from_stop,AD,AG,AH,AK,AU,AZ,BA,BF,BG,BQ,BS,BX,BZ,CA,CC,CH,CN,CP,CQ,CS,CU,CW,CY,CZ,DA,DB,DF,DK,DL,DM,DO,DR,DU,DW,ED,EH,EI,EP,EZ,FD,FJ,FL,FO,FU,FX,GD,GJ,GM,GW,GX,HF,HV,HX,IB,IF,II,IO,IT,IU,IY,IZ,JD,JI,JK,KE,KM,KQ,KS,KU,KX,LG,LH,LL,LT,LV,LZ,MC,MF,MG,MH,MJ,MM,MQ,MR,MX,NA,NS,OA,OF,OG,OK,OO,OV,OW,OX,PB,PG,PN,PU,PV,PW,PY,QE,QH,QY,QZ,RC,RE,RF,RM,RN,RO,RT,RU,RY,RZ,SB,SE,SI,SL,SM,SP,SR,ST,SX,TB,TD,TF,TN,TW,UJ,UL,UR,UX,UY,VF,VI,VK,VL,VP,VW,VX,WA,WB,WD,WF,WH,WM,WN,WO,WW,WY,XA,XC,XH,XI,XJ,XX,YA,YC,YD,YF,YQ,YU,YZ,ZA,ZM,ZO,ZR,ZS,ZV,ZW,ZX
AD,0.0,392.3,353.5,301.5,360.0,281.7,152.7,357.5,207.5,351.9,377.2,348.8,326.4,347.2,344.6,130.3,219.2,345.8,347.2,305.7,454.9,305.8,239.1,262.7,405.6,309.3,262.6,240.0,151.2,166.3,287.4,279.7,319.5,283.5,481.9,47.6,240.2,416.4,197.3,359.1,301.1,232.4,332.1,308.0,291.5,332.6,196.4,389.5,395.2,182.4,193.0,222.8,215.6,355.2,444.0,51.9,299.5,418.5,286.5,121.5,267.1,316.3,274.2,237.5,332.1,274.0,310.1,393.6,363.4,319.3,405.8,334.0,374.5,306.4,342.1,920.9,477.1,348.5,199.9,257.9,388.9,425.8,207.4,428.1,224.7,392.1,359.7,286.7,317.0,131.2,379.1,296.9,343.2,306.5,358.3,391.5,350.7,242.2,360.1,310.1,321.0,336.7,437.2,376.7,174.1,326.4,202.7,390.5,407.2,289.3,196.6,428.3,128.0,345.7,302.2,382.4,343.3,367.3,270.3,144.1,284.0,223.2,60.8,93.5,314.9,269.1,385.5,188.9,98.4,384.9,339.5,381.6,72.2,210.0,354.0,276.1,471.1,354.9,233.2,327.0,421.6,213.2,429.0,241.5,77.0,395.6,157.5,177.7,311.8,312.7,277.0,417.0,367.0,140.9,304.7,29.6,325.2,311.9,387.0,323.4,3.7,266.2,233.7,337.4,34.0,186.0,232.0,432.3,328.5,373.5,56.3,304.5,320.5
AG,331.3,0.0,193.9,182.7,41.5,177.8,346.3,256.1,337.5,454.4,15.0,513.2,359.9,226.3,280.3,352.3,418.8,186.2,249.8,286.9,73.6,176.0,403.5,247.8,260.9,445.5,158.7,376.2,373.2,278.8,265.7,204.9,245.0,249.7,143.0,342.2,246.6,24.0,322.7,227.6,161.5,368.6,208.5,441.4,286.0,64.7,310.6,244.8,330.9,276.1,386.6,359.0,291.8,463.7,123.1,366.5,195.6,172.6,182.6,327.5,163.2,191.6,170.3,277.4,232.4,365.7,421.9,205.5,182.4,179.7,248.2,199.9,268.3,242.1,440.0,1082.7,138.2,457.0,325.3,234.4,273.3,197.9,337.6,195.4,277.7,262.3,277.9,182.8,453.2,314.0,249.3,187.3,420.7,213.4,395.9,272.1,238.4,321.7,468.6,474.5,442.0,272.4,75.5,254.4,272.0,262.1,396.3,331.3,107.9,255.5,270.3,35.9,277.0,215.9,343.8,260.1,231.0,303.0,434.7,269.5,407.3,359.4,375.4,283.6,426.7,263.6,227.9,314.3,381.5,277.6,209.7,190.2,332.2,327.9,387.2,242.3,132.2,223.4,369.4,267.8,100.7,322.1,90.1,321.0,327.6,265.8,359.4,309.9,448.0,172.0,207.5,80.6,222.3,362.9,385.1,317.0,200.6,448.1,322.7,444.6,335.1,402.4,369.9,258.2,307.6,300.2,257.6,111.4,492.9,182.1,306.1,269.5,220.1
AH,310.4,211.6,0.0,162.9,200.7,185.3,325.4,263.7,316.6,433.5,217.9,520.8,339.0,208.4,287.9,359.9,426.4,68.8,228.9,254.7,252.9,155.1,411.1,226.9,218.2,424.6,137.8,355.3,351.6,257.9,244.9,184.0,252.6,228.9,196.3,321.3,230.3,248.4,301.8,204.0,122.6,347.7,170.7,420.5,266.2,173.3,321.2,202.1,338.5,255.2,365.7,338.1,270.9,442.8,158.4,345.6,172.0,71.8,180.5,335.1,142.3,153.8,192.8,284.6,236.9,344.8,401.0,96.5,190.0,140.8,255.8,207.5,275.9,253.6,419.1,1061.8,194.5,436.1,304.4,217.6,280.9,80.5,316.7,81.0,256.8,223.0,285.5,161.9,432.3,321.6,210.0,167.5,399.8,221.0,378.0,279.7,217.5,300.8,447.7,428.0,421.1,280.0,277.9,258.8,256.1,269.7,378.4,338.9,208.2,252.7,253.1,175.6,256.1,165.5,322.9,267.7,210.1,310.6,442.3,248.6,386.4,340.0,354.5,262.7,405.8,250.7,235.5,293.4,360.6,285.2,185.2,197.8,314.3,314.8,369.3,239.5,185.5,199.8,348.5,275.4,136.0,302.3,146.4,300.1,306.4,198.5,338.5,320.5,427.1,179.6,187.7,131.4,179.6,370.5,364.2,296.1,208.2,427.2,330.3,426.7,314.2,381.5,352.0,265.8,286.7,307.8,240.9,146.7,500.5,189.7,285.2,255.1,182.3
AK,302.3,192.7,157.2,0.0,160.4,128.8,271.5,158.4,326.3,378.5,177.6,375.4,341.2,207.6,171.6,214.5,281.0,149.5,231.1,115.6,188.6,157.3,265.7,212.0,104.0,387.6,149.2,356.3,188.6,130.5,105.8,208.0,136.3,89.8,215.6,313.2,189.5,172.7,247.9,147.5,50.0,348.7,31.6,424.3,103.2,133.0,172.8,87.9,222.2,259.4,311.8,339.1,334.4,381.8,177.7,286.7,115.5,168.6,124.0,189.7,143.4,14.7,136.3,121.6,123.7,384.5,426.4,168.8,79.1,65.7,121.5,86.2,159.6,133.4,458.4,965.5,210.8,375.1,250.5,51.6,146.6,161.2,326.2,158.7,174.0,243.6,169.2,177.9,395.3,176.2,230.6,4.5,459.5,84.3,377.2,149.3,219.7,340.5,386.7,336.7,437.3,163.7,237.6,127.7,265.3,153.4,321.5,218.2,140.9,113.6,287.8,194.9,219.2,237.8,325.1,133.4,212.3,194.3,296.9,194.7,400.3,339.5,295.6,208.8,431.2,80.8,101.2,239.5,315.2,150.9,191.0,102.8,303.2,260.6,368.5,100.4,204.8,143.3,349.5,159.1,155.3,139.3,162.7,339.8,298.6,270.8,276.3,143.4,410.8,11.1,24.7,150.7,65.4,197.7,421.0,288.0,91.9,412.3,214.0,350.0,306.1,382.5,350.0,149.5,278.6,162.4,177.1,166.0,355.1,116.9,277.1,109.6,43.2
AU,289.7,32.2,152.3,141.1,0.0,136.2,304.7,214.5,295.9,412.8,17.1,471.6,318.3,184.7,238.7,310.7,377.2,144.6,208.2,245.3,105.9,134.4,361.9,206.2,219.3,403.9,117.1,334.6,331.6,237.2,224.1,163.3,203.4,208.1,175.3,300.6,205.0,56.3,281.1,186.0,119.9,327.0,166.9,399.8,244.4,23.1,269.0,203.2,289.3,234.5,345.0,317.4,250.2,422.1,145.8,324.9,154.0,131.0,141.0,285.9,121.6,150.0,128.7,235.8,190.8,324.1,380.3,163.9,140.8,138.1,206.6,158.3,226.7,200.5,398.4,1041.1,170.5,415.4,283.7,192.8,231.7,156.3,296.0,153.8,236.1,220.7,236.3,141.2,411.6,272.4,207.7,145.7,379.1,171.8,354.3,230.5,196.8,280.1,427.0,432.9,400.4,230.8,77.1,212.8,230.4,220.5,354.7,289.7,113.1,213.9,228.7,68.2,235.4,174.3,302.2,218.5,189.4,261.4,393.1,227.9,365.7,317.8,333.8,242.0,385.1,222.0,186.3,272.7,339.9,236.0,168.1,148.6,290.6,286.3,345.6,200.7,164.5,181.8,327.8,226.2,123.4,280.5,122.4,279.4,286.0,224.2,317.8,268.3,406.4,130.4,165.9,112.9,180.7,321.3,343.5,275.4,159.0,406.5,281.1,403.0,293.5,360.8,328.3,216.6,266.0,258.6,216.0,134.1,451.3,140.5,264.5,227.9,178.5
AZ,240.5,177.6,138.8,112.7,145.3,0.0,307.1,226.3,246.7,363.6,162.5,483.4,269.1,166.6,250.5,274.0,373.6,131.1,195.1,204.5,226.0,116.3,373.7,148.1,168.0,354.7,20.3,285.4,244.5,166.1,194.7,110.2,215.2,178.7,215.5,251.4,133.9,201.7,283.5,49.7,86.4,277.8,120.5,350.6,216.0,117.9,280.8,151.9,301.1,185.3,347.4,268.2,201.0,372.9,177.6,322.3,17.7,150.2,4.7,297.7,14.6,103.6,7.4,234.4,202.6,274.9,331.1,150.4,152.6,65.0,218.4,170.1,238.5,212.3,349.2,991.9,210.7,366.2,286.1,164.4,243.5,142.8,246.8,140.3,165.0,202.6,248.1,49.0,362.4,284.2,189.6,117.3,329.9,173.2,305.1,242.3,178.7,230.9,377.8,444.7,351.2,242.6,222.5,224.6,181.2,232.3,357.1,301.5,178.3,202.5,179.5,213.6,254.8,156.2,253.0,230.3,171.3,273.2,404.9,230.3,316.5,268.6,331.2,244.4,335.9,193.6,198.1,275.1,350.8,247.8,150.0,160.4,241.4,296.2,296.4,189.3,204.7,45.5,278.6,238.0,155.2,218.1,162.6,230.2,236.8,206.1,311.9,255.3,357.2,118.0,137.5,150.6,129.4,276.8,294.3,226.2,170.8,357.3,292.9,353.8,244.3,311.6,279.1,228.4,216.8,270.4,144.9,165.9,463.1,152.3,215.3,198.5,132.1
BA,164.1,392.9,354.1,271.5,360.6,282.3,0.0,375.8,139.6,191.3,377.8,236.6,234.3,317.2,362.9,183.4,66.4,346.4,317.2,275.7,441.3,275.8,71.2,232.7,375.6,217.2,263.2,147.9,209.6,136.3,257.4,249.7,337.8,283.0,430.8,142.4,210.2,417.0,167.3,329.1,301.7,140.3,303.2,215.9,261.5,333.2,268.2,359.5,413.5,152.4,40.2,130.7,147.7,243.0,392.9,117.9,300.1,388.5,287.1,174.6,267.7,286.3,274.8,237.8,350.4,176.1,218.0,363.6,350.7,319.9,393.1,350.9,392.8,324.7,250.0,956.0,426.0,236.3,169.9,227.9,407.2,395.8,139.5,398.1,194.7,362.1,378.0,287.3,224.9,184.3,349.1,266.9,251.1,323.4,266.2,409.8,320.7,132.1,247.9,182.9,228.9,355.0,437.8,395.0,144.1,344.7,51.2,408.8,393.6,307.6,166.6,428.9,98.0,315.7,192.1,400.7,313.3,385.6,94.6,114.1,191.9,131.1,126.8,63.5,222.8,239.1,372.8,158.9,146.4,403.2,309.5,374.4,120.2,180.0,257.5,294.4,420.0,324.9,141.1,345.3,370.5,183.2,377.9,131.4,125.0,365.6,89.6,220.4,219.7,282.7,247.0,365.9,337.0,194.0,212.6,142.4,343.5,219.8,405.3,181.5,167.9,174.1,141.6,355.7,178.3,257.8,202.0,381.2,216.3,367.6,156.6,274.5,314.8
BF,329.9,228.7,258.6,130.0,196.4,233.0,365.5,0.0,411.8,406.1,213.6,403.0,470.3,270.6,97.7,242.1,308.6,239.1,294.1,183.2,224.6,220.3,293.3,316.5,208.2,415.2,253.4,383.9,263.0,235.0,155.5,249.2,29.8,139.5,251.6,340.8,294.0,208.7,313.7,251.7,154.2,376.3,143.1,451.9,217.6,169.0,200.4,192.1,148.3,325.2,362.3,366.7,411.2,409.4,213.7,365.1,219.7,198.9,228.2,217.3,247.6,145.2,240.5,167.2,17.2,412.1,454.0,223.6,133.1,169.9,121.1,96.2,80.1,59.5,486.0,993.1,246.8,402.7,316.3,196.2,79.0,228.3,411.7,230.6,278.5,306.6,65.3,282.1,422.9,203.8,293.6,134.6,487.1,109.7,502.2,74.9,282.7,368.1,414.3,364.3,464.9,89.8,273.6,60.1,331.1,79.5,391.5,116.1,176.9,145.3,353.6,230.9,285.0,260.2,428.1,65.8,275.3,120.4,324.5,260.5,427.9,367.1,374.0,274.6,458.8,198.7,139.2,305.3,380.1,83.3,254.0,151.3,330.8,326.4,497.9,132.1,240.8,247.5,377.1,52.6,191.3,243.8,198.7,367.4,326.2,325.6,375.7,199.7,438.4,119.3,154.8,186.7,169.6,252.7,448.6,315.6,36.0,439.9,140.1,377.6,333.7,410.1,377.6,43.0,306.2,190.0,281.6,202.0,382.7,137.8,304.7,159.3,145.9
BG,235.4,356.7,317.9,305.8,324.4,246.1,136.1,405.4,0.0,214.0,341.6,237.6,204.2,265.2,429.6,254.2,149.7,310.2,265.2,347.0,405.1,233.9,185.5,243.2,361.1,187.1,227.0,117.8,280.9,207.6,328.7,242.8,394.3,371.8,394.6,213.7,249.2,380.8,227.2,295.9,265.5,110.2,313.6,185.8,332.8,297.0,320.3,345.0,480.2,162.9,176.4,100.6,57.1,205.3,356.7,189.2,263.9,329.3,250.9,245.4,231.5,296.7,238.6,309.1,381.7,133.7,187.9,321.7,331.7,283.7,397.5,349.2,417.6,391.4,219.9,1026.8,389.8,198.6,229.8,299.2,422.6,321.9,0.1,319.4,280.3,320.2,427.2,251.1,194.8,255.1,307.2,310.4,221.0,362.7,236.1,421.4,268.7,89.7,210.2,205.6,198.8,421.7,401.6,403.7,158.8,411.4,186.1,480.6,357.4,395.6,157.1,392.7,163.8,273.8,149.7,409.4,261.3,452.3,177.9,213.6,161.8,101.0,198.1,134.8,192.7,310.4,377.2,243.2,217.7,426.9,267.6,339.5,191.5,214.7,227.4,382.4,383.8,291.7,111.0,417.1,334.3,254.5,341.7,89.0,196.3,323.7,80.3,291.7,189.6,321.3,330.6,329.7,322.5,264.8,182.5,213.7,349.9,189.7,472.0,204.2,239.2,144.0,111.5,407.5,251.7,309.9,264.4,345.0,239.0,331.4,250.2,345.8,325.2
BQ,373.9,497.2,458.4,403.5,464.9,386.6,209.7,430.9,233.3,0.0,482.1,203.4,289.5,405.7,418.0,314.6,164.5,450.7,405.7,407.4,528.3,374.4,200.3,383.7,501.6,215.6,367.5,205.4,335.5,346.1,372.9,383.3,392.9,356.9,555.3,352.2,394.3,537.8,367.7,436.4,406.0,197.8,405.5,271.1,393.5,437.5,314.1,485.5,468.6,303.4,206.5,188.2,232.7,209.8,517.4,327.7,404.4,469.8,391.4,331.0,372.0,437.2,379.1,310.9,408.6,233.6,273.2,462.2,436.8,424.2,479.2,407.4,447.9,379.8,305.2,1040.4,550.5,203.1,370.3,359.9,462.3,462.4,233.2,459.9,404.5,460.7,433.1,391.6,223.3,317.5,447.7,398.9,306.3,379.9,321.4,464.9,409.2,189.6,214.7,28.8,284.1,410.1,542.1,446.9,301.3,399.8,261.0,463.9,480.6,362.7,297.6,533.2,304.3,414.3,249.6,455.8,401.8,440.7,192.7,323.9,247.1,188.6,336.6,273.3,278.0,375.0,458.9,368.7,356.2,458.3,408.1,455.0,330.0,360.0,312.7,349.5,544.5,432.2,198.6,400.4,495.0,393.0,502.4,188.9,334.8,464.2,197.2,313.4,238.8,414.7,379.0,490.4,463.0,325.2,270.1,352.2,398.6,240.3,460.4,18.4,377.7,238.9,199.1,410.8,388.1,303.7,400.7,505.7,183.1,446.9,366.4,376.7,393.9
