from_stop,AA,AG,AH,AI,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BH,BI,BM,BW,BZ,CB,CJ,CM,DF,DP,DQ,DX,EI,EM,ES,EY,FB,FD,FH,FL,FM,FZ,GB,GC,GD,GO,GP,GQ,GR,GX,GY,HA,HC,HD,HE,HI,HJ,HK,HL,HN,HP,HQ,HR,HS,HT,HU,HY,IF,IJ,IP,IX,IY,JA,JB,JK,JO,JP,JW,KF,KH,KN,KO,KP,KT,KX,LB,LD,LE,LN,LQ,LX,MB,MC,MD,ME,MK,ML,MP,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OO,OQ,OX,OZ,PH,PN,PR,PT,PV,PW,QC,QF,QO,QP,QY,RJ,RL,RN,RQ,RS,RT,RX,SA,SB,SJ,SK,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VW,VY,VZ,WT,XA,XG,XH,XI,XK,XN,XU,XW,XY,XZ,YB,YL,YM,YX,YY,YZ,ZB,ZK,ZL,ZT
AA,0.0,586.6,823.1,685.4,508.3,636.1,640.0,262.3,630.3,407.5,203.0,623.2,565.5,679.2,686.0,494.7,763.0,536.4,582.7,725.5,629.4,644.4,186.5,649.3,286.8,789.6,528.4,608.8,274.0,688.9,504.4,482.3,1106.5,699.4,680.7,521.1,666.9,297.6,630.8,492.1,377.9,302.6,286.8,709.6,562.0,463.9,700.3,602.8,526.7,147.8,635.5,522.8,695.3,694.2,838.8,458.0,621.3,537.2,510.2,507.1,593.2,563.4,714.2,596.5,558.1,718.9,82.3,651.2,438.2,487.0,513.0,754.7,660.0,655.4,543.2,752.3,569.2,135.7,97.6,652.9,487.0,729.6,533.1,112.6,585.6,166.0,131.0,706.9,255.9,326.5,777.4,532.6,496.1,734.1,626.0,486.9,721.5,628.7,661.7,541.2,149.1,524.1,201.6,561.2,500.3,452.6,675.0,551.6,526.9,795.9,636.5,777.8,145.7,486.2,713.3,638.5,671.6,685.2,428.7,310.7,595.1,521.9,555.8,191.3,790.4,402.1,470.7,778.5,238.3,743.4,550.5,751.9,238.9,174.9,784.8,636.7,261.9,195.8,688.3,737.3,657.8,628.2,538.4,266.7,695.0,690.5,622.8,748.2,606.2,596.8,140.4,740.3,614.9,770.1,650.9,538.9,751.0,689.4,428.1,737.4,165.0,366.5,562.1,699.8,580.3,541.9,510.1,484.8,756.2,522.7,209.1,288.5,233.7,721.0,175.6,300.5,638.8,285.4
AG,632.3,0.0,401.7,264.6,139.1,266.9,448.0,400.3,462.2,187.2,423.4,495.2,163.9,233.8,359.8,241.8,341.6,408.4,265.7,302.5,147.7,275.2,458.8,433.1,411.4,296.2,120.6,81.1,417.8,125.6,177.4,313.7,1410.1,217.1,306.4,295.9,103.6,399.8,194.6,161.4,372.9,390.6,375.3,340.4,34.3,195.3,202.7,240.0,398.7,550.5,454.7,412.0,272.3,130.9,378.9,125.6,372.2,265.4,284.4,379.1,448.6,201.5,150.9,192.2,264.6,359.0,569.2,475.3,315.1,182.3,179.7,200.9,387.9,337.0,335.4,260.8,421.0,508.8,551.9,286.3,131.8,360.4,285.9,515.9,216.4,626.8,659.7,283.9,677.9,432.4,317.5,114.3,350.9,448.3,347.0,358.9,435.7,169.3,321.0,105.7,547.0,153.8,586.3,242.8,324.8,324.6,111.7,423.6,119.8,240.5,508.5,223.9,513.9,137.5,150.0,296.3,314.6,239.8,247.1,416.6,127.2,135.1,407.6,458.3,258.6,284.4,195.9,269.5,457.6,328.6,142.7,295.3,585.9,635.7,381.5,395.6,436.2,598.5,434.3,368.1,488.9,323.4,410.4,391.5,269.5,496.4,459.3,416.9,108.1,396.1,538.6,385.7,332.5,373.3,87.6,307.4,336.2,191.8,341.1,431.4,567.7,310.7,400.8,254.4,337.0,216.9,189.4,183.3,387.0,63.0,479.9,394.7,437.0,157.7,578.3,722.5,121.3,399.9
AH,799.2,338.8,0.0,131.6,323.9,180.9,250.3,594.3,240.6,381.2,590.3,300.3,438.6,136.6,177.8,319.6,15.4,250.8,218.3,99.9,301.5,173.6,625.7,220.6,587.9,93.9,401.0,352.9,584.7,211.4,352.6,317.9,1644.8,182.2,76.8,272.3,270.1,573.2,218.8,378.3,566.9,556.6,569.3,132.7,373.5,435.4,260.4,206.9,291.0,723.4,245.8,407.5,137.6,302.4,143.1,365.7,142.6,298.0,288.6,297.0,219.0,258.3,282.4,224.8,241.0,173.4,742.1,262.8,534.6,365.4,452.1,261.2,176.4,107.4,258.0,104.5,313.1,681.7,718.8,510.0,355.9,128.3,258.7,682.8,236.9,799.7,826.6,123.1,850.8,618.1,81.7,350.4,307.1,240.6,299.6,318.6,228.0,198.7,100.4,359.0,713.9,289.6,759.2,247.0,301.2,354.0,276.3,215.1,341.9,100.2,276.5,117.5,680.8,412.8,302.4,153.2,129.7,132.3,450.9,602.3,337.0,310.3,299.7,625.2,142.6,503.9,381.4,82.8,624.5,117.0,423.1,86.1,758.8,808.6,169.9,183.1,603.1,771.4,204.7,160.4,279.8,165.4,259.1,585.5,477.2,283.9,229.7,209.2,371.7,211.0,711.5,178.0,199.5,75.2,252.2,255.9,124.6,244.0,560.6,223.7,735.5,531.7,237.2,130.6,281.4,278.3,359.3,371.7,179.3,339.8,646.8,561.6,603.9,181.1,751.2,895.4,302.5,566.8
AI,724.4,249.2,198.7,0.0,209.3,66.3,197.3,488.8,211.5,275.7,515.5,265.3,323.5,73.3,111.6,205.0,138.6,160.7,103.7,74.9,265.6,59.0,550.9,182.4,482.4,165.2,286.4,311.3,509.9,196.3,238.0,203.3,1498.6,89.6,91.8,157.7,211.7,504.4,104.2,286.9,461.4,451.1,463.8,92.2,264.5,320.8,133.3,92.3,200.9,639.0,204.0,292.6,44.7,269.3,207.2,251.1,147.5,183.4,174.0,176.8,198.8,143.7,249.3,110.2,126.4,105.8,657.7,224.6,419.7,297.5,357.2,228.1,139.7,84.9,143.1,101.7,238.3,597.3,644.0,474.1,241.3,112.2,144.1,608.0,122.3,715.3,751.8,56.3,766.4,512.6,145.8,235.8,192.2,200.1,185.0,203.7,187.5,84.1,72.8,244.4,592.2,175.0,674.8,132.4,186.6,239.1,261.2,194.9,227.3,139.7,244.6,127.2,606.0,298.2,269.3,38.6,66.4,122.6,351.7,496.8,301.1,195.7,224.9,550.4,139.8,389.0,313.5,154.1,549.7,101.0,308.5,97.8,674.4,724.2,153.9,144.9,528.3,687.0,214.5,119.9,259.6,72.4,195.6,480.0,441.3,245.7,208.9,168.7,325.6,145.4,627.1,137.5,67.8,145.7,237.1,141.3,108.6,136.8,445.7,183.2,656.2,416.8,165.1,93.9,166.8,163.7,244.7,257.1,138.8,225.2,572.0,486.8,529.1,190.8,666.8,811.0,270.8,492.0
AJ,509.9,179.1,360.9,194.7,0.0,145.4,356.5,318.1,370.7,105.0,364.0,418.9,187.2,215.5,238.3,150.3,300.8,281.4,138.5,247.0,227.1,153.7,399.4,341.6,340.9,327.4,150.1,175.0,358.4,205.0,28.6,190.8,1327.9,209.4,218.5,177.6,183.0,329.3,148.6,102.1,290.7,280.4,293.1,218.9,128.2,127.2,216.4,118.5,322.4,468.3,363.2,289.1,216.8,210.3,376.6,61.4,246.8,141.0,161.5,277.6,323.2,80.0,230.3,105.8,146.3,232.5,487.0,383.8,244.6,89.2,218.8,272.5,266.4,211.6,243.9,273.8,332.5,426.6,492.5,372.2,105.0,238.9,194.4,456.5,94.9,544.6,600.3,228.4,595.7,341.9,315.2,99.5,227.0,326.8,219.8,282.6,314.2,138.8,199.5,108.1,421.5,61.3,504.1,119.9,206.5,219.9,191.1,347.3,91.0,311.8,364.1,299.3,454.5,159.8,229.4,174.8,193.1,221.5,197.3,326.1,221.1,13.6,319.1,398.9,311.9,213.9,127.8,316.3,384.9,293.3,172.2,273.4,503.7,553.5,308.7,304.1,376.6,516.3,299.9,246.6,367.4,199.1,334.1,309.3,363.4,404.9,333.9,295.4,189.3,304.6,456.4,264.2,212.5,307.9,167.0,215.9,288.8,205.5,270.6,309.9,485.5,241.7,276.3,236.1,245.5,89.6,71.8,47.7,265.5,103.3,420.5,322.3,367.1,237.1,496.1,640.3,200.7,340.5
AP,631.8,241.5,248.7,82.5,201.6,0.0,223.8,440.0,232.6,226.9,460.2,275.7,315.8,103.3,126.1,141.7,188.6,169.2,47.8,134.8,257.9,8.2,495.6,208.9,433.6,215.2,278.7,303.6,486.2,188.6,168.5,148.9,1449.8,63.9,106.3,150.0,209.2,418.9,96.5,224.0,412.6,402.3,415.0,106.7,256.8,267.1,107.6,84.6,209.4,590.2,237.8,236.7,104.6,261.6,264.4,183.3,134.6,125.3,119.6,177.2,211.0,136.0,241.6,102.5,118.7,120.3,608.9,251.1,372.8,211.1,314.3,220.4,154.2,99.4,148.0,161.6,220.3,548.5,619.8,466.4,233.6,126.7,136.4,552.7,114.6,666.5,727.6,116.2,717.6,463.8,203.0,228.1,136.3,214.6,129.1,147.8,202.0,76.4,87.3,236.7,543.4,120.3,626.0,78.0,178.9,206.3,253.5,207.1,219.6,199.6,251.9,187.1,550.7,302.4,261.6,62.6,80.9,109.3,296.6,448.0,293.4,188.0,206.9,495.1,199.7,342.1,227.1,204.1,506.8,154.1,300.8,161.2,625.6,675.4,196.5,171.4,498.5,638.2,187.7,134.4,255.2,86.9,177.6,431.2,433.6,272.2,221.7,183.2,317.9,171.9,578.3,152.0,100.3,195.7,229.4,85.4,161.7,120.4,372.3,197.7,607.4,347.8,164.1,123.9,110.9,100.4,183.7,187.6,153.3,217.5,516.7,444.2,489.0,198.3,618.0,762.2,263.1,436.7
AS,695.5,423.0,285.8,200.7,346.4,250.0,0.0,529.9,14.2,390.3,486.6,89.2,504.5,236.1,148.7,210.4,225.7,128.1,200.3,237.0,452.3,242.7,522.0,54.7,509.2,252.3,467.4,477.9,481.0,369.8,312.1,205.5,1541.1,256.3,143.4,163.1,398.4,497.6,290.9,361.2,537.4,488.4,503.1,135.3,431.1,315.0,279.4,236.7,168.3,619.7,6.6,280.4,206.8,456.0,301.5,327.1,84.0,222.1,176.2,170.0,115.3,279.1,436.0,293.0,192.0,181.6,638.4,80.1,412.9,365.6,477.7,414.8,122.7,118.1,136.3,262.9,209.4,578.0,615.1,571.7,425.0,177.2,167.0,579.1,282.1,696.0,722.9,218.4,747.1,530.2,240.1,419.5,180.0,123.7,203.6,191.5,111.1,267.8,124.4,428.1,610.2,283.7,655.5,221.3,192.0,232.3,435.0,111.4,411.0,258.6,65.4,275.9,577.1,413.7,456.0,222.3,183.1,242.1,344.9,514.4,487.8,360.0,196.0,521.5,301.0,382.2,349.3,241.2,520.8,159.0,489.5,244.5,655.1,704.9,174.4,35.2,499.4,667.7,113.3,130.3,68.7,139.7,137.9,530.6,668.1,101.4,66.8,137.8,504.9,89.3,607.8,129.9,127.9,232.8,410.9,156.5,195.7,292.2,438.9,127.0,631.8,410.0,116.0,256.7,157.9,257.6,287.0,292.5,149.2,391.8,543.1,457.9,500.2,339.5,647.5,791.7,444.6,463.1
AX,348.4,339.7,576.2,447.7,291.8,388.1,393.1,0.0,383.4,203.6,149.8,376.3,331.5,432.3,439.1,247.8,516.1,289.5,335.8,478.6,464.1,436.0,185.2,402.4,106.3,542.7,294.4,361.9,133.1,442.0,257.5,235.4,1204.3,452.5,433.8,274.2,420.0,117.1,383.9,245.2,148.5,40.2,24.4,452.2,315.1,217.0,453.4,355.9,279.8,306.8,388.6,274.4,448.4,447.3,591.9,211.1,374.4,290.3,263.3,260.2,346.3,316.5,467.3,361.2,311.2,472.0,368.8,404.3,191.3,240.1,273.0,507.8,413.1,408.5,296.3,505.4,302.1,260.4,278.3,426.4,309.9,485.2,286.2,242.3,350.3,426.4,386.1,460.0,434.2,169.2,530.5,304.4,249.2,487.2,379.1,240.0,474.6,381.8,414.8,313.0,272.2,277.2,342.6,314.3,253.4,205.7,428.1,304.7,295.9,549.0,389.6,530.9,240.3,264.2,466.4,391.6,424.7,438.3,181.8,153.4,408.0,305.4,288.7,184.7,543.5,155.2,223.8,531.6,168.4,496.5,316.5,505.0,342.2,435.3,537.9,389.8,152.0,354.8,441.4,479.9,410.9,381.3,291.5,114.7,464.4,443.6,375.9,501.3,388.9,349.9,294.9,493.4,368.0,523.2,404.0,292.0,504.1,442.5,189.0,490.5,304.4,119.6,315.2,452.9,333.4,295.0,263.2,237.9,498.8,275.8,206.3,126.5,171.3,474.1,312.6,478.8,391.9,124.3
BA,681.8,432.7,295.5,210.4,356.1,259.7,9.6,539.6,0.0,400.0,472.9,75.0,514.2,245.8,169.2,220.1,235.4,115.4,210.0,246.7,473.9,252.4,508.3,64.4,518.9,262.0,477.1,487.6,467.3,379.5,321.8,215.2,1527.4,266.0,153.1,172.8,408.1,507.3,300.6,370.9,547.1,498.1,512.8,142.9,440.8,324.7,289.1,246.4,155.6,606.0,5.1,272.1,216.5,465.7,311.2,336.8,93.7,231.8,185.9,161.6,101.6,288.8,445.7,302.7,201.7,191.3,624.7,65.9,422.6,375.3,487.4,424.5,143.2,127.8,146.0,272.6,195.7,564.3,601.4,557.5,434.7,184.8,176.7,565.4,291.8,682.3,709.2,228.1,733.4,539.9,249.8,429.2,171.7,131.3,213.3,183.2,118.7,277.5,134.1,437.8,596.5,293.4,641.8,231.0,201.7,242.0,444.7,97.7,420.7,268.3,51.2,285.6,563.4,423.4,465.7,232.0,192.8,251.8,354.6,524.1,509.4,369.7,182.3,507.8,310.7,391.9,359.0,250.9,507.1,166.6,499.2,254.2,641.4,691.2,182.0,44.9,485.7,654.0,120.9,137.9,54.5,149.4,123.7,540.3,653.9,87.2,52.6,145.4,514.6,99.0,594.1,137.5,137.6,242.5,420.6,166.2,203.3,301.9,448.6,134.6,618.1,419.7,101.8,266.4,167.6,267.3,296.7,302.2,156.8,401.5,529.4,444.2,486.5,349.2,633.8,778.0,454.3,449.4
BB,404.8,182.1,444.0,277.8,100.7,228.5,419.1,213.0,427.9,0.0,248.1,471.0,157.9,298.6,321.4,214.0,383.9,364.5,221.6,330.1,253.3,236.8,283.5,404.2,206.6,410.5,120.8,204.3,259.2,288.1,129.7,273.9,1222.8,292.5,301.6,260.7,266.1,191.9,231.7,94.9,185.6,175.3,188.0,302.0,157.5,175.2,298.9,201.6,384.7,363.2,433.1,372.2,299.9,293.4,459.7,105.2,329.9,224.1,244.6,351.0,406.3,163.1,313.4,188.9,229.4,315.6,381.9,446.4,239.2,82.0,105.4,355.6,349.5,294.7,321.8,356.9,415.6,321.5,392.8,258.8,79.4,322.0,247.1,385.1,178.0,439.5,500.6,311.5,490.6,236.8,398.3,125.0,310.1,409.9,302.9,321.6,397.3,229.6,282.6,133.6,316.4,144.4,399.0,203.0,289.6,305.1,274.2,402.4,119.3,394.9,447.2,382.4,338.6,78.6,312.5,257.9,276.2,304.6,136.2,221.0,250.4,114.3,402.2,283.0,395.0,173.6,98.0,399.4,279.8,376.4,142.9,356.5,398.6,448.4,391.8,366.7,271.5,411.2,383.0,329.7,450.5,282.2,372.9,204.2,296.8,467.5,417.0,378.5,214.8,367.2,351.3,347.3,295.6,391.0,250.1,259.2,371.9,288.0,145.3,393.0,380.4,158.9,359.4,319.2,284.7,172.7,169.0,148.8,348.6,118.2,304.6,217.2,262.0,320.2,391.0,535.2,234.3,286.8
