from_stop,AC,AE,AG,AO,AP,AQ,AT,BA,BN,BS,BT,CE,CK,CR,CS,CT,CV,CW,DC,DE,DG,DH,DL,DR,DT,DY,DZ,EF,FC,FE,FG,FK,FM,FO,FR,FV,FX,FZ,GD,GE,GF,GK,GL,GO,GU,GV,HC,HE,HL,HM,HS,HU,HW,HY,IB,IC,IK,IO,IR,IV,IY,JA,JK,JN,JP,JR,JT,JU,JY,KA,KN,KQ,KV,KW,LA,LC,LD,LJ,LT,LV,LW,MK,ML,MY,ND,NJ,NQ,NZ,OF,OM,OO,OR,OS,OY,PE,PH,PL,PM,PS,PU,PZ,QB,QH,QK,QM,QO,QS,QW,QY,RG,RK,RL,RM,RQ,SN,SQ,SX,TD,TF,TH,TM,TN,TO,TQ,TU,TX,TY,UC,UF,UI,UK,UN,UO,UP,US,UX,UY,VB,VD,VI,VL,VM,VN,VQ,VT,VV,VW,WF,WI,WJ,WM,WT,WX,XE,XF,XG,XJ,XM,XS,YB,YJ,YK,YL,YR,YU,YW,ZD,ZF,ZJ,ZP,ZS,ZV
AC,0.0,264.6,57.6,113.5,364.0,227.7,270.9,80.0,273.1,320.4,243.5,344.9,189.8,247.3,272.0,64.1,107.0,347.9,187.4,269.0,375.0,106.9,250.2,309.2,341.7,307.5,195.2,316.0,250.2,258.3,311.8,309.2,174.2,318.1,220.4,249.6,271.2,118.2,89.4,186.1,289.3,275.8,63.0,170.1,220.7,238.8,156.9,249.5,143.7,321.6,85.7,127.0,67.7,144.5,235.4,89.4,109.2,288.6,186.3,248.3,358.9,80.9,227.1,221.8,171.7,303.2,244.1,291.2,310.1,280.1,320.2,267.5,253.1,110.1,112.4,189.6,266.0,240.3,44.5,341.3,255.8,85.1,99.0,296.4,272.7,223.2,233.3,200.2,393.4,101.1,243.9,3056.5,156.3,292.3,295.2,294.2,287.8,251.9,180.3,360.0,253.7,245.6,79.7,210.5,304.2,212.9,233.1,341.9,326.6,225.1,63.4,188.9,347.2,301.9,253.7,168.5,286.2,11.9,83.5,261.9,104.7,174.1,206.8,134.7,68.5,207.5,328.5,234.0,118.4,305.9,257.5,159.6,225.0,269.2,171.0,199.4,332.0,117.7,238.5,31.0,302.6,266.7,116.8,281.1,277.7,310.9,91.5,318.0,111.6,256.7,304.9,139.9,45.5,229.7,262.8,58.3,127.3,261.6,315.0,126.6,128.5,82.2,331.4,238.1,261.5,273.7,378.9,276.4,138.4,48.7,268.2,89.2
AE,250.6,0.0,307.8,367.8,336.4,211.7,307.5,312.5,294.1,290.8,453.0,317.3,196.7,308.7,265.0,255.8,273.3,372.1,396.9,365.3,374.7,377.5,346.5,394.1,314.1,300.5,203.0,215.0,332.1,385.1,229.5,226.9,286.8,317.8,429.9,457.7,264.2,368.9,340.1,68.1,328.3,360.7,295.5,355.4,213.7,303.2,269.5,403.6,396.2,384.9,336.2,226.7,318.4,128.5,338.8,347.6,359.9,289.5,329.9,333.2,364.8,331.6,303.3,43.5,82.5,436.9,237.1,52.5,427.3,434.2,166.6,352.4,246.1,360.8,358.7,364.4,350.9,449.8,211.6,285.1,248.8,317.6,384.8,291.7,269.5,207.2,442.8,63.4,393.1,312.4,236.9,3141.4,442.1,331.3,194.0,379.1,248.9,12.8,389.8,332.4,338.6,238.6,312.2,323.1,389.1,328.4,217.1,378.8,299.0,434.6,315.9,301.5,346.9,324.1,338.6,281.1,312.9,264.4,334.2,300.9,338.3,286.7,32.5,420.5,301.0,200.5,413.4,218.0,369.1,419.1,342.4,102.1,218.0,318.1,283.6,312.0,229.5,364.0,21.6,245.1,187.7,381.0,369.3,274.1,362.6,303.9,323.5,223.0,397.4,410.8,328.1,416.1,259.6,211.1,389.6,290.8,248.3,254.6,354.0,412.4,338.0,283.2,218.3,210.5,279.9,268.3,351.3,307.3,389.1,281.2,261.2,339.9
AG,68.1,276.2,0.0,181.7,355.6,255.8,282.5,130.0,284.7,312.0,229.0,336.5,217.9,258.9,323.6,75.7,49.3,359.5,172.9,254.5,386.6,137.8,235.7,320.8,333.3,359.1,202.6,352.0,253.4,298.4,248.4,251.0,152.9,329.7,205.9,235.1,322.8,186.4,136.9,197.7,300.9,287.4,113.0,155.6,272.3,250.4,117.6,235.0,156.6,307.1,28.6,134.4,135.9,156.1,247.0,157.6,177.4,344.6,183.5,259.9,370.5,149.1,238.7,233.4,183.3,305.9,295.7,296.7,321.7,265.6,282.7,279.1,304.7,157.1,176.2,175.1,277.6,225.8,56.1,292.7,307.4,135.1,129.9,350.3,328.1,272.7,218.8,211.8,405.0,112.7,295.5,3068.1,187.2,303.9,310.1,305.8,286.1,263.5,165.8,351.6,265.3,297.2,129.7,171.2,315.8,194.5,277.8,353.5,318.2,210.6,76.3,149.6,358.8,313.5,265.3,147.2,297.8,81.9,151.7,273.5,116.4,152.8,218.4,165.6,118.5,259.1,340.1,262.1,170.6,291.4,269.1,171.2,276.6,280.8,149.7,178.1,345.6,181.5,250.1,26.5,303.8,252.2,129.7,332.7,289.3,362.5,141.5,339.1,142.5,242.2,316.5,152.8,37.5,237.1,274.4,108.3,69.6,313.2,326.6,157.5,114.0,24.5,334.4,236.4,273.1,326.9,365.8,288.0,167.0,98.7,319.8,136.7
AO,112.2,418.3,169.9,0.0,451.8,340.0,386.8,192.3,385.4,403.2,315.5,432.7,325.0,359.6,384.3,176.4,208.3,523.9,259.4,341.0,490.9,112.3,322.2,312.7,429.5,419.8,307.5,403.8,336.9,399.1,399.6,397.0,290.1,434.0,292.4,320.2,383.5,95.8,66.4,298.4,401.9,380.9,144.2,242.1,333.0,351.1,272.8,321.5,35.3,393.6,179.8,284.9,115.0,256.8,347.7,16.6,134.3,398.0,277.6,353.4,511.6,43.8,339.4,337.7,284.0,320.6,360.0,379.0,412.8,352.1,408.0,369.0,365.4,73.4,146.5,261.6,302.6,312.3,156.8,429.1,368.1,162.4,139.7,408.7,385.0,335.5,305.3,312.5,505.7,213.4,356.2,3096.4,131.5,404.6,383.0,395.7,375.6,364.2,252.3,447.8,358.8,357.9,192.0,322.8,328.8,281.3,345.4,494.6,414.4,297.1,127.9,301.2,459.5,414.2,352.3,266.1,403.0,124.2,108.6,377.8,193.7,286.4,319.1,117.4,134.3,323.4,378.4,346.3,64.7,275.3,309.7,271.9,337.3,381.5,283.3,304.4,419.8,153.6,350.8,143.3,390.4,338.7,72.1,393.4,382.8,423.2,168.3,406.1,130.7,328.7,443.5,90.9,157.8,272.3,375.1,144.5,233.5,373.9,427.3,121.9,210.7,194.5,419.2,325.9,373.8,386.0,466.7,388.7,24.8,161.0,380.5,96.5
AP,330.7,379.8,438.4,440.5,0.0,394.5,263.1,344.3,147.1,88.8,444.3,34.7,356.6,258.3,172.0,335.9,403.9,120.6,412.5,444.9,163.1,505.3,394.2,375.6,43.2,185.7,330.6,258.8,426.2,352.3,180.4,183.0,417.4,174.8,408.5,436.8,219.8,408.0,420.2,388.0,79.5,441.8,331.5,404.6,199.4,280.5,400.1,451.3,516.3,430.3,466.8,336.6,336.0,346.4,237.0,416.4,381.8,241.6,440.1,380.8,131.6,407.9,285.0,388.8,373.6,338.6,268.2,335.9,353.6,481.9,255.1,443.4,227.9,438.3,380.0,400.7,365.5,420.9,291.7,224.7,225.2,298.2,496.1,176.9,300.6,411.4,456.7,438.7,181.5,443.0,199.9,3043.1,492.1,76.5,248.3,439.2,246.3,388.1,420.9,49.2,419.7,249.7,364.0,453.7,391.7,447.4,416.5,114.6,77.0,432.9,396.0,432.1,151.0,209.3,419.7,411.7,290.2,344.5,391.3,147.7,453.2,417.3,398.8,470.5,377.2,229.5,444.9,400.8,486.9,396.1,372.6,361.5,211.8,203.3,414.2,442.6,201.9,325.0,396.8,325.2,255.7,411.5,514.1,229.7,422.7,189.1,291.8,271.1,508.7,458.5,106.1,497.0,339.7,303.3,328.3,370.2,378.9,285.7,51.6,462.4,414.3,413.8,249.8,244.1,293.3,245.6,94.1,162.2,526.7,334.9,212.8,420.0
AQ,234.6,212.2,216.5,386.3,358.8,0.0,311.3,296.5,297.9,310.2,361.7,339.7,46.0,312.5,268.8,258.1,182.0,375.9,305.6,387.2,378.5,286.2,368.4,348.5,336.5,304.3,147.8,297.2,289.5,326.1,308.6,309.1,195.5,321.6,338.6,366.4,268.0,392.5,347.5,126.6,332.1,315.1,279.5,264.1,217.5,307.0,178.2,367.7,351.0,339.3,244.9,114.7,302.4,75.7,342.6,331.6,343.9,289.8,238.6,287.6,368.6,360.1,307.1,162.3,112.2,391.3,240.9,199.0,339.8,398.3,227.9,306.8,249.9,352.3,342.7,273.1,305.3,358.5,195.6,346.4,252.6,301.6,293.5,295.5,273.3,92.9,351.5,140.7,396.9,221.1,240.7,3095.8,350.8,335.1,255.3,333.5,323.5,192.4,298.5,391.8,293.0,242.4,296.2,231.8,343.5,237.1,83.0,382.6,321.4,343.3,286.9,210.2,350.7,327.9,293.0,189.8,312.2,282.3,318.2,304.7,252.2,195.4,147.3,329.2,285.0,204.3,367.8,67.3,365.0,424.1,296.8,100.1,221.8,321.9,192.3,220.7,290.8,348.0,179.0,243.1,249.0,384.9,324.1,277.9,317.0,307.7,307.5,284.3,306.1,374.9,347.7,324.8,254.1,214.9,302.1,274.8,157.0,258.4,357.8,321.1,246.7,191.9,279.6,292.7,283.7,272.1,397.0,311.1,361.4,265.2,265.0,347.3
AT,326.8,289.8,273.6,344.8,250.4,296.3,0.0,370.7,174.9,189.9,228.4,229.1,281.3,27.7,92.7,290.3,267.4,190.5,204.0,209.8,193.1,318.3,191.0,238.6,221.1,112.5,232.4,246.0,176.6,161.5,167.6,170.2,271.8,136.2,205.3,233.1,35.4,329.2,353.7,274.0,162.7,205.2,353.7,201.4,127.1,46.1,235.3,248.1,313.1,229.4,310.6,224.3,382.1,232.4,57.8,372.5,350.8,17.6,236.9,177.7,183.2,367.1,51.2,303.4,259.6,288.3,96.5,250.5,184.8,278.7,236.5,196.9,102.3,333.8,363.0,197.5,195.4,249.6,246.1,211.9,105.0,375.8,292.9,119.4,62.0,311.1,218.2,288.1,211.5,278.2,64.6,2992.8,288.9,165.7,235.5,223.6,233.5,302.7,196.9,222.4,183.1,123.8,370.4,305.8,233.6,244.2,318.3,197.2,197.9,234.4,308.3,267.3,165.3,86.7,176.6,282.4,97.2,303.7,343.1,131.5,250.0,282.6,294.7,267.3,359.2,103.6,257.9,302.6,283.7,263.6,186.9,247.5,85.9,95.2,249.4,263.7,189.1,370.1,311.4,279.6,242.9,225.5,310.9,55.8,207.1,108.5,381.7,258.3,305.5,255.3,178.3,293.8,294.1,162.7,137.5,349.0,214.1,78.2,188.4,259.2,211.1,249.0,237.0,231.3,50.8,81.0,226.5,117.0,323.5,339.4,117.4,368.7
BA,88.6,292.8,148.1,199.8,321.7,298.4,341.6,0.0,352.6,278.1,316.0,302.6,260.5,318.0,369.4,154.6,195.0,370.5,259.9,341.5,413.0,179.4,322.7,379.9,299.4,383.1,318.0,273.7,320.9,329.0,269.5,266.9,244.9,400.4,292.9,322.1,379.2,199.8,178.1,256.8,339.4,346.5,66.9,242.6,328.7,309.5,227.6,322.0,216.2,394.1,158.2,197.7,95.3,215.2,306.1,175.7,154.1,401.0,258.8,319.0,381.5,167.2,297.8,301.8,242.4,375.7,352.1,248.9,380.8,352.6,277.9,338.2,361.1,197.6,141.9,262.1,336.7,312.8,135.0,299.0,363.8,89.0,171.5,374.3,384.5,293.9,305.8,270.9,431.4,191.6,351.9,3127.2,228.8,336.4,252.9,364.9,245.5,301.1,252.8,317.7,324.4,353.6,77.4,281.2,374.9,285.4,303.8,364.5,284.3,297.6,135.9,259.6,400.9,406.7,324.4,239.2,356.9,84.4,169.8,341.4,177.2,244.8,311.8,207.2,93.8,315.5,399.2,304.7,200.0,378.4,328.2,230.3,333.0,339.9,241.7,270.1,289.7,116.8,309.8,121.5,260.3,339.2,189.3,389.1,348.4,386.5,83.6,275.7,184.1,329.2,313.4,212.4,136.0,300.4,333.5,83.6,206.4,369.6,355.6,199.1,201.0,172.7,289.1,195.8,332.2,383.3,336.6,355.9,224.7,48.3,357.7,177.9
BN,380.2,266.2,312.0,481.8,149.7,268.1,183.1,345.0,0.0,107.4,385.7,118.7,230.2,210.9,158.6,353.6,277.5,174.1,401.1,367.1,216.6,378.9,348.3,395.9,110.7,174.0,204.2,150.4,336.9,290.3,72.0,74.6,291.0,191.3,362.6,391.8,139.8,486.5,443.0,318.3,115.5,362.5,332.2,358.7,73.0,200.5,273.7,405.4,446.5,386.7,340.4,210.2,336.7,267.4,225.3,469.7,382.5,161.6,334.1,335.0,185.1,455.6,208.5,275.2,303.9,438.4,142.3,222.3,342.1,436.0,146.7,354.2,101.5,447.0,380.7,354.8,352.7,406.9,251.7,116.3,98.8,298.9,389.0,165.2,174.7,285.0,375.5,325.1,235.0,316.6,130.5,3142.9,446.2,118.5,139.9,380.9,137.9,274.5,394.0,163.7,340.4,143.8,441.8,327.3,390.9,332.6,290.1,168.1,77.3,391.7,382.4,305.7,204.5,197.6,340.4,285.3,210.2,377.8,463.8,88.1,342.5,290.9,285.2,424.6,430.6,105.7,415.2,274.4,441.0,420.9,344.2,291.8,119.6,191.6,287.8,316.2,93.5,325.7,283.2,338.6,147.3,382.8,419.6,149.7,364.4,177.4,292.5,162.7,401.6,412.6,57.7,420.3,349.6,194.9,294.8,420.4,252.5,159.8,141.2,416.5,342.2,287.4,141.4,135.7,185.1,165.6,147.9,102.6,456.9,410.8,86.4,442.8
BS,297.7,314.4,377.6,469.2,70.1,333.7,195.0,311.3,106.1,0.0,352.8,39.1,295.8,179.5,93.2,302.9,343.1,148.3,328.4,334.2,167.5,442.7,315.4,377.8,31.1,106.9,269.8,198.0,304.0,273.5,119.6,122.2,356.6,124.2,329.7,357.5,159.0,453.6,387.2,327.2,66.4,329.6,298.5,325.8,138.6,209.8,339.3,372.5,437.5,353.8,406.0,296.5,303.0,285.6,158.2,390.9,348.8,180.8,361.3,302.1,136.0,374.9,206.2,328.0,312.8,340.8,192.8,275.1,296.8,403.1,194.3,321.3,152.8,457.4,347.0,321.9,319.8,374.0,258.7,163.9,155.5,265.2,417.3,98.1,225.2,350.6,342.6,377.9,185.9,382.2,121.1,3045.3,413.3,69.4,187.5,348.0,185.5,327.3,321.3,84.1,307.5,174.3,331.0,392.9,393.9,368.6,355.7,119.0,36.0,358.8,432.7,371.3,153.3,130.5,301.0,350.9,224.9,311.5,358.3,86.9,374.4,356.5,338.0,391.7,344.2,154.1,382.3,340.0,408.1,398.3,311.3,300.7,136.4,124.5,353.4,381.8,141.1,292.0,336.0,292.2,194.9,349.9,435.3,168.9,331.5,110.3,258.8,210.6,429.9,379.7,65.1,418.2,306.7,168.6,249.5,337.2,318.1,210.3,92.1,383.6,335.5,353.0,189.0,183.3,214.5,184.8,68.3,101.4,447.9,301.9,152.0,387.0
