from_stop,AF,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EE,EF,EJ,ER,EV,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,HI,HM,HP,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JK,JM,JP,JY,KA,KC,KH,KL,KN,LB,LC,LG,LN,LP,LT,LW,LZ,ME,MH,MN,MP,NC,NH,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QK,QU,QX,RE,RH,RK,RO,RP,RQ,RU,SB,SC,SH,SX,SY,TB,TR,TX,UD,UF,UM,VB,VD,VG,VH,VJ,VQ,WD,WH,WJ,WS,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZR,ZT
AF,0.0,553.5,480.2,351.4,167.3,281.3,379.2,346.7,234.3,182.8,738.1,368.6,281.6,374.9,390.7,605.5,566.9,354.4,772.3,229.0,779.2,646.9,274.7,586.6,462.3,119.5,577.1,322.7,248.5,306.7,330.9,276.2,204.3,188.3,349.2,548.2,328.8,262.7,1162.4,80.2,761.3,296.4,124.0,238.7,739.5,181.5,278.0,303.4,171.3,268.0,263.5,359.2,769.5,702.9,606.2,606.3,295.3,556.7,549.4,332.1,66.7,276.6,442.0,360.5,37.1,302.9,640.8,281.8,341.0,746.5,32.7,699.0,405.8,257.8,711.1,448.1,283.0,383.3,97.7,394.8,337.5,328.0,365.1,286.3,564.2,347.6,269.8,256.2,295.2,580.1,622.6,323.4,233.0,358.4,246.3,630.9,218.9,556.9,378.6,240.5,491.6,571.2,147.5,652.4,345.3,518.3,615.9,295.3,273.1,224.0,107.0,192.0,205.4,619.2,174.8,294.8,290.2,200.5,347.0,234.7,213.0,276.6,43.1,109.8,586.9,560.7,85.7,609.3,350.5,173.7,685.6,284.2,191.3,429.1,326.7,352.3,385.2,306.3,610.6,328.9,304.2,596.7
AO,517.5,0.0,216.1,397.6,485.6,447.9,395.5,454.6,387.0,546.2,304.0,246.8,373.4,339.8,146.2,171.4,132.8,363.6,338.2,330.4,345.1,212.8,377.5,152.5,177.5,521.7,143.0,683.0,608.8,414.6,438.8,384.1,535.4,551.7,266.2,114.1,473.7,429.3,1479.1,440.5,327.2,656.7,605.5,602.1,305.4,461.1,444.6,433.8,569.5,420.6,390.3,234.0,335.4,268.8,172.1,297.9,359.7,122.6,71.5,382.7,542.7,384.5,177.9,280.0,482.6,469.5,206.7,448.4,274.3,312.4,524.2,264.9,422.1,424.4,277.0,176.2,449.6,232.1,573.7,269.6,383.7,337.2,250.3,330.1,130.1,247.6,347.7,396.7,461.8,156.4,206.5,243.4,399.6,233.2,370.8,196.8,411.5,248.5,261.9,603.9,128.7,17.6,467.5,218.3,295.2,136.2,181.8,461.9,381.0,393.1,533.4,523.1,568.8,185.1,454.4,381.3,456.8,531.6,356.2,382.4,419.6,636.9,523.2,460.0,152.8,7.1,554.7,175.2,355.8,534.0,251.5,330.4,470.9,303.9,372.9,300.4,260.0,414.2,302.2,495.5,350.4,162.6
AS,442.6,182.0,0.0,321.7,410.7,373.0,320.6,379.7,312.1,398.9,365.6,170.9,303.3,264.9,83.3,234.0,195.4,288.7,400.8,255.5,407.7,275.4,302.6,215.1,170.5,445.8,205.6,608.1,533.9,339.7,363.9,309.2,460.5,488.8,191.3,176.7,419.2,354.4,1404.2,365.6,389.8,580.8,529.6,526.2,368.0,386.2,371.8,358.9,493.6,345.7,315.4,159.1,398.0,330.4,234.7,287.3,284.8,197.2,177.9,307.8,466.8,321.6,19.4,205.1,407.7,393.6,269.3,367.7,199.4,374.0,449.3,339.5,347.2,349.5,338.6,128.1,374.7,157.2,498.8,193.7,308.8,261.3,175.4,267.2,192.7,184.7,272.8,321.8,385.9,208.6,251.1,168.5,336.7,158.3,295.9,259.4,329.6,237.9,187.0,529.0,73.4,199.7,392.6,280.9,232.3,146.8,244.4,387.0,297.7,330.2,457.5,448.2,493.9,259.7,378.5,305.4,381.9,455.7,280.3,306.5,343.7,562.0,448.3,385.1,215.4,189.2,479.8,237.8,280.9,459.1,313.1,255.5,408.0,241.0,321.1,225.5,184.1,339.3,290.6,432.6,275.5,224.2
AW,340.2,397.3,304.4,0.0,308.3,270.6,316.8,277.3,209.7,297.5,580.4,299.2,217.5,312.5,234.5,449.3,410.7,198.2,616.1,153.1,623.0,490.7,200.2,430.4,306.1,344.4,420.9,526.8,472.4,237.3,261.5,206.8,358.1,374.4,279.8,392.0,317.0,252.0,1334.0,263.2,605.1,489.1,428.2,424.8,583.3,283.8,269.4,277.1,392.2,257.3,213.0,203.0,613.3,546.7,450.0,450.1,232.9,400.5,393.2,146.2,363.0,207.2,285.8,204.3,305.3,281.8,484.6,266.3,271.6,590.3,346.9,542.8,343.4,247.1,554.9,291.9,272.3,267.1,396.4,238.6,22.2,171.8,295.7,216.9,408.0,191.4,200.4,240.0,284.5,423.9,466.4,167.2,222.3,202.2,193.5,474.7,234.2,400.7,222.4,426.6,335.4,415.0,290.2,496.2,189.1,362.1,459.7,284.6,196.3,215.8,360.1,345.8,391.5,463.0,277.1,173.5,279.5,353.7,190.8,205.1,242.3,500.5,345.9,282.7,430.7,404.5,377.4,453.1,281.1,356.7,529.4,79.2,293.6,272.9,13.5,282.9,229.0,236.9,454.4,318.2,90.3,440.5
BH,154.8,517.3,444.0,315.2,0.0,245.1,343.0,310.5,198.1,272.0,701.9,332.4,245.4,338.7,354.5,569.3,530.7,281.4,736.1,192.8,743.0,610.7,238.5,550.4,426.1,225.9,540.9,197.3,123.1,270.5,294.7,240.0,293.5,277.5,313.0,512.0,292.6,226.5,1128.4,144.7,725.1,171.0,176.2,327.9,703.3,119.1,241.8,267.2,260.5,231.8,227.3,323.0,733.3,666.7,570.0,570.1,259.1,520.5,513.2,248.5,200.1,240.4,405.8,318.1,135.9,266.7,604.6,245.6,304.8,710.3,187.6,662.8,369.6,221.6,674.9,411.9,246.8,347.1,231.1,358.6,301.3,255.3,328.9,250.1,528.0,311.4,233.6,220.0,259.0,543.9,586.4,287.2,196.8,322.2,210.1,594.7,164.7,520.7,336.2,329.7,455.4,535.0,171.7,616.2,302.9,482.1,579.7,259.1,236.9,187.8,47.7,281.2,294.6,583.0,112.4,211.2,254.0,289.7,274.0,198.5,150.6,151.2,176.5,164.2,550.7,524.5,69.0,573.1,314.3,48.3,649.4,248.0,128.9,392.9,290.5,316.1,349.0,270.1,574.4,292.7,268.0,560.5
BI,279.8,508.4,435.1,306.3,247.9,0.0,263.7,269.3,118.8,308.5,693.0,302.7,166.1,259.4,345.6,560.4,521.8,309.3,727.2,183.9,734.1,601.8,211.6,541.5,417.2,284.0,532.0,445.3,371.1,229.3,253.5,216.8,297.7,314.0,283.3,503.1,170.8,79.6,1241.4,202.8,716.2,419.0,367.8,364.4,694.4,195.4,3.3,205.9,331.8,170.5,200.4,314.1,724.4,657.8,561.1,561.2,179.8,511.6,504.3,287.5,305.0,174.7,396.9,315.4,244.9,144.9,595.7,70.1,275.1,701.4,286.5,653.9,290.3,160.3,666.0,403.0,125.0,317.4,336.0,349.7,292.4,282.9,299.2,226.9,519.1,302.5,210.4,158.7,56.7,535.0,577.5,278.3,99.3,313.3,183.2,585.8,155.8,511.8,333.5,366.2,446.5,526.1,229.8,607.3,300.2,473.2,570.8,13.9,213.7,160.9,295.7,285.4,331.1,574.1,216.7,336.7,62.1,293.9,301.9,171.6,163.9,399.2,285.5,222.3,541.8,515.6,317.0,564.2,291.1,296.3,640.5,239.1,185.6,384.0,281.6,239.1,340.1,246.9,565.5,47.5,259.1,551.6
BM,355.3,439.5,366.2,329.4,323.4,221.3,0.0,260.0,127.3,384.0,624.1,169.0,87.9,125.7,276.7,491.5,452.9,332.4,658.3,207.0,665.2,532.9,287.1,472.6,348.3,359.5,463.1,520.8,446.6,220.0,244.2,207.5,373.2,389.5,149.6,434.2,196.6,197.6,1316.9,278.3,647.3,494.5,443.3,439.9,625.5,270.9,218.0,148.3,407.3,135.1,275.9,291.2,655.5,588.9,492.2,492.3,74.2,442.7,435.4,310.6,380.5,165.4,328.0,337.2,320.4,222.5,526.8,216.7,141.4,632.5,362.0,585.0,26.5,148.3,597.1,329.0,217.9,183.7,411.5,326.8,315.5,306.0,165.5,162.4,450.2,304.8,180.0,111.2,230.1,466.1,508.6,300.6,167.9,290.4,258.7,516.9,225.3,442.9,319.1,441.7,377.6,457.2,305.3,538.4,323.3,404.3,501.9,235.3,204.4,236.4,371.2,360.9,406.6,505.2,292.2,337.9,225.1,369.4,325.0,247.1,239.4,474.7,361.0,297.8,472.9,446.7,392.5,495.3,188.1,371.8,571.6,262.2,261.1,361.1,304.7,105.4,317.2,237.6,496.6,268.9,282.2,482.7
BQ,317.6,507.0,433.7,286.0,285.7,223.0,236.1,0.0,129.0,346.3,691.6,236.5,138.5,231.8,344.2,559.0,520.4,289.0,725.8,163.6,732.7,600.4,210.7,540.1,415.8,321.8,530.6,483.1,408.9,26.0,10.3,107.5,335.5,351.8,217.1,501.7,236.3,222.4,1279.2,240.6,714.8,456.8,405.6,402.2,693.0,261.2,219.7,196.4,369.6,183.2,223.5,293.8,723.0,656.4,559.7,559.8,152.2,510.2,502.9,267.2,342.8,126.5,395.5,295.1,282.7,262.6,594.3,241.5,208.9,700.0,324.3,652.5,262.7,196.4,664.6,401.6,242.7,251.2,373.8,329.4,272.1,262.6,233.0,154.2,517.7,282.2,137.7,159.3,254.9,533.6,576.1,258.0,192.7,293.0,204.0,584.4,233.0,510.4,313.2,404.0,445.1,524.7,267.6,605.9,279.9,471.8,569.4,237.0,85.5,238.1,333.5,323.2,368.9,572.7,254.5,294.5,249.9,331.7,281.6,248.8,241.1,437.0,323.3,260.1,540.4,514.2,354.8,562.8,218.4,334.1,639.1,218.8,262.8,363.7,261.3,211.5,319.8,81.6,564.1,270.6,238.8,550.2
BS,227.9,454.3,381.0,219.8,196.0,93.9,144.8,150.4,0.0,256.6,638.9,183.8,47.2,140.5,291.5,506.3,467.7,222.8,673.1,97.4,680.0,547.7,159.7,487.4,363.1,232.1,477.9,393.4,319.2,110.4,134.6,97.9,245.8,262.1,164.4,449.0,145.0,93.3,1189.5,150.9,662.1,367.1,315.9,312.5,640.3,143.5,90.6,105.1,279.9,91.9,148.5,227.6,670.3,603.7,507.0,507.1,60.9,457.5,450.2,201.0,253.1,55.8,342.8,228.9,193.0,133.5,541.6,112.4,156.2,647.3,234.6,599.8,171.4,88.4,611.9,348.9,113.6,198.5,284.1,263.2,205.9,196.4,180.3,108.0,465.0,216.0,91.5,68.0,125.8,480.9,523.4,191.8,63.6,226.8,131.3,531.7,97.9,457.7,247.0,314.3,392.4,472.0,177.9,553.2,213.7,419.1,516.7,107.9,94.8,109.0,243.8,233.5,279.2,520.0,164.8,228.3,120.8,242.0,215.4,119.7,112.0,347.3,233.6,170.4,487.7,461.5,265.1,510.1,172.2,244.4,586.4,152.6,133.7,297.5,195.1,120.2,253.6,128.0,511.4,141.5,172.6,497.5
BT,125.2,581.6,487.7,379.5,230.4,309.4,407.3,374.8,262.4,0.0,764.7,396.7,297.9,403.0,418.8,633.6,595.0,382.5,800.4,257.1,807.3,675.0,302.8,614.7,490.4,185.3,605.2,238.4,209.3,334.8,359.0,304.3,105.0,76.8,377.3,576.3,356.9,290.8,1085.7,205.5,789.4,200.7,131.3,127.2,767.6,247.0,308.2,331.5,94.6,296.1,291.6,387.3,797.6,731.0,634.3,710.7,323.4,584.8,577.5,397.6,132.5,304.7,470.1,388.6,162.4,320.6,668.9,305.1,369.1,774.6,145.3,727.1,433.9,285.9,739.2,471.1,311.1,411.4,163.5,422.9,365.6,356.1,393.2,314.4,592.3,375.7,297.9,284.3,323.3,608.2,650.7,351.5,261.1,386.5,274.4,659.0,241.0,661.3,406.7,129.0,519.7,599.3,272.8,680.5,373.4,546.4,644.0,323.4,293.8,252.1,170.1,101.2,93.9,647.3,240.3,360.3,318.3,94.7,375.1,262.8,273.9,230.5,108.9,175.6,615.0,588.8,148.8,637.4,378.6,236.8,713.7,312.3,256.8,457.2,364.3,380.4,413.3,334.4,715.0,357.0,332.3,624.8
