from_stop,AJ,AM,AO,AV,BF,BJ,BR,BX,CC,CF,CJ,CN,CP,CU,CV,DD,DQ,DS,DU,DY,EA,EE,EI,EM,EP,EQ,EU,FC,FD,FL,FP,GN,GP,GW,HA,HM,HO,HP,HR,IB,IF,IK,IO,IR,IS,IW,IZ,JD,JJ,JM,JN,JQ,KD,KF,KG,KH,KK,KN,LM,LQ,MG,MH,MI,MW,MX,NC,NE,NG,NT,NU,NV,OA,OC,OF,OK,OO,OQ,OY,PD,PI,PM,PV,PZ,QA,QE,QF,QG,QN,QS,QV,QX,RE,RG,RN,RO,RP,RQ,SA,SG,SL,SP,SS,TB,TC,TO,TX,UB,UC,UD,UG,UH,VE,VJ,VM,VP,VS,VV,VX,WD,WE,WG,WH,WL,WP,WV,WX,XA,XE,XJ,XL,XW,YF,YJ,YP,YW,YX,ZC,ZD,ZE,ZH,ZQ,ZR,ZS,ZU,ZV,ZW,ZX
AJ,0.0,372.2,439.3,75.2,152.0,155.4,150.3,226.4,430.2,589.3,373.4,322.5,282.3,328.9,628.1,415.0,441.4,612.6,249.0,291.4,560.0,205.2,214.9,606.5,130.6,443.8,281.0,408.7,126.7,563.8,542.1,526.5,395.2,198.3,424.5,448.1,153.4,247.8,348.8,349.3,220.3,188.3,402.9,147.9,197.8,407.5,561.5,431.3,107.6,176.3,369.3,2091.8,422.1,272.2,532.5,378.9,310.6,422.1,28.7,431.6,183.8,155.7,124.6,508.6,176.8,403.1,176.6,431.0,507.0,433.6,316.6,114.6,374.0,608.0,181.7,426.7,337.4,360.0,536.4,556.0,389.1,395.2,371.6,405.2,570.0,427.5,213.2,342.5,256.0,201.6,223.0,558.3,595.6,583.1,353.7,400.7,457.4,317.1,272.6,567.3,550.6,301.2,396.7,617.2,174.1,516.3,475.4,360.1,538.5,258.8,171.1,473.9,85.9,323.9,422.1,591.0,36.4,636.0,66.5,363.2,438.4,218.0,454.0,569.1,223.6,477.5,157.2,402.0,446.6,575.9,329.9,57.2,162.9,305.0,372.4,201.4,212.2,500.4,125.0,292.9,544.5,426.9,287.4,443.2,206.2,510.3,66.4
AM,355.1,0.0,197.3,318.5,300.9,398.7,346.4,398.5,588.0,356.3,646.7,482.3,413.2,475.9,375.6,446.1,599.2,342.1,379.9,343.8,511.6,354.1,406.2,340.5,373.9,717.1,411.9,261.1,424.0,293.3,502.5,522.7,553.0,495.6,198.9,336.9,396.7,378.7,32.0,401.7,390.3,424.7,299.3,391.2,441.1,680.8,291.0,234.4,350.9,419.6,388.8,2131.4,139.3,403.1,262.0,536.7,441.5,209.9,383.9,170.9,353.8,283.4,367.9,397.4,307.7,253.3,315.7,352.4,315.2,205.1,589.9,394.3,647.3,337.5,425.0,184.7,610.7,633.3,265.9,285.5,312.7,668.5,529.4,457.6,299.5,378.4,371.8,473.4,386.9,332.5,353.9,287.8,408.1,330.6,511.5,674.0,265.6,488.6,569.9,296.8,546.8,432.1,670.0,364.7,471.4,245.8,179.3,412.5,268.0,389.7,320.0,362.7,348.6,495.4,310.9,338.5,391.6,383.5,291.6,284.6,442.9,348.9,403.8,298.6,354.5,366.3,454.5,532.9,434.7,305.4,487.7,384.9,399.3,435.9,424.8,416.4,434.0,450.2,422.3,423.8,274.0,700.2,418.3,394.1,345.0,239.8,367.9
AO,421.3,164.2,0.0,384.7,339.2,426.6,367.6,419.7,609.2,224.5,712.9,503.5,434.4,497.1,225.8,272.4,620.4,210.3,401.1,215.7,337.9,321.5,427.4,204.2,440.1,783.3,290.2,133.0,471.2,161.5,328.8,349.0,574.2,542.8,74.4,163.2,462.9,257.0,140.8,254.5,411.5,445.9,171.2,430.0,479.9,747.0,159.2,109.4,417.1,458.4,215.1,2223.2,104.9,257.8,130.2,557.9,462.7,84.9,450.1,114.4,375.0,349.6,434.1,223.7,269.7,92.9,314.6,178.7,141.5,7.8,656.1,415.5,713.5,205.7,460.6,11.4,676.9,699.5,134.1,153.7,184.6,734.7,550.6,307.9,167.7,204.7,393.0,494.6,265.2,274.6,375.1,156.0,276.3,180.8,532.7,740.2,91.9,509.8,617.1,165.0,373.1,286.8,736.2,214.9,518.6,114.0,158.2,284.4,136.2,268.0,320.1,189.0,414.8,516.6,137.2,188.7,457.8,233.7,357.8,110.9,269.2,228.5,230.1,166.8,297.2,192.6,501.7,554.1,261.0,173.6,508.9,451.1,420.5,457.1,296.7,437.6,455.2,276.5,488.5,445.0,142.2,766.4,439.5,220.4,287.1,108.0,434.1
AV,65.2,345.6,412.7,0.0,125.4,80.1,75.0,151.1,404.9,537.1,378.5,327.6,230.1,292.8,601.5,388.4,416.1,590.1,208.3,264.8,533.4,178.6,139.6,579.9,55.3,448.9,254.4,382.1,131.8,537.2,515.5,499.9,369.9,203.4,397.9,421.5,78.1,221.2,322.2,322.7,145.0,113.0,376.3,72.6,122.5,412.6,534.9,404.7,32.3,101.0,342.7,2085.7,395.5,245.6,505.9,353.6,269.9,395.5,94.0,405.0,108.5,129.1,49.3,482.0,150.2,376.5,150.0,404.4,480.4,407.0,321.7,76.1,379.1,581.4,106.4,400.1,342.5,365.1,509.8,529.4,362.5,400.3,346.3,378.6,543.4,400.9,137.9,290.3,229.4,175.0,182.3,531.7,543.4,556.5,328.4,405.8,430.8,322.2,277.7,540.7,524.0,274.6,401.8,590.6,179.2,489.7,448.8,333.5,511.9,232.2,144.5,447.3,58.7,329.0,395.5,564.4,101.7,609.4,39.9,336.6,411.8,191.4,427.4,542.5,197.0,450.9,162.3,349.8,420.0,549.3,304.6,95.0,87.6,252.8,345.8,126.1,136.9,473.8,132.4,240.7,517.9,432.0,235.2,416.6,179.6,483.7,78.0
BF,141.9,396.9,321.9,105.3,0.0,185.5,140.4,192.5,382.0,470.8,457.5,276.3,207.2,272.2,510.7,297.6,393.2,495.2,173.9,174.0,442.6,98.0,200.2,489.1,160.7,527.9,163.6,291.3,210.8,446.4,424.7,409.1,347.0,282.4,307.1,330.7,183.5,130.4,373.5,231.9,184.3,218.4,285.5,178.0,227.9,491.6,444.1,313.9,137.7,206.4,251.9,2064.0,304.7,154.8,415.1,330.7,235.5,304.7,170.7,314.2,147.8,107.4,154.7,391.2,59.4,285.7,24.5,313.6,389.6,316.2,400.7,181.5,458.1,490.6,211.8,309.3,421.5,444.1,419.0,438.6,271.7,479.3,323.4,287.8,452.6,310.1,165.8,267.4,138.6,84.2,147.9,440.9,477.1,465.7,305.5,484.8,340.0,282.6,356.7,449.9,433.2,183.8,480.8,499.8,258.2,398.9,358.0,242.7,421.1,141.4,19.0,356.5,135.4,289.4,304.7,473.6,178.4,518.6,78.4,245.8,321.0,100.6,336.6,451.7,106.2,360.1,241.3,326.9,329.2,458.5,281.7,171.7,193.0,229.9,255.0,210.4,242.3,383.0,209.1,217.8,427.1,511.0,212.3,325.8,96.7,392.9,154.7
BJ,155.9,495.2,420.2,90.6,190.3,0.0,76.4,137.1,354.2,486.4,372.0,248.5,179.4,242.1,609.0,395.9,365.4,531.7,128.1,272.3,540.9,229.4,79.7,588.1,121.7,442.4,261.9,389.6,125.3,540.9,479.6,507.4,319.2,196.9,405.4,429.0,131.3,228.7,471.8,330.2,128.9,126.5,383.8,7.5,96.4,406.1,573.6,412.2,57.7,74.9,350.2,2115.4,403.0,253.1,544.6,302.9,189.7,403.0,184.7,412.5,87.7,195.9,115.7,468.5,157.7,384.0,165.7,411.9,487.9,414.5,315.2,69.6,372.6,620.1,80.3,407.6,336.0,358.6,517.3,533.1,370.0,393.8,295.6,386.1,582.1,408.4,61.6,239.6,236.9,182.5,102.1,570.4,492.7,564.0,277.7,399.3,438.3,254.8,271.2,544.4,531.5,282.1,395.3,598.1,172.7,497.2,456.3,341.0,519.4,239.7,171.2,467.9,149.4,261.6,403.0,571.9,192.4,616.9,130.6,344.1,419.3,198.9,434.9,550.0,204.5,464.1,155.8,299.1,427.5,553.0,253.9,185.7,101.1,202.1,353.3,89.9,150.4,481.3,146.4,190.0,525.4,425.5,184.5,424.1,199.3,491.2,168.7
BR,152.1,436.2,361.2,86.8,131.3,69.8,0.0,78.1,329.8,462.0,350.2,224.1,155.0,217.7,550.0,336.9,341.0,515.0,121.7,213.3,481.9,170.4,104.5,528.4,117.9,420.6,202.9,330.6,103.5,485.7,455.2,448.4,294.8,175.1,346.4,370.0,127.5,169.7,412.8,271.2,69.9,78.2,324.8,62.3,112.2,384.3,483.4,353.2,53.9,90.7,291.2,2093.5,344.0,194.1,454.4,278.5,183.3,344.0,180.9,353.5,28.7,136.9,111.9,444.1,98.7,325.0,106.7,352.9,428.9,355.5,293.4,47.8,350.8,529.9,96.1,348.6,314.2,336.8,458.3,477.9,311.0,372.0,271.2,324.0,491.9,349.4,62.8,215.2,177.9,123.5,95.7,480.2,468.3,505.0,253.3,377.5,379.3,230.4,249.4,489.2,472.5,223.1,373.5,539.1,150.9,435.4,394.8,282.0,460.4,180.7,112.2,394.4,145.6,237.2,344.0,512.9,188.6,557.9,121.9,285.1,360.3,139.9,375.9,491.0,145.5,399.4,134.0,274.7,368.5,497.8,229.5,181.9,52.8,177.7,294.3,114.7,102.1,422.3,124.6,165.6,466.4,403.7,160.1,365.1,140.3,432.2,164.9
BX,227.5,478.3,403.3,162.9,173.4,145.9,88.1,0.0,371.9,504.1,426.3,266.2,197.1,259.8,592.1,379.0,383.1,557.1,163.8,255.4,524.0,212.5,155.2,570.5,194.0,496.7,245.0,372.7,179.6,527.8,497.3,490.5,336.9,251.2,388.5,412.1,203.6,211.8,454.9,313.3,8.2,28.0,366.9,138.4,188.3,460.4,525.5,395.3,130.0,166.8,333.3,2135.6,386.1,236.2,496.5,320.6,225.4,386.1,256.3,395.6,44.7,179.0,188.0,486.2,140.8,367.1,148.8,395.0,471.0,397.6,369.5,123.9,426.9,572.0,172.2,390.7,390.3,412.9,500.4,520.0,353.1,448.1,313.3,369.2,534.0,391.5,113.5,257.3,220.0,165.6,137.8,522.3,510.4,547.1,295.4,453.6,421.4,272.5,325.5,531.3,514.6,265.2,449.6,581.2,227.0,480.3,439.4,324.1,502.5,222.8,154.3,437.9,221.0,279.3,386.1,555.0,264.0,600.0,164.0,327.2,402.4,182.0,418.0,533.1,187.6,441.5,210.1,316.8,410.6,539.9,271.6,257.3,81.9,219.8,336.4,165.4,35.4,464.4,200.7,207.7,508.5,479.8,202.2,407.2,178.1,474.3,240.3
CC,384.9,686.5,611.5,398.1,381.6,344.6,318.5,370.6,0.0,637.3,260.8,177.7,267.8,184.1,778.6,587.2,58.7,690.3,334.6,463.6,706.1,420.7,340.9,739.0,429.2,331.2,453.2,580.9,296.7,691.8,630.5,704.0,71.7,388.2,596.7,644.7,438.8,420.0,663.1,521.5,362.4,396.8,575.1,352.1,430.8,294.9,724.5,603.5,365.2,376.2,541.5,2121.3,594.3,444.4,695.5,64.9,396.2,594.3,413.7,603.8,325.9,387.2,423.2,619.4,349.0,575.3,357.0,603.2,679.2,605.8,204.0,328.7,261.4,771.0,374.1,598.9,224.8,247.4,731.8,684.0,561.3,282.6,72.2,577.4,733.0,599.7,343.9,249.1,428.2,373.8,308.6,721.3,643.6,755.3,90.1,288.1,629.6,172.3,301.1,695.3,728.1,473.4,284.1,789.4,321.8,734.7,647.6,532.3,756.9,431.0,362.5,618.8,429.2,179.1,594.3,763.2,421.4,786.5,372.2,535.4,610.6,390.2,626.2,741.3,395.8,615.0,347.1,269.7,618.8,703.9,103.9,442.2,371.4,230.3,544.6,351.1,406.1,672.6,337.3,218.2,739.9,314.3,333.0,615.4,386.3,682.5,427.1
CF,579.4,322.3,216.6,542.8,503.9,591.3,532.3,584.4,662.8,0.0,680.5,546.3,477.2,539.9,216.0,412.6,674.0,149.0,565.8,332.1,223.0,486.2,592.1,176.4,598.2,750.9,454.9,333.2,648.3,129.2,147.4,220.9,627.8,719.9,271.0,155.2,621.0,421.7,298.9,328.0,576.2,610.6,371.4,594.7,644.6,714.6,161.9,270.3,575.2,623.1,355.3,2075.5,306.8,422.5,132.9,611.5,452.5,285.1,608.2,314.6,539.7,507.7,592.2,129.9,434.4,251.0,479.3,318.9,299.6,209.4,623.7,580.2,681.1,208.4,625.3,228.0,644.5,667.1,169.2,121.4,384.8,702.3,604.2,324.6,170.4,344.9,557.7,537.4,429.9,439.3,539.8,158.7,51.7,271.6,586.3,707.8,250.0,552.6,794.2,132.7,245.0,451.5,703.8,252.5,695.7,172.1,346.8,264.0,194.3,432.7,484.8,129.3,572.9,559.4,258.4,226.3,615.9,223.9,515.9,251.1,230.8,393.2,246.3,229.7,461.9,125.5,678.8,607.7,239.0,141.3,562.5,609.2,585.2,499.9,251.7,602.3,619.9,209.7,646.6,487.8,177.3,734.0,397.9,360.6,451.8,188.7,592.2
