from_stop,AA,AB,AC,AD,AF,AL,AP,AV,BC,BG,BH,BJ,BK,BM,BP,BQ,BR,BV,BX,CA,CC,CJ,CK,CW,DB,DC,DI,DM,DR,DS,DV,DX,EA,ER,EY,EZ,FB,FD,FG,FJ,FK,FT,FU,FZ,GA,GD,GE,GF,GI,GJ,GO,GP,GS,GT,GW,GX,HT,IA,IB,IE,IJ,IL,IM,IO,IQ,IY,JA,JF,JG,JJ,JL,JV,KC,KE,KI,KR,KV,LF,LG,LJ,LO,LS,LU,LV,MG,MH,MI,MM,MN,MV,MX,MY,NE,NI,NK,NN,NX,NY,NZ,OB,OO,PA,PC,PP,PQ,PS,PT,PU,PZ,QA,QG,QJ,QO,QR,RA,RC,RG,RH,RI,RJ,RK,SC,SG,TH,TM,TO,TQ,TT,UB,UF,UH,UK,UP,UQ,US,UV,UX,UY,VE,VI,VK,VL,VO,VQ,VR,VY,WE,WJ,WK,WV,WX,XN,XO,XP,XQ,XY,XZ,YB,YD,YF,YG,YN,YQ,YT,ZA,ZE,ZG,ZH,ZJ,ZL,ZR,ZS,ZT,ZU,ZY
AA,0.0,370.2,882.0,692.0,677.0,741.0,794.7,706.1,373.1,818.9,623.4,667.8,635.4,946.9,742.1,230.5,324.1,263.2,538.0,295.4,682.4,920.5,652.1,239.5,629.1,309.5,148.7,707.1,931.5,246.8,750.9,664.1,606.4,867.0,653.7,340.6,782.7,553.7,418.5,214.2,632.8,679.4,556.3,324.8,278.4,324.5,401.8,705.8,638.4,754.0,642.5,327.6,374.1,902.6,245.1,708.1,661.9,177.7,649.2,771.4,625.5,651.3,410.3,684.3,334.0,760.1,860.5,676.6,633.9,277.0,195.1,660.6,664.7,667.7,373.7,413.1,785.1,158.2,611.0,620.2,714.6,792.3,285.6,918.1,902.2,665.5,699.6,561.1,393.4,289.6,737.9,209.6,673.4,305.6,381.1,648.4,333.4,807.0,686.0,155.7,644.9,565.6,749.8,289.1,618.2,170.6,251.5,664.8,372.9,335.9,670.6,759.3,899.7,599.8,772.8,404.9,756.9,300.7,631.9,932.0,208.2,695.5,543.3,745.6,1569.0,884.3,194.9,813.6,796.1,917.5,671.9,199.9,218.4,770.0,719.5,264.7,603.7,335.8,571.9,383.5,331.4,682.1,640.8,725.6,641.9,904.7,179.8,676.6,650.3,707.2,776.5,641.5,339.6,633.1,674.2,802.3,234.1,388.3,694.6,771.4,679.4,653.6,648.5,356.7,529.6,578.5,427.6,627.2,903.4,701.3,790.8,695.2,952.2,356.3,935.2
AB,395.8,0.0,1033.2,838.9,898.9,789.8,846.4,857.3,123.9,970.1,774.6,819.0,783.5,1098.1,893.3,414.2,157.5,446.9,689.2,146.8,833.6,1066.9,803.3,250.6,780.3,97.8,332.4,858.3,1082.7,191.2,902.1,858.8,757.6,1018.2,804.9,212.8,933.9,704.9,269.9,415.9,784.0,830.6,707.5,163.5,271.1,112.8,180.1,857.0,789.6,905.2,793.7,128.6,557.8,1053.8,304.3,859.3,813.1,398.9,871.1,922.6,776.7,803.2,64.0,835.5,517.7,911.3,1011.7,827.8,799.6,460.7,378.8,811.8,816.6,818.9,76.9,596.8,933.8,272.2,762.2,771.4,936.5,943.5,189.3,1069.3,1053.4,816.7,850.8,712.3,80.9,165.8,889.1,321.8,824.6,150.6,564.8,838.8,158.5,958.2,880.7,376.9,796.1,716.8,901.0,472.8,769.4,284.6,201.5,816.0,72.0,142.3,821.8,910.5,1050.9,751.0,924.0,69.4,908.1,76.3,783.1,1092.0,166.7,846.7,694.5,896.8,1501.6,1035.5,378.6,964.8,947.3,1068.7,823.1,190.0,387.5,921.2,870.7,448.4,754.9,519.5,723.1,161.8,109.9,868.1,792.0,876.8,902.7,1055.9,319.4,827.8,796.4,849.5,927.7,792.7,59.4,784.3,825.4,915.8,417.8,138.2,916.5,922.6,830.6,807.7,799.7,86.8,680.8,729.7,57.3,778.4,1054.6,923.2,942.0,846.4,1103.4,136.9,1086.4
AC,727.8,922.0,0.0,352.6,431.6,456.3,361.5,460.8,891.9,425.7,415.4,521.8,394.8,233.1,318.3,599.5,855.1,722.2,501.4,826.4,347.3,251.2,417.0,770.5,205.3,881.2,697.7,283.3,204.6,787.8,357.7,391.5,208.6,76.4,318.6,892.4,389.5,517.1,949.5,763.2,421.0,255.6,497.9,843.6,822.1,864.8,932.8,282.0,311.9,532.3,537.0,858.6,613.0,207.2,793.1,574.0,426.9,723.7,403.8,295.4,275.5,422.8,986.1,349.2,572.9,538.4,196.0,252.8,373.3,621.4,654.1,425.5,441.3,430.1,969.0,652.0,331.2,742.4,411.8,285.1,469.2,399.1,816.9,253.6,237.7,241.7,312.9,394.8,988.7,820.6,314.1,738.2,459.0,836.6,620.0,352.5,864.4,413.8,413.4,701.7,309.8,393.3,326.0,604.6,283.1,733.4,782.5,329.7,903.9,872.6,217.3,335.5,118.0,249.8,296.8,1000.2,280.9,899.8,321.9,245.4,811.2,473.8,484.9,220.0,1684.0,124.5,635.9,352.8,320.1,190.6,336.8,803.8,766.4,376.8,295.7,700.7,253.7,574.7,424.9,914.5,862.4,381.8,405.7,301.8,534.3,240.2,711.2,335.9,407.9,363.2,300.5,243.7,931.0,235.3,439.2,326.3,675.1,919.3,449.2,311.1,419.6,367.0,431.3,887.7,471.2,406.3,979.4,229.4,208.0,455.9,367.0,271.4,225.3,887.3,208.3
AD,666.0,866.6,442.8,0.0,493.9,529.3,255.0,431.4,836.5,389.1,398.3,513.9,45.8,530.5,275.8,564.5,787.5,557.0,384.1,764.6,139.2,535.4,391.1,702.9,205.4,819.4,630.1,124.1,484.0,720.2,321.4,401.9,176.9,435.5,164.8,809.8,353.2,399.8,881.9,697.3,399.9,213.1,402.4,788.2,754.5,797.2,865.2,179.1,146.2,506.4,488.6,791.0,547.4,492.4,725.5,554.2,405.8,656.1,466.1,261.1,166.0,134.4,938.0,4.5,507.3,512.5,475.4,222.5,40.8,521.7,586.5,395.3,152.9,404.2,901.4,586.4,271.4,674.8,385.9,83.1,531.5,361.1,749.3,533.0,517.1,187.1,104.2,299.4,921.1,753.0,224.2,670.6,428.8,769.0,560.2,64.1,802.6,377.5,423.8,634.1,98.2,297.9,236.1,444.4,125.2,665.8,714.9,118.1,836.3,805.0,245.9,245.6,452.2,170.3,327.3,938.4,317.2,832.2,156.2,516.0,743.6,443.6,389.4,316.1,1456.3,436.8,568.3,299.9,280.0,470.0,20.2,736.2,698.8,340.5,205.8,540.5,174.2,509.1,329.5,846.9,794.8,93.4,379.8,211.9,398.8,519.6,643.6,81.2,381.5,56.8,268.3,212.0,863.4,201.1,418.1,337.3,576.6,851.7,507.2,257.7,398.5,24.8,404.8,820.1,373.6,310.9,924.0,200.6,487.4,518.2,264.1,162.7,504.7,825.5,487.7
AF,598.9,793.1,482.5,419.0,0.0,190.6,478.4,165.1,763.0,477.8,117.8,264.7,414.5,570.2,453.2,470.6,726.2,593.3,203.8,697.5,413.7,579.7,164.7,641.6,340.2,752.3,568.8,418.2,523.7,658.9,409.8,50.6,331.7,475.2,385.0,763.5,441.6,219.5,820.6,634.3,91.8,390.5,204.4,714.7,693.2,735.9,803.9,416.9,387.7,266.6,239.4,729.7,484.1,526.3,664.2,276.4,120.9,594.8,37.3,412.3,374.8,434.2,857.2,415.6,444.0,272.7,515.1,387.7,439.7,492.5,525.2,222.8,447.6,126.7,840.1,523.1,448.1,613.5,70.0,351.5,55.4,451.2,688.0,589.3,566.2,376.6,430.9,292.9,859.8,691.7,459.2,609.3,167.8,707.7,491.1,418.9,735.5,465.9,43.8,572.8,376.2,314.2,473.3,475.7,349.5,604.5,653.6,396.1,775.0,743.7,267.6,482.1,491.9,349.1,413.7,871.3,397.8,770.9,381.2,564.5,682.3,208.1,191.4,404.5,1555.1,476.5,507.0,469.7,437.0,509.7,403.2,674.9,637.5,428.9,469.9,571.8,353.0,445.8,273.6,785.6,733.5,448.2,203.0,471.5,268.6,602.7,582.3,407.9,104.2,429.6,417.4,286.6,802.1,295.0,133.2,443.2,546.2,790.4,35.4,428.0,138.4,433.4,165.6,758.8,177.7,296.8,850.5,315.0,527.1,42.1,511.0,406.3,544.4,758.4,527.4
AL,632.7,745.0,546.0,440.0,209.5,0.0,517.4,206.9,714.9,516.5,199.0,91.2,397.9,633.7,508.1,504.4,678.1,545.2,155.7,649.4,430.4,580.9,166.6,593.5,395.1,704.2,520.7,467.5,587.2,610.8,448.8,196.6,370.7,538.7,401.7,776.5,480.6,171.4,772.5,587.9,165.3,445.4,156.3,666.6,645.1,687.8,755.8,553.7,404.4,161.1,110.1,681.6,436.0,589.8,616.1,228.3,215.6,546.7,181.7,451.3,391.5,411.6,809.1,432.3,395.9,159.9,578.6,442.6,396.4,444.4,477.1,257.0,425.0,179.7,792.0,475.0,484.6,565.4,143.5,368.2,247.1,488.5,639.9,585.7,562.6,431.5,447.6,244.8,811.7,643.6,498.2,561.2,159.2,659.6,443.0,435.6,769.3,504.9,218.5,524.7,392.9,266.1,512.3,427.6,362.1,556.4,605.5,412.8,726.9,695.6,306.6,521.1,555.4,365.8,452.7,905.1,436.8,722.8,397.9,619.2,634.2,169.4,143.3,443.5,1507.0,540.0,458.9,508.7,476.0,573.2,419.9,626.8,589.4,467.9,485.5,523.7,369.7,397.7,225.5,737.5,685.4,464.9,155.3,491.6,73.5,622.8,534.2,424.6,182.8,446.3,456.4,325.6,754.0,336.5,227.9,482.2,498.1,742.3,227.1,467.0,240.3,450.1,130.9,710.7,127.5,248.7,802.4,356.9,590.6,233.8,550.0,461.2,689.8,792.2,590.9
AP,700.8,793.5,406.7,245.4,544.0,605.7,0.0,610.2,763.4,425.1,527.8,671.2,287.6,426.1,261.5,599.3,732.4,597.6,613.8,703.7,300.4,394.9,566.4,743.5,199.3,851.0,670.7,180.3,420.0,760.8,357.1,503.9,266.5,391.7,320.8,769.7,388.9,629.5,826.8,736.2,575.2,198.8,555.8,715.1,795.1,837.8,818.7,122.3,270.1,681.7,642.0,825.9,588.0,381.8,766.1,686.4,581.1,696.7,516.2,246.8,289.9,251.9,857.6,242.0,547.9,687.8,339.7,208.2,266.1,645.8,627.1,574.9,270.4,579.5,870.5,627.0,133.3,715.4,561.2,244.3,581.6,398.5,789.9,397.3,381.4,199.9,209.9,452.7,874.5,787.9,209.9,711.2,608.4,803.9,595.0,177.2,837.4,413.2,525.8,674.7,259.4,451.2,221.8,485.0,290.5,706.4,755.5,279.3,820.4,845.6,330.7,231.3,433.3,331.5,313.0,863.0,297.1,829.5,280.1,420.0,784.2,623.2,542.8,351.8,1380.0,439.8,608.9,158.3,122.2,406.0,229.6,776.8,739.4,376.2,191.5,581.1,323.2,549.7,482.8,800.4,778.9,210.9,555.1,197.6,683.7,383.9,684.2,242.4,562.1,236.0,254.0,301.6,812.6,293.2,593.4,108.4,617.2,799.3,561.6,243.4,573.8,259.8,580.7,804.2,529.1,464.2,850.9,287.3,382.6,568.3,122.8,133.2,440.7,773.2,423.7
AV,626.9,824.1,512.7,453.5,166.2,302.5,508.6,0.0,794.0,507.7,168.0,269.1,414.4,600.4,483.4,498.6,757.2,624.3,234.8,728.5,443.9,614.7,74.5,672.6,370.4,780.3,599.8,448.4,553.9,689.9,440.0,171.3,361.9,505.4,415.2,770.7,471.8,250.5,851.6,667.0,72.2,420.7,235.4,745.7,724.2,766.9,834.9,444.1,417.9,279.6,288.0,760.7,515.1,553.5,695.2,304.4,60.1,625.8,138.4,442.5,405.0,428.1,888.2,445.8,475.0,285.7,545.3,417.9,412.9,520.5,556.2,129.6,441.5,36.5,871.1,554.1,475.8,644.5,97.5,381.7,203.8,479.7,719.0,619.5,596.4,406.8,461.1,320.9,890.8,722.7,489.4,640.3,203.3,738.7,522.1,449.1,763.5,496.1,210.1,603.8,406.4,345.2,503.5,506.7,375.6,635.5,684.6,426.3,806.0,774.7,297.8,512.3,522.1,379.3,443.9,899.3,425.0,801.9,411.4,585.9,713.3,218.1,222.4,434.7,1586.1,506.7,538.0,499.9,467.2,539.9,433.4,705.9,668.5,459.1,500.1,602.8,383.2,476.8,304.6,816.6,764.5,478.4,112.8,501.7,172.0,632.9,613.3,438.1,66.5,459.8,447.6,316.8,833.1,327.7,72.4,473.4,577.2,821.4,180.8,458.2,95.6,463.6,178.0,789.8,206.6,327.8,881.5,348.1,557.3,190.5,538.2,436.5,571.6,786.4,557.6
BC,442.8,87.3,999.6,805.3,865.3,756.2,812.8,823.7,0.0,936.5,741.0,785.4,749.9,1064.5,859.7,380.6,123.9,413.3,655.6,113.2,800.0,1033.3,769.7,263.1,746.7,144.8,298.8,824.7,1049.1,237.6,868.5,825.2,724.0,984.6,771.3,179.2,900.3,671.3,236.3,382.3,750.4,797.0,673.9,117.5,237.5,159.8,112.6,823.4,756.0,871.6,760.1,175.6,524.2,1020.2,270.7,825.7,779.5,291.7,837.5,889.0,743.1,769.6,151.4,801.9,484.1,877.7,978.1,794.2,766.0,427.1,345.2,778.2,783.0,785.3,164.3,563.2,900.2,319.2,728.6,737.8,902.9,909.9,188.8,1035.7,1019.8,783.1,817.2,678.7,168.3,150.4,855.5,288.2,791.0,166.4,531.2,805.2,205.5,924.6,847.1,269.7,762.5,683.2,867.4,439.2,735.8,331.6,186.1,782.4,90.0,189.3,788.2,876.9,1017.3,717.4,890.4,156.8,874.5,123.3,749.5,1058.4,213.7,813.1,660.9,863.2,1468.0,1001.9,345.0,931.2,913.7,1035.1,789.5,237.0,404.2,887.6,837.1,414.8,721.3,485.9,689.5,94.3,127.9,834.5,758.4,843.2,869.1,1022.3,366.4,794.2,762.8,815.9,894.1,759.1,106.4,750.7,791.8,882.2,384.2,70.7,882.9,889.0,797.0,774.1,766.1,104.8,647.2,696.1,144.7,744.8,1021.0,889.6,908.4,812.8,1069.8,69.4,1052.8
BG,766.1,960.3,264.3,395.2,469.9,593.5,376.3,495.6,930.2,0.0,453.7,560.1,426.3,406.0,356.6,637.8,893.4,760.5,539.7,864.7,385.6,428.9,455.3,808.8,243.6,921.3,736.0,321.6,377.5,826.1,77.2,429.8,246.9,249.3,356.9,909.9,45.2,555.4,987.8,803.2,459.3,293.9,536.2,881.9,860.4,903.1,971.1,320.3,350.2,570.6,575.3,896.9,651.3,380.1,831.4,612.3,465.2,762.0,442.1,333.7,313.8,461.1,1024.4,387.5,611.2,576.7,368.9,291.1,431.8,659.7,692.4,465.6,479.6,468.4,1007.3,690.3,343.5,780.7,450.1,323.4,507.5,37.3,855.2,426.5,410.6,280.0,351.2,433.1,1027.0,858.9,352.4,776.5,497.3,874.9,658.3,390.8,902.7,11.8,451.7,740.0,348.1,431.6,364.3,642.9,317.3,771.7,820.8,368.0,942.2,910.9,255.6,373.8,290.9,288.1,335.1,1040.3,321.0,938.1,360.2,409.5,849.5,512.1,523.2,196.8,1722.3,297.4,674.2,371.0,334.9,363.5,375.1,842.1,804.7,57.9,334.0,739.0,292.0,613.0,463.2,952.8,900.7,420.1,444.0,340.1,463.0,413.1,749.5,374.2,440.9,401.5,338.8,282.0,969.3,271.1,477.5,341.1,713.4,957.6,489.3,349.4,457.9,405.3,469.0,926.0,507.4,444.6,1017.7,270.6,380.9,494.2,416.2,309.7,400.0,925.6,381.2
