from_stop,AE,AP,AQ,AY,BC,BD,BE,BP,CB,CG,CP,CV,DI,DN,DO,DV,DY,EH,EK,FB,FG,FI,FN,FS,FT,FU,GL,GN,GO,GR,GS,GU,GY,HA,HB,HQ,HR,HV,HW,HY,ID,IG,II,IJ,IR,IX,JA,JB,JG,JJ,JO,JQ,JW,KG,KH,KI,KL,KO,KP,LD,LE,LM,LP,LS,MC,ME,MH,MK,MQ,NA,NC,NE,NK,NN,NO,NP,NS,NW,NY,OB,OC,OD,ON,OQ,OR,OT,PA,PD,PG,PK,PM,PO,PS,PX,QE,QP,QQ,QT,QZ,RG,RH,RL,RM,RT,ST,TE,TI,TQ,TW,TX,UC,UW,VJ,VP,VV,WB,WP,WV,XE,XL,XN,XO,XT,XU,XV,XY,XZ,YH,YN,YP,ZC,ZH,ZQ,ZU
AE,0.0,215.8,46.6,224.8,106.6,175.8,90.9,218.0,206.5,109.6,129.0,177.6,194.7,183.6,130.9,133.2,241.0,82.1,118.9,196.5,143.1,224.1,30.5,196.8,305.3,194.7,246.0,225.0,119.8,108.9,128.9,173.8,458.9,280.0,143.5,204.1,149.2,216.9,55.5,51.0,164.6,166.2,212.1,142.1,133.3,256.5,181.0,111.6,64.8,151.0,235.9,170.4,137.9,438.5,228.0,118.3,124.4,176.0,159.0,236.0,232.1,2125.8,163.3,87.3,200.0,181.4,259.1,214.9,77.1,297.9,173.6,216.9,232.1,230.3,153.1,24.4,107.9,232.4,233.4,180.3,215.8,201.0,318.4,185.1,270.3,243.3,157.3,224.6,237.0,186.4,225.6,236.4,115.0,179.7,458.9,168.4,386.9,229.7,135.7,233.6,115.0,174.9,220.6,278.5,221.0,251.5,241.0,74.2,154.1,98.8,225.3,144.1,59.9,140.1,234.1,258.1,163.7,212.9,265.9,39.4,212.3,236.3,303.3,226.8,379.0,416.7,25.5,131.0,227.1,187.8,290.3,187.4,215.0,126.9
AP,235.4,0.0,192.2,302.5,309.4,253.5,263.8,149.2,227.1,270.0,153.0,244.6,63.2,191.8,314.8,250.0,109.5,197.8,263.4,251.1,187.1,219.3,243.6,150.7,289.8,218.7,177.2,111.5,234.8,289.8,331.7,105.0,274.0,463.9,237.5,193.9,217.6,40.3,239.4,261.2,348.5,237.8,200.9,166.1,276.5,187.7,312.2,241.9,275.0,226.8,240.3,194.4,206.3,253.6,73.0,248.6,192.8,359.9,112.9,217.0,128.4,2212.0,114.5,290.1,131.2,234.0,190.3,279.1,281.0,229.9,157.8,61.9,9.9,230.5,219.6,237.5,238.2,278.0,233.6,204.3,257.4,87.5,263.2,116.3,201.5,128.2,220.2,137.3,420.9,229.0,280.2,226.1,159.0,363.6,274.0,119.6,255.4,13.8,319.6,311.3,267.2,252.6,209.4,62.6,151.6,366.7,43.4,277.0,222.5,271.5,303.0,232.0,243.8,321.0,165.3,442.0,94.9,166.8,277.8,200.2,143.5,262.7,248.1,158.0,247.5,600.6,221.3,314.9,216.3,139.0,235.1,177.2,238.9,310.8
AQ,43.1,169.1,0.0,235.3,117.1,186.3,108.8,171.3,253.6,77.7,82.3,195.5,148.0,218.3,122.5,143.7,194.3,35.4,72.2,149.8,96.4,177.4,51.3,150.1,258.6,148.0,199.3,178.3,73.1,119.4,139.4,127.1,434.7,271.6,154.0,157.4,102.5,170.2,47.1,68.9,156.2,119.5,203.6,95.4,126.8,209.8,172.6,64.9,82.7,104.3,189.2,123.7,91.2,414.3,181.3,71.6,77.7,167.6,112.3,189.3,185.4,2117.4,116.6,97.8,153.3,134.7,212.4,206.5,97.9,252.0,126.9,170.2,185.4,183.6,106.4,45.2,61.2,185.7,186.7,133.6,169.1,154.3,271.7,138.4,223.6,196.6,110.6,177.9,228.6,139.7,178.9,189.7,68.3,171.3,434.7,121.7,340.2,183.0,127.3,244.1,74.9,185.4,217.8,231.8,174.3,243.1,194.3,84.7,107.4,116.7,235.8,103.5,51.5,150.6,187.4,249.7,117.0,166.2,207.2,7.9,165.6,246.8,256.6,180.1,332.3,408.3,29.0,122.6,180.4,141.1,243.6,140.7,168.3,118.5
AY,221.5,311.8,232.2,0.0,232.6,71.9,174.0,379.4,229.1,310.0,314.6,194.1,364.7,102.6,276.7,163.8,411.0,267.7,263.0,311.5,314.3,376.1,228.1,366.8,323.6,380.3,407.4,395.0,264.5,185.6,254.9,343.8,420.7,425.8,98.8,356.1,318.4,352.2,201.3,258.7,310.4,296.8,234.7,327.7,248.4,374.9,326.8,297.2,248.7,336.6,274.1,356.0,323.5,400.3,384.9,303.9,296.5,321.8,329.0,250.8,248.3,2146.4,326.6,195.9,362.0,367.0,377.5,360.7,176.8,429.2,218.2,373.8,321.8,382.3,271.6,222.0,293.5,311.8,385.4,365.9,291.2,371.0,222.3,353.6,388.7,413.3,342.9,257.2,382.8,372.0,340.6,388.4,300.6,325.5,420.7,319.3,556.9,297.9,281.5,104.5,260.8,40.7,243.2,251.9,229.8,397.3,355.3,200.2,323.3,167.3,0.5,259.2,205.7,216.8,395.5,403.9,333.7,382.9,411.7,225.0,374.3,155.3,288.5,388.2,549.0,562.5,241.0,276.8,379.1,292.0,294.7,339.4,400.6,272.7
BC,120.9,300.8,131.6,230.2,0.0,181.2,122.7,303.0,223.9,209.4,214.0,188.9,279.7,189.0,176.1,138.6,326.0,167.1,203.9,281.5,228.1,309.1,127.5,281.8,318.4,279.7,331.0,310.0,204.8,114.3,22.2,258.8,476.3,325.2,148.9,289.1,234.2,301.9,100.7,172.0,209.8,245.5,229.5,227.1,197.1,341.5,226.2,196.6,185.8,236.0,268.9,255.4,222.9,455.9,313.0,203.3,209.4,221.2,244.0,245.6,298.2,2205.6,248.3,92.7,285.0,266.4,344.1,260.1,104.0,343.1,244.5,301.9,317.1,339.3,220.3,121.4,192.9,303.3,331.4,265.3,286.7,286.0,308.7,270.1,355.3,328.3,242.3,290.7,282.2,271.4,310.6,321.4,200.0,224.9,476.3,253.4,471.9,314.7,180.9,239.0,160.2,180.3,238.0,307.5,285.4,296.7,326.0,44.8,239.1,116.0,230.7,207.9,105.1,145.5,319.1,303.3,248.7,297.9,311.1,124.4,297.3,241.7,344.1,311.8,464.0,461.9,140.4,176.2,312.1,267.4,331.1,272.4,300.0,172.1
BD,194.5,284.8,205.2,73.9,205.6,0.0,147.0,352.4,202.1,283.0,287.6,152.3,337.7,75.6,249.7,136.8,384.0,240.7,236.0,284.5,287.3,349.1,201.1,339.8,296.6,353.3,380.4,368.0,237.5,158.6,227.9,316.8,393.7,398.8,71.8,329.1,291.4,325.2,174.3,231.7,283.4,269.8,207.7,300.7,221.4,347.9,299.8,270.2,221.5,309.6,247.1,329.0,296.5,373.3,357.9,276.9,269.5,294.8,302.0,223.8,221.3,2124.6,299.6,168.9,335.0,340.0,350.5,333.7,149.8,401.7,191.2,346.8,294.8,355.3,244.6,195.0,266.5,284.8,358.4,338.9,264.2,344.0,195.3,326.6,361.7,386.3,323.0,230.2,355.8,345.0,313.6,361.4,278.0,298.5,393.7,292.3,577.4,270.9,254.5,82.7,233.8,24.0,216.2,224.9,202.8,370.3,328.3,173.2,296.3,140.3,74.2,232.2,178.7,189.8,368.5,376.9,306.7,355.9,384.7,198.0,347.3,128.3,261.5,361.2,522.0,535.5,214.0,249.8,352.1,265.0,267.7,312.4,373.6,245.7
BE,99.4,270.9,110.1,179.4,110.5,130.4,0.0,255.1,135.9,172.4,191.5,107.0,249.8,159.2,154.6,87.8,296.1,128.1,88.9,182.1,140.2,246.7,106.0,260.3,230.4,257.2,283.1,280.1,90.4,45.5,132.8,210.9,388.3,303.7,98.1,226.7,144.3,272.0,79.2,84.6,188.3,122.7,141.5,204.6,74.3,245.5,204.7,175.1,74.6,214.5,184.0,232.9,154.2,367.9,283.1,181.8,122.4,199.7,222.5,184.1,175.4,2161.5,179.2,73.8,237.1,244.9,248.1,238.6,54.7,321.1,121.7,272.0,287.2,252.9,97.5,99.9,168.3,180.5,256.0,242.8,163.9,256.1,266.5,222.2,259.3,298.4,227.9,167.9,260.7,249.9,211.2,259.0,165.0,203.4,388.3,171.9,489.5,284.8,159.4,188.2,138.7,129.5,150.0,219.5,169.1,275.0,296.1,78.1,149.2,7.8,179.7,85.1,83.6,76.7,271.2,281.8,200.8,276.4,289.6,102.9,249.4,190.9,251.4,263.9,434.1,440.4,88.3,154.7,249.7,144.6,238.4,210.0,278.5,150.6
BP,216.3,147.9,173.1,377.4,290.3,328.4,251.4,0.0,302.0,250.9,133.9,319.5,126.8,266.7,295.7,324.9,173.1,178.7,244.3,223.6,168.0,108.7,224.5,88.7,302.7,126.7,28.0,157.1,215.7,297.0,312.6,46.9,413.5,394.7,312.4,83.3,198.5,149.0,220.3,242.1,225.4,218.7,275.8,147.0,239.4,77.1,208.1,222.8,255.9,156.3,233.3,175.3,187.2,393.1,160.1,229.5,173.7,212.3,93.8,233.4,146.2,2153.5,77.4,271.0,41.2,163.5,79.7,175.0,271.1,80.6,171.0,149.0,164.2,160.0,200.5,218.4,219.1,229.8,163.1,185.2,213.2,133.1,315.8,32.8,90.9,175.4,149.7,138.7,351.7,158.5,252.7,115.5,139.9,294.4,413.5,82.5,319.0,161.8,300.5,386.2,248.1,327.5,284.3,210.6,226.5,262.6,173.1,257.9,203.4,259.3,377.9,212.9,224.7,328.2,16.0,296.4,60.1,96.8,207.3,181.1,53.5,337.6,300.7,8.8,311.1,513.4,202.2,295.8,105.7,101.9,287.7,66.6,168.4,291.7
CB,187.1,252.0,197.8,221.0,198.2,172.0,125.2,340.0,0.0,257.3,276.4,106.0,334.7,131.8,242.3,111.4,381.0,213.0,173.8,251.7,225.1,316.3,193.7,347.6,203.0,342.1,368.0,365.0,175.3,151.2,220.5,295.8,360.9,391.4,139.7,296.3,229.2,292.4,166.9,169.5,276.0,207.6,114.1,289.5,159.2,315.1,292.4,262.8,159.5,302.2,153.5,317.8,239.1,340.5,368.0,269.5,207.3,287.4,309.8,130.2,188.5,2178.4,264.1,161.5,322.0,332.6,317.7,326.3,142.4,409.3,206.6,356.9,262.0,322.5,182.4,187.6,259.1,191.2,325.6,327.7,170.6,341.0,243.8,307.1,328.9,383.3,308.5,252.8,348.4,337.6,280.8,328.6,254.5,291.1,360.9,256.8,526.9,238.1,247.1,229.8,226.4,171.1,122.6,192.1,170.0,362.9,295.5,165.8,234.1,132.9,221.5,170.0,171.3,182.4,356.1,369.5,285.7,363.7,377.3,190.6,334.3,202.7,228.7,348.8,519.0,528.1,173.2,242.4,319.3,229.5,215.7,279.6,366.2,238.3
CG,67.8,232.1,62.9,278.0,159.8,229.0,133.5,234.3,249.1,0.0,145.3,220.2,211.0,272.4,164.9,186.4,257.3,98.4,135.2,212.8,159.4,240.4,98.4,213.1,321.6,211.0,262.3,241.3,136.1,162.1,182.1,190.1,497.7,314.0,196.7,220.4,165.5,233.2,89.8,93.6,198.6,182.5,266.6,158.4,175.9,272.8,215.0,127.9,107.4,167.3,252.2,186.7,154.2,477.3,244.3,134.6,140.7,210.0,175.3,252.3,248.4,2159.8,179.6,140.5,216.3,197.7,275.4,248.9,145.0,315.0,189.9,233.2,248.4,246.6,169.4,92.3,124.2,248.7,249.7,196.6,232.1,217.3,334.7,201.4,286.6,259.6,173.6,240.9,271.0,202.7,241.9,252.7,131.3,213.7,497.7,184.7,403.2,246.0,169.7,286.8,56.7,228.1,263.2,294.8,237.3,285.5,257.3,127.4,170.4,141.4,278.5,166.5,94.2,193.3,250.4,292.1,180.0,229.2,299.9,50.6,228.6,289.5,319.6,243.1,395.3,450.7,53.7,165.0,243.4,204.1,306.6,203.7,231.3,160.9
