from_stop,AL,AQ,AW,AZ,BA,BB,BN,BP,BS,BX,BZ,CB,CJ,CK,CM,CP,CR,CV,DN,DR,DU,DY,DZ,EF,EN,EO,EQ,EX,FH,FI,FK,FM,FO,FV,FW,FZ,GA,GE,GF,GG,GJ,GO,GT,GV,HM,HN,HO,HP,HQ,HV,HW,IH,II,IP,IQ,IV,IY,IZ,JA,JD,JG,JM,JR,JS,JU,JX,KB,KD,KH,KO,KZ,LE,LI,LV,MC,ML,MO,MS,MU,NE,NF,NH,NN,OE,OG,OR,OS,OT,OX,PA,PJ,PL,PP,PR,PU,PX,QB,QC,QG,QL,QO,QT,QV,QZ,RF,RP,RQ,RR,RW,RY,SA,SJ,SK,SN,SQ,SU,SY,TJ,TS,TW,UK,UM,UN,UV,UW,UX,UY,VA,VB,VD,VL,VM,VY,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XS,XU,XV,YB,YC,YD,YE,YK,YV,ZO,ZQ,ZT,ZX
AL,0.0,307.9,358.7,189.9,463.5,183.9,388.2,242.4,259.0,312.1,335.8,89.6,231.7,614.4,293.1,376.3,445.6,241.8,138.0,389.7,348.6,282.9,334.1,337.3,216.0,294.0,365.6,323.4,181.9,516.1,273.7,94.1,128.4,205.1,443.6,395.7,148.7,164.7,273.7,291.9,309.7,124.8,434.7,431.5,117.1,151.3,322.8,189.9,330.3,132.0,373.9,464.2,611.3,419.8,293.1,111.5,291.8,380.3,214.7,328.7,361.0,342.7,295.8,192.3,230.7,184.1,361.6,234.8,413.3,396.8,161.0,444.9,293.8,370.0,132.7,134.7,244.0,393.7,502.9,439.2,117.9,74.5,289.4,226.6,403.3,327.3,426.8,206.0,144.3,393.7,571.8,221.1,472.1,115.9,211.2,242.9,454.4,16.7,277.1,370.6,47.5,210.8,443.4,325.0,364.6,223.7,435.2,205.0,505.9,220.0,157.5,439.3,364.5,211.6,434.3,191.2,302.0,168.2,370.6,202.9,468.7,263.7,138.5,329.2,270.1,227.2,499.9,490.4,172.9,108.5,633.9,1904.7,191.2,187.6,494.4,360.2,138.6,44.9,152.8,314.8,191.1,182.0,184.6,443.8,619.7,101.4,187.8,155.7,561.2,432.5,407.6,439.5,196.6,187.5,449.3,514.7
AQ,294.6,0.0,205.8,339.0,651.1,118.4,551.1,276.6,33.2,174.8,138.7,262.2,358.9,802.0,459.6,179.2,633.2,385.8,373.8,236.8,195.7,145.6,181.2,524.9,278.4,374.4,212.7,186.1,319.6,703.7,440.6,208.7,304.1,257.3,275.3,583.3,245.5,190.6,454.6,326.8,344.6,295.0,587.3,619.1,280.3,177.2,125.7,224.8,517.9,198.8,522.3,651.8,798.9,595.5,101.8,330.4,64.8,183.2,283.6,516.3,509.4,189.8,205.5,404.1,359.7,283.2,164.5,243.7,260.4,212.8,138.9,349.9,88.5,211.9,286.2,253.3,455.8,219.1,350.0,286.3,293.6,222.0,477.0,332.6,590.9,130.2,614.4,268.4,338.1,196.6,652.2,423.0,319.2,265.8,374.7,251.9,630.1,273.6,409.5,217.7,249.5,219.7,631.0,172.1,211.7,232.7,282.3,285.4,693.5,228.9,323.8,591.9,167.4,423.4,621.9,243.4,468.9,370.8,173.5,99.9,656.3,363.9,192.8,191.9,481.9,261.4,687.5,678.0,294.4,176.0,821.5,2058.5,225.4,312.0,574.8,181.1,157.7,263.8,261.7,117.7,253.5,147.2,236.8,290.9,807.3,320.3,222.7,331.4,748.8,235.4,210.5,627.1,138.5,204.4,636.9,647.7
AW,352.4,227.4,0.0,465.4,680.2,176.2,578.7,403.0,183.9,232.6,241.9,320.0,485.3,831.1,569.8,156.6,650.4,512.2,414.7,150.4,27.2,203.4,199.4,562.6,355.9,500.8,141.8,243.9,446.0,732.8,567.0,290.8,405.1,383.7,267.1,621.0,371.9,248.4,550.4,453.2,471.0,401.5,625.2,648.2,367.5,235.0,228.9,351.2,555.6,325.2,564.4,689.9,828.0,635.9,228.2,388.2,216.7,202.7,268.1,554.0,551.5,118.9,263.3,469.0,486.1,409.6,184.0,370.1,91.9,38.0,196.7,262.5,218.7,150.7,412.6,311.4,520.7,66.5,193.5,129.8,394.6,279.8,566.1,459.0,628.6,233.4,639.1,345.9,421.0,155.2,778.6,497.8,150.7,392.2,501.1,192.6,666.1,331.4,535.9,49.2,307.3,346.1,669.1,46.1,78.4,211.8,118.4,411.8,728.0,355.3,434.2,629.8,166.9,488.3,659.6,369.8,595.3,444.9,193.0,157.7,683.2,490.3,319.2,249.7,546.8,387.8,716.6,707.1,420.8,302.4,850.6,2136.0,351.8,438.4,701.2,158.5,215.5,321.6,388.1,220.9,240.9,273.6,363.2,134.4,836.4,378.1,349.1,432.4,777.9,194.0,141.3,669.8,264.9,330.8,675.0,683.7
AZ,204.2,372.3,467.2,0.0,345.0,292.4,269.7,182.5,350.9,420.6,390.0,198.1,89.9,495.9,174.6,430.5,327.1,116.8,96.5,498.2,457.1,391.4,442.6,218.8,324.5,105.4,474.1,431.9,69.5,397.6,155.2,202.6,127.0,191.4,547.4,277.2,199.6,273.2,155.2,204.1,176.3,147.0,316.2,313.0,225.6,259.8,377.0,230.7,211.8,224.7,255.4,345.7,492.8,389.6,347.3,153.7,380.6,434.5,323.2,210.2,242.5,451.2,404.3,73.8,90.7,94.5,415.8,273.0,521.8,464.1,269.5,553.4,402.3,463.2,154.9,243.2,125.5,470.4,611.4,547.7,116.5,183.0,170.9,63.6,284.8,381.5,308.3,314.5,78.8,447.9,383.2,102.6,580.6,209.8,92.7,351.4,412.8,183.2,140.5,479.1,156.0,249.0,324.9,433.5,473.1,332.2,543.7,64.1,387.4,258.2,179.7,320.8,418.7,93.1,315.8,177.5,183.5,31.7,424.8,311.4,350.2,94.9,218.7,437.7,151.6,171.1,381.4,371.9,87.4,217.0,515.4,1903.3,139.0,75.2,305.8,432.4,247.1,141.7,175.0,369.0,299.6,290.5,170.9,552.3,501.2,143.6,228.6,154.3,442.7,486.7,461.8,321.0,305.1,160.4,330.8,396.2
BA,477.2,673.4,740.2,324.4,0.0,565.4,126.9,483.6,640.5,548.6,691.1,471.1,312.2,150.8,246.6,731.6,220.6,292.7,385.5,771.2,729.6,556.8,600.2,120.5,466.9,331.8,747.1,559.4,342.5,71.4,329.1,475.6,400.0,492.5,802.1,197.0,473.2,546.2,255.8,452.0,469.8,420.0,103.5,31.4,498.6,532.8,678.1,531.8,126.7,513.5,136.0,99.9,147.7,75.4,648.4,426.7,672.8,735.6,462.1,128.8,148.9,724.2,515.4,261.1,311.2,371.6,716.9,571.9,795.4,765.2,542.5,692.8,675.3,751.5,427.9,516.2,254.5,771.5,722.3,699.2,389.5,456.0,195.6,334.3,63.1,682.6,128.4,457.4,351.8,749.0,498.7,321.1,853.1,482.8,291.7,490.8,67.7,456.2,230.6,749.2,428.5,549.6,114.6,706.0,745.6,471.6,708.4,365.2,61.2,559.3,452.7,99.9,719.8,288.8,211.8,478.6,293.1,322.7,725.9,584.4,143.0,313.9,516.6,565.7,301.2,472.2,54.7,45.7,360.4,511.4,170.3,1710.4,440.1,348.2,443.0,733.0,520.1,412.3,448.0,670.1,439.0,563.5,472.0,748.4,156.8,416.6,529.7,365.6,97.6,787.8,762.9,192.1,578.1,461.9,110.0,51.1
BB,176.1,123.9,174.7,290.3,563.9,0.0,488.6,288.1,75.0,128.1,188.0,143.7,332.1,714.8,393.5,198.3,546.0,342.2,238.4,205.7,164.6,98.9,150.1,437.7,179.6,385.9,181.6,139.4,282.3,616.5,374.1,114.5,228.8,268.8,289.0,496.1,249.1,72.1,374.1,338.3,356.1,225.2,535.1,531.9,191.2,58.7,175.0,236.3,430.7,206.1,474.3,564.6,711.7,508.1,151.1,211.9,107.8,232.5,178.3,429.1,461.4,158.7,158.8,292.7,331.1,284.5,213.8,255.2,229.3,212.8,20.4,318.8,109.8,186.0,233.1,135.1,344.4,209.7,318.9,255.2,218.3,103.5,389.8,327.0,503.7,179.5,527.2,169.6,244.7,245.9,663.7,321.5,288.1,216.3,311.6,205.2,538.3,155.1,421.0,186.6,131.0,231.2,543.8,141.0,180.6,186.0,251.2,296.9,606.3,240.4,257.9,539.7,210.0,312.0,534.7,254.9,402.4,268.6,222.8,18.9,569.1,364.1,204.3,145.2,370.5,272.9,600.3,590.8,273.3,92.1,734.3,1959.7,236.9,288.0,586.3,176.2,39.2,145.3,253.2,167.0,154.7,102.8,248.3,259.8,720.1,201.8,234.2,256.1,661.6,284.7,259.8,539.9,94.1,215.9,549.7,615.1
BN,426.8,637.7,689.8,274.0,146.7,515.0,0.0,447.9,590.1,512.2,655.4,420.7,261.8,297.6,252.8,695.9,208.8,224.8,295.1,720.8,679.7,520.4,563.8,126.7,377.0,303.5,696.7,523.5,292.1,199.3,256.7,425.2,302.2,456.8,734.0,203.2,422.8,447.1,274.7,383.9,379.0,369.6,64.0,114.7,448.2,482.4,642.4,496.1,132.9,463.1,68.5,129.4,294.5,80.6,612.7,376.3,624.8,699.9,426.2,135.5,55.6,673.8,507.3,210.7,260.8,321.2,681.2,538.4,734.7,727.9,492.1,656.4,624.9,701.1,377.5,465.8,245.0,724.8,685.9,662.8,339.1,405.6,201.8,283.9,86.5,646.9,119.3,367.0,301.4,713.3,500.6,271.2,754.4,432.4,241.3,454.4,214.5,405.8,236.8,688.5,378.6,514.4,108.6,656.1,695.7,435.2,685.6,336.9,189.1,523.6,402.3,68.6,684.1,180.4,200.0,442.9,285.0,272.3,690.2,534.0,133.9,246.7,469.6,529.3,192.8,436.5,183.1,173.6,310.0,421.5,317.1,1801.2,404.4,297.8,449.2,691.3,469.7,364.3,397.6,634.4,402.6,513.1,436.3,712.0,302.9,366.2,494.0,275.2,244.4,752.1,727.2,180.3,527.7,425.8,114.5,197.9
BP,212.7,274.2,411.2,152.4,464.5,287.7,368.0,0.0,252.8,394.4,291.9,206.6,172.3,615.4,273.0,332.4,446.6,199.2,187.2,436.8,413.7,365.2,400.8,338.3,280.1,187.8,432.3,405.7,133.0,517.1,254.0,175.9,117.5,93.3,449.3,396.7,101.5,268.5,268.0,227.2,245.0,151.0,400.7,432.5,208.1,255.1,278.9,132.6,331.3,126.6,335.7,465.2,612.3,408.9,249.2,162.2,282.5,336.4,278.8,329.7,322.8,409.4,359.9,217.5,173.1,96.6,317.7,174.9,478.4,366.0,264.8,509.0,308.1,365.1,142.2,220.5,269.2,372.3,568.0,504.3,107.0,191.5,290.4,146.0,404.3,283.4,427.8,270.1,151.5,349.8,465.6,236.4,537.2,121.8,188.1,307.0,443.5,191.7,222.9,435.7,164.5,150.9,444.4,390.1,389.1,287.8,500.3,98.8,506.9,160.1,179.8,405.3,320.6,236.8,435.3,79.4,282.3,184.2,326.7,306.7,469.7,177.3,120.6,411.5,295.3,24.9,500.9,491.4,107.8,212.3,634.9,1893.8,40.9,125.4,388.2,334.3,242.4,150.2,117.7,270.9,255.2,224.6,72.8,508.9,620.7,152.1,130.5,144.8,562.2,388.6,363.7,440.5,215.9,62.3,450.3,461.1
BS,261.3,48.8,172.5,313.2,625.3,85.1,525.3,250.8,0.0,141.5,112.9,228.9,333.1,776.2,433.8,153.4,607.4,360.0,348.0,203.5,162.4,112.3,147.9,499.1,252.6,348.6,179.4,152.8,293.8,677.9,414.8,182.9,278.3,231.5,249.5,557.5,219.7,157.3,428.8,301.0,318.8,269.2,561.5,593.3,254.5,143.9,99.9,199.0,492.1,173.0,496.5,626.0,773.1,569.7,76.0,297.1,29.6,157.4,250.3,490.5,483.6,156.5,172.2,377.9,333.9,257.4,138.7,217.9,227.1,187.0,105.6,316.6,55.2,183.8,260.4,220.3,429.6,193.3,316.7,253.0,267.8,188.7,451.2,306.8,565.1,104.4,588.6,242.6,312.3,170.8,626.4,397.2,285.9,240.0,348.9,218.6,604.3,240.3,383.7,184.4,216.2,193.9,605.2,138.8,178.4,199.4,249.0,259.6,667.7,203.1,298.0,566.1,141.6,397.2,596.1,217.6,443.1,345.0,147.7,66.6,630.5,338.1,167.0,158.6,455.7,235.6,661.7,652.2,268.6,150.2,795.7,2032.7,199.6,286.2,549.0,155.3,124.4,230.5,235.9,91.9,227.7,121.4,211.0,257.6,781.5,287.0,196.9,305.6,723.0,209.6,184.7,601.3,112.7,178.6,611.1,621.9
BX,276.1,172.1,222.9,390.3,565.6,99.9,455.5,374.1,123.2,0.0,236.2,243.7,432.1,716.5,493.5,246.5,527.2,442.2,338.4,253.9,212.8,22.4,198.3,439.4,200.8,471.9,229.8,11.2,382.3,618.2,474.1,214.5,328.8,354.8,337.2,497.8,343.0,172.1,474.1,424.3,442.1,325.2,502.0,533.6,291.2,158.7,223.2,322.3,432.4,296.3,441.2,566.7,713.4,507.6,199.3,311.9,156.0,280.7,143.0,430.8,428.3,206.9,64.9,392.7,431.1,380.7,262.0,341.2,277.5,261.0,120.4,313.3,158.0,234.2,333.1,235.1,444.4,257.9,342.8,303.4,318.3,203.5,489.8,427.0,505.4,227.7,515.9,190.8,344.7,294.1,749.7,421.5,336.3,316.3,411.6,111.3,542.2,255.1,507.0,234.8,231.0,317.2,545.9,189.2,228.8,92.1,299.4,382.9,608.0,326.4,357.9,506.6,258.2,412.0,536.4,340.9,502.4,368.6,271.0,81.4,560.0,461.4,290.3,17.1,470.5,358.9,602.0,592.5,373.3,192.1,736.0,1992.5,322.9,388.0,672.3,224.4,139.2,245.3,353.2,215.2,117.7,202.8,334.3,308.0,721.8,301.8,320.2,313.9,663.3,332.9,308.0,546.6,194.1,301.9,551.8,559.8
