from_stop,AH,AI,BC,BE,BF,BK,BN,BS,BT,BW,BZ,CE,CG,CS,CV,DE,DM,DN,DO,DR,DS,EB,EM,EN,EQ,ER,EX,EZ,FC,FD,FE,FI,FO,GY,HB,HE,HH,HS,ID,II,IK,JA,JI,JJ,JR,JZ,KC,KK,KQ,KR,KS,KT,KW,LK,LT,LX,MA,MO,NC,ND,NE,NH,NI,NK,NO,NZ,OA,OD,OI,OJ,OR,OX,OZ,PD,PE,PG,PN,QC,QF,QH,QI,QJ,QM,QN,QQ,QS,QV,RG,RM,RY,SB,SE,SJ,SK,SL,SM,SQ,SX,TC,TP,TU,TZ,UH,UL,UQ,US,UY,UZ,VG,VO,VT,VV,VZ,WC,WH,WK,WQ,WS,XJ,XM,XN,XP,XQ,XX,YE,YO,YQ,YU,ZO,ZX
AH,0.0,299.4,478.6,224.4,265.7,934.5,340.2,962.2,239.8,174.8,280.3,159.1,133.6,249.2,366.6,258.9,405.1,255.6,962.1,928.9,306.0,140.5,263.3,314.8,260.4,224.8,946.8,53.3,497.6,274.5,313.0,962.6,92.7,897.6,32.5,319.6,32.8,84.7,58.7,198.2,153.2,182.4,332.0,187.9,41.9,243.2,261.1,174.0,142.6,948.4,333.9,184.5,202.4,205.3,354.1,217.1,909.8,122.5,939.4,516.3,298.4,357.5,312.9,958.1,244.4,353.5,32.2,507.6,284.6,166.2,258.3,23.0,157.9,184.4,2270.9,348.8,227.9,317.2,903.2,170.8,237.6,230.4,191.5,268.6,216.7,506.8,189.6,208.8,201.8,231.9,184.4,524.3,232.5,118.0,245.0,338.1,71.9,117.2,227.7,283.9,194.7,964.5,267.6,109.2,127.0,324.1,181.4,353.7,52.3,221.0,72.6,306.0,304.3,972.4,129.4,919.4,185.0,248.4,908.3,147.4,147.7,267.4,544.9,521.3,216.5,228.4,909.8,339.8,236.5,246.9
AI,263.3,0.0,358.2,428.2,105.9,814.1,176.2,841.8,356.5,248.2,260.7,232.5,302.5,320.4,318.9,84.8,372.0,93.5,841.7,808.5,80.4,288.2,278.9,125.9,210.8,302.1,826.4,233.1,377.2,241.4,267.6,844.5,314.5,777.2,285.7,155.6,257.3,288.5,310.6,223.0,193.2,235.8,143.1,296.3,252.0,275.8,213.4,270.5,190.1,828.0,169.9,165.6,179.1,175.1,190.1,169.4,789.4,290.3,819.0,395.9,146.1,193.5,265.2,837.7,82.3,195.9,306.6,387.2,56.5,175.1,138.4,253.2,259.3,195.6,2389.7,315.7,93.4,153.2,782.8,192.9,253.2,47.2,395.3,99.9,420.5,386.4,282.1,310.9,403.3,435.7,123.3,403.9,436.3,303.2,128.3,205.6,294.3,265.0,298.9,111.0,287.2,846.4,41.9,277.0,316.9,160.1,218.1,281.0,274.1,424.8,274.1,160.5,131.4,852.0,330.9,799.0,189.6,452.2,790.2,212.4,242.0,219.7,424.5,400.9,249.1,432.2,789.4,175.8,188.8,262.5
BC,481.9,365.2,0.0,592.0,398.7,544.1,346.1,571.8,476.3,424.2,406.5,408.5,478.5,448.2,341.9,321.8,382.7,377.7,571.7,538.5,360.3,464.2,406.7,304.1,263.9,429.9,556.4,451.7,66.3,347.9,386.4,574.5,536.1,507.2,504.3,325.5,472.2,482.5,529.2,441.6,369.2,411.8,321.3,472.3,466.9,376.6,315.0,446.5,408.7,558.0,339.8,341.6,362.2,351.1,360.0,288.2,519.4,474.9,549.0,67.0,356.6,363.4,357.8,567.7,366.5,381.8,512.9,42.2,341.5,393.7,362.7,471.8,477.9,422.8,2418.3,404.6,330.0,323.1,512.8,411.5,381.0,352.5,559.1,322.9,584.3,41.4,458.1,413.9,575.7,599.5,341.9,93.0,600.1,494.1,308.5,366.4,512.9,441.0,426.7,321.5,463.2,576.4,389.7,453.0,510.9,330.0,424.4,338.8,495.7,588.6,476.7,346.2,341.9,582.0,516.9,529.0,365.6,616.0,520.2,431.0,448.3,338.5,82.9,46.0,349.9,596.0,519.4,345.7,307.6,390.3
BE,258.4,401.5,542.4,0.0,391.8,1006.1,486.9,1033.8,106.4,362.5,384.3,346.8,318.8,353.2,463.9,455.2,504.7,379.4,1033.7,1003.2,434.6,328.2,367.3,438.6,342.5,328.8,1014.2,230.5,579.7,372.9,411.4,1036.5,298.4,969.2,283.1,477.1,242.4,244.8,308.0,297.0,337.1,370.1,455.8,375.6,237.1,280.9,357.2,361.7,266.4,1020.0,445.5,369.9,328.5,393.0,500.8,313.2,982.6,310.2,1011.0,598.4,416.1,480.8,409.0,1029.7,368.2,457.5,291.7,589.7,415.2,288.1,384.4,248.5,281.7,310.5,2288.2,518.0,348.2,440.2,974.8,294.6,342.7,354.2,104.4,456.3,44.1,588.9,377.3,312.8,26.9,126.8,308.2,606.4,8.1,305.7,371.1,442.1,291.7,304.9,331.7,407.7,382.4,1038.4,391.4,296.9,273.2,467.4,307.5,457.7,258.0,48.4,230.4,432.1,428.1,1039.4,225.7,991.0,372.7,80.9,982.2,271.2,273.8,363.5,627.0,603.4,254.2,60.9,981.4,488.3,332.6,347.8
BF,253.5,106.2,368.1,420.7,0.0,842.3,259.2,870.0,349.0,354.5,343.7,338.8,296.5,403.4,311.4,191.1,352.2,63.0,869.9,836.7,186.7,305.9,361.9,208.9,205.2,385.1,850.4,225.6,405.4,221.6,260.1,872.7,307.0,805.4,278.2,243.0,237.5,281.0,303.1,193.2,299.5,342.1,226.1,353.3,232.2,268.3,205.9,339.4,182.6,856.2,252.9,271.9,60.8,281.4,273.1,161.9,817.6,287.9,847.2,424.1,192.5,276.5,257.7,865.9,74.2,278.9,286.8,415.4,162.8,165.7,136.7,243.6,251.8,188.1,2472.7,295.9,104.0,236.2,811.0,185.4,336.2,58.9,387.8,181.4,413.0,414.6,355.0,369.1,395.8,428.2,76.6,432.1,428.8,283.4,138.9,288.6,286.8,282.6,381.9,178.0,360.1,874.6,96.1,274.6,309.4,243.1,198.3,364.0,266.6,417.3,266.6,202.4,198.4,880.2,323.4,827.2,295.9,444.7,818.4,204.9,222.2,212.2,452.7,429.1,241.6,424.7,817.6,258.8,181.3,345.5
BK,983.2,854.6,593.5,1031.7,893.7,0.0,849.7,204.7,929.3,927.8,910.1,912.1,984.6,951.8,845.5,825.4,886.3,881.3,150.1,174.1,863.9,967.8,910.3,807.7,767.5,933.5,185.1,955.3,664.9,851.5,890.0,152.9,1039.7,140.1,1007.9,833.5,967.2,986.1,1032.8,922.9,876.6,915.4,824.9,975.9,961.9,880.2,818.6,950.1,912.3,136.4,843.4,845.2,865.8,854.7,863.6,791.8,153.5,969.9,181.9,589.2,854.1,867.0,861.4,160.0,870.1,885.4,1016.5,640.8,840.6,895.4,866.3,973.3,981.5,917.8,2626.4,899.6,830.1,826.7,145.7,915.1,885.7,856.1,998.8,826.5,1024.0,640.0,961.7,917.5,1006.8,1039.2,845.5,691.6,1039.8,997.7,812.1,870.0,1016.5,944.6,930.3,825.1,966.8,209.3,893.3,956.6,1014.5,833.6,928.0,842.4,999.3,1028.3,971.7,849.8,845.5,155.8,1012.3,161.9,869.2,1015.5,153.1,934.6,951.9,842.1,617.8,611.1,853.5,995.5,106.9,849.3,811.2,890.8
BN,340.2,162.6,336.4,410.3,250.7,810.6,0.0,838.3,435.7,253.8,206.8,238.1,310.6,266.5,310.9,151.4,351.7,238.3,838.2,807.7,164.0,293.8,225.0,115.7,232.9,248.2,818.7,312.3,373.7,308.3,346.8,841.0,354.4,773.7,364.9,33.8,324.2,300.8,389.8,279.9,202.6,241.4,132.9,301.9,318.9,345.6,292.6,276.1,269.3,824.5,116.0,171.2,222.8,180.7,13.8,248.6,787.1,295.9,815.5,392.4,162.1,68.9,344.4,834.2,227.1,83.1,373.5,383.7,144.6,252.4,223.3,330.3,338.5,274.8,2345.2,382.6,187.1,99.3,779.3,272.1,200.4,209.9,377.4,152.5,402.6,382.9,287.7,232.2,385.4,417.8,202.5,400.4,418.4,323.7,169.1,105.7,373.5,270.6,245.0,133.1,292.8,842.9,204.6,282.6,329.2,88.2,285.0,227.1,314.0,406.9,286.4,157.8,153.5,843.9,330.6,795.5,195.2,434.3,786.7,291.6,308.9,298.9,421.0,397.4,318.9,414.3,785.9,109.1,268.0,205.5
BS,1033.7,905.1,644.0,1082.2,944.2,233.2,900.2,0.0,979.8,978.3,960.6,962.6,1035.1,1002.3,896.0,875.9,936.8,931.8,120.3,40.5,914.4,1018.3,960.8,858.2,818.0,984.0,31.4,1005.8,715.4,902.0,940.5,123.1,1090.2,84.5,1058.4,884.0,1017.7,1036.6,1083.3,973.4,927.1,965.9,875.4,1026.4,1012.4,930.7,869.1,1000.6,962.8,106.6,893.9,895.7,916.3,905.2,914.1,842.3,71.1,1020.4,151.5,639.7,904.6,917.5,911.9,46.9,920.6,935.9,1067.0,691.3,891.1,945.9,916.8,1023.8,1032.0,968.3,2676.9,950.1,880.6,877.2,98.4,965.6,936.2,906.6,1049.3,877.0,1074.5,690.5,1012.2,968.0,1057.3,1089.7,896.0,742.1,1090.3,1048.2,862.6,920.5,1067.0,995.1,980.8,875.6,1017.3,85.9,943.8,1007.1,1065.0,884.1,978.5,892.9,1049.8,1078.8,1022.2,900.3,896.0,106.0,1062.8,77.1,919.7,1066.0,91.0,985.1,1002.4,892.6,668.3,661.6,904.0,1046.0,109.1,899.8,861.7,941.3
BT,187.3,330.4,490.1,116.9,320.7,899.6,461.8,927.3,0.0,274.0,390.2,258.3,230.3,359.1,357.4,366.7,398.2,308.3,927.2,896.7,407.5,239.7,373.2,411.5,290.2,334.7,907.7,159.4,527.4,320.6,359.1,930.0,240.8,862.7,212.0,445.6,171.3,214.8,236.9,225.9,248.6,281.6,428.7,287.1,166.0,209.8,304.9,273.2,195.3,913.5,455.5,281.4,257.4,304.5,475.7,260.9,876.1,221.7,904.5,546.1,389.0,479.1,356.7,923.2,297.1,463.4,220.6,537.4,388.1,217.0,313.3,177.4,210.6,239.4,2261.2,411.5,277.1,438.8,868.3,223.5,348.6,283.1,94.6,402.2,109.2,536.6,288.8,318.7,92.0,132.7,237.1,554.1,125.0,217.2,357.8,448.0,220.6,216.4,337.6,380.6,293.9,931.9,320.3,208.4,243.2,445.7,236.4,400.8,200.4,113.5,200.4,405.0,401.0,932.9,231.6,884.5,284.2,101.5,875.7,200.1,202.7,311.2,574.7,551.1,183.1,81.5,874.9,461.4,280.3,353.7
BW,169.8,242.7,415.8,337.0,332.3,890.0,229.1,917.7,318.9,0.0,313.6,13.9,140.5,373.3,430.9,156.4,471.7,319.9,917.6,887.1,194.9,123.7,331.8,213.1,324.7,355.0,898.1,160.6,453.1,341.1,379.6,920.4,223.3,853.1,202.4,212.9,172.5,197.3,231.9,237.5,38.3,53.3,230.3,131.8,167.2,307.5,325.4,106.0,206.9,903.9,222.8,71.1,269.0,94.2,243.0,281.4,866.5,125.8,894.9,471.8,259.5,246.4,377.2,913.6,308.7,248.8,203.1,463.1,171.6,228.6,320.7,178.6,222.2,251.0,2424.6,415.4,284.5,206.1,858.7,235.1,307.2,290.0,304.1,157.5,329.3,462.3,117.6,339.0,312.1,344.5,248.7,479.8,345.1,153.6,266.5,258.5,221.8,100.5,351.8,230.5,122.7,922.3,284.7,112.5,225.7,213.0,248.0,333.9,182.9,333.6,182.9,255.2,250.9,923.3,239.3,874.9,73.9,361.0,866.1,211.7,214.3,331.7,500.4,476.8,280.8,341.0,865.3,228.7,300.8,312.3
