from_stop,AB,AE,AK,BD,BP,BR,BS,BU,BY,CD,CJ,CK,CQ,DC,DN,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FW,GA,GC,GJ,GL,GS,GY,HL,HP,HX,IA,ID,IH,IK,IM,IO,IQ,IS,IY,JF,JL,JP,JS,JW,JX,KB,KH,KL,KU,LM,LV,LX,LY,MF,MH,MS,ND,NP,NX,OH,OJ,OK,ON,OQ,PB,PM,PN,PW,QJ,QV,RE,RQ,RS,RT,SF,SS,TB,TK,TT,TU,UA,UC,UL,UU,VB,VO,VR,WE,WG,WX,WZ,XE,XM,XN,XQ,XU,XV,XY,YL,YS,YT,YX,ZE,ZN,ZX
AB,0.0,334.4,282.9,358.4,336.7,284.0,354.4,609.7,279.0,321.0,278.2,319.2,265.4,560.9,339.3,371.5,394.1,342.9,287.6,336.1,323.0,329.0,600.6,477.3,298.9,314.8,202.9,272.9,294.2,333.1,341.9,349.5,335.8,135.3,358.7,285.9,403.4,288.2,350.3,339.1,316.4,306.2,366.5,253.9,505.7,567.5,348.1,322.4,343.6,120.6,301.9,304.2,333.0,293.2,310.0,382.5,312.9,306.8,314.0,351.0,297.6,324.6,271.8,336.4,328.1,340.2,134.5,325.7,259.0,321.7,310.8,544.5,349.2,388.9,293.2,388.8,294.7,330.1,305.9,314.8,169.3,297.1,333.5,272.4,317.1,243.5,359.9,374.3,337.1,294.1,543.6,314.5,288.7,320.5,329.9,289.2,1605.7,258.7,198.5,291.4,381.7,314.4,250.6,232.3,209.4,226.2,239.5,247.5,343.5,267.5,357.4,321.2
AE,360.9,0.0,244.9,338.8,283.5,230.8,301.2,435.4,226.4,146.7,230.2,266.0,217.4,386.6,283.5,318.3,374.5,113.3,268.0,277.1,327.7,275.8,426.3,303.0,279.3,74.3,183.3,302.2,215.8,313.5,289.2,329.9,357.4,307.5,305.5,104.3,160.0,298.8,312.3,285.9,296.8,253.0,192.2,175.5,331.4,393.2,254.9,269.2,169.3,326.2,282.3,251.0,313.4,273.6,34.1,82.2,274.9,253.6,294.4,313.0,233.4,316.8,252.2,224.9,274.9,287.0,207.3,306.1,239.4,75.2,266.7,370.2,295.6,369.3,240.0,214.5,246.7,243.0,82.9,336.4,194.0,184.5,280.3,195.6,263.9,228.7,306.7,321.1,93.7,51.2,369.3,261.3,310.3,233.4,276.7,225.0,1465.6,180.4,240.0,271.8,362.1,202.9,202.6,267.0,222.0,199.2,238.0,199.5,323.9,123.5,183.1,268.0
AK,258.8,241.0,0.0,362.7,344.3,291.6,362.0,516.3,250.6,227.6,158.1,326.8,145.3,459.9,344.3,379.1,398.4,292.9,235.5,301.0,327.3,336.6,507.2,383.9,224.2,253.9,207.2,284.9,239.7,337.4,312.4,353.8,340.1,309.4,366.3,283.9,310.0,292.5,117.7,346.7,320.7,313.8,273.1,199.4,412.3,474.1,90.8,330.0,250.2,224.1,306.2,311.8,268.0,229.9,216.6,305.0,104.3,284.1,318.3,140.5,257.3,332.2,276.1,98.1,316.4,347.8,158.8,195.4,263.3,228.3,318.4,451.1,123.1,393.2,270.5,295.4,174.6,78.9,262.5,319.1,91.9,133.7,310.8,219.5,324.7,126.6,367.5,381.9,243.7,200.7,450.2,322.1,293.0,76.8,337.5,50.9,1546.5,204.3,263.9,295.7,386.0,128.7,130.5,187.8,245.9,97.1,247.1,127.4,347.8,147.4,264.0,328.8
BD,345.9,337.0,354.7,0.0,287.9,235.2,305.6,612.3,189.5,323.6,350.0,270.4,337.2,563.5,287.9,322.7,248.6,374.9,114.0,339.6,266.2,280.2,603.2,479.9,125.3,346.8,279.6,223.8,296.8,74.5,251.3,32.0,279.0,328.1,309.9,317.9,406.0,231.4,422.1,290.3,31.9,257.4,369.1,256.5,508.3,570.1,413.8,273.6,346.2,311.2,104.3,255.4,197.4,119.6,312.6,401.0,384.7,223.0,197.2,422.8,300.2,321.2,155.0,408.2,255.3,291.4,227.9,156.9,94.6,324.3,271.1,547.1,405.4,243.4,209.4,391.4,366.5,401.9,337.9,258.0,241.1,368.9,249.7,276.6,268.3,315.3,311.1,325.5,339.7,296.7,546.2,265.7,231.9,392.3,281.1,361.0,1487.4,261.4,293.2,58.6,62.5,387.3,322.4,164.3,286.1,285.8,228.5,319.3,24.3,339.3,360.0,272.4
BP,373.9,296.0,371.8,335.9,0.0,74.1,115.0,619.1,129.9,330.4,367.1,142.2,354.3,562.7,0.0,115.9,371.6,254.0,265.1,346.4,203.9,89.6,610.0,486.7,276.4,225.9,237.5,202.1,303.6,310.6,165.4,327.0,257.3,343.7,103.1,197.0,348.2,175.0,439.2,83.5,293.9,50.6,375.9,263.3,515.1,576.9,410.0,145.4,353.0,357.5,279.4,127.2,310.5,270.7,319.4,293.6,401.8,137.2,291.5,439.9,307.0,114.4,249.3,380.0,151.1,100.8,243.5,303.2,236.5,263.4,64.3,553.9,422.5,366.4,136.8,398.2,383.6,398.1,217.0,236.3,258.2,339.6,163.9,283.4,108.3,332.4,120.5,118.7,281.9,303.5,553.0,75.1,210.2,388.5,152.9,378.1,1514.3,268.2,278.4,268.9,359.2,358.0,339.5,310.6,276.2,302.9,235.3,336.4,321.0,296.6,366.8,81.8
BR,299.7,221.8,297.6,261.7,52.6,0.0,70.3,544.9,55.7,256.2,292.9,68.0,280.1,488.5,52.6,87.4,297.4,179.8,190.9,272.2,129.7,44.9,535.8,412.5,202.2,151.7,163.3,127.9,229.4,236.4,91.2,252.8,183.1,269.5,74.6,122.8,274.0,100.8,365.0,55.0,219.7,22.1,301.7,189.1,440.9,502.7,335.8,71.2,278.8,283.3,205.2,53.0,236.3,196.5,245.2,219.4,329.5,63.0,217.3,365.7,232.8,85.9,175.1,305.8,76.9,56.1,169.3,229.0,162.3,189.2,35.8,479.7,348.3,292.2,62.6,324.0,309.4,323.9,142.8,162.1,184.0,265.4,89.7,209.2,33.0,258.2,75.8,90.2,207.7,229.3,478.8,30.4,136.0,314.3,78.7,303.9,1460.6,194.0,204.2,194.7,285.0,283.8,265.3,236.4,202.0,228.7,161.1,262.2,246.8,222.4,292.6,37.1
BS,362.7,284.8,360.6,324.7,106.1,62.9,0.0,607.9,118.1,319.2,355.9,131.0,343.1,559.1,108.7,140.9,360.4,242.8,253.9,332.3,192.7,25.2,598.8,475.5,265.2,211.4,226.3,183.2,292.4,299.4,153.7,315.8,246.1,332.5,128.1,185.8,337.0,162.0,428.0,108.5,282.7,75.6,364.7,237.6,503.9,565.7,404.9,134.2,341.8,346.3,268.2,116.0,299.3,259.5,308.2,282.4,392.5,126.0,280.3,428.7,295.8,139.4,238.1,368.8,145.3,16.9,232.3,292.0,225.3,252.2,89.3,542.7,426.9,355.2,83.7,387.0,372.4,386.9,205.8,225.1,246.8,328.4,152.7,272.2,97.1,321.2,5.5,143.7,270.7,292.3,541.8,42.6,199.0,377.3,141.7,366.9,1523.6,256.9,267.2,257.7,348.0,345.7,328.3,299.4,265.0,291.7,224.1,325.2,309.8,285.4,355.6,35.9
BU,603.6,430.9,487.6,581.5,567.8,515.1,585.5,0.0,469.6,326.8,472.9,550.3,460.1,96.7,570.4,602.6,617.2,482.8,510.7,516.9,546.1,560.1,8.1,450.2,522.0,443.8,426.0,496.0,458.5,556.2,531.7,572.6,558.9,550.2,589.8,473.8,499.9,513.1,555.0,570.2,539.5,537.3,342.0,418.2,115.9,40.1,497.6,553.5,402.2,568.9,525.0,535.3,556.1,516.3,406.5,494.9,517.6,504.2,537.1,555.7,476.1,565.7,494.9,467.6,529.8,571.3,450.0,548.8,482.1,418.2,551.0,63.1,553.9,612.0,489.3,383.6,489.4,485.7,452.4,537.9,436.9,427.2,529.6,435.4,548.2,471.4,591.0,605.4,433.6,390.6,64.0,545.6,511.8,476.1,561.0,467.7,1599.8,424.5,482.7,514.5,604.8,444.5,445.3,509.7,464.7,441.9,480.6,442.2,566.6,366.2,352.2,552.3
BY,267.1,214.0,265.0,206.1,98.1,45.4,115.8,489.1,0.0,200.6,255.5,80.6,242.7,440.9,100.3,132.9,241.8,185.1,135.3,215.7,118.3,90.0,480.2,356.9,146.6,156.6,130.5,68.0,173.8,180.8,78.4,197.2,131.1,236.9,120.3,128.3,279.3,83.9,332.4,100.5,164.1,67.6,245.9,119.0,385.3,447.1,280.6,83.8,223.6,251.1,149.6,65.6,180.7,140.9,189.4,224.9,294.8,32.8,161.7,333.1,177.2,131.6,119.5,250.2,89.1,101.6,136.5,173.4,106.7,194.1,81.3,424.5,316.1,236.6,19.2,268.4,272.0,268.3,148.1,110.1,151.2,209.8,59.9,154.0,78.5,225.6,121.3,135.7,213.0,173.7,423.2,75.9,84.0,258.7,91.3,250.3,1465.9,138.7,171.6,139.5,229.8,228.6,227.9,180.8,169.8,196.5,105.3,224.6,191.2,166.8,237.0,82.8
CD,392.1,219.4,276.1,370.0,436.0,303.6,449.9,314.8,257.9,0.0,261.4,338.8,248.6,258.4,436.0,448.4,405.7,271.3,299.2,308.3,334.6,424.5,305.7,238.7,310.5,232.3,214.5,292.2,247.0,344.7,319.7,361.1,347.4,338.7,435.6,375.6,288.4,299.8,343.5,416.0,328.0,387.0,45.4,206.7,210.8,272.6,286.1,342.0,190.9,357.4,313.5,323.8,344.6,304.8,195.0,283.4,306.1,291.4,325.6,344.2,264.6,387.1,283.4,256.1,323.7,435.7,238.5,337.3,270.6,206.7,373.3,249.6,326.8,400.5,277.8,172.1,277.9,274.2,240.9,326.4,225.2,215.7,318.1,226.8,336.7,259.9,455.4,451.2,222.1,179.1,248.7,410.0,300.3,264.6,349.5,256.2,1345.0,211.6,271.2,303.0,393.3,234.1,233.8,298.2,253.2,230.4,389.3,230.7,355.1,154.7,140.7,416.7
