from_stop,AA,AG,AI,AY,BI,BK,BV,CN,CT,CW,DE,DI,DK,DR,EA,EB,ED,EL,ET,EU,EX,EZ,FC,FE,FF,FJ,FK,FM,FR,FT,FX,GF,GI,GT,GX,HB,HP,HV,IA,IB,IG,IO,IQ,IX,IZ,JA,JB,JG,JX,JZ,KB,KD,KE,KL,KM,KN,KP,KX,KZ,LE,LQ,LR,LS,LU,LV,LX,MB,MD,MF,MH,MK,ML,MM,MU,MV,MW,MZ,NJ,NT,NW,NZ,OA,OH,OL,OM,ON,OX,OY,PD,PF,PH,PI,PM,PP,PQ,PR,PS,PT,PU,PZ,QE,QK,QU,QZ,RH,RI,RK,RZ,SF,SM,SX,SY,SZ,TA,TN,TR,TS,TY,TZ,UG,UN,US,UW,UX,VA,VC,VH,VI,VN,VO,VT,VU,VY,WI,WM,WQ,WR,WS,WT,WU,WW,XF,XI,XK,XT,XW,YT,YV,ZE,ZF,ZJ,ZT,ZY
AA,0.0,170.4,271.5,307.4,121.2,276.5,343.0,107.0,125.5,155.6,80.9,194.8,255.5,212.3,270.9,165.5,356.3,226.5,208.8,379.3,208.6,71.4,168.2,297.9,245.3,114.4,147.4,180.0,280.8,98.1,250.5,180.2,271.8,223.3,312.6,399.3,125.5,202.2,388.0,137.1,327.4,117.8,109.6,186.9,305.9,124.0,203.4,303.8,212.9,64.2,14.0,222.9,334.5,218.3,139.0,144.8,188.1,270.7,194.8,175.4,232.5,126.9,159.8,274.8,268.7,163.4,202.7,367.3,275.3,162.4,201.0,184.5,160.2,166.0,213.1,152.2,280.1,192.0,261.1,257.3,349.4,251.8,106.7,432.0,240.0,373.6,27.7,313.9,347.5,353.3,341.9,195.6,124.2,377.5,378.1,230.5,382.7,372.4,144.7,196.0,176.4,239.0,389.2,302.2,114.9,247.5,161.5,262.6,365.7,311.7,130.6,78.3,114.2,140.0,263.4,129.4,207.8,349.9,67.1,361.4,326.6,323.5,206.0,309.0,220.0,245.3,383.8,336.5,368.8,147.9,209.2,309.2,224.9,145.9,308.9,157.8,176.8,237.5,183.1,109.0,80.0,310.7,225.2,169.8,329.5,182.1,1417.4,254.4,255.9,199.3,275.0,50.7,303.1
AG,270.0,0.0,97.8,281.4,251.4,210.1,172.5,237.2,221.8,15.8,156.1,95.2,135.7,41.8,244.9,4.9,185.8,339.8,175.2,366.7,109.0,209.0,71.1,289.9,275.1,97.5,82.5,275.5,110.3,138.9,261.1,209.3,282.4,270.6,304.6,373.3,109.8,194.2,217.5,232.6,301.4,122.0,181.2,268.1,297.9,254.2,192.5,308.2,89.2,156.7,251.6,235.6,308.5,94.6,119.6,275.0,325.7,244.7,24.3,59.9,314.4,89.9,224.9,248.8,268.9,228.5,247.3,341.3,267.3,85.6,211.6,225.7,113.3,256.5,119.9,84.4,276.3,160.8,258.7,249.3,323.4,333.7,151.9,406.0,281.8,347.6,209.0,324.5,177.0,327.3,232.0,226.7,261.8,351.5,352.1,222.5,212.2,294.2,163.9,309.3,271.9,231.0,363.2,202.6,92.0,147.9,299.1,236.6,237.8,245.3,260.8,173.8,153.0,75.7,163.8,180.1,108.2,238.4,137.2,251.5,215.1,297.5,198.0,344.7,96.3,145.7,260.1,310.5,342.8,244.2,218.3,262.7,191.3,199.2,253.9,93.0,227.9,229.5,221.5,158.2,131.5,140.2,101.5,348.3,260.3,193.8,1380.4,246.4,141.2,336.9,249.0,151.0,295.1
AI,360.7,109.3,0.0,390.8,313.7,190.3,179.6,299.5,311.7,125.2,218.4,149.3,189.8,69.8,354.3,114.2,192.9,402.9,213.7,387.9,71.4,318.4,133.4,306.5,384.5,159.8,144.8,366.2,142.2,201.2,315.2,318.7,336.5,380.0,321.2,482.7,223.4,275.7,266.8,323.3,410.8,184.3,290.6,377.5,344.4,316.5,301.9,417.6,143.2,219.0,335.4,345.0,417.9,168.3,181.9,337.3,435.1,354.1,107.2,122.2,423.8,152.2,334.3,358.2,333.4,337.9,356.7,389.3,283.9,147.9,265.7,335.1,180.6,365.9,174.0,146.7,272.8,149.9,368.1,338.2,432.8,443.1,224.6,515.4,391.2,457.0,292.8,378.6,184.1,436.7,248.5,336.1,371.2,437.3,461.5,304.0,247.2,267.8,226.2,372.4,362.6,312.5,472.6,203.2,154.3,202.0,408.5,346.0,254.3,221.3,323.1,264.5,215.3,189.3,80.6,242.4,162.3,254.9,199.5,268.0,231.6,406.9,279.5,454.1,136.1,91.5,286.8,419.9,452.2,334.1,327.7,259.2,229.8,308.6,229.9,155.3,337.3,311.0,330.9,220.5,255.8,136.2,175.2,410.6,394.2,256.1,1404.3,327.9,130.3,446.3,358.4,213.3,346.5
AY,309.1,357.1,377.8,0.0,346.6,533.3,496.1,231.5,443.5,308.7,398.9,275.1,251.3,365.4,176.6,362.0,509.4,309.5,483.2,154.8,314.9,329.5,379.1,125.3,206.8,405.5,390.5,433.6,433.9,416.1,119.9,204.9,94.0,216.5,170.7,218.2,355.2,203.9,541.1,349.1,105.3,430.0,301.7,221.9,193.9,346.4,237.6,239.9,397.2,309.6,323.2,162.4,218.6,402.6,388.7,191.5,263.9,176.4,362.0,367.9,225.7,397.9,253.9,121.5,50.1,233.6,158.4,129.4,146.9,393.6,126.0,139.4,421.3,244.7,279.8,353.3,604.5,492.9,190.4,124.3,255.1,245.0,356.4,250.9,213.5,201.2,336.9,83.1,500.6,115.4,299.0,180.0,382.3,139.6,197.0,151.1,535.8,599.5,471.9,279.0,388.4,260.0,208.1,326.6,400.0,291.5,289.0,168.3,337.3,564.3,277.7,396.3,432.2,321.1,307.9,425.3,241.5,305.4,403.1,318.5,282.1,160.7,200.2,276.4,404.3,318.8,583.7,98.6,161.0,465.9,177.2,590.9,499.3,246.3,572.9,401.0,223.5,178.0,266.6,427.0,267.0,479.2,409.5,263.8,101.2,478.0,1629.1,275.4,473.3,457.4,119.0,386.7,196.7
BI,102.5,227.6,298.3,292.1,0.0,315.7,414.7,85.8,216.9,212.8,172.3,252.0,294.3,260.3,264.8,222.7,428.0,278.0,300.2,377.4,265.8,122.9,219.7,347.9,224.1,201.6,186.6,271.4,328.8,189.5,289.3,159.0,315.5,202.1,351.4,410.6,182.7,241.0,460.2,142.5,275.1,209.2,88.4,165.7,344.7,102.8,182.2,282.6,241.1,85.0,116.6,201.7,327.8,243.8,195.6,123.6,239.6,282.0,252.0,231.0,211.3,194.0,138.6,287.0,279.6,142.2,181.5,352.0,314.1,198.5,239.8,163.3,199.4,144.8,251.9,209.4,358.4,231.2,239.9,296.1,345.4,230.6,163.9,443.3,218.8,366.9,130.3,357.6,395.5,338.0,380.7,174.4,175.7,362.2,389.4,269.3,411.2,411.6,268.0,247.5,181.8,277.8,400.5,359.4,154.1,304.7,213.0,273.9,404.5,350.9,109.4,169.7,205.6,206.8,320.6,218.7,265.0,388.7,176.5,400.2,365.4,345.8,244.8,259.6,248.2,302.5,423.0,321.2,330.8,239.3,188.0,404.2,316.3,124.7,348.1,193.9,155.6,276.3,161.9,200.4,118.8,338.8,237.5,221.3,271.0,271.4,1422.5,293.2,295.1,250.8,259.7,160.1,341.9
BK,313.0,202.3,189.6,483.8,323.7,0.0,164.3,309.5,285.3,218.2,199.1,286.0,351.0,162.8,447.3,207.2,177.6,412.9,110.5,557.7,261.1,331.6,252.6,476.3,447.8,176.8,162.9,318.5,88.2,181.9,448.3,382.7,469.6,425.8,491.0,575.7,247.8,418.0,233.3,275.6,531.4,165.0,312.1,474.0,514.2,326.5,405.9,506.3,140.1,229.0,327.1,425.4,510.9,165.2,211.7,347.3,491.7,447.1,207.2,187.8,435.0,155.5,362.3,451.2,466.5,365.9,405.2,543.7,453.7,214.6,398.8,387.0,117.5,368.5,321.2,259.1,130.6,86.8,463.6,471.3,525.8,454.3,229.0,608.4,442.5,550.0,289.5,511.7,196.9,529.7,418.3,398.1,335.3,553.9,554.5,446.3,172.8,107.6,178.5,382.4,314.9,454.8,565.6,356.1,164.3,350.9,421.7,439.0,424.1,58.5,333.1,216.8,254.0,296.4,244.9,194.7,281.7,424.7,248.0,437.8,401.4,499.9,421.8,502.1,133.0,255.8,193.4,512.9,545.2,307.7,411.7,117.0,130.6,348.4,49.1,210.0,379.3,453.3,385.6,248.8,311.2,100.2,137.7,362.9,527.3,208.4,1262.1,470.2,84.3,489.1,451.4,231.6,516.3
BV,417.5,228.8,143.1,510.3,449.1,255.7,0.0,434.9,419.5,244.7,353.8,257.5,309.9,189.3,473.8,233.7,13.2,568.7,341.6,474.6,214.6,437.9,268.8,393.2,504.0,295.2,280.2,459.9,188.9,336.6,407.2,438.2,428.5,499.5,407.9,602.2,338.7,376.9,99.9,430.3,530.3,319.7,410.1,497.0,431.1,444.8,421.4,537.1,271.1,354.4,449.3,464.5,537.4,296.2,304.6,472.7,554.6,473.6,233.7,257.6,538.4,291.7,453.8,477.7,425.4,457.4,476.2,476.0,370.6,283.3,357.7,454.6,300.8,485.4,292.7,276.0,234.3,270.1,487.6,430.2,552.3,562.6,336.9,634.9,510.7,576.5,406.7,470.6,68.9,490.6,335.2,455.6,490.7,524.0,581.0,398.1,86.1,178.4,391.4,538.2,469.6,413.7,592.1,301.1,289.7,295.9,528.0,465.5,341.0,255.4,458.5,371.5,350.7,304.6,216.4,407.6,240.6,341.6,334.9,354.7,318.3,526.4,380.7,573.6,264.0,227.3,135.4,539.4,571.7,441.9,447.2,220.7,343.5,428.1,281.6,290.7,456.8,406.9,450.4,355.9,360.4,162.9,303.1,575.8,486.2,421.3,1365.8,429.1,239.8,592.8,477.9,348.7,433.2
CN,95.2,257.4,291.0,206.2,72.7,308.4,407.4,0.0,209.6,242.6,165.0,244.7,287.0,253.0,178.9,252.5,420.7,103.3,292.9,291.5,258.5,115.6,212.4,262.0,138.2,194.3,179.3,264.1,321.5,182.2,260.2,73.1,229.6,116.2,307.4,324.7,175.4,233.7,452.9,135.2,189.2,201.9,72.9,79.8,330.6,87.3,128.8,196.7,233.8,77.7,109.3,115.8,241.9,236.5,188.3,37.7,118.5,196.1,281.8,223.7,125.4,186.7,89.1,201.1,193.7,58.4,95.6,266.1,283.6,191.2,261.6,77.4,192.1,58.9,244.6,202.1,351.1,223.9,154.0,283.2,259.5,144.7,156.6,357.4,132.9,281.0,123.0,271.7,388.2,252.1,373.4,88.5,168.4,276.3,303.5,310.0,403.9,404.3,260.7,72.8,174.5,270.5,314.6,352.1,146.8,297.4,91.9,188.0,397.2,343.6,55.7,162.4,198.3,199.5,313.3,211.4,257.7,381.4,169.2,392.9,358.1,259.9,237.5,173.7,240.9,295.2,415.7,235.3,244.9,232.0,102.1,396.9,309.0,109.2,340.8,186.6,69.7,320.1,138.6,193.1,111.5,331.5,230.2,214.0,185.1,264.1,1415.2,285.9,287.8,243.5,173.8,152.8,333.4
CT,171.5,195.0,296.1,475.7,244.0,301.1,367.6,229.8,0.0,180.2,79.1,219.4,259.9,236.9,387.1,190.1,380.9,342.7,207.0,495.6,233.2,187.6,192.8,414.2,415.2,157.0,172.0,66.2,305.4,96.3,385.3,303.0,406.6,346.1,428.9,515.5,150.1,342.7,412.6,134.1,468.4,116.0,232.4,348.2,446.4,246.8,355.7,485.0,237.5,204.7,185.6,385.3,450.7,242.9,163.6,267.6,304.3,386.9,219.4,200.0,355.3,169.5,282.6,391.0,403.5,286.2,365.1,535.6,391.6,187.0,335.8,346.9,184.8,345.3,244.1,176.8,248.9,216.6,431.0,408.3,512.0,374.6,131.3,548.2,362.8,489.8,151.2,448.7,372.1,521.6,356.2,318.4,209.5,545.8,494.3,371.0,407.3,397.0,113.5,312.2,173.4,379.5,505.4,326.8,139.5,272.1,277.7,378.8,362.0,299.8,253.4,97.6,65.0,164.6,288.0,98.2,232.4,362.6,109.7,375.7,339.3,439.7,346.5,376.3,244.6,269.9,408.4,504.8,485.0,61.6,332.0,278.0,223.1,268.7,308.4,182.4,299.6,378.0,305.9,59.8,220.5,335.3,249.8,237.1,464.3,150.9,1393.2,394.9,280.5,284.6,443.3,93.3,443.6
CW,172.7,14.7,156.0,265.5,231.2,224.9,187.3,217.0,208.8,0.0,170.9,79.4,119.8,56.6,229.0,9.8,200.6,320.4,190.0,350.8,93.1,193.1,48.7,273.8,259.2,112.3,97.3,250.0,125.1,153.7,245.2,193.4,266.5,254.7,288.7,357.4,122.0,178.3,232.3,220.4,285.5,136.8,201.6,252.2,281.8,234.0,176.4,292.3,127.1,132.7,232.5,219.7,292.6,132.5,63.8,254.8,297.3,228.8,39.2,74.7,293.6,108.8,209.0,232.9,253.0,212.6,231.4,325.4,251.4,86.7,195.7,209.8,169.4,240.6,104.0,35.2,291.1,175.6,242.8,233.4,307.5,317.8,96.1,390.1,265.9,331.5,189.9,308.6,191.8,311.4,216.1,210.8,245.9,335.6,336.2,199.3,227.0,309.0,178.8,289.9,259.7,215.1,347.3,186.7,106.8,132.0,283.2,220.7,221.9,260.1,240.6,161.6,167.9,72.5,147.9,194.9,94.8,222.5,152.0,235.6,199.2,281.6,182.1,328.8,134.2,129.8,273.3,294.6,326.9,231.2,202.4,277.5,206.1,183.3,268.7,82.1,212.0,213.4,205.4,173.0,134.9,155.0,139.4,291.5,244.4,208.6,1395.2,230.5,156.0,320.8,233.1,165.8,279.2
