from_stop,AF,AG,AO,AS,BB,BD,BE,BH,BL,BO,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,FH,FJ,FK,FM,FV,FW,GG,GI,GT,GX,GZ,HC,HF,HJ,HK,HR,HT,HY,HZ,IA,IB,IE,II,IJ,IK,IL,IQ,IR,IX,JG,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LK,LR,LW,MB,MD,MR,NG,NM,OA,OH,OJ,OL,OO,PA,PF,PN,PR,PS,PT,PU,PV,PY,PZ,QB,QF,QG,QJ,QX,QY,RK,RM,RP,SF,SJ,SO,SS,SX,TH,TJ,TK,TO,TR,UE,UG,UH,UI,UL,UO,UY,VD,VJ,VP,VU,VY,WD,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XC,XE,XG,XH,XX,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZN,ZW
AF,0.0,459.3,469.8,178.8,441.8,477.4,129.2,434.4,313.5,490.1,472.9,225.5,302.5,42.9,280.0,219.5,499.4,287.3,303.7,414.5,323.6,310.5,348.9,72.5,558.2,570.5,239.9,471.8,428.0,460.1,552.3,484.9,434.2,262.2,237.2,522.4,361.6,464.7,265.4,288.6,458.1,531.3,428.0,442.5,309.3,400.0,407.0,179.6,330.0,534.3,286.3,282.6,359.5,378.2,260.9,565.4,318.8,414.9,491.9,437.4,499.7,263.2,352.3,458.6,299.7,275.4,354.6,308.2,502.3,495.6,279.0,371.8,340.1,475.8,439.3,439.2,475.0,330.0,504.3,536.9,171.7,403.1,32.5,271.6,270.8,437.4,251.9,266.3,411.2,275.8,274.7,316.8,157.2,176.5,273.4,471.4,360.9,476.5,1554.2,301.3,211.3,289.3,413.5,386.9,254.5,344.7,342.0,584.7,357.9,204.8,288.2,502.6,63.8,398.0,389.4,358.0,270.9,558.3,457.7,600.5,259.7,418.5,512.2,495.3,504.4,317.6,452.3,300.4,333.6,264.3,332.5,475.4,588.5,559.0,428.0,76.3,407.9,571.1,278.8,291.3,472.3,279.6,412.1,300.9,156.3,446.4,282.1,415.0,291.1,335.0,307.1,496.8,478.1,484.3,309.3,135.2
AG,452.4,0.0,170.4,315.1,181.4,194.5,366.7,206.4,234.6,189.8,197.9,384.7,401.9,400.0,410.0,378.7,120.7,258.3,278.8,33.5,141.7,299.5,448.3,411.8,258.8,271.1,258.1,156.2,246.1,68.6,252.9,185.5,118.6,361.6,296.4,206.8,382.4,113.5,245.7,199.4,142.5,215.7,258.5,226.4,408.7,275.1,211.7,417.1,317.0,234.9,466.7,318.7,105.5,253.3,393.8,132.0,162.1,219.6,176.3,204.6,151.0,399.5,373.1,159.2,399.1,212.6,375.4,378.7,153.2,180.0,459.4,471.2,174.4,160.2,3.8,201.8,50.4,350.8,188.7,221.3,308.0,233.6,410.4,271.1,354.4,242.1,384.8,311.0,230.0,377.3,413.8,416.2,383.2,353.7,406.3,92.7,460.3,156.0,1543.2,337.4,344.2,286.9,307.3,158.9,318.3,219.8,160.1,125.3,313.8,402.0,293.8,203.2,410.2,64.4,245.6,378.8,273.7,98.9,168.4,141.1,280.5,203.7,212.8,127.7,205.0,417.0,152.9,339.0,157.5,320.4,303.5,182.5,289.1,243.4,353.8,422.7,323.2,291.6,359.0,374.9,13.0,410.9,194.3,176.0,393.8,205.0,381.5,298.7,390.5,434.4,285.5,196.5,178.7,105.6,340.2,355.9
AO,516.3,182.8,0.0,379.0,245.3,52.8,430.6,228.7,298.5,216.1,224.2,448.6,465.8,463.9,473.9,442.6,227.7,322.2,342.7,142.8,205.6,363.4,512.2,475.7,135.1,147.4,322.0,211.6,310.0,103.5,129.2,61.8,178.3,425.5,360.3,260.1,446.3,140.5,309.6,263.3,232.6,152.8,322.4,248.7,472.6,339.0,284.9,481.0,380.9,111.2,530.6,382.6,169.4,317.2,457.7,209.2,226.0,296.8,182.6,268.5,214.9,463.4,437.0,72.1,463.0,276.5,439.3,442.6,217.1,154.1,523.3,535.1,238.3,137.2,172.7,228.1,131.2,414.7,168.2,195.4,371.9,297.5,474.3,335.0,418.3,266.7,448.7,374.9,256.3,441.2,477.7,480.1,447.1,417.6,470.2,199.7,524.2,189.6,1662.7,401.3,408.1,350.8,339.4,181.2,382.2,283.7,224.0,227.0,377.7,465.9,357.7,79.5,474.1,229.4,309.5,442.7,337.6,281.8,232.3,242.8,344.4,267.6,89.1,138.7,81.3,480.9,55.2,402.9,221.4,384.3,367.4,55.3,165.4,182.2,385.9,486.6,355.3,167.9,422.9,438.8,195.8,474.8,216.6,239.9,457.7,268.9,445.4,362.6,454.4,498.3,349.4,222.8,37.0,212.6,404.1,419.8
AS,217.7,332.1,342.6,0.0,303.4,350.2,128.9,307.2,186.3,362.9,348.8,146.9,164.1,162.2,98.2,140.9,372.2,160.1,176.5,290.4,196.4,183.3,210.5,174.0,431.0,443.3,112.7,344.6,300.8,332.9,425.1,357.7,307.0,123.8,110.0,398.3,234.4,337.5,138.2,161.4,330.9,404.1,290.6,315.3,170.9,272.8,279.8,181.2,191.6,407.1,107.4,155.4,232.3,251.0,133.7,438.2,191.6,287.7,356.7,299.0,253.6,84.3,223.4,325.8,157.0,148.2,227.4,169.8,256.2,368.4,100.1,233.4,212.9,348.6,312.1,312.0,347.8,197.2,373.4,409.7,7.7,264.7,172.6,144.4,143.6,313.3,124.7,139.1,284.0,137.4,95.8,178.4,145.4,115.9,146.2,344.2,222.5,349.3,1427.0,174.1,84.1,162.1,286.3,259.7,130.4,217.2,214.8,457.5,232.1,164.2,164.1,375.4,172.4,270.8,251.0,230.8,143.7,431.1,271.4,473.3,132.5,280.1,385.0,368.1,377.2,179.2,325.1,162.0,209.5,137.1,205.3,348.2,461.3,431.8,300.8,184.9,280.7,447.0,140.4,166.1,345.1,152.4,284.9,176.8,156.0,308.0,146.8,287.8,152.7,196.6,179.9,373.5,350.9,357.1,182.1,121.2
BB,418.0,214.7,225.2,280.7,0.0,232.8,366.6,189.8,200.2,260.8,268.9,375.7,357.8,365.6,375.6,369.7,254.8,223.9,244.4,169.9,107.3,265.1,389.1,377.4,313.6,325.9,223.7,227.2,211.7,215.5,307.7,240.3,189.6,301.9,262.0,277.8,348.0,220.1,211.3,165.0,213.5,286.7,97.1,209.8,316.5,240.7,190.7,412.6,155.6,289.7,432.3,284.3,114.9,218.9,359.4,320.8,127.7,198.6,247.3,41.0,74.2,365.1,338.7,214.0,306.9,178.2,341.0,217.3,76.4,251.0,425.0,381.2,140.0,231.2,194.7,272.8,227.3,316.4,259.7,292.3,273.6,72.2,376.0,236.7,320.0,221.1,350.4,276.6,260.5,285.1,379.4,277.6,374.2,344.7,371.9,226.8,370.3,227.0,1508.8,303.0,309.8,252.5,267.3,142.3,283.9,185.4,125.7,340.1,279.4,393.0,259.4,258.0,375.8,153.4,84.2,344.4,239.3,313.7,13.7,355.9,246.1,40.1,267.6,250.7,259.8,304.8,207.7,177.6,123.1,286.0,269.1,237.3,343.9,314.4,332.8,388.3,302.2,326.5,197.6,340.5,227.7,376.5,177.7,141.6,393.7,68.0,269.3,264.3,346.4,390.3,251.1,267.5,233.5,239.7,305.8,346.9
BD,517.9,184.4,50.3,380.6,246.9,0.0,432.2,230.3,300.1,208.5,216.6,450.2,467.4,465.5,475.5,444.2,229.3,323.8,344.3,144.4,207.2,365.0,513.8,477.3,141.5,153.8,323.6,204.0,311.6,105.1,135.6,83.4,170.7,427.1,361.9,252.5,447.9,142.1,311.2,264.9,225.0,145.2,324.0,250.3,474.2,340.6,277.3,482.6,382.5,132.8,532.2,384.2,171.0,318.8,459.3,156.3,227.6,289.2,175.0,270.1,216.5,465.0,438.6,55.1,464.6,278.1,440.9,444.2,218.7,146.5,524.9,536.7,239.9,129.6,174.3,220.5,132.8,416.3,160.6,187.8,373.5,299.1,475.9,336.6,419.9,259.1,450.3,376.5,248.7,442.8,479.3,481.7,448.7,419.2,471.8,201.3,525.8,182.0,1610.2,402.9,409.7,352.4,331.8,182.8,383.8,285.3,225.6,174.1,379.3,467.5,359.3,101.1,475.7,231.0,311.1,444.3,339.2,213.3,233.9,189.9,346.0,269.2,110.7,140.3,102.9,482.5,84.9,404.5,223.0,385.9,369.0,28.1,171.8,174.6,378.3,488.2,347.7,160.3,424.5,440.4,197.4,476.4,218.2,241.5,459.3,270.5,447.0,364.2,456.0,499.9,351.0,215.2,13.3,214.2,405.7,421.4
BE,174.4,392.4,402.9,111.9,326.2,410.5,0.0,367.5,246.6,423.2,406.0,109.9,186.9,122.0,206.8,103.9,432.5,220.4,236.8,347.6,256.7,243.6,233.3,133.8,491.3,503.6,173.0,404.9,361.1,393.2,485.4,418.0,367.3,146.6,170.3,455.5,294.7,397.8,198.5,221.7,391.2,464.4,312.4,375.6,193.7,333.1,340.1,50.3,214.4,467.4,219.4,215.7,292.6,311.3,194.0,498.5,251.9,348.0,425.0,321.8,384.5,196.3,285.4,391.7,184.1,208.5,287.7,188.0,386.7,428.7,212.1,256.2,273.2,408.9,372.4,372.3,405.0,263.1,437.4,470.0,104.8,287.5,132.4,204.7,203.9,370.5,185.0,199.4,344.3,162.3,207.8,201.2,41.6,60.9,206.5,404.5,245.3,404.7,1487.3,234.4,144.4,241.7,346.6,320.0,187.6,277.8,275.1,517.8,275.9,75.5,221.8,435.7,132.2,331.1,273.8,291.1,204.0,491.4,342.1,533.6,192.8,302.9,445.3,428.4,437.5,202.0,385.4,184.8,272.5,197.4,265.6,415.0,521.6,492.1,361.1,144.7,341.0,504.2,163.2,224.4,405.4,211.1,345.2,234.0,27.0,330.8,166.5,348.1,175.5,219.4,197.8,429.9,411.2,417.4,242.4,19.6
BH,453.4,198.4,181.2,316.1,182.4,188.8,367.7,0.0,235.6,216.8,194.2,385.7,402.9,401.0,411.0,379.7,238.5,259.3,279.8,153.6,126.5,289.0,449.3,412.8,269.6,281.9,259.1,183.2,181.2,171.5,263.7,196.3,145.6,362.6,297.4,233.8,383.4,176.1,246.7,200.4,169.5,242.7,259.5,19.9,409.7,276.1,77.7,418.1,318.0,245.7,467.7,319.7,126.2,254.3,394.8,330.5,163.1,85.6,203.3,205.6,152.0,400.5,374.1,170.0,400.1,213.6,376.4,379.7,154.2,207.0,460.4,472.2,175.4,187.2,178.4,160.5,211.0,351.8,215.7,248.3,309.0,234.6,411.4,272.1,355.4,108.1,385.8,312.0,147.5,378.3,414.8,417.2,384.2,354.7,407.3,210.5,461.3,183.0,1481.8,338.4,345.2,287.9,173.3,37.4,319.3,220.8,102.5,323.8,314.8,403.0,294.8,214.0,411.2,109.4,246.6,379.8,274.7,297.4,169.4,339.6,281.5,204.7,223.6,206.7,215.8,418.0,163.7,340.0,105.4,321.4,304.5,193.3,299.9,270.4,219.8,423.7,189.2,282.5,360.0,375.9,211.4,411.9,60.3,177.0,394.8,206.0,382.5,299.7,391.5,435.4,286.5,223.5,189.5,223.4,341.2,356.9
BL,320.7,301.6,312.1,183.4,253.9,319.7,235.0,276.7,0.0,347.7,355.8,253.0,270.2,268.3,288.7,247.0,341.7,212.7,233.2,256.8,165.9,253.9,316.6,280.1,400.5,412.8,74.9,314.1,270.3,302.4,394.6,327.2,276.5,229.9,113.2,364.7,336.8,307.0,62.2,46.5,300.4,373.6,395.7,284.8,277.0,229.5,249.3,285.4,297.7,376.6,283.5,273.1,201.8,207.7,210.6,407.7,190.6,257.2,334.2,405.1,223.5,299.2,327.5,300.9,267.4,29.4,329.8,271.3,225.7,337.9,276.2,339.5,182.4,318.1,281.6,332.1,314.2,305.2,346.6,379.2,176.3,370.8,278.7,87.9,238.5,279.7,201.6,127.8,319.1,245.6,230.6,284.5,251.5,222.0,223.1,313.7,328.6,313.9,1497.6,291.8,161.0,241.3,256.1,229.2,222.2,174.2,184.3,427.0,268.2,270.3,248.2,344.9,278.5,240.3,357.1,333.2,90.5,400.6,240.9,442.8,234.9,386.2,354.5,337.6,346.7,285.3,294.6,268.1,181.7,137.2,257.9,324.2,430.8,401.3,371.4,291.0,351.3,413.4,246.5,259.0,314.6,227.7,254.4,130.4,262.1,277.5,249.8,126.7,258.8,302.7,239.9,354.4,320.4,326.6,157.0,224.2
BO,515.0,226.4,199.5,377.7,293.7,207.1,429.3,163.7,324.9,0.0,35.0,447.3,464.5,462.6,472.6,441.3,266.5,338.9,359.4,181.6,193.6,265.9,510.9,474.4,186.7,199.0,375.5,121.7,248.3,189.8,180.8,204.5,88.4,424.2,372.8,83.7,445.0,194.4,336.0,289.7,97.4,132.1,370.8,164.0,471.3,365.4,95.7,479.7,429.3,212.1,485.2,393.0,193.3,343.6,422.9,295.1,308.8,107.6,74.7,316.9,263.3,462.1,435.7,188.3,461.7,302.9,438.0,465.6,265.5,96.4,477.9,533.8,264.7,76.6,206.4,38.9,217.5,413.4,105.1,137.7,370.6,345.9,473.0,361.4,381.2,77.5,413.9,401.9,67.1,439.9,442.9,478.8,445.8,416.3,435.4,238.5,522.9,99.7,1458.7,411.7,373.3,367.5,150.2,148.7,364.9,310.1,169.6,312.9,394.4,464.6,374.4,202.2,472.8,220.7,357.9,441.4,406.5,325.4,280.7,328.7,343.1,316.0,190.0,225.0,181.1,479.6,182.0,462.4,172.5,399.9,384.1,211.6,217.0,159.8,196.7,485.3,166.1,171.9,440.8,401.7,239.4,440.0,115.6,266.3,456.4,317.3,444.1,389.0,453.1,497.0,348.1,6.6,207.8,251.4,444.9,418.5
