from_stop,AG,AJ,AN,AO,AP,AY,BF,BG,BN,BO,BR,BU,CB,CC,CK,CL,CM,CP,CU,CV,CW,CZ,DB,DC,DD,DF,DG,DH,DI,DL,DM,DS,DX,DZ,EC,EJ,EL,EU,FB,FD,FE,FF,FH,FM,FR,FS,FV,FW,GK,GL,GN,GR,GS,GW,GX,GY,HB,HC,HF,HH,HI,HJ,HO,IE,IF,IG,II,IQ,IT,JD,JH,JI,JJ,JL,JS,JZ,KB,KC,KE,KF,KG,KK,KN,KP,KU,KV,LD,LG,LH,LK,LN,LO,LP,LU,LV,LY,MB,MD,ML,MR,MS,MT,NB,NM,NS,NT,NU,NW,NY,NZ,OE,OV,OX,PB,PH,PI,PJ,PK,PM,PP,PV,PZ,QL,QQ,QU,QY,RB,RC,RI,RL,RO,RQ,RR,SC,SE,SH,SI,SJ,SQ,ST,TE,TI,TJ,TK,TL,TT,UC,UD,UF,UH,UK,UO,UU,UX,VB,VC,VF,VS,VY,WA,WB,WC,WE,WH,WJ,WK,WP,WQ,WT,WV,XF,XI,XK,XL,XN,XO,XU,XV,YF,YJ,YN,YO,YR,YT,YY,ZA,ZC,ZD,ZG,ZQ,ZS,ZV
AG,0.0,325.5,361.8,262.7,210.3,56.4,269.3,250.4,410.4,365.3,112.6,88.6,193.5,474.1,63.1,65.8,281.4,51.1,364.9,31.7,368.5,234.8,344.1,91.1,60.0,230.6,86.6,18.6,254.2,354.5,299.8,230.8,142.8,336.7,207.2,234.3,101.0,63.9,116.1,208.9,293.4,478.7,385.0,67.9,345.0,261.2,69.7,98.8,313.8,269.3,396.5,232.3,304.2,221.9,258.3,282.7,525.0,457.9,334.2,136.6,279.2,154.9,361.0,326.5,340.8,242.7,229.3,260.4,451.7,252.2,276.2,230.5,270.1,231.5,187.2,458.4,33.2,88.4,284.4,109.6,288.3,214.6,496.8,29.0,135.0,39.2,117.0,99.1,82.4,266.8,333.0,252.1,145.6,193.0,249.0,240.7,219.1,288.0,138.8,229.3,259.1,504.6,219.7,240.4,67.3,335.6,80.3,350.9,313.8,182.6,5.9,504.6,258.9,375.0,360.6,303.0,321.2,980.5,239.2,179.8,253.9,217.5,160.6,503.9,318.3,354.7,267.8,301.3,261.7,254.6,444.2,245.9,509.6,250.1,349.0,241.2,121.6,279.7,215.1,205.2,102.7,209.2,312.5,337.0,169.2,245.2,481.3,307.1,504.6,150.4,301.3,275.0,254.0,335.6,297.7,380.6,238.7,67.6,91.3,63.7,266.7,559.8,300.9,242.2,322.1,287.6,252.0,286.8,250.0,300.2,311.6,323.3,308.8,26.2,315.3,285.2,252.3,266.9,247.0,353.2,367.2,318.3,387.5,582.0,504.6,70.6,218.5,429.3,202.1,507.5,69.1,229.9
AJ,335.1,0.0,153.7,350.5,268.1,312.1,106.7,290.6,233.1,184.4,337.2,377.6,202.8,296.8,366.8,369.5,324.5,382.4,160.4,363.0,161.5,244.1,201.1,294.0,372.7,318.5,347.1,316.4,344.8,242.8,204.7,270.6,307.6,149.0,247.0,243.6,305.5,367.6,359.5,340.9,212.5,301.4,184.1,328.4,108.0,115.1,336.6,330.8,76.8,322.3,284.8,276.8,209.1,327.9,177.4,242.0,413.3,280.6,97.2,289.0,335.0,254.9,154.0,89.5,163.5,372.6,264.3,233.8,274.4,290.2,426.2,360.4,333.8,263.1,277.8,281.1,336.9,357.8,203.5,336.8,87.7,223.9,319.5,370.0,250.2,317.2,308.8,322.4,332.1,330.5,173.3,171.2,245.0,230.7,166.2,298.5,258.9,250.9,212.7,384.1,413.9,392.9,305.5,298.2,371.0,134.7,271.1,151.2,309.5,273.2,340.5,392.9,316.7,138.0,123.6,207.6,120.3,1262.6,274.2,271.1,72.2,275.3,231.3,392.2,81.3,112.9,319.1,359.1,416.5,289.6,323.4,94.5,397.9,307.9,291.2,331.8,300.1,386.2,254.9,214.5,372.1,274.4,300.2,162.7,304.8,303.0,304.0,70.1,392.9,236.2,219.3,284.3,123.8,172.4,356.7,163.2,303.9,317.3,282.1,346.4,370.2,448.1,121.8,392.2,184.8,230.2,359.8,344.6,259.3,63.2,37.1,81.5,235.3,338.9,73.5,190.1,171.4,104.3,304.8,116.2,130.2,117.4,275.8,461.2,392.9,357.5,258.3,252.0,292.7,395.8,329.6,234.4
AN,384.2,167.2,0.0,319.4,300.1,375.6,164.4,207.2,119.0,73.9,379.7,436.3,218.8,182.7,404.5,407.2,293.4,420.1,27.3,400.7,167.6,225.6,258.8,331.7,431.4,281.3,405.8,375.1,382.5,174.0,260.8,308.3,345.3,155.1,284.7,224.9,343.2,405.3,397.2,354.0,205.6,187.3,236.7,387.1,90.8,172.8,374.3,368.5,76.5,296.0,216.0,314.5,265.2,341.0,139.2,162.5,344.5,166.5,114.0,326.7,305.9,313.6,160.1,103.5,49.4,385.7,306.8,150.4,160.3,259.1,430.9,373.5,302.7,184.9,315.5,167.0,374.6,395.5,196.6,374.5,145.4,261.6,205.4,398.0,291.0,354.9,346.5,360.1,369.8,299.4,231.0,145.0,282.7,268.4,147.9,219.8,296.6,214.4,271.4,417.5,413.8,324.1,348.0,267.1,408.7,192.4,329.8,12.0,226.1,310.9,378.2,324.1,285.6,65.9,25.1,191.0,170.6,1300.3,316.7,308.1,130.9,198.9,290.0,323.4,73.3,129.0,351.1,328.0,388.4,332.1,254.6,158.2,329.1,276.8,207.8,328.7,337.8,358.2,292.6,252.2,409.8,299.0,236.2,220.4,342.5,335.0,189.9,86.9,324.1,294.9,176.4,322.0,181.5,230.1,325.6,192.9,272.8,355.0,340.8,405.1,365.7,379.3,184.3,430.4,242.5,162.7,352.3,313.5,297.0,89.7,153.3,103.1,121.2,397.6,95.1,246.2,186.8,166.8,273.7,58.8,90.5,173.5,207.0,392.4,324.1,412.0,296.0,137.9,307.5,327.0,388.3,276.9
AO,246.1,354.4,314.2,0.0,160.5,191.9,333.6,163.0,362.8,317.7,168.7,288.6,193.9,426.5,309.3,312.0,120.2,297.3,317.3,277.9,394.5,229.4,428.0,251.0,283.7,48.1,198.5,227.4,144.5,210.2,431.6,121.3,134.3,362.7,166.8,200.0,262.5,310.1,316.5,94.8,295.0,431.1,411.0,223.8,352.9,342.0,293.6,157.5,321.7,127.3,252.2,164.5,436.0,81.8,235.9,218.6,380.7,410.3,342.1,115.7,47.3,281.2,387.0,334.4,293.2,110.3,148.7,186.6,404.1,69.7,123.2,98.1,87.6,144.1,63.0,410.8,279.4,314.8,286.0,293.8,314.6,231.4,449.2,275.2,240.8,274.2,135.5,149.1,289.1,84.3,400.2,241.7,232.5,218.2,244.6,153.3,196.7,214.2,259.1,123.8,106.1,360.3,82.6,128.7,313.5,361.6,235.8,303.3,226.4,92.9,252.1,360.3,110.2,352.1,339.3,242.1,347.2,1081.5,158.6,70.2,318.1,130.1,280.9,359.6,326.2,362.6,79.2,76.2,80.7,88.3,308.8,345.4,365.3,119.0,204.7,51.5,126.8,50.5,192.7,222.0,329.1,141.4,168.2,389.6,131.5,87.8,433.7,315.0,360.3,270.7,227.5,291.8,350.7,399.3,58.8,406.6,56.2,274.3,246.8,257.4,61.4,415.5,353.5,171.2,408.6,213.8,74.8,87.7,266.8,308.1,340.5,331.2,266.7,249.9,323.2,417.0,283.5,336.0,122.1,345.0,375.1,344.3,243.2,446.6,360.3,264.3,133.6,381.7,48.3,363.2,178.9,246.7
AP,214.7,283.6,288.2,170.5,0.0,192.8,262.8,137.0,336.8,291.7,228.2,253.5,139.5,400.5,235.0,237.7,153.3,250.6,291.3,231.2,323.7,180.8,357.2,162.2,248.6,156.4,223.0,192.3,231.0,241.1,331.3,64.5,193.8,291.9,71.8,174.0,173.7,235.8,227.7,223.1,239.4,405.1,340.2,204.3,282.1,271.2,204.8,217.0,250.9,155.9,283.1,57.8,335.7,210.1,204.3,182.9,411.6,384.3,271.3,175.2,165.8,186.4,316.2,263.6,267.2,254.8,91.9,160.6,378.1,119.0,293.8,242.6,162.6,118.1,164.0,384.8,205.1,226.0,230.4,205.0,243.8,160.6,423.2,228.5,170.0,185.4,195.0,208.6,200.3,159.3,329.4,198.1,161.7,147.4,195.0,127.3,127.9,188.2,170.3,270.3,276.7,391.2,159.5,127.0,239.2,290.8,147.0,277.3,200.4,159.4,208.7,391.2,145.5,312.1,297.7,216.1,276.4,1130.8,101.8,156.6,247.3,104.1,192.1,390.5,255.4,291.8,106.8,187.9,251.3,74.2,339.7,274.6,396.2,136.7,235.6,128.4,186.3,221.1,123.9,151.2,240.3,34.7,199.1,318.8,191.0,90.7,407.7,244.2,391.2,181.9,201.5,221.0,279.9,328.5,185.5,335.8,132.7,185.5,158.0,222.3,232.0,446.4,282.7,283.2,337.8,187.8,221.4,173.4,196.0,237.3,269.7,260.4,235.2,214.8,252.4,316.7,198.3,265.2,133.6,290.3,304.3,273.5,274.1,477.5,391.2,229.2,76.8,355.7,178.9,394.1,205.5,175.9
AY,66.9,337.8,384.8,206.2,222.6,0.0,281.6,289.0,433.4,384.7,58.5,109.4,216.5,497.1,130.1,132.8,224.9,118.1,387.9,98.7,380.8,257.8,356.4,158.1,104.5,174.1,30.1,48.2,197.7,379.8,312.1,211.1,88.7,349.0,187.5,257.3,168.0,130.9,183.1,201.2,316.4,501.7,397.3,31.8,359.1,273.5,136.7,42.3,327.9,286.8,421.8,217.3,316.5,180.8,281.3,305.7,550.3,480.9,348.3,80.1,253.6,167.2,373.3,340.6,363.8,235.0,209.6,283.4,474.7,195.7,268.5,222.8,213.6,270.1,130.7,481.4,100.2,155.4,307.4,176.6,320.8,237.6,519.8,96.0,147.3,106.2,60.5,45.0,161.2,210.3,345.3,275.1,157.9,224.4,272.0,279.3,199.4,311.0,151.1,221.6,251.4,529.9,163.2,257.9,134.3,347.9,92.6,373.9,352.4,126.1,72.9,529.9,276.4,389.1,374.7,326.0,333.5,1047.5,219.5,123.3,266.2,256.1,172.9,529.2,332.4,368.8,211.3,282.5,254.0,232.3,456.5,258.2,534.9,267.6,374.3,184.7,67.5,239.1,195.4,228.2,169.7,233.8,337.8,349.3,112.7,231.8,504.3,321.2,529.9,162.7,324.3,298.0,266.3,347.9,265.1,385.4,182.2,146.4,103.6,78.2,226.1,585.1,313.2,234.5,337.5,310.6,212.7,294.0,273.0,314.3,323.9,337.4,331.8,70.7,329.4,297.5,275.3,279.2,264.5,367.3,381.3,330.6,412.8,594.3,529.9,89.3,198.8,452.3,145.6,532.8,12.6,252.9
BF,274.9,147.6,168.0,346.8,264.4,256.7,0.0,286.9,247.4,202.3,312.9,317.4,199.1,311.1,314.2,316.9,320.8,329.8,179.5,310.4,99.1,240.4,106.0,244.1,312.5,317.5,286.9,256.2,341.1,239.1,112.0,266.9,303.9,67.3,243.3,239.9,255.6,315.0,309.6,337.2,208.8,315.7,115.6,268.2,122.3,8.3,286.7,299.1,91.1,323.4,281.1,273.1,102.3,324.2,173.7,242.2,409.6,294.9,111.5,285.3,333.3,194.7,91.6,103.8,177.8,368.9,265.4,230.1,288.7,286.5,427.3,356.7,330.1,259.4,274.1,295.4,284.3,307.9,199.8,286.9,18.9,220.2,333.8,307.7,190.0,264.6,317.3,299.4,279.5,326.8,78.2,167.5,200.6,218.0,164.4,294.8,255.2,247.2,152.5,380.4,410.2,389.2,306.6,294.5,318.4,66.2,210.9,165.5,305.8,269.5,280.9,389.2,313.0,152.3,137.9,203.9,51.8,1212.7,275.3,266.7,76.0,271.6,171.1,388.5,95.6,132.0,315.4,355.4,412.8,290.7,319.7,99.5,394.2,304.2,287.5,328.1,321.9,382.5,251.2,210.8,322.2,263.3,301.3,67.6,301.1,299.3,318.3,84.4,389.2,176.0,215.6,280.6,17.0,77.3,353.0,111.2,300.2,264.7,221.9,286.2,369.5,444.4,31.5,393.3,89.7,226.5,356.1,340.9,255.6,77.5,133.7,100.6,224.2,278.7,92.6,83.3,167.7,2.3,301.1,130.5,144.5,48.9,272.1,457.5,389.2,293.1,254.6,266.3,289.0,392.1,269.4,235.5
BG,277.3,298.3,184.3,158.8,139.5,255.4,277.5,0.0,232.9,187.8,267.3,316.1,88.7,296.6,297.6,300.3,132.8,313.2,187.4,293.8,323.9,81.5,371.9,224.8,311.2,120.7,297.1,254.9,243.1,223.7,375.5,216.0,232.9,311.4,175.5,94.8,236.3,298.4,290.3,193.4,147.1,301.2,354.9,266.9,247.1,285.9,267.4,256.1,232.8,135.4,265.7,161.5,379.9,180.4,106.0,79.0,394.2,280.4,296.2,214.3,145.3,221.1,316.4,259.8,163.3,225.1,214.5,56.7,274.2,98.5,270.3,212.9,142.1,54.8,161.6,280.9,267.7,288.6,138.1,267.6,258.5,103.8,319.3,291.1,180.7,248.0,234.1,247.7,262.9,138.8,344.1,111.8,172.4,158.1,114.7,12.5,204.3,66.3,229.2,256.9,253.2,373.8,199.2,106.5,301.8,305.5,209.6,173.4,111.1,191.5,271.3,373.8,125.0,222.2,209.4,119.4,291.1,1193.4,224.4,168.8,262.0,68.8,265.8,373.1,257.7,285.3,190.5,167.4,227.8,204.9,299.5,289.3,378.8,116.2,124.3,168.1,225.4,197.6,200.3,113.2,302.9,138.4,181.7,333.5,230.1,174.4,303.8,269.1,373.8,270.7,97.6,164.9,294.6,343.2,165.0,349.2,112.2,248.1,220.6,284.9,205.1,429.0,297.4,269.8,352.5,83.9,191.7,152.9,139.9,246.0,284.4,277.8,131.3,277.4,277.3,360.9,152.8,279.9,113.1,215.1,246.8,288.2,256.7,437.3,373.8,291.8,203.7,251.8,146.9,376.7,277.5,119.8
BN,409.5,244.9,97.8,326.8,307.5,370.9,242.1,214.6,0.0,35.0,405.0,431.6,226.2,63.6,429.8,432.5,300.8,445.4,100.9,426.0,237.4,233.0,336.5,357.0,426.7,288.7,401.1,370.4,411.1,150.3,338.5,333.6,370.6,224.9,310.0,232.3,368.5,430.6,422.5,361.4,213.0,118.3,306.5,382.4,160.6,250.5,399.6,393.8,146.3,303.4,192.3,329.5,342.9,348.4,146.6,169.9,320.8,47.4,209.7,352.0,313.3,308.9,229.9,173.3,59.5,393.1,332.1,157.8,91.3,266.5,438.3,380.9,310.1,192.3,329.6,98.0,399.9,420.8,204.0,399.8,223.1,255.3,86.3,423.3,318.2,380.2,371.8,385.4,395.1,306.8,308.7,152.4,309.9,295.6,155.3,227.2,321.9,221.8,266.7,424.9,421.2,300.4,367.2,274.5,434.0,270.1,325.1,86.9,233.5,336.2,403.5,300.4,293.0,135.7,122.9,198.4,240.4,1325.6,342.0,336.8,208.6,206.3,285.3,299.7,171.2,198.8,358.5,335.4,395.8,357.4,230.9,235.9,305.4,284.2,215.2,336.1,363.1,365.6,317.9,264.7,435.1,306.4,245.7,298.1,367.8,342.4,120.9,182.6,300.4,290.2,183.8,316.4,259.2,307.8,333.0,262.7,280.2,380.3,336.1,400.4,373.1,355.6,262.0,437.8,320.2,170.1,359.7,320.9,291.4,159.5,231.0,191.3,128.6,392.9,190.8,323.9,194.2,244.5,281.1,128.6,160.3,243.3,183.3,368.7,300.4,407.3,321.3,68.9,314.9,303.3,383.6,271.3
BO,374.4,203.9,62.7,291.7,272.4,332.2,207.0,179.5,45.0,0.0,369.9,396.5,191.1,108.7,394.7,393.8,265.7,410.3,65.8,390.9,202.3,194.3,297.8,321.9,391.6,256.7,366.0,335.3,376.0,146.3,303.4,298.5,331.9,189.8,274.9,197.2,333.4,395.5,387.4,326.3,177.9,113.3,267.8,347.3,125.5,215.4,364.5,358.7,111.2,264.7,188.3,294.4,307.8,313.3,107.9,130.9,316.8,96.1,171.0,316.9,276.2,273.8,194.8,138.2,24.5,354.4,297.0,122.7,89.9,231.4,403.2,345.8,275.0,157.2,294.5,93.0,364.8,385.7,168.9,361.1,188.0,220.2,131.4,397.9,283.1,345.1,336.7,350.3,360.0,271.7,273.6,113.7,274.8,260.5,122.1,192.1,286.8,186.7,228.0,389.8,386.1,296.4,328.5,239.4,395.3,235.0,290.0,51.8,198.4,301.1,368.4,296.4,257.9,100.6,87.8,163.3,205.3,1290.5,306.9,301.0,169.9,171.2,250.2,295.7,136.1,160.1,323.4,300.3,360.7,322.3,226.9,200.8,301.4,249.1,180.1,301.0,328.0,330.5,282.8,229.6,400.0,278.7,204.9,263.0,332.7,307.3,115.9,147.5,296.4,251.5,148.7,281.3,224.1,272.7,297.9,241.2,245.1,345.2,301.0,365.3,335.0,351.6,226.9,402.7,281.5,135.0,324.6,285.8,256.3,124.4,195.9,152.6,93.5,357.8,152.1,288.8,159.1,209.4,246.0,93.5,125.2,208.2,179.3,364.7,296.4,376.4,286.2,63.9,276.2,299.3,348.5,232.6
