from_stop,AA,AB,AF,AG,AI,AJ,AP,AR,AY,BB,BG,BH,BM,BS,BW,BZ,CN,CV,CX,DE,DI,DL,DS,DU,DZ,EH,EJ,FG,FT,GC,GJ,GN,HB,HE,HJ,HP,HS,HU,HV,IE,II,IK,IM,IR,JA,JQ,JR,KH,KK,KM,KN,KO,KV,LG,LI,LT,LX,MD,MI,MO,MU,MZ,NB,NC,ND,NI,NK,NU,NZ,OG,OK,OS,OZ,PE,PN,PR,PT,PY,PZ,QA,QD,QF,QG,QH,QI,QL,QO,QZ,RA,RF,RJ,RN,SA,SE,SP,TA,TC,TE,TG,TJ,TK,TN,TT,UA,UG,UQ,US,VI,VJ,VN,WM,WP,WS,WT,WU,XB,XC,XJ,XL,XN,XQ,XR,XU,XW,XY,XZ,YA,YH,YL,YN,YQ,YT,YX,ZD,ZG,ZH,ZL,ZO
AA,0.0,208.4,316.6,159.3,285.9,243.7,107.6,601.1,259.3,452.0,426.6,84.8,492.1,587.3,202.0,316.7,571.2,198.2,291.2,107.9,323.3,371.7,524.5,210.2,532.8,449.6,348.5,322.6,260.7,273.2,507.2,332.3,449.7,476.2,337.0,190.9,572.8,603.7,175.4,254.8,416.8,604.0,210.5,152.6,562.9,524.1,249.5,552.2,465.6,592.5,408.4,286.1,433.3,335.3,303.9,265.1,119.7,204.8,180.7,394.5,593.6,587.7,549.6,459.7,78.1,262.2,319.5,588.5,314.7,239.6,215.1,72.5,348.9,546.4,388.2,611.6,448.1,334.8,176.2,341.8,213.2,272.6,218.9,358.0,393.7,558.3,326.3,114.1,576.3,461.0,27.4,329.1,454.1,1322.8,112.9,461.7,42.9,258.1,246.4,411.5,386.1,313.4,167.4,290.7,216.7,585.7,338.5,199.9,400.6,361.4,427.6,515.9,340.1,36.9,618.5,363.1,348.4,190.2,288.3,217.0,400.6,318.9,283.7,435.6,182.8,417.1,441.7,550.8,276.1,264.6,565.6,250.1,190.5,335.9,217.4,460.7,369.8,308.2
AB,216.8,0.0,176.0,185.7,306.6,270.1,104.6,552.5,285.7,403.4,378.0,152.8,409.0,538.7,228.4,343.9,522.6,57.6,150.6,159.6,274.7,323.1,475.9,101.6,484.2,401.0,374.9,201.4,287.1,299.6,458.6,191.7,401.1,427.6,253.9,217.3,524.2,555.1,201.8,281.2,368.2,555.4,236.9,233.4,514.3,475.5,108.9,503.6,417.0,543.9,359.8,312.5,347.8,360.1,163.3,291.5,171.4,131.3,214.2,345.9,545.0,539.1,501.0,376.6,172.3,167.1,345.9,539.9,266.1,194.4,220.3,188.4,208.3,497.8,339.6,563.0,399.5,361.2,202.6,293.2,239.6,157.1,240.3,274.9,344.0,509.7,185.7,165.8,527.7,377.9,201.1,355.5,321.7,1382.2,181.8,413.1,201.8,284.5,272.8,361.6,337.5,264.8,66.7,150.1,126.8,537.1,197.9,226.3,317.5,278.3,287.0,467.3,366.5,205.5,569.9,314.5,271.4,43.9,147.7,39.0,352.0,178.3,143.1,322.8,212.1,287.4,358.6,502.2,302.5,56.4,517.0,276.5,216.9,195.3,243.8,377.6,329.3,334.6
AF,313.2,165.2,0.0,282.1,408.7,366.5,208.4,470.9,382.1,321.8,296.4,249.2,463.1,457.1,324.8,439.5,441.0,109.9,67.4,256.0,193.1,241.5,394.3,178.7,402.6,319.4,451.4,25.3,383.5,396.0,377.0,108.5,319.5,346.0,308.0,313.7,442.6,473.5,298.2,377.6,286.6,473.8,333.3,275.4,432.7,393.9,79.5,422.0,335.4,462.3,278.2,408.9,293.2,458.1,80.1,387.9,267.8,212.4,310.6,264.3,463.4,457.5,419.4,430.7,268.7,66.1,442.3,458.3,184.5,251.5,316.7,284.8,153.7,416.2,258.0,481.4,317.9,461.4,299.0,211.6,336.0,56.1,341.7,329.0,263.5,428.1,121.4,262.2,446.1,432.0,297.5,451.9,267.1,1380.8,280.2,331.5,298.2,380.9,369.2,281.3,255.9,183.2,140.5,25.8,183.9,455.5,143.3,322.7,371.6,332.4,232.4,385.7,440.7,288.0,488.3,232.9,218.2,117.7,93.1,184.8,270.4,2.2,63.6,268.2,308.5,232.8,412.7,420.6,398.9,177.8,435.4,372.9,313.3,140.7,340.2,431.7,239.6,431.0
AG,174.3,200.2,308.4,0.0,201.5,136.1,176.6,587.7,174.9,438.6,413.2,110.3,456.0,573.9,42.6,223.6,557.8,190.0,283.0,124.4,309.9,358.3,511.1,189.0,519.4,436.2,189.1,309.2,167.6,172.8,493.8,324.1,436.3,462.8,300.9,54.0,559.4,590.3,38.5,124.7,403.4,590.6,126.1,68.2,549.5,510.7,241.3,538.8,452.2,579.1,395.0,193.0,419.9,222.9,295.7,180.7,151.9,168.7,50.9,381.1,580.2,574.3,536.2,423.6,129.8,248.8,160.1,575.1,301.3,203.5,55.7,164.8,340.7,533.0,374.8,598.2,434.7,199.1,16.8,328.4,128.8,259.2,59.5,321.9,380.3,544.9,318.1,118.2,562.9,424.9,158.6,229.1,440.7,1282.7,108.8,448.3,199.1,98.7,162.0,398.1,372.7,300.0,159.2,282.5,180.6,572.3,330.3,40.5,364.5,325.3,419.4,502.5,180.7,149.1,605.1,349.7,335.0,182.0,280.1,208.8,387.2,310.7,273.5,422.2,48.8,403.7,405.6,537.4,116.7,256.4,552.2,157.0,31.1,327.7,133.0,424.6,356.4,148.8
AI,237.9,263.8,361.5,158.5,0.0,89.2,224.5,633.3,15.1,484.2,458.8,173.9,519.6,619.5,172.0,82.9,603.4,253.6,346.6,173.4,355.5,403.9,556.7,252.6,565.0,481.8,79.4,354.8,47.7,125.0,539.4,387.7,481.9,508.4,364.5,190.1,605.0,640.5,174.6,100.3,449.0,636.2,87.9,123.4,595.1,556.3,304.9,584.4,488.1,624.7,440.6,67.0,465.5,64.3,359.3,20.9,200.9,232.3,187.0,419.7,625.8,619.9,581.8,487.2,193.4,294.4,98.4,620.7,346.9,267.1,204.6,234.7,404.3,578.6,420.4,643.8,480.3,54.5,175.4,374.0,84.2,304.8,160.1,385.5,424.8,590.5,381.7,167.2,608.5,488.5,222.2,70.5,486.3,1117.6,155.8,493.9,248.1,138.4,66.8,442.4,418.3,345.6,222.8,346.8,244.2,617.9,393.9,199.1,428.1,388.9,493.4,548.1,90.1,226.6,650.7,395.3,352.2,245.6,343.7,272.4,432.8,354.7,319.1,467.8,184.9,449.3,469.2,583.0,120.4,320.0,597.8,58.3,189.7,391.3,56.9,488.2,410.1,109.7
AJ,238.9,264.8,362.5,115.4,79.8,0.0,225.5,634.3,64.6,485.2,459.8,174.9,520.6,620.5,82.7,88.2,604.4,254.6,347.6,174.4,356.5,404.9,557.7,253.6,566.0,482.8,129.8,355.8,31.4,35.7,540.4,388.7,482.9,509.4,365.5,169.5,606.0,641.5,154.0,11.0,450.0,637.2,43.1,75.1,596.1,557.3,305.9,585.4,489.1,625.7,441.6,56.8,466.5,104.4,360.3,58.2,201.9,233.3,166.4,427.7,626.8,620.9,582.8,488.2,194.4,295.4,127.5,621.7,347.9,268.1,115.3,235.7,405.3,579.6,421.4,644.8,481.3,114.6,98.5,375.0,39.4,305.8,64.8,386.5,425.8,591.5,382.7,168.2,609.5,489.5,223.2,99.8,487.3,1187.4,156.8,494.9,249.1,49.1,136.6,443.4,409.1,346.6,223.8,347.8,245.2,618.9,394.9,148.6,429.1,389.9,494.4,549.1,140.5,227.6,651.7,396.3,353.2,246.6,344.7,273.4,433.8,360.2,320.1,468.8,164.3,450.3,470.2,584.0,31.1,321.0,598.8,20.8,142.5,392.3,126.7,489.2,411.1,116.2
AP,128.6,107.4,208.9,155.5,261.9,225.4,0.0,500.1,241.0,344.3,325.6,122.6,432.7,486.3,198.2,291.0,470.2,97.2,190.2,54.9,222.3,264.0,416.8,109.2,425.1,348.6,344.7,216.9,242.4,254.9,406.2,224.6,348.7,368.5,284.3,171.1,465.1,496.0,155.6,236.5,315.8,496.3,192.2,188.7,461.9,416.4,148.5,451.2,364.6,491.5,307.4,267.8,332.3,308.0,202.9,246.8,43.5,136.2,120.3,286.5,492.6,480.0,448.6,400.3,142.1,161.2,315.7,480.8,213.7,186.9,161.2,83.7,241.2,445.4,280.5,510.6,347.1,316.5,172.4,240.8,194.9,171.6,208.4,305.3,291.6,457.3,225.3,53.7,475.3,408.3,105.2,310.8,353.1,1329.8,69.7,360.7,89.7,254.3,220.7,310.5,274.9,212.4,66.4,189.7,137.2,484.7,237.5,196.1,347.9,308.7,326.6,408.2,336.3,136.3,517.5,262.1,219.0,89.2,187.3,116.0,299.6,217.9,176.0,334.6,129.8,316.1,389.0,449.8,265.6,163.6,464.6,224.4,186.7,234.9,191.7,408.0,276.9,304.4
AR,608.2,515.5,466.4,550.7,659.3,617.1,486.9,0.0,632.7,543.0,517.6,569.9,773.0,178.2,567.1,690.1,139.8,460.2,493.3,534.5,414.3,462.7,266.4,556.5,144.8,325.7,713.6,459.7,634.1,646.6,366.3,534.4,321.2,295.4,617.9,580.8,22.1,171.2,565.3,628.2,507.8,240.3,583.9,526.0,197.0,158.8,458.2,119.7,306.5,160.0,499.4,659.5,524.3,708.7,506.0,638.5,546.3,542.8,537.4,485.5,161.1,205.3,188.2,740.6,589.4,399.3,684.6,77.6,405.7,577.6,536.1,563.3,576.9,166.3,479.2,179.1,364.1,708.2,567.6,432.8,586.6,409.7,584.0,638.9,484.7,126.9,547.3,540.7,89.8,741.9,584.8,702.5,545.1,1414.7,533.7,552.7,576.7,623.2,619.8,502.5,477.1,285.1,490.8,451.7,534.2,184.7,569.2,567.0,681.5,642.3,552.2,85.6,705.2,594.3,225.8,454.1,439.4,468.0,519.0,535.1,491.6,464.1,424.0,526.6,539.5,508.1,722.6,48.7,641.2,528.1,234.8,623.5,574.9,566.6,590.8,741.6,460.8,673.3
AY,243.0,268.9,366.6,163.6,20.8,74.0,224.0,638.4,0.0,489.3,463.9,179.0,524.7,624.6,156.8,82.4,608.5,258.7,351.7,178.5,360.6,409.0,561.8,257.7,570.1,486.9,94.6,359.9,32.5,109.8,544.5,392.8,487.0,513.5,369.6,195.2,610.1,641.0,179.7,85.1,454.1,641.3,72.7,103.8,600.2,561.4,310.0,589.5,502.9,629.8,445.7,51.8,470.6,79.5,364.4,5.8,206.0,237.4,192.1,431.8,630.9,625.0,586.9,492.3,198.5,299.5,113.6,625.8,352.0,272.2,189.4,239.8,409.4,583.7,425.5,648.9,485.4,69.7,172.6,379.1,69.0,309.9,138.9,390.6,431.0,595.6,386.8,172.3,613.6,493.6,227.3,85.7,491.4,1122.7,162.9,499.0,253.2,123.2,71.9,448.8,423.4,350.7,227.9,351.9,249.3,623.0,399.0,204.2,433.2,394.0,498.5,553.2,105.3,217.8,655.8,400.4,385.7,250.7,348.8,277.5,437.9,364.3,324.2,472.9,190.0,454.4,474.3,588.1,105.2,325.1,602.9,43.1,194.8,396.4,62.0,493.3,407.1,124.9
BB,473.8,458.3,394.5,416.3,524.9,482.7,352.5,537.7,498.3,0.0,208.2,435.5,638.6,523.9,432.7,555.7,507.8,403.0,369.1,400.1,122.1,106.8,461.1,471.8,469.4,386.2,579.2,325.3,499.7,512.2,443.8,318.0,386.3,412.8,483.5,446.4,509.4,540.3,430.9,493.8,103.0,540.6,449.5,391.6,499.5,460.7,372.6,488.8,402.2,529.1,200.6,525.1,119.5,574.3,357.1,504.1,411.9,408.4,403.0,99.2,530.2,524.3,486.2,606.2,455.0,264.9,550.2,525.1,143.0,443.2,401.7,428.9,263.1,483.0,80.4,548.2,384.7,573.8,433.2,123.4,452.2,275.3,449.6,504.5,130.3,494.9,305.1,406.3,512.9,607.5,450.4,568.1,140.3,1563.6,399.3,243.3,442.3,488.8,485.4,193.1,107.6,250.0,433.6,368.6,477.0,522.3,272.8,432.6,547.1,507.9,174.7,452.5,570.8,459.9,555.1,144.7,119.3,410.8,314.5,477.9,93.1,396.8,289.6,167.1,405.1,198.7,588.2,487.4,506.8,470.9,502.2,489.1,440.5,277.0,456.4,607.2,84.6,538.9
