from_stop,AF,AH,AN,BA,BC,BN,BR,BV,BW,BY,CB,CH,CI,CP,CS,CT,CU,DA,DB,DD,DJ,DL,DP,DR,DS,DT,DU,EE,EI,EK,EM,EV,EX,EY,FB,FM,FN,FO,FR,FS,FT,FU,FV,FX,GA,GG,GJ,GL,GS,GW,GX,HA,HF,HH,HI,HJ,HL,HO,HP,HQ,HT,HV,HX,HY,IA,IF,II,IL,IN,IQ,IU,JO,JQ,JU,JY,KB,KC,KD,KK,KM,KS,KV,KX,LG,LH,LI,LM,LT,LX,MB,MD,MF,MG,ML,MP,MQ,MR,MT,ND,NJ,NL,NM,NQ,OC,OD,OE,OJ,OR,OU,OX,OZ,PA,PC,PG,PL,PP,PS,PX,QB,QD,QE,QJ,QK,QN,RH,RJ,RQ,RR,RW,RY,SG,SN,ST,TH,TQ,UB,UE,UF,UJ,UM,UO,US,VJ,VQ,VR,VT,VU,WA,WB,WD,WG,WI,WJ,WW,WY,XD,XF,XG,YE,YI,YJ,YK,YO,YS,YX,YY,YZ,ZD,ZI,ZK,ZS,ZW
AF,0.0,259.5,399.1,651.8,287.8,138.3,636.5,339.0,146.4,226.1,686.5,498.3,378.6,323.8,679.8,644.6,489.3,143.7,533.3,250.7,184.9,717.7,274.0,279.7,715.0,553.2,167.3,373.7,528.9,145.1,402.0,167.0,295.8,382.5,314.1,657.2,569.8,516.7,318.1,515.2,589.1,618.3,492.4,467.1,692.9,254.7,333.1,399.5,654.8,594.0,636.6,335.9,492.1,474.8,640.4,488.3,328.6,254.5,394.1,519.0,581.1,576.3,444.5,234.7,633.7,729.3,154.6,352.1,664.3,254.5,108.3,62.7,255.4,280.3,227.1,420.8,517.7,161.4,280.4,249.3,421.3,525.1,569.6,656.7,353.1,136.9,394.7,690.6,611.5,143.1,330.1,223.9,601.0,561.8,191.3,518.4,478.7,479.5,459.0,2035.1,698.3,602.6,270.0,302.6,392.9,215.5,371.7,290.0,346.0,580.5,168.4,683.4,628.0,678.6,283.9,215.4,226.2,543.7,93.9,468.0,654.4,536.7,196.1,324.3,285.9,469.3,153.2,516.8,289.8,560.4,425.8,436.1,330.5,432.6,350.2,236.6,191.3,502.6,608.4,695.9,316.8,105.0,410.0,692.5,692.1,507.3,502.6,485.7,215.5,251.7,422.2,614.9,437.1,415.9,624.4,101.8,241.5,234.6,464.7,347.9,321.1,391.2,222.2,324.9,518.9,471.4,161.5,237.9,222.7,167.1,699.5,701.5
AH,286.9,0.0,386.9,667.0,28.2,208.4,651.7,505.8,283.1,386.3,701.7,513.5,576.9,85.5,695.0,659.8,504.5,310.5,548.5,190.8,97.3,732.9,88.3,409.0,730.2,568.4,124.9,548.7,544.1,164.5,577.0,327.2,425.1,557.5,301.9,672.4,585.0,531.9,114.6,530.4,604.3,633.5,507.6,482.3,708.1,136.0,462.4,617.8,670.0,609.2,651.8,502.7,507.3,490.0,655.6,503.5,495.4,421.3,381.9,534.2,596.3,591.5,459.7,394.9,648.9,744.5,314.8,481.4,679.5,421.3,275.1,238.6,243.2,447.1,111.5,517.1,314.2,321.6,161.7,130.6,436.5,321.6,584.8,671.9,519.9,297.1,569.7,705.8,626.7,213.2,463.4,390.7,616.2,577.0,351.5,533.6,493.9,494.7,474.2,2116.8,713.5,617.8,257.8,469.4,189.4,144.8,537.0,23.9,333.8,595.7,123.8,698.6,643.2,693.8,54.3,66.8,296.3,340.2,260.7,483.2,669.6,551.9,183.9,491.1,452.7,484.5,141.0,532.0,419.1,575.6,441.0,451.3,497.3,420.4,146.7,365.9,351.5,517.8,623.6,711.1,483.6,271.8,206.5,707.7,707.3,522.5,517.8,500.9,144.8,129.0,410.0,630.1,452.3,431.1,639.6,262.0,142.5,118.5,479.9,514.7,117.6,568.9,116.2,539.9,534.1,486.6,298.2,167.2,210.5,327.3,714.7,716.7
AN,451.1,385.9,0.0,967.7,396.9,367.0,952.4,538.2,465.2,391.4,1025.2,814.2,577.8,410.7,1017.6,1037.1,805.2,459.6,849.2,337.6,311.3,1033.6,360.9,420.8,991.5,869.1,293.7,612.1,844.8,323.1,640.4,401.4,436.9,620.9,101.8,973.1,885.7,832.6,444.5,831.1,905.0,934.2,808.3,783.0,1008.8,341.6,474.2,598.7,970.7,992.7,1035.3,535.1,808.0,790.7,956.3,804.2,527.8,453.7,154.2,834.9,897.0,892.2,760.4,382.8,1032.4,1045.2,389.0,493.2,980.2,453.7,433.7,378.3,145.6,479.5,314.0,580.5,644.1,395.8,367.3,336.2,737.2,651.5,885.5,972.6,552.3,371.3,633.1,1006.5,1010.2,371.8,475.2,423.1,916.9,877.7,425.7,834.3,794.6,795.4,774.9,2351.0,1014.2,918.5,167.4,501.8,519.3,341.9,600.4,416.4,97.2,896.4,294.8,999.3,943.9,994.5,370.8,341.8,454.9,670.1,419.3,783.9,970.3,852.6,231.5,523.5,485.1,785.2,277.4,832.7,430.9,876.3,741.7,752.0,529.7,107.9,476.6,377.7,425.7,818.5,924.3,1011.8,516.0,430.4,536.4,1064.9,1008.0,823.2,818.5,801.6,341.9,338.6,83.7,930.8,753.0,731.8,1023.1,378.3,318.5,325.2,780.6,547.1,447.5,590.4,309.1,524.1,834.8,787.3,480.3,364.3,222.3,401.5,976.0,1073.9
BA,672.9,676.4,987.3,0.0,704.7,710.7,193.1,777.1,623.3,749.4,243.1,408.3,816.7,718.6,236.4,201.2,231.3,536.6,443.3,796.5,697.7,88.8,720.6,763.2,236.8,432.2,725.3,811.8,438.9,717.9,840.1,781.9,779.3,820.6,902.3,372.3,353.5,151.9,704.3,153.3,304.2,238.2,402.4,333.6,78.0,777.0,799.7,837.6,369.9,150.6,193.2,774.0,421.5,384.8,355.5,417.7,766.7,692.6,982.3,352.8,296.2,132.9,266.9,758.0,190.3,100.4,769.5,778.3,220.9,692.6,631.8,693.3,843.6,718.4,752.5,858.9,839.0,776.3,802.7,771.6,350.7,846.4,452.0,4.8,791.2,751.8,832.8,76.8,168.1,681.6,768.2,662.0,388.8,471.8,806.2,428.4,250.2,408.9,254.2,2329.5,254.9,317.7,858.2,740.7,714.2,745.2,809.8,706.9,934.2,402.9,724.2,240.0,160.6,49.7,730.8,667.2,724.4,865.0,619.9,397.4,208.9,370.5,784.3,762.4,724.0,379.3,741.4,426.8,779.4,275.5,328.6,365.5,768.6,1020.8,736.4,726.2,806.2,423.9,396.2,68.8,754.9,631.0,731.3,249.1,63.2,436.7,432.0,395.7,745.2,770.0,1010.4,402.7,285.1,318.7,181.0,716.7,725.8,718.9,394.1,786.0,707.3,829.3,757.2,763.0,150.0,381.4,638.4,767.6,810.9,782.0,236.1,258.1
BC,319.8,28.2,380.3,695.3,0.0,241.3,680.0,519.8,316.0,373.0,730.0,541.8,548.6,57.2,723.3,688.1,532.8,343.4,576.8,162.5,125.6,761.2,60.0,402.4,758.5,596.7,168.0,520.4,572.4,197.4,548.7,360.1,418.5,529.2,295.3,700.7,613.3,560.2,120.6,558.7,632.6,661.8,535.9,510.6,736.4,107.7,455.8,589.5,698.3,637.5,680.1,587.8,535.6,518.3,683.9,531.8,580.5,435.3,375.3,562.5,624.6,619.8,488.0,364.4,677.2,772.8,347.7,474.8,707.8,435.3,308.0,271.5,236.6,461.1,83.2,488.8,342.5,354.5,133.4,102.3,464.8,349.9,613.1,700.2,533.9,330.0,541.4,734.1,655.0,246.1,456.8,404.7,644.5,605.3,384.4,561.9,522.2,523.0,502.5,2145.1,741.8,646.1,251.2,483.4,217.7,173.1,508.7,52.2,327.2,624.0,169.1,726.9,671.5,722.1,26.0,95.1,329.2,368.5,293.6,511.5,697.9,580.2,177.3,505.1,466.7,512.8,151.7,560.3,412.5,603.9,469.3,479.6,511.3,413.8,174.7,359.3,384.4,546.1,651.9,739.4,497.6,304.7,234.8,736.0,735.6,550.8,546.1,529.2,173.1,100.7,403.4,658.4,480.6,459.4,667.9,294.9,114.2,120.9,508.2,599.8,145.6,540.6,87.9,511.6,562.4,514.9,331.1,195.5,203.9,360.2,743.0,745.0
BN,130.2,192.9,332.5,661.9,221.2,0.0,646.6,349.1,126.4,229.6,696.6,508.4,388.7,257.2,689.9,658.4,499.4,153.8,543.4,184.1,118.3,727.8,207.4,283.2,725.1,563.3,100.7,383.8,536.0,78.5,416.9,170.5,299.3,392.6,247.5,667.3,579.9,526.8,251.5,525.3,599.2,628.4,502.5,477.2,703.0,188.1,336.6,409.6,664.9,604.1,646.7,346.0,502.2,484.9,650.5,498.4,338.7,264.6,327.5,529.1,591.2,586.4,456.2,238.2,643.8,739.4,158.1,355.6,674.4,264.6,118.4,81.9,188.8,290.4,160.5,430.9,451.1,164.9,213.8,182.7,431.4,458.5,579.7,666.8,363.2,140.4,404.8,700.7,621.6,37.1,336.1,234.0,611.1,571.9,194.8,528.5,488.8,489.6,469.1,2045.2,708.4,612.7,203.4,312.7,326.3,148.9,381.8,223.4,279.4,590.6,101.8,693.5,638.1,688.7,217.3,148.8,120.2,477.1,104.0,478.1,664.5,546.8,129.5,340.3,296.0,479.4,86.6,526.9,285.2,570.5,435.9,446.2,340.6,366.0,283.6,240.1,194.8,512.7,618.5,706.0,326.9,115.1,343.4,702.6,702.2,517.4,512.7,495.8,148.9,185.1,355.6,625.0,453.7,426.0,634.5,105.3,174.9,168.0,474.8,358.0,254.5,401.3,155.6,335.0,529.0,481.5,141.5,171.3,156.1,170.6,709.6,711.6
BR,650.0,653.5,964.4,254.9,681.8,687.8,0.0,754.2,600.4,729.6,200.2,385.4,793.8,695.7,193.5,158.3,208.4,513.7,420.4,773.6,674.8,227.7,697.7,749.5,190.3,409.3,702.4,788.9,416.0,695.0,817.2,759.0,765.6,797.7,879.4,349.4,330.6,129.0,681.4,130.4,281.3,215.3,379.5,310.7,290.0,754.1,802.9,814.7,347.0,107.7,150.3,751.1,398.6,361.9,332.6,394.8,743.8,669.7,959.4,329.9,273.3,69.1,244.0,738.2,147.4,239.3,746.6,755.4,27.7,669.7,608.9,670.4,820.7,695.5,729.6,824.6,816.1,753.4,779.8,748.7,327.8,823.5,429.1,259.8,768.3,728.9,809.9,183.5,125.2,658.7,745.3,639.1,365.9,448.9,783.3,405.5,227.3,386.0,231.3,2224.0,61.7,294.8,835.3,717.8,691.3,722.3,786.9,684.0,911.3,380.0,701.3,46.8,120.9,248.7,707.9,644.3,701.5,842.1,597.0,374.5,72.6,347.6,761.4,739.5,701.1,356.4,718.5,403.9,759.6,252.6,305.7,342.6,745.7,997.9,713.5,706.4,783.3,401.0,373.3,188.8,732.0,608.1,708.4,206.2,262.2,413.8,409.1,372.8,722.3,747.1,987.5,379.8,262.2,295.8,138.1,693.8,702.9,696.0,371.2,763.1,684.4,806.4,734.3,740.1,127.1,358.5,615.5,744.7,788.0,759.1,130.6,215.2
BV,309.3,468.7,489.7,746.3,497.0,347.5,731.0,0.0,301.7,217.7,817.8,592.8,120.4,481.7,810.2,739.1,583.8,238.2,627.8,408.6,394.1,812.2,431.9,139.8,784.1,647.7,376.5,115.5,623.4,354.3,143.8,313.9,155.9,124.3,404.7,751.7,664.3,611.2,527.3,609.7,683.6,712.8,586.9,561.6,787.4,412.6,136.6,159.5,749.3,688.5,731.1,95.9,586.6,569.3,734.9,582.8,88.6,155.0,484.7,613.5,675.6,670.8,539.0,226.3,728.2,823.8,301.5,115.2,758.8,155.0,294.5,330.2,346.0,93.7,385.0,162.6,670.6,308.3,438.3,407.2,515.8,678.0,664.1,751.2,148.5,283.8,136.5,785.1,706.0,352.3,172.0,151.0,695.5,656.3,338.2,612.9,573.2,574.0,553.5,1967.5,792.8,697.1,360.6,91.4,545.8,424.7,113.5,499.2,436.6,675.0,377.6,777.9,722.5,773.1,441.8,424.6,402.8,696.6,256.3,562.5,748.9,631.2,302.5,66.1,78.0,563.8,362.4,611.3,175.9,654.9,520.3,530.6,52.1,523.2,559.4,115.8,338.2,597.1,702.9,790.4,112.2,267.4,562.9,787.0,786.6,601.8,597.1,580.2,424.7,409.6,512.8,709.4,531.6,510.4,718.9,290.8,380.0,386.7,559.2,107.9,530.3,133.0,380.1,66.7,613.4,565.9,316.8,447.1,272.8,314.0,768.6,796.0
BW,141.4,267.0,406.6,590.1,295.3,127.9,574.8,319.3,0.0,258.2,709.7,436.6,358.9,331.3,702.1,582.9,427.6,82.0,471.6,258.2,192.4,656.0,281.5,311.8,676.0,491.5,174.8,354.0,467.2,152.6,382.3,199.1,327.9,362.8,321.6,595.5,508.1,455.0,325.6,453.5,527.4,556.6,430.7,405.4,631.2,262.2,365.2,379.8,593.1,532.3,574.9,316.2,430.4,413.1,578.7,426.6,308.9,234.8,401.6,457.3,519.4,514.6,382.8,266.8,572.0,667.6,186.7,320.5,602.6,234.8,81.0,110.5,262.9,260.6,234.6,401.1,525.2,193.5,287.9,256.8,359.6,532.6,507.9,595.0,333.4,169.0,375.0,628.9,549.8,98.8,310.4,204.2,539.3,500.1,223.4,456.7,417.0,417.8,397.3,1973.4,636.6,540.9,277.5,282.9,400.4,223.0,352.0,297.5,353.5,518.8,175.9,621.7,566.3,616.9,291.4,222.9,141.6,551.2,92.2,406.3,592.7,475.0,203.6,304.6,266.2,407.6,160.7,455.1,321.9,498.7,364.1,374.4,310.8,440.1,357.7,268.7,223.4,440.9,546.7,634.2,297.1,103.3,417.5,630.8,630.4,445.6,440.9,424.0,223.0,259.2,429.7,553.2,375.4,354.2,562.7,133.9,249.0,242.1,403.0,328.2,328.6,371.5,229.7,305.2,457.2,409.7,15.1,245.4,230.2,199.2,660.5,639.8
BY,226.6,332.7,353.2,794.2,361.0,211.5,778.9,331.7,240.7,0.0,818.7,640.7,378.3,345.2,811.1,830.6,631.7,286.1,675.7,272.1,258.1,860.1,295.4,214.3,785.0,695.6,240.5,350.1,671.3,218.3,378.4,176.9,230.4,358.9,268.2,799.6,712.2,659.1,391.3,657.6,731.5,760.7,634.8,609.5,835.3,276.1,267.7,419.2,797.2,736.4,779.0,417.5,634.5,617.2,782.8,630.7,410.2,247.2,348.2,661.4,723.5,718.7,586.9,8.5,776.1,871.7,164.5,286.7,806.7,247.2,250.7,153.8,209.5,273.0,248.5,378.8,590.9,171.3,301.8,270.7,563.7,598.3,712.0,799.1,453.7,146.8,371.1,833.0,753.9,216.3,268.7,216.6,743.4,704.2,201.2,660.8,621.1,621.9,601.4,2177.5,840.7,745.0,224.1,295.3,466.1,288.7,338.4,363.2,300.1,722.9,241.6,825.8,770.4,821.0,305.3,288.6,282.2,616.9,236.3,610.4,796.8,679.1,166.0,317.0,278.6,611.7,226.4,659.2,224.4,702.8,568.2,578.5,323.2,386.7,423.4,171.2,201.2,645.0,750.8,838.3,417.4,247.4,483.2,858.4,834.5,649.7,645.0,628.1,288.7,273.1,376.3,757.3,579.5,558.3,766.8,153.8,243.5,250.2,607.1,429.5,394.3,430.4,243.6,341.3,661.3,613.8,255.8,311.1,136.3,177.0,769.5,867.4
