from_stop,AF,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CQ,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EE,EF,EJ,ER,EV,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HX,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JJ,JK,JM,JP,JY,KA,KC,KH,KL,KN,LB,LC,LG,LI,LN,LO,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QG,QK,QU,QX,RE,RH,RK,RO,RP,RQ,RT,RU,RZ,SB,SC,SH,SX,SY,TB,TD,TR,TX,UA,UD,UF,UM,VB,VD,VG,VH,VJ,VQ,WD,WH,WJ,WS,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZP,ZR,ZT
AF,0.0,313.5,361.5,479.4,108.4,262.1,307.6,369.7,196.0,80.0,141.9,344.6,289.2,347.2,342.1,111.3,246.4,171.9,440.7,199.3,203.1,177.6,276.1,205.0,279.9,361.1,218.3,243.0,247.1,233.8,366.8,394.0,462.5,122.0,139.9,331.7,234.2,239.2,260.0,2669.5,280.1,168.2,186.6,233.3,222.6,116.8,120.7,171.5,152.8,249.1,225.6,118.2,265.5,208.5,372.0,185.2,50.4,186.8,272.1,453.7,298.0,122.0,220.6,459.5,202.0,284.3,367.6,474.1,16.1,251.3,273.2,228.8,157.6,356.2,453.7,141.6,200.9,31.0,353.1,179.8,322.9,107.1,337.4,241.5,331.4,211.9,151.1,398.5,470.9,401.6,329.5,411.5,301.8,355.3,385.7,258.8,231.9,337.0,151.7,361.6,107.4,221.8,342.9,249.8,289.1,151.6,304.6,463.2,125.1,361.4,165.3,276.9,84.3,258.1,212.6,433.1,329.8,162.8,225.1,131.4,351.4,206.2,95.9,76.5,131.0,87.1,284.1,177.1,417.0,247.8,195.9,422.7,219.9,177.3,175.1,243.7,273.5,257.3,344.9,51.2,269.7,362.7,102.0,176.1,486.0,184.8,426.2,504.6,338.1,370.6,354.9,280.3,236.0,139.7,467.8,242.5
AO,361.2,0.0,119.3,205.6,405.7,206.1,104.4,154.3,287.5,352.1,287.6,224.0,90.0,141.8,94.2,356.6,413.0,443.8,192.8,320.8,267.4,293.7,403.1,265.5,401.1,117.1,259.8,361.0,290.3,277.0,128.2,164.1,191.6,382.7,394.5,145.3,400.8,115.0,168.5,2647.2,338.2,263.0,278.7,177.9,164.6,315.3,346.3,319.9,342.3,215.6,97.5,359.6,83.3,257.9,124.1,301.3,329.6,381.2,75.3,325.4,115.8,419.3,130.2,211.6,163.0,81.1,100.9,225.1,367.7,155.2,396.1,314.1,401.1,154.9,325.4,318.6,263.0,346.3,147.7,291.3,85.0,363.2,107.5,145.4,212.7,172.9,319.3,150.6,199.9,153.7,185.2,193.8,404.0,107.4,168.0,102.4,238.2,43.4,435.3,113.7,354.9,313.3,95.0,304.0,408.0,309.2,78.7,215.3,353.6,80.8,305.6,143.3,329.6,316.2,326.3,185.2,36.2,357.2,258.7,313.4,131.5,313.6,341.2,408.9,390.8,379.8,386.3,369.0,169.1,218.1,417.5,174.8,300.4,338.3,208.7,143.7,331.6,227.4,73.3,347.4,390.9,145.0,386.5,337.1,243.4,282.9,182.3,234.8,138.9,122.7,120.3,80.7,269.6,297.3,182.3,361.4
AS,409.6,123.1,0.0,169.2,460.2,174.5,97.8,115.6,255.9,407.2,342.7,141.2,112.3,85.1,157.2,411.1,468.1,498.9,255.8,375.9,235.8,348.8,458.2,233.9,456.2,56.5,307.7,416.1,345.4,332.1,89.5,124.8,152.3,437.2,449.0,113.0,455.9,170.1,224.9,2665.1,386.1,318.1,335.6,233.0,219.7,370.4,400.8,377.1,310.7,184.0,152.6,414.7,138.4,226.3,187.1,356.4,384.1,436.3,136.8,373.3,123.7,473.8,178.1,203.6,218.1,122.4,40.3,273.5,422.2,210.3,451.2,282.5,455.6,116.2,373.3,373.7,310.9,400.8,91.0,346.4,122.1,418.3,71.9,200.5,180.4,228.0,374.4,213.6,160.7,216.7,152.9,155.1,459.1,170.4,129.3,148.2,206.6,76.7,490.4,176.7,409.4,281.7,158.0,258.5,463.1,363.7,100.3,278.3,408.7,84.4,360.7,191.2,384.1,364.1,381.4,232.5,97.8,412.3,313.8,367.9,92.8,368.7,395.7,464.0,352.6,434.9,441.4,337.4,200.2,214.6,376.6,237.8,355.5,290.9,263.8,198.8,379.5,275.3,136.3,401.9,446.0,106.3,441.0,392.2,233.7,251.3,245.3,198.4,106.6,185.7,81.6,128.6,228.8,351.8,161.6,416.5
AW,456.4,220.7,183.8,0.0,500.9,234.3,223.4,143.1,315.7,435.6,395.2,201.0,237.9,210.7,167.4,451.8,557.3,564.4,121.6,428.4,295.6,401.3,547.4,293.7,545.4,116.6,348.4,505.3,424.9,411.6,137.3,105.1,83.0,477.9,489.7,238.6,545.1,277.8,274.6,2693.4,426.8,370.6,400.3,340.7,327.4,415.4,441.5,427.5,370.5,243.8,260.3,441.7,246.1,286.1,131.3,408.9,424.8,463.3,163.9,414.0,249.3,514.5,218.8,34.3,307.3,243.9,134.4,109.9,462.9,318.0,553.7,342.3,496.3,176.0,414.0,418.4,351.6,441.5,216.6,403.7,247.7,414.4,112.6,308.2,236.6,317.2,423.8,168.4,8.4,91.1,169.7,214.9,548.3,180.6,189.1,265.2,266.4,198.3,544.2,166.9,450.1,341.5,148.2,318.3,565.6,404.4,141.0,119.1,435.7,200.4,410.1,231.9,424.8,404.8,433.9,63.2,217.0,439.3,301.7,408.6,152.6,431.5,436.4,469.0,486.0,452.7,530.6,397.2,46.4,274.5,512.7,112.2,330.6,433.5,349.5,306.5,420.2,316.0,212.9,442.6,535.2,166.1,481.7,444.7,64.4,311.1,148.9,29.1,232.2,154.9,145.5,169.3,288.6,392.5,36.0,519.0
BH,108.9,380.1,432.1,546.0,0.0,328.7,374.2,459.5,297.2,116.3,178.2,409.3,359.8,413.8,408.7,173.5,222.4,147.9,507.3,261.0,269.7,213.9,281.8,271.6,255.9,431.7,284.9,219.0,313.7,300.4,433.4,460.6,529.1,168.9,180.7,398.3,210.2,305.8,314.9,2686.3,346.7,204.5,259.0,299.9,289.2,153.1,187.3,205.7,199.7,319.7,292.2,123.9,332.1,279.1,438.6,221.5,135.0,192.5,352.3,520.3,364.6,98.0,287.2,526.1,268.6,350.9,434.2,539.6,98.4,321.9,282.9,330.0,171.6,422.8,520.3,212.2,271.5,115.6,419.7,246.4,377.8,191.7,404.0,312.1,398.0,278.5,217.7,465.1,537.5,468.2,400.1,478.1,290.3,421.9,452.3,329.4,298.5,403.6,127.7,428.2,178.0,323.0,409.5,316.4,294.8,252.8,375.2,529.8,130.8,423.0,231.9,343.5,150.9,324.7,218.3,499.7,396.4,168.5,291.7,204.8,418.0,272.8,150.7,72.5,177.0,101.6,264.3,242.2,483.6,314.3,266.5,489.3,286.5,247.9,241.7,310.3,340.1,323.9,415.5,79.0,245.7,429.3,54.8,216.4,557.9,255.4,496.8,575.2,404.7,437.2,425.5,346.9,302.6,240.9,538.4,248.2
BI,258.4,205.5,163.7,217.2,302.9,0.0,133.2,130.7,81.3,251.1,190.1,119.0,147.7,143.9,239.1,183.4,387.6,366.4,332.0,223.3,61.2,196.2,377.7,59.3,375.7,154.9,196.7,335.6,170.8,157.5,104.6,189.9,200.3,191.7,192.7,69.5,375.4,107.6,72.2,2530.7,275.1,165.5,159.2,101.4,114.7,214.3,181.1,222.4,136.1,9.4,136.6,240.6,164.2,51.7,269.0,203.8,258.9,262.2,202.2,407.3,159.1,316.5,174.2,251.6,137.6,157.8,165.8,327.2,274.6,119.2,370.7,107.9,253.6,94.0,407.3,217.3,199.9,243.5,149.8,171.8,185.2,213.3,150.9,63.1,114.8,147.5,148.4,295.5,208.7,292.9,71.3,149.3,378.6,252.3,123.5,109.6,32.0,202.2,346.2,258.6,189.7,107.1,239.9,83.9,382.6,110.3,179.3,336.4,234.6,218.1,134.7,270.2,176.3,253.1,228.8,280.5,221.8,238.2,73.0,184.2,89.2,109.4,203.8,271.0,178.0,260.8,360.9,162.8,248.2,45.8,202.0,314.0,96.2,116.3,90.3,136.3,268.5,210.9,240.9,262.1,365.5,100.5,283.7,233.1,281.7,76.7,327.2,246.4,75.9,267.6,96.7,207.6,59.9,160.0,209.6,336.0
BM,340.1,109.2,76.0,207.0,384.6,143.3,0.0,129.0,224.7,331.0,266.5,142.7,14.4,39.5,165.5,335.5,391.9,422.7,264.1,299.7,204.6,272.6,382.0,202.7,380.0,94.3,201.0,339.9,269.2,255.9,102.9,162.6,190.1,361.6,373.4,64.0,379.7,93.9,147.4,2616.1,368.0,241.9,257.6,156.8,143.5,294.2,325.2,298.8,279.5,152.8,76.4,338.5,62.2,195.1,195.4,280.2,308.5,360.1,146.6,396.7,25.8,398.2,201.5,241.4,141.9,24.5,78.1,296.4,346.6,134.1,375.0,251.3,380.0,159.0,396.7,297.5,204.2,325.2,45.4,270.2,106.9,342.1,109.7,124.3,131.4,151.8,298.2,221.9,198.5,225.0,103.9,168.5,382.9,178.7,142.7,81.3,175.4,114.5,414.2,185.0,333.8,250.5,166.3,282.9,386.9,288.1,138.1,286.6,332.5,130.4,284.5,214.6,308.5,346.0,305.2,256.5,125.5,336.1,237.6,292.3,121.8,292.5,320.1,387.8,369.7,358.7,365.2,306.2,238.0,197.0,396.4,246.1,279.3,317.2,187.6,122.6,361.4,215.2,144.6,326.3,369.8,119.7,365.4,316.0,271.5,220.1,253.6,236.2,57.6,194.0,95.0,152.0,248.5,276.2,199.4,340.3
BQ,365.1,148.6,106.8,128.0,415.7,112.7,122.0,0.0,194.1,363.9,302.9,73.4,136.5,109.3,149.9,296.2,448.7,479.2,242.8,336.1,174.0,309.0,438.8,172.1,436.8,65.7,257.8,396.7,254.8,241.5,15.7,100.7,111.1,304.5,305.5,91.5,436.5,168.7,156.1,2571.8,336.2,278.3,230.5,202.2,215.5,327.1,281.1,337.3,248.9,122.2,158.6,353.4,144.6,164.5,179.8,316.6,371.7,375.0,126.6,363.1,147.9,429.3,167.9,162.4,198.7,142.4,83.5,232.3,387.4,180.3,419.0,220.7,353.6,54.4,363.1,330.1,282.3,356.3,115.2,241.3,140.0,326.1,61.7,124.2,115.0,208.6,261.2,206.3,119.5,185.3,48.1,93.3,439.7,163.1,67.5,131.6,144.8,145.3,459.0,169.4,289.7,219.9,150.7,196.7,443.7,223.1,71.7,247.2,347.4,136.7,247.5,181.0,289.1,314.2,341.6,191.3,164.9,351.0,180.1,297.0,31.0,222.2,320.6,383.8,289.7,382.4,422.0,275.6,159.0,152.8,314.8,224.8,209.0,216.3,203.1,197.4,329.6,265.1,162.0,374.9,426.6,44.5,413.1,352.4,187.2,176.7,219.6,138.8,97.9,178.4,11.2,118.4,167.0,272.8,120.4,397.1
BS,243.3,300.7,258.9,312.4,287.0,95.1,228.4,225.9,0.0,185.3,163.1,236.7,242.9,239.1,334.3,150.3,321.7,344.4,427.2,205.2,36.1,198.8,285.7,38.0,302.4,250.1,242.2,265.5,149.8,136.5,199.8,285.1,295.5,143.9,144.9,164.7,309.5,202.8,199.8,2603.6,304.0,189.4,95.1,184.8,198.1,148.5,115.3,190.6,88.3,86.1,275.1,174.8,259.4,45.5,364.2,206.4,196.8,196.4,297.4,477.6,254.3,294.5,244.5,346.8,225.9,253.0,261.0,422.4,214.0,214.4,286.8,32.7,223.3,253.0,477.6,151.5,228.8,216.2,245.0,82.5,280.4,147.5,246.1,158.3,225.4,235.8,82.6,390.7,303.9,388.1,166.5,244.5,311.4,347.5,218.7,204.8,64.9,297.4,324.2,353.8,123.9,25.7,335.1,82.8,298.7,44.5,274.5,431.6,168.8,313.3,68.9,300.8,161.2,282.0,222.2,375.7,317.0,172.4,150.0,122.1,184.4,68.5,187.5,242.1,130.2,195.0,293.7,115.0,343.4,172.6,139.9,409.2,82.2,50.5,154.5,264.0,297.4,281.2,336.1,193.7,292.2,195.7,249.8,201.3,376.9,28.9,422.4,341.6,171.1,362.8,191.9,302.8,160.9,94.2,304.8,252.1
BT,92.4,343.5,395.5,457.7,106.6,240.4,337.6,371.2,180.8,0.0,61.8,328.8,323.2,377.2,328.2,119.8,244.6,170.1,426.8,144.6,181.4,97.5,202.4,183.3,219.1,395.4,204.4,182.2,203.0,189.7,345.1,380.1,440.8,168.8,178.3,310.0,232.4,240.0,249.1,2693.4,266.2,88.1,148.3,234.1,223.4,36.7,121.3,89.3,199.6,231.4,255.6,64.3,295.5,190.8,358.1,105.1,71.7,113.1,271.8,439.8,328.0,120.2,206.7,445.6,188.1,314.3,397.6,459.1,98.3,241.4,203.5,213.6,182.9,334.5,439.8,99.1,191.0,57.5,383.1,135.7,341.2,82.1,323.5,231.6,317.5,198.0,119.1,384.6,449.2,387.7,311.8,389.8,228.1,341.4,364.0,292.8,210.2,367.0,149.9,347.7,119.9,206.6,329.0,210.7,215.4,136.4,294.7,449.3,71.2,386.4,133.3,263.0,92.8,244.2,132.5,419.2,359.8,89.1,225.9,88.4,329.7,163.5,104.4,56.7,156.3,42.5,210.4,253.5,403.1,248.5,192.5,408.8,177.2,150.1,175.9,244.5,259.6,243.4,378.9,78.9,208.9,341.0,87.4,106.5,522.2,192.6,416.3,486.9,316.4,356.7,337.2,266.4,236.8,124.5,450.1,168.8
