from_stop,AB,AH,AN,AW,AX,AZ,BC,BD,BF,BJ,BR,BS,BU,CE,CY,CZ,DB,DE,DL,DR,EA,EF,EL,EM,EV,FI,FJ,FN,FS,FT,GD,GK,GL,GQ,GS,GU,GX,GY,HD,HM,HX,HY,IA,IF,IL,IM,IP,JC,JE,JI,JJ,KO,KQ,KZ,LH,LT,LY,MI,MK,ML,MP,NC,ND,NE,NF,NO,NS,NU,OD,OE,OG,OO,OW,OZ,PA,PB,PF,PK,PM,PO,PR,PV,QG,QJ,QL,QS,QV,QZ,RA,RJ,RX,SH,SK,SL,SS,ST,TC,TJ,TN,TW,TX,TZ,UB,UC,UE,UI,UP,UX,UZ,VC,VH,VJ,VL,VN,VR,VS,VX,WH,WT,WV,WY,XI,XN,XO,YB,YC,YL,YQ,YR,ZB,ZG,ZM,ZO,ZQ
AB,0.0,542.0,562.3,542.0,187.1,79.7,658.4,1833.4,131.4,80.3,40.0,593.4,608.9,192.7,204.0,628.1,475.2,544.8,73.0,147.3,606.8,542.0,595.0,145.7,22.2,382.3,435.2,121.0,659.2,241.8,107.7,342.3,626.8,161.4,120.4,72.2,101.7,487.1,325.1,100.7,179.5,257.8,617.4,625.0,682.2,565.0,111.1,590.6,603.8,172.7,358.8,526.4,503.9,442.9,64.8,602.8,612.8,10.2,170.1,72.7,444.7,139.6,69.4,563.7,156.8,478.0,73.5,641.6,396.1,556.9,353.0,452.5,312.9,439.4,629.6,162.0,569.6,80.3,605.8,56.1,163.5,131.5,109.2,607.2,561.1,577.7,37.0,100.0,32.6,100.2,607.8,710.7,138.9,498.9,206.7,631.3,618.6,608.5,614.7,539.8,100.2,97.3,200.2,55.6,119.2,93.7,364.4,660.7,92.7,203.8,553.1,744.3,499.6,469.2,179.6,165.2,75.3,102.2,621.6,37.5,605.9,596.7,55.2,362.2,83.3,668.3,352.4,142.6,733.3,124.1,606.8,161.6,540.8,146.6
AH,534.0,0.0,46.1,0.0,374.6,491.1,130.8,1678.1,560.8,436.4,483.3,147.1,127.1,363.7,368.8,100.5,309.5,370.0,444.1,554.7,241.4,0.0,67.4,360.1,566.0,251.8,192.6,532.3,212.9,349.1,419.3,365.6,183.7,509.0,442.7,590.2,409.0,321.4,334.6,473.5,367.0,524.5,174.3,155.9,235.9,37.4,422.7,108.8,122.0,380.7,330.5,161.0,284.4,153.9,440.5,133.7,143.7,522.3,414.7,452.3,202.1,670.2,469.8,68.1,442.9,312.3,546.1,195.3,236.2,382.1,324.7,292.6,287.7,279.5,183.3,408.3,27.5,436.4,63.7,487.8,418.9,662.1,639.8,164.1,61.0,50.1,569.3,403.5,558.3,403.5,138.7,264.4,412.5,324.1,477.5,236.0,91.0,80.9,146.7,58.0,403.5,627.9,331.4,512.3,572.9,443.0,624.2,214.4,481.0,385.0,71.3,349.0,324.8,303.5,522.0,527.1,605.9,396.1,94.0,484.0,101.4,75.9,545.2,622.0,422.0,126.2,454.0,370.1,338.0,435.7,211.5,426.4,59.0,392.9
AN,525.0,60.2,0.0,60.2,365.6,482.1,191.1,1669.1,551.8,427.4,474.3,207.4,167.9,354.7,359.8,160.8,300.5,334.3,435.1,545.7,301.7,60.2,127.7,351.1,557.0,242.8,183.6,523.3,273.2,340.1,410.3,356.6,244.0,500.0,433.7,581.2,400.0,312.4,325.6,464.5,358.0,515.5,234.6,216.2,296.2,97.7,413.7,149.6,162.8,371.7,321.5,221.3,275.4,144.9,431.5,194.0,204.0,513.3,405.7,443.3,193.1,661.2,460.8,128.4,433.9,303.3,537.1,255.6,227.2,346.4,315.7,283.6,278.7,270.5,243.6,399.3,44.9,427.4,101.9,478.8,409.9,653.1,630.8,224.4,32.9,110.4,560.3,394.5,549.3,394.5,199.0,324.7,403.5,288.4,468.5,296.3,151.3,141.2,207.0,98.8,394.5,618.9,322.4,503.3,563.9,434.0,615.2,274.7,472.0,376.0,112.1,409.3,289.1,294.5,513.0,518.1,596.9,387.1,154.3,475.0,146.7,136.2,536.2,613.0,413.0,164.4,445.0,361.1,398.3,426.7,271.8,417.4,99.8,383.9
AW,534.0,0.0,46.1,0.0,374.6,491.1,130.8,1678.1,560.8,436.4,483.3,147.1,127.1,363.7,368.8,100.5,309.5,370.0,444.1,554.7,241.4,0.0,67.4,360.1,566.0,250.3,192.6,532.3,212.9,349.1,419.3,365.6,183.7,509.0,442.7,590.2,409.0,321.4,334.6,473.5,367.0,524.5,174.3,155.9,235.9,37.4,422.7,108.8,122.0,380.7,330.5,161.0,284.4,153.9,440.5,133.7,143.7,522.3,414.7,452.3,202.1,670.2,469.8,67.9,442.9,312.3,544.7,195.3,236.7,382.1,324.7,295.3,287.7,279.5,183.3,408.3,27.5,436.4,63.7,487.8,418.9,662.1,639.8,164.1,61.0,50.1,569.3,418.9,558.3,403.5,138.7,264.4,412.5,324.1,477.5,236.0,91.0,80.9,146.7,58.0,403.5,627.9,331.4,512.3,572.9,443.0,624.2,214.4,481.0,385.0,71.3,349.0,324.8,303.5,522.0,527.1,605.9,396.1,94.0,484.0,101.4,74.7,545.2,612.8,422.0,132.1,454.0,370.1,338.0,435.7,211.5,426.4,59.0,392.9
AX,201.9,381.6,401.9,381.6,0.0,208.5,498.0,1711.9,267.5,153.8,159.8,465.7,448.5,81.1,166.9,467.7,347.5,413.8,161.5,282.3,479.1,381.6,434.6,31.3,224.2,249.8,307.5,285.2,531.5,183.0,136.7,286.9,499.1,223.0,114.0,274.2,80.2,359.4,194.1,190.9,7.5,311.1,489.7,497.3,554.5,404.6,140.1,430.2,443.4,94.8,227.8,398.7,372.9,315.2,157.9,475.1,485.1,191.1,25.1,169.7,317.0,341.6,174.2,403.3,210.4,350.3,267.5,513.9,265.6,425.9,222.0,324.2,185.2,308.4,501.9,34.7,409.2,153.8,445.4,192.2,192.5,333.5,311.2,479.5,400.7,417.3,276.0,74.7,234.6,74.7,480.1,583.0,129.9,367.9,260.3,503.6,458.2,448.1,487.0,379.4,74.7,299.3,63.2,203.0,263.6,157.0,433.3,533.0,198.4,166.7,392.7,616.6,368.6,341.5,239.4,280.9,277.3,110.1,461.2,201.4,445.5,435.1,251.9,421.9,139.4,513.8,297.0,87.5,605.6,153.1,479.1,97.6,380.4,60.5
AZ,42.8,514.6,534.9,514.6,215.0,0.0,631.0,1841.8,67.3,77.7,82.9,579.0,581.5,178.2,212.4,600.7,460.8,517.4,70.4,172.4,592.4,514.6,567.6,173.6,65.3,354.9,420.8,146.1,644.8,214.4,110.5,350.7,612.4,186.5,111.0,99.0,144.6,472.7,297.7,18.6,207.4,282.9,603.0,610.6,667.8,537.6,113.9,563.2,576.4,158.2,331.4,512.0,476.5,428.5,92.7,588.4,598.4,53.1,213.0,66.4,430.3,192.8,51.5,536.3,140.7,463.6,68.7,627.2,368.7,529.5,325.6,425.1,298.5,412.0,615.2,204.9,542.2,77.7,578.4,33.5,166.3,184.7,162.4,592.8,533.7,550.3,75.8,142.9,104.7,143.1,593.4,696.3,142.4,471.5,179.6,616.9,591.2,581.1,600.3,512.4,143.1,150.5,176.5,125.6,144.3,136.6,282.3,646.3,10.6,183.3,525.7,729.9,472.2,454.8,106.4,190.3,128.5,145.1,594.2,62.1,578.5,569.3,51.7,280.1,86.1,640.9,360.8,133.3,718.9,126.9,592.4,204.5,513.4,189.5
BC,636.8,135.2,181.4,135.2,477.4,593.9,0.0,1780.9,663.6,539.2,586.1,91.4,227.9,466.5,471.6,90.4,412.3,375.1,546.9,657.5,248.2,135.2,93.4,462.9,668.8,356.0,295.4,635.1,141.9,453.3,522.1,486.9,158.0,611.8,545.5,693.0,511.8,424.2,438.8,576.3,469.8,627.3,148.6,176.2,164.9,132.0,525.5,209.6,222.8,483.5,434.7,167.8,405.7,254.7,543.3,154.0,164.0,625.1,517.5,555.1,304.9,773.2,572.6,168.9,547.1,415.1,665.0,139.6,340.4,387.2,428.9,396.8,390.5,383.7,110.8,511.1,162.8,539.2,199.0,590.6,523.1,765.1,742.8,138.4,196.3,76.1,672.1,506.3,661.1,506.3,159.0,196.3,515.3,329.2,581.7,272.7,68.6,85.5,69.7,158.8,506.3,730.9,434.2,615.1,675.7,545.8,725.0,158.7,583.8,489.2,172.1,385.7,329.9,406.3,624.8,629.9,708.9,498.9,83.9,586.8,236.7,176.7,648.0,722.8,524.8,261.5,556.8,472.9,374.7,538.5,248.2,529.2,159.8,495.7
BD,1733.1,1655.0,1675.3,1655.0,1596.7,1713.2,1771.4,0.0,1782.9,1658.5,1705.4,1739.1,1721.9,1585.8,1514.6,1741.1,1620.9,1807.3,1666.2,1776.8,1752.5,1655.0,1708.0,1582.2,1711.8,1644.8,1580.9,1754.4,1804.9,1555.0,1641.4,1589.7,1772.5,1728.0,1664.8,1742.8,1631.1,1632.8,1569.6,1695.6,1589.1,1746.6,1763.1,1770.7,1827.9,1678.0,1644.8,1703.6,1716.8,1602.8,1621.3,1672.1,1719.1,1588.6,1662.6,1748.5,1758.5,1743.4,1636.8,1674.4,1590.4,1810.2,1691.9,1676.7,1612.7,1623.7,1724.1,1787.3,1658.6,1819.4,1615.5,1715.0,1542.7,1701.9,1775.3,1630.4,1682.6,1658.5,1718.8,1709.9,1588.7,1802.1,1779.8,1752.9,1674.1,1690.7,1722.9,1625.6,1704.1,1625.6,1753.5,1856.4,1634.6,1761.4,1647.3,1777.0,1731.6,1721.5,1760.4,1652.8,1625.6,1767.9,1553.5,1734.4,1795.0,1662.0,1805.8,1806.4,1703.1,1554.8,1666.1,1835.9,1762.1,1614.9,1744.1,1749.2,1745.9,1615.1,1734.6,1706.1,1718.9,1709.7,1741.1,1803.6,1644.1,1781.3,1599.8,1592.2,1812.8,1657.8,1752.5,1648.5,1653.8,1615.0
BF,92.4,503.9,524.2,503.9,272.5,93.1,620.3,1913.3,0.0,135.2,132.5,653.7,570.8,235.7,283.9,590.0,535.5,592.9,127.9,220.2,667.1,503.9,556.9,231.1,71.1,430.4,495.5,193.9,719.5,289.9,168.0,422.2,687.1,263.9,168.5,84.1,194.2,547.4,373.2,94.1,264.9,330.7,677.7,685.3,742.5,526.9,171.4,552.5,565.7,215.7,406.9,586.7,396.7,503.2,150.2,663.1,673.1,102.7,262.6,123.9,505.0,151.5,109.0,525.6,211.7,538.3,27.4,701.9,444.2,605.0,401.1,500.6,373.2,487.5,689.9,254.5,531.5,135.2,567.7,91.0,223.8,143.4,121.1,667.5,523.0,539.6,82.2,192.5,63.4,192.7,668.1,771.0,199.9,547.0,255.1,691.6,580.5,570.4,636.2,501.7,192.7,109.2,251.2,183.1,192.1,186.2,357.8,721.0,86.1,258.8,515.0,804.6,547.7,529.5,181.9,238.1,87.2,194.7,583.5,119.6,567.8,558.6,77.9,355.6,143.6,630.2,432.3,222.5,793.6,184.4,667.1,254.1,502.7,239.1
BJ,121.5,479.3,499.6,479.3,183.2,78.6,595.7,1787.1,130.3,0.0,78.2,523.8,546.2,146.4,157.7,565.4,405.6,482.1,7.6,184.3,537.2,479.3,532.3,141.8,115.0,319.6,365.6,158.0,589.6,179.1,56.1,296.0,557.2,180.1,79.2,177.7,139.9,417.5,262.4,74.9,175.6,294.8,547.8,555.4,612.6,502.3,59.5,527.9,541.1,126.4,296.1,456.8,441.2,373.3,60.9,533.2,543.2,103.6,194.8,53.7,375.1,255.8,37.0,501.0,76.4,408.4,131.7,572.0,333.4,494.2,290.3,389.8,243.3,376.7,560.0,186.7,506.9,0.0,543.1,55.0,123.4,247.7,225.4,537.6,498.4,515.0,138.8,138.2,167.7,138.4,538.2,641.1,84.3,436.2,126.3,561.7,555.9,545.8,545.1,477.1,138.4,213.5,121.3,75.8,136.4,131.9,330.4,591.1,82.4,148.0,490.4,674.7,436.9,399.6,123.4,202.2,191.5,140.4,558.9,65.3,543.2,534.0,114.7,328.2,54.3,605.6,306.1,78.1,663.7,72.5,537.2,199.8,478.1,171.3
