from_stop,AE,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,EA,EF,EK,EQ,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HE,HK,IC,IF,II,IK,IO,IT,JF,JG,JI,JO,JR,JS,JX,KA,KD,KF,KK,KN,KZ,LA,LE,LI,LL,LM,LO,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,RC,RK,RS,RU,RW,RX,SJ,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YK,YL,YM,YU,YV,ZC,ZF,ZJ,ZO,ZS,ZU
AE,0.0,202.0,323.3,235.2,125.7,267.6,383.2,160.7,453.6,321.2,322.6,189.2,52.8,342.3,189.3,178.1,289.8,348.0,269.8,300.8,496.7,188.9,408.8,277.6,137.3,155.4,437.8,436.0,480.2,461.1,198.9,313.9,315.6,486.4,278.0,256.5,225.9,291.9,422.1,253.0,442.3,422.2,424.1,502.4,445.6,290.3,372.0,144.0,270.2,207.6,436.0,328.8,492.9,427.4,248.3,389.9,172.3,275.1,289.5,67.3,146.1,447.6,253.5,208.4,195.8,263.7,444.7,392.7,456.4,379.0,256.6,398.6,488.9,248.5,188.8,141.9,395.8,356.8,198.9,256.5,213.9,175.3,460.4,1.7,270.6,91.1,383.4,313.3,308.8,289.6,191.3,200.3,371.5,259.1,224.2,256.4,2241.6,409.3,300.7,294.7,479.9,206.4,402.1,272.3,349.5,424.3,275.5,282.2,286.8,346.3,260.5,174.4,261.0,209.8,112.2,234.8,368.6,274.5,363.7,219.5,504.3,469.8,219.6,370.8,283.0,397.5,292.5,228.0,332.6,194.9,337.5,173.0,323.0,337.8,371.4,233.8,427.9,211.4,9.3,457.0,385.9,234.4,134.2,379.3,356.5,267.2,222.5,522.4,246.2,460.0,294.6,245.1,391.9,324.8,132.9
AM,198.5,0.0,370.6,300.5,261.0,298.3,448.5,226.0,518.9,386.5,387.9,87.8,188.1,407.6,304.6,110.7,338.4,413.3,317.1,348.1,562.0,254.2,474.1,324.9,272.6,217.2,503.1,501.3,545.5,526.4,264.2,381.0,362.9,551.7,343.3,321.8,291.2,357.2,487.4,300.3,507.6,487.5,489.4,567.7,510.9,337.6,437.3,279.3,317.5,272.9,501.3,396.5,558.2,492.7,300.9,455.2,237.6,336.7,354.8,182.6,211.4,512.9,388.8,72.9,23.8,369.7,510.0,458.0,521.7,444.3,303.9,445.9,554.2,313.8,40.1,257.2,461.1,422.1,264.2,303.8,279.2,54.3,525.7,200.2,335.9,206.4,448.7,397.7,374.1,403.9,256.6,265.6,436.8,394.4,289.5,290.9,2306.9,474.6,366.0,353.1,545.2,253.7,467.4,337.6,414.8,489.6,322.8,329.5,352.1,399.3,325.8,239.7,326.3,93.1,247.5,300.1,433.9,339.8,429.0,74.5,548.5,535.1,284.9,418.1,330.3,462.8,367.4,294.6,396.4,242.2,402.8,288.3,388.3,403.1,436.7,296.6,493.2,258.7,207.9,522.3,451.2,299.7,249.5,444.6,421.8,314.5,269.8,591.6,311.5,525.3,341.9,292.4,457.2,390.1,193.2
AP,321.6,352.4,0.0,398.8,384.1,146.8,546.8,243.7,617.2,484.8,486.2,339.6,311.2,505.9,427.7,328.5,81.9,511.6,165.6,91.6,660.3,352.5,572.4,112.7,395.7,208.2,601.4,599.6,643.8,624.7,362.5,479.3,7.6,650.0,441.6,420.1,389.5,455.5,585.7,148.8,605.9,585.8,587.7,666.0,609.2,50.6,535.6,402.4,63.0,371.2,599.6,494.8,656.5,591.0,79.6,553.5,255.3,435.0,453.1,305.7,229.1,611.2,478.2,330.2,346.2,468.0,608.3,556.3,620.0,542.6,65.7,137.5,652.5,412.1,339.2,380.3,559.4,520.4,362.5,113.1,377.5,325.7,624.0,323.3,434.2,329.5,547.0,496.0,472.4,502.2,354.9,363.9,535.1,517.0,387.8,139.4,2405.2,572.9,464.3,451.4,643.5,198.2,565.7,435.9,513.1,587.9,81.5,178.0,450.4,497.6,424.1,257.4,424.6,363.7,370.6,398.4,532.2,438.1,527.3,369.9,646.8,633.4,383.2,109.7,43.3,561.1,465.7,392.9,88.0,186.7,501.1,411.4,486.6,501.4,535.0,394.9,591.5,203.2,331.0,620.6,549.5,398.0,372.6,542.9,520.1,76.5,214.3,689.9,409.8,623.6,53.2,97.5,555.5,488.4,184.2
AR,256.8,305.6,446.9,0.0,315.1,374.6,379.5,249.3,415.4,317.5,318.9,292.8,246.4,338.6,362.9,281.7,414.7,344.3,393.4,424.4,493.0,93.8,370.6,401.2,326.7,244.0,315.4,432.3,442.0,422.9,48.5,312.0,439.2,443.8,170.0,161.4,166.2,56.6,418.4,376.6,438.6,418.5,420.4,464.2,441.9,413.9,368.3,333.4,393.8,203.9,432.3,327.5,489.2,423.7,377.2,386.2,260.9,60.3,285.8,240.9,234.7,443.9,212.6,312.0,299.4,202.4,441.0,389.0,418.2,375.3,380.2,522.2,485.2,244.8,292.4,315.5,392.1,353.1,48.5,380.1,210.2,278.9,456.7,258.5,131.9,264.7,379.7,328.7,305.1,236.6,187.6,105.2,367.8,251.4,55.9,367.2,2150.8,371.1,297.0,284.1,476.2,330.0,398.4,268.6,345.8,420.6,399.1,405.8,283.1,330.3,256.8,263.0,153.0,316.9,301.6,221.0,364.9,39.2,360.0,323.1,479.5,427.2,124.5,494.4,406.6,393.8,298.4,225.6,472.7,318.5,333.8,346.6,319.3,334.1,367.7,20.2,424.2,335.0,266.2,453.3,382.2,230.7,307.8,375.6,352.8,390.8,346.1,488.1,209.3,421.8,418.2,368.7,388.2,321.1,221.5
AT,169.4,274.9,396.2,308.1,0.0,323.9,456.1,233.6,526.5,394.1,395.5,262.1,100.3,415.2,244.2,251.0,364.0,420.9,342.7,373.7,569.6,261.8,481.7,350.5,11.5,228.3,510.7,508.9,553.1,534.0,271.8,388.6,388.5,559.3,350.9,329.4,298.8,364.8,495.0,325.9,515.2,495.1,497.0,575.3,518.5,363.2,444.9,41.1,343.1,280.5,508.9,404.1,565.8,500.3,326.5,462.8,245.2,344.3,362.4,122.2,219.0,520.5,228.6,281.3,268.7,238.8,517.6,465.6,529.3,451.9,329.5,471.5,561.8,321.4,261.7,196.8,468.7,429.7,271.8,329.4,286.8,248.2,533.3,167.5,343.5,146.0,456.3,405.3,381.7,264.7,264.2,273.2,444.4,234.2,297.1,316.5,2314.5,482.2,373.6,360.7,552.8,279.3,475.0,345.2,422.4,497.2,348.4,355.1,359.7,406.9,333.4,247.3,333.9,286.2,13.4,307.7,441.5,347.4,436.6,292.4,556.1,542.7,292.5,443.7,355.9,470.4,375.0,302.2,422.0,267.8,410.4,227.9,395.9,410.7,444.3,304.2,500.8,284.3,159.6,529.9,458.8,307.3,189.1,452.2,429.4,340.1,295.4,599.2,319.1,532.9,367.5,318.0,464.8,397.7,205.8
AU,262.4,285.9,141.7,332.3,317.6,0.0,480.3,184.5,550.7,425.6,419.7,280.4,244.7,446.7,361.2,262.0,99.1,445.1,60.7,117.4,601.1,286.0,508.3,86.9,336.5,141.7,534.9,533.1,577.3,558.2,296.0,411.0,134.0,583.5,375.1,353.6,323.0,389.0,519.2,43.9,539.4,526.6,521.2,599.5,542.7,108.7,445.2,335.9,88.6,304.7,540.4,425.9,590.0,524.5,66.7,494.3,188.8,372.2,386.6,239.2,162.6,544.7,411.7,299.6,279.7,408.8,549.1,489.8,553.5,476.1,73.2,217.0,586.0,345.6,272.7,313.8,492.9,453.9,296.0,72.7,311.0,259.2,564.8,256.8,367.7,270.3,480.5,410.4,405.9,435.7,288.4,297.4,468.6,450.5,321.3,45.0,2338.7,504.4,397.8,391.8,584.3,131.7,499.2,369.4,446.6,521.4,84.8,55.2,391.2,443.4,357.6,190.9,365.4,293.7,304.1,331.9,484.0,371.6,460.8,310.7,601.4,574.2,316.7,184.6,108.7,501.9,389.6,325.1,129.3,120.2,434.6,344.9,420.1,442.2,468.5,330.9,525.2,136.7,264.5,561.4,483.0,338.8,306.1,476.4,460.9,76.5,147.8,619.5,343.3,557.1,103.9,54.4,489.0,421.9,117.7
BA,427.4,476.2,617.5,328.1,435.3,545.2,0.0,419.9,435.8,86.4,304.8,463.4,417.0,324.5,533.5,452.3,585.3,52.2,564.0,595.0,478.9,322.8,391.0,571.8,446.9,414.6,420.0,418.2,462.4,443.3,308.4,297.9,609.8,468.6,364.6,390.4,312.5,296.1,404.3,547.2,424.5,404.4,406.3,484.6,427.8,584.5,354.2,453.6,564.4,294.2,418.2,313.4,475.1,409.6,547.8,372.1,431.5,342.5,114.0,411.5,405.3,429.8,332.8,482.6,470.0,322.6,426.9,374.9,438.6,112.0,550.8,692.8,471.1,199.3,463.0,486.1,59.0,339.0,308.4,550.7,300.5,449.5,442.6,429.1,360.9,435.3,365.6,117.4,74.3,356.8,315.7,334.2,353.7,371.6,333.7,537.8,2333.5,391.5,153.1,238.6,462.1,500.6,92.6,110.8,331.7,406.5,569.7,576.4,147.0,316.2,211.3,433.6,347.6,487.5,421.8,321.4,21.9,297.4,345.9,493.7,465.4,452.0,353.5,665.0,577.2,379.7,81.0,315.9,643.3,489.1,70.5,517.2,305.2,320.0,353.6,340.8,410.1,505.6,436.8,439.2,368.1,168.7,478.4,335.8,338.7,561.4,516.7,508.5,332.8,442.2,588.8,539.3,374.1,175.2,392.1
BF,164.6,213.4,285.5,211.6,227.1,229.8,359.6,0.0,430.0,297.6,299.0,200.6,154.2,318.7,270.7,189.5,252.0,324.4,232.0,263.0,473.1,165.3,385.2,239.8,238.7,71.2,414.2,412.4,456.6,437.5,175.3,290.3,277.8,462.8,254.4,232.9,202.3,268.3,398.5,215.2,418.7,398.6,400.5,478.8,422.0,252.5,348.4,245.4,232.4,184.0,412.4,305.2,469.3,403.8,210.5,366.3,61.1,251.5,265.9,148.7,34.9,424.0,291.0,219.8,207.2,280.8,421.1,369.1,432.8,355.4,218.8,360.8,465.3,224.9,200.2,223.3,372.2,333.2,175.3,225.6,190.3,186.7,436.8,166.3,247.0,172.5,359.8,289.7,285.2,315.0,167.7,176.7,347.9,329.8,200.6,216.3,2218.0,385.7,277.1,264.2,456.3,168.6,378.5,248.7,325.9,400.7,237.7,244.4,263.2,322.7,236.9,63.2,237.4,224.7,213.6,211.2,345.0,250.9,340.1,230.9,480.7,446.2,196.0,328.4,245.2,373.9,268.9,204.4,273.1,157.1,313.9,254.4,299.4,314.2,347.8,210.2,404.5,173.6,174.0,433.4,362.3,210.8,215.6,355.7,332.9,229.4,184.7,498.8,222.6,436.4,256.8,207.3,368.3,301.2,48.7
BG,481.7,530.5,671.8,391.2,498.4,599.5,441.1,474.2,0.0,379.1,251.2,517.7,471.3,286.2,587.8,506.6,639.6,408.7,618.3,649.3,197.1,385.9,117.4,626.1,510.0,468.9,257.2,180.9,133.9,119.3,371.5,244.3,664.1,85.5,418.9,453.5,366.8,359.2,244.6,601.5,187.2,209.7,273.1,211.0,190.5,638.8,315.9,516.7,618.7,348.5,223.5,275.1,193.3,172.3,602.1,238.9,485.8,405.6,350.2,465.8,459.6,118.1,395.9,536.9,524.3,385.7,189.6,174.8,2.7,436.9,605.1,747.1,189.3,309.2,517.3,540.4,453.7,300.7,371.5,605.0,354.8,503.8,160.8,483.4,424.0,489.6,312.0,393.1,366.7,419.9,370.0,397.3,159.0,434.7,396.8,592.1,2180.5,117.9,358.6,348.5,180.3,554.9,460.0,330.2,136.3,169.2,624.0,630.7,347.5,277.9,321.2,487.9,401.9,541.8,484.9,375.7,429.3,360.5,259.6,548.0,183.6,68.9,416.6,719.3,631.5,246.5,360.0,370.2,697.6,543.4,395.4,571.5,251.6,266.4,282.0,403.9,215.4,559.9,491.1,201.9,329.8,287.0,532.7,289.9,300.4,615.7,571.0,180.0,387.1,95.3,643.1,593.6,262.6,375.7,446.4
BM,359.5,408.3,549.6,256.2,363.4,493.9,96.5,352.0,369.0,0.0,238.0,395.5,349.1,257.7,465.6,384.4,516.1,122.5,496.1,527.1,412.1,250.9,324.2,503.9,375.0,346.7,353.2,351.4,395.6,376.5,236.5,229.3,541.9,401.8,296.7,318.5,244.6,224.2,337.5,479.3,357.7,337.6,339.5,417.8,361.0,516.6,263.5,381.7,496.5,226.3,351.4,244.2,408.3,342.8,474.6,305.3,363.6,266.9,87.1,343.6,337.4,363.0,260.9,386.1,402.1,250.7,360.1,308.1,371.8,92.3,482.9,624.9,404.3,132.5,395.1,418.2,109.1,272.2,236.5,489.7,232.6,381.6,375.8,361.2,289.0,367.4,298.8,96.7,22.1,284.9,247.8,262.3,286.9,299.7,261.8,480.4,2261.6,322.7,81.2,178.7,395.3,432.7,115.4,38.9,264.9,339.7,501.8,508.5,60.5,249.4,144.5,365.7,279.7,416.1,349.9,253.5,100.2,225.5,279.1,425.8,419.7,385.2,281.6,592.5,509.3,312.9,9.1,246.7,537.2,421.2,50.8,449.3,238.4,253.2,286.8,268.9,343.5,437.7,368.9,372.4,301.3,96.8,410.5,263.9,271.9,493.5,448.8,441.7,264.9,375.4,520.9,471.4,307.3,88.7,324.2
