from_stop,AD,AG,AW,AX,AZ,BB,BD,BG,BH,BJ,BL,BS,BY,CB,CC,CU,CV,CZ,DC,DF,DI,DM,ED,EQ,EV,EZ,FB,FI,FJ,FL,FM,FN,FO,FX,GA,GH,GK,GR,GW,HA,HH,HL,HQ,HY,IE,IK,IO,IT,IZ,JB,JG,JP,JQ,JW,KD,KE,KF,KG,KL,KM,KV,KZ,LD,LI,LT,LU,LW,LX,MG,MH,ML,MM,MO,MP,MQ,MZ,NB,NC,NF,NM,NO,NS,NU,NV,NY,NZ,OV,OW,PA,PI,PP,PS,QB,QG,QN,QO,QR,QU,RA,RC,RF,RI,RK,RQ,RT,SA,SB,SG,SH,SK,SZ,TC,TE,TP,TU,TV,TW,UA,UF,UI,UP,UU,UV,UZ,VA,VE,VH,VM,WH,WI,WJ,XE,XI,XJ,XK,YF,YG,YJ,YP,YS,YX,ZA,ZB,ZF,ZG,ZI,ZK,ZL,ZQ
AD,0.0,431.1,405.7,297.7,570.8,509.5,500.3,490.7,610.4,261.3,495.7,344.4,580.1,46.0,327.7,1567.4,191.8,408.4,457.5,526.1,477.7,488.7,96.4,370.0,399.7,513.8,516.1,634.8,481.4,506.4,348.0,275.3,354.7,482.9,526.8,480.0,464.6,528.5,490.6,507.5,30.5,481.1,363.1,606.4,416.9,551.2,444.3,419.8,471.6,114.8,507.0,556.6,452.2,331.5,522.7,462.2,59.5,318.3,192.0,444.2,453.0,340.6,97.5,474.1,523.8,306.3,336.3,290.7,451.2,510.1,458.7,589.6,498.5,131.9,374.3,564.9,537.9,506.7,526.7,546.6,541.7,137.7,502.3,536.1,525.4,547.8,513.1,503.3,325.1,474.2,394.7,586.9,517.0,499.1,346.9,495.4,385.1,418.0,414.1,459.4,45.8,441.6,457.9,310.3,70.4,303.2,447.1,462.3,405.5,490.8,503.8,340.2,354.2,388.8,502.5,484.7,443.1,551.0,527.4,301.6,212.5,293.4,372.4,234.6,515.5,541.3,546.2,521.0,511.6,353.0,463.7,396.0,406.3,283.6,115.4,342.2,182.7,431.1,204.4,405.1,358.3,392.1,404.0,524.4,464.6,46.1,443.3,361.7,580.0
AG,449.0,0.0,381.5,273.5,439.3,301.8,166.8,283.0,276.9,295.9,92.9,320.2,246.6,385.3,220.4,1487.9,236.7,301.1,26.3,94.9,270.0,173.9,467.1,147.9,264.1,182.1,84.9,301.3,147.9,191.6,324.5,172.9,247.4,275.2,212.0,272.3,33.4,97.3,175.8,174.0,400.8,147.6,67.9,272.9,281.3,217.7,13.1,284.2,138.1,357.8,299.3,223.1,316.6,229.1,91.5,331.3,436.1,215.9,280.0,54.1,19.9,233.3,421.1,343.2,316.1,203.9,250.7,205.1,117.7,302.4,125.2,256.1,108.4,338.9,56.7,231.4,204.4,191.9,136.6,213.1,208.2,344.7,294.6,202.6,191.9,214.3,180.2,302.3,300.9,43.0,259.1,258.0,309.3,184.3,86.0,287.7,249.5,84.5,187.9,251.7,419.4,215.4,250.2,203.0,394.0,217.6,113.6,331.4,365.4,355.2,79.1,204.6,248.1,281.5,169.0,169.9,307.5,217.5,193.9,216.0,303.2,207.8,146.2,269.2,384.6,410.4,212.7,390.1,178.1,328.8,332.8,371.8,180.1,198.0,491.3,234.9,272.5,295.5,315.6,71.6,222.7,165.9,177.8,190.9,333.7,418.5,109.8,254.4,246.5
AW,395.4,373.3,0.0,199.6,512.4,425.4,442.5,406.6,552.3,242.3,411.6,246.3,522.0,331.7,269.9,1483.3,225.7,350.6,399.7,458.9,393.6,404.6,413.5,312.2,341.9,457.8,448.9,576.7,426.0,422.3,56.8,217.5,296.9,398.8,442.7,395.9,406.8,461.3,406.5,449.7,347.2,423.3,305.3,548.3,359.1,493.1,386.5,362.0,413.8,304.2,422.9,498.5,394.4,273.7,455.5,404.4,382.5,260.5,226.4,386.4,395.2,280.0,367.5,416.3,439.7,248.5,278.5,232.9,393.4,426.0,400.9,531.5,440.7,285.3,316.5,470.6,458.6,422.6,468.9,488.8,447.5,291.1,418.2,478.3,467.6,489.7,455.9,425.9,104.8,416.4,336.9,533.4,432.9,415.0,289.1,411.3,327.3,360.2,356.3,375.3,365.8,383.8,401.3,252.5,340.4,245.4,385.7,404.5,40.3,433.0,425.4,282.4,296.4,331.0,444.4,400.6,385.3,492.9,469.6,243.8,249.6,235.6,314.6,215.6,457.7,483.5,488.1,463.2,453.8,76.9,405.9,9.5,348.5,225.8,437.7,284.4,261.5,373.3,304.6,347.3,300.5,334.3,346.2,432.8,406.8,361.9,385.5,303.9,485.7
AX,312.9,290.8,201.1,0.0,430.5,322.9,354.4,304.1,449.8,159.8,309.1,45.8,419.5,249.2,187.4,1380.8,143.2,268.1,342.2,356.4,291.1,302.1,332.7,229.7,259.4,373.5,346.4,474.2,338.8,319.8,143.4,135.0,214.4,296.3,340.2,293.4,332.6,358.8,304.0,364.9,264.7,340.8,222.8,445.8,276.6,390.6,304.0,279.5,329.0,221.7,320.4,396.0,311.9,191.2,353.0,321.9,295.8,178.0,143.9,303.9,312.7,200.3,285.0,333.8,337.2,166.0,196.0,150.4,310.9,323.5,318.4,429.0,358.2,202.8,234.0,368.1,356.1,320.1,386.4,371.5,345.0,208.6,315.7,393.8,382.8,387.2,370.8,316.7,120.5,319.7,254.4,426.3,330.4,312.5,206.6,308.8,244.8,277.7,273.8,272.8,283.3,301.3,271.3,170.0,257.9,162.9,306.8,322.0,200.9,350.5,322.9,199.9,213.9,248.5,341.9,298.1,302.8,390.4,384.8,161.3,164.4,153.1,232.1,133.1,375.2,401.0,385.6,380.7,369.0,148.4,323.4,191.4,266.0,143.3,351.7,201.9,179.0,290.8,222.1,264.8,218.0,251.8,263.7,330.3,324.3,282.4,300.7,221.4,383.2
AZ,601.7,428.2,534.2,426.2,0.0,638.0,497.4,619.2,607.5,448.6,514.7,472.9,577.2,538.0,347.0,1695.9,389.4,178.8,454.6,523.2,606.2,530.4,619.8,371.2,289.6,512.7,513.2,631.9,480.9,548.1,477.2,325.6,235.9,611.4,568.5,608.5,461.7,525.6,532.3,504.6,553.5,478.2,360.2,603.5,272.4,548.3,441.4,204.8,468.7,510.5,635.5,553.7,319.4,381.8,519.8,133.2,588.8,368.6,432.7,441.3,450.1,357.1,573.8,93.5,652.3,356.6,403.4,357.8,448.3,638.6,455.8,586.7,495.6,491.6,371.4,562.0,535.0,548.4,523.8,543.7,538.8,497.4,630.8,533.2,522.5,544.9,510.8,638.5,453.6,471.3,371.4,588.6,645.5,540.8,344.0,623.9,304.2,415.1,411.2,587.9,572.1,438.7,613.9,329.6,546.7,370.3,440.6,104.2,534.0,358.0,500.9,237.9,374.7,201.8,499.6,526.4,215.7,548.1,524.5,368.7,455.9,360.5,369.5,421.9,83.9,18.2,543.3,38.5,508.7,481.5,152.7,524.5,403.4,350.7,644.0,292.7,425.2,298.3,468.3,402.2,270.0,389.2,401.1,521.5,135.6,571.2,440.4,228.9,577.1
BB,518.2,293.2,424.4,336.4,635.8,0.0,297.1,152.7,418.5,365.1,251.8,383.1,412.6,454.5,392.7,1431.7,348.5,473.4,284.9,299.1,56.7,244.8,538.0,374.3,464.7,366.0,289.1,418.1,281.5,262.5,366.7,340.3,419.7,106.3,282.9,174.1,275.3,301.5,246.7,307.6,470.0,333.3,298.4,389.7,481.9,436.4,279.6,484.8,271.7,427.0,201.1,409.4,517.2,396.5,295.7,527.2,501.1,383.3,349.2,321.2,313.2,405.6,490.3,539.1,160.4,371.3,401.3,355.7,303.4,146.7,294.2,376.4,337.0,408.1,287.2,310.8,298.8,262.8,365.2,314.2,287.7,413.9,196.4,336.5,325.5,387.8,313.5,165.3,343.8,262.4,459.7,400.7,179.0,255.2,316.5,14.0,450.1,293.2,418.4,121.4,488.6,445.9,64.9,375.3,463.2,368.2,305.8,527.3,424.2,555.8,265.6,405.2,419.2,453.8,284.6,240.8,508.1,334.3,327.5,366.6,369.7,358.4,376.7,338.4,580.5,606.3,426.5,586.0,311.7,371.7,528.7,414.7,410.6,348.6,557.0,407.2,384.3,496.1,427.4,280.3,423.3,396.4,408.3,273.0,529.6,487.7,243.4,426.7,325.9
BD,506.2,134.8,438.7,330.7,497.1,268.0,0.0,249.2,237.2,353.1,144.6,377.4,206.9,442.5,277.6,1454.1,293.9,358.3,161.2,191.9,236.2,117.5,526.0,201.0,321.3,192.7,181.9,261.6,28.9,132.8,381.0,230.1,304.6,241.4,153.2,238.5,168.3,194.3,117.0,55.0,458.0,160.0,125.1,233.2,338.5,178.0,148.0,341.4,18.6,415.0,265.5,183.4,373.8,286.3,188.5,388.5,489.1,273.1,337.2,147.9,156.7,290.5,478.3,400.4,282.3,261.1,307.9,262.3,130.1,268.6,138.9,216.4,202.2,396.1,113.9,112.4,85.4,131.4,230.4,94.1,41.3,401.9,260.8,181.2,72.9,174.6,158.2,261.8,358.1,155.2,316.3,213.7,275.5,125.5,143.2,253.9,306.7,119.9,245.1,217.9,476.6,272.6,216.4,260.2,451.2,274.8,149.0,388.6,438.5,412.4,158.4,261.8,304.1,338.7,129.3,111.1,364.7,177.8,74.9,273.2,357.7,265.0,203.4,326.4,441.8,467.6,173.0,447.3,59.1,386.0,390.0,429.0,237.3,255.2,545.0,292.1,329.7,352.7,372.8,107.0,279.9,223.1,235.0,24.0,390.9,475.7,47.5,311.6,127.5
BG,519.5,294.5,425.7,337.7,637.1,152.8,298.4,0.0,419.8,366.4,253.1,384.4,413.9,455.8,394.0,1433.0,349.8,474.7,286.2,300.4,121.1,246.1,539.3,375.6,466.0,367.3,290.4,419.4,282.8,263.8,368.0,341.6,421.0,111.6,284.2,175.4,276.6,302.8,248.0,308.9,471.3,334.6,299.7,391.0,483.2,437.7,280.9,486.1,273.0,428.3,202.4,410.7,518.5,397.8,297.0,528.5,502.4,384.6,350.5,322.5,314.5,406.9,491.6,540.4,168.6,372.6,402.6,357.0,304.7,154.9,295.5,377.7,338.3,409.4,288.5,312.1,300.1,264.1,366.5,315.5,289.0,415.2,197.7,337.8,326.8,389.1,314.8,35.2,345.1,263.7,461.0,402.0,64.2,256.5,317.8,138.7,451.4,294.5,419.7,50.1,489.9,447.2,101.2,376.6,464.5,369.5,307.1,528.6,425.5,557.1,266.9,406.5,420.5,455.1,285.9,242.1,509.4,335.6,328.8,367.9,371.0,359.7,378.0,339.7,581.8,607.6,427.8,587.3,313.0,373.0,530.0,416.0,411.9,349.9,558.3,408.5,385.6,497.4,428.7,281.6,424.6,397.7,409.6,274.3,530.9,489.0,244.7,428.0,327.2
BH,614.9,243.5,547.4,439.4,605.8,358.7,215.8,339.9,0.0,461.8,235.3,486.1,101.2,551.2,386.3,1544.8,402.6,467.0,268.4,282.6,326.9,230.8,634.7,309.7,430.0,301.4,272.6,156.3,196.9,248.5,489.7,338.8,413.3,332.1,268.9,329.2,258.8,285.0,232.7,223.0,566.7,268.7,233.8,119.1,447.2,137.5,256.7,450.1,187.1,523.7,356.2,77.7,482.5,395.0,279.2,497.2,597.8,381.8,445.9,256.6,265.4,399.2,587.0,509.1,373.0,369.8,416.6,371.0,238.8,359.3,194.7,100.6,310.9,504.8,222.6,280.4,253.4,248.8,339.1,262.1,257.2,510.6,351.5,237.0,240.9,47.0,214.0,352.5,466.8,245.9,425.0,138.9,366.2,241.2,251.9,344.6,415.4,228.6,353.8,308.6,585.3,381.3,307.1,368.9,559.9,383.5,206.3,497.3,547.2,521.1,249.1,370.5,412.8,447.4,92.3,226.8,473.4,88.6,242.9,381.9,466.4,373.7,312.1,435.1,550.5,576.3,85.7,556.0,227.1,494.7,498.7,537.7,346.0,363.9,653.7,400.8,438.4,461.4,481.5,215.7,388.6,331.8,343.7,239.9,499.6,584.4,158.8,420.3,295.5
BJ,280.7,277.4,252.0,144.0,416.5,355.8,346.6,337.0,456.7,0.0,342.0,190.7,426.4,217.0,174.0,1413.7,129.8,254.7,303.8,372.4,324.0,335.0,298.8,216.3,246.0,361.9,362.4,481.1,330.1,352.7,195.0,121.6,201.0,329.2,373.1,326.3,310.9,374.8,336.9,353.8,232.5,327.4,209.4,452.7,263.2,397.5,290.6,266.1,317.9,189.5,353.3,402.9,298.5,177.8,369.0,308.5,267.8,164.6,116.0,290.5,299.3,184.1,252.8,320.4,370.1,152.6,182.6,137.0,297.5,356.4,305.0,435.9,344.8,170.6,220.6,411.2,384.2,353.0,373.0,392.9,388.0,176.4,348.6,382.4,371.7,394.1,360.0,356.3,171.4,320.5,241.0,437.8,363.3,345.4,193.2,341.7,231.4,264.3,260.4,305.7,251.1,287.9,304.2,156.6,225.7,149.5,289.8,308.6,251.8,337.1,350.1,186.5,200.5,235.1,348.8,331.0,289.4,397.3,373.7,147.9,134.9,139.7,218.7,21.5,361.8,387.6,392.5,367.3,357.9,199.3,310.0,242.3,252.6,129.9,323.0,188.5,165.6,277.4,191.5,251.4,204.6,238.4,250.3,370.7,310.9,250.2,289.6,208.0,426.3
