from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BW,BZ,CE,CF,CJ,CK,CL,CR,CT,CW,DB,DG,DM,DP,DR,DZ,EF,EM,EO,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GP,HF,HI,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JK,JL,JO,JP,JT,KD,KH,KQ,KY,LD,LI,LR,LS,MA,MB,MI,ML,MP,MS,MU,NM,NN,NP,NR,NX,OC,OF,OV,PA,PI,PO,PS,PY,QC,QG,QM,QN,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RV,ST,SW,SX,SZ,TC,TG,TI,TJ,TZ,UD,UN,UP,UQ,UR,US,UV,VO,VX,WG,WI,WK,WL,WO,WQ,XC,XE,XH,XQ,XR,XT,XY,YV,YW,ZC,ZH,ZK,ZM,ZN
AB,0.0,879.9,736.1,394.0,769.8,149.3,478.4,98.0,573.7,259.3,53.7,481.1,833.3,795.8,477.9,495.8,508.0,376.9,433.3,121.0,574.0,110.0,475.0,782.9,509.8,891.4,549.8,474.6,440.1,770.6,336.4,334.6,581.5,762.9,417.8,721.4,132.7,491.7,498.0,368.2,438.2,532.6,481.1,927.5,951.1,943.3,524.4,817.7,121.2,484.8,730.0,117.7,277.0,287.1,794.1,340.8,313.3,422.2,928.8,68.3,389.4,542.7,710.3,758.4,232.1,500.7,176.4,587.9,89.7,552.9,904.3,445.5,940.4,49.3,599.0,491.7,372.8,110.6,316.7,929.7,320.7,264.3,390.3,261.3,307.0,1117.9,886.0,549.0,514.8,80.3,452.9,508.5,560.3,168.7,211.5,396.5,138.2,549.7,206.0,910.7,441.8,445.2,286.4,492.8,93.4,370.2,428.5,585.9,56.1,955.6,553.4,55.5,547.0,555.9,604.9,575.6,816.8,501.1,400.2,352.9,545.0,468.2,474.0,361.3,527.3,532.5,89.5,53.6,549.5,825.7,130.4,400.2,777.8,521.5,549.3,347.2,337.8,557.4,257.8,482.2
AC,955.8,0.0,284.4,1097.9,176.1,948.0,877.5,926.3,972.8,815.0,920.9,880.2,112.6,175.2,877.0,894.9,907.1,859.7,832.4,963.2,973.1,938.3,874.1,183.2,908.9,116.6,948.9,873.7,839.2,212.4,819.2,817.4,980.6,183.0,816.9,287.7,998.5,890.8,897.1,851.0,1142.1,931.7,1185.0,83.3,71.1,63.3,923.5,223.9,987.0,883.9,278.3,916.4,980.9,991.0,172.0,823.6,1017.2,905.0,84.6,934.1,788.5,941.8,276.6,324.7,936.0,899.8,975.1,987.0,962.8,952.0,24.3,1149.4,96.2,940.7,998.1,890.8,855.6,1002.0,799.5,85.5,1024.6,968.2,873.1,965.2,789.8,1473.7,6.0,948.1,913.9,922.5,1156.8,907.6,959.4,967.4,1010.2,879.3,936.9,948.8,1004.7,30.7,1145.7,844.3,990.3,891.9,959.2,1074.1,1132.4,985.0,955.4,111.4,952.5,954.8,946.1,955.0,1004.0,974.7,209.0,900.2,799.3,835.7,944.1,1172.1,1177.9,844.1,926.4,931.6,988.8,945.0,948.6,183.7,929.1,799.3,196.4,920.6,948.4,830.0,820.6,956.5,716.7,881.3
AL,799.2,291.6,0.0,941.3,181.5,791.4,720.9,769.7,816.2,658.4,764.3,729.9,245.0,207.5,720.4,738.3,750.5,703.1,675.8,806.6,816.5,781.7,717.5,194.6,752.3,303.1,792.3,717.1,682.6,182.3,662.6,660.8,824.0,174.6,660.3,272.1,841.9,734.2,740.5,694.4,985.5,775.1,1028.4,339.2,362.8,355.0,766.9,229.4,830.4,727.3,21.9,759.8,824.3,834.4,205.8,667.0,860.6,748.4,340.5,777.5,631.9,785.2,261.0,309.1,779.4,743.2,818.5,830.4,806.2,795.4,316.0,992.8,352.1,784.1,841.5,734.2,699.0,845.4,642.9,341.4,868.0,811.6,716.5,808.6,633.2,1317.1,297.7,791.5,757.3,765.9,1000.2,751.0,802.8,810.8,853.6,722.7,780.3,792.2,848.1,322.4,989.1,687.7,833.7,735.3,802.6,917.5,975.8,828.4,798.8,367.3,795.9,798.2,789.5,798.4,841.2,818.1,228.5,743.6,642.7,679.1,787.5,1015.5,1021.3,687.5,769.8,775.0,832.2,788.4,792.0,237.4,772.5,642.7,189.5,764.0,791.8,673.4,664.0,799.9,560.1,724.7
AN,421.0,1069.0,925.2,0.0,958.9,410.0,667.5,391.5,777.3,448.4,386.1,676.5,1033.4,984.9,667.0,684.9,697.1,566.0,622.4,419.6,763.1,403.5,664.1,972.0,698.9,1086.7,738.9,672.8,629.2,968.8,525.5,523.7,770.6,952.0,606.9,910.5,463.7,680.8,696.2,557.3,111.6,721.7,154.5,1116.6,1150.6,1132.4,713.5,1006.8,452.2,673.9,919.1,388.0,163.6,173.7,992.3,529.9,193.4,611.3,1119.3,401.5,578.5,731.8,899.4,947.5,218.3,689.8,441.4,777.0,428.0,742.0,1093.4,118.9,1129.5,405.9,788.1,680.8,561.9,459.5,505.8,1118.8,209.3,206.3,579.4,227.3,496.1,1307.0,1075.1,738.1,706.3,387.7,126.3,697.6,749.4,420.0,475.4,585.6,371.3,738.8,469.9,1099.8,133.0,634.3,196.4,681.9,429.4,23.7,24.2,775.0,420.6,1144.7,748.6,420.0,736.1,754.1,803.1,764.7,1005.9,690.2,589.3,542.0,734.1,141.6,147.4,550.4,716.4,721.6,454.0,410.2,738.6,1014.8,415.2,589.3,966.9,715.9,738.4,536.3,526.9,746.5,446.9,671.3
AP,840.3,196.2,168.9,982.4,0.0,832.5,762.0,810.8,857.3,699.5,805.4,771.0,63.4,25.9,761.5,779.4,791.6,744.2,716.9,847.7,857.6,822.8,758.6,59.1,793.4,121.5,833.4,758.2,723.7,36.2,703.7,701.9,865.1,6.8,701.4,172.2,883.0,775.3,781.6,735.5,1026.6,816.2,1069.5,157.6,192.4,216.6,808.0,61.8,871.5,768.4,162.8,800.9,865.4,875.5,47.9,708.1,901.7,789.5,158.9,818.6,673.0,826.3,161.1,209.2,820.5,784.3,859.6,871.5,847.3,836.5,179.6,1033.9,170.5,825.2,882.6,775.3,740.1,886.5,684.0,159.8,909.1,852.7,757.6,849.7,674.3,1358.2,190.1,832.6,798.4,807.0,1041.3,792.1,843.9,851.9,894.7,763.8,821.4,833.3,889.2,186.0,1030.2,728.8,874.8,776.4,843.7,958.6,1016.9,869.5,839.9,185.7,837.0,839.3,830.6,839.5,888.5,859.2,46.9,784.7,683.8,720.2,828.6,1056.6,1062.4,728.6,810.9,816.1,873.3,829.5,833.1,59.6,813.6,683.8,71.0,805.1,832.9,714.5,705.1,841.0,601.2,765.8
AR,148.3,883.9,740.1,408.2,773.8,0.0,482.4,130.8,592.2,263.3,125.4,488.3,848.3,799.8,481.9,499.8,512.0,380.9,437.3,139.7,578.0,142.8,479.0,786.9,513.8,901.6,553.8,495.7,444.1,771.5,340.4,338.6,585.5,766.9,421.8,725.4,183.8,495.7,498.9,372.2,442.2,536.6,482.0,931.5,965.5,944.2,528.4,821.7,172.3,488.8,734.0,78.4,281.0,291.1,795.0,344.8,308.8,426.2,934.2,121.6,393.4,546.7,714.3,762.4,233.0,504.7,80.4,588.8,167.3,553.8,905.2,449.5,944.4,126.0,603.0,492.6,376.8,179.6,320.7,933.7,324.7,268.3,394.3,264.5,311.0,1121.9,890.0,553.0,521.2,104.7,456.9,512.5,564.3,159.5,65.3,400.5,129.0,553.7,56.6,914.7,445.8,449.2,290.4,496.8,149.5,374.2,432.5,589.9,159.9,959.6,563.5,159.3,551.0,556.8,608.9,576.5,820.8,505.1,404.2,356.9,549.0,472.2,478.0,365.3,531.3,536.5,193.3,130.3,553.5,826.6,121.2,404.2,781.8,530.8,553.3,348.1,341.8,561.4,261.8,486.2
AS,526.6,770.1,626.3,668.7,660.0,518.8,0.0,497.1,410.2,385.8,491.7,323.9,723.5,686.0,50.8,158.2,344.5,430.5,104.5,534.0,410.5,509.1,311.5,673.1,346.3,781.6,386.3,78.4,44.2,660.8,390.0,388.2,418.0,653.1,89.0,611.6,569.3,328.2,334.5,421.8,712.9,369.1,755.8,817.7,841.3,833.5,360.9,707.9,557.8,321.3,620.2,487.2,551.7,561.8,684.3,394.4,588.0,475.8,819.0,504.9,183.3,379.2,600.5,648.6,506.8,337.2,545.9,424.4,533.6,389.4,794.5,720.2,830.6,511.5,435.5,328.2,426.4,572.8,370.3,819.9,595.4,539.0,443.9,536.0,360.6,1087.8,776.2,385.5,351.3,493.3,727.6,345.0,396.8,538.2,581.0,450.1,507.7,386.2,575.5,800.9,716.5,116.4,561.1,329.3,530.0,644.9,703.2,422.4,526.2,845.8,389.9,525.6,383.5,392.4,441.4,412.1,707.0,337.6,89.4,406.5,381.5,742.9,748.7,414.9,363.8,369.0,559.6,515.8,386.0,715.9,499.9,89.4,668.0,46.4,385.8,400.8,391.4,393.9,287.5,153.4
AV,84.8,829.6,685.8,343.7,719.5,118.2,428.1,0.0,523.4,209.0,49.9,437.1,783.0,745.5,427.6,445.5,457.7,326.6,383.0,133.4,523.7,12.0,424.7,732.6,459.5,841.1,499.5,424.3,389.8,720.3,286.1,284.3,531.2,712.6,367.5,671.1,168.7,441.4,447.7,317.9,387.9,482.3,430.8,877.2,900.8,893.0,474.1,767.4,157.2,434.5,679.7,86.6,226.7,236.8,743.8,290.5,263.0,371.9,878.5,104.3,339.1,492.4,660.0,708.1,181.8,450.4,145.3,537.6,62.7,502.6,854.0,395.2,890.1,134.2,548.7,441.4,322.5,195.5,266.4,879.4,270.4,214.0,340.0,211.0,256.7,1067.6,835.7,498.7,464.5,92.7,402.6,458.2,510.0,137.6,180.4,346.2,107.1,499.4,174.9,860.4,391.5,394.9,236.1,442.5,129.4,319.9,378.2,535.6,84.4,905.3,503.1,83.8,496.7,505.6,554.6,525.3,766.5,450.8,349.9,302.6,494.7,417.9,423.7,311.0,477.0,482.2,87.5,138.5,499.2,775.4,99.3,349.9,727.5,471.2,499.0,296.9,287.5,507.1,207.5,431.9
AX,590.0,833.5,689.7,742.3,723.4,579.0,358.3,560.5,0.0,449.2,555.1,136.0,805.2,749.4,365.1,375.7,156.4,493.9,313.2,588.6,242.6,572.5,156.9,736.5,163.3,851.2,218.4,354.5,320.0,731.5,453.4,451.6,66.3,716.5,297.7,675.0,632.7,141.5,147.8,485.2,776.3,201.2,826.5,881.1,915.1,896.9,74.4,771.3,621.2,153.4,683.6,557.0,615.1,625.2,747.7,457.8,642.9,539.2,883.8,570.5,269.3,211.3,671.2,712.0,577.5,150.5,610.4,96.6,597.0,17.6,857.9,783.6,894.0,574.9,267.6,160.3,489.8,628.5,433.7,883.3,658.8,602.4,507.3,598.6,424.0,1151.2,839.6,28.5,63.3,556.7,791.0,177.1,6.7,601.6,651.7,513.5,571.1,97.4,638.9,864.3,779.9,332.4,624.5,166.7,598.4,708.3,773.9,87.3,589.6,909.2,111.8,589.0,60.2,99.7,280.8,251.5,770.4,79.4,280.1,469.9,105.2,806.3,812.1,478.3,195.9,127.2,623.0,579.2,225.4,786.6,563.3,280.1,731.4,406.7,82.9,464.2,454.8,36.9,350.9,362.1
BD,251.0,756.8,613.0,393.1,646.7,243.2,355.3,221.5,450.6,0.0,216.1,364.3,710.2,672.7,354.8,372.7,384.9,255.3,310.2,258.4,450.9,233.5,351.9,659.8,386.7,768.3,426.7,351.5,317.0,647.5,214.8,213.0,458.4,639.8,294.7,598.3,293.7,368.6,374.9,246.6,437.3,409.5,480.2,804.4,828.0,820.2,401.3,694.6,282.2,361.7,606.9,211.6,276.1,286.2,671.0,219.2,312.4,300.6,805.7,229.3,266.3,419.6,587.2,635.3,231.2,377.6,270.3,464.8,258.0,429.8,781.2,444.6,817.3,235.9,475.9,368.6,251.2,297.2,195.1,806.6,319.8,263.4,268.7,260.4,185.4,994.8,762.9,425.9,391.7,217.7,452.0,385.4,437.2,262.6,305.4,274.9,232.1,426.6,299.9,787.6,440.9,322.1,285.5,369.7,254.4,369.3,427.6,462.8,250.6,832.5,430.3,250.0,423.9,432.8,481.8,452.5,693.7,378.0,277.1,231.3,421.9,467.3,473.1,239.7,404.2,409.4,284.0,240.2,426.4,702.6,224.3,277.1,654.7,398.4,426.2,225.6,216.2,434.3,134.7,359.1
