from_stop,AE,AH,AJ,AK,AQ,AS,AY,BK,CD,CL,CS,CT,CU,CY,DC,DK,DN,EC,EG,EI,EJ,EL,EN,EO,EY,FG,FH,FI,FJ,FR,FT,FU,FY,FZ,GC,GE,GP,HE,HL,HQ,HS,HV,HX,HY,HZ,IA,IF,IH,IJ,IU,IW,JA,JC,JN,JO,JR,JS,JT,JX,JZ,KC,KD,KH,KL,KP,LA,LI,LJ,LO,LQ,LR,LU,MI,MJ,MR,MS,NE,NG,NJ,NK,NM,NU,NZ,OI,OM,OS,OT,OW,OY,OZ,PC,PF,PH,PP,PY,QF,QG,QH,QJ,QU,RA,RM,RP,RQ,RR,SE,SJ,SL,SP,ST,SU,SW,SY,TA,TD,TH,TK,TM,TO,TS,TV,UB,UG,UN,US,UU,UV,UY,VD,VG,VL,VP,VS,WE,WF,WG,WI,WK,WL,WP,WR,XC,XS,XU,XV,XX,YL,YT,YX,ZD,ZE,ZJ,ZM,ZP,ZQ
AE,0.0,100.7,278.5,115.7,498.4,296.1,452.6,311.3,624.4,223.9,124.7,381.4,312.7,385.6,413.0,291.2,319.6,269.0,373.3,433.6,263.3,328.6,507.0,460.9,543.0,529.1,280.8,249.5,518.3,557.8,279.3,402.0,148.4,298.8,356.8,289.6,196.9,126.2,137.0,592.5,219.9,322.4,149.4,309.8,340.6,420.5,73.3,363.2,205.4,112.6,325.6,325.9,77.3,88.0,489.6,218.9,285.0,49.5,556.7,182.9,283.8,341.6,235.7,124.1,151.7,478.5,178.5,313.1,483.1,239.4,301.1,320.6,300.8,254.1,418.0,161.0,384.1,296.0,310.5,331.0,351.7,481.6,304.8,336.6,266.1,411.3,289.0,323.2,335.0,447.2,231.7,644.7,231.1,306.8,240.9,410.1,135.3,246.8,276.6,456.4,355.1,251.0,282.9,56.1,278.6,317.4,240.2,108.3,313.1,361.1,377.3,292.7,97.7,428.4,261.4,140.8,223.5,307.8,304.0,159.4,295.6,325.8,392.5,66.0,314.6,342.2,362.0,379.3,360.6,267.4,261.8,320.7,254.2,280.6,324.7,170.0,306.3,218.3,295.2,327.6,230.0,285.0,432.2,679.9,272.4,232.1,301.9,378.2,471.7,512.2,220.9,169.9,293.6,1264.1,202.4
AH,88.7,0.0,343.9,164.5,547.4,254.4,455.9,376.7,523.6,250.5,213.5,280.6,338.0,341.3,478.4,235.4,385.0,334.4,438.7,499.0,243.1,411.1,579.9,388.9,592.4,578.1,346.2,338.3,564.2,606.8,324.7,467.4,197.2,364.2,422.2,335.0,242.3,171.6,182.4,641.5,285.3,221.6,198.2,375.2,406.0,485.9,162.1,428.6,250.8,124.7,391.0,391.3,146.2,112.7,538.6,256.3,373.8,50.3,455.9,205.2,214.8,240.8,281.1,169.5,197.1,439.3,265.0,358.5,443.9,284.8,346.5,330.5,317.0,319.5,483.4,206.4,448.1,363.0,355.9,319.7,299.0,547.0,221.8,400.6,311.5,310.5,354.4,368.6,404.2,408.0,317.0,543.9,319.0,360.4,329.7,434.6,180.7,312.2,372.3,354.2,254.3,296.4,328.3,43.0,324.0,407.6,285.6,153.7,378.5,376.4,276.5,338.1,116.0,359.2,326.8,186.2,154.5,353.2,369.4,204.8,353.6,391.2,448.5,156.2,352.4,387.6,292.0,278.5,366.4,312.8,350.6,386.1,299.6,346.0,390.1,215.4,237.3,263.7,340.6,369.7,275.4,216.0,331.4,579.1,317.8,318.6,249.6,443.6,520.7,558.1,266.8,215.3,355.2,1239.9,182.2
AJ,401.1,358.3,0.0,268.6,346.3,172.7,332.3,153.8,506.3,443.0,289.0,254.0,210.2,272.1,166.5,365.5,93.8,168.8,160.7,327.1,388.8,208.3,726.1,347.4,440.9,409.6,2.2,468.6,412.7,405.7,518.9,295.5,301.3,186.6,124.2,529.2,436.5,365.8,376.6,440.4,73.5,311.8,302.3,176.8,234.1,189.9,418.9,150.6,445.0,265.5,150.1,51.2,422.9,345.6,337.5,438.0,504.1,307.1,494.1,279.0,344.9,190.0,475.3,363.7,391.3,358.2,308.4,552.7,362.8,514.6,540.7,174.2,177.4,148.7,311.5,400.6,276.2,515.1,550.1,228.5,249.2,375.1,351.9,228.7,505.7,272.8,151.8,562.8,214.7,326.9,108.3,600.2,107.7,554.6,460.0,289.8,374.9,141.4,192.9,346.5,344.5,558.7,522.5,313.7,520.5,537.9,547.9,347.9,34.5,240.8,191.0,543.9,274.2,321.5,40.0,380.4,284.6,547.4,208.4,399.0,149.2,125.5,280.0,413.0,190.1,581.8,244.1,238.1,247.1,507.0,480.9,224.2,493.8,2.0,218.2,409.6,367.4,457.9,534.8,563.9,469.6,346.1,369.6,532.3,554.8,321.1,178.5,131.7,352.2,406.6,311.8,409.5,514.1,1295.6,327.9
AK,123.9,154.0,274.4,0.0,494.3,277.6,448.5,307.2,569.4,267.7,182.0,303.8,308.6,364.5,408.9,193.5,315.5,264.9,369.2,429.5,165.6,322.7,597.1,407.8,538.9,525.0,276.7,361.6,514.2,553.7,341.9,397.9,32.6,296.7,352.7,352.2,259.5,188.8,199.6,588.4,215.8,291.6,33.6,305.7,336.5,416.4,183.5,359.1,268.0,26.6,321.5,321.8,163.4,168.6,485.5,273.5,397.1,130.1,501.7,67.1,212.2,264.0,298.3,186.7,214.3,462.5,177.5,375.7,467.1,302.0,363.7,316.5,340.2,250.0,413.9,223.6,378.6,380.2,373.1,342.9,322.2,477.5,207.1,331.1,328.7,333.7,284.9,385.8,330.9,431.2,227.6,627.5,227.0,377.6,353.0,406.0,207.2,242.7,287.5,400.0,324.3,313.6,325.1,136.7,343.5,430.9,302.8,170.9,309.0,357.0,299.7,355.3,97.2,382.4,257.3,203.4,159.1,370.4,299.9,222.0,291.5,321.7,396.2,173.3,310.5,404.8,315.2,301.7,356.5,330.0,373.9,316.6,316.8,276.5,320.6,232.6,230.3,280.9,357.8,386.9,292.6,213.4,377.2,595.4,335.0,231.1,272.8,374.1,467.6,508.1,105.1,232.5,372.4,1326.7,104.7
AQ,519.9,577.3,395.5,487.6,0.0,301.7,166.7,288.3,344.4,511.6,596.0,305.9,248.5,236.1,340.4,556.6,339.7,311.3,283.1,263.4,583.6,199.3,617.1,307.1,89.1,152.7,397.8,600.1,144.3,59.3,603.8,231.8,520.3,270.9,266.6,614.1,509.9,584.8,595.6,94.0,353.5,302.9,521.3,263.7,135.0,240.1,579.5,273.0,664.0,481.4,345.7,338.8,559.4,564.6,8.8,517.4,635.6,526.1,322.8,498.0,536.0,319.0,560.2,582.7,610.3,168.8,591.5,637.6,144.6,563.9,625.6,287.6,256.0,303.0,247.8,619.6,212.5,646.6,635.0,266.8,287.5,84.4,543.0,228.5,590.6,268.4,292.6,702.4,190.4,187.9,345.3,438.3,344.7,639.5,591.5,124.2,603.2,329.7,268.7,337.6,335.6,575.5,587.0,532.7,605.4,669.4,564.7,566.9,430.1,175.5,302.0,617.2,493.2,242.8,395.0,599.4,475.7,632.3,263.2,618.0,310.7,345.9,175.1,569.3,243.5,666.7,287.7,314.8,211.1,591.9,612.4,241.8,578.7,397.6,218.0,628.6,558.5,542.8,619.7,648.8,688.6,537.2,295.2,370.4,596.9,645.1,307.5,305.6,115.3,69.4,530.8,538.1,645.6,1341.7,536.8
AS,288.2,345.6,162.4,255.9,287.3,0.0,255.5,213.2,388.0,432.0,364.3,80.2,84.9,140.9,289.8,256.4,221.5,108.5,296.5,335.5,283.4,210.7,502.3,188.5,391.9,336.3,164.7,537.8,363.7,346.7,506.2,303.9,288.6,200.7,280.0,516.5,423.8,353.1,363.9,425.7,103.8,138.0,289.6,211.7,242.5,313.2,347.8,286.4,432.3,252.8,227.5,174.5,327.7,332.9,278.5,437.8,557.3,294.4,320.3,266.3,235.8,16.2,462.6,351.0,378.6,238.9,359.8,540.0,243.5,466.3,528.0,65.6,52.1,126.2,319.9,387.9,284.6,544.5,537.4,119.3,98.6,369.5,242.8,237.1,493.0,110.1,190.9,550.1,203.8,207.6,61.5,481.9,63.5,533.7,529.2,234.2,362.2,114.3,104.3,172.7,170.7,477.9,489.4,301.0,505.5,588.9,467.1,335.2,197.0,176.0,45.7,519.6,261.5,158.8,145.3,367.7,175.5,534.7,165.3,386.3,88.7,227.7,198.9,337.6,152.0,569.1,91.6,78.1,166.0,494.3,534.1,168.9,481.1,164.5,226.6,396.9,258.3,445.2,522.1,554.5,456.9,237.0,195.8,414.0,499.3,426.4,4.7,255.0,278.9,357.6,299.1,396.8,536.7,1121.8,236.6
AY,470.9,485.5,354.4,438.6,192.2,260.6,0.0,247.2,357.2,614.7,547.0,221.2,207.4,195.0,299.3,451.0,298.6,270.2,242.0,267.0,478.0,158.2,710.9,212.9,281.4,222.9,356.7,720.5,336.6,251.6,688.9,235.4,471.3,232.4,225.5,699.2,606.5,535.8,546.6,286.3,304.5,346.6,472.3,222.6,192.0,289.2,530.5,231.9,615.0,432.4,304.6,297.7,510.4,515.6,183.4,620.5,740.0,477.1,315.0,449.0,430.4,277.9,645.3,533.7,561.3,126.6,542.5,722.7,131.2,649.0,710.7,246.5,214.9,268.7,251.4,570.6,216.1,727.2,720.1,225.7,246.4,276.7,437.4,232.1,675.7,182.2,251.5,732.8,149.3,77.3,306.8,451.1,295.7,724.6,711.9,54.8,554.2,280.7,227.6,381.3,379.3,660.6,672.1,483.7,690.5,771.6,649.8,517.9,389.0,134.4,260.9,702.3,444.2,145.0,346.0,550.4,370.1,717.4,222.1,569.0,269.6,304.8,134.0,520.3,202.4,751.8,246.6,273.7,170.0,677.0,716.8,200.7,663.8,356.5,221.6,579.6,452.9,627.9,704.8,733.9,639.6,431.6,287.4,383.2,682.0,596.1,266.4,264.5,165.5,261.7,481.8,579.5,719.4,1330.4,431.2
BK,321.6,379.0,150.6,289.3,268.4,211.4,222.6,0.0,396.6,465.4,392.0,220.7,163.3,181.6,155.4,386.2,92.5,137.2,98.1,203.6,409.5,96.8,794.8,252.6,313.0,299.1,152.9,571.6,288.3,327.8,539.6,172.0,322.0,53.1,81.6,549.9,457.2,386.5,397.3,362.5,165.0,350.5,323.0,43.3,110.6,145.3,381.2,88.0,465.7,283.1,98.5,93.9,361.1,366.3,259.6,471.2,590.7,327.8,354.4,299.7,365.6,228.7,496.0,384.4,412.0,248.5,393.2,573.4,253.1,499.7,561.4,188.8,201.5,104.7,188.0,421.3,152.7,577.9,570.8,181.6,202.3,251.6,372.6,105.2,526.4,213.9,45.4,583.5,105.0,217.2,147.0,490.5,146.4,575.3,563.0,180.1,404.9,131.4,127.8,385.2,383.2,511.3,522.8,334.4,541.2,622.3,500.5,368.6,185.2,131.1,247.5,553.0,294.9,198.4,151.5,401.1,305.3,568.1,102.0,419.7,163.8,98.7,170.3,371.0,140.4,602.5,214.9,260.3,156.6,527.7,567.5,72.7,514.5,152.7,94.7,430.3,388.1,478.6,555.5,584.6,490.3,366.8,326.8,422.6,532.7,421.8,217.2,120.6,241.7,282.2,332.5,430.2,570.1,1334.3,348.6
CD,575.6,486.8,506.3,543.3,363.0,383.3,370.9,399.1,0.0,599.3,669.7,360.4,377.3,352.2,451.2,507.2,450.5,438.4,393.9,472.2,534.2,310.1,704.8,352.1,452.2,457.9,508.6,687.8,439.0,422.4,691.5,440.6,536.1,384.3,377.4,701.8,597.6,658.5,669.3,457.1,456.4,309.7,582.7,374.5,379.2,441.1,649.0,383.8,693.6,565.5,456.5,449.6,633.1,599.6,354.2,605.1,723.3,537.2,201.1,505.8,486.6,369.7,647.9,656.4,632.2,371.1,682.2,725.3,346.9,651.6,713.3,416.4,384.8,405.9,456.6,634.7,421.3,734.3,722.7,395.6,378.8,444.8,493.6,373.8,678.3,321.4,403.4,790.1,301.2,323.0,448.2,93.8,447.6,727.2,679.2,349.6,676.9,432.6,397.5,251.4,277.2,663.2,674.7,529.9,693.1,757.1,652.4,640.6,540.9,273.4,430.8,704.9,583.9,284.2,497.9,673.1,426.3,720.0,392.0,691.7,439.5,456.7,345.5,643.1,372.3,754.4,393.4,398.3,339.9,679.6,700.1,370.6,666.4,508.4,363.3,702.3,509.1,630.5,707.4,736.5,762.3,487.8,173.5,25.9,684.6,742.9,378.5,416.4,420.5,432.5,538.6,625.8,733.3,1053.4,487.4
CL,173.0,250.4,410.2,247.4,444.5,292.7,528.8,443.0,604.6,0.0,159.1,336.9,378.7,397.6,544.7,408.1,451.3,400.7,505.0,565.3,380.2,458.5,345.9,440.9,549.1,539.4,412.5,88.4,520.9,503.9,207.5,533.7,280.1,432.5,488.5,217.8,77.0,156.2,167.0,582.9,351.6,347.8,281.1,441.5,472.3,552.2,196.4,494.9,135.4,241.2,457.3,457.6,176.3,237.7,435.7,5.7,123.9,199.2,530.1,314.6,415.5,279.1,163.9,89.4,111.6,452.6,212.9,241.3,428.4,134.4,229.3,359.4,345.9,385.8,549.7,114.1,514.4,134.9,238.7,376.0,355.3,526.7,421.7,466.9,194.3,366.8,420.7,251.4,466.7,460.9,355.3,652.7,357.3,243.2,79.8,510.9,174.6,378.5,423.3,382.5,380.5,178.5,190.7,205.8,209.1,157.7,167.7,138.3,444.8,432.7,339.5,163.7,228.6,415.5,393.1,170.8,355.2,236.0,435.7,189.4,382.5,457.5,500.5,186.2,401.8,270.4,348.3,334.8,422.7,195.6,100.7,452.4,182.4,412.3,456.4,200.0,438.0,146.5,223.4,252.5,260.0,416.7,405.6,630.6,174.6,266.5,287.9,509.9,502.0,514.8,352.6,105.2,133.9,1174.3,319.3
