from_stop,AB,AE,AN,AR,AT,BA,BB,BG,BH,BN,BO,BP,CB,CE,CG,CK,CT,CY,DB,DG,DN,DS,DT,DU,DZ,EC,EF,EG,EJ,FC,FD,FF,FK,FO,FR,FT,FZ,GJ,GN,GO,HG,HJ,HR,HS,HU,IF,IL,IR,IU,IV,IX,IY,JN,JU,JV,KD,KK,KM,KP,KQ,KR,KT,KV,KW,LI,LL,LQ,LS,LT,LV,MJ,MO,MQ,MR,MV,NB,NJ,NM,NP,NU,NV,NX,OB,OF,OI,PO,PQ,PU,QB,QD,QH,QT,QU,RF,RL,RR,RU,SA,SB,SD,SR,SS,TA,TQ,TR,TV,TZ,UD,UE,UF,UJ,UL,UN,UU,UX,VE,VF,VG,VK,VR,VU,VZ,WE,WM,WR,WW,XA,XF,XI,XP,XQ,XR,XU,XV,YD,YJ,YO,YQ,YW,ZG,ZI,ZV,ZY
AB,0.0,146.1,191.4,225.0,123.4,101.9,288.0,354.3,300.9,201.8,78.9,347.9,130.2,183.8,216.7,134.1,329.3,127.2,441.6,134.8,167.4,196.6,325.3,136.2,148.1,240.7,134.3,73.9,482.3,115.7,86.2,520.4,262.8,315.3,86.4,174.5,157.0,199.9,111.6,192.6,406.7,377.1,100.2,60.3,28.0,360.9,90.6,69.5,247.3,396.6,269.7,276.8,160.3,197.7,345.4,354.0,135.2,221.1,228.8,365.6,251.1,215.6,2065.4,311.2,147.9,473.4,184.9,337.5,360.0,106.6,248.1,162.9,261.5,358.4,205.8,213.1,152.0,408.0,363.1,319.7,181.4,363.6,203.0,234.6,240.5,285.1,222.9,139.2,219.1,138.8,281.7,236.0,164.9,132.1,62.5,257.7,292.0,178.7,227.8,144.5,273.2,396.6,111.2,499.1,257.8,78.2,74.8,306.0,110.5,306.4,233.7,404.1,668.6,134.0,309.2,124.8,338.9,381.9,39.3,142.1,377.6,214.2,139.6,199.4,134.3,331.9,273.9,94.3,98.7,356.1,350.6,40.1,360.2,351.0,395.5,132.9,53.6,275.3,155.0,344.3,158.3,72.5,91.0
AE,120.5,0.0,135.1,144.4,207.7,143.5,241.9,363.8,236.0,84.4,199.5,357.4,171.8,204.4,240.6,46.1,338.8,84.8,404.6,176.4,209.0,238.2,334.8,212.8,171.6,160.1,175.9,49.6,474.8,200.0,127.8,414.4,304.4,269.2,189.8,101.1,177.6,222.9,94.8,93.2,300.7,386.6,106.2,180.9,148.6,370.4,211.2,190.1,182.4,350.5,300.7,307.8,180.9,146.1,354.9,363.5,158.8,140.5,270.4,319.5,282.1,135.0,1996.9,326.5,224.5,367.4,120.0,291.4,313.9,67.3,257.6,204.5,178.6,312.3,154.2,100.8,172.6,417.5,317.0,329.2,223.0,317.5,244.6,304.0,309.9,239.0,142.3,87.6,250.1,259.4,291.2,277.6,170.7,216.4,183.1,288.7,209.1,224.1,176.2,186.1,190.3,411.4,152.8,439.7,288.8,105.7,186.6,315.5,193.9,303.2,264.7,358.0,609.2,151.3,318.7,49.4,348.4,391.4,133.8,3.9,413.7,245.2,181.2,116.5,175.9,341.4,304.9,105.2,92.4,310.0,304.5,160.7,314.1,360.5,349.4,230.3,137.0,306.3,196.6,298.2,109.1,155.9,114.6
AN,184.8,83.1,0.0,94.2,291.1,269.6,192.0,478.7,230.6,197.1,263.8,472.3,297.9,351.5,384.4,129.3,453.7,149.1,354.4,302.5,335.1,364.3,449.7,321.1,333.0,109.9,302.0,113.9,387.3,283.4,253.9,463.5,430.5,219.0,254.1,184.3,324.7,172.7,178.0,10.9,349.8,477.0,189.4,245.2,212.9,485.3,275.5,254.4,211.7,300.3,439.9,461.7,328.0,261.0,469.8,478.4,273.7,90.3,396.5,269.3,436.0,84.8,2002.7,474.6,332.8,335.0,150.5,241.2,258.3,131.6,372.5,330.6,297.5,262.1,269.1,82.3,319.7,532.4,266.8,444.1,349.1,267.3,370.7,402.3,405.7,188.8,92.1,202.5,404.0,323.7,406.1,403.7,285.6,299.8,247.4,427.9,328.0,346.4,291.1,312.2,276.2,300.3,278.9,402.8,428.0,170.0,259.7,430.4,258.2,476.6,418.6,307.8,572.3,234.5,433.6,113.7,463.3,506.3,207.0,87.1,281.3,394.8,304.2,235.4,302.0,456.3,454.0,239.7,156.7,259.8,254.3,225.0,263.9,475.4,299.2,345.2,201.3,445.5,322.7,248.0,192.3,220.2,229.5
AR,241.3,152.9,86.6,0.0,268.8,204.6,137.9,424.9,257.8,143.3,317.8,418.5,232.9,265.5,301.7,109.2,399.9,195.1,300.6,237.5,270.1,299.3,395.9,273.9,345.4,56.1,237.0,159.9,332.2,261.1,188.9,445.2,365.5,165.2,252.2,254.1,238.7,118.9,210.1,116.0,331.5,447.7,198.7,301.7,269.4,431.5,287.9,303.8,157.9,246.5,361.8,368.9,242.0,207.2,416.0,424.6,219.9,36.5,331.5,215.5,343.2,31.0,1948.9,387.6,285.6,281.2,96.7,187.4,209.9,177.6,318.7,265.6,243.7,208.3,215.3,64.0,233.7,478.6,213.0,390.3,284.1,213.5,305.7,369.1,375.0,135.0,38.3,148.7,311.2,336.1,352.3,338.7,231.8,277.5,296.8,349.8,274.2,281.4,237.3,247.2,255.4,246.5,213.9,349.0,349.9,216.0,247.7,376.6,296.7,364.3,325.8,254.0,518.5,239.3,379.8,159.7,409.5,452.5,194.9,156.9,227.5,306.3,242.3,181.6,237.0,402.5,366.0,166.3,202.7,206.0,200.5,270.1,210.1,421.6,245.4,291.4,239.8,367.4,257.7,194.2,262.1,258.7,175.7
AT,130.2,221.8,297.3,308.1,0.0,116.8,303.2,339.8,333.4,295.5,138.3,337.2,145.1,202.5,231.6,212.4,314.8,216.1,456.5,149.7,182.3,211.5,310.8,107.0,165.9,323.8,149.2,171.4,498.5,48.1,101.1,596.1,277.7,330.2,141.7,250.2,171.9,214.8,187.3,286.3,482.4,345.6,179.7,138.7,133.0,346.4,112.2,124.3,262.2,411.5,240.5,247.6,175.2,194.6,330.9,339.5,150.1,304.2,243.7,380.5,225.7,298.7,2046.8,280.2,118.7,446.2,201.0,352.4,369.5,195.5,272.6,174.2,276.4,373.3,202.7,264.5,170.7,401.0,378.0,305.2,179.6,378.5,217.9,249.5,252.9,300.0,306.0,136.1,189.9,156.6,287.2,250.9,179.8,42.3,117.3,228.5,306.9,197.4,224.7,159.4,255.1,411.5,126.1,514.0,228.6,171.9,72.0,291.5,186.2,277.2,208.3,419.0,683.5,151.8,294.7,218.5,324.4,367.4,84.4,217.8,395.4,180.7,151.4,214.3,153.0,321.2,244.7,88.0,178.2,371.0,365.2,90.6,375.0,336.5,410.4,147.8,129.3,249.9,169.9,359.2,234.0,148.2,105.9
BA,114.0,148.5,219.7,227.5,141.5,0.0,236.0,269.5,248.9,177.8,193.0,263.1,28.2,112.1,114.7,193.0,244.5,199.3,339.6,63.1,65.4,94.6,240.5,164.6,262.2,187.5,32.3,150.8,430.3,133.8,20.4,525.5,160.8,263.3,124.9,233.4,85.3,147.9,170.5,220.9,411.8,317.8,159.1,174.4,142.1,276.1,204.7,183.6,195.3,344.6,170.2,195.3,85.7,95.9,260.6,269.2,134.2,207.9,126.8,313.6,169.6,183.0,2027.8,209.2,176.3,379.3,132.9,285.5,308.0,178.7,202.3,60.9,209.5,306.4,104.0,231.1,80.3,348.7,311.1,234.9,79.4,311.6,101.0,132.6,138.5,233.1,217.1,137.3,137.6,252.9,216.9,134.0,93.2,150.2,176.6,158.2,240.0,80.5,126.0,42.5,221.2,344.6,59.2,447.1,158.3,155.1,176.1,221.2,169.4,206.9,152.2,352.1,616.6,203.9,224.4,201.7,254.1,297.1,67.6,152.5,325.6,132.7,37.6,147.4,32.3,247.1,184.3,92.4,157.6,304.1,298.6,154.2,308.2,266.2,343.5,80.9,112.5,175.8,53.0,292.3,217.2,131.4,66.4
BB,274.4,186.0,187.1,142.5,305.0,237.7,0.0,387.9,209.9,176.4,350.9,420.7,295.0,298.6,300.8,189.0,362.9,277.2,259.9,270.6,253.2,282.4,397.8,307.0,378.5,138.2,257.0,242.0,292.5,294.2,222.0,368.4,348.6,124.2,285.3,287.2,271.8,152.0,280.9,198.1,254.7,392.2,319.8,334.8,302.5,433.1,321.3,336.9,191.0,205.5,391.1,347.7,318.2,240.3,379.0,426.5,253.0,118.6,314.6,174.5,320.5,98.0,1859.1,328.3,318.7,240.2,128.6,146.4,163.5,259.7,409.0,233.1,288.7,167.3,248.4,146.1,266.8,447.3,172.3,353.3,319.4,31.0,303.7,299.4,295.9,94.0,132.4,181.8,274.9,369.2,442.6,257.4,264.9,310.6,329.9,395.9,246.4,281.3,270.4,292.9,255.5,205.5,247.0,308.0,396.0,298.1,280.8,378.5,329.8,444.6,313.5,213.0,477.5,364.3,381.7,241.8,411.4,454.4,228.0,190.0,189.4,281.2,302.7,209.3,257.0,404.7,307.7,219.0,284.8,23.5,159.5,303.2,169.0,423.2,204.4,324.5,272.9,413.5,321.2,153.2,295.2,291.8,208.8
BG,342.5,364.1,435.3,443.1,322.4,277.4,451.6,0.0,464.5,393.4,350.6,185.7,285.0,278.8,248.6,438.5,77.9,444.8,432.8,280.4,285.8,315.0,163.1,326.0,326.4,403.1,252.7,416.5,516.9,356.9,267.8,510.0,381.2,478.9,402.4,503.3,266.5,363.5,440.4,436.5,656.1,79.9,429.0,351.0,345.3,79.1,338.7,336.6,410.9,493.2,182.8,174.2,239.6,311.5,6.5,191.8,275.3,423.5,347.2,529.2,147.0,398.6,1788.4,115.9,337.7,594.9,348.5,501.1,523.6,424.2,174.3,219.7,399.8,522.0,319.6,446.7,247.9,110.8,526.7,68.3,186.9,415.4,336.3,209.4,215.3,448.7,432.7,323.9,161.2,390.2,207.9,187.0,259.6,338.5,329.6,190.9,357.5,313.9,341.6,224.8,436.8,560.2,274.8,533.7,237.3,433.9,299.8,143.8,445.4,219.9,164.4,500.7,606.4,382.1,147.0,467.4,176.7,219.7,345.1,368.1,541.2,164.3,295.8,363.0,252.7,169.7,134.2,323.5,403.1,407.9,514.2,302.9,523.8,69.2,492.1,296.5,394.8,256.2,313.7,507.9,487.1,407.4,343.9
BH,308.1,219.7,192.6,194.3,355.2,271.4,212.7,494.4,0.0,210.1,384.6,439.0,299.7,351.9,455.5,285.5,469.4,329.0,365.5,304.3,407.9,390.8,462.7,340.7,412.2,192.9,303.8,293.8,407.0,327.9,255.7,492.3,503.3,230.1,319.0,320.9,305.5,139.4,314.6,249.9,355.3,546.6,353.2,368.5,336.2,587.8,354.7,370.6,62.3,311.4,428.6,502.4,308.8,227.7,485.5,491.4,286.7,170.4,469.3,280.4,451.9,149.8,2013.8,497.2,352.4,346.1,162.3,252.3,284.7,311.5,385.5,394.5,443.4,273.2,282.1,197.9,320.1,602.0,231.6,459.8,370.5,278.4,458.4,454.1,457.9,199.9,160.6,169.2,429.6,402.9,419.1,412.1,298.6,344.3,363.6,416.6,341.0,385.9,257.8,314.0,341.8,311.4,280.7,416.6,416.7,349.2,268.2,443.4,363.5,431.1,421.9,318.9,583.4,398.0,446.6,293.6,476.3,519.3,261.7,223.7,302.3,442.6,328.7,248.4,257.5,423.0,462.4,252.7,290.3,270.9,275.3,336.9,284.9,577.9,310.3,358.2,306.6,387.9,278.2,259.1,328.9,325.5,242.5
BN,189.1,66.8,138.0,171.6,216.6,152.4,269.1,372.7,248.9,0.0,265.6,366.3,180.7,213.3,249.5,113.0,347.7,150.8,383.4,185.3,217.9,247.1,343.7,221.7,293.2,187.3,184.8,115.6,463.4,208.9,136.7,481.3,313.3,296.4,200.0,168.0,186.5,200.9,161.7,139.2,367.6,395.5,173.1,249.5,217.2,379.3,235.7,251.6,195.3,377.7,309.6,316.7,189.8,155.0,363.8,372.4,167.7,167.7,279.3,346.7,291.0,162.2,2009.8,335.4,233.4,434.3,132.9,318.6,341.1,133.3,266.5,213.4,191.5,339.5,163.1,159.7,181.5,426.4,344.2,338.1,231.9,344.7,253.5,316.9,322.8,266.2,169.5,96.5,259.0,283.9,300.1,286.5,179.6,225.3,244.6,297.6,222.0,233.0,185.1,195.0,203.2,377.7,161.7,506.6,297.7,171.7,195.5,324.4,244.5,312.1,273.6,385.2,676.1,218.2,327.6,115.4,357.3,400.3,142.7,70.8,358.7,254.1,190.1,129.4,184.8,350.3,313.8,114.1,158.4,337.2,331.7,217.9,341.3,369.4,376.6,239.2,187.6,315.2,208.0,325.4,176.0,206.5,123.5
