from_stop,AE,AM,AO,AQ,AU,AX,BG,BT,CI,CJ,CM,DF,DJ,DL,DO,DS,DU,DW,EJ,EP,EQ,FH,FQ,FU,FV,FX,GA,GH,GM,HC,HF,HH,HN,HQ,HV,HX,IC,IL,JB,JF,JU,JX,JY,KH,KL,KM,KV,KW,LK,LN,MI,MO,MU,NA,NC,NJ,NX,OB,OH,OJ,OL,ON,OP,OT,OX,PD,PH,PK,PN,PR,PW,PZ,QF,QG,QK,QU,QZ,RB,RD,RU,RW,SA,SE,SG,SK,SO,SQ,TH,TK,TR,TS,TX,TY,UE,UL,VK,VQ,VR,VT,VW,VX,WD,WF,WK,WN,WO,WQ,XN,XQ,YF,YG,YP,YR,YU,YV,ZC,ZG,ZS,ZX
AE,0.0,211.4,179.7,283.7,347.2,348.3,161.5,491.5,190.1,481.5,171.1,377.4,325.1,313.8,128.2,265.1,360.7,342.5,266.5,413.5,318.7,409.0,401.3,47.3,171.6,243.1,325.5,545.2,513.1,388.2,315.1,258.8,340.8,273.6,151.7,167.6,319.3,260.7,135.1,444.0,383.3,86.7,202.9,465.4,467.7,334.5,288.4,357.4,253.1,342.8,415.4,375.3,173.5,380.0,160.2,234.5,413.3,261.9,282.7,142.9,405.5,214.7,469.8,223.9,385.3,284.0,296.8,104.2,410.0,532.8,344.0,307.5,373.6,402.5,424.2,442.8,371.4,140.3,412.5,224.0,387.0,454.9,267.1,358.2,315.8,193.7,292.1,311.8,277.3,2377.3,451.0,309.0,359.8,280.2,494.7,100.7,322.5,388.2,270.5,143.5,286.1,357.3,296.8,276.0,187.8,546.7,421.7,561.5,481.5,240.4,394.1,90.7,201.8,167.4,407.2,160.7,130.4,333.5,374.3
AM,193.9,0.0,150.3,154.8,218.3,219.4,107.8,362.6,182.4,398.3,32.5,248.5,291.9,184.9,282.0,216.6,214.0,213.6,137.6,266.8,172.0,274.1,266.4,210.6,200.9,96.4,196.6,416.3,363.4,259.3,229.5,129.9,162.2,225.1,222.5,238.4,190.4,114.0,145.3,335.7,254.4,280.7,227.1,357.1,332.8,205.6,364.0,210.7,106.4,348.3,280.5,228.6,126.1,233.3,231.0,87.8,266.6,133.0,153.8,282.9,258.8,166.2,386.6,277.4,238.6,359.6,247.8,226.0,281.1,449.6,349.5,274.3,244.7,273.6,277.5,313.9,224.7,138.6,283.6,202.9,258.1,346.6,120.4,229.3,186.9,269.3,258.9,260.5,148.4,2427.7,322.1,180.1,213.1,236.4,411.5,175.9,251.3,241.5,141.6,136.0,266.9,210.6,286.1,257.7,166.0,417.8,292.8,432.6,398.3,111.5,265.2,212.5,154.4,160.6,278.3,42.6,146.2,244.3,227.6
AO,158.3,205.5,0.0,162.5,226.0,227.1,45.2,370.3,93.5,381.2,136.2,256.2,294.8,192.6,176.3,234.8,310.2,221.3,145.3,363.0,268.2,370.3,362.6,136.9,112.0,210.5,204.3,424.0,455.7,267.0,325.7,137.6,219.6,243.3,133.6,149.5,198.1,223.4,64.9,413.7,262.1,160.8,138.2,435.1,425.1,213.3,254.1,306.9,215.8,123.5,376.7,324.8,37.2,329.5,142.1,218.4,362.8,140.7,161.5,173.0,355.1,184.4,369.5,167.5,334.8,249.7,266.5,119.1,288.8,432.5,168.1,277.2,252.4,264.9,373.7,321.6,320.9,85.0,291.3,52.5,265.8,421.6,229.8,237.0,194.6,246.7,261.8,281.5,156.1,2433.8,329.8,187.8,309.3,163.0,394.4,69.0,203.4,337.7,149.3,73.3,255.8,306.8,266.5,252.6,15.6,425.5,300.5,440.3,381.2,119.2,272.9,105.6,65.5,46.2,286.0,163.1,39.3,340.5,323.8
AQ,225.3,76.1,181.7,0.0,144.7,154.6,139.2,289.0,213.8,299.9,63.9,183.7,315.6,111.3,233.8,248.0,237.7,140.0,28.9,290.5,195.7,297.8,290.1,242.0,193.4,138.0,123.0,351.5,383.2,194.5,253.2,37.3,147.1,256.5,173.5,189.4,116.8,123.3,176.7,359.4,180.8,222.5,224.7,380.8,352.6,141.7,315.8,234.4,115.7,300.1,304.2,252.3,157.5,257.0,182.0,97.1,290.3,68.2,89.0,234.7,282.5,197.6,288.2,229.2,262.3,311.4,271.5,257.4,216.3,351.2,301.3,298.0,179.9,200.0,301.2,249.1,248.4,170.0,210.0,184.5,193.3,370.3,129.7,164.5,122.1,221.1,282.6,284.2,9.1,2405.0,257.3,106.5,236.8,224.7,313.1,207.3,275.3,265.2,76.8,167.4,290.6,234.3,309.8,281.4,148.3,353.0,228.0,367.8,299.9,27.8,191.6,243.9,185.8,112.4,213.5,74.0,177.6,268.0,251.3
AU,340.4,191.2,240.7,153.5,0.0,161.6,254.3,231.2,288.6,242.1,176.6,265.0,358.2,133.1,310.5,380.9,280.3,73.6,131.0,333.1,243.4,340.4,332.7,306.1,270.1,180.6,32.2,416.0,429.7,266.8,295.8,128.4,223.3,389.4,250.2,266.1,138.6,198.3,291.8,402.0,123.0,299.2,301.4,428.5,399.1,168.6,392.5,282.1,190.7,314.1,346.8,300.0,272.6,299.6,258.7,193.6,332.9,144.4,170.3,311.4,321.0,260.5,235.5,305.9,304.9,388.1,314.1,308.3,292.5,293.4,313.1,345.7,256.1,125.8,343.8,325.3,291.0,290.2,152.2,266.3,269.5,409.9,209.8,240.7,198.3,385.1,330.3,326.8,141.8,2370.7,333.5,128.3,279.4,161.4,255.3,291.6,175.3,312.9,153.0,282.5,333.2,276.9,352.4,330.9,225.0,417.5,304.2,432.3,242.1,148.5,133.8,294.8,300.9,189.1,289.7,189.1,292.7,310.6,293.9
AX,354.5,179.1,252.6,183.4,221.6,0.0,242.2,193.2,300.5,204.1,166.9,125.4,273.5,188.2,322.4,296.2,195.6,216.9,160.9,307.7,153.6,255.7,248.0,318.0,282.0,95.9,199.9,293.2,324.9,136.2,211.1,153.2,108.6,304.7,262.1,278.0,193.7,158.7,279.7,310.1,85.0,311.1,313.3,360.3,294.3,158.4,404.4,192.3,168.0,388.7,262.1,210.2,289.9,214.9,270.6,103.8,248.2,105.2,126.6,323.3,240.4,292.8,192.4,317.8,220.2,400.0,229.4,320.2,162.0,255.4,389.9,255.9,121.6,104.2,259.1,190.8,206.3,337.7,114.2,273.1,135.0,321.0,152.3,126.0,83.6,309.7,240.5,242.1,171.7,2529.3,199.0,153.5,194.7,249.4,217.3,303.5,264.3,223.1,131.3,270.4,248.5,192.2,267.7,239.3,236.9,294.7,169.7,309.5,204.1,155.3,95.8,306.7,313.4,201.0,155.2,177.0,292.0,225.9,209.2
BG,113.0,128.8,42.4,205.0,268.5,269.6,0.0,412.8,74.5,423.7,88.5,298.7,242.5,235.1,184.7,182.5,278.1,263.8,187.8,330.9,236.1,326.4,318.7,129.7,93.0,160.5,246.8,466.5,430.5,309.5,232.5,180.1,262.1,191.0,114.6,130.5,240.6,178.1,63.9,361.4,304.6,169.2,119.2,382.8,385.1,256.7,284.3,274.8,170.5,280.9,332.8,292.7,18.2,297.4,123.1,151.9,330.7,183.2,204.0,181.4,322.9,132.1,412.0,219.8,302.7,279.9,214.2,118.1,331.3,475.0,282.1,224.9,294.9,323.8,341.6,364.1,288.8,39.7,333.8,95.0,308.3,372.3,184.5,279.5,237.1,189.6,209.5,229.2,198.6,2388.5,372.3,230.3,277.2,205.5,436.9,68.0,247.8,305.6,191.8,55.1,203.5,274.7,214.2,193.4,58.1,468.0,343.0,422.1,423.7,161.7,315.4,104.6,46.5,88.7,328.5,78.1,38.3,250.9,291.7
BT,497.2,348.0,397.5,310.3,265.8,289.5,411.1,0.0,445.4,151.8,335.8,259.6,424.4,284.1,467.3,447.1,346.5,287.9,287.8,340.2,304.5,350.2,371.5,462.9,426.9,246.8,251.6,325.7,357.4,242.5,362.0,280.1,285.8,455.6,407.0,422.9,289.6,264.5,448.6,342.6,166.8,456.0,458.2,392.8,326.8,314.5,549.3,343.2,256.9,533.6,421.1,361.1,429.4,384.1,415.5,254.7,439.6,235.4,256.8,468.2,348.2,443.7,140.1,462.7,379.1,544.9,380.3,465.1,248.9,203.1,534.8,406.8,255.8,186.0,410.0,277.1,363.7,441.9,158.0,418.0,248.8,353.5,270.9,303.2,260.8,454.6,391.4,393.0,298.6,2462.5,305.3,279.3,345.6,333.6,165.0,448.4,348.5,374.0,261.5,439.3,399.4,343.1,418.6,390.2,381.8,327.2,283.0,342.0,151.8,300.2,154.8,451.6,457.7,345.9,261.5,345.9,449.5,376.8,360.1
CI,157.7,238.0,80.8,195.0,258.5,259.6,44.6,402.8,0.0,413.7,133.2,288.7,327.3,225.1,147.5,267.3,342.7,253.8,177.8,395.5,300.7,402.8,395.1,154.3,18.4,243.0,236.8,456.5,488.2,299.5,358.2,170.1,252.1,275.8,40.0,55.9,230.6,222.8,82.3,446.2,294.6,132.0,44.6,467.6,457.6,245.8,225.3,339.4,215.2,136.4,409.2,357.3,29.0,362.0,48.5,196.6,395.3,173.2,194.0,144.2,387.5,216.9,402.0,138.7,367.3,220.9,299.0,136.5,321.3,465.0,255.3,309.7,284.9,313.8,406.2,354.1,353.4,84.4,323.8,133.4,298.3,454.1,229.2,269.5,227.1,225.6,294.3,314.0,188.6,2433.2,362.3,220.3,341.8,191.5,426.9,86.4,232.8,370.2,181.8,90.7,288.3,339.3,299.0,285.1,96.5,458.0,333.0,472.8,413.7,151.7,305.4,123.0,12.8,78.7,318.5,122.8,56.7,373.0,356.3
CJ,493.3,359.2,391.4,321.5,277.0,251.1,422.3,177.0,439.3,0.0,347.0,221.2,435.6,295.3,465.4,458.3,357.7,299.1,299.0,301.8,397.5,311.8,333.1,456.8,420.8,258.0,262.8,287.3,319.0,204.1,373.2,291.3,247.4,466.8,400.9,416.8,300.8,312.2,459.8,304.2,178.0,449.9,452.1,354.4,288.4,297.2,543.2,434.8,308.6,527.5,382.7,372.3,440.6,345.7,409.4,265.9,401.2,244.0,265.4,462.1,309.8,454.9,13.4,456.6,340.7,538.8,391.5,459.0,209.9,51.2,528.7,418.0,217.4,197.2,421.2,238.7,325.3,476.5,169.2,411.9,210.4,315.1,309.1,264.8,222.4,448.5,402.6,404.2,309.8,2424.1,266.9,290.5,356.8,344.8,13.1,442.3,359.7,385.2,270.1,450.5,410.6,354.3,429.8,401.4,375.7,288.8,244.6,303.6,0.0,294.1,166.0,445.5,452.2,339.8,223.1,357.1,430.8,388.0,417.1
