from_stop,AC,AD,AI,AM,AN,AR,AT,AW,AX,BJ,BK,BR,BX,BZ,CE,CK,CO,CR,CW,CX,CY,DG,DL,DR,EA,ED,EF,EI,EN,EO,ES,EW,EX,FD,FQ,FY,GL,GV,HM,HN,HZ,IG,IJ,IR,IY,JC,JH,JI,JJ,JK,JX,KA,KG,KZ,LA,LE,LL,LO,LQ,LX,LY,LZ,ME,MF,MJ,MN,MZ,NA,NB,NF,NI,NJ,NL,NN,NP,NQ,NX,NZ,OA,OG,OI,ON,OP,OR,PF,PH,PW,PY,QF,QJ,QL,QO,QP,QS,QT,QW,QX,RA,RC,RF,RH,RI,RJ,RL,RT,RZ,SA,SJ,SK,TA,TB,TD,TF,TJ,TO,TP,UA,UF,UM,UT,UY,VD,VH,VK,VL,VN,VR,VU,VX,WB,WD,WE,WJ,WK,WN,WP,WS,WZ,XF,XN,XU,XV,XW,XZ,YE,YG,YO,YQ,ZA,ZB,ZD,ZO,ZQ,ZR,ZS,ZW,ZX
AC,0.0,217.6,232.5,280.0,274.4,335.2,237.7,522.3,209.1,137.0,325.7,336.0,45.2,281.7,305.2,66.7,207.6,223.1,133.7,203.5,259.2,147.1,216.2,117.9,478.0,290.6,275.3,254.6,119.4,257.7,237.0,44.1,246.1,467.4,200.2,224.8,205.3,241.7,155.9,262.0,122.5,153.3,99.4,107.7,199.3,86.6,225.9,213.1,219.1,171.2,63.7,129.9,285.8,192.0,201.3,244.5,263.7,92.0,56.7,177.0,106.2,85.0,296.3,96.5,52.8,275.4,219.5,200.3,205.7,180.5,192.5,224.3,196.1,559.7,122.0,123.9,206.9,285.4,215.4,565.2,176.5,120.2,143.0,157.2,89.8,220.4,51.2,314.9,94.8,114.9,210.0,270.0,87.1,324.1,256.0,565.4,210.2,330.7,37.2,204.3,319.1,111.3,106.6,79.0,66.0,220.2,212.8,293.4,317.9,216.7,202.9,72.1,65.4,3073.8,126.3,129.4,26.1,293.3,301.9,225.6,163.2,83.7,190.4,124.8,236.0,235.8,331.9,170.7,240.9,336.0,305.9,286.7,191.9,43.5,290.3,130.4,475.1,81.7,55.0,60.0,62.7,94.8,104.4,124.9,260.3,34.7,408.5,248.6,279.7,83.6,213.9,306.4,299.8,144.8,239.1,305.5,244.3
AD,231.8,0.0,124.7,231.2,228.9,290.4,196.6,512.2,147.1,364.6,291.2,256.6,196.5,191.1,308.6,239.1,117.0,212.9,310.8,159.5,448.8,249.5,120.7,277.8,467.9,241.8,184.7,213.5,347.0,216.6,188.2,216.5,155.5,457.3,86.0,327.2,143.3,179.7,282.0,274.3,332.1,330.4,309.0,335.3,44.1,235.4,349.7,172.0,119.5,193.3,236.1,320.6,273.7,36.8,16.3,182.5,218.2,263.2,266.8,394.3,333.8,274.8,247.5,237.8,207.8,226.6,157.5,328.0,334.0,118.5,409.8,162.3,348.9,549.6,349.6,301.0,340.0,194.8,322.7,555.1,358.5,297.3,352.6,276.6,237.3,106.9,260.8,235.5,266.0,256.9,263.0,179.4,258.3,291.4,445.6,555.3,114.7,281.9,223.4,431.9,322.5,290.9,334.2,250.2,195.1,124.7,168.8,214.0,272.4,269.7,103.3,189.0,293.0,3176.2,303.4,306.5,235.0,281.2,305.3,130.1,314.6,311.3,90.8,334.4,338.4,338.2,282.8,337.8,195.5,303.3,264.8,241.2,78.4,268.0,210.9,269.4,465.0,291.3,247.1,287.6,290.3,322.4,314.0,351.2,169.7,266.6,357.9,149.0,230.9,311.2,114.3,256.7,254.3,309.1,270.3,256.7,203.2
AI,215.6,108.2,0.0,277.0,218.0,336.2,252.1,471.9,130.9,348.4,250.9,216.3,180.3,189.4,319.6,276.3,151.5,211.2,327.1,143.3,432.6,233.3,69.2,311.3,427.6,287.6,183.0,269.0,330.8,272.1,234.0,209.8,157.2,417.0,90.8,373.0,127.1,163.5,265.8,320.1,315.9,346.7,292.8,319.1,89.9,219.2,395.5,227.5,120.3,237.5,229.4,304.4,300.2,82.6,91.9,166.3,216.5,247.0,272.4,378.1,317.6,258.6,293.3,231.1,201.1,272.4,141.3,373.8,379.8,102.3,393.6,146.1,332.7,509.3,333.4,317.3,323.8,193.1,368.5,514.8,262.7,313.6,336.4,322.4,230.6,27.6,244.6,195.2,249.8,250.2,308.8,177.7,242.1,337.2,429.4,515.0,91.1,327.7,252.9,415.7,333.5,274.7,318.0,234.0,188.4,11.6,152.6,173.7,261.4,315.5,122.1,182.3,276.8,3160.0,319.7,322.8,241.8,307.7,316.3,78.6,298.4,295.1,105.5,318.2,384.2,384.0,242.5,256.9,179.3,349.1,320.3,239.5,45.8,259.2,170.6,253.2,424.7,275.1,270.7,271.4,274.1,306.2,297.8,336.3,168.0,250.4,317.6,145.6,276.7,295.0,115.1,216.4,232.4,292.9,316.1,302.5,258.7
AM,282.9,263.5,305.6,0.0,259.8,171.5,183.0,480.6,328.2,384.4,311.1,278.6,247.6,222.0,234.9,343.6,147.9,221.5,394.4,284.7,430.3,203.3,244.8,378.6,436.3,10.5,215.6,212.9,366.8,216.0,121.9,327.1,186.4,425.7,267.1,204.6,324.4,360.8,235.8,43.0,383.2,416.8,360.1,355.1,209.3,305.1,218.1,171.4,214.5,227.1,346.7,274.4,176.7,216.6,247.2,363.6,249.1,285.5,339.7,348.1,335.6,297.1,181.2,308.1,278.1,160.3,338.6,96.7,102.7,299.6,363.6,343.4,302.7,518.0,369.4,384.6,293.8,225.7,91.4,523.5,127.2,380.9,424.5,154.0,307.6,288.0,311.9,257.5,248.8,327.2,140.4,210.3,256.5,172.5,427.1,523.7,227.5,163.0,320.2,444.3,248.8,244.7,297.1,322.5,265.4,293.3,294.0,236.0,303.3,147.1,215.0,259.3,315.8,3141.4,426.0,422.4,309.1,184.2,231.6,235.4,268.4,272.9,202.5,404.5,215.8,215.6,304.8,162.9,376.6,184.4,264.2,272.1,259.5,326.5,232.9,223.2,433.4,342.4,338.0,316.4,339.1,342.2,399.2,385.1,200.6,317.7,379.9,211.8,112.0,318.7,219.5,278.7,285.2,262.9,52.2,25.4,202.6
AN,258.1,219.5,212.9,250.5,0.0,196.1,98.6,343.1,278.3,390.9,91.6,87.5,222.8,62.3,166.1,256.9,113.4,57.7,328.6,232.2,465.5,275.8,152.1,295.6,298.8,261.1,78.9,115.5,373.3,118.6,149.7,234.3,111.7,288.2,223.1,345.0,274.5,310.9,308.3,293.6,354.6,348.2,331.5,361.6,165.3,261.7,367.5,74.0,121.8,182.8,253.9,346.9,146.7,172.6,203.2,313.7,11.6,289.5,284.6,420.6,360.1,301.1,164.9,255.6,225.6,144.0,288.7,347.3,353.3,249.7,436.1,293.5,375.2,380.5,375.9,318.8,366.3,90.5,342.0,386.0,355.2,315.1,375.1,294.4,255.1,240.6,287.1,66.4,292.3,274.7,280.8,73.6,284.6,185.0,462.3,386.2,150.7,229.3,241.2,458.2,180.0,317.2,360.5,276.5,212.9,200.6,241.5,60.6,83.8,270.2,153.0,206.8,319.3,3166.6,321.2,324.3,252.8,154.2,162.8,142.7,340.9,337.6,140.5,358.1,356.2,356.0,97.8,349.4,269.6,196.9,166.8,52.6,215.5,285.8,63.7,295.7,295.9,313.8,264.9,313.9,316.6,348.7,340.3,369.0,46.4,292.2,174.4,119.1,182.8,337.5,126.8,72.3,65.7,335.4,289.6,276.0,105.2
AR,320.3,303.9,341.2,175.6,182.0,0.0,92.2,405.3,368.6,424.7,233.3,243.6,285.0,190.6,101.9,330.2,188.3,130.7,431.8,305.5,385.8,243.6,280.4,368.9,361.0,186.2,207.2,131.6,407.1,133.9,124.5,307.6,226.8,350.4,307.5,244.9,364.8,401.2,276.1,218.7,420.6,457.1,397.5,395.4,249.7,345.4,267.4,116.8,250.1,268.3,327.2,314.7,56.3,257.0,287.6,404.0,171.3,325.8,377.1,388.4,375.9,337.4,154.8,328.9,298.9,133.9,379.0,272.4,278.4,340.0,403.9,383.8,343.0,442.7,409.7,422.0,334.1,218.8,267.1,448.2,275.5,418.3,464.8,194.3,328.4,328.4,349.3,222.5,289.1,348.0,180.7,201.9,296.8,39.5,382.6,448.4,279.0,73.7,357.6,399.8,115.8,285.0,337.4,362.8,286.2,328.9,314.8,201.0,225.5,187.4,255.4,280.1,356.1,3113.2,419.8,416.2,346.5,50.0,98.6,271.0,308.7,313.2,242.9,444.8,256.1,255.9,239.5,255.5,417.0,51.4,148.8,194.3,299.9,363.9,197.9,263.5,358.1,379.8,375.4,356.7,379.4,382.5,439.5,425.4,174.7,355.1,316.1,247.4,67.0,359.0,255.1,214.0,207.4,303.2,214.7,201.1,121.3
AT,239.1,230.4,248.9,151.8,89.7,97.4,0.0,355.6,218.8,378.6,141.0,151.3,203.8,98.3,89.9,237.9,114.8,38.4,309.6,213.2,366.8,245.0,188.1,276.6,311.3,162.4,114.9,39.3,408.5,41.6,51.0,215.3,147.7,300.7,234.0,246.3,215.0,251.4,277.5,194.9,335.6,329.2,312.5,396.8,176.2,242.7,268.8,24.5,157.8,200.0,234.9,316.1,48.0,183.5,214.1,254.2,79.0,327.2,265.6,389.8,377.3,338.8,66.2,236.6,206.6,45.3,229.2,248.6,254.6,190.2,405.3,234.0,344.4,393.0,411.1,299.8,335.5,126.5,243.3,398.5,256.5,296.1,356.1,195.7,236.1,254.9,268.1,130.2,290.5,255.7,182.1,109.6,298.2,86.3,363.6,398.7,186.7,130.6,222.2,380.8,103.8,286.4,338.8,257.5,193.9,236.6,222.5,108.7,133.2,171.5,134.0,187.8,357.5,3121.0,302.2,305.3,233.8,55.5,86.6,178.7,310.1,314.6,121.5,339.1,257.5,257.3,147.2,250.7,250.6,98.2,90.6,102.0,226.4,266.8,105.6,264.9,308.4,294.8,245.9,358.1,380.8,383.9,321.3,426.8,82.4,273.2,223.8,155.1,84.1,360.4,162.8,121.7,115.1,304.6,190.9,177.3,29.0
AW,575.3,536.7,520.9,545.3,407.7,484.4,441.8,0.0,555.0,687.5,393.0,320.3,540.0,452.5,435.9,574.1,430.6,392.6,645.8,520.5,675.7,555.8,475.1,612.8,75.7,555.9,469.1,472.0,719.3,483.5,471.2,551.5,417.4,85.7,540.3,557.1,551.2,567.0,588.3,588.4,671.8,665.4,648.7,707.6,482.5,578.9,579.6,409.2,459.8,500.0,571.1,626.9,486.2,489.8,520.4,588.2,433.2,638.0,601.8,700.6,688.1,649.6,486.4,572.8,542.8,465.5,565.4,589.2,594.6,526.4,716.1,570.2,655.2,206.5,721.9,636.0,646.3,438.4,604.3,212.0,565.4,632.3,692.3,506.5,572.3,561.2,604.3,368.9,601.3,591.9,492.0,463.8,609.0,441.3,672.5,212.2,482.7,499.6,558.4,689.7,449.8,597.2,649.6,593.7,530.1,508.6,529.8,359.1,392.2,480.4,470.2,524.0,668.3,3387.1,638.4,641.5,570.0,493.7,432.6,465.7,620.9,625.4,457.7,675.3,568.3,568.1,384.6,559.6,557.9,453.2,482.8,403.3,532.7,603.0,362.2,575.7,63.7,631.0,582.1,668.9,633.8,694.7,657.5,686.2,436.6,609.4,443.1,430.6,492.9,671.2,464.8,390.1,390.1,615.4,584.4,570.8,470.9
AX,162.3,113.0,127.9,281.8,259.9,341.0,217.9,514.3,0.0,295.1,293.3,258.7,127.0,222.1,288.1,223.0,167.6,243.9,273.8,166.7,379.3,180.0,111.6,258.0,470.0,292.4,215.7,234.8,277.5,234.0,238.8,156.5,199.6,459.4,95.6,257.7,49.7,41.3,212.5,324.9,262.6,293.4,239.7,265.8,94.7,165.9,258.8,193.3,134.8,152.2,176.1,251.1,266.0,87.4,96.7,88.9,249.2,193.7,219.1,324.8,264.3,205.3,298.1,177.8,147.8,277.2,19.1,233.2,238.6,24.9,340.3,68.7,279.4,551.7,280.1,264.0,270.5,225.8,248.3,560.0,209.4,260.3,283.1,190.1,177.3,115.8,191.3,237.6,196.5,196.9,242.9,210.4,188.8,342.0,376.1,557.4,105.6,332.5,199.6,362.4,299.5,221.4,264.7,180.7,139.7,115.6,87.1,216.1,303.4,260.2,136.6,129.0,223.5,3106.7,266.4,269.5,188.5,273.5,282.1,121.0,245.1,241.8,120.0,264.9,268.9,268.7,284.9,203.6,57.1,353.9,286.1,272.2,87.3,205.9,213.0,199.9,467.1,221.8,217.4,218.1,220.8,252.9,244.5,283.0,200.7,197.1,360.0,164.3,281.5,241.7,129.6,258.8,274.8,239.6,272.0,307.3,224.5
BJ,145.5,349.9,364.8,406.4,420.0,422.6,383.3,630.6,341.4,0.0,471.3,471.4,166.5,427.3,450.8,182.2,353.2,368.7,110.6,335.8,217.4,172.5,348.5,143.4,586.3,417.0,420.9,400.2,32.6,403.3,382.6,189.7,391.7,575.7,332.5,331.5,337.6,374.0,199.2,383.3,110.9,82.7,107.0,44.3,331.6,207.9,354.0,358.7,364.7,316.8,209.3,134.2,427.8,324.3,333.6,376.8,409.3,152.6,188.6,135.2,50.1,140.5,441.9,159.5,198.4,421.0,351.8,321.6,327.0,312.8,150.7,356.6,154.3,668.0,39.8,123.2,165.1,431.0,336.7,673.5,297.8,99.1,90.4,243.2,187.7,352.7,145.2,450.3,179.6,140.4,296.0,415.6,171.9,423.6,214.2,673.7,342.5,414.1,182.8,147.5,464.7,129.8,110.9,164.6,211.6,352.5,345.1,428.8,463.5,302.7,348.5,214.6,120.9,3017.9,91.9,88.3,171.7,435.3,447.5,357.9,167.5,102.2,336.0,70.4,342.7,342.5,477.5,292.0,373.2,435.5,451.5,432.3,324.2,189.1,425.7,151.3,583.4,128.3,200.6,115.5,90.8,57.2,120.1,51.0,405.9,180.3,554.1,394.2,363.1,88.1,359.5,452.0,445.4,163.3,360.4,431.9,389.9
