from_stop,AD,AG,AJ,AL,AM,AT,AZ,BR,BU,BY,CC,CT,CU,CV,CW,DL,DM,DO,DP,DU,DV,EF,FN,FO,FP,FQ,FR,FT,FY,FZ,GB,GP,GX,HD,HH,HM,HN,HS,HU,HW,IC,IG,II,IJ,IV,IY,JA,JE,JL,JR,JS,JV,KC,KE,KO,LF,LI,LL,LM,LT,LV,LY,LZ,MD,ME,MO,MP,MR,MT,MV,MW,NA,NC,NG,NJ,NU,NY,OC,OD,OE,OF,OK,ON,OO,OQ,OV,PI,PL,PM,PR,PX,PY,PZ,QB,QG,QL,QP,QU,RC,RD,RE,RJ,RL,RO,SA,SE,TA,TC,TF,TG,TI,TO,TS,TT,TU,TW,UF,UG,UN,UQ,UX,UZ,VD,VI,VY,VZ,WG,WK,WP,WQ,WW,WZ,XC,XF,XH,XQ,XS,XT,XV,YA,YD,YJ,YN,YR,ZA,ZD,ZF,ZJ,ZL,ZP,ZX
AD,0.0,535.7,397.8,356.1,339.8,350.4,366.3,387.9,317.3,322.8,382.8,94.8,371.5,61.4,409.2,384.1,629.8,469.8,108.2,341.0,350.4,356.0,448.5,700.9,59.2,358.6,511.8,404.5,437.5,456.3,389.4,321.1,494.5,501.6,293.8,239.2,117.6,612.7,617.4,557.0,131.9,500.2,347.4,488.0,409.8,315.3,302.1,489.0,375.3,622.5,192.7,324.9,188.3,164.4,360.5,583.3,597.2,241.9,608.4,294.2,485.1,415.1,568.6,217.8,245.3,396.6,494.3,330.2,416.2,366.6,46.8,244.5,625.9,460.7,580.7,595.5,602.9,298.0,118.1,151.2,260.2,392.9,565.9,562.6,447.3,130.9,580.6,402.4,599.2,542.1,561.6,542.3,347.2,634.6,572.7,378.2,415.9,381.7,110.8,528.2,389.7,308.4,329.1,380.3,315.2,546.2,537.6,368.6,497.0,119.5,593.0,316.1,371.8,388.5,330.6,413.4,415.6,272.2,230.5,235.6,417.9,385.0,343.1,308.7,399.3,268.1,654.1,355.7,511.8,124.4,335.2,252.9,413.0,291.5,249.7,252.1,343.9,146.3,739.2,302.2,373.2,138.1,582.1,45.4,538.1,383.0,483.9,356.1,2081.7,567.2,400.9
AG,542.7,0.0,399.3,282.9,341.3,344.1,355.5,304.7,318.8,316.5,309.6,501.5,365.2,509.7,410.7,310.9,269.1,471.3,454.2,342.5,344.1,342.3,450.0,340.2,527.1,432.1,81.0,331.3,439.0,457.8,390.9,458.3,407.3,335.6,452.4,409.5,467.9,234.0,354.8,21.2,427.6,151.0,274.2,271.6,362.1,309.0,601.5,379.0,265.3,243.8,492.1,401.2,424.1,463.8,362.0,47.5,218.5,433.7,247.7,458.4,40.5,407.9,111.3,517.2,542.4,286.2,31.3,303.9,352.8,368.1,547.7,543.9,168.6,244.3,220.0,234.8,242.2,453.7,444.3,408.3,333.7,394.4,326.9,341.7,448.8,437.9,84.3,245.9,238.5,341.5,23.4,105.0,348.7,273.9,313.2,371.9,417.4,375.4,451.6,7.5,316.5,437.2,417.5,307.1,479.4,380.2,53.1,332.3,296.4,469.8,330.4,494.9,298.6,247.6,324.3,414.9,404.8,365.3,529.9,535.0,351.1,390.6,336.8,406.0,233.2,298.8,293.4,357.2,424.6,438.0,336.7,411.5,303.0,322.2,549.1,416.3,345.4,445.7,377.2,375.7,374.7,424.3,221.4,503.5,63.0,376.7,373.9,357.6,1908.3,109.9,280.0
AJ,429.7,444.2,0.0,264.6,69.7,258.9,274.8,296.4,157.1,231.3,291.3,388.5,280.0,396.7,73.4,292.6,538.3,222.3,341.2,180.8,258.9,264.5,201.0,609.4,414.1,319.1,420.3,313.0,277.3,208.8,35.6,345.3,314.7,303.6,339.4,296.5,354.9,602.4,369.9,465.5,314.6,408.7,255.9,351.5,269.5,223.8,488.5,291.4,283.8,612.2,379.1,285.4,311.1,350.8,180.3,491.8,586.9,320.7,516.9,345.4,393.6,60.8,477.1,404.2,431.7,304.7,402.8,238.7,324.7,206.4,434.7,430.9,534.4,333.6,489.2,504.0,511.4,340.7,331.3,295.3,220.7,107.8,360.0,364.6,287.1,324.9,489.1,304.6,507.7,344.1,467.7,450.8,187.0,545.9,374.7,286.7,255.7,290.2,338.6,436.7,298.2,324.2,304.5,288.8,366.4,348.2,446.1,277.1,299.0,356.8,345.5,381.9,280.3,399.7,239.1,253.2,324.1,232.7,416.9,422.0,326.4,309.9,251.6,293.0,367.3,185.8,562.6,137.4,332.0,323.0,175.0,298.5,321.5,209.2,436.1,303.3,96.4,332.7,491.7,262.7,213.0,311.3,490.6,390.5,446.6,291.5,281.3,118.0,1892.0,475.7,309.4
AL,400.5,300.3,257.1,0.0,199.1,202.4,108.7,179.3,176.6,128.7,86.0,359.3,181.5,367.5,268.5,64.1,394.4,329.1,312.0,200.3,171.8,95.5,307.8,465.5,384.9,343.7,273.7,84.5,296.8,315.6,248.7,230.4,353.8,360.9,310.2,336.3,325.7,377.3,335.8,321.6,285.4,264.8,27.4,252.6,269.1,135.2,459.3,348.3,139.9,387.1,349.9,258.6,281.9,321.6,219.8,347.9,361.8,360.5,373.0,351.9,249.7,265.7,333.2,375.0,400.2,160.8,258.9,161.7,106.0,225.9,405.5,401.7,390.5,225.3,345.3,360.1,367.5,225.8,302.1,266.1,253.6,252.2,307.9,322.7,306.6,295.7,345.2,167.0,363.8,322.5,323.8,306.9,206.5,399.2,294.2,142.4,275.2,140.5,309.4,292.8,74.3,295.0,275.3,83.5,268.1,405.5,302.2,200.1,277.4,327.6,311.4,267.0,51.8,153.1,120.9,272.7,158.0,251.2,387.7,392.8,104.3,143.8,108.4,263.8,163.9,156.6,418.7,215.0,371.1,295.8,194.5,269.3,177.6,180.0,406.9,343.1,203.2,303.5,505.7,261.6,232.5,282.1,346.7,361.3,302.7,235.0,343.2,215.4,1889.3,331.8,165.5
AM,359.9,374.4,57.9,194.8,0.0,189.1,205.0,226.6,87.3,161.5,221.5,318.7,210.2,326.9,69.3,222.8,468.5,152.5,271.4,111.0,189.1,194.7,131.2,539.6,344.3,249.3,347.8,243.2,207.5,139.0,49.5,275.5,244.9,233.8,269.6,226.7,285.1,532.6,300.1,395.7,244.8,338.9,186.1,281.7,199.7,154.0,418.7,216.6,214.0,542.4,309.3,218.4,241.3,281.0,110.5,422.0,517.1,250.9,447.1,275.6,323.8,66.5,407.3,334.4,359.6,234.9,333.0,168.9,254.9,136.6,364.9,361.1,464.6,263.8,419.4,434.2,441.6,270.9,261.5,225.5,150.9,53.0,290.2,294.8,217.3,255.1,419.3,241.1,437.9,274.3,397.9,381.0,117.2,473.3,304.9,216.9,185.9,220.4,268.8,366.9,228.4,254.4,234.7,219.0,296.6,278.4,376.3,207.3,229.2,287.0,275.7,312.1,210.5,329.9,169.3,183.4,254.3,182.5,347.1,352.2,256.6,240.1,181.8,223.2,297.5,116.0,492.8,67.6,262.2,255.2,105.2,228.7,251.7,139.4,366.3,233.5,26.6,262.9,421.9,192.9,143.2,241.5,420.8,320.7,376.8,221.7,211.5,48.2,1822.2,405.9,239.6
AT,370.0,336.7,226.6,157.1,168.6,0.0,114.2,170.9,146.1,70.7,183.8,328.8,119.4,337.0,238.0,135.3,430.8,298.6,281.5,169.8,52.9,103.9,277.3,501.9,354.4,349.2,310.1,140.2,266.3,285.1,218.2,235.9,323.3,330.4,279.7,236.8,295.2,413.7,446.2,358.0,254.9,301.2,148.4,289.0,238.6,63.2,428.8,317.8,176.3,423.5,319.4,264.1,251.4,291.1,189.3,384.3,398.2,261.0,409.4,357.4,286.1,235.2,369.6,344.5,369.7,228.3,295.3,113.2,118.7,195.4,375.0,371.2,426.9,261.7,381.7,396.5,403.9,231.3,271.6,235.6,161.0,221.7,344.3,391.4,276.1,265.2,381.6,203.4,400.2,370.9,360.2,343.3,176.0,435.6,330.6,126.1,244.7,84.2,278.9,329.2,190.7,264.5,244.8,181.3,273.6,375.0,338.6,151.6,325.8,297.1,421.8,272.5,171.7,189.5,78.5,242.2,163.5,256.7,357.2,362.3,120.4,149.3,91.0,233.3,200.3,126.1,455.1,184.5,340.6,265.3,164.0,238.8,211.5,149.5,376.4,243.6,172.7,273.0,542.1,267.1,202.0,251.6,383.1,330.8,339.1,32.5,312.7,184.9,1925.7,368.2,201.9
AZ,418.8,351.6,275.4,107.4,217.4,127.1,0.0,219.7,194.9,53.4,137.3,377.6,106.2,385.8,286.8,34.5,445.7,347.4,330.3,218.6,127.1,20.2,326.1,516.8,403.2,234.9,327.7,89.0,315.1,333.9,267.0,121.6,372.1,379.2,328.5,227.5,344.0,428.6,387.1,372.9,303.7,316.1,71.2,303.9,287.4,59.9,477.6,371.6,191.2,438.4,368.2,152.3,278.4,339.9,238.1,399.2,413.1,251.7,424.3,243.1,301.0,292.7,384.5,393.3,420.8,212.5,310.2,162.0,110.5,244.2,423.8,420.0,441.8,276.6,396.0,411.4,418.8,117.0,320.4,284.4,144.8,270.5,359.2,374.0,324.9,314.0,396.5,218.3,415.1,373.8,377.5,358.2,224.8,450.5,345.5,67.1,293.5,145.0,327.7,344.1,93.4,313.3,293.6,117.5,159.3,419.2,353.5,200.4,328.7,345.9,362.7,158.2,70.9,204.4,45.6,291.0,49.2,137.3,406.0,411.1,108.8,35.0,33.1,282.1,215.2,174.9,470.0,233.3,389.4,312.1,212.8,287.6,260.3,198.3,425.2,234.3,221.5,321.8,557.0,152.8,250.8,300.4,398.0,379.6,354.0,159.7,361.5,233.7,1940.6,383.1,216.8
BR,392.3,310.8,248.9,148.0,190.9,175.7,191.6,0.0,168.4,148.1,174.7,351.1,196.8,359.3,260.3,212.7,404.9,320.9,303.8,192.1,175.7,181.3,299.6,476.0,376.7,281.7,284.2,196.4,288.6,307.4,240.5,313.3,345.6,352.7,302.0,259.1,317.5,387.8,468.5,332.1,277.2,275.3,139.3,263.1,260.9,140.6,451.1,340.1,78.3,397.6,341.7,250.8,273.7,313.4,211.6,358.4,372.3,283.3,383.5,308.0,260.2,257.5,343.7,366.8,392.0,57.3,269.4,88.8,241.5,217.7,397.3,393.5,401.0,235.8,355.8,370.6,378.0,308.7,293.9,257.9,183.3,244.0,417.0,413.7,298.4,287.5,355.7,177.5,374.3,393.2,334.3,317.4,198.3,409.7,423.8,203.5,267.0,207.0,301.2,303.3,181.6,286.8,267.1,172.2,351.0,397.3,312.7,53.4,348.1,319.4,444.1,349.9,163.7,163.6,155.9,264.5,240.9,214.9,379.5,384.6,243.2,226.7,168.4,255.6,174.4,148.4,429.2,206.8,362.9,287.6,186.3,261.1,40.6,171.8,398.7,265.9,195.0,295.3,590.3,225.3,224.3,273.9,357.2,353.1,313.2,208.3,335.0,207.2,1899.8,342.3,176.0
BU,336.7,351.2,124.6,171.6,66.6,165.9,181.8,203.4,0.0,138.3,198.3,295.5,187.0,303.7,136.0,199.6,445.3,196.6,248.2,21.3,165.9,171.5,175.3,516.4,321.1,226.1,324.6,220.0,120.1,183.1,116.2,252.3,174.8,181.9,246.4,203.5,261.9,428.2,317.3,372.5,221.6,315.7,162.9,229.8,90.1,130.8,395.5,169.3,190.8,438.0,286.1,195.2,218.1,257.8,69.3,398.8,412.7,227.7,423.9,252.4,300.6,133.2,384.1,311.2,336.4,211.7,309.8,145.7,231.7,49.2,341.7,337.9,441.4,241.3,396.2,411.0,418.4,247.7,238.3,202.3,127.7,119.7,246.2,242.9,129.9,231.9,396.1,217.9,414.7,222.4,374.7,357.8,27.5,450.1,253.0,193.7,96.2,197.2,245.6,343.7,205.2,231.2,211.5,195.8,273.4,226.5,353.1,184.1,177.3,263.8,292.9,288.9,187.3,204.0,146.1,96.0,231.1,159.3,323.9,329.0,233.4,216.9,158.6,200.0,214.8,92.8,469.6,82.5,192.1,232.0,17.8,205.5,228.5,116.2,343.1,210.3,70.7,239.7,466.0,169.7,55.8,218.3,397.6,297.5,353.6,198.5,164.2,82.9,1866.3,382.7,216.4
BY,365.3,332.0,221.9,137.4,163.9,73.6,43.4,166.2,141.4,0.0,167.3,324.1,52.7,332.3,233.3,64.5,426.1,293.9,276.8,165.1,73.6,33.1,272.6,497.2,349.7,278.4,308.1,119.0,261.6,280.4,213.5,165.1,318.6,325.7,275.0,271.0,290.5,409.0,441.5,353.3,250.2,296.5,101.2,284.3,233.9,6.4,424.1,313.1,171.6,418.8,314.7,195.8,321.9,286.4,184.6,379.6,393.5,295.2,404.7,286.6,281.4,239.2,364.9,339.8,367.3,223.2,290.6,108.5,139.4,190.7,370.3,366.5,422.2,257.0,376.4,391.8,399.2,160.5,266.9,230.9,188.3,217.0,339.6,386.7,271.4,260.5,376.9,192.4,395.5,366.2,355.5,338.6,171.3,433.7,325.9,55.3,240.0,104.9,274.2,324.5,123.4,259.8,240.1,147.5,202.8,370.3,333.9,146.9,321.1,292.4,417.1,201.7,100.9,184.8,7.8,237.5,92.7,185.9,352.5,357.6,138.8,78.5,20.2,228.6,195.6,121.4,450.4,179.8,335.9,258.6,159.3,234.1,206.8,144.8,371.7,277.8,168.0,268.3,537.4,196.3,197.3,246.9,378.4,326.1,334.4,106.2,308.0,180.2,1921.0,363.5,204.6
