from_stop,AD,AE,AF,AK,AL,AQ,BC,BI,BK,BR,CB,CD,CP,DB,DM,DN,DQ,DV,ED,EM,EQ,ES,FA,FB,FK,FL,FX,GB,GC,GH,GK,GL,GM,GN,GQ,GR,GZ,HE,HF,HU,IK,IL,IN,IR,IS,IU,JB,JF,JM,JS,JT,JV,JY,KC,KJ,KO,KV,KW,KX,LF,LG,LH,LR,LU,LX,MA,MG,MJ,MZ,NB,NC,ND,NL,NQ,NT,OE,OF,OJ,OL,OQ,OU,PE,PJ,PS,PW,PX,QD,QG,QL,QX,RB,RT,RV,SG,SN,SQ,SR,SW,TC,TD,TF,TL,TP,TR,UE,UH,UR,UT,VI,VL,VR,VW,WB,WD,WI,WM,WS,WZ,XC,XG,XI,XK,XL,XS,XU,XW,XZ,YB,YH,ZD,ZH,ZJ,ZK,ZM,ZN,ZV
AD,0.0,122.6,151.0,260.3,261.7,338.1,139.1,342.1,153.2,209.2,76.7,84.9,349.1,299.7,205.2,439.0,206.3,193.7,296.7,229.6,109.6,301.9,313.9,119.5,271.8,246.0,313.2,274.5,287.8,293.4,258.4,353.9,267.0,298.5,75.5,295.5,390.2,390.7,112.6,102.2,329.3,109.6,186.2,151.3,156.6,356.9,278.6,329.5,333.5,301.3,325.0,283.2,94.7,314.6,342.3,228.5,129.4,189.3,308.8,286.1,373.8,420.6,232.8,330.3,118.2,422.2,245.7,428.7,387.5,328.9,303.6,364.9,121.5,224.9,194.3,330.1,325.0,373.8,143.6,149.2,334.5,227.9,363.2,313.1,264.4,318.1,399.5,74.5,397.9,409.8,381.6,127.7,253.0,315.3,398.1,143.3,335.9,157.0,366.5,418.7,99.6,343.3,262.8,320.8,317.7,446.1,213.8,234.2,308.2,404.8,405.0,298.2,138.2,290.7,383.0,2090.7,312.0,138.3,394.4,423.9,166.5,80.5,317.7,355.5,268.5,193.2,185.4,138.4,78.3,413.0,375.4,289.9,348.3,413.3,390.2,316.3
AE,155.1,0.0,132.4,241.7,243.1,319.5,120.5,323.5,134.6,190.6,45.9,135.5,330.5,281.1,185.9,420.4,187.7,175.1,278.1,211.0,112.0,283.3,295.3,100.9,253.2,227.4,341.6,255.9,269.2,274.8,239.8,335.3,248.4,279.9,77.9,276.9,371.6,372.1,115.0,104.6,310.7,130.6,167.6,159.5,138.0,385.3,260.0,310.9,314.9,282.7,306.4,264.6,27.9,296.0,323.7,209.9,6.7,210.3,290.2,267.5,355.2,402.0,214.6,311.7,99.6,393.3,227.1,410.1,389.9,310.3,285.0,346.3,102.7,206.3,215.3,311.5,306.4,355.2,194.2,129.5,315.9,209.3,344.6,294.5,245.8,346.5,380.9,125.1,379.3,412.2,363.0,5.0,234.4,296.7,400.5,164.3,317.3,138.4,347.9,400.1,23.0,324.7,244.2,349.2,299.1,384.1,194.7,214.9,289.6,386.2,386.4,279.6,119.3,272.1,364.4,2093.1,293.4,119.7,375.8,405.3,168.9,42.0,299.1,336.9,249.9,174.6,166.8,140.8,99.3,394.4,356.8,271.3,376.7,394.7,362.8,344.7
AF,184.5,153.4,0.0,263.8,265.2,321.6,52.4,325.6,66.5,212.7,107.5,164.9,332.6,314.7,208.7,422.5,209.8,197.2,280.2,233.1,141.4,285.4,297.4,134.2,275.3,229.5,304.4,258.0,271.3,276.9,261.9,337.4,250.5,302.0,107.3,299.0,373.7,374.2,144.4,134.0,312.8,160.0,169.7,188.9,140.1,348.1,282.1,313.0,317.0,284.8,308.5,286.7,125.5,298.1,325.8,232.0,160.2,239.7,291.1,269.6,389.8,404.1,216.3,313.8,57.7,395.4,229.2,412.2,356.4,312.4,287.1,348.4,34.8,228.4,244.7,313.6,308.5,357.3,223.6,61.4,318.0,231.4,346.7,296.6,267.9,309.3,383.0,154.5,381.4,378.7,365.1,158.5,256.5,298.8,367.0,193.7,319.4,140.5,350.0,402.2,130.4,326.8,266.3,312.0,301.2,386.2,216.8,217.7,311.7,388.3,388.5,281.7,138.3,274.2,362.5,2081.9,295.5,77.8,377.9,407.4,205.5,111.3,321.2,339.0,272.0,196.7,124.9,170.2,128.7,382.2,358.9,293.4,339.5,396.8,364.9,307.5
AK,286.5,255.4,236.5,0.0,300.8,154.9,224.6,378.0,238.7,248.3,209.5,266.9,385.0,338.8,244.3,506.5,63.9,232.8,364.2,268.7,243.4,337.8,349.8,164.1,310.9,313.5,388.4,342.0,334.3,267.8,297.5,137.2,334.5,337.6,209.3,334.6,426.1,408.6,246.4,236.0,283.7,262.0,253.7,285.1,224.1,432.1,317.7,205.9,160.1,275.7,342.9,322.3,227.5,244.7,378.2,267.6,262.2,341.7,347.9,353.6,127.3,456.5,300.3,366.2,203.7,458.1,313.2,496.2,440.4,165.3,371.1,339.3,207.0,264.0,346.7,366.0,360.9,391.7,325.6,234.7,208.9,42.3,126.7,380.6,303.5,393.3,435.4,256.5,415.8,462.7,276.0,260.5,292.1,382.8,451.0,295.7,371.8,224.5,402.4,486.2,232.4,278.4,16.3,396.0,335.6,470.2,56.4,301.7,347.3,440.7,422.9,365.7,182.8,245.1,422.1,2165.9,379.5,223.8,430.3,491.4,300.3,213.3,356.8,391.4,22.0,125.3,270.9,272.2,230.7,452.1,411.3,329.0,423.5,449.2,408.1,391.5
AL,271.9,240.8,221.9,255.9,0.0,391.0,210.0,395.0,232.9,115.0,194.9,252.3,402.0,90.3,111.0,491.9,201.9,93.0,349.6,74.6,228.8,354.8,366.8,149.5,69.8,298.9,266.0,327.4,340.7,346.3,164.2,379.3,319.9,89.1,194.7,86.1,443.1,443.6,231.8,221.4,382.2,247.4,239.1,270.5,209.5,309.7,69.2,382.4,386.4,354.2,377.9,189.0,212.9,367.5,395.2,134.3,247.6,327.1,214.6,339.0,369.4,473.5,285.7,383.2,189.1,475.1,298.6,481.6,399.0,381.8,356.5,417.8,192.4,130.7,332.1,383.0,377.9,426.7,311.0,220.1,387.4,223.5,368.8,366.0,48.4,270.9,452.4,241.9,450.8,421.3,434.5,245.9,51.0,368.2,409.6,281.1,388.8,209.9,419.4,471.6,217.8,396.2,258.4,273.6,370.6,455.6,209.4,287.1,214.0,457.7,457.9,351.1,168.2,343.6,288.8,2102.2,364.9,209.2,447.3,476.8,285.7,198.7,108.3,408.4,264.1,188.8,256.3,257.6,216.1,318.8,428.3,195.7,301.1,466.2,443.1,269.1
AQ,410.2,379.1,360.2,157.5,424.5,0.0,348.3,223.0,362.4,372.0,333.2,390.6,230.0,462.5,368.0,541.3,187.6,356.5,283.5,392.4,367.1,182.8,194.8,287.8,434.6,306.1,405.2,376.8,179.3,112.8,421.2,15.7,369.3,461.3,333.0,458.3,271.1,253.6,370.1,359.7,128.7,385.7,288.5,308.3,347.8,448.9,441.4,50.9,5.1,120.7,187.9,446.0,351.2,89.7,223.2,391.3,385.9,383.7,391.9,294.7,68.1,301.5,161.3,211.2,327.4,303.1,305.8,531.0,479.5,10.3,405.9,184.3,330.7,387.7,388.7,211.0,205.9,236.7,449.3,358.4,53.9,166.0,25.0,415.4,427.2,410.1,280.4,380.2,260.8,501.8,121.0,384.2,415.8,417.6,490.1,419.4,216.8,217.0,247.4,521.0,356.1,123.4,141.1,412.8,180.6,538.1,180.1,294.3,436.6,285.7,267.9,226.7,306.5,90.1,463.3,2182.7,414.3,347.5,275.3,526.2,323.5,337.0,480.5,236.4,135.3,249.0,394.6,316.8,354.4,483.0,256.3,418.3,440.3,294.2,253.1,408.3
BC,186.6,155.5,86.4,265.9,267.3,323.7,0.0,327.7,60.9,214.8,109.6,167.0,334.7,305.3,210.8,424.6,211.9,199.3,282.3,235.2,143.5,287.5,299.5,119.8,277.4,231.6,306.5,260.1,273.4,279.0,264.0,339.5,252.6,304.1,109.4,301.1,375.8,376.3,146.5,136.1,314.9,162.1,171.8,185.2,142.2,350.2,284.2,315.1,319.1,286.9,310.6,288.8,127.6,300.2,327.9,234.1,162.3,241.8,293.2,271.7,391.9,406.2,218.4,315.9,59.8,407.8,231.3,414.3,358.5,314.5,289.2,350.5,16.5,230.5,246.8,315.7,310.6,359.4,225.7,48.1,320.1,233.5,348.8,298.7,270.0,311.4,385.1,156.6,383.5,380.8,367.2,160.6,258.6,300.9,369.1,195.8,321.5,142.6,352.1,404.3,132.5,328.9,268.4,314.1,303.3,388.3,219.4,219.8,313.8,390.4,390.6,283.8,123.9,276.3,364.6,2084.0,297.6,79.9,380.0,409.5,200.4,113.4,323.3,341.1,274.1,198.8,114.7,172.3,130.8,384.3,361.0,295.5,341.6,398.9,375.8,309.6
BI,365.2,334.1,335.2,385.9,427.9,228.3,323.3,0.0,337.4,375.4,288.2,345.6,156.3,465.9,371.4,526.6,416.0,359.9,268.8,395.8,322.1,91.1,53.0,285.7,438.0,291.4,390.5,362.1,164.6,183.6,424.6,244.1,354.6,464.7,288.0,461.7,179.4,256.9,325.1,314.7,219.5,340.7,273.8,293.6,273.0,434.2,444.8,219.7,223.7,191.5,191.2,449.4,306.2,204.8,61.0,394.7,340.9,369.0,377.2,280.0,296.5,227.8,146.6,137.5,302.4,94.8,291.1,516.3,464.8,219.1,391.2,255.1,305.7,391.1,374.0,119.3,132.2,240.0,404.3,333.4,224.7,394.4,253.4,400.7,430.6,395.4,206.7,335.2,264.1,487.1,271.8,339.2,419.2,402.9,475.4,367.9,143.1,202.3,173.7,506.3,311.1,233.5,369.5,398.1,183.9,523.4,408.5,279.6,421.9,212.0,271.2,212.0,304.4,180.9,448.6,2168.0,399.6,322.5,201.6,511.5,308.8,292.0,483.9,28.1,363.7,359.4,369.6,302.1,309.4,468.3,182.6,403.6,425.6,220.5,256.4,393.6
BK,200.2,169.1,100.0,256.1,280.9,337.3,48.2,317.9,0.0,228.4,99.8,180.6,348.3,324.6,224.4,414.8,225.5,212.9,272.5,248.8,157.1,277.7,313.1,137.7,267.6,221.8,320.1,273.7,263.6,292.6,277.6,329.7,266.2,317.7,99.6,314.7,389.4,389.9,160.1,149.7,328.5,152.3,185.4,204.6,155.8,363.8,297.8,328.7,332.7,300.5,324.2,302.4,117.8,313.8,341.5,224.3,152.5,232.0,306.8,261.9,405.5,419.8,232.0,329.5,73.4,411.1,244.9,427.9,372.1,328.1,302.8,364.1,20.8,220.7,260.4,329.3,324.2,349.6,215.9,64.9,333.7,223.7,362.4,312.3,283.6,301.6,398.7,170.2,373.7,394.4,380.8,150.8,272.2,314.5,382.7,209.4,311.7,132.8,365.7,417.9,146.1,342.5,282.0,304.3,316.9,401.9,232.5,232.7,304.0,380.6,380.8,297.4,86.8,289.9,378.2,2097.6,311.2,93.5,393.6,399.7,197.8,103.6,336.9,354.7,264.3,212.4,132.6,185.9,144.4,397.9,374.6,285.7,331.8,412.5,357.2,299.8
BR,226.4,195.3,176.4,210.4,102.0,345.5,164.5,349.5,178.6,0.0,149.4,206.8,356.5,140.0,34.3,446.4,156.4,47.5,304.1,69.9,183.3,309.3,321.3,104.0,112.1,253.4,187.4,281.9,295.2,300.8,85.6,333.8,274.4,138.8,149.2,135.8,397.6,398.1,186.3,175.9,336.7,201.9,193.6,195.0,164.0,231.1,118.9,336.9,340.9,308.7,332.4,110.4,167.4,322.0,349.7,55.7,202.1,270.4,136.0,293.5,323.9,428.0,240.2,337.7,143.6,429.6,253.1,436.1,320.4,336.3,311.0,372.3,146.9,52.1,275.4,337.5,332.4,381.2,265.5,174.6,341.9,178.0,323.3,320.5,104.7,192.3,406.9,196.4,405.3,342.7,389.0,200.4,93.3,322.7,331.0,235.6,343.3,164.4,373.9,426.1,172.3,350.7,212.9,195.0,325.1,379.0,163.9,241.6,135.4,412.2,412.4,305.6,122.7,298.1,210.2,2023.6,319.4,163.7,401.8,431.3,210.2,153.2,158.0,362.9,218.6,143.3,210.8,203.5,170.6,240.2,382.8,117.1,222.5,420.7,397.6,190.5
