from_stop,AA,AB,AG,AH,AK,AL,AM,AR,AV,AY,AZ,BA,BE,BI,BQ,BT,BU,BW,BZ,CC,CF,CJ,CK,CL,CM,CQ,CS,CT,DB,DL,DM,DT,DU,EL,EO,EU,EV,FB,FC,FF,FK,FN,FT,FW,FX,FY,FZ,GA,GC,GE,GF,GI,GK,GR,GW,GX,GY,HB,HD,HH,HN,HU,IM,IO,IR,JA,JF,JH,JJ,JN,JX,JZ,KD,KE,KJ,KM,KT,LB,LG,LI,LJ,LL,LS,MA,MB,MD,MG,MQ,MR,NA,NJ,NO,NS,NU,OA,OB,OG,OH,OL,OM,OO,OP,OT,OU,OW,PB,PI,PK,PR,PU,PV,QA,QB,QH,QK,QQ,QS,QU,QW,QZ,RB,RF,RG,RN,RS,RU,RX,SE,SG,SO,SQ,SS,ST,TA,TH,TI,TO,TR,TU,TY,UH,UN,UP,UR,UU,UX,VD,VK,VN,VO,VP,VV,WE,WH,WK,WS,XF,XJ,XN,XP,XR,XX,XZ,YA,YC,YD,YK,YM,YO,YP,YU,ZC,ZD,ZE,ZG,ZI,ZK,ZU,ZW
AA,0.0,659.1,709.4,445.6,287.9,344.1,253.0,434.9,297.0,266.3,663.0,3121.8,326.4,286.4,331.7,679.7,236.5,275.0,237.8,281.8,302.4,121.7,253.1,302.1,320.2,221.3,743.3,700.7,294.4,332.9,698.8,283.0,240.2,288.2,740.4,297.1,267.1,158.1,684.2,296.5,273.8,341.5,440.2,243.3,244.2,321.9,256.0,340.6,645.2,705.9,237.2,669.6,334.0,281.8,249.1,657.8,725.6,743.0,254.9,688.5,757.9,75.1,315.0,130.8,715.9,276.5,357.6,729.3,711.1,295.4,265.6,683.0,275.5,775.6,635.6,770.0,78.4,334.9,267.8,740.8,236.1,752.9,767.5,65.1,790.8,261.2,261.8,332.0,672.5,687.5,264.4,764.6,23.3,346.0,96.9,358.2,328.3,243.4,307.2,751.7,743.9,248.9,364.2,169.2,284.8,795.4,809.0,346.6,270.9,712.9,280.1,247.7,373.0,289.2,82.7,287.4,321.1,741.2,308.2,248.8,297.6,112.1,279.3,321.8,616.2,367.8,211.0,223.1,486.6,660.2,212.6,647.7,730.8,712.3,718.2,261.5,386.6,280.4,748.0,672.0,668.6,258.4,682.4,351.7,735.8,283.0,717.2,815.4,280.4,257.7,330.2,345.8,390.9,315.9,644.1,410.6,310.1,262.2,352.3,145.0,261.8,343.6,308.6,714.6,714.7,323.0,241.5,294.1,214.6,761.4,828.4,334.5,334.8,673.9,134.5,739.3,144.0,273.8,216.2
AB,646.7,0.0,208.8,612.0,520.3,510.5,648.8,509.5,576.1,432.7,162.4,2846.2,400.4,491.5,526.5,197.1,586.6,507.4,516.9,583.6,497.2,685.3,485.5,468.5,486.6,529.2,320.3,277.7,460.8,499.3,294.3,500.1,654.7,483.0,156.8,486.0,461.9,721.7,100.6,519.7,541.7,510.7,513.6,501.9,635.7,601.0,629.5,573.0,317.1,284.1,530.7,169.0,459.6,409.9,619.9,74.2,243.0,260.4,544.5,187.9,275.3,638.7,396.1,694.4,233.3,442.9,524.0,246.7,291.2,369.4,519.9,99.4,441.9,293.0,135.0,287.4,592.1,567.3,598.3,258.2,515.2,270.3,284.9,628.7,290.2,669.2,456.6,501.2,301.6,283.0,647.9,264.0,649.5,540.8,610.6,444.4,517.5,516.1,539.6,269.1,320.9,528.0,596.6,586.5,491.8,312.8,326.4,474.7,560.5,129.3,446.5,621.2,462.4,506.2,646.3,453.8,620.3,318.2,382.2,621.7,587.2,675.7,586.2,548.9,371.1,534.2,625.5,531.0,561.2,159.6,491.7,328.9,230.2,274.1,134.6,540.6,553.0,559.5,325.0,338.9,85.0,537.5,181.8,537.3,253.2,477.8,234.6,332.8,613.6,490.1,562.6,529.7,519.0,482.3,143.5,485.2,504.9,551.8,518.7,597.0,553.7,471.7,541.0,232.0,294.8,532.4,572.0,509.3,494.7,278.8,345.8,566.9,567.2,90.3,563.3,238.7,707.6,541.7,583.5
AG,741.5,219.8,0.0,716.5,624.8,615.0,646.1,614.0,680.6,537.2,84.4,2933.3,504.9,596.0,631.0,258.4,721.9,611.9,621.4,688.1,601.7,734.4,590.0,573.0,591.1,683.6,381.6,339.0,565.3,603.8,138.9,604.6,725.6,587.5,301.1,590.5,566.4,714.8,244.9,624.2,674.7,615.2,618.1,606.4,620.2,705.5,649.1,677.5,161.7,345.4,635.2,71.8,564.1,514.4,734.5,218.5,304.3,321.7,649.0,32.5,336.6,736.2,500.6,707.5,294.6,547.4,628.5,308.0,352.5,473.9,624.4,243.7,546.4,354.3,119.5,348.7,696.6,671.8,702.8,319.5,619.7,331.6,346.2,726.2,172.2,654.3,561.1,605.7,146.2,127.6,599.8,146.0,739.8,645.3,715.1,548.9,620.4,620.6,644.1,330.4,382.2,632.5,701.1,611.6,596.3,374.1,387.7,579.2,665.0,273.6,551.0,640.8,566.9,610.7,743.8,560.6,724.8,379.5,486.7,713.8,691.7,688.8,690.7,653.4,215.7,638.7,696.4,719.1,689.5,144.1,596.2,173.5,124.5,335.4,278.9,645.1,657.5,664.0,386.3,183.5,229.3,642.0,20.1,688.6,314.5,582.3,295.9,394.1,718.1,594.6,667.1,634.2,623.5,586.8,128.0,589.7,609.4,656.3,623.2,701.5,662.7,576.2,645.5,293.3,356.1,636.9,676.5,613.8,599.2,340.1,407.1,671.4,671.7,234.6,697.0,114.7,700.7,674.7,701.6
AH,389.6,634.9,685.2,0.0,145.8,153.2,427.4,152.0,212.4,116.5,638.8,3011.1,287.0,216.4,251.4,655.5,329.5,152.9,230.9,255.7,222.1,428.2,150.4,172.8,93.3,312.7,778.7,736.1,161.1,142.0,636.5,160.9,397.6,207.9,716.2,175.0,186.8,464.6,660.0,162.4,305.6,168.8,157.3,262.4,414.3,237.3,408.1,198.5,582.9,742.5,291.2,645.4,286.6,219.5,300.0,633.6,701.4,718.8,287.4,664.3,733.7,381.6,282.7,437.3,691.7,147.2,130.7,705.1,749.6,256.0,244.8,658.8,107.3,751.4,611.4,745.8,335.0,192.8,325.7,716.6,249.5,728.7,743.3,371.6,766.6,447.8,181.5,180.0,610.2,625.2,426.5,740.4,392.4,265.7,353.5,331.0,206.2,259.0,165.1,727.5,779.3,262.3,222.1,329.4,112.9,771.2,784.8,312.0,303.4,688.7,150.8,399.8,335.5,181.9,389.2,154.1,257.7,776.6,268.8,337.6,280.8,418.6,269.8,227.6,553.9,27.5,368.4,314.5,203.7,636.0,234.6,585.4,706.6,732.5,694.0,217.2,20.9,195.8,783.4,609.7,644.4,259.0,658.2,194.4,711.6,202.7,693.0,791.2,310.4,143.0,188.1,123.4,314.3,186.6,619.9,88.8,229.8,294.7,79.6,339.9,317.6,309.0,166.5,690.4,753.2,200.9,314.9,234.2,237.6,737.2,804.2,192.4,192.7,649.7,306.2,715.1,450.5,305.6,326.4
AK,303.5,573.5,623.8,231.2,0.0,91.8,302.3,217.0,94.5,94.6,577.4,3036.2,240.8,193.1,228.1,594.1,226.2,17.0,113.0,137.8,198.8,342.1,32.5,62.7,105.8,234.5,717.3,674.7,139.2,83.9,613.2,25.0,294.3,184.6,654.8,39.1,163.5,378.5,598.6,38.5,180.5,83.5,222.3,140.7,289.2,119.4,283.0,52.6,559.6,681.1,169.5,584.0,263.3,196.2,208.3,572.2,640.0,657.4,202.1,602.9,672.3,295.5,229.4,351.2,630.3,93.0,143.2,643.7,688.2,209.8,163.0,597.4,85.4,690.0,550.0,684.4,248.9,46.9,234.0,655.2,131.6,667.3,681.9,285.5,705.2,322.7,158.2,74.0,586.9,601.9,301.4,679.0,306.3,242.4,267.4,272.6,70.3,210.6,19.2,666.1,717.9,144.4,76.2,243.3,44.8,709.8,723.4,288.7,205.8,627.3,89.4,274.7,312.2,64.0,303.1,132.2,149.7,715.2,222.6,245.9,169.1,332.5,178.1,129.1,530.6,153.4,265.1,236.3,268.7,574.6,192.8,562.1,645.2,671.1,632.6,99.3,172.2,77.9,722.0,586.4,583.0,141.1,596.8,159.9,650.2,179.4,631.6,729.8,218.7,25.1,42.2,148.9,291.0,76.5,558.5,153.8,206.5,209.4,137.9,253.8,192.5,285.7,20.6,629.0,691.8,65.0,211.6,210.9,151.5,675.8,742.8,46.5,46.8,588.3,220.1,653.7,364.4,180.5,281.5
AL,331.3,538.5,588.8,216.4,91.0,0.0,369.1,202.2,175.6,58.2,542.4,3001.2,205.8,158.1,193.1,559.1,271.2,75.2,194.1,218.9,163.8,369.9,113.6,78.5,91.0,254.4,682.3,639.7,102.8,11.6,578.2,67.2,339.3,149.6,619.8,54.6,128.5,406.3,563.6,78.9,247.3,15.5,207.5,204.1,356.0,200.5,349.8,143.7,524.6,646.1,232.9,549.0,228.3,161.2,289.4,537.2,605.0,622.4,229.1,567.9,637.3,323.3,194.4,379.0,595.3,88.9,128.4,608.7,653.2,174.8,186.5,562.4,49.0,655.0,515.0,649.4,276.7,138.0,282.9,620.2,199.8,632.3,646.9,313.3,670.2,389.5,123.2,26.7,551.9,566.9,368.2,644.0,334.1,207.4,295.2,237.6,68.1,200.7,110.3,631.1,682.9,212.6,167.3,271.1,96.2,674.8,688.4,253.7,245.1,592.3,92.5,341.5,277.2,145.1,330.9,95.8,230.8,680.2,187.6,306.3,250.2,360.3,259.2,210.2,495.6,138.6,310.1,256.2,253.9,539.6,176.3,527.1,610.2,636.1,597.6,180.4,157.4,159.0,687.0,551.4,548.0,222.1,561.8,198.6,615.2,144.4,596.6,694.8,298.2,106.2,133.3,134.1,256.0,92.3,523.5,139.0,171.5,236.4,123.1,281.6,259.3,250.7,111.7,594.0,656.8,81.5,256.6,175.9,179.3,640.8,707.8,137.6,137.9,553.3,247.9,618.7,392.2,247.3,268.1
AM,258.2,663.6,713.9,450.1,324.6,386.5,0.0,439.4,316.8,270.8,667.5,3126.3,330.9,267.6,336.2,684.2,223.0,311.7,275.1,268.3,306.9,251.1,289.8,306.6,324.7,141.1,657.5,614.9,298.9,378.6,703.3,319.7,226.7,292.7,744.9,333.8,271.6,231.5,688.7,333.2,132.2,378.2,444.7,221.7,94.8,341.7,106.6,377.3,649.7,620.1,188.2,674.1,338.5,286.3,235.6,662.3,730.1,747.5,241.4,693.0,650.9,252.9,319.5,224.2,720.4,281.0,394.8,733.8,625.3,299.9,246.8,687.5,280.0,780.1,640.1,774.5,204.9,371.6,254.3,745.3,264.9,624.4,772.0,242.9,795.3,32.8,256.3,368.7,677.0,692.0,115.0,769.1,256.5,350.5,223.4,362.7,365.0,229.9,343.9,756.2,658.1,242.1,400.9,112.7,321.5,799.9,813.5,351.1,257.4,717.4,284.6,98.3,377.5,326.5,260.5,291.9,307.6,655.4,312.7,235.3,284.1,205.5,265.8,308.3,620.7,372.3,197.5,108.4,491.1,664.7,249.9,652.2,735.3,626.5,722.7,298.8,391.1,306.8,662.2,676.5,673.1,295.7,686.9,388.4,740.3,278.7,721.7,819.9,266.9,294.4,366.9,382.5,395.4,320.4,648.6,415.1,314.6,248.7,356.8,209.8,120.2,348.1,345.3,719.1,628.9,359.7,228.0,229.3,248.8,765.9,832.9,371.2,371.5,678.4,198.1,743.8,217.4,132.2,202.7
AR,452.2,513.1,563.4,208.8,208.4,215.8,490.0,0.0,275.0,179.1,517.0,2889.3,242.1,279.0,314.0,533.7,392.1,215.5,293.5,318.3,284.7,490.8,213.0,235.4,155.9,375.3,656.9,614.3,223.7,204.6,577.3,223.5,460.2,270.5,594.4,237.6,249.4,527.2,538.2,225.0,368.2,231.4,5.3,325.0,476.9,299.9,470.7,261.1,523.7,620.7,353.8,523.6,301.3,276.5,362.6,511.8,579.6,597.0,350.0,542.5,611.9,444.2,237.8,499.9,569.9,209.8,193.3,583.3,627.8,211.1,307.4,537.0,169.9,629.6,489.6,624.0,397.6,255.4,388.3,594.8,312.1,606.9,621.5,434.2,644.8,510.4,244.1,242.6,551.0,566.0,489.1,618.6,455.0,328.3,416.1,286.1,268.8,321.6,227.7,605.7,657.5,324.9,284.7,392.0,175.5,649.4,663.0,341.3,366.0,566.9,213.4,462.4,304.1,244.5,451.8,216.7,320.3,654.8,223.9,400.2,343.4,481.2,332.4,290.2,494.7,131.0,431.0,377.1,53.3,514.2,297.2,526.2,584.8,610.7,572.2,279.8,149.8,258.4,661.6,550.5,522.6,321.6,536.4,139.6,589.8,265.3,571.2,669.4,373.0,205.6,250.7,186.0,376.9,249.2,498.1,64.5,292.4,357.3,142.2,402.5,380.2,338.3,229.1,568.6,631.4,263.5,377.5,296.8,300.2,615.4,682.4,255.0,255.3,527.9,368.8,593.3,513.1,368.2,389.0
AV,306.5,589.2,639.5,296.1,112.8,174.7,290.6,230.2,0.0,159.5,593.1,3051.9,256.5,198.5,282.3,609.8,139.4,99.9,49.5,50.4,253.0,345.1,78.0,145.6,163.5,171.0,733.0,690.4,204.1,166.8,628.9,107.9,207.5,238.8,670.5,122.0,221.1,381.5,614.3,121.4,195.2,166.4,235.5,155.4,277.5,24.8,271.3,165.5,575.3,696.8,184.2,599.7,264.1,211.9,113.7,587.9,655.7,673.1,115.3,618.6,688.0,298.5,245.1,354.2,646.0,175.9,152.6,659.4,703.9,225.5,177.7,613.1,150.3,705.7,565.7,700.1,251.9,159.8,139.4,670.9,68.1,683.0,697.6,288.5,720.9,311.0,192.1,156.9,602.6,617.6,289.7,694.7,309.3,296.6,270.4,288.3,153.2,123.8,132.1,681.8,733.6,80.9,189.1,246.3,109.7,725.5,739.1,276.7,118.4,643.0,172.3,263.0,303.1,43.2,306.1,197.1,62.3,730.9,238.3,151.3,81.7,335.5,83.5,34.5,546.3,218.3,178.3,172.8,261.9,590.3,129.3,577.8,660.9,686.8,648.3,35.8,237.1,17.1,737.7,602.1,598.7,77.6,612.5,146.2,665.9,209.6,647.3,745.5,124.1,82.6,155.1,140.3,345.2,159.4,574.2,218.7,260.7,122.6,172.7,256.8,207.2,273.7,133.5,644.7,707.5,147.9,124.8,206.2,142.7,691.5,758.5,159.4,159.7,604.0,223.1,669.4,367.4,195.2,194.7
AY,273.0,480.2,530.5,179.2,91.9,77.7,310.8,165.0,158.5,0.0,484.1,2942.9,147.5,99.8,134.8,500.8,212.9,86.5,143.2,201.8,105.5,311.6,96.5,56.2,53.8,196.1,624.0,581.4,44.5,66.5,519.9,87.8,281.0,91.3,561.5,73.7,70.2,348.0,505.3,86.9,189.0,93.3,170.3,145.8,297.7,183.4,291.5,144.6,466.3,587.8,174.6,490.7,170.0,102.9,246.2,478.9,546.7,564.1,170.8,509.6,579.0,265.0,136.1,320.7,537.0,30.6,91.2,550.4,594.9,116.5,128.2,504.1,9.1,596.7,456.7,591.1,218.4,138.9,224.6,561.9,141.5,574.0,588.6,255.0,611.9,331.2,64.9,88.9,493.6,508.6,309.9,585.7,275.8,149.1,236.9,179.3,105.2,142.4,111.2,572.8,624.6,154.3,168.2,212.8,59.0,616.5,630.1,195.4,186.8,534.0,34.2,283.2,218.9,128.0,272.6,37.5,213.7,621.9,129.3,248.0,213.5,302.0,212.5,193.1,437.3,101.4,251.8,197.9,216.7,481.3,118.0,468.8,551.9,577.8,539.3,163.3,120.2,141.9,628.7,493.1,489.7,163.8,503.5,161.4,556.9,86.1,538.3,636.5,239.9,89.1,134.2,96.9,197.7,70.0,465.2,101.8,113.2,178.1,85.9,223.3,201.0,192.4,112.6,535.7,598.5,120.1,198.3,117.6,121.0,582.5,649.5,138.5,138.8,495.0,189.6,560.4,333.9,189.0,209.8
