from_stop,AA,AF,AK,AM,AP,AU,AX,AY,BA,BE,BH,BK,BL,BP,BU,BW,BX,CA,CD,CE,CI,CT,CZ,DB,DE,DF,DU,DY,EA,ED,EE,EH,EU,FB,FE,FM,FP,FT,FX,FZ,GD,GF,GP,GV,GX,HL,HO,HQ,HU,HX,HY,IE,IF,IH,II,IN,IQ,IR,JD,JH,JL,JN,JS,JV,JW,JY,KJ,KM,LG,LJ,LK,LL,LN,LY,MA,MF,MK,MN,MO,MT,MX,MZ,NH,NN,NZ,OB,OJ,OM,ON,OS,OW,OX,OZ,PC,PE,PJ,PO,PQ,QA,QJ,QK,QM,QN,QP,QV,QW,QX,RB,RG,RH,RJ,RL,RM,RO,RV,RX,SG,SI,SJ,SO,SR,SU,SX,SZ,TI,TQ,TR,TS,TV,UJ,UL,UM,UV,VG,VJ,VW,WI,WL,WQ,WR,WS,WT,WY,XE,XG,XP,XQ,XS,XY,YK,YT,ZB,ZC,ZD,ZG,ZJ,ZL,ZO,ZT
AA,0.0,517.8,635.3,551.8,549.1,110.4,627.3,515.9,495.9,522.3,680.5,571.1,633.0,684.2,740.1,471.2,528.6,452.8,609.7,487.9,660.1,92.2,369.9,366.0,770.4,482.0,605.1,405.7,427.3,416.0,401.2,486.2,442.3,796.0,662.7,403.8,70.1,777.4,413.4,128.6,616.2,246.3,715.9,612.0,622.4,569.3,123.6,473.5,542.6,590.3,502.6,185.4,675.9,559.8,612.3,449.6,173.7,734.8,663.6,206.8,450.5,755.3,451.7,398.8,543.0,438.7,602.5,706.8,610.3,568.2,196.6,590.0,611.9,592.2,446.0,530.3,537.9,148.4,431.5,614.7,480.3,797.6,771.2,474.8,637.2,451.1,175.6,700.4,372.0,403.3,188.9,512.8,556.4,397.5,660.3,194.5,488.3,161.5,215.8,683.6,61.6,742.9,557.2,680.7,526.6,159.6,642.2,548.0,137.9,532.6,569.2,708.6,440.0,438.5,577.8,490.0,551.1,567.4,760.4,623.7,764.2,473.9,554.4,811.7,427.0,574.0,149.9,436.7,402.6,197.4,590.1,401.5,515.4,212.0,639.7,640.6,490.9,478.0,693.8,443.4,569.0,2255.4,442.1,447.9,536.1,537.7,560.3,637.2,616.3,482.1,577.2,201.8,510.9,559.7,688.0,663.7,385.8,733.4,749.7
AF,503.3,0.0,225.2,183.4,198.8,494.8,217.2,290.8,58.3,291.9,288.4,248.7,264.3,274.1,348.0,222.8,63.0,102.4,266.1,239.5,268.0,401.5,220.3,260.6,388.6,233.6,155.2,133.5,190.5,112.4,379.1,285.1,420.2,414.2,270.6,200.4,411.3,395.6,404.4,437.9,271.2,330.7,334.1,201.9,278.8,200.9,437.3,248.6,192.3,140.4,301.5,406.6,283.8,282.8,202.2,65.3,361.2,324.7,271.5,373.2,249.4,415.4,301.6,293.7,312.6,232.6,210.4,296.7,200.2,118.3,338.3,179.9,268.3,292.8,346.2,325.8,169.5,413.5,205.1,204.6,359.0,387.5,361.1,106.4,245.1,214.3,381.6,294.0,254.6,184.5,354.0,64.4,206.1,276.2,250.2,382.0,119.9,499.5,380.9,277.2,491.3,332.8,321.4,288.6,101.1,411.3,253.8,30.1,475.9,164.2,177.1,298.5,134.0,76.4,209.4,121.6,198.2,290.4,420.5,213.6,354.1,100.5,306.0,401.6,404.9,261.0,487.9,91.6,302.8,363.8,140.2,379.4,193.0,362.8,382.1,230.5,289.8,284.3,287.4,293.3,246.6,2352.4,205.3,129.2,18.2,93.2,110.4,227.1,272.7,113.7,208.8,333.1,233.7,167.6,295.9,253.6,286.0,323.3,409.8
AK,606.6,229.1,0.0,181.3,119.3,598.1,59.6,264.2,198.8,237.6,190.2,141.2,104.5,114.3,165.1,196.2,152.4,211.2,106.3,212.9,164.6,504.8,323.6,319.7,248.7,207.0,141.1,268.0,333.9,271.2,482.4,294.0,523.5,274.3,167.2,357.0,514.6,255.7,507.7,541.2,111.4,434.0,194.2,42.1,119.0,166.6,540.6,318.8,127.0,78.3,342.0,509.9,150.2,172.4,83.6,242.3,464.5,101.0,168.1,476.5,295.8,191.7,404.9,352.5,241.0,391.9,119.4,71.4,61.6,97.1,441.6,61.3,108.5,174.8,449.5,200.3,168.8,516.8,348.5,47.0,434.0,162.2,137.4,218.5,141.7,357.7,484.9,115.2,325.7,248.6,457.3,181.9,110.7,351.2,90.4,485.3,202.8,602.8,484.2,98.4,594.6,107.5,294.8,185.2,173.0,514.6,32.2,196.0,579.2,169.7,86.1,138.7,246.1,253.4,175.1,165.4,133.6,180.0,196.8,75.0,128.8,194.2,279.4,176.3,508.2,194.2,591.2,225.8,406.1,467.1,171.1,482.7,167.5,466.1,246.3,5.2,298.8,323.3,108.6,396.6,168.7,2455.7,348.7,241.3,209.1,165.1,143.5,67.3,112.9,173.3,192.5,436.4,207.1,76.6,192.5,28.3,389.3,99.6,186.1
AM,496.9,183.4,176.6,0.0,90.4,488.4,168.6,154.5,161.5,155.6,221.8,94.4,180.7,230.9,281.4,86.5,197.9,125.8,163.2,103.2,201.4,395.1,213.9,210.0,340.0,97.3,183.5,154.3,243.1,164.6,372.7,184.3,413.8,365.6,204.0,247.3,404.9,347.0,398.0,431.5,151.8,324.3,285.5,153.3,175.9,110.8,430.9,209.1,83.9,120.7,232.3,400.2,217.2,128.5,153.6,154.7,354.8,276.1,204.9,366.8,186.1,366.8,295.2,242.8,176.3,282.2,143.8,248.1,151.6,139.5,331.9,131.3,165.4,138.5,339.8,171.5,48.5,407.1,257.7,156.0,324.3,338.9,312.5,123.0,178.5,266.9,375.2,241.7,216.0,138.9,347.6,178.4,97.7,241.5,201.6,375.6,70.2,493.1,374.5,224.9,484.9,284.2,185.1,222.0,154.8,404.9,183.5,213.6,469.5,74.1,110.5,255.3,150.6,165.8,119.3,69.8,108.1,136.1,371.9,165.0,305.5,146.9,169.7,353.0,398.5,106.7,481.5,135.0,296.4,357.4,213.5,373.0,38.7,356.4,227.8,181.9,189.1,213.6,235.1,286.9,92.3,2346.0,257.9,145.8,201.7,165.9,185.9,178.5,169.8,77.7,118.7,326.7,97.4,101.0,229.3,205.0,279.6,274.7,361.2
AP,528.7,201.1,116.1,103.4,0.0,520.2,108.1,186.3,179.2,187.4,161.3,113.4,83.8,139.6,220.9,118.3,134.3,143.5,60.5,135.0,140.9,426.9,245.7,241.8,272.9,129.1,123.0,186.1,260.8,196.4,404.5,216.1,445.6,298.5,143.5,279.1,436.7,279.9,429.8,463.3,67.0,356.1,218.4,86.2,73.2,88.7,462.7,240.9,7.6,60.2,264.1,432.0,156.7,144.6,93.1,172.4,386.6,209.0,144.4,398.6,217.9,299.7,327.0,274.6,220.3,314.0,83.3,187.6,91.1,79.0,363.7,70.8,62.7,149.4,371.6,172.5,90.9,438.9,275.4,95.5,356.1,278.4,240.6,140.7,118.0,284.6,407.0,181.2,247.8,170.7,379.4,163.8,7.3,273.3,134.5,407.4,124.9,524.9,406.3,164.4,516.7,223.7,216.9,161.5,154.9,436.7,123.0,177.9,501.3,91.8,50.0,164.0,168.3,183.5,97.2,87.5,55.7,152.2,304.8,104.5,245.0,164.6,201.5,292.5,430.3,166.4,513.3,152.7,328.2,389.2,153.0,404.8,88.5,388.2,225.6,121.4,220.9,245.4,174.6,318.7,140.9,2377.8,275.6,163.5,191.0,147.0,125.4,111.4,67.1,95.4,114.6,358.5,129.2,40.5,168.8,144.5,311.4,207.6,294.1
AU,104.4,511.9,629.4,545.9,543.2,0.0,621.4,510.0,490.0,516.4,674.6,565.2,627.1,678.3,734.2,465.3,522.7,446.9,603.8,482.0,654.2,86.3,364.0,360.1,764.5,476.1,599.2,399.8,421.4,410.1,395.3,480.3,436.4,790.1,656.8,397.9,64.2,771.5,407.5,122.7,610.3,239.0,710.0,606.1,616.5,563.4,46.9,467.6,536.7,584.4,496.7,108.7,670.0,553.9,606.4,443.7,167.8,728.9,657.7,199.5,444.6,749.4,445.8,392.9,537.1,432.8,596.6,700.9,604.4,562.3,189.3,584.1,606.0,586.3,440.1,524.4,532.0,109.4,425.6,608.8,474.4,791.7,760.5,468.9,631.3,445.2,132.6,694.5,366.1,397.4,183.0,506.9,550.5,391.6,654.4,188.6,482.4,55.8,209.9,677.7,30.8,737.0,551.3,674.8,520.7,82.9,636.3,542.1,32.2,526.7,563.3,702.7,434.1,432.6,571.9,484.1,545.2,561.5,754.5,617.8,758.3,468.0,548.5,805.8,421.1,568.1,44.2,430.8,396.7,190.1,584.2,395.6,509.5,204.7,633.8,634.7,485.0,472.1,687.9,437.5,563.1,2249.5,436.2,442.0,530.2,531.8,554.4,631.3,610.4,476.2,571.3,194.5,505.0,553.8,682.1,657.8,379.9,727.5,743.8
AX,600.3,222.8,56.1,175.0,135.2,591.8,0.0,260.5,192.3,253.1,169.7,157.1,120.4,130.2,215.2,189.9,146.1,204.9,122.2,206.2,144.1,498.5,317.3,313.4,298.8,200.7,134.8,261.3,327.2,264.9,475.7,287.7,516.8,324.4,146.7,350.3,502.7,305.8,501.0,534.9,127.3,427.7,244.3,58.0,134.9,160.3,534.3,312.5,142.9,72.0,335.7,503.2,159.9,188.3,77.3,236.0,458.2,151.1,147.6,470.2,289.5,245.0,398.6,346.2,256.9,382.9,105.6,121.5,54.9,90.8,435.3,55.0,124.4,190.7,443.2,215.5,162.1,510.5,341.8,13.5,427.7,212.3,187.5,212.2,121.2,351.4,478.2,76.7,319.4,241.9,450.6,179.2,126.6,344.9,105.9,478.6,196.5,588.7,477.9,59.9,587.9,157.6,288.5,164.7,166.7,486.0,36.5,189.7,572.9,163.4,79.8,154.6,239.8,247.1,168.8,159.1,129.4,195.9,246.9,65.4,178.9,187.9,272.7,226.4,501.9,209.9,584.9,219.5,399.8,466.7,164.4,476.4,183.4,459.8,218.6,50.8,292.5,316.6,70.1,390.3,184.6,2449.4,342.4,235.0,199.1,158.8,137.2,83.2,128.8,167.0,186.2,429.7,200.8,69.9,172.0,78.4,383.0,130.7,236.2
AY,535.0,308.6,281.8,196.8,195.6,526.5,273.5,0.0,283.9,186.8,327.0,217.6,279.5,330.7,386.6,83.9,319.4,243.6,256.2,66.8,306.6,433.2,299.4,255.2,434.9,72.8,288.7,193.9,185.1,206.8,408.2,29.7,449.3,460.5,309.2,282.8,437.4,441.9,522.4,469.6,262.7,362.4,380.4,258.5,268.9,230.6,469.0,162.4,189.1,225.9,77.7,435.7,322.4,251.7,258.8,240.4,392.9,381.3,310.1,404.9,108.0,423.0,333.3,288.3,210.1,317.6,249.0,353.3,256.8,244.7,370.0,236.5,258.4,261.7,382.5,194.5,184.3,445.2,197.1,261.2,323.4,444.1,417.7,265.6,283.7,208.9,410.7,346.9,249.2,123.6,385.7,300.0,202.9,270.8,306.8,411.1,218.3,523.4,412.6,330.1,520.4,389.4,41.2,327.2,317.4,418.1,288.7,338.8,507.6,201.3,215.7,355.1,230.8,229.3,239.1,197.0,199.7,259.3,424.9,272.8,410.7,264.7,132.6,458.2,436.6,230.1,519.6,224.9,334.5,401.4,378.3,411.1,161.9,394.5,227.0,287.1,34.5,154.3,340.3,325.0,215.5,2384.1,199.9,238.7,330.3,328.5,291.1,283.7,265.4,204.9,245.9,362.2,157.4,208.8,334.5,310.2,317.7,360.9,414.2
BA,481.2,38.1,198.7,161.3,172.3,472.7,190.4,268.7,0.0,269.8,261.9,226.6,237.8,247.6,321.5,200.7,36.5,80.3,239.6,217.4,241.5,379.4,198.2,238.5,362.1,211.5,128.7,111.4,168.4,90.3,357.0,263.0,398.1,387.7,244.1,178.3,383.6,369.1,382.3,415.8,244.7,308.6,307.6,175.4,252.3,178.8,415.2,226.5,165.8,113.9,279.4,384.5,257.3,260.7,175.7,43.2,339.1,298.2,245.0,351.1,227.3,392.1,279.5,271.6,290.5,210.5,183.9,270.2,173.7,91.8,316.2,153.4,241.8,270.7,324.1,303.4,147.4,391.4,183.0,178.1,336.9,361.0,329.8,84.3,218.6,192.2,359.5,267.5,232.5,162.4,331.9,17.0,179.6,254.1,223.7,359.9,97.8,477.4,358.8,250.7,469.2,306.3,299.3,262.1,74.6,366.9,227.3,68.3,453.8,142.1,150.6,272.0,111.9,54.3,195.9,99.5,174.0,268.3,394.0,187.1,327.6,74.0,283.9,375.1,382.8,239.1,465.8,69.5,280.7,347.6,113.7,357.3,170.9,340.7,360.0,204.0,267.7,262.2,260.9,271.2,224.5,2330.3,183.2,107.1,56.4,66.7,83.9,200.6,246.2,91.6,186.7,311.0,211.6,141.1,269.4,227.1,263.9,296.8,383.3
BE,599.9,369.4,289.5,287.1,283.3,591.4,303.4,353.4,347.3,0.0,388.0,187.4,184.8,235.0,421.7,207.5,396.5,304.4,225.3,334.0,367.6,498.1,316.9,313.0,304.4,340.0,385.2,257.3,305.1,267.6,475.7,383.2,516.8,330.0,370.2,350.3,507.9,311.4,501.0,534.5,239.7,427.3,249.9,257.3,212.6,291.6,533.9,312.1,291.0,322.4,341.2,503.2,406.8,142.5,327.7,301.2,457.8,270.3,371.1,469.8,289.1,289.3,398.2,345.8,77.0,385.2,310.0,328.0,305.7,341.2,434.9,305.4,223.1,152.4,442.8,123.4,274.6,510.1,319.7,291.1,556.6,327.0,305.6,370.1,344.7,328.9,478.2,380.5,319.0,241.9,450.6,360.8,274.7,344.5,239.9,478.6,308.6,592.2,477.5,363.7,587.9,364.1,384.0,388.2,401.9,485.6,321.8,440.1,572.5,262.3,276.7,259.4,291.6,290.1,300.1,258.0,258.6,136.0,294.4,319.1,385.4,325.5,303.0,312.9,501.5,186.6,584.5,288.3,399.4,466.3,415.2,476.0,232.3,459.4,125.7,294.8,388.0,316.6,373.9,389.9,176.6,2449.0,319.9,299.5,387.7,409.2,387.6,232.1,211.6,265.9,306.9,429.7,200.4,267.2,395.5,308.4,382.6,253.6,283.7
