from_stop,AA,AF,AI,AJ,AL,AM,AS,AU,BA,BE,BG,BN,BP,BQ,BV,BW,CP,CR,CT,CV,CW,CY,DU,DZ,EC,EL,EZ,FM,FN,FQ,FS,FT,GI,GJ,GN,GP,GR,GU,GX,GY,HC,HD,HE,HH,HP,HX,ID,IF,IM,IU,IX,JA,JE,JF,JJ,JM,JN,JS,JV,JZ,KE,KK,LG,LH,LM,LV,MM,MT,ND,NM,NO,NP,NU,NW,NZ,OL,OP,OR,OS,OT,OV,OX,OY,PK,PO,PX,QN,QP,QQ,QR,QU,QW,RA,RC,RF,RI,RP,RT,RW,RZ,SE,SL,SM,SO,SQ,TB,TD,TE,TI,TJ,TP,TW,TY,UL,UM,UV,VI,VL,VM,VN,VO,VW,WJ,WS,WU,XB,XF,XH,XV,YB,YC,YG,YM,YO,YU,ZB,ZC,ZJ,ZR,ZV
AA,0.0,358.5,446.2,352.0,310.5,154.0,295.4,281.9,316.7,418.3,93.7,244.5,319.1,473.0,1909.6,282.8,92.3,380.6,237.1,306.8,363.3,601.0,360.8,409.6,279.5,80.3,324.1,349.2,307.2,269.1,110.2,440.0,307.1,412.0,329.0,433.4,195.4,389.6,343.6,283.0,241.7,456.8,511.7,636.7,336.9,368.5,279.9,145.9,268.8,268.1,281.5,72.0,242.7,298.3,343.7,593.7,28.3,306.2,675.9,250.8,323.5,407.5,306.2,281.3,284.4,306.0,302.2,498.0,369.8,73.6,534.8,465.9,406.1,403.2,425.3,478.8,420.2,279.5,317.2,385.4,386.5,304.2,266.8,425.0,327.9,426.4,312.2,449.0,176.9,422.5,588.8,305.7,337.2,291.9,401.1,133.7,294.7,275.5,224.8,442.3,301.1,500.7,98.3,402.0,274.0,305.0,414.8,356.8,159.7,390.4,270.4,264.0,418.6,350.7,380.3,440.3,369.3,445.6,276.4,279.4,152.2,455.0,323.5,296.5,402.5,227.1,436.7,359.3,300.2,484.5,507.0,412.6,217.5,336.2,419.8,257.7,506.4,328.4,395.7,328.2
AF,346.6,0.0,152.7,58.5,393.7,268.7,426.4,355.6,447.7,124.8,301.4,244.6,378.0,604.0,1829.5,413.8,351.8,454.3,368.1,365.7,494.3,321.8,491.8,540.6,353.2,288.7,324.2,55.7,438.2,342.8,366.4,571.0,380.8,543.0,405.9,564.4,326.4,520.6,474.6,356.7,315.4,587.8,642.7,357.5,395.8,442.2,410.9,292.7,342.5,399.1,340.4,328.2,316.4,68.9,422.9,314.5,375.0,437.2,396.7,381.8,454.5,140.1,379.9,355.0,358.1,437.0,433.2,204.5,500.8,335.4,255.6,186.7,537.1,426.9,556.3,609.8,551.2,353.2,376.1,444.3,517.5,435.2,397.8,556.0,407.1,557.4,443.2,155.5,287.7,553.5,309.6,383.7,410.9,292.0,532.1,389.9,368.4,406.5,180.1,573.3,301.2,221.5,288.2,435.2,405.0,436.0,545.8,487.8,247.5,395.5,401.4,334.5,549.6,481.7,385.4,571.3,382.5,576.6,407.4,353.1,207.9,586.0,402.7,370.2,533.5,300.8,157.5,433.0,431.2,248.7,638.0,543.6,291.2,409.9,550.8,331.4,227.2,460.0,526.7,387.1
AI,459.9,158.3,0.0,86.7,410.1,382.0,539.7,468.9,561.0,131.3,414.7,357.9,394.4,717.3,1772.6,520.8,465.1,617.3,481.4,382.1,496.4,220.7,495.7,653.9,466.5,402.0,437.5,104.9,438.7,579.1,479.7,684.3,518.6,497.8,543.7,677.7,439.7,633.9,587.9,494.5,428.7,701.1,756.0,256.4,412.2,565.0,524.2,406.0,455.8,512.4,356.8,441.5,429.7,182.2,439.3,213.4,488.3,550.5,295.6,495.1,567.8,253.4,581.8,468.3,594.4,550.3,546.5,143.4,614.1,448.7,154.5,85.6,650.4,443.3,669.6,723.1,664.5,589.5,392.5,460.7,630.8,435.7,511.1,669.3,423.5,512.2,556.5,36.4,401.0,666.8,208.5,400.1,503.5,405.3,486.9,503.2,604.7,519.8,293.4,686.6,414.5,120.4,401.5,451.6,403.0,549.3,659.1,601.1,360.8,411.9,514.7,447.8,662.9,483.8,401.8,525.5,398.9,689.9,520.7,555.0,321.2,699.3,419.1,581.7,488.3,414.1,56.4,525.6,544.5,191.8,751.3,498.4,404.5,542.0,505.6,444.7,126.1,573.3,481.5,403.5
AJ,358.0,56.4,89.0,0.0,405.1,280.1,437.8,367.0,459.1,61.1,312.8,256.0,389.4,615.4,1810.0,425.2,363.2,465.7,379.5,377.1,505.7,258.1,503.2,552.0,364.6,300.1,335.6,3.0,449.6,354.2,377.8,582.4,392.2,554.4,417.3,575.8,337.8,532.0,486.0,368.1,326.8,599.2,654.1,293.8,407.2,453.6,422.3,304.1,353.9,410.5,351.8,339.6,327.8,80.3,434.3,250.8,386.4,448.6,333.0,393.2,465.9,151.5,384.8,366.4,369.5,448.4,444.6,140.8,512.2,346.8,191.9,123.0,548.5,438.3,567.7,621.2,562.6,364.6,387.5,455.7,528.9,446.6,409.2,567.4,418.5,568.8,454.6,91.8,299.1,564.9,245.9,395.1,540.9,303.4,543.5,401.3,379.8,417.9,191.5,584.7,312.6,157.8,299.6,446.6,416.4,447.4,557.2,499.2,258.9,406.9,412.8,345.9,561.0,493.1,396.8,582.7,393.9,588.0,418.8,364.5,219.3,597.4,414.1,381.6,544.9,312.2,93.8,563.0,442.6,229.2,649.4,555.0,302.6,421.3,562.2,342.8,163.5,471.4,538.1,398.5
AL,341.1,420.1,409.6,413.6,0.0,436.0,263.7,433.3,285.0,469.3,301.8,369.4,108.5,441.3,1787.4,251.1,352.2,532.0,205.4,114.7,286.3,539.8,245.2,377.9,430.9,362.3,449.0,410.8,113.1,420.5,322.4,408.3,458.5,353.0,483.6,401.7,129.0,357.9,311.9,434.4,393.1,425.1,480.0,575.5,107.9,519.9,248.2,388.4,420.2,236.4,91.1,333.5,394.1,401.4,111.0,532.5,352.6,274.5,614.7,226.3,291.8,454.6,457.6,432.7,435.8,274.3,270.5,481.4,338.1,381.2,473.6,404.7,374.4,192.8,393.6,447.1,388.5,430.9,76.2,156.4,354.8,110.1,235.1,393.3,95.2,367.4,280.5,392.4,383.4,390.8,527.6,9.9,488.6,416.8,342.1,345.9,446.1,243.8,436.0,410.6,426.0,439.5,288.6,343.0,74.7,273.3,383.1,325.1,343.2,161.4,238.7,412.2,386.9,273.7,151.3,275.0,158.7,413.9,244.7,430.8,303.6,423.3,90.8,447.9,343.5,378.5,375.5,510.7,268.5,423.3,475.3,353.6,368.9,487.6,360.8,409.1,445.2,297.3,336.7,117.6
AM,255.2,204.4,292.1,197.9,288.2,0.0,273.1,172.3,294.4,264.2,148.1,90.4,296.8,450.7,1887.3,260.5,198.5,271.0,214.8,284.5,341.0,446.9,338.5,385.1,169.9,196.9,170.0,195.1,284.9,159.5,168.7,417.7,197.5,389.7,214.0,411.1,173.1,367.3,321.3,173.4,132.1,434.5,489.4,482.6,314.6,258.9,257.6,201.3,159.2,245.8,259.2,236.8,133.1,144.2,321.4,439.6,283.6,283.9,521.8,228.5,301.2,253.4,196.6,171.7,174.8,283.7,279.9,343.9,347.5,244.0,380.7,311.8,383.8,380.9,403.0,456.5,397.9,169.9,294.9,363.1,364.2,281.9,244.5,402.7,305.6,404.1,289.9,294.9,193.3,400.2,434.7,278.2,227.6,137.8,378.8,192.2,185.1,253.2,70.7,420.0,147.0,346.6,134.9,379.7,251.7,282.7,392.5,334.5,156.1,368.1,248.1,154.4,396.3,328.4,358.0,418.0,347.0,423.3,254.1,169.8,116.5,432.7,301.2,186.9,380.2,117.5,282.6,249.7,277.9,330.4,484.7,390.3,107.9,226.6,397.5,148.1,352.3,306.7,365.2,305.9
AS,311.5,453.8,489.3,447.3,335.8,406.4,0.0,403.7,21.2,513.6,272.2,339.8,308.1,302.3,1898.6,205.9,322.6,502.4,150.6,295.8,162.2,619.5,159.7,292.2,401.3,332.7,419.4,444.5,296.2,390.9,292.8,238.9,428.9,210.9,454.0,232.3,184.4,98.6,48.1,404.8,363.5,339.4,310.6,655.2,303.3,490.3,162.5,358.8,390.6,181.6,270.5,303.9,364.5,393.6,365.0,612.2,323.0,105.1,694.4,144.3,132.3,502.8,428.0,403.1,406.2,143.8,101.1,561.1,75.6,351.6,553.3,484.4,212.4,202.1,224.2,277.7,235.2,401.3,318.2,351.8,253.9,293.2,137.1,274.3,349.2,225.3,86.9,472.1,353.8,150.4,607.3,325.8,459.0,387.2,200.0,316.3,416.5,121.3,320.1,241.2,396.4,519.2,259.0,200.9,263.0,85.9,240.6,65.8,313.6,278.0,116.2,382.6,217.5,149.6,290.7,239.2,358.3,244.5,122.2,401.2,274.0,182.9,344.8,418.3,201.4,348.9,455.2,481.1,146.0,503.0,305.9,211.5,339.3,458.0,218.7,379.5,524.9,109.9,194.6,317.2
AU,285.4,320.4,408.1,313.9,386.2,380.3,371.1,0.0,392.4,380.2,246.1,206.4,394.8,548.7,1985.3,352.2,296.5,207.6,312.8,382.5,439.0,562.9,436.5,483.1,106.5,251.4,286.0,311.1,382.9,109.3,266.7,515.7,134.1,487.7,156.0,509.1,271.1,465.3,419.3,110.0,132.0,532.5,587.4,598.6,412.6,195.5,355.6,255.4,165.3,343.8,357.2,277.8,29.4,260.2,419.4,555.6,296.9,381.9,637.8,326.5,399.2,369.4,133.2,158.4,124.6,381.7,377.9,459.9,445.5,298.1,496.7,427.8,481.8,478.9,501.0,554.5,495.9,119.7,392.9,461.1,462.2,379.9,342.5,500.7,403.6,502.1,387.9,410.9,250.4,498.2,550.7,376.2,164.2,253.8,476.8,290.2,134.9,351.2,186.7,518.0,263.0,462.6,232.9,477.7,349.7,380.7,490.5,432.5,210.2,466.1,346.1,140.5,494.3,426.4,456.0,516.0,445.0,521.3,352.1,106.4,170.6,530.7,399.2,136.7,478.2,123.6,398.6,186.3,375.9,446.4,582.7,488.3,94.6,176.4,495.5,18.1,468.3,404.1,463.2,403.9
BA,332.8,475.1,510.6,468.6,357.1,427.7,21.2,425.0,0.0,534.9,293.5,361.1,329.4,281.0,1919.9,227.2,343.9,523.7,171.9,317.1,183.5,640.8,181.0,270.9,422.6,354.0,440.7,465.8,317.5,412.2,314.1,260.2,450.2,232.2,475.3,342.7,205.7,77.3,26.8,426.1,384.8,318.1,331.9,676.5,324.6,511.6,183.8,380.1,411.9,202.9,291.8,325.2,385.8,414.9,386.3,633.5,344.3,126.4,715.7,165.6,111.0,524.1,449.3,424.4,427.5,165.1,122.4,582.4,96.9,372.9,574.6,505.7,191.1,223.4,245.5,299.0,213.9,422.6,339.5,373.1,232.6,314.5,158.4,253.0,370.5,246.6,65.6,493.4,375.1,129.1,628.6,347.1,480.3,408.5,221.3,337.6,437.8,102.3,341.4,351.6,417.7,540.5,280.3,222.2,284.3,107.2,219.3,44.5,334.9,299.3,107.4,403.9,327.9,170.9,312.0,260.5,379.6,265.8,133.9,422.5,295.3,161.6,366.1,439.6,222.7,370.2,476.5,502.4,152.1,524.3,327.2,232.8,360.6,479.3,240.0,400.8,546.2,131.2,215.9,338.5
BE,431.1,129.5,110.4,57.9,468.9,353.2,510.9,440.1,532.2,0.0,385.9,329.1,453.2,688.5,1831.4,498.3,436.3,538.8,452.6,440.9,578.8,279.5,576.3,625.1,437.7,372.8,408.7,76.1,522.7,427.3,450.9,655.5,465.3,627.5,481.8,648.9,410.9,605.1,559.1,441.2,413.1,672.3,727.2,315.2,471.0,623.8,495.4,377.2,427.0,483.6,415.6,412.7,400.9,153.4,498.1,272.2,459.5,521.7,354.4,466.3,539.0,224.6,464.4,439.5,442.6,521.5,517.7,162.2,585.3,419.9,213.3,144.4,621.6,502.1,640.8,694.3,635.7,437.7,451.3,519.5,602.0,519.7,482.3,640.5,482.3,641.9,527.7,113.2,369.2,638.0,267.3,464.1,562.3,376.5,616.6,474.4,452.9,491.0,264.6,657.8,385.7,179.2,372.7,510.4,489.5,520.5,630.3,572.3,332.0,470.7,485.9,422.2,634.1,566.2,460.6,655.8,457.7,661.1,491.9,437.6,292.4,670.5,477.9,454.7,618.0,385.3,115.2,584.4,515.7,250.6,722.5,628.1,375.7,600.8,635.3,415.9,184.9,544.5,603.0,462.3
