from_stop,AB,AE,AP,BG,BO,BW,CC,CQ,DA,DB,DE,DH,DI,DL,DP,DW,DX,DZ,EH,EN,EQ,EV,FB,FP,FQ,FX,FZ,GA,GB,GD,GL,GM,GW,HE,HG,HI,HM,HO,HZ,IB,IP,IW,JJ,JW,KC,KD,KI,KK,KL,KM,KN,KQ,KV,KY,LI,LO,LX,MA,MP,MV,MX,ND,OA,OD,OH,OR,OU,PA,PD,PG,PI,PP,PQ,PS,PW,PX,PZ,QA,QB,QD,QI,QJ,QK,QM,QN,QU,QW,QZ,RG,RU,RX,SC,SF,SI,SJ,SL,SU,SW,TE,TF,TO,TP,TU,UD,UF,UK,US,UT,UV,UW,VI,VN,VT,VU,WC,WD,WF,WI,WU,XE,XI,XR,XU,YA,YF,YG,YJ,YO,YY,YZ,ZA,ZD,ZF,ZK,ZL,ZM,ZN,ZQ,ZS,ZT
AB,0.0,276.5,241.7,109.9,312.1,225.5,106.3,225.1,224.4,281.4,396.3,259.6,462.4,380.9,219.4,461.0,358.1,169.7,181.1,246.2,140.9,188.5,256.2,366.2,296.3,402.9,325.0,282.8,250.7,350.8,127.4,76.6,314.5,292.3,386.0,288.6,251.8,189.6,185.9,399.1,404.6,357.1,170.9,71.5,367.0,318.8,444.6,602.0,254.8,97.7,238.2,438.1,275.4,228.3,253.1,230.9,348.8,84.6,337.3,408.0,166.1,155.7,694.8,222.1,400.9,399.4,216.4,174.6,244.7,230.2,383.7,256.7,1844.9,316.3,153.7,372.5,206.3,116.4,70.2,868.2,127.0,117.4,172.7,223.1,126.5,142.2,386.4,255.3,101.2,131.2,129.1,270.2,304.4,237.5,72.7,112.8,149.5,297.6,90.9,146.2,202.1,317.4,359.2,403.0,198.0,289.2,245.6,174.4,72.2,146.7,261.0,282.1,328.5,36.6,143.9,244.3,341.7,290.9,256.9,319.7,205.3,193.4,146.4,330.0,293.8,197.5,262.3,135.6,111.3,433.8,399.0,139.1,133.8,179.4,160.8,227.6,160.8,361.0,299.8,317.1
AE,259.6,0.0,187.4,327.2,130.7,98.2,344.4,288.3,228.4,154.1,214.9,78.2,281.0,199.5,110.1,333.7,176.7,329.4,360.5,277.0,350.1,168.6,128.9,184.8,359.5,221.5,197.7,6.3,313.9,171.6,302.7,309.3,187.2,165.0,206.8,86.6,206.4,179.3,88.5,271.8,223.2,167.8,85.3,354.8,187.8,191.5,263.2,474.7,145.5,361.7,159.5,256.7,148.1,259.1,71.7,294.1,167.4,342.7,210.0,226.6,255.9,358.3,567.5,94.8,191.3,218.0,269.3,377.2,86.7,101.2,204.5,74.7,2002.2,174.9,356.3,191.1,215.8,319.0,353.5,689.0,360.6,292.7,184.3,194.9,216.3,317.5,205.0,227.1,365.2,304.9,393.1,142.9,123.0,183.2,248.0,346.4,250.1,170.3,266.2,321.5,72.3,190.1,231.9,221.6,88.7,205.4,118.3,349.7,269.6,322.0,133.7,172.8,147.1,294.7,319.2,119.6,160.3,163.6,75.5,138.3,265.1,403.8,325.8,202.7,166.5,302.7,169.2,310.9,344.0,252.4,219.8,135.9,367.4,354.7,336.1,258.4,371.2,233.7,118.4,137.9
AP,231.4,210.6,0.0,323.2,164.7,212.7,340.4,402.8,342.9,268.6,248.9,169.7,407.7,233.5,206.6,448.2,210.7,325.4,332.3,137.4,327.6,134.3,243.4,218.8,474.0,255.5,312.2,216.9,428.4,187.6,298.7,305.3,301.7,279.5,222.8,250.8,320.9,42.9,128.8,386.3,257.2,193.9,158.1,240.7,203.8,306.0,343.1,589.2,242.0,357.7,274.0,290.7,262.6,119.5,163.2,408.6,201.4,338.7,324.5,260.6,131.0,354.3,682.0,209.3,225.3,252.0,132.9,373.2,111.8,97.3,220.5,123.8,1998.2,153.1,352.3,317.8,76.2,315.0,239.4,705.0,356.6,288.7,150.1,309.4,212.3,313.5,331.7,341.6,361.2,282.4,389.1,257.4,214.5,4.1,244.0,342.4,246.1,284.8,262.2,317.5,145.0,304.6,346.4,255.6,185.2,126.0,232.8,345.7,241.4,255.2,248.2,269.3,238.6,290.7,315.2,148.6,251.8,278.1,219.1,229.8,186.9,399.8,297.6,317.2,281.0,224.5,80.4,306.9,340.0,286.4,235.8,131.9,363.4,350.7,240.4,118.8,367.2,348.2,209.9,153.9
BG,114.1,296.6,300.6,0.0,332.2,245.6,94.5,263.2,276.0,301.5,416.4,279.7,482.5,401.0,239.5,481.1,378.2,127.0,164.6,301.0,93.9,208.6,276.3,386.3,334.4,423.0,345.1,302.9,288.8,373.1,165.5,135.6,334.6,312.4,408.3,304.3,289.9,244.4,206.0,419.2,424.7,421.0,191.0,185.7,389.3,338.9,464.7,622.1,274.9,75.6,306.9,458.2,295.5,283.1,273.2,269.0,368.9,125.6,357.4,428.1,220.9,47.7,714.9,242.2,392.8,419.5,271.2,66.6,264.8,250.3,406.0,276.8,1817.8,380.2,45.7,392.6,261.1,8.1,184.4,890.5,33.3,169.3,192.8,261.2,181.3,185.6,406.5,293.4,101.5,125.8,107.0,290.3,324.5,296.4,110.8,19.1,169.6,317.7,129.0,150.5,222.2,337.5,379.3,423.1,218.1,353.1,265.7,173.6,186.4,172.1,281.1,302.2,348.6,77.6,182.0,264.4,361.8,311.0,277.0,339.8,230.7,76.5,202.5,350.1,313.9,222.9,282.4,173.7,170.3,453.9,421.3,159.2,40.1,152.6,186.2,282.4,43.9,381.1,319.9,339.4
BO,282.8,137.5,152.6,350.4,0.0,145.5,367.6,335.6,275.7,201.4,84.1,92.8,270.6,68.7,157.4,381.0,45.9,352.6,376.5,163.0,397.4,208.7,176.2,54.0,406.8,90.7,245.0,143.8,361.2,96.5,325.9,332.5,234.5,212.3,131.7,155.9,253.7,173.5,153.8,319.1,92.4,46.8,132.6,402.1,112.7,238.8,252.0,522.0,192.8,384.9,206.8,125.9,195.4,145.1,86.3,341.4,36.6,365.9,257.3,95.8,205.6,381.5,614.8,142.1,60.5,87.2,179.0,400.4,101.3,115.8,129.4,116.6,2025.4,53.9,379.5,180.7,101.8,342.2,400.8,613.9,383.8,315.9,207.5,242.2,239.5,340.7,194.6,274.4,388.4,352.2,430.6,190.2,137.6,157.8,271.2,369.6,273.3,217.6,289.4,344.7,137.6,237.4,279.2,90.8,136.0,110.3,165.6,372.9,292.8,345.2,181.0,220.1,161.7,317.9,342.4,184.9,174.9,210.9,124.2,152.9,261.5,427.0,349.0,250.0,213.8,299.1,100.3,334.1,367.2,121.6,144.7,159.1,390.6,377.9,359.3,144.4,394.4,281.0,133.0,62.8
BW,316.6,96.1,219.4,339.4,156.6,0.0,312.1,214.2,154.3,80.0,240.8,104.1,306.9,225.4,81.9,259.6,202.6,297.1,255.1,284.0,276.0,167.8,54.8,210.7,285.4,247.4,123.6,102.4,239.8,197.5,270.4,277.0,113.1,90.9,232.7,133.1,132.3,211.3,124.8,197.7,249.1,193.7,77.1,280.7,213.7,117.4,289.1,400.6,117.3,302.7,85.4,282.6,74.0,266.1,97.6,220.0,193.3,310.4,135.9,252.5,223.6,387.2,493.4,3.7,217.2,243.9,273.9,406.1,130.6,145.1,230.4,118.6,1999.4,200.8,385.2,217.0,222.8,347.6,279.4,714.9,307.3,260.4,152.0,120.8,184.0,285.2,230.9,153.0,372.1,230.8,309.2,68.8,148.9,215.2,215.7,320.6,217.8,96.2,233.9,289.2,116.2,116.0,157.8,247.5,60.5,231.3,44.2,317.4,295.4,289.7,59.6,144.6,173.0,262.4,286.9,163.5,186.2,89.5,101.4,164.2,232.8,422.9,264.0,128.6,92.4,270.4,201.2,278.6,311.7,278.3,245.7,103.6,300.9,322.4,303.8,265.4,390.3,159.6,144.3,163.8
CC,109.3,318.0,322.0,88.0,353.6,267.0,0.0,334.5,397.2,322.9,437.8,301.1,503.9,422.4,260.9,502.5,399.6,148.4,290.5,322.4,182.0,230.0,297.7,407.7,405.7,444.4,366.5,324.3,360.1,394.5,181.6,130.8,356.0,333.8,429.7,330.1,361.2,265.8,227.4,440.6,446.1,442.4,212.4,180.9,410.7,360.3,486.1,643.5,296.3,157.8,328.3,479.6,316.9,304.5,294.6,340.3,390.3,120.8,378.8,449.5,242.3,119.1,736.3,263.6,414.2,440.9,292.6,138.0,286.2,271.7,427.4,298.2,1839.2,401.6,117.1,414.0,282.5,79.8,179.6,911.9,121.4,171.6,214.2,332.5,202.7,196.4,427.9,364.7,161.3,240.6,189.2,311.7,345.9,317.8,126.9,107.2,191.0,339.1,145.1,171.9,243.6,358.9,400.7,444.5,239.5,374.5,287.1,195.0,181.6,193.5,302.5,323.6,370.0,72.8,198.1,285.8,383.2,332.4,298.4,361.2,252.1,164.6,255.8,371.5,335.3,244.3,303.8,189.8,165.5,475.3,442.7,183.9,128.2,174.0,207.6,303.8,132.0,402.5,341.3,360.8
CQ,223.0,227.7,357.3,245.8,288.2,175.7,340.4,0.0,42.7,236.6,372.4,235.7,438.5,357.0,213.5,296.8,334.2,372.9,161.5,361.8,182.4,287.4,211.4,342.3,108.6,379.0,160.8,234.0,63.0,329.1,346.5,344.3,170.3,123.2,364.3,264.7,88.1,305.2,284.8,202.8,380.7,325.3,208.7,187.1,345.3,154.6,420.7,437.8,248.9,209.1,74.5,414.2,230.6,343.9,229.2,43.2,324.9,352.3,173.1,384.1,281.7,293.6,530.6,172.3,348.8,375.5,332.0,312.5,262.2,276.7,362.0,250.2,1905.8,332.4,291.6,348.6,321.9,254.0,185.8,764.8,213.7,336.5,271.6,59.4,242.1,361.3,362.5,91.6,278.5,137.2,215.6,130.0,280.5,353.1,291.8,227.0,275.9,204.6,310.0,396.4,247.8,121.1,195.0,379.1,192.1,362.9,200.8,419.5,201.8,359.2,216.2,276.2,304.6,304.3,363.0,295.1,317.8,165.6,233.0,295.8,290.9,329.3,170.4,204.7,200.8,328.5,359.2,354.7,379.0,409.9,377.3,241.3,207.3,398.5,344.4,343.2,296.7,164.7,275.9,295.4
DA,210.9,229.3,345.2,233.7,289.8,177.3,328.3,51.3,0.0,193.8,374.0,237.3,440.1,358.6,215.1,304.7,335.8,360.8,149.4,349.7,170.3,275.3,168.6,343.9,122.5,380.6,168.7,235.6,76.9,330.7,334.4,332.2,226.9,80.4,365.9,261.9,96.0,293.1,272.7,210.7,395.2,326.9,257.7,175.0,346.9,162.5,435.2,445.7,250.5,197.0,82.4,415.8,187.8,331.8,230.8,57.1,326.5,340.2,205.9,385.7,269.6,281.5,538.5,173.9,350.2,377.1,319.9,300.4,331.5,341.9,376.5,264.7,1893.7,334.0,279.5,350.2,309.8,241.9,173.7,772.7,201.6,324.4,259.5,67.3,230.0,349.2,364.1,99.5,266.4,125.1,203.5,87.2,282.1,341.0,279.7,214.9,288.7,210.0,297.9,384.3,288.9,129.0,202.9,380.7,193.7,392.7,158.0,407.4,189.7,347.1,186.3,277.8,306.2,292.2,350.9,331.1,319.4,203.3,234.6,297.4,278.8,317.2,158.3,242.4,206.2,316.4,347.1,342.6,366.9,411.5,378.9,225.9,195.2,386.4,332.3,331.1,284.6,172.6,277.5,297.0
DB,328.2,163.2,286.5,351.0,223.7,111.2,445.6,186.6,165.9,0.0,307.9,171.2,374.0,292.5,149.0,259.6,269.7,364.2,266.7,351.1,287.6,234.9,103.7,277.8,257.8,314.5,143.2,169.5,212.2,264.6,337.5,344.1,124.7,246.4,299.8,200.2,143.9,278.4,191.9,209.3,316.2,260.8,144.2,292.3,280.8,117.4,356.2,400.6,184.4,314.3,97.0,349.7,5.7,333.2,164.7,192.4,260.4,457.5,135.9,319.6,290.7,398.8,493.4,107.8,284.3,311.0,341.0,417.7,197.7,212.2,297.5,185.7,2011.0,267.9,396.8,284.1,289.9,359.2,291.0,727.6,318.9,327.5,219.1,132.4,251.1,352.3,298.0,164.6,383.7,242.4,320.8,136.5,216.0,282.3,282.8,332.2,284.9,140.1,301.0,356.3,183.3,127.6,157.8,314.6,127.6,298.4,93.1,384.5,307.0,356.8,31.0,211.7,240.1,409.5,354.0,230.6,253.3,83.1,168.5,231.3,299.9,434.5,275.6,122.2,136.3,337.5,268.3,345.7,378.8,345.4,312.8,170.7,312.5,389.5,370.9,332.5,401.9,171.2,211.4,230.9
