from_stop,AB,AQ,AU,BD,BF,BH,BK,BL,BM,BV,BZ,CB,CC,CL,CR,CS,CW,CX,CY,DC,DJ,DK,DM,DX,EA,ED,EE,EK,EN,EO,EQ,FD,FG,FI,FW,GC,GD,GH,GK,GL,GQ,GZ,HC,HJ,HK,HT,HY,HZ,IF,IG,IH,IN,IV,JI,JK,JT,JZ,KD,KE,KF,KR,LA,LB,LC,LG,LJ,LK,LR,MA,MF,MQ,MR,NB,NJ,NP,NR,NW,NZ,OC,OE,OF,OH,OL,OM,OO,OP,OQ,OR,PC,PF,PK,PM,PT,PW,PX,QA,QK,QM,QN,QS,QY,QZ,RA,RB,RL,RM,RO,RS,RX,RZ,SA,SD,SE,SF,SH,SO,SP,SQ,ST,SV,TB,TD,TF,TL,TQ,TR,TY,TZ,UF,UH,UK,UO,US,UU,VC,VD,VK,VN,VW,VX,VY,VZ,WD,WO,WT,WW,XA,XR,XX,XY,YG,YO,YP,YX,YZ,ZA,ZG,ZO,ZQ,ZV
AB,0.0,160.5,126.8,477.5,302.1,321.7,216.4,203.6,193.4,447.1,162.0,206.6,332.0,220.1,163.2,373.8,389.6,260.0,308.3,182.6,261.5,421.6,197.0,449.0,248.4,154.1,347.7,308.5,266.9,250.7,203.7,305.2,221.4,232.3,339.3,237.1,106.4,239.4,106.6,245.0,317.9,328.8,305.4,287.4,261.5,238.8,310.7,202.2,37.2,148.5,179.4,128.7,203.5,122.7,383.9,131.0,443.4,371.0,133.0,201.9,170.7,220.7,192.5,112.4,386.6,188.3,288.6,281.7,352.5,227.5,131.7,260.4,243.2,309.8,226.4,229.2,221.7,162.5,372.5,176.7,297.3,391.1,278.0,180.0,139.7,164.9,235.7,288.4,348.4,205.9,207.6,316.0,216.8,386.7,161.3,221.5,317.8,487.6,138.9,188.4,363.2,276.9,292.1,312.5,161.8,401.3,300.0,231.5,219.9,405.8,335.1,140.1,178.0,212.3,490.5,254.9,269.6,240.0,373.8,260.6,287.3,463.2,230.9,222.2,387.3,2256.0,187.7,195.5,243.8,405.6,213.4,272.2,313.2,183.1,298.4,289.1,146.9,292.4,140.2,205.3,136.4,240.1,424.3,205.1,451.8,121.8,209.2,122.1,317.5,147.9,161.1,391.6,474.2,274.4,448.5,198.1,364.7,392.6,167.2,187.0
AQ,171.0,0.0,210.0,483.2,226.4,327.4,248.6,235.8,248.6,452.8,167.7,130.9,337.7,225.8,168.9,379.5,395.3,184.3,314.0,223.2,185.8,427.3,121.3,454.7,254.1,9.6,272.0,314.2,272.6,256.4,128.0,229.5,227.1,204.4,345.0,209.2,77.3,211.5,188.4,169.3,242.2,334.5,311.1,211.7,233.6,244.5,235.0,207.9,181.8,45.8,234.6,49.7,251.7,172.3,308.2,186.2,449.1,295.3,41.2,126.2,176.4,145.0,116.8,141.7,484.9,220.5,260.7,287.4,422.3,151.8,141.0,266.1,149.5,315.5,236.5,261.4,146.0,163.8,442.3,208.9,303.0,396.8,283.7,185.7,38.7,170.6,160.0,294.1,477.7,178.0,252.6,240.3,246.2,392.4,58.6,227.2,242.1,493.3,148.2,271.6,368.9,249.0,297.8,236.8,245.0,407.0,224.3,128.8,174.0,411.5,340.8,198.6,183.7,218.0,420.3,281.9,193.9,245.7,379.5,266.3,293.0,468.9,265.2,227.9,393.0,2274.4,219.9,101.8,249.5,411.3,174.3,277.9,442.5,107.4,304.1,294.8,215.6,298.1,138.9,211.0,189.0,212.2,430.0,129.4,457.5,151.1,214.9,56.3,323.2,203.1,226.8,397.3,404.0,280.1,454.2,122.4,463.0,521.9,190.1,130.6
AU,154.1,213.7,0.0,519.0,355.3,386.8,285.0,272.2,153.8,488.6,203.5,182.0,373.5,261.6,222.6,415.3,431.1,313.2,349.8,75.8,314.7,463.1,250.2,490.5,329.8,207.3,400.9,350.0,308.4,292.2,256.9,358.4,286.5,193.4,380.8,161.6,159.6,200.5,49.7,298.2,371.1,370.3,346.9,340.6,222.6,303.9,363.9,267.3,148.7,201.7,140.6,181.9,245.0,65.8,437.1,81.9,484.9,424.2,186.2,255.1,212.2,273.9,161.9,147.6,516.2,256.9,249.7,323.2,453.6,280.7,95.0,325.5,252.4,351.3,295.0,297.8,274.9,123.6,473.6,245.3,338.8,432.6,343.1,221.5,192.9,206.4,288.9,329.9,509.0,167.0,249.1,369.2,285.4,428.2,214.5,286.6,371.0,529.1,89.9,124.2,404.7,238.0,357.2,365.7,97.6,442.8,268.6,284.7,121.2,447.3,376.6,52.2,219.5,277.4,451.6,323.5,322.8,305.1,415.3,302.1,352.4,504.7,272.4,287.3,428.8,2151.8,256.3,204.7,308.9,447.1,150.0,313.7,473.8,171.9,339.9,330.6,59.0,333.9,193.4,246.8,60.8,201.2,465.8,258.3,493.3,157.0,250.7,175.3,359.0,109.1,202.6,433.1,435.3,315.9,490.0,251.3,494.3,553.2,128.4,148.1
BD,505.5,497.1,534.0,0.0,489.5,366.4,489.4,502.2,572.6,180.4,396.8,581.4,263.8,390.0,431.0,255.0,289.3,433.5,344.6,547.2,447.3,94.1,545.4,274.5,411.0,506.7,535.1,269.0,390.0,320.7,552.1,492.6,454.7,639.5,375.6,644.3,500.3,623.1,513.8,477.7,449.0,365.1,364.2,385.9,618.1,471.6,411.7,473.9,516.3,448.0,558.6,464.0,348.1,529.9,571.3,510.2,152.1,472.0,507.8,523.9,420.9,542.7,567.3,510.6,408.4,517.5,601.8,382.4,374.3,549.5,541.1,415.7,618.0,345.9,489.0,476.6,484.0,569.7,394.3,538.8,257.8,286.8,398.1,386.3,456.8,399.7,491.6,360.2,352.8,611.7,393.9,395.0,526.5,120.0,435.2,479.7,448.9,94.7,554.0,595.6,323.7,629.1,382.1,443.6,569.0,134.6,401.9,443.1,624.5,265.7,295.6,547.3,457.7,498.3,393.1,450.9,423.4,424.2,255.0,339.9,430.5,76.3,375.5,442.0,287.0,2574.6,528.1,570.3,432.3,226.5,620.6,308.3,335.0,557.9,377.7,325.2,554.1,328.0,469.2,365.6,543.6,627.5,324.0,493.7,272.7,500.7,361.6,474.4,353.8,527.1,386.7,251.5,376.8,343.4,28.9,500.7,386.5,414.4,514.1,579.1
BF,324.1,262.0,352.6,460.7,0.0,295.5,418.5,378.4,391.2,430.3,215.4,260.6,315.2,205.9,249.6,357.0,372.8,161.6,273.7,365.8,92.8,404.8,181.8,432.2,253.1,255.6,59.9,284.9,232.1,215.9,188.5,82.2,341.3,303.7,304.7,316.9,234.5,259.3,332.4,130.1,168.5,294.2,277.1,103.3,308.9,358.7,126.6,322.1,334.9,266.6,377.2,257.7,143.3,329.5,96.1,328.8,426.6,186.9,234.5,158.7,239.5,177.5,246.5,298.9,395.3,363.1,336.0,264.9,332.7,184.3,298.2,344.8,324.7,275.0,350.7,405.7,154.4,293.5,352.7,351.5,300.4,381.2,327.2,236.0,268.7,218.3,162.0,253.6,388.1,303.7,196.4,131.9,360.4,369.9,253.8,341.4,168.4,470.8,305.4,414.2,355.7,324.3,268.6,163.1,387.6,384.5,198.9,261.7,303.7,389.0,327.6,355.8,273.8,332.2,330.7,380.0,168.5,267.8,357.0,243.8,315.0,446.4,156.8,285.6,370.5,2251.6,389.8,277.0,361.4,388.8,304.0,237.4,352.9,237.1,281.6,254.3,372.7,257.6,287.8,170.5,346.2,263.7,407.5,164.1,435.0,308.3,174.4,251.1,282.9,345.7,201.4,374.8,314.4,239.6,431.7,171.1,373.4,432.3,332.7,260.3
BH,311.6,303.2,379.6,346.6,309.1,0.0,122.9,135.7,344.0,316.2,211.9,430.2,201.1,173.1,153.0,242.9,258.7,261.7,69.0,315.2,266.9,290.7,365.2,318.1,115.9,312.8,354.7,109.2,134.4,94.1,371.9,312.2,88.2,466.7,68.8,471.5,330.0,442.7,341.0,304.2,268.6,79.3,66.2,205.5,495.9,105.1,231.3,107.4,322.4,254.1,294.7,273.9,167.7,357.1,390.9,311.2,312.5,291.6,356.6,342.1,220.6,360.9,416.1,320.1,345.1,151.0,523.0,263.9,311.0,367.7,368.3,49.2,466.8,23.6,122.5,110.1,312.2,396.9,331.0,172.3,124.7,205.5,31.6,179.7,262.9,214.8,319.8,165.6,289.5,440.3,238.6,214.6,160.0,255.8,241.3,113.2,268.5,356.7,381.2,381.6,183.7,511.3,77.2,263.2,353.1,270.4,226.2,249.2,454.3,274.9,155.6,380.4,263.8,131.8,329.8,84.4,247.7,111.3,242.9,242.8,64.0,332.3,195.1,129.1,256.4,2435.0,161.6,419.1,65.8,274.7,447.8,64.4,271.7,406.7,280.6,44.1,397.4,169.6,278.7,139.0,370.8,474.5,293.4,321.9,320.9,310.2,135.9,280.5,78.2,303.3,211.0,260.7,313.5,151.6,317.6,328.9,323.2,351.1,248.2,421.4
BK,233.9,285.0,298.5,471.6,426.6,124.9,0.0,12.8,262.9,441.2,220.4,331.1,326.1,237.2,161.0,367.9,383.7,266.3,194.0,234.1,320.6,415.7,321.5,443.1,165.4,278.6,472.2,234.2,223.5,219.1,328.2,429.7,103.9,385.6,193.8,390.4,230.9,392.7,259.9,310.5,334.1,204.3,191.2,328.6,414.8,85.8,354.4,122.8,244.7,204.0,213.6,253.2,290.8,276.0,508.4,230.1,437.5,414.7,257.5,326.4,229.1,345.2,317.0,221.0,445.0,28.1,441.9,340.1,410.9,352.0,283.6,63.6,367.7,148.6,84.2,12.7,346.2,315.8,430.9,49.6,249.7,330.5,81.2,205.0,212.8,223.3,360.2,262.7,406.8,359.2,260.4,318.0,99.2,380.8,191.2,93.5,334.0,481.7,290.8,300.5,308.7,430.2,164.6,328.7,273.9,395.4,285.5,224.3,373.2,399.9,280.6,299.3,236.4,127.4,429.7,38.4,256.2,160.8,367.9,319.0,113.5,457.3,318.2,176.5,381.4,2416.8,45.5,320.0,81.5,399.7,366.7,189.4,371.6,307.6,356.8,169.1,316.3,266.7,179.6,263.7,289.7,393.4,418.4,329.6,445.9,211.1,267.6,246.6,203.2,222.2,219.5,385.7,413.4,248.7,442.6,322.6,423.1,451.0,167.1,330.8
BL,221.1,272.2,285.7,484.4,413.8,137.7,12.8,0.0,250.1,454.0,207.6,318.3,338.9,232.3,148.2,380.7,396.5,253.5,206.8,221.3,307.8,428.5,308.7,455.9,178.2,265.8,459.4,247.0,236.3,231.9,315.4,416.9,95.7,372.8,206.6,377.6,218.1,379.9,247.1,297.7,321.3,217.1,204.0,286.9,402.0,98.6,312.7,110.0,231.9,191.2,200.8,240.4,249.1,263.2,495.6,217.3,450.3,373.0,244.7,313.6,216.3,332.4,304.2,208.2,432.2,15.3,429.1,327.3,398.1,339.2,270.8,76.4,354.9,161.4,71.4,25.5,333.4,303.0,418.1,36.8,262.5,343.3,94.0,192.2,200.0,210.5,347.4,275.5,394.0,346.4,247.6,305.2,86.4,393.6,178.4,80.7,321.2,494.5,278.0,287.7,321.5,417.4,177.4,315.9,261.1,408.2,272.7,211.5,360.4,412.7,293.4,286.5,223.6,114.6,416.9,51.2,243.4,173.6,380.7,306.2,126.3,470.1,276.5,163.7,394.2,2404.0,32.7,307.2,94.3,412.5,353.9,202.2,358.8,294.8,344.0,181.9,303.5,279.5,166.8,250.9,276.9,380.6,431.2,316.8,458.7,198.3,254.8,233.8,216.0,209.4,206.7,398.5,400.6,261.5,455.4,309.8,410.3,438.2,154.3,318.0
BM,199.7,288.1,163.5,542.9,429.7,350.8,249.0,236.2,0.0,512.5,227.4,249.9,397.4,285.5,186.6,439.2,455.0,273.3,373.7,117.1,327.6,487.0,324.6,514.4,293.8,281.7,475.3,373.9,332.3,316.1,331.3,432.8,250.5,261.3,398.6,266.1,234.0,268.4,135.6,317.5,325.8,394.2,370.8,306.7,290.5,267.9,332.5,231.3,194.3,211.0,86.4,256.3,268.9,151.7,511.5,105.8,508.8,392.8,260.6,329.5,236.1,348.3,229.8,222.0,452.0,220.9,317.6,347.1,417.9,355.1,162.9,289.5,320.3,371.4,259.0,261.8,349.3,191.5,437.9,209.3,362.7,456.5,307.1,245.4,219.8,230.3,363.3,353.8,417.5,233.5,273.0,330.6,249.4,452.1,198.2,250.6,325.7,553.0,175.8,124.1,428.6,305.9,321.2,320.4,97.5,466.7,241.7,231.3,248.9,471.2,400.5,175.0,245.9,241.4,519.5,287.5,263.2,269.1,439.2,326.0,316.4,528.6,296.3,251.3,452.7,2299.8,220.3,272.6,272.9,475.7,242.4,337.6,378.6,239.8,363.8,354.5,183.6,357.8,223.0,270.7,165.4,269.1,489.7,332.7,513.6,231.4,273.7,249.7,382.9,97.9,226.5,457.0,503.2,339.8,513.9,325.7,430.1,458.0,92.4,216.0
BV,490.2,481.8,518.7,175.5,474.2,351.1,474.1,486.9,557.3,0.0,381.5,566.1,248.5,374.7,415.7,239.7,274.0,418.2,329.3,531.9,432.0,119.6,530.1,254.6,395.7,491.4,519.8,253.7,374.7,305.4,536.8,477.3,439.4,624.2,360.3,629.0,485.0,607.8,498.5,462.4,433.7,349.8,348.9,370.6,602.8,456.3,396.4,458.6,501.0,432.7,543.3,452.5,332.8,514.6,556.0,494.9,141.4,456.7,492.5,508.6,405.6,527.4,552.0,495.3,393.1,502.2,586.5,367.1,359.0,534.2,525.8,400.4,602.7,330.6,473.7,461.3,468.7,554.4,379.0,523.5,242.5,271.5,382.8,371.0,441.5,384.4,476.3,344.9,354.9,597.8,378.6,379.7,511.2,73.7,419.9,464.4,433.6,185.6,538.7,580.3,308.4,613.8,366.8,428.3,553.7,57.4,437.4,427.8,609.2,250.4,280.3,532.0,439.9,483.0,377.8,435.6,408.1,408.9,239.7,324.6,415.2,161.2,360.2,426.7,271.7,2559.3,512.8,555.0,417.0,211.2,605.3,293.0,319.7,542.6,362.4,309.9,538.8,312.7,453.9,350.3,528.3,612.2,308.7,478.4,257.4,485.4,346.3,459.1,338.5,511.8,371.4,236.2,361.5,328.1,146.5,485.4,371.2,399.1,498.8,565.8
