from_stop,AC,AD,AI,AM,AR,AT,AW,AX,BJ,BK,BR,BX,BZ,CE,CK,CO,CR,CW,CX,CY,DG,DL,DR,EA,ED,EF,EI,EN,EO,ES,EW,EX,FD,FQ,FY,GL,GV,HM,HN,HZ,IG,IJ,IR,IY,JC,JH,JI,JJ,JK,JX,KA,KG,KZ,LA,LE,LL,LO,LQ,LX,LY,LZ,ME,MF,MJ,MN,MZ,NA,NB,NF,NI,NJ,NL,NN,NP,NQ,NX,NZ,OA,OG,OI,ON,OP,OR,PF,PH,PW,QF,QJ,QL,QO,QP,QS,QT,QW,QX,RA,RC,RF,RH,RI,RJ,RL,RT,RZ,SA,SK,TA,TB,TD,TF,TJ,TO,TP,UA,UF,UM,UT,UY,VD,VH,VK,VL,VN,VR,VU,VX,WB,WD,WE,WJ,WK,WP,WS,WZ,XF,XN,XU,XV,XW,XZ,YE,YG,YO,YQ,ZA,ZB,ZD,ZQ,ZR,ZS,ZW,ZX
AC,0.0,387.1,403.6,211.5,299.0,472.7,541.5,411.8,522.0,263.8,246.9,282.4,492.0,364.4,245.7,407.6,516.9,411.1,475.9,315.4,174.9,463.1,333.6,428.9,238.1,474.4,397.1,465.9,377.7,417.8,278.1,481.6,407.2,376.4,241.4,418.2,465.6,244.2,195.7,419.6,469.6,415.5,560.3,438.3,248.6,254.2,358.0,463.8,423.4,261.9,480.0,267.0,381.4,366.3,480.3,433.7,264.7,260.8,488.1,450.9,238.6,425.9,292.8,47.7,470.4,434.8,240.1,245.5,469.1,451.3,419.4,467.1,271.1,506.3,453.5,453.9,461.0,250.9,238.1,257.7,382.3,425.3,184.4,320.8,384.9,17.6,215.2,285.1,258.6,470.9,210.3,409.8,488.9,347.8,420.6,293.5,303.6,439.3,360.4,161.1,472.7,241.9,249.7,419.1,480.6,270.6,287.8,394.5,270.1,261.5,2462.5,311.7,319.9,306.4,269.2,389.9,463.5,448.4,461.7,413.9,458.6,196.9,239.3,259.7,317.0,470.2,358.3,382.9,282.3,448.5,32.3,302.5,533.5,322.9,306.1,118.6,175.3,497.2,482.5,465.0,468.7,279.0,283.7,445.4,305.2,465.1,439.8,309.0,203.5,204.6,223.9,406.9
AD,473.3,0.0,263.7,388.4,303.7,245.5,668.5,156.4,649.0,551.9,568.3,468.9,264.2,233.7,432.2,235.1,289.1,525.5,192.5,523.0,379.4,281.3,570.4,591.7,379.2,249.3,214.1,592.9,161.5,257.4,464.6,250.4,534.2,79.4,365.1,121.6,210.2,432.5,344.6,546.6,596.6,542.5,674.7,176.9,435.1,347.3,141.9,244.1,286.2,495.4,607.0,282.6,62.6,32.0,160.8,205.9,451.2,447.3,602.5,577.9,429.0,265.5,544.3,430.6,261.6,179.4,343.8,338.7,181.1,565.7,120.4,581.5,590.6,623.5,586.7,568.3,235.9,298.6,469.7,350.8,504.1,552.3,354.0,522.0,285.9,456.4,401.8,536.6,314.5,243.1,396.8,303.5,622.1,495.9,202.0,330.8,490.1,553.7,222.5,414.1,599.7,428.4,483.2,284.3,197.2,525.9,446.7,185.6,503.6,448.0,2494.3,530.5,538.7,492.9,280.4,248.7,261.0,575.4,588.7,177.4,585.6,349.5,314.5,527.5,424.6,186.8,308.3,241.8,514.2,250.0,443.8,418.0,660.6,541.7,492.6,408.5,457.7,611.6,609.5,592.0,240.9,465.5,576.4,225.7,342.4,594.9,256.6,505.4,369.9,335.3,365.0,190.6
AI,442.0,273.2,0.0,250.1,165.4,206.4,622.0,145.4,602.5,413.6,430.0,330.6,243.6,77.4,293.9,125.0,268.5,506.4,209.5,384.7,280.4,59.4,432.1,545.2,240.9,118.6,161.3,546.4,200.9,135.2,326.3,169.6,487.7,262.5,226.8,151.8,199.2,294.2,206.3,500.1,550.1,496.0,643.0,168.1,296.8,209.0,171.0,89.0,140.8,357.1,560.5,144.3,267.5,252.4,213.9,185.3,312.9,309.0,554.9,531.4,290.7,143.3,406.0,399.3,204.2,168.4,205.5,230.1,198.1,540.6,153.0,539.1,452.3,591.8,534.0,549.2,105.2,160.3,467.3,217.5,614.9,505.8,215.7,383.7,23.7,425.1,263.5,398.3,192.8,132.0,258.5,147.2,593.6,580.3,156.6,189.4,351.8,534.6,124.6,275.8,553.2,290.1,344.9,15.4,214.2,387.6,308.4,130.4,365.3,309.7,2647.1,392.2,400.4,354.6,142.1,154.1,59.9,528.9,542.2,149.8,539.1,211.2,176.2,389.2,267.3,203.8,162.8,147.2,375.9,74.7,412.5,279.7,614.1,403.4,354.3,377.2,426.4,579.9,563.0,545.5,189.3,327.2,438.1,144.9,176.6,548.4,157.2,367.1,231.6,197.0,226.7,216.4
AM,219.5,338.3,231.7,0.0,104.3,277.4,534.6,353.6,515.1,317.5,300.6,243.2,443.2,152.9,206.5,196.0,468.1,419.0,417.7,297.3,146.1,291.2,344.7,457.8,87.5,326.8,192.0,459.0,271.9,206.2,238.9,377.8,400.3,327.6,90.8,360.0,407.4,206.8,45.1,412.7,462.7,408.6,555.6,278.3,209.4,103.6,293.3,320.8,211.8,269.7,473.1,129.9,332.6,317.5,422.1,384.9,225.5,221.6,467.5,444.0,203.3,214.3,318.6,176.8,275.2,376.6,89.5,95.0,406.3,453.2,361.2,451.7,324.8,504.4,446.6,461.8,313.4,100.4,291.9,107.1,436.1,418.4,128.3,296.3,213.0,202.6,176.1,310.9,88.4,350.5,171.1,198.2,506.2,401.5,266.8,116.9,264.4,447.2,155.3,98.4,465.8,202.7,257.5,247.2,422.4,300.2,117.2,238.8,277.9,222.3,2413.7,304.8,313.0,267.2,127.7,184.8,291.7,441.5,454.8,260.0,451.7,89.4,88.8,313.4,166.4,412.0,213.8,177.9,288.5,306.5,190.0,176.5,526.7,316.0,266.9,154.7,203.9,492.5,475.6,458.1,419.9,239.8,337.4,353.1,128.5,461.0,228.2,279.7,114.4,54.1,73.3,247.1
AR,325.7,303.5,169.8,147.1,0.0,238.9,531.8,277.8,512.3,323.4,339.8,240.4,361.7,125.7,203.7,173.3,386.6,416.2,341.9,294.5,150.9,229.3,341.9,455.0,137.9,251.0,179.1,456.2,220.9,183.5,236.1,302.0,397.5,292.8,105.8,284.2,331.6,204.0,103.3,409.9,459.9,405.8,552.8,198.4,206.6,128.3,201.3,258.9,189.1,266.9,470.3,54.1,297.8,282.7,346.3,303.4,222.7,218.8,464.7,441.2,200.5,191.6,315.8,283.0,236.7,300.8,74.9,110.2,330.5,450.4,285.4,448.9,362.1,501.6,443.8,459.0,237.6,70.1,377.1,122.3,524.7,415.6,125.5,293.5,151.1,308.8,173.3,308.1,67.1,264.4,168.3,154.1,503.4,490.1,186.9,75.6,261.6,444.4,142.4,185.6,463.0,199.9,254.7,185.3,346.6,297.4,205.4,160.7,275.1,219.5,2498.8,302.0,310.2,264.4,51.9,171.9,229.8,438.7,452.0,180.1,448.9,121.0,86.0,299.0,158.8,336.2,124.5,165.0,285.7,225.1,296.2,201.2,523.9,313.2,264.1,260.9,310.1,489.7,472.8,455.3,321.7,237.0,347.9,277.3,87.2,458.2,205.5,276.9,141.4,94.0,123.7,234.2
AT,495.2,203.8,207.6,303.2,218.5,0.0,675.1,192.8,655.6,466.7,483.1,383.7,262.0,128.8,347.0,68.1,286.9,559.5,256.9,437.8,294.2,271.0,485.2,562.5,280.6,254.3,119.3,599.5,42.9,90.4,379.4,240.1,540.8,193.1,279.9,199.2,246.6,345.6,259.4,553.2,603.2,549.1,696.1,122.8,349.9,262.1,64.3,233.8,119.2,410.2,613.6,197.4,198.1,183.0,261.3,203.7,366.0,362.1,608.0,584.5,339.9,98.5,459.1,452.4,93.8,215.8,258.6,253.5,250.1,593.7,200.4,592.2,505.4,642.1,587.1,602.3,267.7,213.4,520.4,265.6,668.0,558.9,268.8,436.8,188.9,478.2,316.6,451.4,219.7,240.9,311.6,156.1,646.7,633.4,141.7,216.3,404.9,587.7,127.7,328.9,606.3,343.2,398.0,223.1,261.6,440.7,361.5,78.2,418.4,362.8,2553.7,445.3,453.5,407.7,195.2,153.9,250.7,582.0,595.3,117.1,592.2,264.3,229.3,442.3,324.9,251.2,171.7,147.0,429.0,239.7,465.6,332.8,667.2,456.5,407.4,426.3,479.5,633.0,616.1,598.6,238.7,380.3,491.2,215.4,203.5,601.5,89.6,420.2,284.7,250.1,253.7,113.8
AW,515.3,594.7,621.1,550.8,602.5,690.2,0.0,619.4,310.5,337.6,354.0,444.9,699.6,577.0,322.6,624.6,724.5,272.6,683.5,359.2,418.2,680.6,336.1,205.7,541.6,726.2,660.9,254.4,585.3,634.8,376.7,677.7,213.0,584.0,507.9,625.8,673.2,433.8,507.0,232.6,282.6,228.5,351.0,655.9,421.0,488.8,565.7,671.4,640.4,311.6,268.5,484.5,589.0,573.9,687.9,641.3,434.2,339.6,262.9,239.4,408.1,642.9,401.5,472.6,688.0,642.4,506.2,481.1,672.1,268.9,627.0,247.1,376.3,297.0,283.3,261.4,712.8,468.5,304.7,493.2,380.2,238.3,409.7,305.3,602.4,498.4,404.8,393.8,562.1,678.5,399.8,605.4,385.6,345.6,638.2,597.1,382.4,279.7,624.2,514.9,261.2,428.7,319.4,636.6,688.2,324.1,609.1,612.0,339.8,431.0,2537.7,259.1,266.3,385.2,486.7,653.7,681.1,236.9,250.2,631.4,247.1,472.1,451.6,313.2,557.9,677.8,575.8,646.8,335.8,700.3,485.8,498.8,94.5,270.3,404.7,493.0,549.8,287.9,271.0,253.5,676.3,357.8,362.1,653.0,608.7,256.4,656.8,352.8,470.7,497.7,527.4,614.6
AX,543.0,155.6,146.2,364.3,272.3,232.1,739.4,0.0,719.9,531.0,547.4,448.0,172.8,194.8,411.3,221.7,197.7,550.9,83.0,502.1,320.2,163.8,549.5,626.8,355.1,131.8,278.7,663.8,148.1,252.6,443.7,144.4,605.1,144.9,341.0,25.3,53.7,409.9,320.5,617.5,667.5,613.4,700.1,169.7,414.2,307.5,128.5,126.6,258.2,474.5,677.9,261.7,149.9,134.8,87.4,114.5,391.3,426.4,672.3,648.8,388.2,260.7,523.4,500.2,248.2,22.9,319.7,269.9,76.2,591.1,26.5,656.5,569.7,648.9,651.4,593.7,118.4,277.7,584.7,257.3,529.5,623.2,342.5,501.1,168.4,526.0,380.9,515.7,310.2,145.2,375.9,264.6,647.5,521.3,188.6,299.4,469.2,579.1,242.0,393.2,670.6,407.5,462.3,166.8,87.7,505.0,422.6,172.2,482.7,411.1,2519.7,509.6,517.8,472.0,259.5,271.5,143.5,646.3,659.6,164.0,656.5,328.6,293.6,506.6,307.1,77.3,280.2,264.6,493.3,132.5,513.4,377.2,731.5,520.8,471.7,470.5,527.3,637.0,680.4,662.9,149.5,444.6,555.5,108.2,294.0,663.0,243.2,484.5,349.0,311.2,340.9,216.0
BJ,501.6,581.0,607.4,537.1,588.8,676.5,337.5,605.7,0.0,323.9,340.3,431.2,685.9,563.3,308.9,610.9,710.8,216.6,669.8,345.5,404.5,666.9,240.6,236.0,527.9,712.5,647.2,111.7,571.6,621.1,363.0,664.0,205.3,570.3,494.2,612.1,659.5,421.8,493.3,174.4,224.4,170.3,97.9,636.0,407.3,475.1,552.0,657.7,626.7,297.9,160.8,470.8,575.3,560.2,674.2,627.6,420.5,325.9,181.8,126.2,398.3,629.2,387.8,458.9,674.3,628.7,492.5,467.4,658.4,187.8,613.3,166.0,362.6,53.2,253.5,180.3,699.1,454.8,291.0,479.5,366.5,180.1,396.0,291.6,588.7,484.7,391.1,380.1,548.4,664.8,386.1,591.7,371.9,331.9,624.5,583.4,368.7,198.6,610.5,501.2,179.1,415.0,305.7,622.9,674.5,310.4,595.4,598.3,326.1,417.3,2444.6,245.4,252.6,371.5,473.0,640.0,667.4,155.8,142.6,617.7,75.5,458.4,437.9,299.5,544.2,664.1,562.1,633.1,322.1,686.6,472.1,485.1,352.9,256.6,391.0,486.9,536.1,67.2,130.7,68.8,662.6,344.1,348.4,639.3,595.0,174.3,643.1,327.9,457.0,484.0,513.7,600.9
BK,238.1,434.6,435.3,308.7,396.2,509.2,340.2,459.3,320.7,0.0,16.3,259.1,539.5,391.2,136.8,438.8,564.4,209.8,523.4,139.9,232.4,494.8,132.3,263.4,335.3,531.8,478.0,264.6,425.2,449.0,190.9,517.6,205.9,423.9,338.6,465.7,513.1,249.7,292.9,218.3,268.3,214.2,359.0,440.6,235.2,303.0,405.6,511.3,454.6,125.8,278.7,298.7,428.9,413.8,527.8,481.2,248.4,153.8,286.8,249.6,226.2,457.1,215.7,195.4,525.3,482.3,320.4,295.3,512.0,250.0,466.9,265.8,38.6,307.8,252.2,252.6,527.0,282.7,72.9,307.4,217.1,224.0,223.9,119.5,416.6,221.2,219.0,208.0,355.8,518.4,214.0,419.6,311.8,182.5,452.4,390.8,196.6,238.0,438.4,258.3,271.4,242.9,127.8,450.8,528.1,95.1,385.0,449.3,166.7,245.2,2377.6,110.4,118.6,199.4,300.9,467.9,495.3,247.1,260.4,441.1,257.3,294.1,265.8,84.2,372.1,517.7,390.0,461.0,106.8,514.5,208.6,313.0,332.3,121.6,218.9,223.4,272.6,295.9,281.2,263.7,516.2,172.0,24.4,492.9,402.4,266.6,471.0,122.3,300.7,301.9,321.1,454.5
