from_stop,AL,AM,AO,AP,AQ,AT,AV,AW,AY,BG,BH,BK,BR,BU,BZ,CC,CE,CG,CK,CU,CW,CX,DB,DG,DS,DV,DW,EG,EI,EP,FF,FS,FU,FW,GB,GD,GJ,GP,GS,GW,GX,HJ,HN,HO,HX,IC,IF,IG,II,IJ,IM,IO,JW,JY,KF,KG,KM,KS,KV,KZ,LC,LF,LN,LQ,LU,LX,MC,MQ,MT,NB,ND,NI,NJ,NN,NP,NR,NT,NX,NZ,OJ,OK,OU,OV,PG,PI,PM,PV,QB,QI,QM,QS,QY,RA,RH,RK,RT,RU,RX,SC,SD,SH,SK,SM,SS,SX,TA,TC,TH,TR,TT,TW,UK,UN,UP,UV,VI,VM,VR,VS,VV,WB,WM,WP,WQ,XB,XG,XN,XP,XW,YL,YM,YN,YQ,ZF,ZQ,ZT
AL,0.0,140.8,151.8,402.2,139.0,199.2,297.3,361.0,358.9,154.6,242.1,251.5,104.8,188.8,236.1,133.7,2139.7,277.8,131.1,264.4,121.9,262.3,165.9,191.0,314.1,383.8,359.3,184.1,151.0,247.2,440.6,152.3,378.7,328.1,408.0,191.3,201.6,304.9,285.0,149.8,117.7,303.8,195.2,315.4,213.4,81.6,173.6,162.2,328.1,321.8,262.8,126.3,171.4,356.0,283.5,271.2,282.4,144.9,240.7,274.5,188.2,117.2,163.9,126.8,104.7,386.8,168.9,370.3,121.5,384.9,156.6,135.6,378.1,305.6,275.6,150.5,162.8,210.2,127.9,332.4,143.7,286.9,221.1,116.9,347.0,351.9,335.2,365.8,78.2,329.4,456.6,145.4,289.6,373.0,408.7,283.5,150.7,365.8,200.1,228.2,93.2,124.0,308.4,341.3,116.9,251.9,345.7,399.0,239.9,179.1,282.9,194.8,135.9,396.6,212.6,178.2,372.4,228.0,231.4,153.6,344.4,275.0,131.8,198.1,254.8,204.3,369.9,270.2,368.4,138.8,143.0,355.9,157.1,321.4,309.3,138.7
AM,223.0,0.0,177.0,427.4,204.0,296.9,198.6,386.2,457.2,179.8,143.4,349.2,202.5,286.5,149.1,231.4,2237.4,375.5,156.3,165.7,112.3,164.3,123.1,288.7,215.4,464.7,420.4,281.8,110.6,344.9,461.3,250.0,399.4,427.8,463.7,289.0,65.5,402.6,383.2,8.9,215.4,205.8,292.9,216.7,311.1,106.8,271.3,259.9,353.5,360.5,281.8,224.0,128.6,417.1,381.2,172.5,230.1,181.6,338.4,372.2,47.3,182.2,200.6,224.5,202.4,412.0,148.8,468.0,72.6,286.2,113.8,92.8,475.8,403.3,373.3,51.4,260.5,69.3,131.5,280.1,180.7,188.2,80.2,188.4,372.2,413.0,360.4,463.5,109.7,354.6,477.3,0.9,308.6,398.2,460.2,195.9,150.7,464.1,297.8,92.1,186.0,221.7,321.4,425.8,142.1,115.8,443.4,424.2,103.8,136.3,385.0,58.7,233.6,421.8,310.3,37.3,470.7,87.1,207.2,168.5,442.1,177.0,154.2,295.8,156.1,302.0,467.6,367.9,393.6,122.4,240.7,454.2,254.8,419.1,285.0,17.8
AO,174.6,196.6,0.0,328.8,269.5,300.5,353.1,287.6,358.6,33.6,297.9,256.7,206.1,290.1,291.9,235.0,2241.0,283.0,62.8,320.2,224.1,361.0,254.2,292.3,369.9,372.2,321.8,285.4,206.8,252.4,362.7,253.6,300.8,329.2,365.1,292.6,257.4,310.1,290.7,205.6,219.0,402.5,296.5,371.2,218.6,89.8,274.9,263.5,254.7,248.4,285.4,227.6,227.2,318.5,288.7,327.0,426.8,229.1,245.9,279.7,244.0,247.7,248.1,228.1,182.6,313.4,271.1,375.5,177.3,440.7,244.9,191.4,383.3,310.8,280.8,206.3,264.1,266.0,195.2,475.8,246.2,342.7,276.9,192.0,273.6,314.4,261.8,371.0,113.3,256.0,378.7,201.2,312.2,299.6,361.6,382.2,231.0,365.5,301.4,284.0,177.0,225.3,331.0,346.5,86.2,307.7,350.9,325.6,295.7,272.8,288.1,250.6,237.2,323.2,313.9,234.0,372.1,283.8,403.9,255.8,349.6,373.7,169.6,252.0,310.6,238.2,375.1,275.4,295.0,194.6,244.3,355.6,258.4,326.6,439.5,194.5
AP,426.5,448.5,350.3,0.0,521.4,416.2,591.1,226.7,182.8,353.1,535.9,281.7,403.2,505.2,499.3,450.1,2191.1,284.2,358.9,558.2,476.0,612.9,506.1,354.7,607.9,235.4,146.0,500.5,458.7,286.0,70.6,412.6,80.2,253.0,189.3,393.3,509.3,267.4,223.4,457.5,434.1,654.4,511.6,609.2,264.6,341.7,390.6,478.6,178.7,185.7,500.5,442.7,479.1,142.7,343.0,565.0,695.8,481.0,247.1,280.9,495.9,499.6,500.0,443.2,338.4,252.5,519.7,238.7,449.0,678.7,496.8,443.3,246.5,203.9,241.8,461.6,359.8,517.9,447.1,713.8,498.1,580.7,528.8,389.8,212.7,138.6,200.9,234.2,365.2,76.3,54.6,449.5,527.3,223.4,185.8,644.5,479.3,189.7,325.0,559.6,428.9,316.2,546.1,196.5,338.1,555.7,214.1,249.4,540.9,524.7,248.5,502.5,452.3,247.0,529.0,485.9,196.3,535.7,655.8,507.7,306.9,625.6,421.5,319.0,548.6,305.2,238.3,208.1,218.8,446.5,340.0,179.8,315.8,265.5,677.5,438.0
AQ,135.8,205.1,250.3,500.7,0.0,336.1,323.3,459.5,530.5,253.1,268.1,388.4,241.7,383.0,312.9,270.6,2276.6,414.7,229.6,290.4,79.7,200.0,109.8,327.9,340.1,520.7,493.7,321.0,162.0,384.1,534.6,289.2,472.7,426.6,537.0,328.2,190.2,441.8,421.9,194.7,254.6,241.5,443.1,341.4,352.3,180.1,310.5,299.1,426.6,433.8,351.4,263.2,137.0,490.4,420.4,297.2,265.8,71.5,377.6,411.4,255.8,11.9,90.5,263.7,241.6,485.3,126.7,507.2,129.9,410.9,100.5,109.8,515.0,442.5,412.5,139.1,299.7,277.8,125.0,315.8,101.5,312.9,222.9,253.8,445.5,486.3,433.7,502.7,201.0,427.9,550.6,199.1,378.2,471.5,537.7,221.2,117.4,537.4,337.0,216.8,98.8,260.9,397.0,478.2,215.4,240.5,482.6,497.5,228.5,128.4,424.2,183.4,272.8,495.1,349.5,245.8,544.0,295.6,242.9,111.4,481.3,212.7,95.3,335.0,280.8,341.2,506.8,407.1,466.9,173.8,279.9,527.5,294.0,458.3,292.7,208.7
AT,220.9,313.6,329.5,402.6,367.5,0.0,470.1,383.5,328.3,332.3,414.9,220.9,175.6,277.6,408.9,222.5,2228.5,247.2,338.1,437.2,327.9,478.0,338.7,160.4,486.9,336.4,328.7,272.9,323.8,216.6,410.0,167.0,348.1,425.1,377.4,147.7,374.4,274.3,254.9,322.6,201.0,519.5,284.0,488.2,184.8,320.9,35.8,251.0,350.6,344.3,272.9,215.1,344.2,325.4,252.9,444.0,504.4,364.1,210.1,243.9,361.0,345.7,383.1,215.6,131.4,409.3,367.7,339.7,314.1,557.7,329.4,308.4,347.5,275.0,245.0,323.3,114.2,383.0,300.7,554.4,372.2,459.7,393.9,162.2,369.5,321.3,357.7,335.2,344.4,319.9,426.0,318.2,299.7,359.1,378.1,499.2,323.5,335.2,169.5,401.0,266.0,93.4,312.5,310.7,317.3,424.7,315.1,421.5,412.7,351.9,256.7,367.6,226.1,418.7,301.4,351.0,341.8,400.8,453.4,382.1,313.8,490.7,304.6,167.5,427.6,173.7,339.3,239.6,390.9,311.6,94.4,325.3,126.5,290.8,556.5,360.6
AV,303.2,186.1,309.2,548.3,329.7,429.1,0.0,507.1,578.1,312.0,69.2,458.2,334.7,442.8,225.0,363.6,2298.6,484.5,288.5,38.5,238.0,228.7,248.8,420.9,135.1,573.7,541.3,414.0,236.3,453.9,582.2,382.2,520.3,548.7,584.6,421.2,172.0,511.6,492.2,175.7,347.6,236.3,502.9,136.4,420.1,239.0,403.5,392.1,474.4,481.4,411.2,356.2,254.3,538.0,490.2,120.2,223.0,307.3,447.4,481.2,236.8,307.9,326.3,356.7,334.6,532.9,274.5,577.0,188.7,205.9,239.5,218.5,584.8,512.3,482.3,177.1,392.7,258.8,257.2,241.0,306.4,10.4,191.9,320.6,493.1,533.9,481.3,572.5,241.9,475.5,598.2,184.5,438.0,519.1,581.1,260.3,276.4,585.0,430.0,158.0,305.6,353.9,456.8,534.8,274.3,154.1,552.4,545.1,139.3,262.0,489.6,165.2,365.8,542.7,442.5,226.8,591.6,276.6,219.7,294.2,551.1,207.5,279.9,428.0,120.8,434.2,576.6,476.9,514.5,248.1,372.9,575.1,387.0,528.1,204.7,204.0
AW,363.8,385.8,287.6,228.9,458.7,383.2,528.4,0.0,258.7,290.4,473.2,290.7,370.2,479.3,436.6,424.2,2267.0,317.0,296.2,495.5,413.3,550.2,443.4,321.7,545.2,328.1,221.9,474.6,396.0,286.4,262.8,379.6,200.9,154.8,265.2,360.3,446.6,344.1,299.3,394.8,408.2,591.7,485.7,546.5,252.6,279.0,357.6,452.7,154.8,162.0,474.6,416.8,416.4,218.6,322.7,502.3,633.1,418.3,279.9,313.7,433.2,436.9,437.3,417.3,305.4,77.9,460.3,314.6,386.3,616.0,434.1,380.6,322.4,279.8,314.8,395.5,326.8,455.2,384.4,651.1,435.4,518.0,466.1,356.8,79.3,214.5,67.5,310.1,302.5,156.1,278.8,390.4,501.4,199.7,265.9,571.4,420.2,265.6,292.0,496.9,370.2,283.2,520.2,285.6,275.4,493.0,290.0,225.7,478.2,462.0,322.1,439.8,426.4,223.3,503.1,423.2,272.2,473.0,593.1,445.0,383.6,562.9,358.8,286.0,485.9,272.2,314.2,284.0,195.1,383.8,307.0,255.7,282.8,360.6,614.8,432.8
AY,366.0,458.7,371.9,194.6,543.0,333.7,592.6,248.3,0.0,374.7,537.4,199.2,320.7,422.7,500.8,367.6,2075.7,201.7,380.5,559.7,497.6,623.1,527.7,272.2,609.4,152.9,120.7,418.0,468.9,203.5,202.0,330.1,140.1,200.1,169.4,310.8,519.5,184.9,144.5,467.7,351.6,664.6,429.1,610.7,184.1,363.3,308.1,396.1,200.1,193.8,418.0,360.2,489.3,117.4,260.5,566.5,649.5,502.6,164.6,198.4,506.1,521.2,521.6,360.7,276.5,274.1,544.6,156.2,459.2,680.2,518.4,453.5,164.0,121.4,159.3,468.4,277.3,528.1,468.7,715.3,519.7,582.2,539.0,307.3,234.3,113.3,222.5,151.7,386.8,111.9,218.0,463.3,444.8,169.1,170.1,644.3,504.5,74.3,242.5,561.1,450.5,233.7,457.6,127.2,359.7,557.2,131.6,271.0,542.4,497.0,163.4,512.7,369.8,228.7,446.5,496.1,51.7,545.9,598.5,529.3,224.4,635.8,443.1,236.5,550.1,222.7,155.8,125.6,240.4,456.7,257.5,2.1,233.3,183.0,679.0,456.6
BG,163.9,185.9,27.8,345.8,258.8,289.8,342.4,304.6,375.6,0.0,287.2,273.7,195.4,279.4,281.2,224.3,2230.3,300.0,56.9,309.5,213.4,350.3,243.5,281.6,359.2,389.2,338.8,274.7,196.1,269.4,379.7,242.9,317.8,346.2,382.1,281.9,246.7,327.1,307.7,194.9,208.3,391.8,285.8,360.5,235.6,79.1,264.2,252.8,271.9,278.9,274.7,216.9,216.5,335.5,305.7,316.3,416.1,218.4,262.9,296.7,233.3,237.0,237.4,217.4,195.3,330.4,257.1,392.5,186.4,430.0,234.2,180.7,400.3,327.8,297.8,199.0,253.4,255.3,184.5,465.1,235.5,332.0,266.2,181.3,290.6,331.4,278.8,388.0,102.6,273.0,395.7,186.9,301.5,316.6,378.6,381.9,216.7,382.5,290.7,273.3,166.3,214.6,320.3,350.3,87.7,297.0,367.9,342.6,285.0,262.1,305.1,239.9,226.5,340.2,303.2,223.3,389.1,273.1,393.2,245.1,366.6,363.0,158.9,288.7,299.9,255.2,392.1,292.4,312.0,183.9,233.6,372.6,247.7,343.6,428.8,175.4
