from_stop,AG,AL,AQ,AS,BC,BF,BG,BH,BO,BW,CJ,CK,CM,CO,CW,DC,DS,DT,DY,EB,EI,EP,ES,ET,FE,FH,FI,FL,FT,FU,FZ,GC,GJ,GL,GO,GZ,HA,HJ,HL,HV,IB,IL,IM,IS,IU,JH,JQ,JU,JV,JW,KA,KE,KJ,KK,KW,LC,LO,LP,LR,LT,LU,LV,LY,MD,MK,MN,MR,NG,NI,NN,NY,NZ,OC,OM,OO,OP,OX,PC,PD,PI,PM,PX,QB,QD,QH,QJ,QN,QY,RD,RF,RG,RL,RO,RQ,RT,RV,SC,SE,SI,SK,SL,SP,SV,TC,TI,TM,TQ,TU,TW,UC,UE,UF,UI,UL,US,UW,UZ,VI,VM,VP,VS,VY,WD,WG,WP,XE,YI,YJ,YT,YU,YY,ZC,ZG,ZQ,ZR,ZT
AG,0.0,507.7,307.2,354.7,433.9,539.6,131.0,261.2,425.9,313.8,330.3,327.2,352.3,492.8,76.0,185.8,476.8,464.1,524.7,538.4,528.3,587.6,422.1,449.4,416.5,127.9,200.9,463.2,201.6,461.8,496.6,112.6,302.1,462.8,515.9,437.9,255.2,111.6,429.1,328.9,544.1,226.2,321.1,198.4,573.0,456.5,278.7,487.4,343.5,441.5,272.0,280.1,343.7,487.4,142.8,177.2,205.5,282.4,491.8,484.1,288.1,269.1,202.8,326.7,288.3,462.1,436.0,473.0,505.8,278.9,560.8,540.7,156.4,2177.7,333.5,80.0,80.2,191.8,145.9,400.8,7.5,448.8,520.6,379.8,85.2,447.8,518.2,535.3,314.9,290.8,345.2,349.9,284.2,292.5,187.5,496.3,494.2,335.6,509.9,182.0,229.5,14.4,520.1,406.3,461.7,369.2,497.4,451.9,461.7,326.7,490.2,342.5,296.5,253.4,8.4,513.2,378.9,321.3,420.2,306.8,556.6,157.4,478.8,261.2,52.8,513.0,534.1,227.4,176.5,584.5,167.1,492.1,515.2,439.3,487.4,314.6
AL,506.0,0.0,252.7,201.7,280.9,31.8,637.1,410.7,256.9,274.3,354.5,392.9,336.8,75.5,582.1,603.5,229.1,107.8,172.1,189.5,277.2,156.3,269.2,265.8,289.9,483.5,546.1,106.9,618.9,283.1,317.9,611.9,287.8,296.8,168.3,267.3,404.7,616.7,249.4,242.4,241.2,566.6,285.3,629.0,141.7,96.6,428.2,134.8,304.0,268.0,257.7,429.6,302.8,139.8,574.0,594.9,561.1,440.2,131.9,181.2,442.6,653.8,620.5,410.5,367.3,214.4,265.0,294.3,153.2,357.9,88.2,242.8,612.6,2075.0,344.9,586.1,586.3,609.5,630.6,300.6,482.9,256.2,217.7,432.9,596.3,144.9,183.8,848.3,255.4,369.8,290.7,284.7,668.9,279.1,605.2,193.4,141.6,339.8,207.0,674.6,652.2,520.5,309.9,253.3,158.8,329.7,194.5,297.6,158.8,311.4,68.4,371.7,375.5,565.4,539.1,81.9,207.9,261.8,249.2,455.5,215.8,594.7,182.4,410.7,508.4,210.1,283.0,639.7,532.1,153.2,522.7,249.4,192.7,265.6,134.8,280.1
AQ,361.4,260.9,0.0,107.9,187.1,292.8,423.1,249.8,176.1,113.4,132.1,242.4,175.9,246.0,427.9,398.9,230.0,217.3,277.9,291.6,281.5,340.8,193.4,266.7,216.1,338.9,396.5,216.4,399.5,207.3,242.1,397.5,138.3,216.0,269.1,191.1,243.8,472.1,173.6,82.1,297.3,352.2,62.9,414.6,326.2,209.7,248.3,240.6,143.1,194.7,116.5,268.7,80.4,240.6,359.6,390.3,416.5,252.0,245.0,237.3,276.7,439.4,415.9,260.0,216.8,215.3,189.2,218.5,259.0,207.4,314.0,293.9,398.2,2070.8,122.5,441.5,441.7,404.9,416.2,200.4,338.3,157.4,273.8,272.7,446.7,201.0,233.3,632.9,33.0,219.3,37.9,62.3,454.5,137.9,400.6,249.5,247.4,117.4,263.1,460.2,442.6,375.9,273.3,159.5,214.9,168.8,250.6,203.8,214.9,89.0,243.4,144.3,225.0,351.0,369.8,266.4,132.1,39.4,173.4,294.6,309.8,380.3,232.0,249.8,363.8,266.2,287.3,425.3,387.5,337.7,378.1,245.3,268.4,184.8,240.6,114.2
AS,345.1,218.0,86.8,0.0,156.1,254.9,476.2,249.8,112.0,113.4,193.6,232.0,175.9,208.1,421.2,442.6,192.1,179.4,240.0,253.7,243.6,302.9,126.3,228.8,142.0,322.6,380.2,178.5,453.0,140.2,175.0,451.0,126.9,148.9,231.2,124.4,243.8,455.8,106.5,81.5,259.4,405.7,124.4,468.1,288.3,171.8,267.3,202.7,143.1,125.1,96.8,268.7,141.9,202.7,413.1,434.0,400.2,279.3,207.1,199.4,276.7,492.9,459.6,249.6,206.4,177.4,122.1,151.4,221.1,197.0,276.1,256.0,451.7,2070.8,184.0,425.2,425.4,448.6,469.7,157.7,322.0,135.0,235.9,272.7,430.4,163.1,233.5,686.4,94.5,208.9,124.8,129.5,508.0,118.2,444.3,211.6,209.5,178.9,225.2,513.7,486.3,359.6,235.4,151.7,177.0,168.8,212.7,169.7,177.0,150.5,205.5,205.8,214.6,404.5,353.5,228.5,65.0,100.9,106.3,294.6,271.9,433.8,200.6,249.8,347.5,228.3,249.4,478.8,371.2,299.8,361.8,207.4,260.6,117.7,202.7,114.2
BC,443.8,321.7,185.5,98.6,0.0,353.6,574.9,348.5,80.7,212.1,292.3,344.0,274.6,306.8,519.9,541.3,290.8,278.1,338.7,352.4,342.3,401.6,203.3,327.5,219.0,421.3,478.9,277.2,551.7,217.2,252.0,552.0,225.6,62.7,329.9,65.2,342.5,554.5,183.5,180.2,358.1,504.4,223.1,566.8,387.0,270.5,366.0,301.4,241.8,33.8,195.5,367.4,240.6,301.4,511.8,532.7,498.9,369.7,305.8,298.1,375.4,591.6,558.3,348.3,305.1,276.1,67.6,228.4,319.8,295.7,374.8,354.7,550.4,2169.5,282.7,523.9,524.1,547.3,568.4,234.7,420.7,78.6,334.6,371.6,529.1,261.8,332.2,785.1,193.2,307.6,223.5,228.2,606.7,216.9,543.0,310.3,308.2,277.6,323.9,612.4,585.0,458.3,334.1,28.1,275.7,267.5,311.4,16.6,275.7,249.2,304.2,304.5,313.3,503.2,476.9,327.2,97.2,199.6,69.8,393.3,370.6,532.5,299.3,348.5,446.2,327.0,348.1,577.5,469.9,398.5,460.5,306.1,329.2,194.7,301.4,212.9
BF,484.0,30.3,225.7,179.7,258.9,0.0,615.1,388.7,232.9,252.3,332.5,384.2,314.8,93.2,560.1,581.5,207.1,85.8,150.4,164.1,255.2,174.0,247.2,243.8,262.9,461.5,534.5,84.9,591.9,261.1,295.9,592.2,265.8,269.8,141.6,244.9,382.7,595.7,227.4,220.4,219.2,544.6,263.3,607.0,159.4,74.6,406.2,113.1,282.0,246.8,235.7,407.6,280.8,113.1,552.0,572.9,539.1,409.9,109.9,159.2,415.6,631.8,598.5,388.5,345.3,192.4,243.0,272.3,131.5,335.9,105.9,215.8,590.6,2053.3,318.3,564.1,564.3,587.5,608.6,278.6,460.9,262.2,195.7,411.8,569.3,122.9,193.3,825.3,233.4,347.8,263.7,268.4,646.9,256.2,583.2,171.4,119.9,317.8,185.0,652.6,625.2,498.5,288.2,231.3,136.8,307.7,172.5,276.9,136.8,289.4,86.1,344.7,353.5,543.4,492.4,99.6,185.9,239.8,227.2,434.3,182.3,572.7,153.9,388.7,486.4,188.1,261.0,617.7,510.1,170.9,500.7,222.4,140.9,238.6,113.1,253.1
BG,119.9,620.6,420.1,467.6,546.8,652.5,0.0,374.1,538.8,426.7,450.3,440.1,465.2,605.7,39.9,109.9,589.7,577.0,637.6,651.3,641.2,700.5,535.0,490.6,529.4,247.9,320.9,576.1,125.7,574.7,609.5,36.7,415.0,575.7,628.8,550.8,368.1,97.9,542.0,441.8,657.0,160.9,434.0,133.1,685.9,569.4,391.6,600.3,456.4,554.4,384.9,393.0,456.6,600.3,66.9,101.3,325.5,395.3,604.7,597.0,401.0,193.2,126.9,439.6,401.2,575.0,548.9,585.9,618.7,391.8,673.7,653.6,99.4,2290.6,453.5,146.3,106.7,115.9,70.0,513.7,127.4,561.7,633.5,492.7,71.5,560.7,631.1,476.7,427.8,403.7,458.1,462.8,208.3,405.4,111.6,609.2,607.1,455.6,622.8,161.7,153.6,106.2,633.0,519.2,574.6,482.1,610.3,564.8,574.6,439.6,603.1,462.5,409.4,163.9,112.1,626.1,491.8,434.2,533.1,419.7,669.5,81.5,591.7,374.1,172.8,625.9,647.0,151.5,296.5,697.4,287.1,605.0,628.1,552.2,600.3,427.5
BH,270.7,401.9,201.4,248.9,328.1,433.8,401.8,0.0,320.1,208.0,267.8,153.7,246.5,387.0,346.8,368.2,371.0,358.3,418.9,432.6,422.5,481.8,316.3,343.6,310.7,248.2,321.2,357.4,421.3,356.0,390.8,383.4,196.3,357.0,410.1,332.1,52.6,382.4,323.3,223.1,438.3,374.0,215.3,436.4,467.2,350.7,76.1,381.6,237.7,335.7,166.2,77.5,237.9,381.6,381.4,359.6,325.8,79.8,386.0,378.3,148.7,461.2,385.2,187.3,164.5,356.3,330.2,367.2,400.0,137.1,455.0,434.9,420.0,2071.9,271.0,350.8,351.0,374.2,438.0,295.0,247.6,343.0,414.8,274.0,356.0,342.0,412.4,654.7,209.1,90.0,239.4,244.1,476.3,186.7,369.9,390.5,388.4,253.1,404.1,482.0,411.9,285.2,414.3,300.5,355.9,263.4,391.6,346.1,355.9,220.9,384.4,280.0,123.0,372.8,279.1,407.4,273.1,215.5,314.4,167.4,450.8,402.1,373.0,121.8,273.1,407.2,428.3,447.1,296.8,478.7,287.4,386.3,409.4,333.5,381.6,208.8
BO,449.3,304.2,171.8,124.6,67.5,321.9,561.2,354.0,0.0,217.6,297.8,322.4,280.1,275.1,506.2,546.8,259.1,265.6,307.0,320.7,329.8,369.9,148.6,315.0,164.3,426.8,465.2,264.7,538.0,162.5,197.3,536.0,211.9,60.3,298.2,14.1,328.8,560.0,128.8,185.7,345.6,490.7,209.4,553.1,355.3,258.0,352.3,288.9,210.4,85.4,201.0,353.7,226.9,288.9,498.1,538.2,504.4,356.0,274.1,266.4,361.7,577.9,544.6,353.8,291.4,244.4,12.2,173.7,288.1,282.0,362.3,323.0,536.7,2090.7,288.2,529.4,529.6,552.8,554.7,180.0,426.2,94.5,322.1,376.2,515.4,249.3,288.2,771.4,179.5,313.1,229.0,208.8,593.0,203.2,529.3,297.8,276.5,283.1,292.2,617.9,571.3,444.6,321.6,96.5,244.0,273.0,298.9,81.1,244.0,235.5,272.5,290.8,299.6,489.5,457.7,314.7,66.8,185.9,37.3,379.6,338.9,538.0,280.3,354.0,432.5,314.5,316.4,563.8,456.2,386.0,466.0,274.4,297.5,140.0,288.9,218.4
BW,327.5,314.9,114.4,161.9,241.1,346.8,441.0,232.2,225.9,0.0,162.8,227.7,158.3,300.0,403.6,416.8,284.0,271.3,331.9,345.6,335.5,394.8,108.2,320.7,102.6,305.0,378.0,270.4,417.4,147.9,182.7,417.7,91.3,247.8,323.1,250.7,226.2,439.2,115.2,136.1,351.3,370.1,110.3,432.5,380.2,263.7,249.7,294.6,47.4,224.8,61.2,251.1,132.9,294.6,377.5,408.2,382.6,253.4,299.0,291.3,259.1,457.3,433.8,232.0,188.8,269.3,239.0,159.1,313.0,179.4,368.0,347.9,416.1,2053.2,166.0,407.6,407.8,422.8,434.1,86.9,304.4,240.2,327.8,255.3,412.8,255.0,325.4,650.8,122.1,191.3,152.4,157.1,472.4,81.7,418.5,303.5,301.4,148.1,317.1,478.1,460.5,342.0,327.3,213.5,268.9,106.6,304.6,269.9,268.9,115.9,297.4,175.0,197.0,368.9,335.9,320.4,163.9,128.5,205.2,277.8,363.8,398.2,286.0,232.2,329.9,320.2,341.3,443.2,353.6,391.7,344.2,299.3,322.4,125.4,294.6,34.8
