from_stop,AE,AJ,AK,AM,AN,AS,AV,BD,BE,BH,BL,BU,BW,BY,CF,CI,CX,DN,DQ,DV,ED,EG,EH,EM,EP,ET,EV,EW,EY,EZ,FE,FF,FJ,FO,FS,FT,FY,GP,GS,HA,HB,HE,HK,HL,HP,HX,IB,IK,IN,IQ,IR,IT,IV,IY,JA,JB,JC,JD,JQ,JS,JV,JW,JY,KN,LJ,LZ,ML,MT,MW,NB,NH,NJ,NK,NO,NV,OC,OD,OF,OJ,OK,OL,OM,OT,PD,PH,PJ,PL,QC,QI,QJ,QL,QN,QS,QT,QV,QW,RA,RB,RE,RM,RN,RP,RT,RV,SG,SH,SN,ST,SU,SV,TC,TF,TH,TJ,TO,TP,TW,TX,TY,UI,UK,UQ,UT,UU,VG,VL,VT,VU,WK,WP,XC,XM,XV,XZ,YA,YD,YE,YI,YK,YN,YT,YY,ZB,ZC,ZF,ZG,ZH,ZM,ZP,ZW,ZX
AE,0.0,357.2,272.8,391.0,29.9,383.7,314.9,409.7,464.5,387.3,312.7,46.2,344.1,403.7,224.1,325.9,429.8,473.1,286.4,238.8,479.5,412.1,257.2,418.8,407.0,402.5,437.1,421.3,399.4,50.6,394.1,194.9,221.0,219.5,442.2,346.2,392.6,446.4,345.4,494.6,308.7,406.8,2586.5,375.1,45.1,261.1,369.5,466.0,342.4,201.7,302.7,72.3,326.4,433.1,478.7,280.6,439.9,303.2,419.6,387.7,290.1,236.1,426.9,278.7,381.9,390.2,424.4,396.7,418.1,394.5,255.3,313.5,418.3,371.9,314.3,408.5,279.3,265.9,492.3,239.0,362.1,440.1,415.9,229.5,306.3,491.4,236.5,275.9,194.7,276.9,387.5,372.9,345.5,432.4,541.1,424.6,378.5,414.4,283.2,398.3,66.3,452.4,259.0,435.1,249.7,392.0,265.9,432.3,209.0,255.5,382.0,404.9,214.5,413.9,472.2,263.2,373.1,489.6,353.6,295.1,326.6,314.8,392.5,253.6,386.0,338.0,505.8,359.5,398.9,282.2,423.4,239.4,407.3,279.0,242.4,222.9,450.7,37.0,313.4,294.7,284.5,516.7,362.6,339.7,365.0,424.9,341.7,275.4,336.5,352.3,380.2
AJ,291.0,0.0,69.2,236.5,329.7,414.0,88.6,465.5,317.1,409.8,176.9,235.5,357.9,256.3,225.4,236.9,282.4,325.7,197.4,191.1,361.7,304.7,168.2,329.8,363.2,431.3,283.3,464.2,437.4,288.0,492.8,192.0,226.3,236.6,294.8,257.2,403.9,299.0,362.3,347.2,154.9,324.2,2712.9,459.6,282.5,266.4,425.3,318.6,278.1,218.8,108.6,257.5,21.5,445.8,324.9,374.7,292.5,397.3,312.2,306.2,201.1,188.4,279.5,405.1,145.8,236.4,274.3,293.1,430.8,118.6,86.6,439.9,282.5,427.7,178.5,261.1,158.0,271.2,339.6,365.4,273.1,286.3,341.0,165.2,432.7,318.1,176.9,402.3,144.1,371.0,240.1,233.5,464.6,278.6,393.7,368.2,394.7,260.6,377.3,122.5,320.0,305.0,385.4,350.2,343.8,348.2,271.2,339.8,206.1,310.5,293.0,129.1,233.1,469.7,318.0,389.6,426.6,335.8,117.5,340.0,344.1,441.2,256.7,210.5,394.6,412.8,352.0,223.7,324.0,217.9,276.0,215.7,271.5,373.1,153.4,226.5,296.9,243.9,177.6,95.4,329.4,369.3,126.5,243.3,241.3,448.4,388.4,280.7,247.5,451.0,416.0
AK,242.7,76.7,0.0,244.3,272.7,389.9,145.7,391.4,306.2,329.4,172.4,186.4,309.6,245.4,177.1,167.6,271.5,314.8,128.1,142.8,278.3,311.8,98.9,260.5,302.0,365.2,291.6,393.7,363.3,239.7,418.7,143.7,154.0,188.3,283.9,187.9,334.7,288.1,288.2,336.3,168.4,266.7,2646.0,385.5,234.2,194.1,351.2,307.7,229.8,170.5,29.8,209.2,78.6,403.7,328.9,326.4,281.6,349.0,319.3,236.9,131.8,140.1,268.6,309.2,109.0,234.5,281.4,238.4,388.7,175.7,17.3,344.0,278.0,353.6,174.0,250.2,109.7,198.9,334.0,269.5,203.8,284.4,257.6,116.9,336.8,295.2,123.9,306.4,95.8,322.7,229.2,232.6,405.0,276.7,382.8,359.6,320.6,258.7,329.0,125.4,255.4,294.1,289.5,266.8,295.5,296.5,198.9,292.2,157.8,262.2,223.7,132.0,183.3,395.6,313.9,293.7,402.5,339.8,80.7,291.7,295.8,345.3,252.2,162.2,325.3,364.5,356.0,219.2,240.6,169.6,265.1,167.4,267.0,324.8,84.1,155.9,295.0,195.6,173.1,154.4,281.1,358.4,89.7,181.4,206.7,374.3,340.1,208.4,178.2,376.9,341.9
AM,479.3,256.3,236.5,0.0,518.0,176.7,214.0,228.2,82.9,172.5,229.8,423.8,546.2,65.4,412.9,83.2,90.8,133.2,119.2,379.4,124.7,67.4,149.0,166.5,125.9,194.0,46.7,226.9,200.1,476.3,255.5,380.3,259.2,424.9,68.2,163.4,166.6,63.5,125.0,111.7,82.2,86.9,2482.8,222.3,470.8,295.3,188.0,127.0,466.4,407.1,266.4,445.8,225.5,208.5,87.6,562.3,97.1,585.6,74.9,100.6,176.8,376.7,85.4,413.7,345.6,75.7,37.0,56.1,193.5,292.9,219.0,303.7,335.4,190.4,230.7,82.6,346.3,304.1,102.3,376.4,163.3,125.6,106.4,352.8,442.0,80.8,364.5,411.6,332.4,559.3,49.2,280.4,232.9,117.9,149.9,130.9,157.4,99.9,565.6,339.2,472.7,70.8,394.7,112.5,531.4,110.9,304.1,102.5,394.4,498.8,151.2,345.8,420.7,232.4,80.7,398.2,189.3,98.5,317.3,528.3,532.4,331.7,308.9,398.1,164.9,602.2,114.7,276.6,86.3,406.2,89.2,403.3,324.4,561.4,163.8,259.4,136.2,432.2,230.5,193.8,514.8,132.2,325.6,61.9,30.3,221.0,576.7,313.6,107.3,213.7,178.7
AN,40.8,398.1,313.7,431.2,0.0,424.6,355.8,450.6,505.4,428.2,353.6,79.6,385.0,444.6,265.0,360.1,464.0,514.0,320.6,279.7,520.4,453.0,298.1,459.7,447.9,449.8,478.0,458.6,440.3,52.3,435.0,235.8,261.9,260.4,483.1,387.1,433.5,487.3,386.3,535.5,349.6,447.7,2627.4,416.0,71.2,298.0,410.4,506.9,383.3,242.6,343.6,113.2,367.3,474.0,519.6,321.5,480.8,344.1,460.5,428.6,341.8,277.0,467.8,312.9,422.8,431.1,465.3,437.6,459.0,435.4,296.2,354.4,459.2,412.8,355.2,449.4,320.2,306.8,533.2,281.6,403.0,481.0,459.2,270.4,347.2,532.3,282.1,316.8,235.6,317.8,428.4,404.2,392.0,473.3,575.3,465.5,419.4,455.3,324.1,439.2,91.1,493.3,299.9,476.0,290.6,432.9,306.8,473.2,249.9,296.4,422.9,445.8,256.9,454.8,511.6,304.1,414.0,530.5,394.5,329.3,367.5,355.7,433.4,294.5,426.9,380.0,546.7,400.4,433.1,323.1,464.3,280.3,448.2,319.9,283.3,262.1,491.6,77.9,354.3,328.9,322.5,557.6,403.5,380.6,406.0,475.7,382.6,316.3,377.4,393.2,421.1
AS,433.3,431.5,371.1,175.1,463.3,0.0,389.2,186.7,225.6,46.9,405.0,377.0,557.8,229.8,437.8,215.0,264.2,275.9,254.5,514.0,236.9,106.0,283.6,278.7,149.2,107.5,188.7,126.3,104.4,430.3,214.0,408.6,390.6,433.2,210.9,298.0,41.0,206.2,102.8,254.4,257.4,150.8,2339.6,80.1,424.8,430.7,146.5,300.4,601.0,415.4,401.0,399.8,400.7,102.9,230.3,494.3,239.8,516.9,96.3,145.1,322.2,511.3,228.1,291.1,480.2,250.9,136.5,231.3,87.9,468.8,353.6,228.7,510.6,148.9,406.6,225.3,480.9,435.5,245.0,223.0,297.9,300.8,250.0,488.1,290.3,203.5,495.1,311.2,467.0,490.6,224.4,465.2,50.5,293.1,299.3,40.8,56.6,275.1,496.9,496.6,446.0,213.5,277.9,192.5,463.4,147.7,435.5,166.4,422.7,469.2,287.4,503.2,428.2,190.9,224.9,247.2,12.6,241.2,451.9,508.8,540.3,256.7,484.8,533.4,97.0,551.7,257.4,451.8,218.7,540.8,231.9,453.1,499.6,492.7,299.1,392.5,311.4,386.2,405.7,369.0,498.2,274.9,460.9,237.8,205.6,129.9,555.4,445.0,241.9,172.2,126.3
AV,361.0,109.6,139.2,195.9,391.0,372.7,0.0,424.2,275.8,368.5,135.6,304.7,427.9,215.0,295.3,223.3,241.1,284.4,173.1,261.1,320.4,263.4,143.9,317.3,321.9,398.0,242.0,426.5,396.1,358.0,451.5,262.0,185.0,306.6,253.5,232.9,362.6,257.7,321.0,305.9,113.6,282.9,2648.0,418.3,352.5,225.1,384.0,277.3,348.1,288.8,178.6,327.5,78.8,404.5,283.6,444.7,251.2,467.3,270.9,292.0,176.8,258.4,238.2,340.2,215.8,195.1,233.0,251.8,389.5,146.9,156.6,375.0,241.2,386.4,137.2,219.8,228.0,229.9,298.3,300.5,248.8,245.0,299.7,235.2,367.8,276.8,242.2,337.4,214.1,441.0,198.8,195.8,423.3,237.3,352.4,326.9,353.4,219.3,447.3,192.5,373.7,263.7,320.5,308.9,413.8,306.9,229.9,298.5,276.1,380.5,280.5,199.1,301.6,428.4,278.2,324.7,385.3,294.5,187.5,410.0,414.1,376.3,215.4,280.5,360.9,482.8,310.7,182.4,282.7,287.9,234.7,285.7,230.2,443.1,129.1,186.9,255.6,313.9,136.3,54.1,399.4,328.0,196.5,202.0,200.0,407.1,458.4,239.4,235.0,409.7,374.7
BD,457.9,467.5,361.8,211.1,487.9,195.9,425.2,0.0,261.6,135.4,419.7,401.6,671.5,265.8,538.9,205.7,300.2,311.9,245.2,504.7,227.6,160.2,274.3,269.4,155.1,133.6,224.7,162.1,131.7,454.9,98.8,505.6,381.3,550.2,246.9,288.7,140.7,242.2,93.5,290.4,293.4,154.9,2432.4,153.9,449.4,421.4,30.1,336.4,591.7,532.4,391.7,424.4,436.7,209.7,266.3,518.9,275.8,541.5,167.7,135.8,312.9,502.0,264.1,315.7,470.9,286.9,172.5,241.5,194.7,504.8,344.3,253.3,525.3,57.6,421.3,261.3,471.6,426.2,281.0,247.6,288.6,336.8,240.7,478.8,314.9,239.5,485.8,335.8,457.7,515.2,260.0,479.9,175.6,329.1,335.3,165.6,126.6,311.1,521.5,487.3,470.6,249.5,302.5,183.2,488.0,140.1,426.2,180.4,519.7,493.8,278.1,493.9,545.2,4.2,260.9,271.8,202.3,277.2,442.6,653.6,657.7,281.3,499.5,524.1,134.1,576.3,293.4,466.5,209.4,531.5,267.9,529.3,514.3,517.3,289.8,383.2,347.4,410.8,420.4,405.0,643.0,310.9,451.6,238.0,241.6,142.7,580.0,435.7,232.6,129.4,110.3
BE,543.4,336.0,300.6,79.6,573.4,203.9,293.7,255.4,0.0,199.7,309.5,487.1,610.3,80.3,477.7,144.5,92.6,104.3,184.0,443.5,204.4,94.6,213.1,246.2,153.1,229.2,25.0,257.7,227.3,540.4,282.7,444.4,320.1,489.0,21.3,227.5,193.8,16.6,152.2,82.8,161.9,114.1,2510.0,249.5,534.9,360.2,215.2,128.8,530.5,471.2,330.5,509.9,305.2,235.7,58.7,627.1,68.2,649.7,102.1,114.1,251.7,440.8,38.5,475.3,409.7,155.4,64.2,135.8,220.7,373.3,283.1,330.9,415.1,217.6,311.1,77.5,410.4,365.0,77.2,325.2,227.4,205.3,183.7,417.6,392.5,90.0,424.6,472.5,396.5,623.4,69.6,369.7,254.5,197.6,98.4,158.1,184.6,179.6,629.7,418.9,556.1,10.4,455.6,186.6,596.2,138.1,365.0,129.7,458.5,562.9,216.9,425.5,484.0,259.6,57.1,349.4,216.5,69.6,381.4,592.4,596.5,358.9,389.3,462.9,202.5,665.2,85.8,356.3,166.7,470.3,42.3,468.1,404.1,625.5,228.6,322.0,215.9,496.3,310.2,273.5,581.8,74.0,390.4,142.3,94.5,238.3,640.8,374.5,171.4,240.9,205.9
BH,419.8,420.8,324.1,164.4,449.8,60.4,378.5,139.7,214.9,0.0,394.3,364.3,544.3,219.1,424.3,168.0,253.5,265.2,207.5,467.0,189.9,95.3,236.6,231.7,102.2,105.5,178.0,138.4,111.6,416.8,167.0,467.9,343.6,419.7,200.2,251.0,5.2,195.5,55.8,243.7,246.7,140.1,2373.0,133.8,411.3,379.7,99.5,289.7,554.0,401.9,354.0,386.3,390.0,74.2,219.6,480.8,229.1,503.4,85.6,98.1,264.4,464.3,217.4,277.6,433.2,240.2,125.8,220.6,59.2,458.1,306.6,215.2,499.9,101.9,395.9,214.6,433.9,388.5,234.3,209.5,250.9,290.1,203.0,441.1,276.8,192.8,452.8,297.7,420.0,477.1,213.7,450.9,116.6,282.4,288.6,30.1,9.7,264.4,483.4,449.6,432.5,202.8,264.4,145.5,449.9,117.2,388.5,155.7,482.0,455.7,240.4,456.2,416.2,143.9,212.7,233.7,73.0,230.5,404.9,495.3,620.0,243.2,474.1,486.4,50.0,538.2,246.7,441.1,171.7,493.8,221.2,491.6,488.9,479.2,252.1,345.5,300.7,372.7,395.0,358.3,481.8,264.2,413.9,227.1,194.8,122.6,541.9,398.0,194.9,125.2,90.2
