from_stop,AA,AE,AH,AJ,AL,AP,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CC,CD,CM,CP,CU,CY,DB,DE,DF,DO,DP,DU,DW,DY,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IC,IN,IP,IT,IU,JE,JG,JJ,JU,KA,KD,KE,KH,KP,KR,LE,LK,LL,LN,LR,LV,LZ,MA,MI,ML,MY,NG,NU,NZ,OB,OE,OF,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QH,QK,QL,QW,RC,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SR,SW,TG,TM,TP,TT,TU,UA,UI,UM,UQ,UT,VA,VJ,VK,VM,VN,VP,VQ,VW,WB,WJ,WN,XE,XH,XL,XO,XS,XU,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZP,ZQ,ZR,ZW
AA,0.0,380.9,328.3,164.6,270.6,424.7,376.1,265.8,328.7,219.6,246.7,190.3,202.8,214.2,256.2,155.6,353.4,152.0,234.9,185.3,393.7,327.6,213.9,219.9,280.4,355.7,159.4,111.3,273.4,457.3,382.0,253.6,175.9,258.0,168.8,260.1,308.8,208.9,212.0,229.2,243.5,187.3,315.1,209.4,168.8,272.3,264.0,288.0,244.7,204.9,239.0,282.4,219.2,235.6,146.1,327.1,329.8,255.6,395.9,263.0,184.4,153.4,286.4,157.0,362.8,150.1,369.3,311.2,295.2,319.0,409.8,229.7,294.5,167.0,11.2,312.5,411.1,295.5,260.0,280.2,388.8,371.4,217.7,283.5,194.5,235.5,259.1,272.6,202.2,283.9,165.6,297.6,223.6,147.6,288.8,254.9,260.0,344.8,388.3,285.2,136.9,225.0,166.2,258.6,159.5,303.1,251.4,274.8,148.6,199.3,384.4,288.2,206.1,417.4,304.0,126.5,161.6,304.1,193.5,480.8,372.5,400.6,306.6,262.7,255.1,172.4,161.4,343.7,425.0,228.4,225.7,180.8,228.5,384.3,1486.7,385.2,194.1,184.6,271.2,177.3,263.5,324.3,266.5,358.3,22.0,269.2,358.8,276.9,387.2,264.7,266.2,196.5,276.0,353.0,221.5,194.2,386.3
AE,392.8,0.0,72.4,302.7,245.0,381.7,39.9,301.7,303.1,448.6,372.6,313.4,460.1,258.1,292.1,412.9,310.4,376.1,463.9,317.4,422.2,356.1,301.4,477.2,533.0,364.4,366.7,287.7,508.8,325.5,50.1,482.6,260.8,264.4,283.9,517.4,398.6,271.9,470.0,397.7,358.6,416.3,343.6,466.7,309.3,319.3,365.4,351.0,370.6,310.4,496.3,315.9,387.9,271.3,370.2,579.7,383.1,357.7,375.6,301.9,407.8,377.5,369.0,386.0,316.2,379.1,337.2,374.6,299.1,334.1,179.2,331.1,360.9,305.1,404.1,286.9,368.1,411.9,512.6,254.6,104.0,328.4,386.2,536.1,451.8,298.8,427.6,501.6,272.0,314.4,422.9,350.0,325.0,354.9,418.6,252.0,295.9,319.9,345.3,542.5,361.0,454.0,423.5,315.6,366.8,352.3,480.4,528.1,355.9,428.3,157.6,389.6,290.8,285.6,381.8,350.6,418.9,332.6,253.7,437.8,302.1,92.6,281.0,326.0,318.1,312.3,276.5,372.9,293.2,233.3,483.0,309.6,244.7,636.9,1431.9,327.9,309.9,269.5,523.8,406.3,237.9,352.8,307.7,610.9,382.8,243.6,110.5,297.3,160.4,328.4,329.2,293.9,528.6,361.7,478.8,401.5,159.5
AH,331.2,51.8,0.0,241.1,183.4,301.5,54.8,240.1,241.5,387.0,311.0,251.8,398.5,196.5,230.5,351.3,234.3,314.5,402.3,261.8,355.1,283.6,239.8,407.9,467.3,291.9,305.1,226.1,447.2,253.0,66.7,416.0,199.2,202.8,222.3,455.8,326.1,210.3,424.5,336.1,297.0,349.9,271.1,405.1,247.1,255.7,303.8,289.4,309.0,248.8,434.7,254.3,326.1,209.7,308.6,518.1,310.6,295.4,303.1,240.3,346.2,315.9,296.5,324.4,247.3,317.5,264.7,302.1,237.5,272.5,151.3,269.5,288.4,243.5,342.5,225.3,295.6,339.4,451.0,193.0,64.5,255.9,324.6,474.5,390.2,237.2,366.0,440.0,213.5,252.8,361.3,288.4,263.4,293.3,346.1,190.4,234.3,257.6,272.8,480.9,299.4,392.4,361.9,254.0,305.2,279.8,418.8,465.8,294.3,366.7,125.9,328.0,229.2,213.1,309.3,289.0,357.3,260.1,194.9,365.3,229.6,83.5,219.4,264.4,256.5,250.7,214.9,299.7,222.0,171.7,421.4,248.0,183.1,575.3,1370.3,242.3,247.6,207.9,462.2,344.7,176.3,280.3,246.1,549.3,321.2,182.0,73.7,234.5,128.7,266.1,267.6,229.5,467.0,289.2,417.2,340.9,127.8
AJ,168.3,273.8,221.9,0.0,164.2,274.5,268.0,181.2,222.3,282.3,309.4,105.7,265.5,129.6,171.6,218.3,210.9,214.7,297.6,20.6,256.6,185.1,129.3,282.6,339.0,213.2,222.1,63.2,336.1,314.8,275.6,316.3,69.5,164.1,62.4,322.8,202.4,102.5,274.7,291.9,137.1,245.2,172.6,272.1,84.2,165.9,179.4,181.6,307.4,120.3,301.7,176.0,281.9,151.0,208.8,389.8,212.1,171.0,253.4,156.6,247.1,216.1,180.0,219.7,216.7,212.8,226.8,203.6,188.8,212.6,299.6,145.1,188.1,2.4,179.6,206.1,268.6,189.1,322.7,173.8,282.4,228.9,280.4,346.2,257.2,70.8,321.8,335.3,117.6,177.5,228.3,191.2,139.0,210.3,182.4,170.3,175.4,238.4,245.8,347.9,199.6,287.7,228.9,152.2,222.2,181.3,314.1,337.5,211.3,262.0,278.0,203.6,121.5,274.9,197.6,189.2,224.3,161.6,84.3,338.3,230.0,290.8,200.2,98.0,148.7,87.8,55.0,201.2,282.5,143.8,288.4,16.1,143.9,447.0,1478.2,242.7,87.7,78.2,333.9,240.0,157.1,181.8,160.1,421.0,158.3,162.8,252.4,170.5,280.8,158.3,159.8,34.6,338.7,210.5,284.2,256.9,279.9
AL,260.8,202.6,150.7,170.7,0.0,330.0,196.8,169.7,123.3,374.8,347.7,181.4,358.0,126.1,160.1,310.8,262.8,307.2,390.1,191.4,312.1,240.6,169.4,367.4,431.5,268.7,314.6,155.7,428.6,360.3,204.4,403.8,128.8,84.6,151.9,415.3,221.8,110.2,384.0,384.4,226.6,337.7,228.1,364.6,176.7,185.3,233.4,139.7,345.7,178.4,394.2,70.8,374.4,139.3,301.3,482.3,242.8,225.0,308.9,122.1,339.6,308.6,199.4,312.2,275.8,305.3,282.3,224.2,54.0,89.0,232.2,199.1,207.5,173.1,272.1,107.1,324.1,208.5,415.2,74.8,211.2,284.4,372.9,438.7,349.7,166.8,414.3,427.8,143.1,69.3,320.8,104.9,193.0,302.8,201.8,120.0,163.9,139.4,301.3,440.4,292.1,380.2,321.4,70.5,314.7,216.1,406.6,430.0,303.8,354.5,206.8,257.6,158.8,320.4,217.0,281.7,316.8,217.1,125.8,393.8,285.5,213.5,101.2,194.0,111.8,180.3,144.5,256.7,329.3,101.3,380.9,177.6,112.7,539.5,1407.0,298.2,177.2,137.5,426.4,332.5,58.1,237.3,62.6,513.5,250.8,63.8,181.2,51.0,209.6,121.4,87.0,159.1,431.2,266.0,376.7,350.4,208.7
AP,424.4,352.2,299.6,293.3,327.2,0.0,356.2,388.6,385.3,538.4,554.4,361.8,521.6,337.8,379.0,474.4,121.1,470.8,553.7,303.5,276.3,210.2,381.1,545.9,599.2,187.5,478.2,319.3,592.2,248.4,438.6,579.6,292.4,332.6,315.5,578.9,252.7,283.5,538.0,555.2,397.4,513.3,197.7,528.2,340.9,287.2,442.7,362.6,552.4,376.4,565.0,357.0,538.2,351.0,464.9,645.9,237.2,434.3,186.3,337.6,503.2,472.2,230.3,475.8,61.1,468.9,147.9,228.7,369.8,393.6,462.6,401.2,215.0,283.7,435.7,369.1,113.0,266.0,578.8,336.8,364.2,139.1,536.5,609.5,513.3,259.1,585.1,591.4,351.7,358.5,484.4,372.2,395.1,466.4,272.7,331.7,375.6,408.6,90.2,611.2,462.9,543.8,485.0,333.2,478.3,206.4,570.2,593.6,467.4,518.1,441.0,459.7,370.5,208.5,235.9,445.3,480.4,186.7,265.3,189.9,107.2,371.9,363.2,286.3,329.7,343.9,308.1,233.5,216.1,313.0,544.5,269.9,324.4,703.1,1606.5,78.4,340.8,301.1,590.0,496.1,320.1,206.9,341.1,684.3,414.4,333.0,422.6,351.5,443.8,346.5,340.8,254.2,594.8,190.2,540.3,513.0,442.9
AQ,368.6,58.9,75.4,280.2,220.8,375.2,0.0,277.5,278.9,424.4,348.4,289.2,435.9,233.9,267.9,388.7,303.9,351.9,439.7,293.2,415.7,349.6,277.2,453.0,508.8,357.9,342.5,263.5,484.6,319.0,11.9,458.4,236.6,252.7,259.7,493.2,392.1,247.7,446.8,373.5,336.1,387.3,337.1,442.5,285.1,295.1,341.2,326.8,346.4,286.2,472.1,291.7,363.7,247.1,346.0,555.5,376.6,332.8,369.1,277.7,383.6,353.3,362.5,361.8,309.7,354.9,330.7,368.1,274.9,309.9,155.0,306.9,354.4,280.9,379.9,262.7,361.6,405.4,488.4,230.4,107.0,321.9,362.0,513.6,427.6,274.6,403.4,477.4,247.8,290.2,398.7,325.8,300.8,330.7,412.1,227.8,271.7,296.7,338.8,520.0,336.8,429.8,399.3,291.4,342.6,345.8,456.2,504.9,331.7,404.1,133.4,365.4,266.6,280.8,375.3,326.4,394.7,326.1,229.5,433.0,295.6,54.7,256.8,301.8,293.9,288.1,252.3,365.7,286.7,209.1,458.8,285.4,220.5,612.7,1407.7,321.4,285.0,245.3,499.6,382.1,213.7,346.3,283.5,586.7,358.6,219.4,107.8,273.1,136.2,305.2,305.0,269.7,504.4,355.2,454.6,377.3,135.3
AV,268.3,282.3,230.4,200.0,172.7,371.0,276.5,0.0,230.8,382.3,409.4,126.1,365.5,70.8,9.2,318.3,296.1,314.7,397.6,220.7,345.4,273.9,149.7,382.6,443.1,302.0,322.1,163.2,436.1,403.6,284.1,416.3,162.1,192.1,185.2,422.8,255.1,173.2,374.7,391.9,259.9,345.2,261.4,372.1,147.6,218.6,237.3,252.3,407.4,140.7,401.7,243.6,381.9,143.2,308.8,489.8,276.1,228.9,342.2,227.3,347.1,316.1,232.7,319.7,305.5,312.8,315.6,257.5,226.8,261.8,308.1,203.0,240.8,202.4,279.6,214.6,357.4,241.8,422.7,182.3,290.9,317.7,380.4,446.2,357.2,200.1,421.8,435.3,115.4,242.1,328.3,261.9,196.9,310.3,235.1,123.9,5.5,246.9,334.6,447.9,299.6,387.7,328.9,222.9,322.2,249.4,414.1,437.5,311.3,362.0,286.5,261.5,162.7,363.7,250.3,289.2,324.3,250.4,155.0,427.1,318.8,299.3,208.7,227.3,219.4,151.2,177.8,290.0,371.3,80.0,388.4,210.9,57.1,547.0,1486.7,331.5,210.5,170.8,433.9,340.0,165.6,270.6,230.8,521.0,258.3,171.3,260.9,225.0,289.3,229.0,230.5,192.4,438.7,299.3,384.2,356.9,288.4
AY,334.7,276.5,224.6,244.6,119.1,403.9,270.7,243.6,0.0,448.7,421.6,255.3,431.9,200.0,234.0,384.7,336.7,381.1,464.0,265.3,386.0,314.5,243.3,441.3,505.4,342.6,388.5,229.6,502.5,434.2,278.3,477.7,202.7,116.1,225.8,489.2,295.7,167.7,457.9,458.3,300.5,411.6,302.0,438.5,250.6,259.2,307.3,247.3,419.6,252.3,468.1,190.0,448.3,213.2,375.2,556.2,316.7,298.9,382.8,153.6,413.5,382.5,273.3,386.1,349.7,379.2,356.2,298.1,173.2,208.2,306.1,273.0,281.4,247.0,346.0,13.6,398.0,282.4,489.1,64.7,285.1,358.3,446.8,512.6,423.6,240.7,488.2,501.7,217.0,188.5,394.7,224.1,266.9,376.7,275.7,193.9,237.8,16.0,375.2,514.3,366.0,454.1,395.3,189.7,388.6,290.0,480.5,503.9,377.7,428.4,280.7,331.5,232.7,394.3,290.9,355.6,390.7,291.0,183.3,467.7,359.4,287.4,91.1,267.9,214.4,254.2,218.4,330.6,403.2,175.2,454.8,251.5,186.6,613.4,1480.9,372.1,251.1,211.4,500.3,406.4,89.6,311.2,181.8,587.4,324.7,95.3,255.1,170.2,283.5,224.0,206.2,233.0,505.1,339.9,450.6,424.3,282.6
BB,222.7,428.7,376.8,261.7,367.7,514.1,422.9,362.9,425.8,0.0,264.9,287.4,229.3,311.3,353.3,182.1,446.9,170.2,180.7,282.4,496.2,424.7,311.0,238.7,245.7,452.8,177.6,208.4,225.6,554.4,430.5,194.4,273.0,367.6,265.9,260.3,405.9,306.0,255.3,247.4,340.6,64.5,412.2,235.9,265.9,369.4,361.1,385.1,262.9,302.0,239.2,379.5,237.4,332.7,164.3,296.5,426.9,352.7,493.0,360.1,202.6,171.6,383.5,52.5,459.9,66.7,466.4,408.3,392.3,416.1,458.3,326.8,391.6,264.1,234.0,409.6,508.2,392.6,229.4,377.3,437.3,468.5,235.9,252.9,221.0,332.6,277.3,218.4,299.3,381.0,192.1,394.7,320.7,165.8,385.9,352.0,357.1,441.9,485.4,285.4,155.1,170.8,192.7,355.7,177.7,400.2,197.2,244.2,166.8,47.6,432.9,385.3,303.2,514.5,401.1,144.7,188.1,401.2,290.6,577.9,469.6,439.6,403.7,359.8,352.2,269.5,258.5,440.8,523.4,325.5,252.2,277.9,325.6,353.7,1504.9,482.3,291.2,281.7,240.6,69.6,360.6,421.4,363.6,327.7,212.7,366.3,407.3,375.2,435.7,361.8,363.3,296.4,245.4,450.1,216.6,213.4,434.8
