from_stop,AA,AD,AM,AQ,AZ,BR,BT,BV,BW,BY,BZ,CA,CB,CE,CG,CJ,CP,CQ,CR,CS,DC,DF,DJ,DP,EB,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FR,FV,FY,GF,GG,GI,GL,GU,GV,GX,HC,HD,HJ,HQ,HS,HW,HZ,ID,IF,IG,IM,IT,IU,IY,JG,JH,JJ,JM,JQ,JU,JX,KA,KC,KE,KK,KN,KR,KT,KV,KW,LF,LG,LH,LO,LU,ME,MK,MM,MW,MY,NB,NC,NE,NJ,NM,NQ,NS,NZ,OC,OD,OM,OO,OS,OT,OY,OZ,PF,PJ,PM,PP,PS,PW,QA,QB,QN,QU,QW,RB,RE,RF,RJ,RM,RO,RQ,RS,RV,RX,SA,SE,SG,SI,SJ,SK,SO,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UG,UK,UN,UP,UR,UT,UW,VA,VB,VG,VI,VJ,VM,VQ,VR,VS,VW,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XR,XS,XT,XU,XV,YA,YD,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
AA,0.0,406.9,183.3,391.0,327.4,183.2,35.8,202.3,246.7,160.1,396.9,178.7,153.0,161.7,367.7,242.3,155.0,229.5,269.9,180.1,456.3,123.9,256.1,203.9,237.9,440.4,43.4,172.0,231.2,236.5,94.4,357.0,186.7,217.6,170.8,276.0,224.1,209.0,242.8,225.1,295.7,84.7,240.4,230.5,264.1,176.4,412.8,183.2,478.9,150.3,131.4,213.9,186.6,299.7,264.8,60.9,171.7,309.6,220.8,196.9,285.7,93.8,154.5,283.7,145.1,160.5,460.9,258.2,298.8,35.7,332.2,416.9,308.4,295.4,352.6,304.6,371.5,135.2,379.1,174.6,337.2,278.0,173.8,254.2,150.8,201.9,30.5,411.1,381.7,307.6,444.1,461.6,380.0,49.0,167.1,276.2,150.1,285.8,176.3,279.2,71.5,237.8,211.1,254.0,188.1,413.3,413.6,375.8,291.9,74.2,438.5,239.7,362.4,230.6,494.6,294.0,168.8,339.4,241.1,209.1,266.9,120.2,164.8,237.6,313.1,256.0,134.9,47.2,67.1,107.0,180.8,502.6,306.8,205.0,309.1,156.6,219.6,365.9,227.0,250.0,278.6,981.5,181.7,179.7,167.7,305.8,294.9,213.3,57.2,257.0,218.4,246.8,175.4,179.6,89.3,250.9,285.1,381.2,227.6,185.3,263.1,188.4,437.7,46.8,180.7,283.3,214.6,256.6,319.4,281.4,204.2,454.5,142.2,70.0,183.7,216.6,448.4,426.5,208.2,433.3,398.8,51.9,252.3,149.0,209.3,106.7,297.4,227.7,155.4,273.0,278.1
AD,418.0,0.0,474.5,145.1,206.3,363.5,373.4,442.9,404.0,526.3,9.4,384.5,492.7,315.8,123.1,425.9,521.2,498.1,285.9,351.5,210.4,429.2,317.4,318.4,415.3,194.5,413.9,349.3,310.7,413.8,399.7,46.5,431.1,423.4,448.4,389.4,469.0,317.3,370.2,433.2,409.1,432.2,424.0,281.5,467.0,482.3,188.0,364.3,278.5,444.8,497.6,322.2,499.1,427.1,347.7,386.2,388.3,208.6,476.5,374.2,413.1,362.2,467.0,486.6,439.6,473.0,260.5,461.1,460.5,450.7,535.1,54.7,153.6,391.6,108.7,418.0,205.9,447.7,160.7,362.6,236.2,328.8,354.1,411.5,517.0,479.5,425.5,218.3,128.3,358.4,243.7,215.7,69.5,433.2,281.1,372.4,456.0,336.6,450.5,446.6,472.5,299.1,516.9,498.9,432.5,167.4,51.4,274.8,453.6,384.6,192.6,348.0,41.5,457.5,294.2,389.3,413.2,87.8,291.9,437.9,495.7,376.1,322.1,394.9,426.5,397.2,344.2,448.2,372.4,482.4,458.4,302.2,354.0,313.3,336.2,401.0,376.9,210.5,455.8,301.0,507.4,1072.2,410.5,487.6,310.4,200.4,342.1,340.7,441.4,355.5,279.7,406.4,289.9,387.7,421.4,434.5,398.5,129.6,349.7,299.8,279.1,345.7,215.3,461.8,453.1,396.7,480.7,352.8,214.0,214.1,361.5,144.0,479.4,435.5,329.5,267.6,137.9,180.6,391.8,225.6,257.8,399.4,419.7,320.1,355.1,412.0,160.5,373.1,433.0,323.8,334.4
AM,174.4,470.5,0.0,454.6,391.0,264.8,177.2,57.4,328.3,253.4,460.5,242.3,49.1,225.3,431.3,75.7,248.3,40.2,333.5,261.7,520.4,233.0,234.3,216.0,88.4,504.0,187.8,217.2,173.7,302.0,203.5,420.6,169.1,281.2,250.6,168.1,34.8,274.9,306.4,78.0,187.8,236.0,73.8,294.1,74.8,109.5,476.4,246.8,542.5,145.3,224.7,277.5,135.0,363.3,156.9,190.0,253.3,373.2,75.9,262.4,349.3,175.4,130.0,94.4,138.5,124.0,524.5,68.9,109.5,200.1,142.9,480.5,374.7,187.5,416.2,196.7,435.1,158.4,442.7,238.2,400.8,341.6,255.4,335.8,244.1,229.0,174.9,474.7,445.3,371.2,507.7,525.2,443.6,195.0,248.7,159.1,83.2,349.4,195.5,360.8,246.0,213.5,27.7,64.7,170.5,476.9,477.2,439.4,102.6,155.8,502.1,303.3,433.4,41.3,558.2,144.5,162.8,403.0,304.7,130.5,188.3,178.5,246.4,319.2,205.2,106.5,216.5,221.7,176.2,181.3,237.7,566.2,160.8,268.6,225.5,136.9,301.2,429.5,148.4,313.6,200.0,902.6,111.4,114.8,231.3,369.4,182.8,276.9,203.2,149.1,233.5,97.3,257.0,116.2,225.2,84.3,177.2,444.8,119.7,232.5,326.7,270.0,501.3,211.2,191.1,175.4,173.5,148.7,383.0,345.0,285.8,518.1,167.6,239.3,280.1,280.2,506.5,490.1,87.6,496.9,462.4,203.2,333.9,230.6,305.7,215.8,365.8,291.3,216.4,336.6,170.2
AQ,412.6,167.3,469.1,0.0,200.9,358.1,368.0,437.5,398.6,520.9,157.3,379.1,487.3,310.4,207.7,420.5,515.8,492.7,280.5,346.1,107.5,423.8,312.0,313.0,409.9,91.6,408.5,343.9,305.3,408.4,394.3,149.1,425.7,418.0,443.0,384.0,463.6,314.2,364.8,427.8,403.7,426.8,418.6,276.1,465.1,476.9,182.6,358.9,202.2,441.0,492.2,316.8,493.7,421.7,342.3,380.8,382.9,203.2,471.1,368.8,407.7,356.8,461.6,481.2,434.2,467.6,184.2,455.7,455.1,445.3,529.7,108.5,235.0,386.2,193.3,412.6,200.5,442.3,182.5,357.2,230.8,323.4,348.7,406.1,511.6,474.1,420.1,220.8,61.5,353.0,198.7,112.8,154.1,427.8,275.7,367.0,450.6,331.2,448.5,441.2,467.1,293.7,511.5,493.5,427.1,64.5,105.2,269.4,448.2,377.1,89.7,342.6,144.1,452.1,216.2,383.9,407.8,190.4,286.5,432.5,490.3,370.7,316.7,389.5,421.1,391.8,338.8,442.8,367.0,477.0,453.0,225.9,348.6,307.9,330.8,395.6,371.5,205.1,450.4,295.6,502.0,995.9,405.1,482.2,305.0,285.0,336.7,335.3,436.0,350.1,274.3,401.0,284.5,382.3,416.0,429.1,393.1,221.7,344.3,296.5,273.7,340.3,112.4,456.4,447.7,391.3,475.3,347.4,298.6,208.7,356.1,228.6,474.0,430.1,324.1,262.2,217.0,77.7,386.4,122.7,252.4,394.0,414.3,314.7,349.7,406.6,250.5,367.7,427.6,318.4,329.0
AZ,317.0,284.1,377.3,226.3,0.0,266.3,272.4,345.7,306.8,425.3,274.1,283.5,395.5,214.8,203.0,328.7,420.2,400.9,118.2,250.5,291.6,328.2,220.2,221.2,318.1,275.7,312.9,252.1,213.5,316.6,298.7,234.2,333.9,322.4,351.2,292.2,371.8,216.3,269.2,336.0,311.9,331.2,326.8,158.6,369.8,381.3,85.3,263.3,314.2,345.4,396.6,221.2,398.1,326.1,250.5,285.2,287.3,17.7,379.3,277.0,312.1,265.0,366.0,389.4,338.6,372.0,296.2,363.9,363.3,349.7,437.9,294.1,146.4,294.4,187.9,320.8,67.0,346.7,116.4,261.6,44.8,161.1,256.9,314.3,416.0,382.3,324.5,87.3,217.0,190.7,279.4,296.9,257.2,332.2,183.9,275.2,355.0,168.9,353.3,349.4,371.5,201.9,419.7,401.7,335.3,248.6,290.8,83.4,356.4,285.3,273.8,247.0,239.6,360.3,329.9,292.1,316.0,216.6,124.2,340.7,398.5,278.9,224.9,297.7,329.3,300.0,243.2,347.2,271.4,381.4,361.2,337.9,256.8,212.3,239.0,306.0,279.7,71.6,358.6,178.1,410.2,979.4,313.3,386.6,209.4,141.1,244.9,239.7,340.4,258.3,182.5,309.2,192.7,290.5,320.4,337.3,301.3,258.4,252.5,202.6,111.4,248.5,273.0,360.8,355.9,299.5,383.5,255.6,154.7,46.4,264.3,275.2,378.4,334.5,228.5,111.2,269.1,261.8,294.6,268.6,106.4,298.4,322.5,219.1,254.1,311.0,137.5,272.1,335.8,156.1,237.2
BR,192.2,291.6,293.4,275.7,212.1,0.0,147.6,248.2,97.9,318.5,281.6,176.2,251.1,107.5,252.4,244.8,313.4,317.0,154.6,86.9,341.5,203.4,201.8,135.6,240.4,325.1,188.1,103.7,192.6,168.2,173.9,241.7,189.2,215.1,173.3,271.3,287.9,111.3,161.9,227.6,291.0,206.4,242.9,115.2,309.9,274.5,297.5,156.0,363.6,238.6,289.8,113.9,291.3,218.8,229.6,160.4,123.7,194.3,281.8,128.6,204.8,93.6,259.2,329.5,231.8,265.2,345.6,304.0,342.4,228.0,378.0,301.6,195.8,273.5,237.3,299.9,256.2,239.9,263.8,154.3,221.9,162.7,10.5,105.4,309.2,204.4,207.7,295.8,266.4,192.3,328.8,346.3,264.7,241.3,98.8,245.1,248.2,170.5,178.8,95.9,246.7,181.0,321.2,317.8,190.6,298.0,298.3,260.5,335.5,116.0,323.2,139.7,254.5,276.4,379.3,271.2,171.3,224.1,125.8,211.6,269.4,122.7,83.2,88.8,308.4,279.1,79.6,222.4,146.6,274.6,183.3,387.3,235.9,105.0,218.1,161.3,70.8,250.6,229.5,134.7,281.1,926.0,184.2,279.8,102.1,190.5,224.0,132.4,249.5,237.4,161.6,249.3,107.1,182.1,195.6,253.4,280.4,265.9,231.6,119.1,147.8,57.7,322.4,239.1,183.2,278.6,217.1,234.7,204.1,166.1,55.4,339.2,271.6,209.7,64.9,101.3,327.6,311.2,210.7,318.0,283.5,173.6,69.0,55.5,90.5,186.2,186.9,164.8,157.9,157.7,216.3
BT,44.5,371.0,173.5,355.1,291.5,147.3,0.0,192.5,210.8,204.7,361.0,142.8,143.2,125.8,331.8,206.4,199.6,219.7,234.0,144.2,420.9,88.0,222.7,168.0,202.0,404.5,52.7,136.1,195.3,200.6,58.5,321.1,150.8,181.7,134.9,240.1,214.3,175.4,206.9,189.2,259.8,58.7,204.5,194.6,254.3,166.6,376.9,147.3,443.0,130.7,176.0,178.0,183.4,263.8,228.9,25.0,135.8,273.7,211.0,161.0,249.8,57.9,151.3,273.9,123.9,157.3,425.0,248.4,289.0,80.3,322.4,381.0,275.2,259.5,316.7,268.7,335.6,132.0,343.2,138.7,301.3,242.1,137.9,218.3,195.4,166.0,72.3,375.2,345.8,271.7,408.2,425.7,344.1,93.6,131.2,231.1,140.3,249.9,140.4,243.3,99.0,201.9,201.3,244.2,152.2,377.4,377.7,339.9,282.1,38.3,402.6,203.8,333.9,220.8,458.7,258.1,132.9,303.5,205.2,173.2,231.0,84.3,128.9,201.7,277.2,220.1,99.0,74.7,31.2,151.6,144.9,466.7,270.9,169.1,273.2,122.9,183.7,330.0,191.1,214.1,242.7,971.7,145.8,171.9,131.8,269.9,259.0,177.4,101.8,221.1,182.5,210.9,139.5,143.7,80.2,215.0,249.2,345.3,191.7,151.5,227.2,152.5,401.8,91.4,144.8,247.4,178.7,220.7,283.5,245.5,168.3,418.6,163.7,62.0,147.8,180.7,407.0,390.6,172.3,397.4,362.9,25.9,216.4,113.1,173.4,70.8,266.3,191.8,119.5,237.1,242.2
BV,175.0,437.1,59.0,421.2,391.6,236.8,177.8,0.0,285.3,254.0,427.1,242.9,49.7,225.9,397.9,56.8,248.9,105.2,334.1,251.5,487.0,233.6,198.3,177.1,34.4,470.6,188.4,167.0,137.7,251.8,204.1,387.2,118.9,281.8,200.4,132.1,99.8,275.5,307.0,20.5,151.8,236.6,54.9,294.7,121.9,110.1,477.0,247.4,509.1,145.9,225.3,278.1,135.6,363.9,120.9,190.6,243.1,373.8,33.5,212.2,349.9,176.0,130.6,141.5,139.1,124.6,491.1,116.0,156.6,200.7,190.0,447.1,341.3,151.5,382.8,160.7,435.7,159.0,409.3,238.8,401.4,342.2,227.4,292.8,244.7,178.8,175.5,475.3,411.9,371.8,474.3,491.8,410.2,195.6,220.7,123.1,83.8,350.0,145.3,327.9,246.6,177.5,86.8,129.7,120.3,443.5,443.8,440.0,149.7,156.4,468.7,303.9,400.0,88.4,524.8,90.5,112.6,369.6,305.3,73.0,130.8,128.3,203.4,276.2,169.2,52.5,206.3,222.3,176.8,181.9,187.5,532.8,106.8,269.2,171.8,86.7,258.2,430.1,90.9,314.2,142.5,933.2,53.9,115.4,231.9,336.0,128.8,277.5,203.8,113.1,197.5,43.3,205.6,66.7,225.8,65.4,141.2,411.4,83.7,193.6,327.3,227.0,467.9,211.8,140.9,139.4,116.0,112.7,349.6,345.6,242.8,484.7,168.2,239.9,255.1,280.8,473.1,456.7,51.6,463.5,463.0,203.8,301.0,220.4,280.7,216.4,332.4,291.9,166.2,337.2,134.2
BW,269.6,404.4,352.7,388.5,324.9,118.6,225.0,307.5,0.0,395.9,394.4,289.0,357.3,220.3,365.2,304.1,390.8,376.3,267.4,205.6,454.3,280.8,244.7,190.0,299.7,437.9,265.5,140.1,250.6,204.6,251.3,354.5,248.5,327.9,250.7,310.1,347.2,224.1,274.7,286.9,329.8,283.8,302.2,228.0,369.2,351.9,410.3,268.8,476.4,316.0,367.2,226.7,368.7,331.6,298.9,237.8,242.4,307.1,341.1,165.0,317.6,171.0,336.6,388.8,309.2,342.6,458.4,363.3,403.9,305.4,437.3,414.4,308.6,311.5,350.1,338.7,369.0,317.3,376.6,267.1,334.7,275.5,129.1,100.0,386.6,281.8,285.1,408.6,379.2,305.1,441.6,459.1,377.5,318.7,153.2,283.1,325.6,283.3,256.2,138.7,324.1,223.9,380.5,377.1,249.9,410.8,411.1,373.3,397.0,193.4,436.0,252.5,367.3,335.7,492.1,355.8,230.6,336.9,238.6,270.9,328.7,193.5,101.4,83.4,347.2,317.8,198.3,299.8,224.0,352.0,260.7,500.1,314.3,217.8,296.5,220.6,34.6,363.4,288.8,247.5,340.4,1038.8,243.5,357.2,214.9,303.3,302.4,245.2,326.9,291.1,204.5,308.6,161.5,241.4,273.0,312.7,319.2,378.7,269.6,173.5,260.6,75.9,435.2,316.5,270.5,317.4,298.1,272.7,316.9,278.9,49.7,452.0,349.0,287.1,183.6,214.1,440.4,424.0,270.0,430.8,396.3,251.0,111.8,174.2,209.2,263.6,299.7,277.6,235.3,270.5,294.7
BY,186.6,518.4,225.3,502.5,438.9,312.7,222.5,244.3,376.2,0.0,508.4,290.2,195.0,273.2,479.2,301.2,114.1,271.5,381.4,309.6,568.3,281.6,388.1,333.4,278.8,551.9,200.0,301.5,382.1,366.0,242.6,468.5,316.2,329.1,300.3,376.5,266.1,322.8,354.3,264.9,396.2,271.4,299.3,342.0,306.1,159.5,524.3,294.7,590.4,172.5,35.2,325.4,162.9,411.2,365.3,242.5,301.2,421.1,262.8,326.4,397.2,223.3,157.9,325.7,165.7,151.9,572.4,300.2,340.8,212.3,374.2,528.4,422.6,395.9,464.1,405.1,483.0,155.8,490.6,286.1,448.7,389.5,303.3,383.7,56.8,331.4,187.1,522.6,493.2,419.1,555.6,573.1,491.5,126.3,296.6,367.5,155.5,397.3,305.8,408.7,258.2,367.3,253.1,296.0,317.6,524.8,525.1,487.3,333.9,203.7,550.0,351.2,481.3,272.6,606.1,334.9,298.3,450.9,352.6,317.4,375.2,249.7,294.3,367.1,413.6,296.9,264.4,233.9,253.8,83.7,310.3,614.1,351.2,316.5,416.2,288.3,349.1,477.4,335.3,361.5,386.9,1055.9,298.3,142.7,279.2,417.3,373.2,324.8,118.5,357.5,347.9,287.7,304.9,311.1,230.5,309.8,385.6,492.7,328.1,316.9,374.6,317.9,549.2,223.4,310.2,383.8,344.1,357.1,430.9,392.9,333.7,566.0,162.8,218.0,328.0,328.1,554.4,538.0,296.0,544.8,510.3,238.6,381.8,278.5,353.6,293.4,413.7,339.2,284.9,384.5,378.6
