from_stop,AH,AM,AN,AO,AP,AQ,AW,BA,BL,BO,BP,BQ,BR,BT,BU,CA,CD,CH,CM,CN,CY,DC,DM,DN,DP,DR,DS,DZ,EE,EF,EH,EL,EN,EO,EP,EW,EX,FE,FG,FJ,FT,FW,FX,GC,GG,GS,GT,GX,GY,GZ,HF,HJ,HQ,HR,HT,HU,HW,HZ,IJ,IM,IQ,IX,JC,JE,JG,JJ,JK,JO,JP,JX,KC,KF,KM,KP,KQ,KY,LK,LM,LN,LS,MB,ML,MT,NC,NF,NG,NI,NM,NR,NX,NY,OI,OO,OS,OX,OZ,PB,PE,PG,PJ,PK,QB,QD,QF,QH,QI,QL,QS,QT,RD,RG,RJ,RK,RS,RU,RZ,SC,SF,SO,SU,SV,SW,TA,TB,TF,TG,TJ,TN,TP,TS,TX,UB,UD,UG,UL,UO,UQ,US,UY,VE,VF,VG,VJ,VL,VM,VR,VX,WC,WO,WP,WQ,WS,WU,WY,XC,XM,XR,XS,XU,XV,XZ,YC,YD,YJ,YO,YT,YU,YX,YY,ZA,ZB,ZK,ZR,ZV,ZY
AH,0.0,515.3,307.7,412.2,564.3,370.5,375.6,360.1,184.5,493.4,419.7,460.9,433.9,457.2,423.8,373.8,358.2,615.3,369.9,337.5,587.2,410.1,517.4,85.6,477.5,465.3,431.0,446.4,389.7,412.8,447.6,420.3,402.2,508.6,638.3,591.8,411.9,516.6,28.3,224.1,512.1,436.8,394.1,426.3,437.6,156.3,554.7,54.2,249.7,485.2,428.1,535.2,420.1,423.4,370.8,73.8,396.4,397.0,518.3,620.0,392.3,492.2,400.7,505.5,82.3,489.6,216.3,440.6,503.4,411.8,434.7,426.1,453.9,531.1,392.3,167.8,662.6,497.5,356.0,277.1,406.7,401.7,358.9,446.1,531.0,158.1,271.1,413.9,444.1,420.6,640.2,134.9,459.0,131.3,403.4,529.0,372.8,407.9,192.0,413.2,372.9,91.0,580.2,468.2,192.2,493.8,536.6,408.3,234.5,419.3,3147.9,450.4,114.0,428.8,527.3,390.5,372.4,394.6,355.7,142.8,376.1,350.8,500.5,395.9,389.3,397.8,426.1,508.8,324.7,364.7,473.9,194.7,365.5,455.3,416.9,517.4,470.8,398.1,489.5,402.2,543.4,474.4,468.1,511.9,503.2,423.3,492.0,392.5,354.0,396.1,625.4,436.6,588.6,524.5,601.5,353.6,409.5,411.0,380.5,354.1,435.8,569.0,424.5,603.1,665.9,438.4,469.3,261.1,435.4,341.1,617.5,314.4,385.6,524.0,589.1
AM,491.2,0.0,500.2,190.8,84.7,532.0,457.6,190.5,475.4,106.8,425.7,559.6,525.6,68.8,505.8,535.3,519.7,196.0,261.2,263.4,124.9,551.6,149.2,424.7,487.9,475.7,553.1,194.8,551.2,556.7,493.1,581.8,563.7,591.1,221.4,174.9,111.6,599.1,455.6,533.0,146.6,229.3,320.0,587.8,599.1,447.2,75.1,429.2,442.2,567.7,376.2,126.6,581.6,530.9,149.2,412.9,536.5,558.5,73.8,243.5,539.3,199.2,205.9,163.6,452.3,147.7,508.7,543.5,60.6,493.8,314.5,176.1,379.8,51.5,279.9,458.7,505.7,580.0,517.5,469.6,274.1,529.9,284.8,557.8,165.4,449.0,463.6,292.1,532.9,225.7,223.3,540.0,117.1,440.2,270.8,112.0,514.3,569.4,500.9,554.7,284.2,442.4,100.6,550.7,501.1,576.3,105.1,169.3,427.0,580.8,2948.8,398.5,519.1,510.8,114.4,552.0,533.9,556.1,194.6,433.7,205.6,492.3,135.0,557.4,550.8,559.3,140.0,55.2,575.0,526.2,167.3,503.6,447.5,158.2,578.4,37.8,128.9,123.4,572.0,119.9,82.6,416.3,173.1,594.4,451.3,511.2,574.5,554.0,221.4,525.4,238.6,384.7,171.7,102.0,161.2,166.4,551.0,527.5,250.0,225.7,577.3,73.8,516.2,152.9,242.7,147.3,93.0,505.3,185.4,207.3,200.6,506.9,547.1,79.5,109.5
AN,282.8,396.4,0.0,293.3,445.4,354.6,359.7,241.2,267.0,374.5,300.8,445.0,418.0,338.3,407.9,357.9,342.3,496.4,251.0,218.6,468.3,394.2,398.5,216.3,525.9,513.7,415.1,327.5,373.8,396.9,431.7,404.4,386.3,492.7,519.4,472.9,293.0,500.7,247.2,324.6,393.2,317.9,275.2,410.4,421.7,238.8,435.8,220.8,65.3,469.3,414.2,416.3,404.2,407.5,251.9,204.5,380.5,381.1,399.4,501.1,376.4,373.3,281.8,386.6,243.9,370.7,316.8,424.7,384.5,395.9,352.5,307.2,335.0,412.2,273.4,250.3,543.7,481.6,340.1,143.8,287.8,385.8,240.0,430.2,412.1,240.6,137.8,330.1,428.2,301.7,521.3,331.6,340.1,231.8,284.5,410.1,356.9,392.0,292.5,397.3,254.0,234.0,461.3,452.3,292.7,477.9,417.7,289.4,101.2,403.4,3083.9,436.5,310.7,412.9,408.4,374.6,356.5,378.7,236.8,225.3,257.2,334.9,381.6,380.0,373.4,381.9,307.2,389.9,191.4,348.8,355.0,295.2,349.6,336.4,401.0,398.5,351.9,279.2,473.6,283.3,424.5,454.3,349.2,496.0,489.3,407.4,476.1,376.6,235.1,380.2,506.5,422.7,469.7,405.6,482.6,234.7,393.6,395.1,261.6,235.2,419.9,450.1,408.6,484.2,547.0,319.5,350.4,314.9,316.5,222.2,498.6,6.7,369.7,405.1,470.2
AO,372.9,208.6,381.9,0.0,206.8,426.7,418.6,103.2,357.1,315.5,307.4,520.6,486.6,140.8,466.8,430.0,414.4,404.7,154.2,121.8,333.6,512.6,244.1,306.4,448.9,436.7,514.1,112.0,445.9,517.7,454.1,476.5,458.4,552.1,391.7,345.2,95.5,560.1,337.3,414.7,229.2,146.7,178.4,482.5,493.8,328.9,216.4,310.9,323.9,528.7,337.2,200.8,476.3,491.9,82.8,294.6,497.5,453.2,201.9,373.4,500.3,157.8,139.5,185.7,334.0,169.8,390.4,504.5,187.0,454.8,275.5,91.7,238.2,228.5,176.6,340.4,470.1,541.0,412.2,351.3,199.5,490.9,143.2,518.8,211.2,330.7,345.3,253.1,493.9,141.3,393.6,421.7,142.6,321.9,204.4,194.6,475.3,464.1,382.6,515.7,157.2,324.1,248.0,511.7,382.8,537.3,313.8,83.3,308.7,475.5,3090.5,359.5,400.8,471.8,323.1,446.7,428.6,450.8,98.8,315.4,64.0,453.3,217.6,452.1,445.5,454.0,101.1,192.4,398.9,420.9,139.5,385.3,408.5,120.9,473.1,246.5,154.4,81.7,533.0,85.8,291.3,377.3,133.7,555.4,412.3,472.2,535.5,448.7,155.0,486.4,378.8,345.7,342.0,208.1,369.9,100.0,512.0,488.5,164.8,138.4,538.3,215.1,477.2,361.6,419.3,113.4,144.3,387.0,101.0,65.7,370.9,388.6,441.8,207.6,238.5
AP,500.5,95.6,509.5,194.8,0.0,498.7,424.3,211.4,484.7,159.1,435.0,526.3,492.3,116.2,472.5,502.0,486.4,235.9,282.1,267.4,164.8,518.3,85.1,434.0,454.6,442.4,519.8,123.1,517.9,523.4,459.8,548.5,530.4,557.8,261.3,214.8,132.5,565.8,464.9,542.3,61.8,166.8,324.0,554.5,565.8,456.5,9.5,438.5,451.5,534.4,342.9,41.8,548.3,497.6,170.1,422.2,503.2,525.2,126.5,283.4,506.0,128.3,226.8,92.7,461.6,76.8,518.0,510.2,113.3,460.5,281.2,133.1,383.8,64.0,300.8,468.0,472.4,546.7,484.2,478.9,295.0,496.6,288.8,524.5,80.6,458.3,472.9,258.8,499.6,185.9,263.2,549.3,76.5,449.5,291.7,27.2,481.0,536.1,510.2,521.4,302.8,451.7,41.1,517.4,510.4,543.0,157.4,208.9,436.3,547.5,2988.7,365.2,528.4,477.5,166.7,518.7,500.6,522.8,215.5,443.0,209.6,459.0,50.2,524.1,517.5,526.0,186.9,107.9,541.7,492.9,95.6,512.9,414.2,86.5,545.1,47.1,65.5,144.3,538.7,140.8,134.9,383.0,101.4,561.1,418.0,477.9,541.2,520.7,242.3,492.1,278.5,351.4,211.6,154.7,201.1,187.3,517.7,494.2,270.9,246.6,544.0,74.1,482.9,192.8,282.6,194.2,139.9,514.6,121.5,211.3,240.5,516.2,513.8,132.2,31.6
AQ,367.5,532.6,299.5,468.4,458.4,0.0,154.4,383.4,351.7,511.1,437.4,103.4,206.0,464.8,72.3,74.9,58.7,633.0,342.7,355.2,604.9,182.2,441.9,301.0,280.5,268.3,132.1,454.0,150.6,113.9,219.7,181.2,142.7,209.7,562.8,516.3,419.5,217.7,331.9,281.5,436.6,444.4,386.9,166.8,178.1,323.5,468.0,305.5,285.4,186.3,218.2,542.8,181.0,52.8,378.4,289.2,168.5,157.9,525.9,544.5,21.7,397.4,418.8,432.5,328.6,412.6,251.3,141.7,511.0,128.2,224.8,433.7,446.7,548.8,313.6,335.0,490.4,198.6,14.4,239.3,307.8,31.2,375.5,218.2,429.0,325.3,306.8,204.0,144.6,428.2,564.7,416.3,466.6,316.4,336.9,441.4,144.9,109.0,372.6,185.3,317.9,318.7,499.6,169.3,372.8,194.9,554.3,426.0,270.2,159.8,3083.0,240.5,395.4,141.3,545.0,151.4,133.3,135.1,387.5,310.0,393.8,122.9,425.0,156.8,150.2,138.3,443.8,516.4,223.6,125.6,481.5,248.0,155.6,462.9,177.8,535.1,478.4,405.7,190.6,409.8,561.1,264.5,475.7,213.0,293.3,195.4,193.1,133.0,309.2,96.6,549.9,226.7,513.1,532.1,619.2,361.2,181.6,183.1,342.5,359.9,207.9,557.1,196.6,620.8,590.4,456.1,488.5,247.9,443.0,358.8,542.0,291.0,146.5,531.6,490.1
AW,394.7,480.3,326.7,416.1,406.1,156.1,0.0,331.1,378.9,538.3,464.6,154.6,251.2,412.5,100.8,140.5,119.5,660.2,290.4,305.1,483.6,227.4,389.6,328.2,215.3,203.1,148.1,401.7,244.0,151.7,220.5,274.6,230.7,186.1,510.5,464.0,367.2,194.1,359.1,308.7,384.3,392.1,334.6,260.2,266.1,350.7,415.7,332.7,312.6,162.7,165.9,490.5,274.4,125.9,326.1,316.4,213.7,251.3,473.6,492.2,134.3,345.1,366.5,380.2,355.8,360.3,278.5,138.5,458.7,36.1,172.5,381.4,394.4,500.2,261.3,362.2,438.1,175.0,143.3,266.5,255.5,124.9,323.2,263.4,376.7,352.5,334.0,151.7,75.2,375.9,512.4,443.5,414.3,343.6,284.6,389.1,190.1,174.6,399.8,230.5,265.6,345.9,447.3,145.7,400.0,171.3,585.5,428.6,297.4,247.8,3110.2,188.2,422.6,53.1,572.2,244.8,226.7,228.5,335.2,337.2,396.4,168.1,372.7,250.2,243.6,220.4,446.4,464.1,250.8,219.0,429.2,275.2,10.1,410.6,271.2,441.4,426.1,353.4,167.0,357.5,563.0,212.2,423.4,189.4,241.0,238.6,169.5,226.4,256.9,67.7,497.6,174.4,460.8,479.8,519.9,308.9,226.8,228.3,290.2,307.6,253.1,504.8,241.8,511.6,538.1,458.7,436.2,275.1,390.7,361.4,489.7,318.2,239.9,479.3,437.8
BA,334.7,207.5,343.7,99.8,223.7,407.2,332.8,0.0,318.9,330.2,269.2,434.8,400.8,139.7,381.0,410.5,394.9,403.6,109.0,83.6,332.5,426.8,246.4,275.7,363.1,350.9,428.3,128.9,426.4,431.9,368.3,457.0,438.9,466.3,403.3,357.5,94.4,474.3,299.1,376.5,241.1,101.3,140.2,463.0,474.3,290.7,233.3,272.7,285.7,442.9,248.8,217.7,456.8,416.0,53.3,256.4,411.7,433.7,200.8,385.0,414.5,169.4,35.3,188.0,295.8,172.1,352.2,418.7,185.9,369.0,189.7,102.3,200.0,227.4,127.7,302.2,395.8,455.2,392.7,313.1,121.9,405.1,105.0,427.2,213.5,292.5,307.1,167.3,430.1,85.1,405.2,383.5,141.5,283.7,118.6,211.5,392.1,440.4,344.4,429.9,119.0,285.9,264.9,425.9,344.6,451.5,298.7,103.0,270.5,456.0,3052.3,273.7,362.6,386.0,322.0,417.4,409.1,431.3,4.0,277.2,70.8,367.5,229.5,432.6,426.0,434.5,120.8,191.3,360.7,401.4,150.1,347.1,322.7,137.8,453.6,245.4,153.3,80.6,447.2,84.7,290.2,291.5,150.2,469.6,326.5,384.6,449.7,429.2,69.2,400.6,390.4,259.9,353.6,207.0,368.8,36.1,426.2,402.7,97.8,73.5,451.4,232.0,391.4,360.5,430.9,133.1,163.4,348.8,117.9,35.8,382.5,350.4,422.3,206.5,255.4
BL,193.6,488.6,281.0,385.5,537.6,343.8,348.9,333.4,0.0,466.7,393.0,434.2,407.2,430.5,397.1,347.1,331.5,588.6,343.2,310.8,560.5,383.4,490.7,127.1,450.8,438.6,404.3,419.7,363.0,386.1,420.9,393.6,375.5,481.9,611.6,565.1,385.2,489.9,158.0,215.4,485.4,410.1,367.4,399.6,410.9,28.9,528.0,131.6,223.0,458.5,401.4,508.5,393.4,396.7,344.1,115.3,369.7,370.3,491.6,593.3,365.6,465.5,374.0,478.8,154.7,462.9,207.6,413.9,476.7,385.1,408.0,399.4,427.2,504.4,365.6,31.4,635.9,470.8,329.3,250.4,380.0,375.0,332.2,419.4,504.3,41.1,244.4,387.2,417.4,393.9,613.5,242.4,432.3,122.6,376.7,502.3,346.1,381.2,183.3,386.5,346.2,144.8,553.5,441.5,183.5,467.1,509.9,381.6,207.8,392.6,3121.2,423.7,221.5,402.1,500.6,363.8,345.7,367.9,329.0,42.4,349.4,324.1,473.8,369.2,362.6,371.1,399.4,482.1,298.0,338.0,447.2,186.0,338.8,428.6,390.2,490.7,444.1,371.4,462.8,375.5,516.7,447.7,441.4,485.2,476.5,396.6,465.3,365.8,327.3,369.4,598.7,409.9,561.9,497.8,574.8,326.9,382.8,384.3,353.8,327.4,409.1,542.3,397.8,576.4,639.2,411.7,442.6,252.4,408.7,314.4,590.8,287.7,358.9,497.3,562.4
BO,619.8,128.5,628.8,297.1,196.2,643.5,569.1,296.8,604.0,0.0,554.3,648.8,637.1,197.4,617.3,624.5,608.9,307.5,389.8,392.0,236.4,640.8,260.7,553.3,577.1,587.2,664.6,297.1,640.4,668.2,604.6,693.3,675.2,680.3,332.9,264.8,240.2,704.9,584.2,661.6,258.1,340.8,448.6,699.3,688.3,553.5,186.6,557.8,570.8,656.9,484.1,238.1,693.1,642.4,277.8,541.5,648.0,647.7,202.4,355.0,650.8,324.6,312.2,289.0,580.9,273.1,637.3,632.7,189.2,605.3,426.0,304.7,508.4,163.0,408.5,587.3,617.2,691.5,629.0,598.2,402.7,641.4,413.4,641.2,276.9,577.6,592.2,403.6,644.1,354.3,312.5,668.6,245.7,568.8,377.1,201.2,625.8,676.7,629.5,643.9,412.8,571.0,212.1,662.2,629.7,665.5,73.0,297.9,555.6,692.3,3060.3,510.0,625.4,600.0,50.6,641.2,645.4,667.6,323.2,562.3,334.2,603.8,224.2,646.6,640.0,648.5,268.6,161.5,686.5,637.7,291.9,632.2,536.7,258.6,689.9,149.3,257.5,252.0,683.5,248.5,64.5,505.5,297.7,705.9,562.8,620.9,686.0,665.5,350.0,636.9,350.1,496.2,283.2,208.3,272.7,272.7,640.2,616.7,378.6,354.3,687.7,200.9,627.7,264.4,354.2,275.9,221.6,633.9,314.0,313.6,312.1,635.5,658.6,208.1,221.0
