from_stop,AA,AI,AJ,AL,AP,AS,AT,AU,AX,BB,BH,BI,BN,BO,BW,BX,CF,CH,CI,CS,CX,CY,DC,DE,DN,DR,DW,EA,ED,EG,EK,EL,EO,EQ,EX,FI,FK,FR,FU,GP,GQ,GS,GT,HC,HI,HR,HX,IB,IJ,IM,IO,IQ,IU,IY,JO,JP,KA,KE,KF,KK,KN,KO,KR,KW,KY,LT,LU,MI,MK,MN,MO,MP,NC,ND,NG,NI,NJ,NM,NN,NV,OC,OF,OM,ON,OP,OU,OV,PB,PF,PP,QD,QO,QS,QU,QV,QX,RC,RF,RJ,RL,RR,RS,RU,RW,RX,SE,SI,SW,SZ,TH,TI,TQ,TS,TU,UA,UB,UE,UG,UI,UT,UU,UZ,VI,VO,VP,VS,VT,WA,WB,WJ,WM,WP,XJ,XK,XM,XP,XT,XU,YF,YG,YH,YQ,YR,YU,YV,YW,YY,ZE,ZF,ZI,ZK,ZM,ZO,ZR,ZV
AA,0.0,421.5,145.0,193.3,186.9,215.0,291.6,425.0,234.9,160.4,181.7,153.8,84.8,132.1,110.1,478.2,220.2,374.8,186.1,368.1,529.5,149.0,189.1,216.4,261.0,129.9,247.6,271.9,140.6,127.4,331.5,512.6,207.9,467.4,158.7,252.8,206.3,454.1,300.8,191.0,183.5,168.6,153.0,169.9,174.2,565.7,461.7,169.8,513.8,170.1,176.2,474.0,273.4,97.1,46.0,302.2,306.0,271.1,154.3,113.1,65.6,231.8,351.1,148.3,149.5,286.2,271.8,165.5,203.8,166.5,273.6,483.1,226.2,228.3,211.7,413.8,296.6,105.2,198.4,2303.4,265.9,149.5,101.4,165.2,125.7,243.9,171.3,255.9,164.1,255.7,332.7,438.8,549.5,188.3,96.0,160.9,113.7,533.7,476.1,283.3,140.8,168.4,141.4,366.8,251.0,468.5,179.5,138.0,186.8,311.6,98.2,381.3,161.7,192.1,531.1,298.4,130.3,345.7,166.0,260.3,102.7,574.2,151.0,161.6,342.6,27.6,448.3,179.5,153.8,232.8,455.9,531.1,94.4,132.4,313.6,171.6,120.1,212.0,233.8,320.9,385.6,108.5,188.1,172.9,224.7,142.3,232.1,279.3,262.3,515.6,396.9,281.4,531.1,273.3,91.8
AI,432.5,0.0,434.0,298.4,475.9,336.5,259.8,283.7,367.9,429.9,470.7,442.8,366.5,401.6,381.1,336.9,395.1,355.1,455.6,98.1,175.4,359.7,379.5,406.8,158.9,369.6,422.5,184.9,429.6,334.4,190.2,158.5,382.8,326.1,317.2,277.0,387.4,218.5,322.4,462.0,425.4,388.6,442.0,440.9,307.9,180.2,175.8,458.8,278.2,322.3,309.1,82.3,148.1,371.3,411.3,276.6,381.2,446.0,423.8,394.9,387.4,335.7,244.4,418.0,319.2,393.5,315.6,340.4,354.6,455.5,401.9,91.4,428.9,379.2,246.0,7.6,318.2,432.0,300.2,2274.0,394.9,420.5,390.4,448.0,396.7,175.4,440.8,346.9,381.6,304.8,394.9,107.5,611.7,339.2,385.0,430.6,339.9,179.6,61.3,327.1,325.9,334.7,383.3,429.0,379.3,137.2,311.7,427.0,291.9,386.8,351.5,447.0,313.9,325.0,593.3,278.7,419.3,326.0,359.7,388.6,410.4,220.1,420.7,432.6,168.2,393.3,118.4,421.4,416.3,387.1,65.6,593.3,362.2,421.4,225.9,441.1,341.4,436.5,408.7,232.3,365.9,359.9,381.8,325.1,351.9,413.3,343.3,424.4,437.9,161.5,144.5,261.7,593.3,450.7,358.1
AJ,138.8,435.8,0.0,234.2,41.8,221.7,292.7,439.3,241.6,145.0,123.5,8.7,169.3,80.8,83.7,492.5,234.5,389.1,170.7,382.4,543.8,187.5,166.1,227.2,275.3,173.6,261.9,286.2,80.0,192.3,345.8,526.9,222.2,481.7,173.0,293.7,203.9,468.4,307.5,164.6,190.2,173.2,94.8,110.0,215.1,580.0,476.0,24.7,528.1,184.4,182.9,488.3,287.7,103.8,101.2,316.5,282.0,285.4,97.7,74.9,130.2,246.1,386.0,155.0,156.2,292.9,278.5,179.8,227.3,40.7,280.3,497.4,138.1,235.0,226.0,428.1,303.3,189.7,212.7,2296.2,232.5,123.1,33.7,104.6,99.3,258.2,139.4,262.6,170.8,262.4,317.2,475.9,534.0,195.0,40.1,167.6,128.0,548.0,490.4,290.0,193.0,168.4,148.1,351.3,257.7,505.6,211.4,79.8,227.7,287.6,91.8,369.3,176.0,198.8,515.6,312.7,72.1,360.0,172.7,267.0,109.4,588.5,157.7,135.2,356.9,112.1,462.6,186.2,120.4,217.4,470.2,515.6,178.9,71.8,327.9,166.6,204.6,199.6,248.1,335.2,399.9,115.2,194.8,187.2,239.0,115.9,246.4,233.6,216.6,529.9,411.2,295.7,515.6,257.9,156.4
AL,212.1,411.1,233.2,0.0,275.1,197.5,120.8,414.6,186.5,222.4,269.9,242.0,110.4,200.8,180.3,467.8,209.8,364.4,241.5,357.7,389.7,97.3,160.7,188.0,250.6,87.6,237.2,261.5,215.2,78.3,321.1,372.8,197.5,457.0,148.3,121.8,205.5,443.7,183.4,261.2,199.2,186.0,241.2,249.8,51.8,413.7,451.3,258.0,503.4,107.4,130.3,463.6,263.0,145.1,183.8,291.8,288.6,260.7,198.3,194.1,135.7,79.6,220.1,191.8,140.4,237.8,176.6,155.1,91.6,254.7,225.2,472.7,222.7,224.8,201.3,403.4,179.2,148.7,188.0,2257.5,240.9,219.7,189.6,224.7,195.9,233.5,191.0,207.5,160.6,165.8,284.3,307.8,501.1,184.8,184.2,204.4,139.1,393.9,465.7,188.1,69.8,115.9,157.1,318.4,202.6,337.5,157.7,226.2,8.0,292.9,150.7,336.4,115.3,146.2,482.7,288.0,218.5,335.3,162.5,211.9,184.2,434.4,194.5,231.8,332.2,172.9,328.7,195.2,175.9,168.3,346.7,482.7,106.1,220.6,303.2,240.3,85.3,217.7,223.4,310.5,375.2,133.7,184.6,104.6,53.4,212.5,44.8,236.1,219.1,375.8,260.3,271.0,482.7,231.9,109.5
AP,191.6,488.6,52.7,287.0,0.0,274.5,345.5,492.1,294.4,197.8,176.3,43.9,222.1,133.6,136.5,545.3,287.3,441.9,223.5,435.2,596.6,240.3,218.9,276.9,328.1,226.4,314.7,339.0,132.8,245.1,398.6,579.7,275.0,534.5,225.8,346.5,196.8,521.2,360.3,177.9,198.8,226.0,147.6,102.9,267.9,632.8,528.8,62.6,580.9,237.2,235.7,541.1,340.5,156.6,154.0,369.3,274.9,338.2,150.5,127.7,183.0,298.9,438.8,207.8,209.0,328.7,331.3,232.6,280.1,78.6,333.1,550.2,131.0,287.8,278.8,480.9,356.1,242.5,265.5,2289.1,285.3,136.4,86.5,157.4,108.1,311.0,192.2,282.1,200.5,315.2,310.1,528.7,526.9,247.8,92.9,220.4,180.8,600.8,543.2,342.8,245.8,221.2,200.9,344.2,310.5,558.4,264.2,132.6,280.5,280.5,144.6,362.2,228.8,251.6,508.5,365.5,124.9,412.8,225.5,319.8,162.2,641.3,210.5,170.7,409.7,164.9,515.4,202.8,173.2,270.2,523.0,508.5,231.7,111.0,380.7,219.4,257.4,252.4,300.9,388.0,452.7,168.0,217.7,240.0,291.8,129.2,299.2,283.3,266.3,582.7,464.0,348.5,508.5,310.7,209.2
AS,194.4,338.5,227.3,175.2,269.2,0.0,88.2,409.7,19.8,287.9,264.0,236.1,163.6,223.7,192.4,462.9,323.2,477.8,313.6,285.1,389.9,105.2,292.1,319.4,364.0,115.1,350.6,374.9,222.9,190.1,344.9,373.0,310.9,452.1,261.7,158.2,148.2,369.9,85.7,273.3,170.9,265.4,235.3,216.3,184.7,413.9,378.7,252.1,429.6,273.1,72.6,391.0,376.4,116.8,156.8,405.2,121.9,374.1,240.6,195.4,205.7,212.5,255.7,163.5,64.7,71.1,56.7,268.5,272.3,248.8,58.5,400.1,189.2,65.6,314.7,330.8,81.5,201.9,301.4,2199.8,375.4,231.8,183.7,247.5,208.0,346.9,282.3,40.8,127.1,40.6,117.6,308.0,334.4,29.7,178.3,176.1,216.7,394.1,393.1,68.2,134.5,247.3,128.8,151.7,35.9,337.7,282.5,220.3,168.7,126.2,180.5,169.7,264.7,88.5,316.0,401.4,212.6,448.7,105.2,45.2,155.9,434.6,166.2,243.9,322.9,167.7,328.9,166.9,263.3,299.7,346.9,316.0,217.5,214.7,416.6,292.6,182.8,342.5,336.8,423.9,488.6,105.4,127.3,275.9,228.7,224.6,220.1,376.5,359.5,376.0,295.9,384.4,316.0,400.8,231.9
AT,267.6,318.0,304.0,125.8,345.9,76.6,0.0,378.3,65.6,364.6,340.7,312.8,240.3,300.4,265.6,431.5,293.3,447.9,386.8,292.9,305.9,181.9,244.2,271.5,334.1,188.3,320.7,345.0,299.6,161.8,313.5,289.0,281.0,416.4,231.8,74.2,203.2,321.7,68.6,384.7,247.6,338.6,312.0,272.6,131.0,329.9,347.3,328.8,386.6,233.3,149.3,369.8,346.5,199.6,233.5,375.3,167.7,344.2,317.3,272.1,282.4,163.1,224.3,240.2,141.4,116.9,55.7,238.6,182.0,325.5,104.3,346.8,245.5,142.3,324.0,263.1,64.4,275.1,271.5,2259.8,328.6,337.1,260.4,324.2,284.7,312.7,359.0,83.1,200.3,44.9,163.4,224.0,380.2,112.5,255.0,252.8,289.9,310.1,357.4,73.3,211.2,238.6,205.5,194.0,81.7,253.7,252.6,297.0,119.3,172.0,263.3,212.0,234.8,208.5,361.8,410.7,289.3,418.8,178.4,91.0,232.6,350.6,242.9,320.6,291.5,244.4,240.6,240.1,336.5,251.8,262.9,361.8,189.6,291.4,386.7,369.3,256.0,425.3,346.1,433.2,458.7,182.1,204.0,230.5,179.3,329.9,170.7,319.6,298.3,292.0,264.5,354.5,361.8,354.6,193.0
AU,440.3,308.0,441.8,340.0,483.7,407.5,359.2,0.0,424.9,437.7,478.5,450.6,419.4,409.4,388.9,111.0,402.9,222.2,463.4,254.6,345.1,401.3,387.3,414.6,166.7,411.2,430.3,192.7,437.4,376.0,132.7,366.3,390.6,87.4,325.0,360.2,429.0,199.4,421.8,469.8,467.0,396.4,449.8,448.7,349.5,311.0,348.2,466.6,259.1,330.1,350.7,360.5,155.9,412.9,412.0,172.7,481.7,453.8,431.6,402.7,395.2,377.3,286.0,459.6,360.8,476.2,415.0,348.2,396.2,463.3,463.6,369.6,470.5,420.8,235.8,300.3,417.6,439.8,308.0,2286.7,402.7,428.3,398.2,455.8,404.5,183.2,448.6,445.9,423.2,404.2,516.9,270.7,733.7,380.8,392.8,472.2,347.7,420.2,362.6,426.5,367.5,342.5,424.9,551.0,441.0,332.4,319.5,434.8,333.5,487.3,359.3,569.0,321.7,366.6,715.3,145.8,427.1,193.1,401.3,450.3,452.0,460.7,462.3,440.4,255.1,401.1,334.8,463.0,424.1,394.9,342.4,715.3,380.5,429.2,94.6,448.9,383.0,444.3,416.5,128.4,233.0,401.5,423.4,332.9,393.5,421.1,384.9,432.2,445.7,329.1,189.2,182.2,715.3,458.5,365.9
AX,225.3,369.4,258.2,189.8,300.1,30.8,68.2,440.6,0.0,318.8,294.9,267.0,194.5,254.6,223.3,493.8,354.1,508.7,344.5,316.0,369.9,136.1,308.2,335.5,394.9,146.0,381.5,405.8,253.8,221.0,375.8,353.0,341.8,483.0,292.6,138.2,138.3,385.7,65.7,312.9,188.3,296.3,266.2,206.9,199.3,393.9,409.6,283.0,411.4,304.0,103.5,421.9,407.3,147.7,187.7,436.1,102.0,405.0,271.5,226.3,236.6,227.1,286.6,194.4,95.6,51.2,36.7,299.4,246.0,279.7,38.6,410.8,179.8,96.5,345.6,361.7,61.5,232.8,332.3,2205.2,406.3,271.4,214.6,278.4,243.1,377.8,313.2,20.9,158.0,20.6,97.7,288.0,314.5,60.6,209.2,207.0,247.6,374.1,421.4,48.2,165.4,263.4,159.7,131.8,16.0,317.7,313.4,251.2,183.3,106.3,211.4,149.8,295.6,142.8,296.1,432.3,243.5,479.6,136.1,25.3,186.8,414.6,197.1,274.8,353.8,198.6,308.9,192.3,294.2,315.8,326.9,296.1,248.4,245.6,447.5,323.5,213.7,373.4,367.7,454.8,519.5,136.3,158.2,306.8,243.3,264.2,234.7,407.4,390.4,356.0,326.8,415.3,296.1,379.4,262.8
BB,165.5,444.0,130.4,222.1,172.3,287.7,280.6,447.5,307.6,0.0,182.4,139.2,144.6,76.4,132.1,500.7,242.7,397.3,24.6,390.6,552.0,208.8,78.6,111.4,283.5,189.7,270.1,294.4,54.3,180.2,354.0,535.1,230.4,489.9,181.2,281.6,281.7,476.6,343.2,213.0,256.2,122.3,153.7,191.9,203.0,588.2,484.2,155.2,536.3,199.8,248.9,496.5,295.9,169.8,137.2,324.7,378.7,293.6,37.4,93.3,120.4,261.5,379.9,221.0,222.2,358.9,336.4,188.0,232.6,129.7,346.3,505.6,220.0,301.0,234.2,436.3,339.0,165.0,220.9,2376.1,154.9,171.5,99.7,29.4,147.7,266.4,42.2,328.6,236.8,325.6,405.4,467.6,622.2,261.0,106.1,233.6,119.8,556.2,498.6,347.9,200.6,104.9,214.1,439.5,323.7,497.3,147.9,138.7,215.6,384.3,102.5,457.5,191.4,264.8,603.8,320.9,131.0,368.2,238.7,333.0,175.4,596.7,223.7,183.6,365.1,126.3,470.8,252.2,56.9,71.3,478.4,603.8,154.2,95.6,336.1,85.1,179.9,53.5,256.3,343.4,408.1,181.2,260.8,202.6,254.4,164.3,261.8,117.8,100.8,538.1,419.4,303.9,603.8,111.8,146.6
