from_stop,AE,AO,AT,AV,BC,BF,CB,CE,CF,DD,DF,DH,DP,DT,ED,EE,EL,EN,EX,EY,FE,FG,FI,FU,GC,GE,HH,HJ,HU,IB,IC,ID,IF,IM,IV,JD,JQ,KH,KJ,KN,KU,KV,KZ,LE,LK,LN,LP,LS,LV,MJ,MK,MM,MS,MY,MZ,NF,NG,NI,NO,NP,NQ,NS,NW,NZ,OA,OD,OF,OJ,OQ,OR,OZ,PL,PP,PT,PV,PX,QB,QI,QN,QU,QX,QZ,RJ,SC,SI,SJ,SO,SQ,ST,SV,TA,TB,TP,TQ,TR,TY,UD,UP,UR,US,UU,UZ,VC,VG,VH,VJ,VT,VZ,WK,WT,WZ,XC,XF,XJ,XT,XV,YG,YH,YK,YR,YS,YT,YW,YX,YZ,ZH,ZL,ZM,ZO,ZS,ZX,ZY
AE,0.0,670.0,266.9,267.1,123.9,762.1,59.1,733.7,179.0,38.7,205.2,694.6,137.7,2334.4,729.6,271.8,429.9,551.5,166.5,0.0,324.6,336.8,689.4,174.6,238.1,267.9,653.7,295.8,495.6,144.7,274.8,715.1,34.4,72.8,436.6,692.8,267.9,586.2,320.0,699.8,809.6,591.8,725.3,198.6,138.9,384.8,230.9,384.5,209.8,276.5,324.3,214.0,144.8,337.2,735.9,465.1,308.5,692.8,265.0,150.9,764.7,471.8,439.1,58.7,681.7,678.9,735.1,65.4,559.8,672.9,73.3,261.4,51.1,315.6,268.3,688.1,431.5,688.7,257.8,35.0,86.3,223.0,590.6,676.2,169.2,494.1,647.7,770.0,337.5,530.0,783.4,522.9,205.7,273.3,636.7,520.1,402.1,174.7,169.7,633.1,787.5,815.3,536.9,578.1,129.5,162.0,382.8,532.0,98.2,301.5,313.1,358.2,443.5,781.6,203.7,738.9,527.8,240.9,665.8,631.0,68.5,75.0,586.9,165.9,209.5,293.5,172.4,661.5,595.0,339.9,174.8,25.6
AO,690.5,0.0,543.3,537.0,666.9,296.1,749.7,267.7,636.5,729.3,565.9,82.4,659.7,2256.7,263.6,521.7,466.6,242.2,604.6,690.5,549.3,546.9,223.4,596.5,564.1,525.6,16.3,541.8,551.6,626.4,535.4,249.1,725.0,763.4,514.8,226.8,581.4,293.5,479.1,111.2,343.6,282.5,259.3,730.6,682.2,481.1,530.3,510.0,602.1,517.0,518.7,687.9,687.8,561.9,269.9,371.2,486.1,226.8,543.3,682.9,298.7,527.8,517.3,749.3,92.1,91.7,269.1,756.0,250.5,193.2,652.9,529.4,741.7,411.9,518.6,208.4,559.0,222.7,527.7,725.6,699.6,579.2,375.0,57.7,628.1,310.7,168.0,304.0,531.9,314.4,317.4,307.3,646.9,487.3,170.7,304.5,373.7,599.6,648.5,36.8,321.5,349.3,379.9,136.1,670.9,609.1,539.8,588.0,680.3,536.1,409.4,454.5,392.8,315.6,735.7,272.9,312.2,554.4,4.2,48.6,759.1,765.6,120.9,637.9,597.8,568.8,623.0,181.8,84.6,513.9,706.8,716.2
AT,256.9,473.0,0.0,79.3,189.5,565.1,274.5,536.7,154.8,295.7,49.7,497.6,145.4,2410.1,532.6,67.2,319.5,354.5,90.3,256.9,180.4,185.5,492.4,82.2,106.4,71.1,456.7,102.5,298.6,112.1,7.8,518.1,291.4,349.4,326.2,495.8,123.7,397.0,135.0,507.7,612.6,394.8,528.3,283.4,217.0,187.8,72.6,274.1,120.4,62.5,139.3,211.4,210.4,193.0,538.9,268.1,123.5,495.8,85.6,235.7,553.9,274.8,328.7,306.9,484.7,481.9,538.1,342.0,362.8,475.9,187.7,117.2,285.2,118.6,24.6,491.1,246.5,491.7,70.0,292.0,234.4,121.5,401.4,479.2,118.8,297.1,450.7,576.2,152.5,340.8,586.4,333.7,169.6,45.9,439.7,330.9,205.1,141.9,172.0,436.1,590.5,618.3,339.9,381.1,156.6,94.8,253.2,335.0,233.1,96.8,116.1,161.2,246.5,584.6,272.3,541.9,338.6,96.7,468.8,434.0,295.6,329.7,389.9,123.6,88.2,149.3,143.9,464.5,398.0,195.7,226.1,282.6
AV,261.1,466.7,59.3,0.0,193.7,558.8,278.7,530.4,117.6,299.9,59.6,491.3,153.4,2403.8,526.3,60.9,293.6,348.2,98.3,261.1,154.5,159.6,486.1,90.2,80.5,64.8,450.4,84.9,292.3,120.1,51.4,511.8,295.6,353.6,300.3,489.5,97.8,390.7,109.1,496.5,606.3,388.5,522.0,287.6,221.2,181.5,46.7,248.2,83.2,56.2,113.4,185.8,214.6,167.1,532.6,261.8,97.6,489.5,6.3,224.4,561.4,268.5,302.8,311.1,478.4,475.6,531.8,346.2,356.5,469.6,191.9,91.3,289.4,112.3,34.6,484.8,220.6,485.4,9.2,296.2,238.6,67.4,395.1,472.9,109.2,290.8,444.4,566.7,126.6,334.5,580.1,327.4,112.6,39.6,433.4,324.6,198.8,109.1,146.4,429.8,584.2,612.0,333.6,374.8,164.6,102.8,227.3,328.7,237.3,90.5,109.8,154.9,240.2,578.3,246.7,535.6,332.3,70.8,462.5,427.7,299.8,336.2,383.6,131.6,78.9,123.4,88.7,458.2,391.7,169.8,200.5,286.8
BC,121.2,610.3,176.8,177.0,0.0,702.4,138.8,674.0,88.9,160.0,115.1,634.9,47.6,2419.0,669.9,181.7,339.8,491.8,76.4,121.2,234.5,246.7,629.7,84.5,148.0,177.8,594.0,205.7,435.9,54.6,184.7,655.4,155.7,213.7,346.5,633.1,177.8,534.3,229.9,640.1,749.9,532.1,665.6,147.7,81.3,325.1,140.8,294.4,119.7,186.4,234.2,119.0,20.9,247.1,676.2,405.4,218.4,633.1,174.9,100.0,705.0,412.1,349.0,171.2,622.0,619.2,675.4,206.3,500.1,613.2,52.0,171.3,149.5,255.9,178.2,628.4,341.4,629.0,167.7,156.3,98.7,132.9,538.7,616.5,79.1,434.4,588.0,710.3,247.4,478.1,723.7,471.0,115.6,183.2,577.0,468.2,342.4,84.6,79.6,573.4,727.8,755.6,426.2,518.4,39.4,71.9,292.7,472.3,97.4,211.4,253.4,298.5,383.8,721.9,152.8,679.2,475.9,150.8,606.1,571.3,159.9,196.3,527.2,75.8,119.4,203.4,82.3,601.8,535.3,249.8,123.9,146.9
BF,740.6,274.1,593.4,587.1,717.0,0.0,799.8,90.7,686.6,779.4,616.0,230.7,709.8,2116.8,184.8,571.8,516.7,292.3,654.7,740.6,599.4,597.0,144.6,646.6,614.2,575.7,257.8,591.9,601.7,676.5,585.5,83.6,775.1,813.5,564.9,84.0,631.5,283.8,529.2,259.5,166.6,332.6,82.3,780.7,732.3,531.2,580.4,560.1,652.2,567.1,568.8,738.0,737.9,612.0,127.1,421.3,536.2,175.5,593.4,733.0,2.5,577.9,567.4,799.4,285.8,215.0,92.1,806.1,300.6,257.0,703.0,579.5,791.8,462.0,568.7,272.2,609.1,143.9,577.8,775.7,749.7,629.3,425.1,212.3,678.2,360.8,231.8,127.0,582.0,364.5,140.4,357.4,697.0,537.4,119.4,354.6,423.8,649.7,698.6,237.2,144.5,172.3,430.0,186.2,721.0,659.2,589.9,638.1,730.4,586.2,459.5,504.6,442.9,138.6,785.8,15.9,362.3,604.5,269.9,235.1,809.2,815.7,145.0,688.0,647.9,618.9,673.1,245.6,199.1,564.0,756.9,766.3
CB,121.3,668.3,283.7,283.9,140.7,760.4,0.0,713.4,195.8,27.3,223.9,737.2,154.5,2462.5,727.9,288.6,446.7,549.8,183.3,121.3,341.4,353.6,687.7,191.4,254.9,284.7,652.0,312.6,521.6,161.5,291.6,714.7,54.4,74.8,453.4,672.5,272.9,592.4,336.8,703.0,807.9,590.1,725.5,120.8,79.7,410.8,247.7,401.3,226.6,292.3,329.3,136.2,161.6,354.0,734.2,472.5,325.3,691.1,281.8,73.1,749.2,497.8,455.9,78.7,680.0,721.5,733.4,67.4,558.1,657.7,113.5,278.2,10.6,323.0,285.1,667.8,448.3,668.4,274.6,76.6,32.4,228.0,578.2,700.2,186.0,520.1,646.0,771.5,354.3,517.6,784.8,529.1,220.4,290.1,635.0,526.3,428.1,179.7,159.7,631.4,785.8,795.0,521.3,576.4,146.3,178.8,399.6,539.4,20.4,318.3,339.1,384.2,450.9,761.3,144.5,737.2,534.0,257.7,664.1,629.3,73.9,112.9,585.2,182.7,226.3,298.5,189.2,659.8,593.3,356.7,115.6,147.0
CE,748.9,282.4,601.7,595.4,725.3,117.4,808.1,0.0,694.9,787.7,624.3,239.0,718.1,2106.7,193.1,580.1,525.0,300.6,663.0,748.9,607.7,605.3,152.9,654.9,622.5,584.0,266.1,600.2,610.0,684.8,593.8,54.3,783.4,821.8,573.2,92.3,639.8,292.1,537.5,272.7,156.5,340.9,72.2,789.0,740.6,539.5,588.7,568.4,660.5,576.4,577.1,746.3,746.2,620.3,135.4,429.6,544.5,183.8,601.7,741.3,120.0,586.2,575.7,807.7,294.1,223.3,47.8,814.4,308.9,265.3,711.3,587.8,800.1,470.3,577.0,280.5,617.4,152.2,586.1,784.0,758.0,637.6,433.4,220.6,686.5,369.1,240.1,120.1,590.3,372.8,130.3,365.7,705.3,545.7,127.7,362.9,432.1,658.0,706.9,245.5,134.4,162.2,438.3,194.5,729.3,667.5,598.2,646.4,738.7,594.5,467.8,512.9,451.2,128.5,794.1,94.2,370.6,612.8,278.2,243.4,817.5,821.7,153.3,696.3,656.2,627.2,681.4,253.9,207.4,572.3,765.2,774.6
CF,181.4,568.5,160.3,126.3,114.0,660.6,199.0,632.2,0.0,220.2,98.6,593.1,107.3,2479.2,628.1,165.2,309.9,450.0,91.6,181.4,204.6,216.8,587.9,83.5,118.1,161.3,552.2,150.7,382.5,113.4,158.0,613.6,215.9,273.9,316.6,591.3,147.9,497.3,174.9,598.3,708.1,490.3,623.8,207.9,141.5,271.7,110.9,264.5,30.7,162.8,179.2,106.1,134.9,217.2,634.4,363.6,163.4,591.3,120.0,144.7,663.2,358.7,319.1,231.4,580.2,577.4,633.6,266.5,458.3,571.4,112.2,141.4,209.7,202.5,141.2,586.6,286.4,587.2,130.7,216.5,158.9,103.0,501.7,574.7,82.3,392.6,546.2,668.5,192.4,441.1,681.9,434.0,85.7,146.2,535.2,431.2,300.6,54.7,66.7,531.6,686.0,713.8,396.3,476.6,99.1,96.1,262.8,418.9,157.6,156.4,200.0,259.7,342.0,680.1,167.0,637.4,438.9,120.9,564.3,529.5,220.1,256.5,485.4,124.9,52.0,173.5,52.4,560.0,493.5,219.9,120.8,207.1
DD,51.4,688.7,304.1,304.3,161.1,780.8,20.4,752.4,216.2,0.0,242.4,757.6,174.9,2385.9,748.3,309.0,467.1,570.2,203.7,51.4,361.8,374.0,708.1,211.8,275.3,305.1,672.4,333.0,542.0,181.9,312.0,733.8,27.1,47.5,473.8,711.5,305.1,612.8,357.2,718.5,828.3,610.5,744.0,159.8,100.1,431.2,268.1,421.7,247.0,313.7,361.5,175.2,182.0,374.4,754.6,511.5,345.7,711.5,302.2,112.1,783.4,518.2,476.3,51.4,700.4,741.9,753.8,40.1,578.5,691.6,133.9,298.6,12.4,362.0,305.5,706.8,468.7,707.4,295.0,49.3,47.5,260.2,617.2,739.2,206.4,540.5,666.4,788.7,374.7,556.6,802.1,549.5,242.9,310.5,655.4,546.7,448.5,211.9,180.1,651.8,806.2,834.0,553.5,596.8,166.7,199.2,420.0,578.4,59.4,338.7,359.5,404.6,489.9,800.3,164.9,757.6,554.4,278.1,684.5,649.7,61.2,67.7,605.6,203.1,246.7,330.7,209.6,680.2,613.7,377.1,136.0,167.4
