from_stop,AC,AI,AQ,AT,BJ,BQ,BT,CE,CI,CQ,CR,CT,DE,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,EY,FA,FI,FS,FU,FY,GD,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IE,IP,IT,IU,IY,JB,JC,JD,JF,JI,JM,KC,KF,KG,KJ,KM,KN,KR,KV,KX,KY,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RM,RP,RR,RY,SD,SE,SF,SN,SQ,SX,SZ,TA,TB,TC,TF,TH,TJ,TM,TT,UO,UP,UU,UW,VB,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YF,YJ,YM,YP,YV,YW,YX,YY,ZB,ZE,ZH,ZI,ZK,ZQ,ZS,ZW,ZX,ZY
AC,0.0,107.4,533.2,272.9,232.9,187.2,191.5,375.1,276.5,440.1,490.7,355.1,180.7,338.1,442.5,504.9,320.9,525.5,291.9,379.9,211.6,279.4,329.0,472.0,281.4,504.7,449.4,256.6,372.7,364.4,594.2,402.8,160.0,305.3,217.8,425.2,260.5,426.1,533.6,88.7,203.8,300.9,283.1,382.5,338.1,342.3,553.9,322.4,127.4,381.2,349.7,241.3,433.9,68.6,249.8,509.0,345.9,446.5,397.4,224.9,274.1,454.2,264.7,212.5,617.7,386.1,114.3,367.8,391.2,321.1,240.2,437.7,307.0,412.2,250.3,35.7,444.9,225.7,358.3,268.3,394.4,359.5,298.6,138.1,284.1,433.0,416.1,203.6,61.9,374.9,325.5,380.7,272.2,291.9,188.3,514.0,417.5,303.7,347.6,425.6,205.4,377.7,400.7,139.9,389.9,382.2,324.0,334.0,382.3,248.4,276.9,364.4,238.5,256.4,352.9,191.0,226.5,535.8,365.0,327.4,190.5,228.3,380.9,396.0,335.8,171.0,383.3,402.0,165.6,250.9,422.3,271.6,416.0,261.3,338.6,308.6,420.5,342.4,220.5,253.4,445.1,206.0,370.4,250.1,369.4,209.6,361.8,96.0,291.1,222.4,299.4,298.3,432.5,209.8,340.3,38.5,370.0,261.5,269.6,290.0,459.3,1353.5,258.2,407.7,417.5,382.3,568.7,189.6,455.1,135.7
AI,105.5,0.0,501.5,241.2,197.2,79.7,150.4,343.4,244.8,408.4,459.0,323.4,149.0,316.7,335.0,397.4,333.9,493.8,250.8,332.8,277.2,241.0,287.9,440.3,240.3,473.0,417.7,215.5,341.0,332.7,562.5,295.3,67.0,264.2,185.1,315.0,228.8,313.5,501.9,17.5,160.7,381.4,363.7,275.0,366.0,390.7,522.2,290.7,94.7,349.5,318.0,306.9,326.4,81.7,218.1,477.3,373.8,343.0,289.9,117.4,233.0,346.7,223.6,180.8,586.0,278.6,6.9,326.7,359.5,289.4,207.5,330.2,275.3,304.7,218.6,77.9,337.4,193.0,340.6,236.6,353.6,318.7,356.2,52.8,248.0,325.5,308.6,162.5,148.2,334.1,284.4,336.0,240.5,260.2,253.9,406.5,385.8,351.1,306.5,318.1,173.7,336.6,293.2,107.2,282.4,341.4,282.6,293.2,350.6,204.5,235.8,332.7,204.8,215.3,311.8,158.3,194.8,504.1,324.2,295.7,149.4,185.2,349.2,364.6,304.1,138.3,342.5,294.5,58.1,209.8,314.8,352.2,308.5,229.6,306.9,276.9,315.7,310.7,177.4,220.7,337.6,164.9,329.6,218.4,337.7,168.5,321.0,182.3,363.7,181.3,267.7,266.6,325.0,168.7,308.6,124.8,262.5,220.4,237.9,258.3,351.8,1321.8,217.1,300.2,310.0,352.8,537.0,156.9,347.6,91.3
AQ,529.7,518.9,0.0,389.0,670.6,598.7,603.0,473.4,308.5,462.1,84.4,371.1,433.9,726.2,813.0,875.4,709.0,190.6,674.7,768.0,498.9,365.1,643.6,455.5,667.1,67.5,69.2,648.5,298.1,364.0,259.3,773.3,571.5,619.9,456.5,795.7,483.0,796.6,198.7,500.2,615.3,689.0,671.2,753.0,726.2,730.4,96.4,295.5,482.9,141.9,404.2,462.1,717.1,505.9,463.2,445.8,734.0,817.0,695.1,636.4,588.7,744.4,640.6,402.0,282.8,756.6,525.8,682.4,477.4,362.1,493.3,808.2,415.6,709.9,472.8,502.1,815.4,478.8,746.4,410.1,782.5,747.6,686.7,558.7,425.9,803.5,786.6,595.5,569.9,763.0,640.1,695.3,485.6,466.0,524.3,884.5,167.2,691.8,662.2,796.1,409.7,692.3,771.2,548.0,760.4,770.3,499.9,722.1,454.8,470.9,652.8,337.5,398.7,571.0,667.5,444.1,413.9,114.9,753.1,300.5,570.4,639.8,142.2,385.2,408.3,442.1,771.4,772.5,577.1,565.5,792.8,659.7,713.7,487.7,443.5,511.4,735.1,446.3,632.0,506.5,815.6,556.7,758.5,377.6,385.4,621.1,749.9,490.7,679.2,614.3,288.7,440.1,803.0,585.7,332.3,520.0,740.5,637.4,453.3,417.5,829.8,1435.2,634.1,778.2,737.4,770.4,59.9,460.7,825.6,547.2
AT,263.1,252.3,386.3,0.0,369.5,332.1,336.4,328.1,120.6,419.2,343.8,328.2,122.3,459.6,544.7,607.1,442.4,378.6,373.6,501.4,197.8,64.0,342.5,490.8,366.0,357.8,302.5,347.4,326.5,336.6,447.3,505.0,304.9,318.8,188.2,527.4,214.7,528.3,386.7,233.6,348.7,422.4,404.6,484.7,459.6,463.8,407.0,252.6,214.6,234.3,263.5,161.0,536.1,239.3,159.7,481.1,467.4,548.7,499.6,369.8,287.6,556.4,339.5,119.5,470.8,488.3,259.2,381.3,336.7,319.2,225.0,539.9,34.0,514.4,204.5,235.5,547.1,210.5,479.8,240.5,515.9,481.0,420.1,290.4,256.3,535.2,518.3,294.4,303.3,496.4,339.0,394.2,182.1,235.3,223.2,616.2,270.6,425.2,361.1,527.8,127.2,391.2,502.9,279.7,492.1,503.7,235.7,455.5,314.1,202.6,351.7,294.6,236.3,269.9,366.4,175.8,198.7,388.9,486.5,257.6,269.3,385.7,234.0,368.2,267.6,173.8,504.8,504.2,310.5,264.4,524.5,393.1,518.2,233.5,291.6,266.6,434.0,295.4,365.4,238.2,547.3,255.6,491.9,90.6,342.5,354.5,483.3,224.1,412.6,313.2,245.8,270.5,534.7,284.6,289.4,253.4,472.2,336.3,241.8,110.2,561.5,1307.7,333.0,509.9,436.3,503.8,421.8,192.4,557.3,280.6
BJ,221.7,162.5,646.6,328.2,0.0,223.5,30.9,465.5,380.9,530.5,604.1,445.5,271.1,381.6,496.8,559.2,364.4,638.9,93.8,423.4,218.4,286.2,229.1,562.4,83.3,618.1,562.8,58.5,463.1,454.8,707.6,457.1,128.4,205.4,301.3,479.5,350.9,480.4,647.0,143.8,55.4,344.4,326.6,436.8,381.6,385.8,667.3,412.8,210.9,494.6,440.1,248.1,372.5,197.9,340.2,599.4,389.4,500.8,350.5,261.2,174.2,399.8,93.7,302.9,731.1,440.4,169.4,267.9,481.6,411.5,323.7,492.0,354.8,365.3,340.7,194.1,499.2,309.2,401.8,358.7,437.9,403.0,342.1,193.2,374.5,487.3,470.4,65.6,245.7,418.4,225.6,280.8,362.6,382.3,195.1,568.3,530.9,347.2,247.7,479.9,295.8,277.8,455.0,223.4,444.2,425.7,398.8,377.5,472.7,320.7,97.6,454.8,328.9,156.5,253.0,274.5,316.9,649.2,408.5,417.8,90.6,16.2,494.3,486.4,426.2,254.5,426.8,456.3,201.9,151.0,476.6,315.1,369.1,351.7,429.0,399.0,320.6,432.8,26.8,336.9,499.4,106.1,413.9,369.6,459.8,12.8,405.3,186.4,334.6,47.4,389.8,388.7,486.8,109.9,430.7,195.8,424.3,148.6,360.0,409.5,513.6,1443.9,145.3,462.0,322.9,425.8,682.1,273.1,509.4,122.8
BQ,176.4,70.8,572.4,312.1,214.6,0.0,224.0,414.3,315.7,479.3,529.9,394.3,219.9,352.1,370.4,432.8,369.3,564.7,308.5,368.2,350.8,311.9,361.5,511.2,298.0,543.9,488.6,273.2,411.9,403.6,633.4,330.7,84.4,337.8,256.0,353.1,299.7,354.0,572.8,88.4,178.1,416.9,399.1,310.4,401.4,426.1,593.1,361.6,165.6,420.4,388.9,380.5,361.8,152.6,289.0,548.2,409.2,374.4,325.3,37.6,306.6,382.1,297.2,251.7,656.9,314.0,64.3,400.3,430.4,360.3,278.4,365.6,346.2,340.1,289.5,148.8,372.8,263.9,376.0,307.5,389.0,354.1,391.6,95.2,323.3,360.9,344.0,236.1,219.1,369.5,358.0,371.4,311.4,331.1,327.5,441.9,456.7,386.5,380.1,353.5,244.6,388.1,328.6,153.8,317.8,376.8,353.5,328.6,421.5,275.4,309.4,403.6,277.7,288.9,385.4,229.2,265.7,575.0,359.6,366.6,223.0,202.6,420.1,435.2,375.0,209.2,377.9,329.9,21.0,283.4,350.2,387.6,343.9,300.5,377.8,347.8,351.1,381.6,194.8,291.6,373.0,238.5,365.0,289.3,408.6,227.5,356.4,253.2,399.1,254.9,338.6,337.5,360.4,242.3,379.5,195.7,297.9,294.0,308.8,329.2,387.2,1322.0,290.7,335.6,345.4,385.4,607.9,227.8,383.0,108.7
BT,190.7,131.5,586.7,328.8,41.3,214.6,0.0,428.6,381.5,493.6,544.2,408.6,234.2,382.2,466.6,529.0,365.0,579.0,121.9,424.0,219.0,286.8,229.7,525.5,111.4,558.2,502.9,86.6,426.2,417.9,647.7,426.9,119.5,206.0,270.3,449.3,314.0,450.2,587.1,112.8,96.8,344.9,327.2,406.6,382.2,386.4,607.4,375.9,179.9,434.7,403.2,248.7,458.0,166.9,303.3,562.5,390.0,474.6,421.5,252.3,174.8,478.3,121.8,266.0,671.2,410.2,138.4,268.5,444.7,374.6,292.7,461.8,355.4,436.3,303.8,163.1,473.1,278.2,402.4,321.8,438.5,403.6,342.7,162.2,337.6,457.1,440.2,93.7,246.3,419.0,226.2,281.4,325.7,345.4,195.7,538.1,470.8,347.8,248.3,449.7,258.9,278.4,424.8,192.4,414.0,426.3,367.8,378.1,435.8,289.7,125.7,417.9,290.0,157.1,253.6,243.5,280.0,589.3,409.1,380.9,91.2,57.5,434.4,449.5,389.3,223.5,427.4,426.1,193.0,151.6,446.4,315.7,440.1,314.8,392.1,362.1,321.2,395.9,68.2,305.9,469.2,106.7,414.5,303.6,422.9,18.0,405.9,187.0,335.2,75.5,352.9,351.8,456.6,110.5,393.8,196.4,394.1,162.2,323.1,343.5,483.4,1407.0,158.9,431.8,323.5,423.0,640.5,242.1,479.2,95.2
CE,364.6,325.2,481.5,313.3,479.3,349.5,437.9,0.0,284.9,359.6,439.0,317.4,246.9,479.1,497.4,559.8,496.3,473.8,483.8,495.2,412.7,281.1,452.7,391.5,476.2,453.0,397.7,457.6,339.0,330.7,542.5,457.7,356.8,429.0,197.1,480.1,223.6,481.0,481.9,342.8,450.2,502.0,484.2,437.4,528.4,543.4,502.2,270.7,239.3,329.5,63.9,378.1,488.8,340.8,258.2,428.5,536.2,501.4,452.3,387.2,397.8,509.1,449.7,268.5,566.0,441.0,318.7,523.9,119.1,327.2,257.5,492.6,331.6,467.1,213.4,337.0,499.8,223.0,503.0,274.4,516.0,481.1,499.7,315.1,290.2,487.9,471.0,404.6,407.3,496.5,449.2,498.4,280.6,125.7,389.4,568.9,365.8,504.8,471.3,480.5,271.6,515.1,455.6,304.4,444.8,503.8,181.1,455.6,96.5,211.5,461.9,312.7,226.6,380.1,476.6,200.5,184.6,484.1,486.6,275.7,379.5,474.7,329.2,365.9,50.0,236.8,504.9,456.9,327.9,374.6,477.2,472.7,470.9,147.4,103.2,171.1,478.1,88.0,466.9,247.6,500.0,365.8,492.0,244.1,331.7,456.0,483.4,303.7,492.2,423.4,272.1,304.4,487.4,394.8,307.5,333.0,424.9,446.5,113.0,284.0,514.2,1260.4,443.2,462.6,472.4,512.4,517.0,221.0,510.0,381.1
CI,266.3,255.5,329.1,123.9,405.5,335.3,396.3,373.3,0.0,362.0,286.6,271.0,159.6,483.0,547.9,610.3,465.8,321.4,409.6,524.8,233.8,100.0,378.5,433.6,402.0,300.6,245.3,383.4,269.3,335.2,390.1,508.2,308.1,354.8,191.4,530.6,217.9,531.5,329.5,236.8,351.9,445.8,428.0,487.9,483.0,487.2,349.8,195.4,217.8,177.1,304.1,197.0,473.9,242.5,146.6,423.9,490.8,551.9,502.8,373.0,323.6,559.6,375.5,136.9,413.6,491.5,262.4,417.3,377.3,262.0,228.2,543.1,150.5,517.6,207.7,238.7,550.3,213.7,503.2,310.0,539.3,504.4,443.5,293.6,325.8,538.4,521.5,330.4,306.5,519.8,375.0,430.2,169.0,238.5,259.2,619.4,213.4,448.6,397.1,531.0,144.6,427.2,506.1,282.9,495.3,527.1,238.9,478.9,354.7,205.8,387.7,237.4,223.2,305.9,402.4,179.0,201.9,331.7,509.9,200.4,305.3,421.7,176.8,366.8,308.2,177.0,528.2,507.4,313.7,300.4,527.7,416.5,521.4,236.7,343.4,269.8,470.0,346.2,432.4,241.4,550.5,291.6,515.3,112.5,285.3,414.4,506.7,227.3,436.0,349.2,188.6,340.0,537.9,320.6,232.2,256.6,475.4,372.3,245.0,152.4,564.7,1310.9,369.0,513.1,472.3,527.2,364.6,195.6,560.5,283.8
CQ,471.4,375.0,450.1,429.9,536.8,399.3,525.5,372.2,349.4,0.0,407.6,286.0,348.8,528.9,547.2,609.6,546.1,442.4,585.7,545.0,539.8,406.0,554.6,81.8,578.1,421.6,366.3,559.5,240.0,284.4,511.1,507.5,406.6,530.9,275.8,529.9,302.3,530.8,450.5,392.6,500.3,593.7,575.9,487.2,578.2,602.9,470.8,239.3,346.1,298.1,303.0,503.0,538.6,447.6,365.0,130.1,586.0,551.2,502.1,437.0,499.7,558.9,551.6,375.3,534.6,490.8,368.5,573.7,376.2,314.1,336.2,542.4,456.5,516.9,292.1,443.8,549.6,301.7,552.8,286.2,565.8,530.9,568.4,421.9,302.0,537.7,520.8,506.5,514.1,546.3,551.1,548.2,387.4,302.9,491.3,618.7,334.4,563.3,601.5,530.3,373.5,564.9,505.4,411.2,494.6,553.6,303.3,505.4,353.6,290.2,563.8,281.3,313.6,482.0,578.5,307.3,359.7,452.7,536.4,244.3,481.4,524.8,297.8,248.7,307.1,305.3,554.7,506.7,377.7,476.5,527.0,564.4,520.7,364.2,342.3,334.2,527.9,345.1,517.0,326.3,549.8,467.7,541.8,350.9,300.3,543.6,533.2,405.6,575.9,525.3,240.7,316.2,537.2,496.7,276.1,434.9,474.7,548.4,329.8,390.8,564.0,1196.5,545.1,512.4,522.2,562.2,485.6,299.7,559.8,430.9
