from_stop,AB,AD,AM,AO,AQ,AT,AX,AZ,BJ,BK,BL,BM,BN,BO,BR,BU,BW,BZ,CB,CC,CD,CG,CK,CN,CQ,CS,CW,CX,CZ,DB,DK,DO,DR,DT,DW,DX,EB,EC,EJ,EK,EN,ES,EU,EY,FC,FD,FJ,FM,FQ,FT,FX,GB,GF,GL,GM,GN,GP,GT,GW,GZ,HC,HH,HJ,HK,HL,HR,HV,HX,IC,IM,IO,IP,IQ,IW,JD,JE,JG,JK,JN,JO,JQ,JW,JX,KC,KF,KM,KO,KP,KQ,KT,KV,KY,LC,LD,LE,LL,LO,LR,LU,LX,MA,ME,MI,ML,MM,MT,MU,MV,MZ,ND,NG,NH,NI,NM,NN,NP,NR,NT,NX,NY,OB,OC,OD,OL,OY,PC,PI,PJ,PL,PQ,PT,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RE,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TL,TN,TS,TX,TY,UC,UF,UH,UI,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VH,VJ,VK,VL,VN,VP,VR,VS,VT,VW,VY,WF,WI,WU,WW,XA,XB,XH,XJ,XK,XW,XY,YB,YI,YP,YV,YY,ZD,ZG,ZH,ZJ,ZR,ZS,ZT,ZX
AB,0.0,738.9,1159.1,1303.9,349.6,273.7,1182.3,324.8,1250.3,693.5,219.2,1194.8,201.2,1307.0,184.8,1071.7,750.8,1118.2,257.9,334.1,275.2,267.2,329.5,281.5,393.7,155.0,1109.0,213.5,1304.1,1257.0,274.8,1253.7,693.3,1066.5,271.0,287.3,72.1,1041.1,168.0,1261.9,716.6,1303.7,379.8,1035.7,1069.9,1239.6,443.5,220.1,136.4,1296.8,629.4,708.5,1162.5,728.4,150.6,269.1,338.4,698.9,1188.6,828.0,121.2,1144.3,94.6,1122.0,1281.9,318.1,1294.4,1216.5,999.4,693.0,1193.1,199.5,276.1,726.0,1291.5,146.3,308.6,385.2,359.8,408.8,1292.2,315.2,759.6,1181.8,204.9,338.1,1278.6,720.5,1213.3,1226.8,342.1,667.0,189.7,207.8,770.9,312.6,1209.6,1087.9,110.4,712.1,280.2,1295.5,302.1,207.7,2498.4,207.2,1178.9,255.8,826.5,1188.5,593.7,263.3,1247.0,1164.9,755.7,738.3,180.1,301.3,830.7,1294.0,1262.3,1159.6,115.2,1290.6,576.7,335.1,716.2,1056.3,800.8,1062.8,1275.3,233.6,225.6,684.0,1027.0,390.3,1033.4,767.3,1204.5,353.4,800.7,1267.0,368.9,722.0,246.8,1087.1,302.6,236.6,261.7,341.1,294.1,393.7,285.8,212.8,1266.1,629.4,224.4,1180.1,718.0,1202.1,280.6,184.1,1294.3,346.6,316.7,823.6,602.3,712.0,364.7,251.9,299.1,1103.1,1174.0,247.2,398.8,1053.5,1301.5,332.4,310.1,745.4,248.3,761.4,165.1,1197.4,1314.1,322.2,59.7,1287.7,127.3,150.5,279.4,1297.1,1299.6,1280.1,613.0,786.8,190.5,255.0,438.4,1267.2,1192.0,1072.0,429.9,542.2,408.8,222.7,1316.9
AD,737.6,0.0,696.0,840.8,573.0,730.8,719.2,654.3,787.2,286.3,818.3,731.7,759.2,843.9,679.5,608.6,36.6,655.1,643.9,631.8,837.2,774.7,628.8,513.8,557.1,754.1,645.9,689.4,841.0,793.9,663.5,790.6,63.1,603.4,736.2,676.0,675.4,578.0,767.1,798.8,86.4,840.6,443.2,572.6,606.8,776.5,506.9,677.2,735.5,833.7,222.2,36.8,699.4,77.1,749.7,679.6,487.8,68.7,725.5,280.2,703.5,681.2,714.5,658.9,818.8,585.1,831.3,753.4,536.3,107.5,730.0,778.1,653.9,95.8,828.4,704.3,638.1,509.4,657.5,533.0,829.1,495.5,127.7,718.7,804.0,538.4,815.5,90.3,750.2,763.7,542.4,259.8,726.4,683.7,56.7,512.9,746.5,624.8,714.3,253.9,818.6,832.4,482.4,806.8,2212.3,696.5,715.8,674.2,284.7,725.4,300.7,744.4,783.9,701.8,107.5,187.1,716.8,607.8,233.1,830.9,799.2,696.5,695.4,827.5,283.7,535.4,274.2,593.2,253.0,599.7,812.2,671.1,642.9,237.8,563.9,444.9,570.3,201.5,741.4,585.7,258.9,803.9,550.8,73.8,722.7,624.0,609.1,694.3,697.8,543.0,600.6,517.9,757.5,770.8,803.0,222.2,782.4,717.0,82.5,739.0,716.7,720.8,831.2,611.2,646.2,242.2,309.3,88.5,539.9,802.0,628.6,640.0,710.9,664.5,580.7,590.4,838.4,564.7,616.6,115.2,684.4,228.1,701.8,734.3,851.0,636.4,687.8,824.6,726.4,685.1,778.0,834.0,836.5,817.0,320.0,245.0,713.5,786.0,397.6,804.1,728.9,608.9,406.1,269.2,590.7,780.7,853.8
AM,1096.0,607.0,0.0,391.7,931.4,1089.2,237.5,1012.7,338.1,644.7,1176.7,296.1,1117.6,394.8,1037.9,283.5,618.9,173.4,1002.3,990.2,1177.3,1114.8,987.2,872.2,915.5,1112.5,164.2,1047.8,391.9,344.8,1021.9,341.5,561.4,247.5,1076.3,1034.4,1033.8,250.1,1125.5,349.7,584.7,391.5,745.1,227.4,336.8,327.4,808.8,1035.6,1093.9,384.6,580.6,576.6,263.8,596.5,1108.1,1038.0,846.2,567.0,278.8,600.9,1061.9,189.7,1072.9,103.1,369.7,943.5,188.9,304.3,249.9,561.1,304.1,1136.5,1012.3,594.1,186.0,1062.7,996.5,867.8,1015.9,891.4,380.0,853.9,586.1,269.6,1162.4,896.8,366.4,588.6,128.5,314.6,900.8,618.2,1084.8,1042.1,639.0,871.3,297.4,240.3,1072.7,512.0,1158.7,383.3,840.8,1165.2,2135.2,1054.9,19.7,1063.8,545.9,276.3,659.1,1084.5,145.0,169.1,604.5,606.4,1075.2,966.2,598.3,381.8,350.1,74.8,1053.8,378.4,642.1,893.8,516.1,349.7,573.7,313.3,363.1,1029.5,1001.3,596.2,277.5,734.6,218.4,507.7,119.7,944.1,520.1,354.8,909.2,590.1,1081.1,241.1,967.5,1052.7,1039.4,901.4,959.0,876.3,1097.6,1129.2,353.9,580.6,1169.6,235.3,586.1,142.4,1056.8,1079.2,382.1,969.6,1004.6,596.5,667.7,580.1,898.3,1142.1,987.0,158.3,288.3,1022.9,939.1,304.0,389.3,923.1,975.0,613.5,1053.4,480.8,1060.2,285.2,401.9,994.8,1046.2,375.5,1084.8,1043.5,1118.1,384.9,387.4,367.9,678.4,506.2,1071.9,1126.1,687.3,183.3,279.8,226.0,695.8,627.6,949.1,1139.1,404.7
AO,1278.6,789.6,383.3,0.0,1114.0,1271.8,396.4,1195.3,110.8,827.3,1359.3,328.8,1300.2,112.4,1220.5,466.1,801.5,332.3,1184.9,1172.8,1359.9,1297.4,1169.8,1054.8,1098.1,1295.1,323.1,1230.4,213.9,201.0,1204.5,169.7,744.0,430.1,1258.9,1217.0,1216.4,432.7,1308.1,79.9,767.3,29.4,927.7,410.0,330.4,155.6,991.4,1218.2,1276.5,102.2,763.2,759.2,296.5,779.1,1290.7,1220.6,1028.8,749.6,322.6,783.5,1244.5,325.7,1255.5,303.4,191.7,1126.1,372.0,172.9,432.5,743.7,327.1,1319.1,1194.9,776.7,369.1,1245.3,1179.1,1050.4,1198.5,1074.0,40.5,1036.5,768.7,183.0,1345.0,1079.4,225.0,771.2,394.7,208.0,1083.4,800.8,1267.4,1224.7,821.6,1053.9,106.2,422.9,1255.3,694.6,1341.3,205.3,1023.4,1347.8,2063.5,1237.5,397.2,1246.4,728.5,130.8,841.7,1267.1,324.6,346.3,787.1,789.0,1257.8,1148.8,780.9,203.8,178.3,341.0,1236.4,200.4,824.7,1076.4,698.7,392.5,756.3,463.8,110.9,1212.1,1183.9,778.8,460.1,917.2,401.0,690.3,385.9,1126.7,702.7,72.4,1091.8,772.7,1263.7,423.7,1150.1,1235.3,1222.0,1084.0,1141.6,1058.9,1280.2,1311.8,191.9,763.2,1352.2,394.2,768.7,383.5,1239.4,1261.8,246.0,1152.2,1187.2,779.1,850.3,762.7,1080.9,1324.7,1169.6,317.2,308.0,1205.5,1121.7,486.6,31.5,1105.7,1157.6,796.1,1236.0,663.4,1242.8,153.8,18.9,1177.4,1228.8,63.2,1267.4,1226.1,1300.7,193.7,47.0,176.7,861.0,688.8,1254.5,1308.7,869.9,344.8,178.6,408.6,878.4,810.2,1131.7,1321.7,213.5
AQ,338.5,582.6,1002.8,1147.6,0.0,319.7,1026.0,251.2,1094.0,537.2,419.2,1038.5,348.1,1150.7,268.4,915.4,594.5,961.9,232.8,298.0,422.1,371.6,224.9,142.4,140.1,355.0,952.7,278.3,1147.8,1100.7,252.4,1097.4,537.0,910.2,333.1,264.9,276.3,884.8,368.0,1105.6,560.3,1147.4,223.5,879.4,913.6,1083.3,287.2,266.1,336.4,1140.5,473.1,552.2,1006.2,572.1,350.6,268.5,84.8,542.6,1032.3,671.7,304.4,988.0,315.4,965.7,1125.6,76.9,1138.1,1060.2,843.1,536.7,1036.8,367.0,250.8,569.7,1135.2,293.2,235.0,182.1,323.7,150.6,1135.9,102.1,603.3,1025.5,404.9,177.5,1122.3,564.2,1057.0,1070.5,181.5,510.7,315.3,272.6,614.6,152.0,1053.3,931.6,315.2,555.8,415.5,1139.2,113.0,407.7,2342.1,285.4,1022.6,271.1,670.2,1032.2,437.4,341.3,1090.7,1008.6,599.4,582.0,305.7,196.7,674.4,1137.7,1106.0,1003.3,296.3,1134.3,420.4,174.5,559.9,900.0,644.5,906.5,1119.0,260.0,231.8,527.7,870.7,234.0,877.1,611.0,1048.2,251.9,644.4,1110.7,115.3,565.7,311.6,930.8,198.0,283.2,294.7,87.5,189.5,130.6,354.4,359.7,1109.8,473.1,371.3,1023.8,561.7,1045.8,313.6,309.7,1138.0,277.4,243.1,667.3,446.0,555.7,111.1,398.8,225.5,946.8,1017.7,253.4,145.2,897.2,1145.2,230.9,205.5,589.1,281.3,605.1,290.7,1041.1,1157.8,217.6,288.7,1131.4,327.3,274.0,374.9,1140.8,1143.3,1123.8,456.7,630.5,302.4,382.9,282.1,1110.9,1035.7,915.7,273.6,385.9,155.2,369.6,1160.6
AT,252.2,722.6,1142.8,1287.6,333.3,0.0,1166.0,237.1,1234.0,677.2,221.9,1178.5,175.6,1290.7,123.9,1055.4,734.5,1101.9,131.6,246.4,249.6,241.6,241.8,265.2,377.4,185.5,1092.7,84.3,1287.8,1240.7,171.5,1237.4,677.0,1050.2,212.4,184.0,210.1,1024.8,208.6,1245.6,700.3,1287.4,363.5,1019.4,1053.6,1223.3,427.2,49.9,177.0,1280.5,613.1,692.2,1146.2,712.1,189.9,165.8,322.1,682.6,1172.3,811.7,214.4,1128.0,187.8,1105.7,1265.6,301.8,1278.1,1200.2,983.1,676.7,1176.8,194.5,188.4,709.7,1275.2,120.7,220.9,368.9,272.1,392.5,1275.9,298.9,743.3,1165.5,214.7,321.8,1262.3,704.2,1197.0,1210.5,325.8,650.7,170.8,42.3,754.6,296.3,1193.3,1071.6,203.6,695.8,254.6,1279.2,285.8,236.0,2482.1,99.3,1162.6,168.1,810.2,1172.2,577.4,220.6,1230.7,1148.6,739.4,722.0,161.2,213.6,814.4,1277.7,1246.0,1143.3,222.5,1274.3,560.4,318.8,699.9,1040.0,784.5,1046.5,1259.0,104.4,122.3,667.7,1010.7,374.0,1017.1,751.0,1188.2,283.3,784.4,1250.7,352.6,705.7,63.4,1070.8,214.9,148.9,174.0,324.8,206.4,377.4,233.7,187.2,1249.8,613.1,198.8,1163.8,701.7,1185.8,192.9,165.2,1278.0,258.9,229.0,807.3,586.0,695.7,348.4,226.3,211.4,1086.8,1157.7,143.9,382.5,1037.2,1285.2,286.7,222.4,729.1,160.6,745.1,146.2,1181.1,1297.8,234.5,222.5,1271.4,167.9,129.5,253.8,1280.8,1283.3,1263.8,596.7,770.5,116.3,229.4,422.1,1250.9,1175.7,1055.7,413.6,525.9,392.5,197.1,1300.6
AX,1142.1,653.1,229.9,358.1,977.5,1135.3,0.0,1058.8,304.5,690.8,1222.8,116.6,1163.7,361.2,1084.0,329.6,665.0,54.5,1048.4,1036.3,1223.4,1160.9,1033.3,918.3,961.6,1158.6,64.1,1093.9,358.3,311.2,1068.0,307.9,607.5,293.6,1122.4,1080.5,1079.9,296.2,1171.6,316.1,630.8,357.9,791.2,273.5,303.2,293.8,854.9,1081.7,1140.0,351.0,626.7,622.7,114.6,642.6,1154.2,1084.1,892.3,613.1,72.7,647.0,1108.0,171.2,1119.0,148.9,336.1,989.6,329.6,270.7,296.0,607.2,108.6,1182.6,1058.4,640.2,326.7,1108.8,1042.6,913.9,1062.0,937.5,346.4,900.0,632.2,236.0,1208.5,942.9,332.8,634.7,240.2,281.0,946.9,664.3,1130.9,1088.2,685.1,917.4,263.8,286.4,1118.8,558.1,1204.8,349.7,886.9,1211.3,2129.5,1101.0,242.7,1109.9,592.0,242.7,705.2,1130.6,282.2,191.8,650.6,652.5,1121.3,1012.3,644.4,348.2,316.5,186.5,1099.9,344.8,688.2,939.9,562.2,365.3,619.8,436.6,329.5,1075.6,1047.4,642.3,323.6,780.7,264.5,553.8,231.4,990.2,566.2,321.2,955.3,636.2,1127.2,287.2,1013.6,1098.8,1085.5,947.5,1005.1,922.4,1143.7,1175.3,320.3,626.7,1215.7,2.2,632.2,229.0,1102.9,1125.3,348.5,1015.7,1050.7,642.6,713.8,626.2,944.4,1188.2,1033.1,70.2,85.0,1069.0,985.2,350.1,355.7,969.2,1021.1,659.6,1099.5,526.9,1106.3,251.6,368.3,1040.9,1092.3,341.9,1130.9,1089.6,1164.2,351.3,353.8,334.3,724.5,552.3,1118.0,1172.2,733.4,302.4,246.2,272.1,741.9,673.7,995.2,1185.2,371.1
AZ,326.9,655.4,1075.6,1220.4,266.1,240.8,1098.8,0.0,1166.8,610.0,308.0,1111.3,216.3,1223.5,281.5,988.2,667.3,1034.7,171.8,97.5,225.1,162.6,158.7,166.4,310.2,271.6,1025.5,180.5,1220.6,1173.5,191.4,1170.2,609.8,983.0,124.1,203.9,319.8,957.6,283.3,1178.4,633.1,1220.2,296.3,952.2,986.4,1152.3,360.0,207.5,251.7,1213.3,545.9,625.0,1079.0,644.9,276.0,207.5,274.5,615.4,1105.1,744.5,289.1,1060.8,262.5,1038.5,1198.4,234.6,1210.9,1133.6,915.9,609.5,1109.6,280.6,41.8,642.5,1208.0,195.4,38.4,301.7,123.2,323.0,1208.7,249.3,676.1,1098.3,300.8,219.3,1195.1,637.0,1129.8,1143.3,223.3,583.5,319.4,174.8,687.4,173.9,1126.1,1004.4,281.0,628.6,206.5,1212.0,232.6,322.1,2414.9,256.9,1095.4,62.1,743.0,1105.0,510.2,132.3,1163.5,1081.4,672.2,654.8,309.8,146.7,747.2,1210.5,1178.8,1076.1,297.2,1207.1,493.2,167.1,632.7,972.8,717.3,979.3,1191.8,197.4,199.3,600.5,943.5,306.8,949.9,683.8,1121.0,144.4,717.2,1183.5,285.4,638.5,213.8,1003.6,148.0,131.3,85.7,257.6,139.5,310.2,145.4,227.9,1182.6,545.9,217.4,1096.6,634.5,1118.6,104.6,313.8,1210.8,121.1,9.7,740.1,518.8,628.5,281.2,189.9,36.9,1019.6,1090.5,210.2,315.3,970.0,1218.0,137.8,155.5,661.9,72.3,677.9,294.8,1113.9,1230.6,166.3,312.2,1203.7,242.6,275.4,165.9,1213.6,1216.1,1196.6,529.5,703.3,273.9,173.9,354.9,1183.7,1108.5,988.5,346.4,458.7,325.3,283.2,1228.8
BJ,1218.1,729.1,322.8,122.9,1053.5,1211.3,335.9,1134.8,0.0,766.8,1298.8,268.3,1239.7,89.2,1160.0,405.6,741.0,271.8,1124.4,1112.3,1299.4,1236.9,1109.3,994.3,1037.6,1234.6,262.6,1169.9,198.3,217.3,1144.0,214.0,683.5,369.6,1198.4,1156.5,1155.9,372.2,1247.6,115.7,706.8,132.7,867.2,349.5,269.9,199.9,930.9,1157.7,1216.0,79.0,702.7,698.7,236.0,718.6,1230.2,1160.1,968.3,689.1,262.1,723.0,1184.0,265.2,1195.0,242.9,176.1,1065.6,311.5,176.8,372.0,683.2,266.6,1258.6,1134.4,716.2,308.6,1184.8,1118.6,989.9,1138.0,1013.5,82.0,976.0,708.2,142.1,1284.5,1018.9,209.4,710.7,334.2,187.1,1022.9,740.3,1206.9,1164.2,761.1,993.4,123.9,362.4,1194.8,634.1,1280.8,189.7,962.9,1287.3,2002.3,1177.0,336.7,1185.9,668.0,148.8,781.2,1206.6,264.1,285.8,726.6,728.5,1197.3,1088.3,720.4,188.2,222.6,280.5,1175.9,184.8,764.2,1015.9,638.2,332.0,695.8,403.3,95.3,1151.6,1123.4,718.3,399.6,856.7,340.5,629.8,325.4,1066.2,642.2,48.6,1031.3,712.2,1203.2,363.2,1089.6,1174.8,1161.5,1023.5,1081.1,998.4,1219.7,1251.3,209.6,702.7,1291.7,333.7,708.2,323.0,1178.9,1201.3,230.4,1091.7,1126.7,718.6,789.8,702.2,1020.4,1264.2,1109.1,256.7,247.5,1145.0,1061.2,426.1,91.3,1045.2,1097.1,735.6,1175.5,602.9,1182.3,157.7,103.9,1116.9,1168.3,89.9,1206.9,1165.6,1240.2,211.4,108.9,194.4,800.5,628.3,1194.0,1248.2,809.4,284.3,67.7,348.1,817.9,749.7,1071.2,1261.2,231.2
BK,666.9,259.1,686.5,831.3,502.3,660.1,709.7,583.6,777.7,0.0,747.6,722.2,688.5,834.4,608.8,599.1,271.0,645.6,573.2,561.1,766.5,704.0,558.1,443.1,486.4,683.4,636.4,618.7,831.5,784.4,592.8,781.1,213.5,593.9,665.5,605.3,604.7,568.5,696.4,789.3,236.8,831.1,372.5,563.1,597.3,767.0,436.2,606.5,664.8,824.2,86.9,228.7,689.9,248.6,679.0,608.9,417.1,219.1,716.0,348.2,632.8,671.7,643.8,649.4,809.3,514.4,821.8,743.9,526.8,213.2,720.5,707.4,583.2,246.2,818.9,633.6,567.4,438.7,586.8,462.3,819.6,424.8,279.8,709.2,733.3,467.7,806.0,240.7,740.7,754.2,471.7,92.8,655.7,613.0,291.1,442.2,737.0,615.3,643.6,232.3,747.9,822.9,411.7,736.1,2141.6,625.8,706.3,603.5,346.7,715.9,230.0,673.7,774.4,692.3,275.9,258.5,646.1,537.1,350.9,821.4,789.7,687.0,624.7,818.0,213.0,464.7,236.4,583.7,321.0,590.2,802.7,600.4,572.2,53.0,554.4,374.2,560.8,287.5,731.9,515.0,320.9,794.4,480.1,242.2,652.0,614.5,538.4,623.6,627.1,472.3,529.9,447.2,686.8,700.1,793.5,86.9,711.7,707.5,238.2,729.5,646.0,650.1,821.7,540.5,575.5,343.8,238.6,232.2,469.2,731.3,557.9,630.5,701.4,593.8,510.0,580.9,828.9,494.0,545.9,265.6,613.7,281.6,631.1,724.8,841.5,565.7,617.1,815.1,655.7,614.4,707.3,824.5,827.0,807.5,249.3,307.0,642.8,715.3,326.9,794.6,719.4,599.4,335.4,198.5,520.0,710.0,844.3
