from_stop,AB,AD,AK,AP,AU,AW,AZ,BG,BI,BL,BO,BT,BW,CA,CH,CL,CP,CU,DE,DJ,DK,DL,DQ,DT,DV,DX,EA,EJ,EU,EV,EZ,FA,FB,FH,FK,FM,FN,FQ,FS,FV,FZ,GC,GD,GE,GJ,GR,GZ,HD,HF,HM,HS,IB,IG,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,JT,KE,KO,LC,LE,LG,LH,LI,LK,LY,MB,MC,ME,MH,MK,MN,NG,NM,NN,NR,NS,NZ,OE,OG,OI,OM,OS,OT,OU,OW,PA,PE,PH,PP,PT,PU,QD,QI,QO,QQ,RB,RF,RH,RI,RV,SD,SE,SG,SO,SP,SQ,SS,SU,SV,SZ,TI,TK,TS,TT,TW,TZ,UB,UC,UE,UK,UV,UW,VG,VJ,VK,VP,VT,VY,WA,WG,WH,WJ,WK,WM,WO,WU,XD,XG,XH,XL,XM,XN,XT,XU,YF,YK,YO,YU,ZB,ZD,ZM,ZV,ZW
AB,0.0,514.7,227.7,433.4,540.8,275.2,500.0,361.4,342.6,332.2,137.0,225.1,393.5,377.6,105.5,337.5,509.3,162.6,104.5,400.1,556.6,185.3,575.6,350.0,446.5,703.0,209.8,723.7,651.7,555.7,484.5,531.6,368.7,318.9,411.1,583.6,529.9,314.8,318.5,523.9,487.3,359.9,109.2,628.4,419.9,299.9,207.5,325.7,295.9,512.7,408.7,410.9,433.1,307.8,331.6,207.7,347.5,237.4,344.7,246.4,275.7,177.6,402.4,579.0,191.5,212.6,335.5,492.2,434.9,509.7,331.6,357.6,373.0,661.3,376.1,205.8,248.6,737.1,728.5,599.6,408.0,256.0,509.4,304.1,208.2,323.8,581.0,354.2,324.7,565.0,470.3,2016.7,343.6,282.0,443.7,246.7,549.6,214.2,352.9,571.0,170.9,287.3,178.8,234.5,259.3,602.4,315.1,286.6,478.4,610.8,207.7,622.2,188.9,521.5,414.6,383.4,537.0,315.1,407.0,320.5,204.8,398.7,317.4,748.6,486.0,134.8,122.9,393.5,62.3,254.6,683.2,318.1,328.2,343.6,102.7,543.3,352.9,352.0,526.4,412.3,318.7,534.6,158.6,319.0,418.2,312.9,157.8,600.2,382.8,722.6,335.6,355.7,283.0,391.2,405.9,167.7,482.0,251.2,265.1,231.0,183.3
AD,518.9,0.0,432.4,127.5,99.5,359.2,238.8,338.7,345.0,256.4,479.2,321.7,142.4,171.3,427.7,281.3,5.6,423.9,556.0,254.9,115.3,375.1,256.7,248.5,106.2,227.0,383.0,247.7,304.6,133.9,21.3,73.8,205.3,347.3,106.7,156.8,115.0,277.5,217.0,121.0,89.6,267.2,411.0,281.3,172.7,299.0,397.3,323.0,379.2,115.0,317.7,246.5,282.1,336.2,201.8,325.3,291.3,409.2,219.4,418.2,367.6,430.1,356.9,214.4,449.8,442.5,292.7,253.8,170.5,42.1,360.0,356.7,289.4,314.2,166.1,379.0,375.1,261.1,252.5,284.5,294.1,427.8,172.6,326.5,380.0,210.2,348.6,303.3,279.3,138.2,134.6,1743.2,299.5,453.8,137.8,327.8,34.8,364.5,355.3,147.7,464.1,370.6,435.2,324.1,342.6,181.3,292.4,404.4,162.8,378.4,358.0,187.1,450.2,169.4,288.8,290.7,189.9,312.4,294.0,264.3,383.6,129.6,362.0,272.6,150.3,586.3,574.4,149.9,482.6,338.6,407.5,315.4,297.1,267.8,419.7,75.7,356.9,268.4,85.1,352.9,239.8,30.7,365.4,318.1,143.4,228.8,419.1,173.4,237.3,341.0,312.9,272.1,305.4,186.8,256.2,429.0,151.4,481.1,349.1,349.5,413.2
AK,172.2,391.3,0.0,310.0,443.7,151.8,376.6,235.3,219.2,208.8,171.1,123.5,270.1,254.2,229.5,214.1,385.9,115.8,209.3,276.7,459.5,61.9,455.6,226.6,323.1,561.4,282.8,582.1,515.3,421.5,361.1,408.2,245.3,195.5,287.7,449.4,395.7,191.4,195.1,389.7,363.9,236.5,102.9,492.0,296.5,176.5,84.1,199.6,172.5,389.3,195.2,287.5,309.7,184.4,208.2,84.3,224.1,114.0,221.3,123.0,185.0,156.4,279.0,460.6,141.7,134.4,212.1,368.8,311.5,386.3,208.2,234.2,249.6,524.9,252.7,278.8,157.9,595.5,586.9,463.2,284.6,132.6,375.2,180.7,84.8,200.4,461.0,230.8,201.3,430.8,346.9,1879.4,217.5,158.6,320.3,129.6,426.2,90.8,229.5,436.8,265.9,163.9,272.0,111.1,135.9,515.7,189.0,163.2,355.0,490.8,84.3,484.9,142.1,398.1,291.2,260.0,400.6,189.0,283.6,197.1,109.9,275.3,226.7,607.0,362.6,239.6,227.7,270.1,135.9,131.2,536.9,192.0,202.1,220.2,111.6,419.9,256.7,228.6,429.3,286.2,195.3,411.2,57.3,195.6,294.8,189.5,111.0,507.8,259.4,586.2,209.5,232.3,159.6,267.8,282.5,120.9,358.6,173.0,141.7,107.6,105.1
AP,443.0,112.9,356.5,0.0,165.3,292.1,173.0,262.8,370.1,190.2,403.3,245.8,66.5,95.4,351.8,205.4,107.5,348.0,480.1,180.9,181.1,299.2,281.7,172.6,102.1,340.0,408.1,360.7,311.7,199.7,82.7,186.8,129.4,271.4,30.8,222.6,180.8,201.6,248.8,186.8,85.5,191.3,335.1,288.4,168.6,223.1,321.4,247.1,303.3,110.9,241.8,271.6,208.1,260.3,125.9,249.4,215.4,333.7,143.5,342.3,326.3,354.2,382.0,257.0,373.9,366.6,216.8,188.0,111.8,107.9,284.1,280.8,213.5,321.3,90.2,404.1,299.2,374.1,365.5,259.6,319.2,351.9,238.4,321.0,304.1,134.3,355.7,227.4,213.1,204.0,68.5,1824.2,223.6,377.9,10.2,251.9,147.8,288.6,380.4,213.5,388.2,294.7,394.3,251.4,266.7,294.3,216.5,328.5,158.7,385.5,282.1,288.3,374.3,194.5,212.9,214.8,197.0,236.5,218.1,226.7,307.7,53.7,368.0,385.6,84.2,510.4,498.5,74.0,406.7,271.5,335.1,239.5,221.2,201.6,343.8,141.5,382.0,192.5,150.9,277.0,163.9,143.7,289.5,242.2,139.3,152.9,343.2,286.4,161.4,382.6,237.0,196.2,299.9,110.9,180.3,353.1,147.3,405.2,282.0,273.6,336.0
AU,513.1,79.5,484.8,179.9,0.0,349.9,229.5,391.1,335.7,247.1,531.6,374.1,194.8,223.7,421.9,333.7,74.1,476.3,550.2,245.6,61.0,427.5,255.0,300.9,158.6,225.3,373.7,246.0,314.6,79.6,73.7,153.4,257.7,399.7,159.1,102.5,60.7,329.9,207.7,66.7,142.0,319.6,463.4,348.6,225.1,351.4,449.7,375.4,431.6,167.4,370.1,237.2,272.8,388.6,254.2,377.7,343.7,461.6,271.8,470.6,358.3,482.5,347.6,212.7,502.2,494.9,345.1,244.5,222.9,49.1,412.4,409.1,341.8,354.9,218.5,369.7,356.0,259.4,250.8,282.8,284.8,480.2,118.3,317.2,432.4,262.6,395.1,355.7,270.0,83.9,187.0,1723.5,351.9,506.2,190.2,380.2,114.4,416.9,346.0,112.8,458.3,423.0,425.9,314.8,395.0,172.9,344.8,456.8,215.2,424.9,410.4,126.3,502.6,160.1,341.2,343.1,238.1,364.8,346.4,316.7,436.0,182.0,352.7,270.9,202.7,580.5,568.6,202.3,476.8,329.3,405.8,367.8,349.5,258.5,472.1,66.4,347.6,320.8,30.8,405.3,292.2,110.3,417.8,370.5,195.8,281.2,471.5,160.5,289.7,339.3,365.3,324.5,296.1,239.2,308.6,481.4,203.8,533.5,339.8,401.9,465.6
AW,267.6,388.7,226.2,307.4,371.8,0.0,354.5,201.1,152.7,157.7,320.2,80.3,285.5,316.6,176.4,296.9,383.3,217.7,304.7,298.8,387.6,144.7,420.4,283.9,377.9,532.4,203.8,553.1,481.1,386.7,358.5,462.6,282.6,278.3,285.1,414.6,360.9,312.9,195.5,354.9,361.3,302.6,236.7,457.8,379.3,259.3,166.9,157.7,255.3,386.7,278.0,219.5,326.0,267.2,237.2,94.9,306.9,178.8,254.8,187.8,72.3,199.7,212.5,408.4,243.6,236.3,294.9,339.5,387.6,383.7,291.0,317.0,332.4,490.7,321.8,199.8,45.2,566.5,557.9,429.0,218.1,197.4,340.4,114.2,149.6,283.2,425.8,313.6,134.8,396.0,344.3,1962.2,183.3,223.4,317.7,101.9,423.6,134.1,163.0,402.0,212.8,246.7,218.9,70.2,218.7,462.1,154.8,246.0,434.5,455.6,127.6,415.5,244.0,413.5,374.0,326.1,366.4,128.5,366.4,279.9,153.2,262.1,114.0,578.0,360.0,335.0,323.1,240.8,231.3,36.1,513.4,150.1,167.9,146.3,230.2,417.3,149.5,311.4,357.4,252.0,275.2,419.5,159.2,278.4,377.6,164.1,212.9,449.7,272.7,552.0,175.3,315.1,93.1,330.2,365.3,222.8,423.1,274.9,29.0,190.4,207.0
AZ,482.6,245.4,392.6,164.1,227.6,331.7,0.0,302.4,370.1,196.4,439.4,285.4,117.7,173.1,391.4,281.9,240.0,384.1,519.7,132.9,243.4,338.8,281.7,212.2,234.6,381.0,408.1,401.7,311.7,242.5,215.2,319.3,207.1,307.5,141.8,270.4,216.7,241.2,157.0,210.7,218.0,230.9,371.2,288.4,282.2,259.2,361.0,286.7,339.4,243.4,277.9,271.6,160.1,296.4,165.5,289.0,291.9,372.9,183.1,381.9,365.9,393.8,382.0,257.0,410.0,402.7,294.5,14.9,244.3,240.4,320.2,316.9,291.2,321.3,167.9,404.1,338.8,415.1,406.5,259.6,319.2,391.5,196.2,351.6,343.7,212.0,355.7,305.1,219.3,251.8,201.0,1868.5,263.2,417.5,174.4,291.5,280.3,328.2,380.4,257.8,427.8,330.8,433.9,291.0,302.8,317.9,256.1,364.6,291.2,385.5,321.7,271.3,410.4,194.5,290.6,254.4,197.0,276.1,295.8,264.9,347.3,149.4,387.1,426.6,216.7,550.0,538.1,142.5,446.3,311.1,333.9,279.1,260.8,207.8,379.9,274.0,382.0,270.2,213.2,316.6,203.5,276.2,325.6,278.3,271.8,192.5,379.3,305.5,201.0,382.6,276.6,273.9,330.5,188.6,258.0,389.2,279.8,441.3,321.6,309.7,373.4
BG,321.3,348.7,259.0,267.4,401.1,170.4,314.5,0.0,237.8,169.7,305.8,124.1,245.5,276.6,230.1,313.6,343.3,250.5,358.4,258.8,416.9,177.5,428.9,243.9,337.9,522.6,301.4,543.3,490.7,435.5,318.5,422.6,242.6,311.1,245.1,458.4,369.0,272.9,168.4,363.0,321.3,262.6,237.6,467.4,396.0,235.0,199.7,107.4,288.1,346.7,253.7,260.8,286.0,300.0,197.2,127.7,323.6,211.6,214.8,220.6,204.6,232.5,297.6,436.0,276.4,269.1,311.6,299.5,347.6,343.7,323.8,292.7,371.8,500.3,281.8,297.4,177.5,556.7,548.1,438.6,308.4,230.2,348.5,199.3,182.4,299.9,434.3,330.3,153.7,439.8,304.3,1937.9,97.5,256.2,277.7,130.2,383.6,166.9,248.1,410.1,266.5,279.5,272.6,129.7,251.5,470.2,69.0,278.8,394.5,464.1,160.4,423.6,276.8,373.5,411.9,286.1,376.0,96.8,405.8,296.6,186.0,222.1,246.3,568.2,320.0,388.7,376.8,200.8,285.0,149.8,510.2,99.8,64.1,158.3,283.9,377.3,281.8,350.8,386.7,166.2,235.2,379.5,192.0,254.1,375.1,124.1,245.7,457.8,232.7,561.6,36.7,354.5,178.2,290.2,379.3,255.6,383.1,307.7,160.3,223.2,239.8
BI,314.7,429.3,266.8,348.0,329.2,145.9,395.1,241.7,0.0,190.9,313.6,149.9,326.1,357.2,255.9,337.5,423.9,258.3,351.8,339.4,345.0,185.3,396.2,324.5,418.5,471.9,235.3,492.6,431.3,344.1,399.1,392.7,323.2,318.9,325.7,372.0,318.3,353.5,228.7,312.3,401.9,343.2,245.4,408.0,419.9,299.9,207.5,190.9,295.9,427.3,318.6,89.2,366.6,307.8,277.8,135.5,347.5,219.4,295.4,228.4,179.1,240.3,82.2,376.6,284.2,276.9,335.5,380.1,428.2,313.7,331.6,357.6,373.0,440.9,362.4,231.3,152.0,506.0,497.4,379.2,87.8,238.0,297.8,49.3,190.2,323.8,401.6,354.2,168.0,353.4,384.9,1970.1,223.9,264.0,358.3,156.0,464.2,174.7,10.2,359.4,292.3,287.3,287.5,110.8,259.3,419.5,195.4,286.6,475.1,431.4,168.2,372.9,284.6,343.8,414.6,366.7,316.6,161.7,407.0,320.5,193.8,302.7,214.3,517.5,400.6,382.1,370.2,281.4,278.4,125.3,453.5,183.3,208.5,179.5,254.1,457.9,209.2,352.0,314.8,292.6,315.8,460.1,199.8,319.0,418.2,204.7,253.5,407.1,313.3,502.2,215.9,355.7,70.4,370.8,405.9,263.4,463.7,315.5,135.8,231.0,247.6
BL,311.9,265.9,264.0,184.6,249.2,143.1,204.8,166.4,228.6,0.0,310.8,147.1,162.7,193.8,253.1,189.8,260.5,255.5,349.0,119.3,265.0,182.5,298.2,161.1,255.1,391.9,266.6,412.6,346.2,264.1,235.7,339.8,159.8,182.5,162.3,292.0,238.3,190.1,37.7,232.3,238.5,122.2,242.6,328.0,272.2,134.2,204.7,65.5,214.4,263.9,152.9,130.1,152.3,171.4,114.4,132.7,199.8,216.6,132.0,225.6,176.3,237.5,240.5,283.9,281.4,274.1,187.8,189.8,264.8,260.9,195.2,191.9,225.3,355.8,199.0,262.6,149.2,426.0,417.4,294.1,177.7,235.2,217.8,164.6,187.4,176.1,303.6,206.5,22.8,273.4,221.5,1837.1,148.6,261.2,194.9,153.2,300.8,171.9,238.9,279.4,289.5,205.8,295.6,108.0,177.8,339.5,120.1,283.8,311.7,333.4,165.4,292.9,281.8,282.5,266.9,162.6,236.6,71.2,259.3,172.8,191.0,139.3,218.0,437.5,237.2,379.3,367.4,118.0,275.6,122.5,379.5,75.0,133.2,11.3,251.3,294.5,240.5,204.3,234.8,217.3,152.4,296.7,197.0,153.3,270.5,147.4,250.7,327.1,149.9,412.1,140.6,208.0,143.5,207.4,296.5,260.6,300.3,312.7,133.0,228.2,244.8
