from_stop,AD,AM,AO,AR,AT,BA,BC,BP,BS,BX,BY,CA,CG,CH,CI,CN,CP,CT,DF,DH,DK,DM,DQ,DY,EE,EG,EH,EL,EQ,ET,EV,FD,FP,FR,FS,FV,FW,GN,GR,GU,GX,GZ,HC,HF,HM,HN,HV,IE,IF,IX,IY,JJ,JK,JQ,JR,JW,KE,KK,KO,KU,KW,KY,LC,LF,LN,LP,LR,LT,MF,MG,MR,MW,MY,MZ,NO,NW,OB,OK,OL,PJ,PS,PT,PU,PZ,QM,QN,QS,QX,QY,RG,RJ,RK,SB,SE,SK,SM,SP,SQ,SR,SS,ST,TD,TJ,TK,TP,TV,TX,UA,UD,UK,UM,UN,UX,VA,VE,VJ,VU,VV,VX,WA,WE,WF,WG,WL,WN,WQ,WT,WU,WX,XS,XU,YE,YP,YR,YS,ZA,ZC,ZG,ZH,ZO,ZQ,ZS
AD,0.0,334.4,137.0,89.6,663.2,322.1,165.0,273.5,235.9,177.1,196.7,291.0,130.9,63.4,129.4,199.4,107.7,636.9,293.3,114.6,58.8,292.3,191.5,508.1,177.8,197.8,214.7,146.5,262.4,193.3,101.5,53.2,420.2,266.1,269.1,738.5,76.3,127.5,311.4,144.4,420.2,46.1,90.3,266.3,233.6,230.6,258.2,122.3,117.0,247.6,319.5,128.3,549.4,286.7,139.3,580.4,604.7,62.0,138.1,178.5,573.2,176.2,248.1,275.9,282.5,494.8,667.2,520.7,161.2,673.0,553.4,229.8,631.8,203.9,201.5,273.3,643.9,138.1,660.4,650.2,213.9,218.4,272.7,182.6,640.2,177.6,74.3,38.2,47.0,315.7,276.2,218.8,265.6,225.4,178.7,112.2,263.5,257.6,579.3,157.9,246.7,148.8,242.6,245.7,517.7,300.8,363.5,182.6,537.7,493.1,194.9,675.4,77.2,158.8,300.4,271.6,178.9,81.1,161.7,3307.8,301.4,125.0,507.3,230.0,260.1,286.0,190.8,670.5,153.4,627.6,91.5,232.9,129.9,507.7,182.7,342.7,646.4,314.6,24.2,214.9,508.1,106.7
AM,319.1,0.0,203.8,258.6,584.3,264.7,484.2,339.2,313.1,287.0,385.4,53.4,209.7,298.5,248.5,339.3,429.9,633.0,235.9,200.6,378.0,65.5,318.9,408.1,144.0,366.7,233.4,208.8,155.3,270.5,213.0,372.4,362.8,208.7,287.8,590.1,266.5,366.3,147.5,463.6,362.8,315.8,257.8,336.5,471.6,89.7,276.9,335.4,325.2,336.1,262.1,186.8,492.0,229.3,354.6,523.0,600.8,265.9,355.9,497.7,515.8,337.8,178.7,218.5,225.1,437.4,663.3,464.1,177.9,669.1,496.0,307.0,627.9,461.0,422.8,51.0,483.3,457.3,587.1,646.3,179.4,488.8,114.3,377.1,636.3,284.2,276.4,357.4,366.2,258.3,369.6,184.3,536.0,302.6,497.9,310.2,382.3,116.2,521.9,477.1,565.9,468.0,117.6,467.0,460.3,105.4,306.1,501.8,480.3,435.7,207.4,671.5,396.4,175.5,416.9,164.5,306.3,310.8,200.4,3347.9,219.8,243.4,407.3,306.2,579.3,56.2,176.8,577.0,246.3,526.1,330.9,204.5,218.9,407.7,152.1,42.9,544.9,233.1,322.4,354.8,408.1,401.9
AO,138.9,211.8,0.0,54.7,556.1,236.5,303.9,218.5,180.9,154.8,252.3,233.5,5.8,148.2,70.3,239.7,249.6,677.2,207.7,95.5,192.9,172.7,213.8,379.9,54.2,233.6,112.3,103.7,176.8,138.3,107.9,192.1,334.6,180.5,184.5,561.9,62.6,233.2,250.9,283.3,334.6,145.7,53.9,248.6,338.5,173.1,173.6,140.7,192.1,215.4,233.9,81.7,463.8,201.1,157.7,494.8,645.0,62.0,183.6,317.4,487.6,204.7,162.5,190.3,196.9,409.2,707.5,435.1,24.1,713.3,467.8,174.8,672.1,257.3,289.7,150.7,455.1,277.0,558.9,690.5,158.9,274.0,208.6,244.0,680.5,214.3,72.5,177.2,185.9,230.1,248.9,163.8,321.2,170.4,317.6,106.3,261.6,139.0,493.7,296.8,385.6,287.7,140.4,333.9,432.1,243.3,277.9,321.5,452.1,407.5,139.9,715.7,216.1,103.8,296.2,186.0,201.2,106.9,57.2,3364.1,215.8,116.4,379.1,218.3,399.0,163.4,53.7,548.8,98.4,497.9,127.0,184.0,74.9,379.5,106.5,220.1,516.7,229.0,125.5,255.2,379.9,205.0
AR,108.8,278.2,66.3,0.0,592.9,273.3,274.9,224.7,184.7,161.0,258.5,242.2,60.2,116.8,136.7,265.0,217.6,699.7,244.5,161.9,163.9,236.1,253.4,416.7,120.6,239.8,178.7,170.1,213.6,144.5,164.3,163.1,371.4,217.3,250.9,598.7,33.6,219.0,174.1,254.3,371.4,90.9,0.6,315.0,344.7,179.4,240.0,111.7,226.9,221.6,270.7,148.1,500.6,237.9,128.7,531.6,667.5,33.0,184.9,288.4,522.0,208.5,199.3,227.1,233.7,446.0,730.0,472.7,90.5,738.6,504.6,181.0,694.6,273.2,309.0,217.1,491.9,248.0,595.7,713.0,165.1,321.5,221.5,250.2,705.8,240.4,17.8,149.5,156.9,266.9,255.1,170.0,368.7,176.6,288.6,77.3,252.9,209.4,528.1,267.8,356.6,258.7,193.8,355.6,468.9,252.0,312.3,290.1,488.9,444.3,146.1,738.2,187.1,107.6,289.8,222.8,240.8,77.9,123.6,3418.9,250.2,156.2,415.9,284.7,370.0,229.8,120.1,585.6,104.6,534.7,98.0,184.1,81.1,416.3,133.9,286.5,553.5,265.8,93.5,277.7,416.7,176.0
AT,654.4,608.7,556.8,588.2,0.0,594.1,756.0,704.6,667.0,640.9,720.4,586.1,567.5,633.5,601.5,582.1,701.7,218.5,445.3,553.6,713.3,572.7,671.9,308.9,497.0,701.7,586.4,561.8,525.8,624.4,566.0,677.4,376.9,538.1,591.4,75.2,596.1,701.3,474.7,735.4,376.9,651.1,587.4,579.3,806.6,525.7,542.0,590.4,660.2,701.5,471.5,539.8,194.6,558.7,607.4,182.9,186.3,595.5,699.1,761.3,170.8,672.8,481.0,547.9,434.5,236.5,248.8,262.3,530.9,254.6,149.0,660.9,213.4,772.8,757.8,550.7,116.0,729.1,2.7,231.8,637.9,742.1,561.2,712.1,221.8,527.0,606.0,692.7,671.2,467.7,735.0,642.8,789.3,656.5,769.7,640.0,731.6,578.0,150.2,748.9,837.7,739.8,579.4,802.0,213.8,595.9,357.5,773.6,138.0,150.4,618.9,257.0,668.2,568.9,768.5,513.0,659.3,640.4,553.4,3065.7,534.3,596.4,308.1,549.0,851.1,563.4,529.8,7.2,584.5,137.8,660.7,663.0,561.0,308.5,545.5,620.1,156.6,547.6,657.7,597.6,308.9,735.1
BA,417.5,316.2,281.9,313.3,485.1,0.0,481.1,510.1,392.1,366.0,445.5,293.6,292.6,358.6,355.5,289.2,426.8,533.8,136.7,278.7,476.4,280.2,397.0,308.9,222.1,426.8,277.0,286.9,136.0,349.5,291.1,402.5,263.6,42.0,298.5,490.9,321.2,426.4,199.8,460.5,263.6,414.2,312.5,286.4,531.7,233.2,249.1,315.5,385.3,507.0,162.9,264.9,392.8,39.3,332.5,423.8,501.6,320.6,447.1,486.4,416.6,397.9,113.3,32.2,125.9,338.2,564.1,364.9,256.0,569.9,396.8,386.0,528.7,497.9,482.9,258.2,384.1,454.2,487.9,547.1,350.3,467.2,268.7,437.2,537.1,234.1,331.1,455.8,396.3,159.1,540.5,355.2,514.4,381.6,494.8,365.1,456.7,287.1,422.7,474.0,562.8,464.9,288.5,527.1,361.1,303.4,206.9,498.7,381.1,336.5,378.3,572.3,393.3,346.4,493.6,180.6,384.4,365.5,307.4,3248.7,80.5,321.5,308.1,256.1,576.2,270.9,254.9,477.8,417.2,426.9,385.8,375.4,286.1,308.5,323.0,327.6,445.7,67.2,420.8,304.7,308.9,460.2
BC,163.5,430.4,300.6,253.2,807.0,438.9,0.0,351.6,348.0,269.7,158.3,407.8,294.5,172.9,293.0,363.0,95.7,780.7,410.1,278.2,220.2,393.1,298.0,651.9,341.4,195.2,378.3,310.1,379.2,354.4,265.1,150.2,537.0,382.9,432.7,882.3,239.9,188.7,339.7,34.9,537.0,209.7,253.9,429.9,180.6,347.4,421.8,214.9,129.4,340.2,436.3,291.9,666.2,403.5,199.0,697.2,748.5,225.6,303.3,92.7,690.0,216.6,364.9,392.7,399.3,611.6,811.0,637.5,324.8,816.8,670.2,346.8,775.6,232.9,141.5,371.1,657.5,52.3,804.2,794.0,377.5,180.0,382.9,144.2,784.0,341.2,237.9,199.6,144.0,432.5,326.8,382.4,227.2,324.5,26.5,227.6,314.1,359.4,696.1,95.1,160.9,86.0,360.8,132.0,634.5,417.6,480.3,96.8,654.5,609.9,358.5,819.2,87.0,322.4,351.0,388.4,313.6,222.3,325.3,3262.5,418.2,288.6,651.1,393.6,174.3,383.8,354.4,814.3,270.2,771.4,206.9,402.6,293.5,651.5,345.8,440.5,790.2,431.4,190.8,378.5,651.9,218.7
BP,275.0,319.0,201.6,216.2,674.4,354.8,355.1,0.0,75.5,157.1,186.3,323.7,195.5,233.4,272.0,406.4,331.8,723.1,326.0,294.6,331.7,276.9,395.6,498.2,238.0,322.7,314.0,302.8,295.1,77.7,307.0,277.3,452.9,298.8,381.8,680.2,232.3,355.4,255.6,334.5,452.9,279.1,215.4,445.9,460.7,263.3,370.9,162.2,301.2,90.9,352.2,280.8,582.1,319.4,181.4,613.1,690.9,223.5,327.1,346.7,605.9,356.9,280.8,308.6,315.2,527.5,753.4,553.4,225.8,759.2,586.1,81.6,718.0,400.8,343.2,257.9,573.4,328.2,677.2,736.4,163.1,188.3,305.4,277.3,726.4,384.6,234.0,311.1,271.1,348.4,30.3,168.0,235.5,125.5,368.8,239.9,43.0,210.8,612.0,394.7,436.8,385.6,191.8,387.4,550.4,333.5,396.2,372.7,570.4,525.8,121.8,761.6,295.5,155.8,77.6,304.3,383.0,273.5,258.9,3438.0,334.1,275.9,497.4,415.6,450.2,270.6,255.4,667.1,186.1,616.2,260.6,188.2,158.7,497.8,179.2,327.3,635.0,347.3,282.7,421.9,498.2,363.1
BS,229.4,303.2,173.4,185.2,646.2,326.6,357.9,84.4,0.0,81.5,189.1,295.5,167.3,187.8,243.8,378.2,289.2,694.9,297.8,266.4,286.1,264.1,367.4,470.0,209.8,325.5,285.8,274.6,266.9,89.1,278.8,231.7,424.7,270.6,353.6,652.0,186.7,309.8,227.4,337.3,424.7,250.9,187.2,417.7,415.1,235.1,342.7,116.6,304.0,38.4,324.0,252.6,553.9,291.2,135.8,584.9,662.7,195.3,298.9,349.5,577.7,245.1,252.6,280.4,287.0,499.3,725.2,525.2,197.6,731.0,557.9,6.1,689.8,372.6,346.0,242.1,545.2,331.0,649.0,708.2,173.5,191.1,277.2,280.1,698.2,356.4,205.8,265.5,225.5,320.2,114.8,178.4,238.3,49.9,371.6,194.3,122.5,217.2,583.8,336.4,439.6,327.3,202.2,390.2,522.2,305.3,368.0,375.5,542.2,497.6,132.2,733.4,255.7,127.6,159.4,276.1,354.8,227.9,230.7,3489.3,305.9,247.7,469.2,387.4,453.0,254.8,227.2,638.9,157.9,588.0,215.0,192.5,130.5,469.6,151.5,311.5,606.8,319.1,259.1,393.7,470.0,334.9
BX,161.1,298.7,168.9,163.4,627.0,307.4,275.2,167.6,83.1,0.0,228.4,276.3,162.8,119.5,239.3,360.6,220.9,675.7,278.6,261.9,217.8,259.6,352.7,450.8,205.3,205.7,281.3,270.1,247.7,84.6,262.7,163.4,405.5,251.4,349.1,632.8,118.4,241.5,208.2,254.6,405.5,207.3,162.6,357.5,346.8,215.9,338.2,48.3,227.2,97.0,304.8,248.1,534.7,272.0,67.5,565.7,643.5,142.7,294.4,288.7,558.5,176.8,233.4,261.2,267.8,480.1,706.0,506.0,193.1,711.8,538.7,77.0,670.6,368.1,311.7,237.6,526.0,248.3,629.8,689.0,178.2,230.4,251.4,216.1,679.0,338.8,181.2,197.2,157.2,301.0,174.5,183.1,277.6,54.7,288.9,126.0,161.8,221.9,564.6,268.1,356.9,259.0,206.9,355.9,503.0,286.1,348.8,292.8,523.0,478.4,159.2,714.2,187.4,123.1,198.7,256.9,340.1,159.6,226.2,3421.0,286.7,243.2,450.0,327.2,370.3,250.3,222.7,619.7,138.7,568.8,146.7,203.3,126.0,450.4,146.5,307.0,587.6,299.9,193.8,376.1,450.8,273.3
