from_stop,AB,AL,BC,BN,BP,BS,BU,CA,CD,CE,CH,CK,CN,CO,CT,CW,DC,DD,DE,DG,DI,DM,DO,DP,DR,DU,EI,EK,EN,ER,ES,EX,EY,EZ,FA,FD,FE,FL,FU,FZ,GC,GD,GE,GF,GG,GJ,GM,GU,GY,HB,HD,HF,HG,HO,HT,JD,JF,JK,JT,JV,JX,JY,KD,KH,KK,KL,KM,KO,KQ,LA,LG,LH,LN,LP,LX,MG,MK,MM,MT,MZ,NC,NF,NI,NM,NP,NS,NX,OF,OS,OT,OW,OY,PC,PD,PI,PK,PL,PP,PS,PT,QA,QD,QG,QI,QJ,QM,QY,QZ,RB,RC,RF,RN,RU,RX,SD,SJ,SN,SU,SW,SZ,TY,UB,UF,UH,UQ,UT,UY,VA,VJ,VK,VL,VP,VQ,VU,VY,WB,WM,WN,WQ,WS,WV,XA,XD,XI,XM,XS,XT,XW,XZ,YC,YL,YM,YY,ZC,ZJ,ZK,ZL,ZR,ZW
AB,0.0,702.5,396.5,314.2,236.3,338.4,372.1,43.1,322.2,374.8,483.2,401.2,505.5,215.1,503.4,510.4,193.2,340.2,449.7,472.8,455.8,298.8,251.0,390.7,610.2,404.1,16.2,446.1,391.6,374.9,315.0,290.4,517.4,488.3,266.9,44.6,471.5,361.3,300.7,2310.7,215.1,482.1,202.3,253.5,417.1,334.0,310.0,651.7,467.1,19.0,378.9,340.2,263.1,438.6,263.0,312.3,336.1,368.2,324.1,379.1,421.4,354.3,303.1,340.0,452.3,389.3,307.5,469.9,275.4,341.4,275.9,221.0,498.4,433.6,244.2,425.7,235.9,268.6,593.1,485.4,206.7,366.2,319.3,252.3,254.9,476.7,438.4,309.3,425.1,350.3,339.4,365.7,377.0,377.5,360.1,662.5,307.1,367.5,333.5,351.8,507.1,342.7,486.3,232.0,274.5,401.5,268.3,321.7,355.8,316.7,407.7,525.3,271.9,376.8,294.2,282.5,331.0,353.6,362.1,650.3,400.9,480.8,302.1,300.4,400.4,330.4,408.5,357.9,275.2,483.6,368.1,356.3,243.4,444.1,293.8,536.1,388.5,418.3,374.5,350.5,269.7,327.0,274.7,265.6,343.2,316.1,417.6,407.1,569.4,384.9,341.7,437.5,517.8,371.7,395.2,366.9,285.0,204.6,339.9
AL,599.5,0.0,374.5,389.2,584.5,481.7,437.1,576.4,443.3,460.5,381.9,689.3,335.4,528.6,266.3,379.5,547.8,600.9,492.2,345.8,285.7,653.4,605.6,331.1,129.4,662.9,592.5,301.1,456.6,609.4,669.6,568.3,343.1,393.2,492.6,560.9,301.4,464.1,490.0,2378.2,569.7,283.1,539.2,542.3,345.7,688.6,561.8,103.7,390.3,610.5,667.0,434.1,617.7,307.3,576.5,538.0,432.0,430.0,678.7,733.7,700.3,708.9,657.7,516.5,389.0,449.9,662.1,316.8,489.9,629.5,562.3,493.8,344.7,345.0,598.8,456.9,590.5,623.2,106.7,331.7,548.4,600.7,464.1,565.8,609.5,329.4,375.1,535.0,384.2,460.5,434.9,628.8,633.8,612.0,413.3,93.3,532.8,626.3,688.1,351.0,337.0,697.3,213.5,509.9,629.1,432.7,558.2,669.9,710.4,671.3,642.2,260.9,626.5,328.0,583.0,516.9,685.6,660.4,391.7,73.7,755.5,281.8,445.4,558.7,634.9,612.6,696.6,480.4,629.8,338.6,399.3,710.9,592.5,373.8,487.5,221.9,647.3,376.2,633.3,417.6,624.3,620.4,629.3,620.2,697.8,670.7,482.6,485.9,136.7,326.2,696.3,367.2,318.8,431.0,468.4,543.4,510.7,559.2,429.7
BC,383.0,443.2,0.0,216.0,209.5,151.7,101.5,359.9,110.6,158.4,229.7,353.7,246.3,236.5,272.1,269.2,241.3,208.0,192.1,285.4,196.6,346.9,319.1,149.4,381.7,415.7,376.0,256.3,121.0,413.0,333.1,279.4,258.5,247.1,237.7,348.3,212.3,190.8,305.1,2291.4,283.2,222.9,208.6,206.7,175.9,303.1,177.8,403.9,285.3,394.0,331.4,242.9,331.2,251.2,243.7,201.6,216.9,159.1,324.2,379.2,373.9,354.4,272.2,128.4,216.8,114.3,276.6,262.5,154.3,293.9,302.2,247.3,257.2,240.0,312.3,121.3,191.4,226.4,364.6,244.2,213.0,484.3,128.5,233.0,303.0,223.2,216.9,204.6,274.4,189.6,243.7,293.2,388.6,437.9,179.6,393.5,249.2,379.1,345.1,251.8,247.9,342.8,239.8,258.3,304.1,97.1,221.5,333.3,367.4,346.3,440.3,278.8,320.0,233.7,247.4,181.3,360.6,365.2,120.8,421.8,401.0,221.6,232.7,106.8,518.5,282.9,361.0,167.1,343.3,293.8,63.7,367.9,261.9,202.8,151.9,278.4,400.1,177.0,386.1,232.5,317.8,279.5,243.8,313.7,354.8,384.2,147.0,183.8,340.9,231.9,371.3,196.2,258.6,195.9,277.2,155.3,219.0,272.7,227.7
BN,342.3,388.2,204.7,0.0,195.2,92.4,251.6,319.2,132.9,290.8,168.9,408.6,278.5,139.3,189.1,318.6,200.6,211.6,324.5,158.5,228.8,306.2,278.4,153.7,295.9,411.5,335.3,131.8,238.7,408.8,322.4,179.0,267.3,296.5,103.3,307.6,244.5,96.6,100.7,2378.0,242.5,237.0,149.9,219.1,225.3,299.6,172.5,337.4,152.8,353.3,386.3,46.6,290.5,124.3,187.2,148.7,46.5,122.2,331.5,386.5,428.8,361.7,268.7,127.2,138.0,208.9,273.1,155.6,217.2,348.8,164.5,101.5,306.6,119.3,271.6,215.9,201.5,234.2,278.8,293.6,154.3,433.5,275.9,176.5,262.3,162.4,124.1,145.7,110.8,104.3,47.4,331.3,384.4,433.7,45.8,348.2,143.5,374.9,340.9,37.5,280.1,350.1,172.0,120.6,281.9,191.7,233.9,329.1,363.2,324.1,436.1,211.0,279.3,62.5,259.8,244.2,338.4,361.0,106.5,336.0,408.3,219.0,56.1,169.2,467.7,337.8,415.9,310.7,302.6,169.3,158.3,363.7,203.2,167.8,259.4,221.8,395.9,142.0,381.9,36.2,277.1,334.4,240.3,273.0,350.6,343.5,264.7,316.2,255.1,70.6,349.1,161.2,255.1,63.5,80.9,154.1,121.4,232.0,50.3
BP,254.7,564.6,221.4,206.8,0.0,188.2,197.0,231.6,147.1,199.7,313.8,285.0,330.4,65.8,356.2,335.3,113.0,165.1,274.6,365.4,280.7,218.6,190.8,215.6,502.8,323.9,247.7,340.4,216.5,321.2,234.8,108.7,342.3,313.2,159.5,220.0,296.4,253.9,193.3,2300.5,154.9,307.0,80.3,60.4,242.0,174.8,134.9,495.8,359.7,265.7,262.7,232.8,202.9,331.2,73.0,158.7,228.7,224.2,243.9,298.9,305.2,274.1,143.9,164.9,283.0,214.2,148.3,346.6,100.3,225.2,154.7,113.6,323.3,324.1,184.0,250.6,60.8,93.5,485.7,310.3,84.7,356.0,144.2,62.3,174.7,307.3,298.4,161.7,317.7,206.3,232.0,206.5,296.8,346.1,245.8,506.6,130.9,287.3,253.3,244.4,332.0,262.5,323.9,124.6,194.3,226.4,75.2,241.5,275.6,236.5,348.5,362.9,191.7,269.4,101.1,107.4,250.8,273.4,187.0,512.4,320.7,305.7,194.7,125.3,390.2,214.2,292.3,182.8,215.0,377.9,193.0,276.1,133.6,269.0,118.7,362.5,308.3,243.2,294.3,243.1,189.5,210.8,115.5,185.4,263.0,255.9,242.5,232.0,413.5,277.5,261.5,262.4,342.7,262.1,287.8,191.8,170.5,144.4,232.5
BS,358.9,498.8,172.8,104.8,211.8,0.0,148.4,335.8,43.3,199.9,197.8,425.2,281.8,155.9,294.0,286.7,217.2,228.2,305.6,263.4,232.1,322.8,295.0,125.1,400.8,428.1,346.1,219.6,210.1,425.4,339.0,195.6,293.7,264.6,119.9,320.3,247.8,75.0,117.3,2404.7,259.1,258.4,166.5,235.7,193.4,316.2,189.1,442.3,253.4,369.9,402.9,151.5,307.1,224.9,203.8,165.3,126.7,29.7,348.1,403.1,436.2,378.3,285.3,34.7,153.2,180.3,289.7,260.5,233.8,365.4,189.6,121.1,274.7,208.1,288.2,187.3,218.1,250.8,380.2,261.7,170.9,460.2,144.4,193.1,278.9,185.6,168.6,162.3,210.9,11.8,152.3,347.9,401.0,450.3,97.9,453.1,160.1,391.5,357.5,142.4,283.4,366.7,275.3,137.2,298.5,163.1,251.6,339.3,379.8,340.7,452.7,314.3,295.9,167.4,276.4,260.8,355.0,377.6,77.9,440.9,424.9,257.1,37.0,76.8,494.4,354.4,432.5,183.0,319.2,274.2,129.7,380.3,219.8,139.2,167.8,326.7,412.5,113.4,398.5,141.1,293.7,356.3,256.9,289.6,367.2,360.1,236.1,232.2,360.0,175.5,365.7,132.6,294.1,114.2,185.8,61.6,138.0,248.6,120.6
BU,375.5,566.5,217.6,260.4,202.0,144.2,0.0,352.4,100.2,176.5,302.2,346.2,351.6,229.0,400.3,331.5,233.8,200.5,241.6,369.7,301.9,339.2,311.6,193.8,507.1,408.2,362.7,324.0,50.3,405.5,325.6,271.9,338.5,309.4,230.2,336.9,317.6,229.8,261.6,2366.9,275.7,328.2,201.1,199.2,238.2,295.6,170.3,492.0,357.8,386.5,323.9,287.3,323.7,331.2,236.2,194.1,261.3,203.5,316.7,371.7,357.2,346.9,264.7,120.9,256.7,48.0,269.1,367.8,146.8,286.4,303.2,236.8,319.5,312.5,304.8,135.0,183.9,218.9,486.5,306.5,205.5,476.8,121.0,225.5,295.5,290.0,276.6,197.1,346.7,162.3,288.1,285.7,381.1,430.4,224.0,502.8,241.7,371.6,337.6,296.2,353.2,335.3,345.1,250.8,296.6,110.4,215.1,319.4,359.9,338.8,432.8,384.1,312.5,306.2,239.9,173.8,353.1,357.7,165.2,508.6,393.5,326.9,181.3,99.5,511.0,269.5,353.5,159.6,335.8,380.5,132.1,360.4,254.4,247.2,144.4,383.7,392.6,221.4,378.6,270.8,310.3,272.0,236.3,306.2,347.3,376.7,76.3,208.8,409.7,304.4,363.8,240.6,363.9,240.3,321.6,147.8,211.5,265.2,269.0
CA,53.1,679.4,373.4,291.1,213.2,315.3,349.0,0.0,299.1,351.7,460.1,378.1,482.4,192.0,480.3,487.3,170.1,317.1,426.6,449.7,432.7,275.7,227.9,367.6,587.1,381.0,52.3,423.0,368.5,351.8,291.9,267.3,494.3,465.2,243.8,24.6,448.4,338.2,277.6,2287.6,192.0,459.0,179.2,230.4,394.0,310.9,286.9,628.6,444.0,34.0,355.8,317.1,240.0,415.5,239.9,289.2,313.0,345.1,301.0,356.0,398.3,331.2,280.0,316.9,429.2,366.2,284.4,446.8,252.3,318.3,252.8,197.9,475.3,410.5,221.1,402.6,212.8,245.5,570.0,462.3,183.6,343.1,296.2,229.2,231.8,453.6,415.3,286.2,402.0,327.2,316.3,342.6,353.9,354.4,337.0,639.4,284.0,344.4,310.4,328.7,484.0,319.6,463.2,208.9,251.4,378.4,245.2,298.6,332.7,293.6,384.6,502.2,248.8,353.7,271.1,259.4,307.9,330.5,339.0,627.2,377.8,457.7,279.0,277.3,377.3,307.3,385.4,334.8,252.1,460.5,345.0,333.2,220.3,421.0,270.7,513.0,365.4,395.2,351.4,327.4,246.6,303.9,251.6,242.5,320.1,293.0,394.5,384.0,546.3,361.8,318.6,414.4,494.7,348.6,372.1,343.8,261.9,181.5,316.8
CD,402.9,478.3,129.4,148.8,255.8,43.9,105.0,379.8,0.0,156.5,221.8,326.2,238.4,199.9,264.2,243.3,261.2,180.5,229.4,277.5,188.7,366.6,339.0,123.6,373.8,388.2,395.9,248.4,124.5,385.5,305.6,239.6,250.3,221.2,163.9,368.2,204.4,125.2,161.3,2346.9,303.1,215.0,210.5,179.2,150.0,275.6,233.1,403.8,277.4,413.9,303.9,195.5,351.1,243.3,247.8,209.3,170.7,79.9,296.7,351.7,337.2,326.9,244.7,20.6,186.5,122.2,249.1,254.6,126.8,266.4,233.6,162.1,231.3,232.1,332.2,158.6,163.9,198.9,353.2,218.3,219.7,504.2,101.0,237.1,322.9,209.6,206.4,206.3,259.7,62.0,196.3,265.7,361.1,410.4,141.9,414.6,204.1,351.6,317.6,186.4,240.0,315.3,231.9,181.2,342.5,134.4,195.1,299.4,339.9,384.7,412.8,270.9,339.9,211.4,219.9,153.8,399.0,337.7,95.0,420.4,373.5,213.7,81.0,33.3,538.4,258.3,333.5,139.6,363.2,285.9,101.0,340.4,263.8,177.0,124.4,270.5,372.6,151.2,358.6,185.1,337.7,257.3,216.3,333.6,327.3,404.1,150.5,188.8,321.5,219.5,409.7,170.4,250.7,158.2,229.8,47.5,182.0,292.6,164.6
CE,396.9,459.4,145.8,288.6,223.4,212.7,201.4,373.8,171.6,0.0,245.9,367.6,262.5,307.3,288.3,285.4,255.2,203.9,74.8,301.6,212.8,360.8,333.0,184.2,397.9,429.6,389.9,272.5,166.0,426.9,347.0,306.2,274.7,263.3,233.6,362.2,228.5,263.4,335.1,2270.7,297.1,239.1,222.5,220.6,192.1,317.0,173.7,420.1,301.5,407.9,345.3,315.5,345.1,267.4,303.0,197.5,289.5,231.7,338.1,393.1,387.8,368.3,286.1,189.4,242.7,136.2,290.5,278.7,150.2,307.8,332.5,269.5,273.4,256.2,326.2,63.3,187.3,222.3,380.8,260.4,226.9,498.2,63.8,246.9,316.9,239.4,233.1,200.5,290.6,262.2,316.3,307.1,402.5,451.8,252.2,409.7,245.1,393.0,359.0,272.9,264.1,356.7,256.0,288.6,318.0,120.6,235.4,347.2,381.3,360.2,454.2,295.0,333.9,249.9,261.3,177.2,374.5,379.1,193.4,438.0,414.9,237.8,249.8,149.8,532.4,296.8,374.9,19.8,357.2,310.0,144.1,381.8,275.8,226.9,147.8,294.6,414.0,229.3,400.0,305.1,331.7,293.4,257.7,327.6,368.7,398.1,192.0,25.3,357.1,248.1,385.2,220.3,274.8,268.5,349.8,216.3,214.9,286.6,300.3
