from_stop,AF,AH,AK,AN,AU,BA,BB,BW,CI,CL,CN,CV,CY,DG,DJ,DL,DQ,DU,DV,EE,EI,EK,EP,ES,FJ,FQ,FU,FW,FZ,GE,GK,GN,GR,GW,HD,HJ,HO,HP,HR,IA,IB,IE,IM,IN,IP,IY,JG,JN,JT,KE,KG,KL,KN,KQ,KU,KW,LD,LL,LN,LW,ME,ML,MO,MU,NA,NC,NE,NM,NN,NX,OA,OM,OU,OV,OW,PR,PT,PY,QA,QG,QJ,QK,QM,QO,QR,QS,RB,RC,RH,RN,RU,RY,SH,SL,SR,SS,SV,SW,SX,SZ,TC,TD,TE,TF,TR,TW,UI,UM,VA,VB,VP,VV,VY,VZ,WA,WG,WO,WQ,WY,XE,XV,XW,YA,YE,YJ,YN,YV,YY,ZE,ZJ,ZQ,ZT,ZW
AF,0.0,384.2,229.9,276.5,353.2,105.8,570.1,172.7,299.3,452.9,353.9,625.6,511.8,285.3,628.9,639.5,498.2,480.5,472.1,315.4,485.2,222.8,293.9,382.3,294.0,235.4,286.0,295.6,293.4,222.1,121.1,253.4,209.4,493.9,617.2,679.3,207.7,149.1,642.7,567.2,499.0,749.4,338.1,268.6,594.4,281.7,592.9,353.6,755.5,576.9,376.8,338.7,252.9,478.1,25.2,413.8,634.4,323.1,598.1,632.1,416.4,624.4,243.2,531.7,392.3,270.8,248.3,218.8,193.5,211.9,389.7,581.8,215.5,301.4,567.6,384.2,419.6,562.7,239.5,413.8,417.8,490.9,255.4,531.8,515.5,385.6,198.1,525.5,340.4,1767.2,444.5,501.7,501.9,558.9,325.8,201.7,408.2,619.9,181.5,363.1,621.4,382.6,595.9,310.1,411.8,255.2,589.4,235.8,252.8,360.7,619.6,367.8,383.0,686.1,501.6,307.1,384.2,495.5,640.8,349.5,655.9,365.7,315.8,228.2,469.8,568.8,280.0,531.5,291.9,223.7,419.5,43.8,676.0
AH,355.5,0.0,317.2,359.6,128.5,269.7,487.3,260.0,308.8,377.4,363.4,514.6,414.8,372.6,546.1,556.7,402.6,405.0,437.3,324.9,404.4,310.1,349.4,391.8,303.5,309.4,373.3,382.9,324.6,309.4,254.4,340.7,296.7,353.8,559.9,561.9,245.2,309.1,512.7,507.1,156.9,619.4,330.9,355.9,534.3,316.6,532.8,388.7,625.5,508.8,411.9,190.7,340.2,402.6,333.3,265.8,540.9,332.6,504.6,567.3,425.9,541.6,322.1,383.7,401.8,320.5,317.0,306.1,280.8,299.2,399.2,513.7,276.9,332.6,419.6,0.0,271.6,485.4,326.8,265.8,342.3,415.4,342.7,451.0,440.0,237.6,285.4,468.2,192.4,1760.0,102.4,433.6,421.1,490.8,177.8,289.0,417.7,537.1,268.8,138.4,527.9,157.9,527.8,302.9,336.3,342.5,524.6,323.1,319.1,370.2,536.8,377.3,1.1,557.9,449.7,159.1,0.0,455.5,550.2,201.5,517.0,358.5,371.3,315.5,394.3,500.7,367.3,425.9,301.4,311.0,429.0,316.8,546.0
AK,214.1,312.0,0.0,101.8,276.7,128.3,536.0,104.8,90.2,418.8,144.8,595.1,477.7,110.6,594.8,605.4,464.1,446.4,438.0,106.3,451.1,129.7,144.4,173.2,90.1,114.7,206.1,215.7,63.4,7.7,113.0,173.5,116.3,459.8,583.1,645.2,155.1,167.7,608.6,533.1,426.8,715.3,304.0,93.9,560.3,247.6,558.8,319.5,721.4,542.8,342.7,304.6,78.2,444.0,191.9,379.7,600.3,127.6,564.0,598.0,207.3,590.3,13.2,497.6,183.2,190.9,18.3,129.7,113.6,144.0,180.6,547.7,135.6,71.4,533.5,312.0,385.5,528.6,64.8,379.7,383.7,456.8,25.4,497.7,481.4,351.5,43.2,491.4,306.3,1733.1,372.3,467.6,467.8,524.8,291.7,23.0,199.1,585.8,88.4,286.6,587.3,306.1,561.8,276.0,377.7,80.5,555.3,39.7,124.9,151.6,585.5,158.7,310.8,652.0,467.5,273.0,312.0,461.4,606.7,315.4,621.8,331.6,166.3,124.8,435.7,534.7,200.1,497.4,82.8,49.0,210.4,175.4,641.9
AN,271.8,327.5,87.8,0.0,292.2,186.0,584.4,162.5,89.3,467.2,127.1,643.5,526.1,145.5,643.2,653.8,512.5,494.8,486.4,105.4,499.5,187.4,159.9,164.9,105.6,130.2,263.8,273.4,44.0,95.6,170.7,231.2,174.0,508.2,631.5,693.6,212.8,225.4,673.1,581.5,442.3,763.9,352.4,128.8,608.7,296.0,607.2,367.9,770.0,591.2,391.1,354.4,34.6,492.4,249.6,429.5,648.7,143.1,612.4,646.4,199.0,638.7,84.2,547.4,167.0,248.6,79.1,145.2,171.3,201.7,179.7,596.1,193.3,70.1,583.3,327.5,435.3,577.0,99.7,429.5,432.1,505.2,72.3,546.1,529.8,401.3,100.9,539.8,356.1,1781.5,387.8,516.0,516.2,573.2,341.5,94.8,181.4,634.2,146.1,302.1,635.7,321.6,610.2,317.5,426.1,62.2,603.7,127.6,140.4,143.3,633.9,142.5,326.3,700.4,515.9,322.8,327.5,509.8,655.1,365.2,670.2,380.0,181.8,140.3,484.1,583.1,257.8,545.8,81.9,73.8,192.7,233.1,709.7
AU,284.8,108.8,246.5,293.1,0.0,199.0,416.6,189.3,273.8,306.7,328.4,443.9,344.1,301.9,475.4,486.0,331.9,334.3,366.6,289.9,333.7,239.4,314.4,356.8,268.5,252.0,302.6,312.2,310.0,238.7,183.7,270.0,226.0,283.1,489.2,491.2,174.5,238.4,442.0,436.4,223.6,548.7,260.2,285.2,463.6,245.9,462.1,318.0,554.8,438.1,341.2,120.0,269.5,331.9,262.6,195.1,470.2,297.6,433.9,496.6,390.9,470.9,259.8,313.0,366.8,249.8,264.9,235.4,210.1,228.5,364.2,443.0,206.2,318.0,348.9,108.8,200.9,414.7,256.1,195.1,271.6,344.7,272.0,380.3,369.3,166.9,214.7,397.5,121.7,1689.3,169.1,362.9,350.4,420.1,107.1,218.3,382.7,466.4,198.1,9.9,457.2,57.5,457.1,232.2,265.6,271.8,453.9,252.4,269.4,335.2,466.1,342.3,107.6,487.2,379.0,88.4,108.8,384.8,479.5,130.8,446.3,287.8,336.3,244.8,323.6,430.0,296.6,355.2,266.4,240.3,394.0,246.1,475.3
BA,85.7,278.3,124.0,170.6,247.3,0.0,464.2,66.8,193.4,347.0,248.0,523.3,405.9,179.4,523.0,533.6,392.3,376.1,366.2,209.5,379.3,116.9,188.0,276.4,187.5,129.5,187.0,189.7,187.5,116.2,15.2,147.5,103.5,388.0,511.3,573.4,101.8,43.2,536.8,461.3,393.1,643.5,232.2,162.7,488.5,175.8,487.0,247.7,653.4,471.0,270.9,232.8,147.0,372.2,63.5,307.9,528.5,217.2,492.2,526.2,310.5,520.4,137.3,425.8,286.4,164.9,142.4,112.9,94.8,106.0,283.8,475.9,109.6,195.5,461.7,278.3,313.7,456.8,133.6,307.9,311.9,385.0,149.5,425.9,409.6,279.7,92.2,419.6,234.5,1661.3,338.6,395.8,396.0,453.0,219.9,95.8,302.3,514.0,75.6,257.2,515.5,276.7,490.0,204.2,305.9,149.3,483.5,129.9,146.9,254.8,513.7,261.9,277.1,580.2,395.7,201.2,278.3,389.6,534.9,243.6,550.0,259.8,209.9,122.3,360.9,461.3,174.1,425.6,186.0,117.8,313.6,47.0,570.1
BB,602.8,458.5,564.5,611.1,427.5,517.0,0.0,507.3,565.6,177.3,620.2,42.2,106.3,619.9,58.7,69.3,154.3,195.5,148.2,577.8,145.9,557.4,583.0,648.9,559.7,570.0,627.5,630.2,581.4,556.7,501.7,588.0,544.0,268.3,116.8,99.8,492.5,556.4,88.6,48.6,579.4,195.3,389.6,603.2,71.5,410.1,72.4,264.6,192.0,25.9,297.7,342.0,587.5,160.7,580.6,277.1,173.1,589.4,268.2,116.7,682.7,56.1,577.8,130.3,658.6,577.7,582.9,553.4,535.3,546.5,656.0,133.2,524.2,589.4,169.9,458.5,320.7,152.3,574.1,314.9,168.6,231.6,590.0,137.1,214.6,286.7,532.7,70.1,373.1,1831.1,518.8,87.9,130.1,43.9,358.5,536.3,674.5,51.0,516.1,437.4,156.2,456.9,151.4,437.5,175.0,589.8,74.0,570.4,587.4,627.0,49.4,634.1,457.3,115.9,134.8,328.5,458.5,128.7,64.8,296.7,92.9,327.9,604.9,562.8,154.1,35.6,614.6,103.8,568.1,568.2,685.8,564.1,108.9
BW,139.9,275.9,107.8,154.4,244.9,54.1,461.8,0.0,177.2,344.6,231.8,520.9,403.5,163.2,520.6,531.2,389.9,372.2,363.8,193.3,376.9,100.3,171.8,260.2,171.9,113.3,163.9,173.5,171.3,100.0,38.8,131.3,63.6,385.6,508.9,571.0,99.4,93.5,534.4,458.9,390.7,641.1,229.8,146.5,486.1,173.4,484.6,245.3,647.2,468.6,268.5,230.4,130.8,369.8,117.7,305.5,526.1,201.0,489.8,523.8,294.3,516.1,121.1,423.4,270.2,148.7,126.2,96.7,71.4,39.1,267.6,473.5,93.4,179.3,459.3,275.9,311.3,454.4,117.4,305.5,309.5,382.6,133.3,423.5,407.2,277.3,76.0,417.2,232.1,1658.9,336.2,393.4,393.6,450.6,217.5,79.6,286.1,511.6,59.4,254.8,513.1,274.3,487.6,201.8,303.5,133.1,481.1,113.7,130.7,238.6,511.3,245.7,274.7,577.8,393.3,198.8,275.9,387.2,532.5,241.2,547.6,257.4,193.7,106.1,361.5,460.5,157.9,423.2,169.8,101.6,297.4,101.2,567.7
CI,274.1,300.2,85.0,92.8,264.9,188.3,557.1,164.8,0.0,439.9,96.6,616.2,498.8,195.7,615.9,626.5,485.2,467.5,459.1,16.0,472.2,189.7,132.6,82.9,78.3,102.9,266.1,275.7,74.2,92.8,173.0,233.5,176.3,480.9,604.2,666.3,215.1,227.7,645.8,554.2,415.0,736.6,325.1,179.0,581.4,268.7,579.9,340.6,742.7,563.9,363.8,327.1,88.3,465.1,251.9,402.2,621.4,115.8,585.1,619.1,117.0,611.4,71.7,520.1,92.9,250.9,66.6,117.9,173.6,204.0,90.3,568.8,195.6,82.2,556.0,300.2,408.0,549.7,149.9,402.2,404.8,477.9,97.4,518.8,502.5,374.0,128.3,512.5,328.8,1754.2,360.5,488.7,488.9,545.9,314.2,108.1,134.2,606.9,148.4,274.8,608.4,294.3,582.9,290.2,398.8,115.9,576.4,124.8,113.1,61.3,606.6,68.4,299.0,673.1,488.6,295.5,300.2,482.5,627.8,337.9,642.9,352.7,154.5,113.0,456.8,555.8,260.1,518.5,7.4,127.5,123.7,235.4,682.4
CL,461.7,346.8,423.4,470.0,315.8,375.9,149.1,366.2,444.2,0.0,498.8,208.2,90.8,478.8,207.9,218.5,106.7,89.5,19.1,456.4,64.2,416.3,461.6,527.5,438.3,428.9,486.4,489.1,460.0,415.6,360.6,446.9,402.9,146.9,196.2,258.3,351.4,415.3,237.8,146.2,467.7,344.5,268.2,462.1,173.4,288.7,171.9,143.2,354.4,155.9,166.4,230.3,446.4,87.1,439.5,165.4,227.0,468.0,249.7,211.1,561.3,205.3,436.7,161.4,537.2,426.7,441.8,412.3,394.2,405.4,534.6,160.8,383.1,468.0,212.0,346.8,209.0,141.7,433.0,203.2,47.2,127.1,448.9,110.8,124.5,175.0,391.6,104.5,261.4,1693.1,407.1,80.7,80.9,137.9,246.8,395.2,553.1,198.9,375.0,325.7,214.0,345.2,174.9,316.1,53.6,448.7,168.4,429.3,446.3,505.6,198.6,512.7,345.6,265.1,80.6,216.8,346.8,74.5,202.7,175.1,242.1,206.5,483.5,421.7,16.8,146.2,473.5,84.9,436.8,417.2,564.4,423.0,346.7
CN,305.1,331.2,116.0,107.0,295.9,219.3,588.1,195.8,93.0,470.9,0.0,643.6,529.8,213.4,646.9,657.5,516.2,498.5,490.1,109.1,503.2,220.7,163.6,149.8,109.3,133.9,297.1,306.7,89.9,123.8,204.0,264.5,207.3,511.9,635.2,697.3,246.1,258.7,676.8,585.2,446.0,767.6,356.1,196.7,612.4,299.7,610.9,371.6,773.7,594.9,394.8,358.1,102.5,496.1,282.9,433.2,652.4,146.8,616.1,650.1,183.9,642.4,102.7,551.1,151.9,281.9,97.6,148.9,204.6,235.0,183.4,599.8,226.6,113.2,587.0,331.2,439.0,580.7,167.6,433.2,435.8,508.9,128.4,549.8,533.5,405.0,159.3,543.5,359.8,1785.2,391.5,519.7,519.9,576.9,345.2,139.1,166.3,637.9,179.4,305.8,639.4,325.3,613.9,321.2,429.8,130.1,607.4,155.8,144.1,128.2,637.6,127.4,330.0,704.1,519.6,326.5,331.2,513.5,658.8,368.9,673.9,383.7,185.5,144.0,487.8,586.8,291.1,549.5,85.6,141.7,177.6,266.4,713.4
