from_stop,AA,AF,AP,AQ,AS,AX,AY,BC,BO,BQ,BW,BZ,CD,CG,CH,CI,CK,CN,CS,CT,CU,CZ,DA,DD,DE,DF,DH,DI,DM,DN,DO,DQ,DS,ED,EF,EG,EO,EQ,ER,ET,EU,EV,EW,FB,FE,FG,FM,FP,FT,FW,FZ,GB,GC,GG,GH,GN,GO,GQ,HB,HG,HM,HQ,HS,HZ,IC,IH,II,IO,IQ,IS,IW,IY,JC,JP,JR,JU,JW,KB,KH,KI,KM,KN,KO,KP,KQ,KR,KW,KY,KZ,LH,LK,LN,LT,LU,LV,MB,ME,MJ,MK,MM,MO,MP,MS,MZ,ND,NH,NP,NS,OE,OF,OK,OQ,OT,OV,OY,PA,PB,PC,PI,PJ,PX,QA,QM,QQ,QS,QV,QW,QX,QY,RF,RG,RK,RM,RQ,RW,SB,SF,SG,SH,SN,SZ,TD,TE,TF,TI,TJ,TL,TV,TY,UD,UH,UL,UM,UR,UW,UZ,VE,VF,VG,VJ,VK,VT,VV,VX,VY,VZ,WC,WD,WE,WH,WL,WQ,WR,XA,XB,XE,XK,XL,XP,XQ,XT,XW,XY,YB,YC,YK,YU,YV,YW,YX,ZB,ZE,ZG,ZL,ZM,ZS,ZV,ZX
AA,0.0,153.2,132.3,297.0,271.8,344.8,616.8,229.3,372.2,162.1,432.2,296.0,327.9,106.9,351.1,155.6,408.7,95.3,104.5,491.4,146.5,472.7,61.9,420.4,131.3,459.5,488.7,208.7,354.4,358.3,269.7,315.0,253.3,358.7,360.3,301.5,377.5,261.7,109.8,46.1,351.2,433.8,162.4,219.6,235.1,97.1,287.9,202.8,467.6,354.4,222.4,300.9,279.6,502.7,413.5,21.7,410.9,310.6,279.7,326.8,81.4,395.2,153.4,125.0,197.9,345.4,113.0,217.2,115.7,264.1,309.8,231.2,75.1,387.5,346.1,339.0,236.1,367.9,224.5,2242.5,246.6,181.8,199.0,98.5,56.7,189.2,245.4,167.6,244.9,395.7,212.1,345.7,157.6,206.2,361.9,249.4,283.0,490.8,189.0,104.3,202.3,127.7,181.9,276.9,326.3,290.9,144.4,391.9,273.4,138.7,337.6,182.5,418.1,154.1,198.4,96.3,226.1,480.5,245.0,323.9,255.4,186.7,503.1,414.2,202.1,91.0,194.7,129.0,203.7,216.6,302.3,122.5,227.2,294.6,245.0,188.0,57.5,108.3,446.9,365.9,273.0,326.2,415.4,588.1,194.9,301.6,323.7,388.1,361.3,248.4,321.1,263.0,262.0,393.8,262.2,145.3,330.5,227.6,153.3,363.2,392.3,321.1,423.5,203.8,236.8,170.5,242.4,137.3,440.0,173.4,267.3,385.0,408.6,331.2,230.9,239.3,322.8,206.7,205.3,175.6,367.6,456.0,357.8,299.8,96.6,76.0,165.9,310.4,94.2,180.3,272.3,147.7,164.7,306.8,409.1,191.5,229.7,184.0
AF,149.6,0.0,247.7,265.5,345.8,313.3,500.4,339.4,340.7,142.5,400.7,264.5,296.4,140.3,319.6,253.9,333.2,128.7,155.4,410.1,322.0,413.4,154.3,344.9,229.6,400.2,413.2,314.1,322.9,326.8,385.0,283.5,368.7,327.2,328.8,270.0,302.0,373.9,152.2,144.4,319.7,402.3,277.8,144.4,305.6,59.6,361.9,183.2,436.4,322.9,353.9,269.4,395.0,430.1,337.1,132.2,379.4,235.1,429.7,251.3,114.8,363.7,268.8,105.4,374.0,313.9,146.4,332.6,48.8,232.6,275.6,396.3,102.3,356.0,314.6,307.5,351.5,336.4,339.9,2260.0,347.3,341.0,294.0,140.9,155.0,229.2,213.9,14.4,360.3,364.2,327.5,314.2,273.0,321.6,330.4,364.8,398.4,431.5,287.3,109.5,182.7,108.1,121.4,377.8,250.8,406.3,124.8,360.4,388.8,49.1,306.1,144.3,385.5,179.1,228.7,129.7,341.5,388.4,360.4,292.4,332.5,302.1,430.5,322.1,372.9,142.4,310.1,227.3,319.1,291.6,402.8,164.9,342.6,410.0,382.4,364.1,155.8,88.7,398.7,334.4,197.5,294.7,339.7,471.4,41.7,388.2,292.2,356.6,329.8,322.9,289.6,371.8,186.5,317.4,377.6,160.9,299.0,381.0,178.3,331.7,360.8,289.6,348.0,298.8,330.5,264.4,313.5,235.6,364.5,288.8,235.8,353.5,395.0,417.8,346.3,354.7,291.3,361.0,185.7,273.9,336.1,379.6,326.3,224.3,71.5,142.7,281.3,338.0,209.6,27.1,240.8,128.1,126.5,231.3,377.6,187.3,345.1,108.5
AP,153.9,265.3,0.0,201.9,181.9,256.2,596.4,139.4,270.6,274.2,252.7,193.3,226.3,160.2,248.4,143.9,441.2,126.6,130.7,474.6,73.7,452.3,150.0,468.0,119.6,439.1,486.2,118.8,264.6,263.2,179.8,212.3,250.9,256.0,258.7,198.8,425.1,168.6,239.9,114.9,247.7,288.5,220.2,284.2,145.2,209.3,198.0,314.9,447.2,252.8,132.5,198.2,277.2,482.3,393.1,156.6,282.5,355.9,189.8,389.6,141.2,266.8,151.1,237.1,108.0,242.7,190.7,127.3,249.4,113.7,204.4,141.3,187.2,297.7,296.4,236.3,218.2,300.2,288.6,2222.1,200.8,91.9,109.1,228.6,104.3,155.5,195.7,279.7,155.0,305.9,269.7,243.0,67.7,267.5,260.3,159.5,255.7,470.4,177.3,216.4,314.4,239.8,294.0,187.0,389.1,201.0,256.5,241.9,183.5,266.4,234.9,247.1,397.7,186.3,155.0,174.0,283.7,460.1,242.6,221.2,165.5,244.3,482.7,393.8,156.3,221.1,104.8,117.3,201.3,126.7,212.4,252.6,224.8,248.5,155.1,98.1,145.6,220.4,426.5,276.1,318.3,223.5,462.8,567.7,307.0,211.7,221.0,259.7,235.0,158.0,180.0,173.1,324.8,373.4,259.8,223.0,280.8,137.7,185.5,260.5,302.5,218.4,456.0,113.9,146.9,80.6,152.5,125.6,487.6,234.7,217.6,295.2,388.2,241.3,249.6,227.8,273.1,116.8,317.4,163.9,266.9,435.6,255.1,362.6,226.7,164.1,163.5,312.9,91.8,292.4,105.5,259.8,229.3,369.6,319.3,256.1,174.1,266.5
AQ,191.0,273.7,217.1,0.0,164.7,134.6,605.9,202.8,162.0,210.1,222.0,132.4,117.7,300.4,187.5,308.0,438.7,290.7,294.8,515.6,189.5,518.9,254.0,450.4,283.7,505.7,518.7,177.5,144.2,47.0,206.3,151.4,410.1,195.1,150.1,137.9,407.5,334.4,321.3,279.0,141.0,223.6,317.6,249.9,132.9,237.7,180.8,250.8,541.9,144.2,217.3,137.3,436.4,535.6,442.6,213.8,200.7,340.6,251.0,356.8,274.9,185.0,310.2,239.0,238.4,181.8,306.5,306.3,247.1,99.6,146.2,215.2,262.4,177.3,135.9,175.4,364.5,282.6,383.2,2338.9,214.8,204.4,161.5,310.0,268.4,319.6,60.3,288.1,291.7,185.5,360.5,182.1,222.2,364.9,151.7,338.5,353.1,537.0,341.4,269.6,250.3,219.9,226.9,199.1,356.3,375.7,236.6,181.7,362.5,224.1,155.2,249.8,491.0,153.1,319.1,289.8,374.5,493.9,401.8,152.9,136.1,335.1,536.0,427.6,240.4,302.5,283.8,281.4,360.5,159.1,221.7,334.0,384.0,423.0,201.3,227.5,249.6,195.2,504.2,155.7,303.0,162.6,445.4,576.9,315.4,209.5,114.1,177.9,151.1,190.9,101.7,239.3,292.0,422.9,419.0,338.8,120.3,199.9,152.3,199.6,182.1,157.5,453.5,166.3,149.4,131.9,125.6,289.7,470.0,332.1,23.4,174.8,500.5,239.1,347.0,367.7,112.6,179.9,253.3,328.0,157.4,485.1,194.2,329.8,266.2,268.1,322.7,467.2,251.0,300.8,108.3,195.7,232.0,336.8,198.9,294.1,358.1,214.0
AS,226.3,345.7,196.8,147.0,0.0,122.0,677.9,119.9,130.9,282.1,191.3,192.6,86.6,304.0,247.7,287.7,510.7,270.4,274.5,587.6,180.9,596.1,293.8,522.4,263.4,582.9,590.7,94.6,165.1,208.3,118.4,165.9,394.7,255.3,119.0,179.4,479.5,231.9,337.2,258.7,127.9,210.5,215.1,321.9,50.0,309.7,16.1,322.8,591.0,113.1,134.4,197.5,421.0,607.6,514.6,249.1,187.6,412.6,79.4,428.8,285.0,171.9,294.8,311.0,135.9,242.0,334.5,223.4,319.1,113.0,171.1,112.7,331.0,198.2,122.8,235.6,262.0,342.8,280.7,2365.9,206.2,121.5,152.9,325.9,248.1,299.3,132.3,360.1,189.2,206.4,258.0,242.3,119.7,262.4,120.6,255.6,250.6,614.2,319.7,341.6,322.3,291.9,298.9,125.6,428.3,273.2,308.6,168.6,279.6,296.1,176.1,321.8,541.5,225.1,343.5,317.8,272.0,565.9,386.4,157.0,30.9,232.6,608.0,499.6,231.8,318.4,200.9,261.1,345.1,150.5,56.9,349.9,368.6,320.5,98.8,144.6,289.4,267.2,570.3,151.4,375.0,222.8,517.4,648.9,387.4,150.3,156.3,164.8,138.0,182.3,54.1,230.7,364.0,494.9,403.6,366.8,141.2,97.4,224.3,259.8,203.0,192.6,525.5,157.7,46.9,123.3,42.7,269.4,542.0,229.6,134.7,153.6,532.0,179.9,244.5,265.2,133.5,77.4,325.3,306.3,144.3,557.1,254.4,401.8,338.2,307.9,307.3,427.5,263.1,372.8,104.8,267.7,304.0,408.8,219.8,366.1,255.6,286.0
AX,229.5,312.2,257.1,145.3,122.5,0.0,644.4,193.6,49.3,248.6,188.0,126.1,51.6,338.9,160.2,348.0,477.2,330.7,334.8,554.1,243.7,557.4,292.5,488.9,323.7,544.2,557.2,172.9,44.2,206.6,172.3,43.8,448.6,167.8,19.4,57.3,446.0,292.2,359.8,319.0,107.0,189.6,275.4,288.4,128.3,276.2,138.6,289.3,580.4,55.9,212.7,91.9,474.9,574.1,481.1,252.3,166.7,379.1,202.0,395.3,313.4,151.0,348.7,277.5,196.2,154.5,345.0,271.2,285.6,154.3,49.0,173.0,300.9,77.3,109.3,148.1,322.3,255.3,341.0,2314.3,269.0,199.8,215.7,348.5,308.4,359.6,98.8,326.6,249.5,85.5,318.3,154.8,180.0,322.7,39.0,330.8,310.9,575.5,380.0,308.1,288.8,258.4,265.4,165.1,394.8,333.5,275.1,147.7,350.2,262.6,55.2,288.3,529.5,191.6,403.8,328.3,332.3,532.4,440.3,34.9,109.2,292.9,574.5,466.1,294.6,341.0,248.7,321.4,399.0,213.3,179.5,372.5,422.5,380.8,159.1,206.1,288.1,233.7,542.7,55.7,341.5,156.3,483.9,615.4,353.9,175.5,122.8,143.9,117.1,245.1,117.7,293.5,330.5,461.4,457.5,377.3,20.3,157.7,190.8,172.3,82.1,71.7,492.0,220.5,107.2,186.1,121.0,329.7,508.5,289.9,115.6,74.8,539.0,205.1,304.8,325.5,61.4,137.7,291.8,366.6,89.4,523.6,166.9,368.3,304.7,306.6,361.2,487.8,323.4,339.3,162.5,234.2,270.5,375.3,98.9,332.6,315.9,252.5
AY,568.6,530.5,556.3,617.1,697.4,664.9,0.0,653.3,692.3,487.0,752.3,616.1,648.0,570.5,671.2,550.8,234.2,498.2,502.3,208.1,570.5,261.2,584.5,357.5,526.5,259.4,249.4,632.7,685.6,678.4,736.6,635.1,695.3,611.3,680.4,621.6,300.5,685.7,573.0,541.8,671.3,753.9,604.4,486.2,657.2,507.8,713.5,540.9,240.2,674.5,646.4,621.0,721.6,120.9,270.1,562.4,731.0,276.0,703.7,442.3,545.0,715.3,595.4,509.1,621.9,655.1,576.6,641.2,473.2,584.2,629.9,655.2,532.5,683.2,666.2,645.1,732.1,662.9,666.5,2031.3,698.9,605.8,645.6,561.7,531.2,519.7,565.5,544.9,668.9,644.3,654.1,651.8,581.6,648.2,682.0,673.4,725.0,272.1,553.0,539.7,540.4,490.0,463.2,729.4,441.8,714.9,506.7,712.0,697.4,450.2,657.7,448.9,218.0,530.7,519.2,559.9,668.1,366.9,687.0,644.0,684.1,628.7,141.1,300.6,626.1,572.6,618.7,523.3,645.7,643.2,754.4,585.7,669.2,762.4,669.0,612.0,588.0,465.3,377.2,686.0,339.5,646.3,352.5,37.7,572.2,739.8,643.8,708.2,681.4,675.0,641.2,687.0,377.5,286.1,704.2,527.5,650.6,651.6,529.9,683.3,647.7,641.2,249.0,650.4,682.1,616.0,665.1,515.0,317.3,615.4,587.4,713.7,208.5,769.4,672.9,681.3,642.9,630.7,543.4,566.4,687.7,254.6,677.9,415.3,492.3,572.9,607.9,591.0,536.2,557.6,592.4,485.8,431.1,422.3,666.0,418.8,688.0,450.3
BC,266.8,378.2,165.9,189.2,106.4,204.2,709.3,0.0,213.1,277.3,297.8,181.6,168.8,273.1,236.7,256.8,505.9,239.5,243.6,587.5,186.6,565.2,262.9,517.6,232.5,552.0,599.1,33.2,223.9,250.5,224.9,200.6,363.8,244.3,201.2,187.1,474.7,206.5,352.8,227.8,210.1,292.7,241.9,317.1,55.1,322.2,122.5,318.0,560.1,195.3,73.0,186.5,390.1,595.2,506.0,269.5,269.8,407.8,185.9,424.0,254.1,254.1,263.9,350.0,93.1,231.0,303.6,162.0,358.7,102.0,195.4,74.7,300.1,257.0,205.0,224.6,252.9,331.8,307.5,2335.0,195.2,60.1,141.9,341.5,217.2,268.4,149.0,392.6,189.7,265.2,284.8,231.3,146.5,289.2,202.8,194.2,277.4,583.3,290.2,329.3,317.5,287.1,294.1,232.1,423.5,235.7,303.8,250.8,218.2,291.3,223.2,317.0,510.6,220.3,267.9,286.9,298.8,573.0,355.5,209.5,75.4,259.4,595.6,506.7,220.8,334.0,139.5,230.2,314.2,139.5,163.4,365.5,337.7,283.2,60.8,83.2,258.5,262.4,539.4,233.6,370.2,211.8,512.6,680.6,419.9,256.8,209.3,247.0,220.2,171.3,96.3,261.9,359.2,486.3,372.7,335.9,200.0,124.2,219.5,248.8,261.8,206.7,520.7,146.7,90.4,112.3,62.4,238.5,537.2,256.4,170.9,235.8,501.1,286.4,271.3,262.5,192.3,104.2,320.5,276.8,226.5,548.5,243.4,397.0,339.6,277.0,276.4,454.3,204.7,405.3,93.8,262.9,299.2,404.0,278.6,369.0,208.8,281.2
BO,259.5,342.2,287.1,175.3,152.5,50.4,674.4,223.6,0.0,278.6,173.5,176.6,81.6,368.9,210.7,378.0,507.2,360.7,364.8,584.1,278.4,587.4,322.5,518.9,353.7,574.2,587.2,202.9,75.8,236.6,157.8,94.3,478.6,218.3,69.8,107.8,476.0,322.2,389.8,349.0,92.5,175.1,305.4,318.4,158.3,306.2,168.6,319.3,610.4,89.4,242.7,134.7,504.9,604.1,511.1,282.3,152.2,409.1,202.5,425.3,343.4,136.5,378.7,307.5,226.2,205.0,375.0,301.2,315.6,201.9,99.5,203.0,330.9,108.4,105.4,198.6,352.3,305.8,371.0,2345.4,303.7,229.8,250.4,378.5,338.4,389.6,128.8,356.6,279.5,116.6,348.3,205.3,210.0,352.7,23.5,360.8,340.9,605.5,410.0,338.1,318.8,288.4,295.4,150.6,424.8,363.5,305.1,133.2,380.2,292.6,98.0,318.3,559.5,221.6,433.8,358.3,362.3,562.4,470.3,85.4,139.2,322.9,604.5,496.1,329.3,371.0,278.7,351.4,429.0,248.0,199.4,402.5,452.5,410.8,189.1,236.1,318.1,263.7,572.7,54.3,371.5,206.8,513.9,645.4,383.9,161.0,152.8,129.4,102.6,279.8,147.7,328.2,360.5,491.4,487.5,407.3,70.8,187.7,220.8,222.8,113.2,114.5,522.0,255.2,137.2,220.8,151.0,359.7,538.5,319.9,145.6,57.2,569.0,190.6,334.8,355.5,111.9,167.7,321.8,396.6,74.9,553.6,217.4,398.3,334.7,336.6,391.2,517.8,353.4,369.3,197.2,264.2,300.5,405.3,130.0,362.6,345.9,282.5
BQ,165.1,124.7,300.1,216.0,296.3,263.8,474.0,289.9,291.2,0.0,351.2,215.0,246.9,151.4,270.1,281.7,306.8,139.8,166.5,387.3,272.5,387.0,165.4,318.5,257.4,373.8,386.8,264.6,273.4,277.3,335.5,234.0,397.8,277.7,279.3,220.5,275.6,406.2,172.3,172.2,270.2,352.8,306.9,75.8,256.1,88.7,312.4,73.7,410.0,273.4,304.4,219.9,424.1,403.7,310.7,143.3,329.9,208.7,380.2,224.9,125.9,314.2,297.9,90.0,324.5,264.4,157.5,361.7,116.1,183.1,228.8,346.8,113.4,306.5,265.1,258.0,380.6,286.9,369.0,2207.0,297.8,291.5,244.5,161.0,182.8,240.3,164.4,139.1,389.4,314.7,356.6,264.7,302.1,350.7,280.9,393.9,427.5,405.1,315.1,120.6,73.2,70.9,19.7,328.3,224.4,435.4,87.6,310.9,417.9,93.1,256.6,117.9,359.1,129.6,239.8,140.8,370.6,362.0,389.5,242.9,283.0,331.2,404.1,295.7,323.4,153.5,339.2,255.1,348.2,242.1,353.3,185.0,371.7,439.1,332.9,314.6,168.9,46.2,372.3,284.9,171.1,245.2,313.5,445.0,166.4,338.7,242.7,307.1,280.3,273.9,240.1,322.3,160.1,291.0,406.7,189.8,249.5,331.5,128.8,282.2,311.3,240.1,321.6,249.3,281.0,214.9,264.0,263.4,338.1,317.9,186.3,304.0,368.6,368.3,375.4,383.8,241.8,311.5,76.2,301.7,286.6,353.2,276.8,197.9,135.2,153.8,310.4,348.6,238.7,151.8,191.3,18.6,100.1,204.9,328.1,162.2,374.2,39.9
