from_stop,AA,AE,AG,AJ,AZ,BB,BE,BN,BS,BX,BZ,CA,CD,CE,CH,CJ,DG,DK,DQ,DU,EF,EX,EZ,FA,FK,FM,FT,FY,GC,GG,GH,GK,GN,GR,GS,GW,GX,HE,HN,HQ,HS,IB,IG,IK,IO,IQ,IT,JB,JE,JG,JJ,JN,JQ,JR,KA,KB,KG,KJ,KL,KP,KU,KX,KZ,LA,LB,LE,LJ,LL,LQ,LR,LV,LW,MD,ML,MY,NE,NG,NK,NT,NY,OA,OF,OK,OS,OW,PB,PH,PT,PY,QA,QC,RB,RK,RU,RX,RY,SB,SC,SH,SM,SO,ST,SU,SZ,TN,TP,TS,TT,TW,UF,UH,UK,UM,UO,UR,UT,VD,VI,VL,VQ,VR,VW,WC,WI,WK,WN,WP,WV,XD,XJ,XK,XZ,YK,YR,YU,YW,YZ,ZC,ZI,ZO,ZQ,ZT,ZU,ZV
AA,0.0,164.3,283.8,294.6,65.7,60.0,72.0,307.3,332.4,405.7,340.5,328.6,543.4,315.6,192.2,349.4,313.8,260.7,328.4,315.1,218.1,293.8,328.7,41.3,300.9,468.7,208.1,346.1,272.4,26.6,336.6,397.3,137.7,216.9,362.9,349.4,331.0,251.8,253.0,541.0,299.3,241.1,532.3,295.5,290.7,215.4,288.1,531.6,352.6,348.6,309.1,255.2,392.4,313.0,280.9,202.1,368.4,321.6,546.5,377.3,231.4,400.3,462.7,292.2,367.7,386.3,163.1,355.1,251.8,34.2,16.4,419.9,545.7,358.5,424.0,399.6,234.4,72.8,63.0,348.7,101.9,365.1,509.3,169.5,455.4,464.7,314.7,477.6,304.0,342.7,400.7,361.5,193.4,8.0,205.5,309.6,28.8,306.3,181.1,374.2,178.0,322.5,309.6,337.0,64.1,201.5,286.1,70.5,115.7,125.8,319.3,304.7,360.4,520.2,253.5,76.6,37.5,314.6,302.1,89.6,344.9,293.1,177.9,100.6,376.7,232.2,232.2,451.7,32.7,505.9,58.1,244.6,386.2,448.2,543.1,2095.3,353.7,296.5,317.9,363.0,6.1,328.0,578.5,266.2
AE,168.4,0.0,299.2,310.0,180.2,112.8,158.3,328.1,427.7,501.0,355.9,344.0,638.7,331.0,43.0,392.9,357.3,248.7,371.9,317.6,249.3,309.2,344.1,158.1,321.7,558.8,257.5,361.5,293.2,200.3,352.0,412.7,184.6,73.1,406.4,370.2,346.4,268.2,273.8,636.3,314.7,91.9,622.4,310.9,306.1,216.6,303.5,626.9,368.7,443.9,352.6,276.6,487.7,408.3,289.1,58.3,411.9,337.0,641.8,472.4,82.2,443.8,558.0,313.0,411.2,481.6,180.2,450.4,203.2,207.9,190.1,458.2,641.0,453.8,519.3,420.4,233.9,175.9,196.4,444.0,127.3,380.5,604.6,200.7,545.5,560.0,330.1,572.9,301.9,432.8,496.0,456.8,103.4,164.8,254.9,353.1,199.9,344.6,225.3,469.5,28.8,337.9,160.4,432.3,150.4,227.7,301.5,179.8,146.9,50.0,362.8,320.1,375.8,615.5,104.3,162.9,135.3,358.1,345.6,106.7,388.4,143.9,227.3,112.5,472.0,187.3,258.5,547.0,202.0,601.2,201.3,233.0,439.8,538.3,638.4,2089.2,449.0,290.4,333.3,406.5,179.8,343.4,673.8,281.6
AG,324.9,331.8,0.0,178.7,298.0,292.3,274.6,191.4,615.9,657.4,224.6,212.7,723.4,199.7,345.1,554.4,518.8,410.2,533.4,199.2,272.1,177.9,190.3,274.4,107.7,679.9,419.0,204.7,107.4,353.2,212.0,232.3,364.1,315.5,567.9,233.5,166.0,429.7,137.1,644.2,15.4,268.4,671.0,130.5,125.7,269.4,80.8,666.6,211.9,606.3,514.1,438.1,650.4,570.7,115.9,330.3,573.4,156.6,838.2,653.0,259.7,605.3,693.5,99.0,572.7,623.9,359.7,619.9,289.5,417.8,343.0,624.9,837.4,616.2,673.9,283.7,288.4,350.6,389.0,606.4,306.8,249.2,693.0,223.5,689.3,698.6,198.8,714.8,214.6,580.3,676.4,637.2,229.4,317.7,416.4,514.6,342.1,511.3,392.0,611.8,333.9,184.1,337.9,651.4,266.7,256.2,170.2,296.1,236.2,293.3,524.3,188.8,244.5,682.8,297.8,279.2,314.8,519.6,507.1,286.2,549.9,321.4,388.8,297.2,634.4,298.8,339.0,685.6,359.3,694.9,393.9,291.8,643.9,637.2,834.8,2123.7,611.4,451.9,179.5,568.0,332.7,134.8,870.2,98.7
AJ,304.9,311.8,167.9,0.0,278.0,272.3,254.6,118.0,644.6,659.8,151.2,139.3,752.1,142.7,325.1,534.4,498.8,390.2,513.4,125.8,252.1,60.6,344.6,254.4,185.0,708.6,399.0,329.4,156.5,333.2,336.7,283.3,344.1,295.5,547.9,160.1,215.1,409.7,80.1,672.9,183.4,248.4,699.7,179.6,174.8,249.4,172.2,695.3,318.8,593.6,494.1,418.1,635.6,567.8,165.0,310.3,553.4,205.7,801.3,632.1,239.7,585.3,680.8,176.3,552.7,641.1,339.7,607.2,269.5,340.8,323.0,604.9,800.5,603.5,702.6,210.3,268.4,330.6,355.9,593.7,286.8,175.8,721.7,203.5,676.6,685.9,125.4,702.1,243.3,597.5,655.5,616.3,209.4,297.7,396.4,494.6,322.1,491.3,372.0,629.0,313.9,261.4,317.9,591.8,246.7,236.2,113.2,276.1,216.2,273.3,504.3,131.8,171.1,711.5,277.8,259.2,294.8,499.6,487.1,266.2,529.9,301.4,368.8,277.2,631.5,278.8,319.0,672.9,339.3,723.6,360.8,271.8,581.3,665.9,797.9,2050.3,598.7,431.9,256.8,548.0,312.7,212.1,833.3,147.8
AZ,61.8,173.0,270.9,281.7,0.0,74.1,59.1,293.4,350.5,424.8,327.6,315.7,562.5,302.7,206.3,368.5,332.9,274.8,347.5,289.3,205.2,280.9,315.8,28.4,288.0,486.8,227.2,333.2,258.5,89.5,323.7,384.4,151.8,230.0,382.0,336.5,318.1,270.9,240.1,560.1,286.4,219.5,550.4,282.6,276.8,201.5,275.2,549.7,339.4,367.7,328.2,274.3,411.5,332.1,260.8,216.2,386.5,308.7,565.6,396.2,209.8,419.4,481.8,278.3,386.8,405.4,177.2,374.2,238.9,97.1,79.3,438.0,564.8,377.6,443.1,385.7,221.5,86.9,120.2,367.8,116.0,352.2,528.4,156.6,473.5,482.8,301.8,496.7,273.6,360.8,419.8,379.6,180.5,54.0,224.6,328.7,89.1,324.4,200.2,393.3,192.1,309.6,289.0,356.1,51.2,235.8,273.2,80.6,102.8,139.9,338.4,291.8,347.5,539.3,267.6,62.7,51.6,333.7,321.2,103.7,364.0,272.5,196.0,113.7,395.8,218.3,256.5,470.8,94.6,525.0,121.0,231.7,405.3,466.3,562.2,2114.4,372.8,315.6,305.0,382.1,68.0,315.1,596.6,252.3
BB,59.1,104.2,241.7,252.5,99.2,0.0,85.0,265.2,327.6,400.2,298.4,286.5,538.6,273.5,129.1,344.6,309.0,200.6,323.6,273.0,176.0,251.7,286.6,73.3,258.8,463.9,203.3,304.0,230.3,87.4,294.5,355.2,107.4,156.8,358.1,307.3,288.9,220.1,210.9,536.2,257.2,181.0,527.5,253.4,248.6,173.3,246.0,526.8,310.5,343.8,304.3,228.5,387.6,308.2,238.8,142.0,363.6,279.5,541.7,372.5,171.3,395.5,457.9,250.1,362.9,381.5,103.0,357.4,209.7,95.0,77.2,415.1,540.9,353.7,419.2,357.5,192.3,63.0,96.3,343.9,50.1,323.0,504.5,127.4,450.6,459.9,272.6,476.1,261.9,337.9,395.9,356.7,151.3,51.9,200.7,304.8,87.0,301.5,176.3,369.4,117.9,280.4,249.5,332.2,77.1,178.1,244.0,106.5,73.6,65.7,314.5,262.6,318.3,515.4,193.4,89.6,22.4,309.8,297.3,29.5,340.1,233.0,173.1,40.5,371.9,214.3,251.1,446.9,89.1,501.1,101.2,213.7,381.4,443.4,538.3,2041.1,348.9,242.3,275.8,358.2,66.9,285.9,573.7,221.6
BE,91.7,160.1,233.2,244.0,64.8,104.6,0.0,256.7,382.0,454.6,289.9,278.0,593.0,265.0,185.0,399.0,363.4,238.5,378.0,264.5,167.5,243.2,278.1,41.2,250.3,518.3,257.7,295.5,221.8,120.0,286.0,346.7,182.3,212.7,412.5,298.8,280.4,258.0,202.4,590.6,248.7,181.8,581.9,244.9,240.1,164.8,237.5,581.2,302.0,398.2,358.7,266.4,442.0,362.6,230.3,197.9,418.0,271.0,596.1,426.9,173.1,449.9,512.3,241.6,417.3,435.9,207.7,411.8,201.2,127.6,109.8,469.5,595.3,408.1,473.6,349.0,183.8,117.4,150.7,398.3,146.5,314.5,558.9,118.9,505.0,514.3,264.1,530.5,253.4,392.3,450.3,411.1,142.8,84.5,255.1,359.2,67.4,355.9,230.7,423.8,173.8,271.9,251.3,386.6,8.2,169.6,235.5,21.4,65.1,121.6,368.9,254.1,309.8,569.8,211.2,4.5,82.1,364.2,351.7,134.2,394.5,234.8,227.5,145.2,426.3,205.8,242.6,501.3,126.1,555.5,151.5,205.2,435.8,497.8,592.7,2079.0,403.3,280.2,267.3,412.6,99.5,277.4,628.1,213.1
BN,300.2,305.5,161.6,119.0,270.2,266.0,248.3,0.0,638.3,653.5,41.5,59.0,745.8,136.4,321.8,528.1,492.5,383.9,507.1,24.1,245.8,118.2,261.3,248.1,178.7,702.3,392.7,309.8,150.2,326.9,317.1,263.7,337.8,289.2,541.6,79.8,208.8,403.4,73.8,666.6,177.1,242.1,693.4,173.3,168.5,243.1,165.9,689.0,299.2,587.3,487.8,411.8,629.3,561.5,158.7,304.0,547.1,199.4,795.0,625.8,233.4,579.0,674.5,170.0,546.4,634.8,333.4,600.9,263.2,334.5,316.7,598.6,794.2,597.2,696.3,130.0,262.1,324.3,349.6,587.4,280.5,95.5,715.4,197.2,670.3,679.6,81.8,692.5,219.5,591.2,649.2,610.0,203.1,291.4,390.1,488.3,315.8,485.0,365.7,622.7,307.6,255.1,311.6,585.5,240.4,259.4,106.9,269.8,209.9,267.0,498.0,125.5,90.8,705.2,271.5,252.9,288.5,493.3,480.8,259.9,523.6,295.1,362.5,270.9,625.2,241.9,241.9,666.6,333.0,717.3,354.5,272.3,575.0,659.6,791.6,2030.7,592.4,425.6,250.5,541.7,306.4,205.8,827.0,144.0
BS,373.5,474.5,612.0,622.8,410.5,383.0,416.8,571.5,0.0,176.0,604.7,592.8,313.7,643.8,499.4,342.3,306.7,404.2,321.3,579.3,546.3,622.0,560.0,386.1,629.1,239.0,402.1,577.4,600.6,341.1,567.9,612.0,391.5,527.1,355.8,613.6,631.0,423.7,581.2,278.9,627.5,551.3,305.7,623.7,618.9,543.6,616.3,301.9,584.6,187.4,302.0,432.1,231.5,151.8,601.9,512.3,257.7,649.8,316.8,147.6,541.6,292.1,263.3,620.4,360.6,230.1,424.1,201.0,580.0,333.5,353.1,271.5,316.0,226.8,194.3,663.8,562.6,351.6,304.7,187.5,355.7,629.3,327.7,497.7,256.0,265.3,582.6,278.2,461.4,161.4,171.0,131.8,521.6,364.7,470.0,302.5,399.8,299.2,375.1,192.9,488.2,553.8,619.8,35.4,408.9,577.9,614.3,438.3,443.9,436.0,312.2,632.9,624.6,317.5,563.7,421.4,360.5,307.5,295.0,366.3,337.8,603.3,371.9,361.6,215.5,560.4,560.4,252.3,357.7,276.2,309.6,584.0,225.0,218.5,313.4,2202.2,231.6,490.5,549.2,263.1,360.1,656.2,348.8,594.4
BX,448.7,481.5,606.4,617.2,486.4,422.2,449.7,616.0,162.3,0.0,648.5,636.6,357.5,681.0,514.8,423.6,249.4,376.3,235.9,610.2,540.7,616.4,596.4,462.0,622.8,282.8,455.6,613.8,594.3,417.0,604.3,655.8,467.4,538.8,437.1,657.4,674.8,395.8,618.4,355.1,621.9,563.7,346.4,618.1,612.6,537.3,610.7,345.7,620.3,61.3,383.3,404.2,169.9,87.1,661.4,524.7,195.4,709.3,360.6,47.7,553.3,230.5,87.9,614.1,441.9,54.7,500.0,95.1,574.4,409.4,429.0,209.9,359.8,51.4,238.1,708.3,557.0,427.5,379.9,88.7,431.6,673.1,323.4,492.1,80.6,89.2,626.4,102.1,497.8,66.3,66.9,176.3,516.0,440.6,442.1,383.8,475.7,379.8,427.9,63.4,500.6,590.2,632.2,166.9,441.8,523.4,651.5,471.2,438.3,448.4,244.4,670.1,668.4,334.3,576.1,453.6,436.4,288.8,295.9,442.2,419.1,615.7,424.7,436.8,153.9,554.8,554.8,76.9,432.9,320.0,385.5,567.2,163.4,263.0,357.2,2246.0,56.2,537.4,585.6,201.5,435.3,650.6,392.6,588.8
