from_stop,AB,AF,AL,AR,AT,BA,BB,BP,CM,CN,CP,CS,CX,DH,DL,DM,DP,DU,DZ,EF,EG,EK,EM,EU,FE,FN,GA,GE,GF,GR,GV,GX,HF,HI,HL,HM,HN,HP,HQ,HR,HT,HV,HY,HZ,IB,ID,IO,IQ,IU,IY,JG,JI,JL,JP,KA,KD,KF,KJ,KM,KS,KV,LI,LK,LL,LS,LU,LZ,MG,MM,MO,NI,NK,NL,NX,NY,OA,OH,OO,OS,OU,PD,PF,PK,PN,PP,PS,PT,PU,PW,QE,QG,QM,QO,QQ,QS,QU,RA,RD,RI,RL,RM,RO,RX,RZ,SB,SD,SF,SK,SO,SP,SQ,SS,SW,SZ,TB,TE,TF,TG,TS,TV,TZ,UA,UB,UE,UH,UI,UJ,UQ,UZ,VC,VD,VI,VK,VN,VP,VY,WJ,WL,WP,WU,WY,XD,XF,XL,XM,XO,XQ,XR,XT,YC,YF,YK,YW,ZA,ZD,ZG,ZK,ZS,ZX,ZY
AB,0.0,104.4,409.2,130.3,388.7,299.4,339.9,230.4,396.0,384.5,330.5,411.2,240.5,213.1,327.0,369.9,278.4,392.2,353.9,346.2,89.6,331.3,28.4,295.5,148.6,399.9,313.6,360.6,241.9,2740.8,301.0,307.2,295.0,249.3,297.7,343.1,351.7,90.0,374.0,330.3,434.1,204.8,372.5,303.6,374.6,379.2,335.6,287.3,257.6,244.7,384.6,452.5,367.7,301.7,285.8,146.1,281.6,347.2,324.3,267.9,304.6,421.5,386.4,388.8,316.0,339.7,401.1,361.8,346.6,373.2,368.7,200.8,306.9,390.6,390.0,327.6,229.3,210.1,225.9,383.2,345.9,308.8,361.7,331.4,291.4,323.4,300.7,248.3,253.2,166.7,417.3,374.4,292.7,362.4,445.8,284.4,287.6,355.8,234.8,264.2,187.4,399.7,297.6,383.5,64.7,390.7,329.0,225.0,229.0,283.6,378.7,344.7,108.5,274.9,324.8,348.8,281.3,280.9,360.6,434.8,307.5,352.3,270.9,325.6,305.8,306.4,86.0,358.0,335.2,358.4,360.7,72.9,367.1,369.4,337.1,381.2,160.5,415.3,121.2,363.6,285.0,405.7,262.9,308.3,293.0,268.1,310.9,271.6,289.3,338.2,324.1,335.0,361.7,231.0,357.7,327.7,74.3,33.0,349.3,305.6
AF,93.9,0.0,349.1,25.8,304.0,214.4,360.4,307.0,277.4,299.5,263.8,436.3,155.8,242.2,242.0,284.9,355.0,486.2,269.2,261.2,90.0,425.3,65.9,210.5,145.0,339.8,228.6,300.5,318.5,2674.1,304.8,385.3,210.3,182.6,311.7,258.4,329.6,166.6,269.5,272.1,307.1,233.9,287.8,218.6,377.4,392.9,412.2,261.3,251.2,159.7,292.6,325.5,461.7,216.7,200.8,61.1,229.4,262.5,400.9,361.9,219.6,336.8,381.9,270.2,392.6,262.0,421.4,392.3,304.1,281.2,283.7,277.4,298.9,314.0,305.3,404.2,144.3,154.4,124.9,298.2,261.2,242.1,276.7,264.7,206.4,400.0,252.0,324.9,100.3,62.2,386.1,279.5,386.7,277.4,361.1,199.4,202.6,271.1,133.6,179.2,216.5,361.4,230.9,298.5,158.7,314.1,244.0,301.6,258.1,250.0,294.0,259.7,71.8,208.2,283.4,264.1,224.7,195.9,293.3,377.1,240.8,267.3,204.2,240.6,220.8,192.0,141.3,273.0,250.5,273.4,281.8,103.9,282.4,240.4,252.4,252.2,145.4,330.3,152.6,278.9,257.8,304.5,178.2,328.8,208.0,183.1,387.5,187.0,237.1,415.6,400.7,236.3,455.7,115.2,273.0,242.7,154.0,109.6,264.3,264.4
AL,417.3,323.3,0.0,337.3,123.0,438.7,200.8,200.0,352.5,523.8,400.3,138.0,247.5,276.2,466.3,509.2,171.2,204.1,128.8,526.5,392.3,223.9,389.3,386.3,447.3,66.6,421.5,93.0,188.6,2748.2,145.2,200.9,285.4,319.1,181.4,244.8,116.2,381.0,517.0,400.1,95.5,284.5,137.1,434.3,60.9,43.7,113.9,257.8,278.1,384.0,109.8,113.9,242.8,415.7,398.8,326.5,351.4,207.8,143.9,324.3,443.9,130.1,32.7,345.3,162.9,527.3,191.7,207.9,416.4,122.9,508.0,225.4,139.3,460.4,136.4,93.6,368.6,324.6,314.2,522.5,183.1,378.6,501.0,401.2,430.7,190.3,279.4,233.4,305.0,282.0,36.9,187.3,250.6,542.7,119.8,423.7,426.9,135.6,322.9,369.7,333.0,44.9,367.4,522.8,479.0,460.5,509.3,252.6,259.2,353.4,113.0,484.0,374.1,344.7,422.2,142.6,351.1,394.9,173.5,25.4,377.3,491.6,340.7,464.9,445.1,411.0,455.7,497.3,193.2,497.7,309.2,418.3,115.6,222.3,191.9,234.1,261.9,554.6,464.2,127.8,245.6,88.0,240.9,169.2,432.3,407.4,157.9,411.3,359.1,160.5,265.8,432.4,280.5,304.5,164.7,467.0,465.3,428.0,488.6,375.4
AR,129.8,35.8,353.1,0.0,308.0,188.5,364.4,272.9,281.4,273.6,301.9,402.2,159.8,246.2,216.1,259.0,320.9,396.2,273.2,235.3,64.1,461.2,101.8,184.6,119.1,343.8,202.7,304.5,284.4,2678.1,308.8,363.0,214.3,230.8,315.7,262.4,333.6,202.5,270.8,246.2,311.1,237.9,291.8,192.7,381.4,393.1,378.1,265.3,253.2,133.8,296.6,329.5,406.4,190.8,174.9,35.2,203.5,266.5,361.3,261.0,193.7,340.8,385.9,274.2,358.5,236.1,387.3,371.5,278.2,285.2,257.8,243.3,302.9,288.1,309.3,370.1,118.4,158.4,128.9,272.3,265.2,275.7,250.8,268.7,180.5,365.9,256.0,290.8,104.3,66.2,390.1,283.5,422.6,251.5,365.1,173.5,176.7,275.1,137.6,153.3,220.5,365.4,234.9,272.6,150.8,288.2,218.1,267.5,262.1,224.1,298.0,233.8,43.2,256.4,257.5,268.1,198.8,170.0,297.3,381.2,244.8,241.4,232.4,214.7,194.9,195.5,127.5,247.1,254.5,247.5,285.8,90.1,286.4,244.4,256.4,256.2,149.4,304.4,138.8,282.9,261.8,308.5,182.2,332.8,182.1,157.2,353.4,160.7,211.2,380.7,376.6,210.4,491.6,119.2,277.0,216.8,137.1,145.5,238.4,238.5
AT,370.9,276.9,103.3,290.9,0.0,392.3,219.0,245.9,306.1,477.4,353.9,234.0,201.1,293.6,419.9,462.8,189.4,280.8,84.0,481.7,345.9,252.7,342.9,339.9,400.9,137.3,375.1,159.1,234.5,2647.3,163.4,217.6,239.0,272.7,199.6,183.4,186.9,334.6,470.6,353.7,61.3,301.9,65.1,387.9,131.6,147.1,209.9,242.3,230.2,337.6,95.6,64.6,261.0,369.3,352.4,280.1,305.0,154.6,214.6,327.1,397.5,62.1,136.1,298.9,237.7,482.5,271.9,226.1,370.0,108.7,461.6,271.3,157.5,414.0,30.6,189.6,322.2,278.2,267.8,476.1,127.1,332.2,454.6,354.8,384.3,251.8,233.0,251.6,258.6,235.6,140.3,150.1,300.6,497.9,115.3,377.3,380.5,72.8,276.5,338.2,286.6,115.6,321.0,476.4,432.6,414.1,464.5,298.5,276.6,307.0,9.9,437.6,325.0,298.3,377.4,79.8,304.7,348.5,163.9,131.4,330.9,445.2,294.3,418.5,398.7,364.6,409.3,450.9,140.0,451.3,256.9,371.9,70.8,206.6,135.9,218.4,215.5,508.2,417.8,65.0,238.8,73.8,194.5,187.4,385.9,361.0,228.6,364.5,312.7,257.9,311.7,387.6,298.7,258.1,108.7,420.6,418.9,381.4,442.2,329.0
BA,281.1,194.8,431.7,154.5,386.6,0.0,443.0,351.5,360.0,162.1,234.7,480.8,238.4,324.8,113.1,147.5,399.5,474.8,347.4,180.6,199.6,471.5,248.7,116.3,250.0,422.4,134.4,383.1,363.0,2716.1,387.4,437.7,288.5,162.5,431.5,378.2,412.2,306.6,338.1,184.6,385.3,316.5,370.4,138.0,460.0,471.7,456.7,381.1,364.6,83.5,375.2,408.1,485.0,122.5,106.6,133.6,130.8,377.9,439.9,339.6,90.7,419.4,464.5,347.0,437.1,178.5,465.9,450.1,216.6,363.8,154.8,321.9,377.1,219.8,387.9,448.7,68.1,237.0,203.1,169.3,343.8,212.9,147.8,236.9,78.5,444.5,371.8,369.4,182.9,144.8,464.3,394.9,432.9,163.6,443.7,70.5,73.7,398.4,216.2,120.3,299.1,444.0,213.8,169.6,281.7,219.9,167.8,346.1,340.7,151.4,376.6,130.8,178.5,188.1,189.2,391.4,130.5,101.7,413.1,455.4,264.2,138.4,164.1,164.4,91.9,97.8,262.8,144.1,328.7,136.0,395.7,225.4,365.0,360.2,335.0,372.0,228.0,201.4,274.1,401.8,377.6,387.1,260.8,411.4,79.1,55.2,432.1,74.3,142.9,459.3,492.4,199.4,497.5,193.4,355.6,98.3,272.4,297.0,135.4,170.2
BB,336.0,306.4,196.5,320.4,215.9,416.6,0.0,127.2,295.0,506.9,409.8,169.4,230.6,175.7,449.4,492.3,70.7,162.1,207.1,485.1,375.6,134.0,372.4,414.3,430.4,140.3,440.5,101.0,115.8,2759.2,41.4,98.9,250.4,347.1,80.9,181.6,130.1,266.4,500.1,417.6,174.5,184.0,234.1,453.3,184.3,185.1,145.3,157.3,179.6,367.1,125.0,192.9,142.3,443.7,426.8,309.6,379.4,147.9,134.0,251.5,427.0,209.1,196.1,282.0,119.0,485.9,153.2,107.4,433.9,113.6,491.1,152.6,47.3,429.4,215.4,137.3,351.7,307.7,297.3,505.6,164.0,388.1,484.1,384.3,413.8,133.1,199.7,132.9,288.1,265.1,227.0,114.8,181.9,501.3,246.5,406.8,410.0,143.0,306.0,420.5,235.3,172.0,376.9,535.7,400.8,409.9,467.9,179.8,158.7,381.4,205.9,467.1,354.5,372.7,380.8,136.0,379.1,422.9,101.0,224.6,360.4,495.6,368.7,476.3,428.2,450.1,438.8,480.4,133.3,480.8,220.8,401.4,212.6,149.8,155.2,161.6,245.0,565.8,447.3,150.8,145.1,146.1,224.0,28.2,415.4,390.5,120.6,394.0,387.1,147.9,193.0,391.0,180.0,287.6,182.4,450.1,448.4,313.4,471.7,403.4
BP,208.7,283.8,178.7,297.8,245.0,368.6,109.4,0.0,222.4,453.7,302.5,129.2,208.0,84.1,396.2,439.1,47.9,123.2,236.2,401.1,301.0,111.8,239.8,288.5,360.0,169.4,323.7,130.1,11.4,2719.0,70.5,78.2,177.8,221.3,67.2,210.7,121.2,139.1,477.5,302.3,203.6,80.0,263.2,336.5,144.1,144.9,105.1,84.7,68.0,331.9,154.1,222.0,120.1,317.9,301.0,287.0,253.6,177.0,93.8,124.2,373.8,238.2,155.9,215.2,85.5,401.9,114.3,85.2,318.6,142.7,437.9,25.3,76.4,362.6,244.5,97.1,316.5,285.1,274.7,452.4,193.1,280.8,430.9,303.4,360.6,92.9,127.1,17.8,265.5,242.5,186.8,143.9,159.7,417.3,275.6,353.6,356.8,172.1,283.4,271.9,131.3,169.2,269.6,451.7,273.5,362.7,383.9,52.5,67.1,255.6,235.0,413.9,334.6,246.9,296.8,165.1,253.3,297.1,130.1,204.2,279.5,411.6,242.9,392.3,375.0,313.2,294.8,427.2,162.4,427.6,130.2,284.3,241.7,186.6,184.3,198.4,132.5,481.8,330.0,179.9,54.5,175.2,201.4,77.8,362.2,337.3,80.4,341.2,261.3,108.5,93.6,307.0,157.8,265.0,211.5,396.9,283.1,186.1,418.5,277.6
CM,249.1,155.1,276.0,169.1,308.3,270.5,253.3,191.2,0.0,355.6,232.1,319.6,79.3,190.5,298.1,341.0,220.9,312.3,196.1,317.3,224.1,284.2,221.1,218.1,279.1,313.3,253.3,274.0,202.7,2642.4,214.4,250.6,41.2,150.9,188.2,215.2,303.1,212.8,348.8,231.9,234.0,182.2,214.7,266.1,334.5,335.3,295.5,121.4,129.3,215.8,274.9,252.4,292.5,247.5,230.6,158.3,183.2,219.3,284.2,205.3,275.7,263.7,346.3,101.1,269.2,318.1,303.4,257.6,248.2,263.5,339.8,187.6,220.3,292.2,232.2,287.5,200.4,156.4,146.0,354.3,274.4,210.4,332.8,233.0,262.5,283.3,75.2,191.6,136.8,113.8,377.2,236.3,298.6,333.5,288.0,255.5,258.7,235.4,154.7,201.5,164.8,345.0,199.2,354.6,310.8,292.3,300.1,211.8,173.7,185.2,298.3,315.8,205.9,176.5,226.4,228.4,182.9,226.7,233.2,304.0,209.1,323.4,172.5,296.7,276.9,242.8,287.5,329.1,233.9,329.5,188.0,250.1,209.3,178.8,265.6,190.6,93.7,386.4,296.0,243.2,164.0,296.0,193.6,221.7,264.1,239.2,270.8,243.1,190.9,298.9,267.1,236.6,330.2,136.3,289.0,298.8,297.1,259.8,320.4,207.2
CN,383.1,296.8,533.7,260.9,488.6,156.2,545.0,453.5,462.0,0.0,341.1,582.8,340.4,426.8,121.8,13.7,501.5,576.8,453.8,210.3,301.6,573.5,355.1,218.3,356.4,524.4,236.4,485.1,465.0,2818.1,489.4,545.1,394.9,264.5,533.5,480.2,514.2,408.6,440.1,286.6,491.7,418.5,472.4,244.4,562.0,577.5,558.7,483.1,473.0,185.5,477.2,510.1,587.0,224.5,208.6,235.6,237.2,484.3,541.9,441.6,141.1,521.4,566.5,454.8,539.1,166.7,567.9,552.1,318.6,465.8,77.3,423.9,483.5,321.8,489.9,550.7,170.1,339.0,309.5,34.6,445.8,314.9,86.6,342.7,180.5,546.5,473.8,471.4,284.9,246.8,570.7,501.3,534.9,126.5,545.7,100.7,87.6,500.4,318.2,187.0,401.1,546.0,314.6,92.1,388.1,321.9,193.1,448.1,442.7,257.8,478.6,49.6,283.2,290.1,291.2,493.4,232.5,203.7,515.1,561.7,366.2,147.1,266.1,216.7,69.4,199.8,364.8,62.4,435.1,25.0,503.6,327.4,467.0,462.2,437.0,474.0,330.0,123.9,376.1,508.2,479.6,489.1,362.8,513.4,96.6,157.2,534.0,181.1,244.9,562.1,594.4,301.4,603.9,299.8,457.6,61.8,377.5,398.8,61.5,272.2
