from_stop,AA,AD,AK,AR,AT,AW,BG,BQ,BX,BY,CD,CE,CG,CQ,CS,DR,DY,EB,EE,EF,EG,ES,ET,EX,FF,FK,FP,FQ,GC,GD,GM,GN,GO,GP,GR,GT,GX,GZ,HG,HH,HK,HM,HN,HP,HR,IC,ID,IE,IP,IU,IX,JB,JG,JJ,JQ,JT,JW,JY,KC,KI,KJ,KK,KS,KV,LG,LL,LP,LT,LV,LW,LY,MB,MK,MS,MT,ND,NJ,NL,NW,NY,OC,OK,OL,OS,OY,PB,PE,PF,PG,PJ,PV,PW,QB,QE,QI,QO,QW,RH,RO,RP,RR,RU,RX,SB,SE,SF,SH,SK,SN,SQ,SW,SX,SZ,TF,TJ,TP,TT,UG,UH,UM,VA,VE,VH,VO,VU,WJ,WK,WN,WO,WQ,WT,WU,WV,WW,XB,XD,XF,XN,XS,XU,YA,YJ,YO,YR,YT,YU,YW,ZF,ZH,ZP,ZT,ZW,ZX
AA,0.0,252.1,121.1,224.9,221.6,347.5,207.9,285.7,244.2,225.2,217.3,281.6,251.3,377.7,307.2,214.9,202.7,311.5,404.4,285.7,297.1,256.4,369.7,236.5,293.2,40.5,268.2,341.2,339.7,219.6,50.7,240.1,261.9,230.8,75.3,221.3,226.5,332.0,212.3,211.7,233.7,218.6,394.6,243.2,197.1,167.5,297.4,257.8,345.3,276.2,270.1,195.0,254.2,297.6,249.3,403.2,286.8,259.9,205.4,200.7,171.2,355.6,306.6,290.2,233.5,214.5,145.0,214.3,265.6,227.9,306.3,326.6,312.7,263.5,227.8,380.0,300.9,188.5,1970.2,290.6,238.0,214.5,335.9,171.2,308.7,104.0,264.3,310.5,321.6,339.3,73.5,259.0,374.1,336.1,327.8,197.9,64.2,62.9,46.0,277.4,351.8,191.9,342.3,261.3,333.4,65.4,69.2,322.4,424.8,294.9,275.9,373.8,111.6,162.5,342.1,327.4,317.9,362.5,422.5,25.7,319.6,241.2,293.3,423.5,224.6,280.4,279.4,356.1,278.9,357.1,273.1,237.6,261.7,243.8,221.9,290.3,299.5,242.6,280.7,198.8,249.2,189.5,222.1,311.3,231.1,249.7,293.6,401.1,239.4,229.1,75.9,41.9,253.5
AD,169.4,0.0,179.1,258.8,223.0,348.9,270.5,48.6,190.5,287.8,279.9,283.0,91.1,321.6,308.6,248.8,265.3,374.1,227.7,229.1,298.5,257.8,432.3,299.1,133.0,210.0,330.8,285.1,341.1,104.8,220.2,241.5,324.5,293.4,159.1,83.1,289.1,242.2,274.9,213.1,296.3,164.9,338.5,305.8,259.7,153.8,360.0,320.4,288.7,338.8,33.0,270.4,316.8,241.5,311.9,347.1,230.7,22.8,268.0,263.3,233.8,418.2,250.0,93.2,296.1,57.4,207.6,215.7,209.5,24.1,228.2,389.2,375.3,326.1,44.1,335.0,363.5,251.1,2032.8,353.2,300.6,277.1,337.3,233.8,252.6,273.5,208.2,252.8,265.5,401.9,243.0,321.6,318.0,280.0,390.4,260.5,171.2,169.9,215.5,340.0,353.2,138.2,183.9,262.7,275.7,234.9,238.7,385.0,368.7,216.8,338.5,436.4,216.6,225.1,343.5,271.3,260.2,306.4,485.1,195.2,382.2,227.6,355.9,486.1,226.0,343.0,280.8,307.4,341.5,160.1,217.0,239.0,324.3,262.4,31.4,234.2,139.3,276.5,224.6,261.4,250.6,56.6,284.7,255.2,293.7,251.1,295.0,345.0,240.8,291.7,182.9,210.7,254.9
AK,152.3,165.0,0.0,170.3,134.5,260.4,293.8,198.6,157.1,310.1,303.2,194.5,164.2,290.6,220.1,160.3,288.6,397.4,317.3,140.6,210.0,169.3,455.6,322.4,206.1,171.0,356.4,254.1,252.6,132.5,91.5,153.0,347.8,316.7,182.4,134.2,312.4,341.2,298.2,124.6,319.6,131.5,307.5,329.1,283.0,80.4,383.3,341.6,200.2,362.1,183.0,203.2,340.1,210.5,245.8,316.1,199.7,172.8,291.3,286.6,257.1,441.5,161.5,203.1,319.4,127.4,230.9,127.2,178.5,140.8,139.7,412.5,398.6,349.4,140.7,292.9,386.8,274.4,1971.3,376.5,323.9,300.4,248.8,257.1,224.7,105.3,177.2,164.3,234.5,425.2,157.4,344.9,287.0,249.0,413.7,283.8,194.5,193.2,176.5,368.3,264.7,104.8,255.2,174.2,187.2,66.0,153.1,408.3,337.7,128.3,361.8,459.7,91.5,248.4,255.0,240.3,171.7,275.4,508.4,116.5,405.5,249.4,379.2,509.4,137.5,366.3,192.3,269.0,275.4,270.0,186.0,150.5,347.6,173.9,134.8,203.2,212.4,188.0,193.6,284.7,162.1,102.4,308.0,224.2,317.0,162.6,206.5,314.0,152.3,315.0,206.2,194.3,166.4
AR,274.8,270.9,176.5,0.0,180.0,201.8,265.2,304.5,263.0,131.3,123.4,240.0,261.7,421.9,265.6,5.8,278.0,379.4,362.8,113.6,255.5,110.7,427.0,293.8,259.8,293.5,336.1,290.4,194.0,238.4,214.0,198.5,319.2,136.9,288.3,240.1,132.6,386.7,269.6,170.1,291.0,237.4,298.6,318.5,103.2,186.3,365.3,161.8,173.2,344.1,288.9,309.1,311.5,256.0,108.3,307.2,245.2,278.7,111.5,106.8,228.5,423.5,134.5,292.6,308.8,233.3,202.3,172.7,224.0,246.7,134.2,383.9,380.6,331.4,246.6,234.3,358.2,94.6,1833.8,347.9,144.1,289.8,294.3,228.5,305.3,227.8,222.7,138.4,280.0,407.2,279.9,153.5,346.9,308.9,395.7,255.2,300.4,299.1,299.0,345.3,206.1,210.7,300.7,219.7,161.3,188.5,275.6,390.3,328.8,122.8,333.2,441.7,214.0,219.8,196.4,276.6,145.8,335.3,490.4,239.0,387.5,372.1,361.2,480.8,183.0,348.3,237.8,210.4,137.9,375.9,231.5,196.0,329.6,71.7,240.7,248.7,266.1,17.6,239.1,256.1,207.6,208.3,297.4,284.1,306.4,77.8,252.0,373.9,197.8,135.5,312.1,316.8,107.8
AT,248.3,234.5,150.0,169.3,0.0,259.4,401.7,283.2,236.5,267.8,259.9,59.9,169.2,243.6,85.7,159.3,368.0,515.9,270.3,139.6,75.6,168.3,563.5,430.3,167.3,267.0,472.6,207.1,251.6,217.5,187.5,106.0,455.7,273.4,261.8,195.8,269.1,294.2,406.1,13.5,427.5,210.9,260.5,408.5,239.7,159.8,501.8,298.3,199.2,480.6,267.6,322.4,448.0,163.5,244.8,269.1,152.7,257.4,248.0,243.3,365.0,560.0,160.5,200.1,398.8,187.0,338.8,79.7,131.5,258.7,138.7,520.4,517.1,467.9,200.3,291.9,494.7,231.1,1970.3,484.4,280.6,379.8,114.4,365.0,174.6,201.3,130.2,163.3,187.5,543.7,253.4,290.0,240.0,202.0,532.2,391.7,273.9,272.6,272.5,481.8,263.7,184.2,208.2,63.1,186.2,162.0,249.1,526.8,290.7,127.3,469.7,578.2,187.5,356.3,254.0,193.3,170.7,228.4,626.9,212.5,524.0,279.6,497.7,617.3,2.9,484.8,79.0,268.0,274.4,328.7,139.0,101.6,466.1,172.9,214.2,156.2,173.6,187.0,146.6,392.6,81.0,181.8,387.4,177.2,396.4,161.6,71.9,267.0,49.5,272.0,285.6,290.3,165.4
AW,370.9,306.3,272.6,187.8,197.3,0.0,420.2,355.0,359.1,286.3,278.4,257.3,241.0,148.6,282.9,177.8,433.0,534.4,257.7,209.7,272.8,128.0,582.0,448.8,239.1,389.6,491.1,88.5,7.7,289.3,310.1,204.6,474.2,291.9,384.4,267.6,287.6,309.3,424.6,187.4,446.0,333.5,96.7,473.5,258.2,282.4,520.3,316.8,269.3,499.1,339.4,337.5,466.5,172.9,263.3,105.3,140.1,329.2,266.5,261.8,383.5,578.5,230.6,271.9,463.8,258.8,357.3,217.2,178.2,330.5,230.3,538.9,535.6,486.4,272.1,32.4,513.2,249.6,1988.8,502.9,299.1,444.8,311.6,383.5,103.4,323.9,158.3,234.5,174.9,562.2,376.0,308.5,145.0,107.0,550.7,410.2,396.5,395.2,395.1,500.3,4.2,306.8,195.6,237.0,257.4,284.6,371.7,545.3,126.9,218.9,488.2,596.7,310.1,374.8,5.3,74.7,241.9,133.4,645.4,335.1,542.5,294.7,516.2,635.8,200.3,503.3,255.1,8.5,292.9,343.8,148.4,240.5,484.6,191.4,337.8,101.2,245.4,205.5,193.3,411.1,252.1,322.4,452.4,82.2,461.4,180.1,269.3,172.0,223.4,290.5,408.2,412.9,145.9
BG,201.8,319.3,353.9,230.2,341.9,379.2,0.0,352.9,300.0,229.5,222.6,401.9,318.5,568.2,427.5,220.2,226.0,334.8,491.9,291.0,417.4,288.1,254.7,159.9,360.4,242.4,293.8,467.8,371.4,286.8,252.6,360.4,146.9,236.1,191.5,288.5,231.8,400.8,97.3,332.0,118.7,274.4,476.0,266.5,202.4,272.7,320.7,261.0,352.8,299.5,337.3,263.8,184.3,417.9,254.6,484.6,407.1,327.1,210.7,206.0,101.3,378.9,311.9,357.4,256.8,281.7,75.1,334.6,385.9,295.1,311.6,211.6,336.0,286.8,295.0,411.7,185.9,193.8,1980.1,175.6,243.3,237.8,456.2,54.0,432.1,305.9,384.6,315.8,441.9,362.6,275.4,282.3,524.3,486.3,351.1,82.9,203.6,202.3,252.7,305.7,386.2,247.7,448.1,381.6,338.7,267.3,271.1,345.7,506.2,300.2,160.9,397.1,313.5,92.6,373.8,454.0,323.2,512.7,445.8,227.6,342.9,310.0,316.6,308.5,344.9,303.7,399.7,387.8,284.2,424.3,393.4,357.9,285.0,249.1,289.1,410.6,366.7,247.9,401.0,8.0,369.5,256.7,245.4,461.5,254.4,255.2,413.9,551.3,359.7,252.4,215.3,243.1,285.2
BQ,224.3,54.8,198.9,278.6,242.8,368.7,325.4,0.0,232.3,341.7,334.8,302.8,146.0,376.5,328.4,268.6,320.2,429.0,282.6,248.9,318.3,277.6,487.2,354.0,187.9,264.9,388.0,340.0,360.9,149.5,275.1,261.3,379.4,348.3,214.0,138.0,344.0,297.1,329.8,232.9,351.2,206.7,393.4,360.7,314.6,173.6,414.9,373.2,308.5,393.7,13.7,325.3,371.7,296.4,354.1,402.0,285.6,22.6,322.9,318.2,288.7,473.1,269.8,148.1,351.0,112.3,262.5,235.5,264.4,43.9,248.0,444.1,430.2,381.0,99.0,401.2,418.4,306.0,2079.6,408.1,355.5,332.0,357.1,288.7,307.5,250.2,263.1,272.6,320.4,456.8,297.9,376.5,372.9,334.9,445.3,315.4,226.1,224.8,275.2,399.9,373.0,180.0,238.8,282.5,295.5,210.9,293.6,439.9,423.6,236.6,393.4,491.3,236.4,280.0,363.3,326.2,280.0,361.3,540.0,250.1,437.1,282.5,410.8,541.0,245.8,397.9,300.6,377.3,383.7,215.0,271.9,258.8,379.2,282.2,51.2,289.1,194.2,296.3,279.5,316.3,270.4,76.4,339.6,310.1,348.6,270.9,314.8,399.9,260.6,346.6,237.8,265.6,274.7
BX,197.0,200.7,179.4,259.1,223.3,349.2,298.1,234.3,0.0,315.4,307.5,283.3,199.9,379.4,308.9,249.1,292.9,401.7,373.3,229.4,298.8,258.1,459.9,326.7,241.8,237.6,358.4,342.9,341.4,168.2,247.8,241.8,352.1,321.0,186.7,169.9,316.7,387.8,302.5,213.4,323.9,17.4,396.3,333.4,287.3,154.1,387.6,345.9,289.0,366.4,218.7,207.5,344.4,299.3,339.5,404.9,288.5,208.5,295.6,290.9,261.4,445.8,250.3,238.8,323.7,163.1,235.2,216.0,267.3,176.5,228.5,416.8,402.9,353.7,176.4,381.7,391.1,278.7,2060.4,380.8,328.2,304.7,337.6,261.4,310.4,301.1,266.0,253.1,323.3,429.5,270.6,349.2,375.8,337.8,418.0,288.1,198.8,197.5,243.1,367.6,353.5,50.7,329.5,263.0,276.0,262.5,266.3,412.6,426.5,217.1,366.1,464.0,216.9,252.7,343.8,329.1,260.5,364.2,512.7,222.8,409.8,253.7,383.5,513.7,226.3,370.6,281.1,357.8,369.1,305.7,274.8,239.3,351.9,262.7,170.5,292.0,248.1,276.8,282.4,289.0,250.9,138.1,312.3,313.0,321.3,251.4,295.3,402.8,241.1,319.3,210.5,238.3,255.2
BY,272.4,368.2,272.9,150.1,277.3,299.1,257.6,400.9,360.3,0.0,6.9,337.3,359.0,488.1,362.9,140.1,271.3,379.2,459.2,210.9,352.8,208.0,420.3,286.2,357.1,313.0,338.2,387.7,290.4,335.7,311.3,295.8,312.5,86.2,262.1,337.4,88.1,471.4,262.9,267.4,284.3,334.7,395.9,310.9,36.0,282.7,365.1,81.2,272.7,344.8,385.3,334.4,304.8,354.3,174.5,404.5,342.5,376.0,67.0,32.4,221.8,424.2,231.8,389.9,301.2,330.6,195.6,270.0,321.3,344.0,231.5,377.2,381.3,332.1,343.0,331.6,351.5,44.6,1900.0,341.2,93.4,283.1,391.6,221.8,405.7,325.1,320.0,235.7,376.4,407.9,377.2,146.8,444.2,406.2,396.4,248.5,274.2,272.9,323.3,350.1,306.1,307.1,398.0,317.0,258.6,284.9,372.9,391.0,426.1,220.1,325.6,434.7,311.3,213.1,293.7,373.9,243.1,432.6,490.2,336.3,388.2,380.6,361.9,474.1,280.3,348.1,335.1,307.7,204.1,472.3,328.8,293.3,330.3,169.0,338.0,346.0,362.5,167.8,336.4,248.5,304.9,305.6,290.7,380.5,299.7,175.1,349.3,471.2,295.1,128.8,285.9,312.8,205.1
