from_stop,AG,AP,AW,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EB,EE,EG,EI,EJ,EK,EO,EZ,FA,FD,FE,FI,FQ,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GT,GV,GZ,HA,HB,HH,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KW,KY,LA,LI,LL,LN,LP,LX,MA,MI,MM,MS,MT,NJ,NM,NT,NY,OC,OG,OK,OM,OO,OR,PB,PC,PG,PI,PL,PM,PR,PS,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VK,VL,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WP,WQ,XP,XQ,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
AG,0.0,362.4,223.7,288.5,454.6,214.7,413.6,280.5,295.7,184.6,28.3,402.8,74.5,232.1,276.3,451.8,345.1,362.5,488.0,451.6,174.4,338.6,125.4,330.9,216.1,246.1,415.5,131.6,308.0,444.3,274.3,445.3,248.9,207.7,402.7,352.3,245.2,63.1,315.9,381.3,392.2,424.6,140.4,518.0,154.6,264.2,259.5,131.1,156.3,168.9,236.4,195.3,208.4,206.7,427.9,83.5,384.6,87.0,196.0,208.7,56.9,225.0,99.4,471.8,191.4,61.2,368.3,153.3,130.0,326.5,300.3,265.7,283.1,118.6,370.8,387.6,436.4,198.8,56.6,348.0,224.0,50.6,227.2,6.4,415.2,320.6,440.8,196.8,167.4,140.6,78.3,248.3,364.6,318.1,247.1,162.6,458.0,496.3,243.7,388.5,95.1,453.4,258.7,190.5,180.9,487.9,190.8,369.8,229.1,139.0,196.9,148.6,120.6,238.3,213.7,387.3,344.1,369.2,200.9,411.2,181.1,415.8,123.8,367.3,443.7,250.9,290.8,298.4,403.0,380.6,354.5,260.0,432.1,468.9,114.9,406.4,90.3,157.0,411.8,2161.8,422.4,178.7,289.5,498.3,382.9,280.3,546.1,488.5,148.4,208.9,222.7,389.9,115.2,148.6,391.0,184.0,404.7,173.4,247.9
AP,334.0,0.0,468.0,389.2,703.3,433.1,662.3,301.8,539.8,403.0,314.9,68.4,385.4,493.6,490.7,665.6,98.3,571.5,391.7,700.3,392.8,145.7,431.5,575.2,456.7,507.6,154.1,398.3,517.0,617.3,518.6,694.0,498.3,344.1,616.5,561.3,425.8,315.4,58.1,595.1,57.8,638.4,280.0,766.7,300.2,405.2,444.2,263.2,237.5,350.1,436.8,444.7,426.8,433.3,210.4,372.3,99.5,340.7,372.4,427.1,310.5,443.4,280.6,720.5,409.8,347.8,126.9,246.4,348.4,79.7,544.6,275.9,298.6,402.7,124.0,140.8,685.1,417.2,378.5,557.0,408.7,354.5,324.6,340.4,125.1,564.9,689.5,409.1,248.6,240.9,330.0,492.6,74.5,404.5,445.5,379.4,726.3,710.1,505.2,255.5,332.7,667.2,459.1,408.9,369.9,701.7,380.1,610.4,469.7,315.4,415.3,234.7,428.9,423.0,426.3,211.9,584.7,72.0,307.9,149.8,421.7,629.6,410.4,581.1,166.5,491.5,143.4,101.4,651.7,129.3,107.7,504.3,641.1,717.6,421.3,579.4,412.2,262.9,121.7,2339.1,636.2,319.7,506.2,699.4,167.8,524.6,449.8,392.2,456.7,431.1,363.7,598.9,255.2,456.9,258.0,402.4,271.5,367.9,388.9
AW,205.6,489.2,0.0,408.3,296.1,337.9,255.1,370.4,275.6,296.9,215.1,529.6,134.1,53.6,226.5,228.0,471.9,175.4,614.8,293.1,302.9,465.4,153.2,107.1,75.1,67.6,542.3,78.6,129.5,229.8,50.5,286.8,58.3,327.5,178.9,193.8,285.0,235.8,442.7,157.5,519.0,200.8,293.3,359.5,258.8,449.6,299.3,308.1,333.0,286.2,205.8,29.8,248.2,41.2,554.7,147.2,511.4,188.8,291.9,302.2,243.9,264.8,277.5,313.3,269.0,185.6,495.1,355.9,169.8,453.3,76.5,392.5,471.1,149.6,497.6,514.4,277.9,320.1,163.4,160.9,263.8,196.9,347.0,198.6,542.0,96.8,284.4,236.6,321.9,333.1,225.6,24.5,491.4,423.7,214.5,202.4,288.7,272.5,65.2,515.3,225.0,229.6,194.9,314.0,300.7,264.1,310.6,228.8,88.1,210.6,236.7,283.8,122.9,278.1,48.2,514.1,203.1,496.0,267.4,538.0,63.5,192.0,243.6,143.5,574.7,84.2,417.6,425.2,316.5,507.4,481.3,36.2,283.4,310.4,122.7,191.9,129.2,312.1,538.6,2097.7,198.6,364.1,68.6,274.5,509.7,56.5,672.9,615.3,94.5,43.4,408.1,211.4,303.4,94.3,517.8,312.5,531.3,213.2,433.3
BC,285.8,353.6,399.0,0.0,510.8,474.4,469.8,264.6,538.5,444.3,248.9,394.0,272.4,430.0,489.4,496.0,336.3,443.4,248.0,507.8,434.1,329.8,279.0,460.4,451.4,444.0,329.6,329.5,496.1,570.7,357.9,501.5,434.7,101.7,446.9,461.8,435.3,294.8,307.1,425.5,383.4,468.8,153.6,574.2,160.6,385.9,475.0,152.0,108.7,119.3,435.5,339.4,468.1,328.0,298.0,259.3,375.8,219.7,381.9,468.4,275.3,466.0,178.7,528.0,451.1,266.4,359.5,126.0,389.7,317.7,453.7,305.8,305.5,220.0,362.0,378.8,492.6,458.5,342.5,428.9,407.4,315.5,89.3,292.2,406.4,467.1,497.0,407.8,97.6,177.0,238.2,375.4,355.8,123.8,446.2,422.3,502.2,540.5,441.6,289.7,153.1,497.6,457.8,450.2,127.5,532.1,91.0,572.5,464.4,314.1,456.6,185.0,246.6,441.5,321.0,378.5,579.4,360.4,105.9,325.3,380.9,460.0,248.1,411.5,362.0,460.6,282.0,289.6,459.2,371.8,345.7,413.4,551.4,525.1,332.6,532.8,339.7,131.0,403.0,2144.1,466.6,300.4,336.6,542.5,297.0,391.5,314.2,248.5,274.4,325.8,344.4,597.4,204.4,274.6,305.1,443.7,318.8,366.6,369.6
BG,443.4,703.7,306.2,523.9,0.0,488.1,45.0,584.9,425.8,447.1,452.6,830.2,371.9,261.5,376.7,233.2,686.4,269.5,772.0,73.1,453.1,679.9,331.1,229.8,291.2,247.5,756.8,359.6,295.5,296.4,280.8,45.9,256.8,503.0,216.3,260.9,515.5,453.1,657.2,194.9,819.6,166.1,519.6,103.6,496.6,620.5,529.8,553.3,549.2,503.5,356.0,310.8,478.7,322.2,769.2,385.0,725.9,426.6,522.4,452.4,456.0,495.3,512.1,28.7,419.2,411.9,709.6,566.5,400.3,667.8,282.1,607.0,629.7,363.7,712.1,728.9,37.0,470.3,391.5,255.0,494.3,413.9,490.6,436.4,756.5,236.5,158.5,467.1,538.1,504.5,451.9,272.8,705.9,655.0,364.7,432.9,192.6,209.8,292.6,729.8,462.8,274.6,345.1,464.2,513.8,215.5,514.3,309.7,278.2,425.1,467.2,498.3,337.0,508.6,329.2,728.6,330.4,710.5,509.1,752.5,351.9,218.4,457.6,180.9,789.2,298.1,632.1,639.7,187.6,721.9,695.8,290.9,252.8,70.0,343.2,270.0,377.7,563.3,753.1,2038.8,265.7,535.0,221.7,168.4,724.2,253.8,838.2,772.5,308.6,324.4,579.0,334.6,486.7,308.4,732.3,462.7,745.8,443.7,604.2
BK,219.7,460.1,244.0,425.4,479.3,0.0,438.3,398.2,129.2,86.3,217.9,465.3,216.1,269.6,156.2,441.6,510.4,389.0,594.6,476.3,123.9,445.2,202.0,351.2,232.7,283.6,584.1,174.3,338.0,460.9,294.6,470.0,274.3,380.8,392.5,407.4,137.9,218.4,422.5,371.1,454.7,414.4,308.9,542.7,331.9,366.7,191.7,292.1,296.0,346.9,157.1,220.7,101.1,209.3,534.5,229.2,491.2,270.8,190.9,25.0,221.3,117.7,277.4,496.5,121.6,232.1,474.9,311.0,86.3,491.8,320.6,372.3,395.0,260.8,536.1,552.9,461.1,100.5,164.0,374.5,159.4,205.6,383.1,212.7,521.8,340.9,465.5,102.7,307.1,269.8,267.9,268.6,471.2,448.2,148.4,115.2,502.3,486.1,281.2,495.1,285.5,443.2,164.0,105.1,369.3,477.7,380.4,386.4,245.7,184.8,89.6,263.6,234.1,158.2,202.3,493.9,360.7,484.1,363.1,579.8,197.7,405.6,313.4,357.1,616.5,267.5,397.4,405.0,427.7,541.4,519.8,280.3,497.0,493.6,163.4,423.0,176.4,318.0,518.4,2179.3,412.2,318.4,282.2,475.4,489.5,300.6,652.7,595.1,205.7,207.1,325.2,460.5,252.0,205.5,497.6,112.7,511.1,126.0,350.4
BL,402.8,663.1,265.6,483.3,65.4,447.5,0.0,544.3,385.2,406.5,412.0,789.6,331.3,220.9,336.1,204.3,645.8,240.6,731.4,83.3,412.5,639.3,290.5,189.2,250.6,206.9,716.2,319.0,266.6,267.5,240.2,56.1,232.8,462.4,175.7,232.0,474.9,412.5,616.6,154.3,779.0,137.2,479.0,113.6,453.6,579.9,489.2,512.7,508.6,462.9,315.4,270.2,438.1,281.6,728.6,340.2,685.3,386.0,481.8,411.8,413.0,454.7,471.5,58.1,378.6,371.3,669.0,525.9,359.7,627.2,241.5,585.5,585.2,323.1,671.5,688.3,47.2,429.7,350.9,226.1,453.7,373.3,450.0,395.8,715.9,195.9,168.7,426.5,497.5,463.9,411.3,232.2,665.3,614.4,326.1,392.3,252.4,220.0,252.0,676.3,422.2,245.7,304.5,423.6,473.2,186.6,473.7,280.8,237.6,384.5,426.6,457.7,296.4,468.0,288.6,688.0,301.5,669.9,468.5,711.9,311.3,189.5,417.0,140.3,744.4,257.5,591.5,599.1,147.0,681.3,655.2,250.3,223.9,80.2,302.6,241.1,337.1,522.7,712.5,1998.2,236.8,494.4,181.1,178.6,683.6,213.2,797.6,731.9,268.0,283.8,538.4,305.7,446.2,267.8,691.7,422.1,705.2,403.1,563.6
BO,266.3,321.6,331.5,320.3,566.8,296.6,525.8,0.0,403.3,266.5,178.4,473.4,248.9,357.1,354.2,529.1,304.3,435.0,521.8,563.8,256.3,297.8,328.0,438.7,320.2,371.1,449.3,261.8,380.5,480.8,415.4,557.5,361.8,248.4,480.0,424.8,289.3,178.9,275.1,458.6,462.8,501.9,176.5,630.2,168.9,268.7,307.7,126.7,169.9,256.1,300.3,308.2,290.3,296.8,387.1,240.0,418.4,204.2,235.9,290.6,176.7,306.9,144.1,584.0,273.3,211.3,402.1,166.9,211.9,360.3,408.1,90.8,90.5,265.8,330.0,346.8,548.6,280.7,242.0,420.5,272.2,218.0,256.0,272.7,449.0,428.4,553.0,272.6,178.3,104.4,193.5,356.1,323.8,313.7,344.0,242.9,568.3,573.6,368.7,409.4,196.2,530.7,322.6,272.4,241.2,565.2,307.3,473.9,333.2,178.9,278.8,98.2,360.3,286.5,289.8,346.5,448.2,492.2,197.7,370.4,285.2,493.1,273.9,444.6,481.7,355.0,250.0,257.6,515.2,339.8,313.7,400.8,504.6,581.1,284.8,442.9,275.7,152.6,371.0,2262.9,499.7,216.2,369.7,562.9,416.7,388.1,505.3,522.3,320.2,294.6,227.2,462.4,161.2,320.4,424.8,265.9,356.5,264.4,252.4
BQ,307.7,592.1,332.0,513.4,427.8,155.2,386.8,438.2,0.0,124.9,305.9,597.3,304.1,357.6,86.3,364.0,642.4,307.1,682.6,424.8,159.0,533.2,290.0,439.2,320.7,371.6,619.3,262.3,252.6,352.9,382.6,418.5,362.3,468.8,272.4,296.9,242.1,306.4,510.5,459.1,586.7,350.5,396.9,491.2,419.9,490.7,295.9,380.1,384.0,434.9,136.6,308.7,205.3,297.3,622.5,317.2,579.2,358.8,292.7,119.5,309.3,221.9,365.4,445.0,112.1,320.1,562.9,399.0,174.3,623.8,408.6,460.3,483.0,348.8,668.1,684.9,409.6,111.3,252.0,292.6,263.6,293.6,471.1,300.7,609.8,428.9,414.0,206.9,395.1,357.8,355.9,356.6,559.2,536.2,138.9,203.2,438.4,422.2,369.2,583.1,373.5,379.3,81.6,140.2,457.3,413.8,468.4,319.0,333.7,272.8,193.8,351.6,322.1,262.4,290.3,581.9,293.3,616.1,451.1,615.0,285.7,341.7,401.4,445.1,651.7,355.5,485.4,493.0,515.7,673.4,651.8,368.3,376.7,442.1,251.4,315.0,264.4,406.0,606.4,2146.2,328.4,406.4,370.2,424.2,615.1,388.6,740.7,683.1,293.7,295.1,449.2,334.5,340.0,293.5,585.6,147.8,599.1,214.0,474.4
CC,182.7,432.0,207.0,388.4,442.3,126.5,401.3,313.2,111.0,0.0,180.9,466.7,179.1,232.6,91.6,404.6,414.7,352.0,557.6,439.3,35.8,408.2,165.0,314.2,195.7,246.6,485.1,137.3,301.0,423.9,257.6,433.0,237.3,343.8,355.5,370.4,129.9,181.4,385.5,334.1,456.1,377.4,271.9,505.7,294.9,368.1,175.1,255.1,259.0,309.9,110.5,183.7,93.1,172.3,497.5,192.2,454.2,233.8,167.7,90.8,184.3,109.7,240.4,459.5,75.0,195.1,437.9,274.0,49.3,396.1,283.6,335.3,358.0,223.8,440.4,457.2,424.1,32.4,127.0,337.5,139.6,168.6,346.1,175.7,484.8,303.9,428.5,94.7,270.1,232.8,230.9,231.6,434.2,411.2,101.8,78.2,465.3,449.1,244.2,458.1,248.5,406.2,132.2,17.0,332.3,440.7,343.4,349.4,208.7,147.8,81.6,226.6,197.1,150.2,165.3,456.9,323.7,485.5,326.1,480.8,160.7,368.6,276.4,320.1,517.5,230.5,360.4,368.0,390.7,450.2,424.1,243.3,460.0,456.6,126.4,386.0,139.4,281.0,481.4,2190.4,375.2,281.4,245.2,438.4,452.5,263.6,615.7,558.1,168.7,170.1,326.6,423.5,215.0,168.5,460.6,24.6,474.1,89.0,351.8
