from_stop,AI,AJ,AQ,AS,AT,AU,AV,AW,BC,BG,BK,BL,BQ,BW,BY,CU,CW,DA,DJ,DO,DP,DT,DV,EC,ED,EE,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GP,GT,GU,HE,HH,HL,HM,HP,HQ,HR,HS,HW,IB,IC,IE,IG,IP,IV,JA,JO,JR,JS,JT,KA,KD,KO,KQ,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OD,OF,OK,OY,OZ,PT,QB,QC,QL,RB,RH,RJ,RK,RP,RV,SB,SL,ST,TA,TK,TL,UC,UI,UM,UN,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WH,WJ,WK,WV,XB,XH,XY,XZ,YD,YF,YN,YO,YP,YZ,ZH,ZP,ZR,ZU,ZX
AI,0.0,206.5,177.9,244.0,285.4,75.8,349.6,269.7,255.9,292.4,266.0,333.9,348.7,365.8,356.0,272.9,254.3,259.2,313.2,345.4,38.3,290.4,341.2,329.1,274.0,314.6,217.0,402.9,231.6,215.5,322.3,329.0,285.6,251.0,346.3,247.7,297.6,351.4,216.4,180.5,338.1,236.8,394.9,254.8,328.9,182.6,295.9,323.6,339.9,274.9,248.5,329.1,342.8,291.9,161.6,280.9,302.5,265.0,431.9,217.2,252.9,330.2,391.4,284.4,289.4,325.3,175.5,294.3,266.7,275.0,205.5,258.3,251.8,262.5,141.1,293.9,317.1,234.2,355.9,294.0,237.6,337.1,370.0,291.7,369.7,241.0,314.0,347.6,368.8,206.1,371.9,284.8,70.9,255.3,377.6,321.7,188.9,287.6,300.1,236.2,302.6,96.6,203.5,276.0,363.2,242.8,361.2,479.9,383.7,181.8,260.7,404.7,223.8,311.1,178.5,245.9,277.1,214.4,273.7,304.4,410.7,249.5,158.1,362.8,316.1,195.3,326.5,351.9,16.8,226.4,239.8,1633.6,246.5,138.2
AJ,172.1,0.0,170.7,110.7,278.2,183.5,354.0,262.5,248.7,285.2,258.8,326.7,356.9,358.6,353.5,270.4,251.8,249.7,306.0,316.0,146.0,294.8,334.0,321.9,268.1,307.4,156.8,395.7,224.4,153.1,326.7,333.4,290.0,243.8,339.1,245.2,290.4,344.2,220.8,120.3,335.6,234.3,392.4,179.4,333.3,187.0,288.7,316.4,342.9,267.2,241.3,321.9,335.6,284.7,166.0,278.4,300.0,262.5,424.7,210.0,250.4,323.0,384.2,277.2,282.2,318.1,179.9,291.8,264.2,267.8,12.8,251.1,99.0,255.3,248.8,286.7,314.6,231.7,348.7,286.8,235.1,329.9,362.8,289.2,362.5,88.2,306.8,340.4,373.2,198.9,369.4,277.6,178.6,252.8,370.4,326.1,193.3,280.4,292.9,229.0,295.4,204.3,50.7,268.8,356.0,240.3,353.7,465.0,376.5,186.2,258.2,397.5,221.3,303.9,25.7,107.9,274.6,139.0,266.5,297.2,403.5,247.0,97.9,355.6,308.9,97.5,324.0,344.7,146.1,223.9,232.6,1638.0,239.3,245.9
AQ,179.0,174.9,0.0,243.2,127.5,190.4,360.9,111.8,98.0,134.5,108.1,176.0,228.8,207.9,236.1,284.2,265.6,99.0,155.3,329.8,152.9,301.7,253.6,171.2,281.9,156.7,196.7,245.0,73.7,195.2,333.6,340.3,296.9,163.4,188.4,259.0,139.7,193.5,227.7,160.2,218.2,248.1,275.0,234.5,340.2,193.9,128.6,165.7,349.8,116.5,90.6,241.5,255.2,134.0,172.9,292.2,313.8,276.3,274.0,39.2,264.2,172.3,233.5,126.5,131.5,167.4,186.8,305.6,278.0,117.1,185.2,170.7,231.5,104.6,255.7,136.0,197.2,245.5,198.0,206.4,248.9,249.5,253.7,297.7,282.1,220.7,161.9,189.7,380.1,118.5,251.3,126.9,185.5,266.6,219.7,333.0,200.2,129.7,212.5,78.3,144.7,211.2,183.2,118.1,200.2,249.0,241.3,337.1,225.8,193.1,272.0,268.0,235.1,153.2,166.6,240.4,288.4,194.1,115.8,146.5,252.8,260.8,137.8,204.9,158.2,206.6,337.8,194.0,153.0,237.7,143.0,1644.9,88.6,252.8
AS,240.4,102.0,239.0,0.0,346.5,251.8,334.0,330.8,317.0,353.5,327.1,390.9,307.3,426.9,314.6,231.5,212.9,320.3,374.3,304.0,214.3,291.1,402.3,390.2,232.6,336.4,141.7,424.7,292.7,114.2,323.0,329.7,286.3,312.1,407.4,206.3,358.7,412.5,289.1,162.6,296.7,195.4,353.5,140.5,329.6,197.3,352.9,384.7,322.0,336.0,309.6,390.2,403.9,353.0,176.3,239.5,261.1,223.6,453.7,278.3,211.5,391.3,452.5,251.9,350.5,386.4,190.2,252.9,225.3,336.1,103.6,319.4,108.9,323.6,317.1,355.0,275.7,192.8,417.0,355.1,196.2,398.2,431.1,250.3,430.8,87.5,293.4,404.6,369.5,267.2,330.5,345.9,246.9,213.9,353.1,289.9,261.6,348.7,361.2,297.3,363.7,272.6,49.9,337.1,424.3,201.4,319.8,438.5,405.5,196.5,219.3,385.5,182.4,372.2,74.9,2.7,235.7,100.1,334.8,365.5,432.5,208.1,165.6,423.9,377.2,58.6,285.1,413.0,214.4,185.0,300.9,1634.3,307.6,314.2
AT,281.9,277.8,146.9,346.1,0.0,293.3,433.3,52.3,38.5,205.6,77.8,193.1,227.7,132.2,253.2,362.4,343.8,84.6,40.6,376.4,255.8,404.6,356.5,168.9,340.2,173.8,299.6,262.1,71.8,298.1,418.5,443.2,399.8,266.3,67.6,305.6,148.3,113.5,330.6,263.1,235.3,326.3,292.1,337.4,425.1,296.8,145.7,85.7,422.3,184.9,88.7,344.4,358.1,58.4,275.8,338.8,416.7,379.2,291.1,186.2,310.8,260.2,189.1,143.6,130.6,87.4,289.7,352.2,324.6,205.0,288.1,273.6,334.4,22.9,358.6,41.9,214.3,323.7,118.0,309.3,351.8,352.4,341.6,400.6,380.5,323.6,179.0,206.8,465.0,221.4,268.4,126.0,288.4,369.5,236.8,389.2,303.1,128.8,315.4,146.2,16.1,314.1,286.1,9.3,160.9,357.0,258.4,352.8,242.9,296.0,318.6,263.9,313.3,32.4,269.5,330.7,391.3,297.0,70.1,193.6,269.9,363.7,240.7,135.2,181.9,309.5,384.4,114.0,255.9,340.6,245.9,1747.8,156.5,355.7
AU,105.5,216.3,199.0,265.1,306.5,0.0,370.7,290.8,277.0,313.5,287.1,355.0,388.7,386.9,377.1,294.0,275.4,280.3,334.3,339.6,47.1,311.5,362.3,350.2,291.7,335.7,238.1,424.0,252.7,236.6,343.4,353.1,306.7,272.1,367.4,268.8,318.7,372.5,237.5,201.6,359.2,257.9,416.0,275.9,350.0,203.7,307.6,344.7,360.0,296.0,269.6,350.2,363.9,313.0,182.7,302.0,323.6,286.1,453.0,238.3,274.0,351.3,412.5,305.5,310.5,346.4,196.6,315.4,287.8,296.1,226.6,279.4,272.9,283.6,87.1,315.0,338.2,255.3,377.0,315.1,258.7,358.2,391.1,312.8,390.8,262.1,344.4,368.7,389.9,227.2,392.3,305.9,16.9,276.4,398.7,342.8,210.0,308.7,321.2,257.3,323.7,42.6,224.6,297.1,384.3,258.8,377.3,488.6,404.8,202.9,281.8,425.8,244.9,332.2,208.0,241.9,298.2,235.5,294.8,325.5,431.8,270.6,179.2,383.9,337.2,216.4,347.6,373.0,79.5,247.5,260.9,1654.7,267.6,84.2
AV,340.2,325.0,370.4,285.2,422.7,351.6,0.0,407.0,393.2,480.5,403.3,410.8,327.2,507.4,334.5,170.9,170.6,394.2,450.5,67.7,314.1,80.4,533.7,517.2,159.9,356.3,306.3,444.6,368.9,278.8,38.2,114.7,85.9,443.5,483.6,145.3,424.4,488.7,352.9,327.2,316.6,191.7,373.4,305.1,46.1,259.9,363.4,460.9,20.0,442.5,385.8,521.6,535.3,429.2,238.9,148.2,281.0,263.5,473.6,409.7,150.5,518.3,528.7,271.8,406.7,462.6,252.8,191.9,134.0,463.1,337.9,450.8,343.2,399.8,416.9,431.2,295.6,194.3,493.2,486.5,216.1,529.6,562.5,281.2,562.2,321.8,322.6,424.5,80.8,398.6,349.7,402.1,346.7,233.8,373.0,67.8,325.4,404.9,492.6,404.3,439.9,372.4,284.2,413.3,500.5,252.9,339.7,458.4,425.4,259.1,138.3,384.2,193.3,448.4,323.1,262.0,255.6,264.7,411.0,492.5,452.4,259.6,330.2,510.4,504.2,236.5,40.8,489.2,314.2,236.5,432.3,1696.9,414.6,414.0
AW,256.2,263.4,121.2,320.4,56.1,267.6,407.6,0.0,13.7,196.7,80.5,167.4,220.2,141.1,227.5,336.7,318.1,73.7,49.5,377.6,230.1,378.9,330.8,177.8,300.7,148.1,273.9,236.4,46.1,272.4,392.8,417.5,374.1,240.6,76.5,279.9,122.6,122.4,304.9,237.4,209.6,300.6,266.4,311.7,399.4,271.1,129.4,94.6,395.6,159.2,63.0,318.7,332.4,22.1,250.1,313.1,391.0,353.5,265.4,160.5,285.1,234.5,198.0,117.9,104.9,96.3,264.0,326.5,298.9,179.3,262.4,247.9,308.7,39.4,332.9,24.1,188.6,298.0,126.9,283.6,326.1,326.7,315.9,380.2,354.8,297.9,147.5,181.1,439.3,195.7,243.4,100.3,262.7,343.8,211.1,363.5,277.4,103.1,289.7,120.5,39.9,288.4,260.4,52.9,169.8,331.3,232.7,314.7,217.2,270.3,292.9,259.4,287.6,41.3,235.4,317.6,365.6,271.3,79.0,202.5,244.2,338.0,215.0,144.1,190.8,283.8,358.7,122.9,230.2,314.9,220.2,1722.1,130.8,330.0
BC,242.4,238.3,107.4,306.6,48.5,253.8,393.8,13.7,0.0,182.9,66.7,153.6,193.3,154.9,213.7,322.9,304.3,57.6,63.3,336.9,216.3,365.1,317.0,191.6,300.7,134.3,260.1,222.6,32.3,258.6,379.0,403.7,360.3,226.8,90.3,266.1,108.8,136.2,291.1,223.6,195.8,286.8,252.6,297.9,385.6,257.3,106.2,108.4,381.8,144.9,49.2,304.9,318.6,35.9,236.3,299.3,377.2,339.7,251.6,146.7,271.3,220.7,192.1,104.1,91.1,110.1,250.2,312.7,285.1,165.5,248.6,234.1,294.9,25.6,319.1,37.9,174.8,284.2,140.7,269.8,312.3,312.9,302.1,361.1,341.0,284.1,139.5,167.3,425.5,181.9,228.9,86.5,248.9,330.0,197.3,349.7,263.6,89.3,275.9,106.7,53.7,274.6,246.6,39.1,163.9,312.4,218.9,313.3,203.4,256.5,279.1,224.4,273.8,55.1,221.6,291.2,351.8,257.5,74.4,194.9,230.4,324.2,201.2,157.9,204.6,270.0,344.9,136.7,216.4,301.1,206.4,1708.3,117.0,316.2
BG,278.8,286.0,141.4,343.0,192.3,290.2,460.7,176.6,162.8,0.0,172.9,240.8,293.6,73.3,300.9,384.0,365.4,166.1,164.9,451.0,252.7,401.5,241.0,36.7,385.1,221.5,296.5,309.8,138.5,295.0,433.4,440.1,396.7,239.9,205.0,353.3,186.5,147.9,327.5,260.0,283.0,347.9,339.8,334.3,440.0,293.7,202.8,162.5,451.0,163.8,155.4,228.9,184.5,198.8,272.7,386.5,413.6,376.1,338.8,102.1,358.5,78.8,298.3,191.3,196.3,142.6,286.6,399.9,372.3,23.6,285.0,194.9,331.3,169.4,355.5,190.3,262.0,345.3,173.2,154.2,348.7,253.4,160.2,402.8,199.1,320.5,220.9,254.5,479.9,218.3,316.8,191.7,285.3,366.4,284.5,432.8,300.0,194.5,252.8,125.1,199.4,311.0,283.0,182.9,270.1,353.9,306.1,388.1,290.6,292.9,366.3,332.8,334.9,173.1,258.0,340.2,388.2,293.9,179.7,11.9,317.6,360.6,237.6,70.3,23.6,306.4,432.1,101.5,252.8,337.5,242.8,1744.7,135.4,352.6
