from_stop,AB,AD,AG,AI,AJ,AR,AS,AW,AY,BL,BM,BO,BP,BQ,CA,CC,CG,CI,CO,CR,CV,DD,DK,DW,EA,EC,ED,EO,EP,FF,FH,FK,FU,FV,GA,GB,GD,GF,GG,GW,HC,HG,HL,HX,HZ,IC,IJ,IK,IL,IO,IS,IX,JA,JQ,JR,JS,JT,KE,KJ,KR,KS,KU,KV,LC,LE,LH,LI,LK,LN,LQ,MD,ML,MP,MR,MX,NE,NI,NL,NO,NW,OA,OO,OY,PE,PF,PI,PM,PQ,PX,PY,PZ,QA,QG,QH,QJ,QM,QQ,RF,RI,SB,SG,SY,TB,TH,TQ,TU,UA,UC,UP,UX,VE,VF,VH,VN,VR,VS,VZ,WJ,WX,XL,XS,XT,XX,YF,YS,YT,YY,ZI,ZJ
AB,0.0,667.8,524.1,619.0,589.7,558.2,452.1,552.6,503.1,619.4,681.4,382.9,705.3,500.8,582.7,582.3,371.9,612.6,502.2,671.7,677.2,1656.9,592.3,698.3,449.7,814.1,407.0,576.6,570.3,447.3,746.4,616.4,356.3,453.8,445.8,187.6,192.4,483.2,673.4,762.6,506.2,474.5,703.4,683.4,18.2,604.2,421.0,517.7,631.7,394.3,422.6,488.9,557.6,661.2,456.4,599.5,699.7,88.4,566.4,608.0,574.1,549.2,522.1,495.0,484.0,650.7,702.7,479.8,404.6,533.9,445.0,629.9,607.1,510.9,177.3,489.8,410.8,668.3,273.5,540.6,650.6,577.2,196.5,462.3,111.0,535.8,431.0,727.8,468.5,556.1,456.0,480.9,483.0,490.9,666.2,497.1,582.2,605.7,643.0,581.9,742.0,576.8,598.8,729.3,506.9,651.9,532.9,636.6,630.5,567.6,760.3,462.3,465.9,606.8,691.1,541.4,395.3,502.4,480.6,502.9,648.6,630.5,607.7,371.9,640.4,337.2,657.0,711.2,604.6
AD,684.8,0.0,148.0,338.9,221.9,253.9,335.7,248.3,386.7,260.8,401.3,358.1,225.8,343.6,238.4,240.9,497.4,332.5,345.0,155.0,196.6,2180.4,114.6,177.4,334.5,534.0,372.6,230.9,228.9,290.1,265.8,138.7,481.8,296.6,328.0,652.4,657.2,326.0,393.3,245.9,165.9,313.1,225.7,399.1,666.5,324.1,303.2,213.4,154.0,379.1,407.4,336.1,277.5,179.3,299.2,258.1,178.8,650.8,321.1,240.2,294.3,243.0,176.5,276.3,318.8,173.0,225.0,322.6,282.6,229.6,328.6,345.6,327.0,161.2,659.8,307.4,352.2,154.0,449.9,244.9,38.0,233.2,679.0,306.9,795.9,168.0,314.4,447.7,311.3,214.7,290.8,323.7,264.3,333.7,386.1,175.3,302.1,325.6,122.1,240.5,233.3,262.4,65.6,212.6,290.3,65.1,191.5,295.2,53.4,290.6,243.6,305.1,307.7,326.7,213.4,294.7,345.7,337.1,312.0,345.7,368.5,350.4,327.6,356.7,353.3,462.7,376.9,194.5,329.0
AG,529.9,143.6,0.0,214.5,97.5,105.8,187.6,100.2,238.6,129.9,276.9,210.0,181.1,195.5,127.5,92.8,342.5,208.1,196.9,147.5,153.0,2056.0,68.1,174.1,185.2,409.6,224.5,87.1,80.8,142.0,222.2,92.2,326.9,148.5,179.9,497.5,502.3,177.9,268.9,238.4,17.9,169.2,179.2,278.9,511.6,199.7,155.1,65.3,107.5,231.0,259.3,183.6,153.1,137.0,151.1,110.0,175.5,495.9,196.7,115.8,169.6,122.8,32.6,151.9,170.7,126.5,178.5,174.5,138.7,81.5,180.5,225.4,202.6,13.2,504.9,183.0,208.3,144.1,295.0,96.8,126.4,108.8,524.1,158.8,641.0,43.6,166.5,323.3,163.2,66.6,142.7,175.6,139.9,185.6,261.7,27.2,177.7,201.2,118.8,92.4,217.8,138.0,74.6,205.1,165.9,127.7,43.4,147.1,106.3,163.1,236.1,157.0,160.6,202.3,166.9,171.7,197.6,197.1,175.3,197.6,244.1,226.0,203.2,208.6,235.9,307.8,252.5,187.0,200.1
AI,617.5,368.0,228.0,0.0,267.7,333.9,411.0,328.3,462.0,358.0,219.0,433.4,405.5,418.9,252.1,320.9,430.1,150.2,420.3,371.9,377.4,1950.5,292.5,398.5,408.6,501.5,447.9,315.2,308.9,365.4,446.6,316.6,414.5,371.9,403.3,585.1,589.9,401.3,211.0,462.8,245.9,392.6,403.6,95.9,599.2,213.2,378.5,293.4,331.9,454.4,482.7,407.0,166.6,361.4,374.5,338.1,399.9,583.5,253.8,286.0,278.1,218.6,260.7,209.0,376.1,350.9,402.9,397.9,362.1,309.6,403.9,167.5,216.1,241.2,592.5,240.1,431.7,368.5,382.6,324.9,350.8,246.6,611.7,364.2,728.6,213.8,389.9,199.8,386.6,294.7,348.1,399.0,197.0,409.0,203.8,255.3,269.6,143.3,343.2,320.5,442.2,246.2,299.0,429.5,223.0,352.1,271.5,334.7,330.7,176.6,460.5,380.4,384.0,144.4,391.3,228.8,421.0,420.5,398.7,421.0,186.2,168.1,216.7,432.0,52.9,395.4,194.6,411.4,213.6
AJ,624.8,234.8,94.8,271.5,0.0,200.7,282.5,195.1,333.5,124.6,333.9,304.9,272.3,290.4,184.5,187.7,437.4,265.1,291.8,238.7,244.2,2113.0,159.3,265.3,280.1,466.6,319.4,182.0,175.7,236.9,313.4,183.4,421.8,243.4,274.8,592.4,597.2,272.8,325.9,329.6,112.7,264.1,270.4,335.9,606.5,256.7,250.0,160.2,198.7,325.9,354.2,278.5,210.1,228.2,246.0,204.9,266.7,590.8,253.7,61.8,226.6,179.8,127.5,208.9,265.6,217.7,269.7,269.4,233.6,176.4,275.4,282.4,259.6,108.0,599.8,240.0,303.2,235.3,389.9,191.7,217.6,165.8,619.0,253.7,735.9,58.8,261.4,380.3,258.1,161.5,237.6,270.5,196.9,280.5,318.7,122.1,234.7,258.2,210.0,125.6,309.0,195.0,165.8,296.3,222.9,218.9,138.3,110.5,197.5,220.1,327.3,251.9,255.5,259.3,258.1,228.7,292.5,292.0,270.2,292.5,301.1,283.0,260.2,303.5,292.9,402.7,309.5,278.2,257.1
AR,571.4,236.9,93.2,307.8,190.8,0.0,229.1,4.2,280.1,188.5,370.2,251.5,274.4,237.0,220.8,151.4,384.0,301.4,238.4,240.8,246.3,2087.3,161.4,267.4,226.7,502.9,266.0,145.7,139.4,183.5,315.5,185.5,368.4,190.0,221.4,539.0,543.8,219.4,362.2,331.7,75.3,210.7,272.5,372.2,553.1,293.0,196.6,33.6,200.8,272.5,300.8,225.1,246.4,230.3,192.6,168.6,268.8,537.4,290.0,209.1,262.9,216.1,91.2,245.2,212.2,219.8,271.8,216.0,180.2,18.8,222.0,318.7,295.9,80.0,546.4,315.8,249.8,237.4,336.5,138.3,219.7,202.1,565.6,200.3,682.5,136.9,208.0,416.6,204.7,125.2,184.2,217.1,233.2,227.1,355.0,66.2,271.0,294.5,212.1,151.0,311.1,231.3,167.9,298.4,332.9,221.0,102.0,205.7,199.6,256.4,329.4,198.5,202.1,295.6,260.2,265.0,239.1,238.6,216.8,239.1,337.4,319.3,296.5,250.1,329.2,349.3,345.8,280.3,293.4
AS,529.0,312.5,168.8,383.4,266.4,202.9,0.0,197.3,131.8,264.1,445.8,139.2,350.0,145.5,296.4,227.0,258.8,377.0,146.9,316.4,321.9,2044.9,237.0,343.0,78.4,578.5,153.7,221.3,215.0,92.0,391.1,261.1,243.2,98.5,109.1,496.6,501.4,127.9,437.8,407.3,150.9,119.2,348.1,447.8,510.7,368.6,84.3,162.4,276.4,160.2,188.5,133.6,322.0,305.9,101.1,244.2,344.4,495.0,350.0,284.7,338.5,291.7,166.8,278.6,117.0,295.4,347.4,124.5,67.9,178.6,5.1,394.3,371.5,155.6,504.0,273.4,137.5,313.0,294.1,185.3,295.3,277.7,523.2,91.0,640.1,212.5,15.0,492.2,113.2,200.8,107.7,125.6,266.6,135.6,430.6,141.8,346.6,370.1,287.7,226.6,386.7,306.9,243.5,374.0,290.5,296.6,177.6,281.3,275.2,332.0,405.0,107.0,110.6,371.2,335.8,325.0,126.8,147.1,125.3,147.6,413.0,394.9,372.1,137.8,404.8,224.1,421.4,355.9,369.0
AW,567.2,232.7,89.0,303.6,186.6,5.5,224.9,0.0,275.9,184.3,366.0,247.3,270.2,232.8,216.6,147.2,379.8,297.2,234.2,236.6,242.1,2083.1,157.2,263.2,222.5,498.7,261.8,141.5,135.2,179.3,311.3,181.3,364.2,185.8,217.2,534.8,539.6,215.2,358.0,327.5,71.1,206.5,268.3,368.0,548.9,288.8,192.4,29.4,196.6,268.3,296.6,220.9,242.2,226.1,188.4,164.4,264.6,533.2,285.8,204.9,258.7,211.9,87.0,241.0,208.0,215.6,267.6,211.8,176.0,14.6,217.8,314.5,291.7,75.8,542.2,311.6,245.6,233.2,332.3,134.1,215.5,197.9,561.4,196.1,678.3,132.7,203.8,412.4,200.5,121.0,180.0,212.9,229.0,222.9,350.8,62.0,266.8,290.3,207.9,146.8,306.9,227.1,163.7,294.2,328.7,216.8,97.8,201.5,195.4,252.2,325.2,194.3,197.9,291.4,256.0,260.8,234.9,234.4,212.6,234.9,333.2,315.1,292.3,245.9,325.0,345.1,341.6,276.1,289.2
AY,552.2,335.7,192.0,406.6,289.6,226.1,84.0,220.5,0.0,287.3,469.0,162.4,373.2,168.7,319.6,250.2,282.0,400.2,170.1,339.6,345.1,2068.1,260.2,366.2,25.5,601.7,176.9,244.5,238.2,115.2,414.3,284.3,266.4,121.7,132.3,519.8,524.6,151.1,461.0,430.5,174.1,142.4,371.3,471.0,533.9,391.8,107.5,185.6,299.6,183.4,211.7,156.8,345.2,329.1,124.3,267.4,367.6,518.2,373.2,307.9,361.7,314.9,190.0,301.8,117.8,318.6,370.6,147.7,91.1,201.8,76.9,417.5,394.7,178.8,527.2,296.6,160.7,336.2,317.3,208.5,318.5,300.9,546.4,91.8,663.3,235.7,62.9,515.4,136.4,224.0,108.5,148.8,289.8,158.8,453.8,165.0,369.8,393.3,310.9,249.8,409.9,330.1,266.7,397.2,313.7,319.8,200.8,304.5,298.4,355.2,428.2,130.2,133.8,394.4,359.0,348.2,150.0,170.3,148.5,170.8,436.2,418.1,395.3,161.0,428.0,247.3,444.6,379.1,392.2
BL,617.6,279.6,142.3,356.9,154.6,193.5,275.3,187.9,326.3,0.0,419.3,297.7,321.7,283.2,256.4,133.1,430.2,350.5,284.6,272.6,292.5,2133.5,193.2,307.4,274.1,552.0,312.2,128.1,121.1,229.7,361.7,234.6,414.6,236.2,267.6,585.2,590.0,265.6,411.3,380.8,124.4,256.9,321.6,395.5,599.3,342.1,242.8,153.0,249.9,318.7,347.0,275.7,295.5,265.6,238.8,155.3,304.1,583.6,321.2,102.5,312.3,239.4,90.5,367.2,258.4,268.9,320.9,262.2,209.1,169.2,268.2,346.5,345.0,129.1,592.6,344.7,296.0,288.9,382.7,184.5,268.8,251.2,611.8,246.5,728.7,149.9,254.0,465.7,250.9,111.9,230.4,263.3,337.9,273.3,404.1,114.9,320.1,343.6,243.9,29.6,368.2,280.4,217.0,347.5,379.1,256.5,88.8,65.8,248.7,290.7,378.5,244.7,234.2,344.7,309.3,312.7,285.3,276.7,238.5,285.3,386.5,368.4,345.6,296.3,349.7,395.5,394.9,329.4,321.2
