from_stop,AC,AH,AV,BH,BJ,BT,BZ,CA,CB,CL,CP,CZ,DC,DJ,DW,DY,ED,EH,EJ,EK,EN,EO,ER,ES,ET,EV,FD,FE,FO,FP,FU,GD,GK,GM,GS,GU,GW,GY,GZ,HD,HF,HG,HH,HS,HT,HU,IB,IH,IK,IQ,IS,IW,IX,JK,JM,JN,JO,JQ,JS,KC,KE,KF,KG,KJ,KM,KO,KX,LB,LD,LI,LM,LO,LP,LS,LU,LV,LX,LZ,MB,MD,MI,NF,NG,NI,NJ,NN,NO,NQ,NR,NS,NU,OI,OU,OX,PA,PC,PK,PL,PO,PT,PV,PZ,QB,QG,QK,QP,QR,QS,QU,QV,QX,RA,RC,RH,RK,RS,SA,SF,SI,SL,SN,SO,SQ,SV,SW,SZ,TA,TE,TG,TK,TN,TS,TU,TW,TX,UI,UM,UV,VE,VF,VG,VH,VN,VO,VS,VT,VU,WC,WD,WG,WL,WM,WT,WU,XC,XE,XH,XL,XN,XU,XV,XW,YE,YF,YJ,YO,YS,YV,YZ,ZD,ZG,ZN,ZO,ZP,ZU,ZV
AC,0.0,167.7,390.1,80.8,83.6,267.9,343.1,433.6,449.8,199.7,374.2,329.3,137.4,356.6,325.3,126.6,76.7,139.0,357.1,274.1,363.9,97.4,349.2,73.5,2180.7,471.3,123.8,338.8,150.3,403.8,318.5,227.6,128.2,419.9,379.9,401.1,154.4,405.0,486.6,147.2,47.9,225.7,208.3,215.2,129.5,448.9,318.1,91.0,105.0,142.0,339.9,372.2,353.3,169.3,214.3,390.8,369.6,163.6,312.5,193.7,441.7,378.8,180.4,67.3,336.6,384.3,128.2,368.2,174.0,213.3,373.4,179.4,352.2,417.9,223.3,481.8,394.8,380.9,157.6,240.6,335.3,422.5,343.1,233.9,168.1,363.2,126.0,363.6,387.6,93.7,140.6,157.9,357.0,367.5,448.1,237.7,369.7,206.8,140.9,335.1,328.5,81.7,441.0,90.4,388.9,299.3,221.5,378.0,403.6,380.3,330.6,227.6,98.0,371.2,172.3,422.8,213.3,401.8,180.0,153.9,355.7,171.4,94.4,503.9,248.4,460.2,63.8,427.4,356.5,160.3,190.0,434.1,414.6,382.4,377.1,419.3,393.8,343.0,396.8,475.7,169.0,77.6,148.7,184.7,426.7,351.3,370.5,267.4,334.4,412.9,267.8,383.6,462.7,23.0,152.2,171.1,408.4,162.0,253.8,399.2,227.8,284.6,107.7,198.5,425.3,140.2,375.5,400.8,412.1,368.1,407.4,69.6,178.3,240.9,431.5,361.3
AH,115.9,0.0,488.7,195.5,198.3,226.3,371.3,408.1,551.4,259.4,472.8,320.2,117.3,455.2,423.9,104.2,112.2,116.6,455.7,309.5,462.5,212.1,416.3,188.2,2279.3,569.9,222.4,437.4,127.9,502.4,360.4,287.3,224.9,518.5,478.5,417.2,132.0,503.6,585.2,219.5,144.6,169.8,306.9,274.9,205.9,547.5,360.0,167.2,181.4,119.6,356.0,361.5,362.6,267.9,274.0,489.4,404.5,141.2,351.9,145.6,540.3,445.9,158.0,124.0,403.7,400.4,224.9,336.9,151.6,273.0,389.5,183.0,399.7,516.5,175.2,580.4,493.4,479.5,264.9,184.7,377.2,521.1,371.3,293.6,145.7,461.8,22.6,370.1,486.2,190.4,239.2,234.3,373.1,496.2,554.3,297.4,436.8,305.4,52.9,377.0,370.4,178.4,539.6,166.8,456.0,341.2,281.2,476.6,438.5,349.0,432.1,205.2,154.2,469.8,149.9,438.9,190.9,417.9,157.6,131.5,397.6,218.5,99.4,602.5,206.8,558.8,160.5,526.0,423.6,258.9,175.8,532.7,513.2,481.0,444.2,517.9,492.4,384.9,412.9,574.3,127.4,174.3,225.1,162.3,439.6,449.9,469.1,225.8,433.0,511.5,245.4,425.5,561.3,103.3,129.8,192.2,475.5,139.6,197.9,415.3,287.5,243.0,184.1,202.1,441.4,254.9,391.6,499.4,510.7,410.0,506.0,184.3,155.9,266.9,534.3,371.8
AV,434.9,552.6,0.0,437.8,420.8,574.6,284.8,311.6,229.9,325.0,151.3,379.9,497.7,155.1,235.3,504.6,490.4,520.3,116.3,311.4,305.6,454.4,184.9,430.5,2043.7,215.8,361.6,248.8,498.2,108.8,358.3,308.6,505.0,124.9,255.0,347.5,461.5,27.2,231.1,449.9,452.1,483.5,406.2,320.5,476.8,153.9,358.9,504.7,470.0,500.0,407.4,439.7,420.8,393.2,340.4,13.0,311.3,469.9,291.6,454.3,218.8,178.7,486.7,481.0,211.3,451.8,505.0,435.7,444.1,339.4,319.8,475.5,397.6,195.0,483.9,226.3,273.1,108.7,404.1,468.6,402.8,241.2,284.8,354.9,532.1,114.7,510.9,283.6,164.7,473.5,378.4,482.0,424.5,196.1,232.8,351.1,205.4,366.0,487.9,334.1,368.3,506.7,218.1,455.4,211.9,344.6,347.6,137.2,306.9,447.8,275.2,444.0,511.7,169.7,479.4,369.2,536.6,348.2,529.2,481.8,423.2,448.9,441.4,189.1,470.8,165.2,448.0,132.4,231.2,398.1,468.3,211.2,119.6,141.6,212.8,244.3,268.9,382.8,343.2,252.8,491.1,482.0,472.8,491.0,496.7,72.3,245.6,574.1,134.5,190.0,484.2,451.1,167.7,436.7,479.3,484.7,219.9,547.2,458.7,345.6,333.1,591.3,477.0,494.6,371.7,456.1,321.9,195.9,189.2,435.6,282.5,426.6,448.4,414.3,254.4,428.8
BH,68.6,215.1,406.3,0.0,35.1,258.6,359.3,449.8,466.0,215.9,390.4,352.5,184.8,372.8,341.5,174.0,124.1,186.4,373.3,290.3,380.1,48.9,365.4,25.0,2196.9,487.5,140.0,355.0,197.7,420.0,364.6,243.8,195.6,436.1,396.1,449.5,201.8,421.2,502.8,214.6,115.3,202.1,224.5,231.4,196.9,465.1,364.2,138.4,172.4,189.4,388.3,393.8,399.4,185.5,230.5,407.0,385.8,211.0,364.8,215.4,457.9,395.0,227.8,114.7,352.8,432.7,195.6,369.2,221.4,229.5,421.8,252.8,403.9,434.1,245.0,498.0,411.0,397.1,182.5,217.0,381.4,438.7,359.3,250.1,215.5,379.4,173.4,379.8,403.8,161.1,156.8,225.3,405.4,383.7,464.3,253.9,385.9,223.0,165.7,381.2,374.6,149.1,457.2,160.5,405.1,345.4,237.7,394.2,419.8,381.3,346.8,240.1,145.4,387.4,219.7,471.2,260.7,450.2,227.4,201.3,401.8,234.9,161.8,520.1,239.1,476.4,131.2,443.6,372.7,176.5,245.6,450.3,430.8,398.6,393.3,435.5,410.0,389.1,445.2,491.9,159.7,145.0,216.1,232.1,469.4,367.5,386.7,258.1,350.6,429.1,280.3,429.7,478.9,70.4,197.9,262.0,424.6,209.4,230.2,447.6,244.0,275.3,175.1,271.9,473.7,91.7,423.9,417.0,428.3,414.2,423.6,36.7,225.7,231.6,447.7,407.4
BJ,91.7,237.3,387.8,35.4,0.0,279.0,340.8,431.3,450.5,197.4,371.9,356.9,210.2,354.3,323.0,197.1,147.2,209.5,354.8,271.8,361.6,34.8,346.9,32.9,2178.4,469.0,121.5,336.5,220.8,401.5,346.1,225.3,218.7,417.6,377.6,428.7,224.9,402.7,484.3,247.0,138.4,222.5,206.0,212.9,220.0,444.4,345.7,161.5,195.5,212.5,367.5,399.8,380.9,167.0,212.0,388.5,367.3,234.1,346.3,238.5,439.4,376.5,250.9,137.8,334.3,411.9,218.7,395.8,244.5,211.0,401.0,275.9,385.4,415.6,268.1,479.5,392.5,378.6,155.3,237.4,362.9,420.2,340.8,231.6,238.6,360.9,195.6,361.3,385.3,184.2,138.3,248.4,384.6,365.2,451.0,235.4,367.4,204.5,187.9,362.7,356.1,172.2,443.5,185.9,386.6,326.9,219.2,375.7,400.9,407.9,328.3,260.5,168.5,368.9,242.8,450.4,283.8,429.4,250.5,224.4,383.3,249.9,184.9,501.6,259.5,457.9,154.3,425.1,354.2,154.6,268.7,431.8,412.3,380.1,371.3,417.0,391.5,370.6,424.4,473.4,180.1,168.1,239.2,255.2,454.3,349.0,368.2,278.5,332.1,410.6,300.7,411.2,460.4,93.5,221.0,285.1,406.1,232.5,250.6,426.8,225.5,295.7,192.1,295.0,452.9,56.5,403.1,398.5,409.8,395.7,405.1,59.8,248.8,252.0,429.2,388.9
BT,188.2,245.9,434.9,216.6,219.4,0.0,460.9,378.4,499.1,317.5,476.3,290.5,235.9,440.7,443.1,222.8,243.7,235.2,401.9,391.9,481.7,233.2,470.5,209.3,2225.5,516.1,241.6,456.6,246.5,453.8,421.7,345.4,315.2,469.9,464.0,387.5,250.6,449.8,531.4,338.1,234.9,231.1,326.1,333.0,316.5,498.9,421.3,258.0,292.0,238.2,326.3,331.8,332.9,287.1,332.1,435.6,465.8,259.8,413.2,264.2,536.5,464.3,276.6,234.3,454.4,370.7,315.2,307.2,270.2,331.1,359.8,301.6,461.0,520.0,293.8,526.6,499.2,453.7,284.1,246.0,339.7,467.3,460.9,351.7,264.3,459.7,204.2,459.7,489.7,280.7,258.4,370.2,343.4,481.7,527.5,355.5,491.0,324.6,196.5,438.3,431.7,268.7,511.1,277.4,497.5,402.5,339.3,422.8,373.7,319.3,451.3,269.1,265.0,455.3,268.5,409.2,280.7,388.2,273.3,250.1,356.5,337.1,243.0,548.7,268.1,510.2,250.8,477.4,474.3,278.1,294.4,536.2,464.6,427.2,498.4,503.4,477.9,446.2,383.2,547.5,188.7,264.6,361.0,280.9,409.9,396.1,454.6,55.5,379.2,489.9,309.3,382.1,512.7,190.0,248.4,310.8,505.5,258.2,259.2,385.6,345.6,42.8,294.7,320.7,411.7,274.7,361.9,533.8,483.7,372.5,491.5,205.4,274.5,189.7,480.5,342.1
BZ,284.7,338.3,257.7,336.9,319.9,333.9,0.0,167.5,264.8,273.5,226.9,244.3,257.0,200.8,117.3,263.9,322.2,279.6,236.9,252.3,162.5,353.5,115.3,329.6,2052.4,363.5,260.7,130.8,257.5,256.5,99.6,249.5,306.1,272.6,229.7,265.6,220.8,272.6,378.8,209.2,253.2,242.8,342.9,261.4,236.1,301.6,100.2,336.5,254.4,259.3,166.7,199.0,180.1,306.2,281.3,258.4,103.5,229.2,32.9,213.6,294.4,144.9,246.0,312.8,102.7,211.1,306.1,195.0,203.4,280.3,237.9,234.8,138.9,270.6,243.2,374.0,247.5,233.6,303.2,227.9,162.1,271.1,0.0,295.8,291.4,215.9,296.6,1.2,240.3,274.6,277.5,241.3,183.8,169.8,293.2,292.0,135.8,302.7,288.9,75.4,109.6,307.8,276.8,239.8,155.0,85.9,288.5,257.8,137.5,207.1,142.1,203.3,343.5,155.3,238.7,287.3,295.9,266.3,288.5,241.1,182.5,208.2,242.5,336.8,230.1,312.9,249.1,280.1,122.6,297.2,227.6,286.8,267.3,262.2,143.2,269.1,243.6,124.1,261.3,313.2,250.4,283.1,232.1,250.3,256.0,218.9,220.3,333.4,262.9,255.6,243.5,210.4,315.4,268.5,238.6,244.0,174.5,306.5,218.0,263.7,274.0,350.6,236.3,253.9,289.8,355.2,240.0,253.5,249.4,194.9,257.2,325.7,207.7,445.8,261.4,188.1
CA,323.8,377.4,323.9,376.0,359.0,339.7,164.9,0.0,331.0,312.6,293.1,159.6,296.1,267.0,183.5,303.0,361.3,318.7,303.1,318.5,228.7,392.6,181.5,368.7,2001.1,429.7,299.8,197.0,296.6,322.7,154.0,315.7,345.2,338.8,295.9,109.2,259.9,338.8,445.0,248.3,292.3,281.9,382.0,327.6,275.2,367.8,153.6,375.6,293.5,298.4,143.8,176.1,157.2,345.3,327.2,324.6,133.3,268.3,145.5,252.7,360.6,211.1,285.1,351.9,168.9,188.2,345.2,172.1,242.5,326.2,81.5,273.9,193.3,336.8,282.3,440.2,313.7,299.8,342.3,267.0,139.2,337.3,164.9,346.8,330.5,282.1,335.7,163.7,306.5,313.7,316.6,280.4,160.9,236.0,359.4,358.2,202.0,341.8,328.0,170.6,164.0,346.9,343.0,278.9,221.2,134.8,334.4,324.0,26.4,184.2,208.3,242.4,382.6,221.5,277.8,130.9,335.0,109.9,327.6,280.2,159.6,247.3,281.6,403.0,269.2,379.1,288.2,346.3,188.8,336.3,266.7,353.0,333.5,328.4,209.4,335.3,309.8,178.5,104.9,379.4,289.5,322.2,271.2,289.4,233.1,285.1,286.5,339.2,329.1,321.8,282.6,187.5,381.6,307.6,277.7,283.1,240.7,345.6,257.1,107.3,340.2,356.4,275.4,293.0,133.4,394.3,83.6,319.7,315.6,172.0,323.4,364.8,246.8,473.4,327.6,165.2
CB,417.5,574.4,206.4,424.8,403.4,526.9,280.2,278.5,0.0,310.6,127.0,355.5,490.8,104.0,241.4,500.0,476.0,515.7,185.6,297.0,284.3,440.0,148.8,416.1,2027.5,310.6,347.2,257.9,493.6,203.6,353.7,294.2,490.6,219.7,81.8,314.4,456.9,221.3,325.9,445.3,434.7,475.9,388.8,306.1,472.2,246.5,354.3,490.3,490.5,495.4,328.0,360.3,344.4,378.8,323.0,207.1,306.7,465.3,289.5,449.7,142.7,127.6,482.1,466.6,220.4,375.4,490.6,359.3,439.5,322.0,286.7,470.9,387.4,163.0,479.3,321.1,212.6,180.7,381.0,464.0,326.4,236.2,280.2,340.5,527.5,163.0,532.7,300.7,140.4,456.1,364.0,477.4,348.1,111.9,126.1,336.7,172.3,351.6,473.5,329.5,360.7,489.3,7.2,480.9,160.8,322.0,330.2,203.5,274.1,371.4,272.1,439.4,497.3,118.6,474.8,336.1,532.0,315.1,524.6,477.2,346.8,448.2,427.0,283.9,466.2,260.0,433.6,227.2,240.3,380.3,463.7,153.1,214.4,210.9,176.2,109.6,95.7,378.2,310.1,153.7,486.5,467.6,468.2,486.4,417.8,164.6,72.4,526.4,211.6,96.1,479.6,374.7,262.5,422.3,473.0,480.1,168.8,542.6,454.1,312.5,318.7,540.6,466.3,490.0,338.6,441.7,288.8,218.6,50.5,359.2,109.3,412.2,443.8,491.4,228.2,352.4
CL,205.2,274.2,302.7,227.9,210.9,397.0,240.8,331.3,350.5,0.0,271.9,348.0,305.7,254.3,223.0,292.6,242.7,305.0,331.2,76.7,261.6,244.5,246.9,220.6,2154.8,445.4,151.7,236.5,316.3,301.5,314.3,54.5,226.6,317.6,277.6,429.4,274.7,317.6,460.7,237.6,173.7,342.7,178.3,24.1,216.1,346.6,314.9,257.0,191.6,308.0,363.4,395.7,376.8,165.3,62.0,303.4,267.3,283.1,247.6,267.5,339.4,276.5,299.9,233.3,234.3,407.8,226.6,391.7,262.4,61.0,401.7,253.2,353.6,315.6,297.1,455.9,292.5,278.6,194.2,327.8,358.8,316.1,240.8,58.5,334.1,260.9,232.5,239.6,285.3,195.1,168.5,269.7,380.5,295.3,353.4,54.7,267.4,138.1,209.5,290.1,324.3,228.3,338.7,177.0,286.6,300.6,79.8,352.1,301.3,403.8,231.2,303.2,264.0,268.9,292.6,451.1,379.3,430.1,346.0,295.0,379.2,236.6,163.0,381.8,330.0,357.9,169.6,325.1,254.2,171.0,263.8,331.8,312.3,356.5,274.8,317.0,291.5,338.8,425.1,373.4,298.1,203.6,260.5,304.2,452.7,263.9,268.2,396.5,308.5,310.6,343.4,407.1,360.4,189.0,318.2,244.9,306.1,328.0,317.9,427.5,36.7,413.7,194.3,272.3,453.6,246.2,403.8,298.5,309.8,391.6,305.1,216.7,266.7,350.6,306.4,384.8
