from_stop,AA,AP,AQ,AU,BD,BJ,BZ,CL,CQ,DD,DF,DI,DN,DQ,DU,DV,DZ,ED,EG,EX,FC,FH,FK,FM,FQ,FV,GA,GI,GN,GS,GX,GY,GZ,HA,HC,HX,IC,ID,IF,IM,IN,IQ,IY,JH,JJ,JK,JR,JZ,KE,KG,KJ,KL,KN,KO,KP,KT,KU,KY,LB,LC,LG,LL,LN,LP,LR,LV,LW,MA,MF,MM,MS,MW,MY,MZ,NA,NB,NI,NO,NT,NX,NZ,OA,OC,OK,OO,OP,OV,PF,PL,PP,PT,PV,PX,QD,RF,RI,RO,RQ,RS,RU,SA,SC,SF,SH,SK,SV,SX,SY,SZ,TC,TI,TM,TP,TU,TV,UL,UN,UO,UR,UY,VC,VD,VF,VG,VI,VL,VV,VX,WB,WD,WI,WK,WN,WO,WP,WQ,XJ,XK,XN,XO,XR,XX,YB,YF,YH,YO,YP,YS,YT,YU,ZB,ZE,ZI,ZJ,ZO,ZU
AA,0.0,218.6,236.1,339.5,191.2,176.7,115.3,158.2,470.5,532.4,499.9,241.0,37.1,501.2,250.6,394.2,400.0,648.6,220.6,278.9,418.6,268.2,369.1,212.1,220.3,487.8,521.0,357.8,392.4,144.3,610.8,251.4,202.2,304.7,166.4,328.2,416.8,392.1,384.5,141.1,449.2,342.5,290.3,498.8,353.5,482.4,622.0,118.8,449.8,237.4,212.2,366.0,219.8,495.9,352.0,274.8,481.6,458.5,512.9,177.0,214.8,522.7,605.4,258.9,233.5,529.3,379.5,153.6,301.1,194.7,494.6,236.0,287.8,270.5,168.8,321.8,173.5,646.1,415.0,358.4,332.1,399.0,591.0,346.2,142.5,577.9,375.8,432.0,340.6,368.3,192.6,389.7,282.1,272.6,492.2,376.4,451.4,2421.9,452.0,301.0,281.4,155.1,272.1,339.2,553.9,280.8,591.7,208.5,217.4,584.5,272.2,239.3,236.9,494.9,417.9,187.7,434.1,610.4,126.4,415.1,229.6,566.3,371.6,354.3,155.9,456.5,513.6,360.0,372.2,558.7,392.5,580.5,129.6,460.4,204.4,515.0,222.7,257.0,256.6,607.5,221.5,308.1,223.4,174.3,385.5,227.7,206.6,408.1,190.0,362.8,255.5,414.3,305.3,273.6,293.4,640.5
AP,179.9,0.0,100.8,204.2,105.3,186.5,117.7,112.0,338.4,397.1,364.6,105.7,149.5,365.9,115.3,258.9,264.7,516.5,134.7,60.2,283.3,132.9,233.8,100.9,51.4,352.5,385.7,222.5,257.1,150.9,475.5,116.1,116.3,169.4,173.0,192.9,281.5,256.8,249.2,130.0,313.9,207.2,155.0,363.5,218.2,347.1,486.7,125.4,314.5,156.8,201.1,230.7,87.7,360.6,216.7,139.5,346.3,319.0,380.8,130.8,79.5,390.6,470.1,123.6,126.5,394.0,244.2,73.0,132.2,183.6,362.5,189.8,152.5,116.4,61.8,186.5,66.5,510.8,279.7,223.1,196.8,263.7,459.9,210.9,96.3,442.6,240.5,299.9,208.5,236.2,177.3,254.4,146.8,192.0,356.9,236.9,316.1,2286.6,316.7,165.7,146.1,188.1,191.5,200.3,418.6,200.2,456.4,97.3,82.1,449.2,136.9,85.2,104.8,359.6,282.6,152.8,294.6,475.1,133.0,279.8,94.3,434.2,236.3,222.2,109.7,321.2,374.1,221.9,236.9,423.4,253.0,445.2,162.6,325.1,50.3,381.0,115.7,121.7,105.7,472.2,135.6,89.4,142.8,210.5,250.2,150.3,71.3,272.8,83.0,227.5,36.8,279.0,170.0,141.5,158.1,508.4
AQ,273.9,102.3,0.0,180.2,153.8,265.3,201.5,202.0,264.3,324.5,280.5,39.5,233.3,296.9,66.2,158.0,242.8,442.5,183.2,162.6,182.4,83.8,209.8,184.7,124.6,262.4,311.6,203.4,242.4,234.7,401.4,15.3,170.2,96.2,256.8,164.8,257.5,161.4,225.2,178.5,218.8,122.9,93.4,289.4,194.2,246.2,412.6,209.2,290.5,240.6,249.6,206.7,72.5,288.9,147.7,145.1,272.3,244.9,298.6,214.6,85.1,316.5,396.0,61.2,215.4,317.8,220.2,156.8,205.4,232.1,288.5,273.6,67.8,154.2,145.6,85.6,150.3,436.7,255.7,199.1,172.8,237.5,384.8,186.9,180.1,368.6,216.5,204.5,147.5,140.8,225.8,153.5,152.4,275.8,292.2,212.9,292.1,2217.6,292.7,69.4,122.1,216.3,275.3,178.1,346.0,284.0,382.3,176.1,92.4,375.1,36.0,123.0,61.5,285.5,255.3,201.3,265.6,401.0,217.3,255.6,99.9,354.4,212.3,193.2,193.5,252.2,300.1,203.9,212.9,349.3,184.0,372.6,190.8,224.2,88.1,305.7,193.1,72.6,138.5,398.1,184.1,191.8,226.6,233.7,226.2,234.1,76.9,198.8,166.8,191.6,139.2,178.1,103.5,147.1,98.8,434.4
AU,321.2,159.8,167.9,0.0,211.3,327.8,259.0,253.3,405.5,464.2,277.9,172.8,290.8,433.0,182.4,326.0,187.6,583.6,240.7,220.1,350.4,200.0,156.7,242.2,182.1,419.6,452.8,127.7,180.0,292.2,542.6,183.2,222.3,236.5,314.3,11.2,204.4,323.9,161.9,236.0,381.0,274.3,222.1,430.6,141.1,414.2,553.8,266.7,237.4,298.1,307.1,153.6,154.8,427.7,283.8,188.6,413.4,386.1,294.1,272.1,128.6,457.7,537.2,190.7,267.8,307.3,149.4,214.3,262.9,289.6,275.8,331.1,219.6,211.7,203.1,253.6,207.8,577.9,183.9,128.3,102.0,186.6,527.0,83.3,237.6,355.9,170.6,367.0,275.6,303.3,283.3,321.5,195.9,333.3,270.2,159.8,220.3,2323.6,239.6,232.8,51.0,273.8,332.8,123.2,485.7,341.5,523.5,238.6,149.2,516.3,204.0,180.5,171.9,426.7,205.5,258.8,217.5,542.2,274.3,202.7,143.4,347.5,159.2,98.5,251.0,388.3,441.2,144.8,142.1,490.5,320.1,512.3,248.3,392.2,145.6,294.3,257.0,188.8,201.0,539.3,241.6,249.3,284.1,296.2,155.4,291.6,120.4,339.9,224.3,150.4,196.7,346.1,237.1,190.6,225.2,575.5
BD,197.0,129.7,147.2,250.6,0.0,210.0,141.2,188.3,384.8,443.5,411.0,152.1,166.6,412.3,161.7,305.3,311.1,562.9,68.8,190.0,329.7,179.3,280.2,238.0,152.0,398.9,432.1,268.9,303.5,174.4,521.9,162.5,50.4,215.8,196.5,239.3,327.9,303.2,295.6,107.0,360.3,253.6,201.4,409.9,264.6,393.5,533.1,148.9,360.9,267.5,178.1,277.1,134.1,407.0,263.1,185.9,392.7,365.4,427.2,207.1,125.9,437.0,516.5,170.0,263.6,440.4,290.6,183.7,232.8,160.6,408.9,266.1,198.9,181.6,198.9,232.9,203.6,557.2,326.1,269.5,243.2,310.1,506.3,257.3,172.6,489.0,286.9,346.3,254.9,282.6,154.3,300.8,193.2,302.7,403.3,283.3,362.5,2333.0,363.1,212.1,192.5,144.8,302.2,246.7,465.0,310.9,502.8,234.4,128.5,495.6,183.3,150.4,151.2,406.0,329.0,129.8,341.0,521.5,156.5,326.2,140.7,480.6,282.7,268.6,186.0,367.6,420.5,268.3,283.3,469.8,299.4,491.6,119.3,371.5,115.5,427.4,252.8,168.1,170.9,518.6,69.7,219.2,253.5,167.2,296.6,261.0,117.7,319.2,220.1,273.9,166.6,325.4,216.4,187.9,204.5,554.8
BJ,168.1,182.2,244.5,347.9,212.4,0.0,63.0,136.2,482.1,540.8,508.3,249.4,137.7,509.6,259.0,402.6,408.4,660.2,241.8,242.5,427.0,276.6,377.5,182.7,195.1,496.2,529.4,371.1,400.8,25.6,619.2,259.8,228.8,313.1,9.8,336.6,425.2,400.5,392.9,162.3,457.6,350.9,298.7,507.2,361.9,490.8,630.4,56.8,458.2,212.2,233.4,374.4,231.4,504.3,360.4,283.2,490.0,462.7,524.5,151.8,223.2,534.3,613.8,273.9,208.3,537.7,387.9,128.4,275.9,215.9,506.2,210.8,296.2,260.1,143.6,330.2,148.3,654.5,423.4,366.8,340.5,405.2,602.6,354.6,117.3,586.3,384.2,443.6,352.2,379.9,209.6,398.1,290.5,247.4,504.9,380.6,459.8,2430.3,460.4,314.0,289.8,176.3,246.9,350.8,562.3,255.6,600.1,179.1,225.8,592.9,280.6,228.9,248.5,503.3,426.3,208.9,438.3,618.8,50.7,423.3,238.0,576.6,380.0,365.9,130.7,464.9,517.8,371.6,380.6,567.1,396.7,588.9,150.8,468.8,194.0,523.4,197.5,265.4,249.4,615.9,242.7,271.7,198.2,198.7,393.9,205.7,215.0,416.5,164.8,371.2,219.1,422.7,313.7,285.2,291.6,652.1
BZ,105.0,119.1,181.4,284.8,149.3,68.7,0.0,73.1,419.0,477.7,445.2,186.3,74.6,446.5,195.9,339.5,345.3,597.1,178.7,179.4,363.9,213.5,314.4,119.6,132.0,433.1,466.3,308.0,337.7,33.1,556.1,196.7,160.3,250.0,55.2,273.5,362.1,337.4,329.8,99.2,394.5,287.8,235.6,444.1,298.8,427.7,567.3,7.6,395.1,149.1,170.3,311.3,168.3,441.2,297.3,220.1,426.9,399.6,453.2,88.7,160.1,471.2,550.7,210.8,145.2,474.6,324.8,65.3,212.8,152.8,443.1,147.7,233.1,197.0,80.5,267.1,85.2,591.4,360.3,303.7,277.4,344.3,539.5,291.5,54.2,523.2,321.1,380.5,289.1,316.8,146.5,335.0,227.4,184.3,441.8,317.5,396.7,2367.2,397.3,250.9,226.7,113.2,183.8,287.7,499.2,192.5,537.0,116.0,162.7,529.8,217.5,165.8,185.4,440.2,363.2,145.8,375.2,555.7,15.7,360.4,174.9,504.0,316.9,302.8,67.6,401.8,454.7,308.5,317.5,504.0,333.6,525.8,87.7,405.7,130.9,460.3,128.0,202.3,186.3,552.8,179.6,208.6,135.1,135.6,330.8,142.6,151.9,353.4,101.7,296.2,156.0,359.6,250.6,222.1,228.5,589.0
CL,154.2,151.1,213.4,316.8,194.1,153.2,90.6,0.0,451.0,509.7,477.2,218.3,119.4,478.5,227.9,371.5,377.3,632.1,223.5,211.4,395.9,245.5,346.4,154.6,164.0,465.1,498.3,335.1,369.7,120.8,588.1,228.7,205.1,282.0,142.9,305.5,394.1,369.4,361.8,144.0,426.5,319.8,264.4,476.1,330.8,459.7,599.3,95.3,427.1,181.1,215.1,343.3,200.3,473.2,329.3,252.1,458.9,434.6,482.0,15.5,192.1,506.2,582.7,236.2,177.2,506.6,356.8,97.3,244.8,194.4,471.9,74.5,265.1,229.0,112.5,299.1,117.2,623.4,392.3,335.7,309.4,376.3,568.3,323.5,25.5,552.0,353.1,409.3,321.1,345.6,194.3,367.0,259.4,216.3,469.5,352.5,428.7,2399.2,429.3,278.3,258.7,158.0,218.8,322.7,531.2,224.5,569.0,144.8,194.7,561.8,249.5,197.8,214.2,472.2,395.2,190.6,410.2,587.7,102.9,392.4,206.9,543.6,348.9,331.6,38.9,433.8,489.7,337.3,349.5,536.0,368.6,557.8,132.5,437.7,162.9,489.1,166.4,234.3,218.3,584.8,224.4,240.6,167.1,177.2,359.6,177.6,183.9,385.4,133.7,340.1,188.0,391.6,282.6,257.1,270.7,624.0
CQ,554.8,393.4,360.1,471.3,444.9,561.4,492.6,486.9,0.0,112.2,456.5,337.2,524.4,119.1,360.8,310.7,493.4,297.0,474.3,453.7,292.4,343.2,498.5,475.8,415.7,361.6,166.2,489.6,514.5,525.8,256.0,346.4,461.3,342.2,547.9,460.0,510.2,265.9,513.9,469.6,328.8,324.6,375.1,144.0,482.9,356.2,267.2,500.3,543.2,531.7,540.7,497.8,353.6,75.7,312.1,436.2,99.5,99.5,487.8,505.7,376.2,171.1,250.6,355.1,506.5,501.0,511.3,447.9,496.5,523.2,469.5,564.7,322.1,445.3,436.7,277.2,441.4,291.3,546.8,490.2,463.9,528.6,239.4,478.0,471.2,549.6,505.2,309.0,396.3,300.2,516.9,331.7,443.5,566.9,468.2,485.0,583.2,2228.7,545.4,298.0,413.2,507.4,566.4,474.2,133.7,575.1,236.9,472.2,366.0,229.7,326.8,414.1,371.1,140.1,511.3,492.4,523.3,255.6,508.4,508.5,391.0,530.4,503.4,489.3,484.6,74.4,89.2,495.0,504.0,203.9,348.4,160.3,481.9,334.2,379.2,486.7,490.6,354.4,434.6,252.7,475.2,482.9,517.7,529.8,517.3,525.2,368.0,99.0,457.9,482.7,430.3,288.1,357.8,438.2,353.7,288.9
DD,583.3,421.9,323.7,499.8,473.4,589.9,521.1,515.4,137.2,0.0,500.1,341.3,552.9,153.5,324.4,274.3,521.9,332.7,502.8,482.2,256.0,306.8,527.0,504.3,444.2,325.2,201.9,518.1,533.7,554.3,291.7,310.0,484.4,305.8,576.4,488.5,538.7,229.5,542.4,498.1,292.4,288.2,338.7,179.7,511.4,319.8,302.9,528.8,571.7,560.2,569.2,526.3,351.2,76.1,340.6,464.7,133.9,135.2,516.3,534.2,404.7,206.8,286.3,326.6,529.9,529.5,539.8,476.4,525.0,551.7,498.0,593.2,274.8,473.8,465.2,240.8,469.9,327.0,575.3,518.7,492.4,559.3,276.1,506.5,499.7,578.1,533.7,272.6,359.9,263.8,545.4,295.3,472.0,595.4,492.4,513.5,611.7,2217.7,573.9,261.6,441.7,535.9,594.9,495.9,21.4,603.6,272.6,500.7,371.1,265.4,290.4,442.6,334.7,175.8,539.8,520.9,551.8,291.3,536.4,537.0,419.5,569.7,531.9,517.8,513.1,108.8,24.9,517.5,532.5,239.6,376.9,62.9,510.4,297.8,407.7,516.5,519.1,318.0,463.1,288.4,503.7,511.4,546.2,558.3,545.8,553.7,396.5,134.7,486.4,523.1,458.8,251.7,321.4,466.7,327.5,324.6
