from_stop,AA,AB,AE,AF,AI,AP,AR,AT,BG,BJ,BK,BN,BS,BU,BX,BY,CP,CU,DC,DD,DI,DO,DW,DZ,EC,EH,EL,EN,EP,ER,EW,FB,FC,FE,FF,FH,FK,FM,FQ,FX,FZ,GC,GI,GP,GS,GV,GY,HA,HL,HM,HR,HV,HW,HX,IA,IE,IN,IO,IP,IX,JA,JE,JR,JT,JU,JV,JY,JZ,KA,KF,KG,KJ,KL,KM,KR,KT,KX,LD,LH,LI,LJ,LN,LU,LY,LZ,MB,MF,MJ,MK,MU,MW,NG,NI,NJ,NL,NN,NO,NQ,NT,NV,NX,NZ,OE,OJ,OP,OS,OT,OV,PC,PG,PM,PO,QA,QB,QF,QG,QJ,QP,QW,QY,RG,RL,RM,RQ,RR,RW,SI,SQ,TD,TF,TG,TH,TK,TO,TW,UG,UL,UP,UQ,VA,VB,VD,VH,VI,VJ,VU,VX,VZ,WA,WF,WG,WM,WO,WQ,WT,WU,XA,XF,XG,XK,XL,XM,XS,XT,XV,YC,YI,YJ,YK,YN,YO,YS,YU,YW,YX,ZD,ZK,ZL,ZM,ZN,ZQ,ZR,ZS,ZV,ZW
AA,0.0,672.8,382.1,605.8,146.6,639.4,319.2,130.6,461.7,524.2,514.3,627.5,448.8,83.3,439.7,8.8,555.5,596.9,500.0,419.6,664.1,198.7,479.8,127.4,632.5,429.3,523.9,477.8,326.9,719.7,420.3,422.4,500.4,669.4,558.1,499.2,521.3,472.6,222.7,442.5,245.4,320.0,108.6,442.7,390.3,592.9,442.1,280.0,442.0,444.4,57.1,467.6,731.7,517.5,439.0,359.4,295.1,638.5,534.2,574.1,493.4,269.4,572.9,562.3,566.1,206.8,489.2,566.9,230.2,561.7,114.5,474.7,328.9,500.7,280.4,465.5,543.1,400.7,386.9,737.7,250.2,567.4,650.6,469.9,661.2,393.0,452.1,349.0,342.1,474.8,822.7,452.5,312.4,709.0,644.3,73.9,615.9,266.5,477.3,314.1,337.7,352.1,626.8,592.2,72.7,45.7,456.3,491.7,206.5,516.2,335.9,425.9,431.3,420.1,497.2,648.6,446.9,529.6,520.4,614.4,29.7,739.1,643.4,614.7,256.6,364.1,71.5,325.3,378.1,336.1,626.8,324.7,567.8,570.6,96.3,508.8,574.0,374.1,501.9,474.7,426.1,116.9,302.2,513.5,187.8,655.3,374.7,327.0,458.6,562.6,574.1,249.1,408.0,473.0,612.0,377.6,334.3,576.5,184.0,420.8,619.4,671.4,608.6,489.0,225.9,571.7,648.6,590.3,329.1,527.6,316.6,581.5,105.8,608.4,550.2,665.9,662.9,398.0,455.2,483.7,526.1,342.4,454.2,339.7,379.6
AB,657.7,0.0,441.9,313.4,733.8,59.8,360.6,738.0,341.6,383.6,204.1,85.6,369.1,658.0,403.2,749.3,330.5,288.0,312.3,423.0,4.5,649.5,328.3,690.2,273.3,375.5,387.1,338.0,693.8,350.6,309.5,326.8,375.1,256.8,171.2,266.9,247.8,259.1,524.1,413.1,513.1,563.6,755.2,322.6,455.7,272.9,336.4,627.0,302.2,316.1,738.4,327.8,362.6,377.7,361.4,551.8,642.8,224.8,313.1,201.5,447.0,510.2,264.0,184.9,200.2,508.2,369.1,233.1,621.9,186.7,689.2,382.8,592.5,360.9,672.1,325.7,403.3,503.3,558.0,326.0,491.0,127.8,166.3,359.1,292.1,337.0,374.5,376.4,369.5,335.0,975.1,332.4,392.4,339.9,275.2,648.6,256.7,658.2,381.5,704.5,396.1,445.0,152.8,309.3,647.4,756.2,336.2,370.7,611.1,376.4,583.6,316.6,311.2,430.8,377.1,164.3,336.1,389.8,210.2,50.7,683.4,338.0,230.8,305.8,526.3,646.3,690.0,406.9,480.7,377.5,152.8,406.3,428.0,349.5,671.0,346.3,433.4,466.6,396.0,334.9,352.4,679.7,383.8,373.7,488.3,286.2,459.3,519.4,312.5,422.8,201.5,592.4,440.8,426.6,239.4,570.0,477.5,189.6,634.8,424.5,90.9,263.0,107.9,276.6,527.3,262.8,164.3,217.7,482.1,199.4,607.5,298.6,688.6,383.4,184.3,83.2,279.4,432.0,389.8,332.2,305.0,596.3,304.2,367.1,438.0
AE,357.3,514.4,0.0,444.7,388.7,481.0,141.5,392.9,303.3,390.0,353.2,466.4,314.6,440.7,78.7,348.5,456.9,435.8,363.1,64.6,505.7,215.4,345.6,365.1,481.6,56.0,393.5,319.4,259.7,568.8,261.9,264.0,220.7,508.3,397.0,340.8,362.9,311.5,346.3,61.6,332.6,129.5,410.1,281.6,38.0,434.5,283.7,192.9,283.6,286.0,337.6,306.5,580.8,359.1,280.6,120.3,208.7,477.6,361.7,415.7,128.7,332.4,414.5,399.1,408.0,330.4,330.8,408.5,198.6,403.3,471.9,88.3,158.4,339.6,233.1,304.4,384.7,61.3,116.0,579.3,313.2,409.0,492.2,311.5,510.3,234.6,293.7,145.1,152.9,367.9,747.1,294.1,151.5,555.4,493.4,431.3,465.0,230.8,318.9,265.5,135.1,152.2,468.4,433.8,430.1,355.4,297.9,333.3,177.0,357.8,149.5,270.4,272.9,36.5,338.8,492.2,288.5,371.2,362.0,456.0,387.1,570.6,485.0,456.3,348.5,204.3,285.7,133.6,38.7,126.9,468.4,160.3,409.4,412.2,453.7,300.4,439.8,24.6,343.5,316.3,265.0,354.6,160.1,398.7,310.5,504.4,53.3,85.3,300.2,404.2,415.7,158.3,44.8,108.3,453.6,135.9,35.5,418.1,200.7,46.4,461.0,514.5,450.2,330.6,346.8,413.3,490.2,431.9,40.1,369.2,173.4,423.1,343.5,481.5,391.8,507.5,512.0,46.8,69.3,346.8,367.7,162.2,293.9,152.9,129.1
AF,612.0,362.7,468.1,0.0,659.9,329.3,314.9,659.6,395.2,181.4,311.1,317.4,281.4,612.3,485.7,620.8,147.6,235.9,207.7,505.5,354.0,686.2,241.7,616.3,182.2,458.0,240.4,180.6,730.5,269.4,357.1,222.2,433.9,235.7,354.9,285.3,372.8,341.6,478.4,495.6,467.4,600.3,637.6,376.2,484.5,389.7,304.5,663.7,207.4,284.2,664.5,170.4,281.4,165.4,256.8,588.5,679.5,233.4,228.3,259.8,529.5,464.5,297.5,267.4,362.9,462.5,422.7,363.7,669.4,286.3,643.5,465.3,629.2,164.8,703.9,168.3,165.9,532.1,586.8,328.9,445.3,263.8,340.5,406.7,210.9,261.6,269.9,330.7,321.4,195.9,1057.6,386.0,345.3,258.7,194.0,602.9,165.6,698.1,349.6,736.3,350.4,399.3,316.7,44.6,601.7,657.8,389.8,338.8,647.8,180.3,620.3,212.0,364.8,482.5,430.7,338.5,383.7,176.6,317.2,304.3,637.7,271.2,223.5,218.1,480.6,675.1,616.1,361.2,509.5,331.8,316.7,360.6,179.5,204.0,625.3,422.0,231.2,495.4,435.4,177.5,320.5,605.8,338.1,151.4,442.6,205.0,524.1,556.1,206.0,174.3,259.8,629.1,523.3,509.1,221.9,606.7,506.3,373.3,671.5,513.3,309.3,229.5,298.5,291.7,481.6,260.3,338.5,243.6,510.9,324.4,644.2,59.7,614.7,200.5,347.0,355.8,212.6,460.8,472.3,245.6,223.9,633.0,272.3,321.4,392.3
AI,120.0,713.2,415.6,646.2,0.0,679.8,359.6,24.4,502.1,564.6,554.7,667.9,489.2,93.0,473.2,128.8,595.9,637.3,540.4,453.1,704.5,232.2,520.2,87.2,672.9,462.8,568.1,518.2,360.4,760.1,460.7,462.8,540.8,709.8,598.5,539.6,561.7,513.0,263.1,476.0,285.8,353.5,23.2,483.1,423.8,633.3,482.5,313.5,482.4,484.8,153.4,508.0,772.1,557.9,479.4,392.9,328.6,678.9,574.6,614.5,526.9,309.8,613.3,602.7,606.5,247.2,529.6,607.3,263.7,602.1,100.2,508.2,362.4,541.1,313.9,505.9,583.5,434.2,420.4,778.1,290.6,607.8,691.0,510.3,701.6,433.4,492.5,389.4,382.5,515.2,800.5,492.9,352.8,749.4,684.7,83.6,656.3,300.0,517.7,347.6,378.1,392.5,667.2,632.6,67.3,165.8,496.7,532.1,240.0,556.6,369.4,466.3,471.7,453.6,537.6,689.0,487.3,570.0,560.8,654.8,145.7,779.5,683.8,655.1,297.0,397.6,105.0,365.7,411.6,376.5,667.2,365.1,608.2,611.0,103.4,549.2,614.4,407.6,542.3,515.1,466.5,76.7,342.6,553.9,228.2,695.7,408.2,360.5,499.0,603.0,614.5,282.6,441.5,506.5,652.4,411.1,367.8,616.9,217.5,454.3,659.8,711.8,649.0,529.4,266.3,612.1,689.0,630.7,362.6,568.0,350.1,621.9,44.9,648.8,590.6,706.3,703.3,431.5,488.7,524.1,566.5,375.9,494.6,380.1,420.0
AP,631.5,86.3,415.7,287.2,707.6,0.0,334.4,711.8,315.4,368.0,188.5,66.0,353.5,631.8,377.0,723.1,304.3,261.8,296.7,396.8,77.6,623.3,312.7,664.0,247.1,349.3,371.5,277.2,667.6,324.4,283.3,311.2,348.9,230.6,155.6,251.3,232.2,232.9,497.9,386.9,486.9,537.4,729.0,296.4,429.5,257.3,320.8,600.8,286.6,300.5,712.2,312.2,336.4,362.1,345.8,525.6,616.6,199.7,286.9,175.3,420.8,484.0,237.8,163.5,184.6,482.0,342.9,217.5,595.7,160.5,663.0,356.6,566.3,345.3,645.9,310.1,387.7,477.1,531.8,299.8,464.8,112.2,132.7,332.9,265.9,321.4,358.9,350.2,343.3,319.4,948.9,306.2,367.8,313.7,249.0,622.4,230.5,632.0,365.9,679.6,369.9,418.8,119.2,283.1,621.2,730.0,310.0,355.1,584.9,360.8,557.4,301.0,285.0,404.6,350.9,130.7,309.9,374.2,194.6,17.1,657.2,329.4,204.6,279.6,500.1,620.1,663.8,380.7,454.5,351.3,119.2,380.1,357.8,323.3,644.8,416.1,417.8,440.4,369.8,319.3,289.1,653.5,357.6,358.1,463.0,260.0,433.1,493.2,243.1,407.2,175.3,566.2,414.6,400.4,213.2,543.8,451.3,168.5,608.6,404.6,57.3,240.1,74.3,261.0,501.1,236.6,130.7,191.5,455.9,183.8,581.3,272.4,662.4,357.2,168.7,93.3,253.2,405.8,363.6,316.6,278.8,570.1,290.5,340.9,411.8
AR,338.7,379.5,153.1,312.5,386.6,341.8,0.0,386.3,164.1,243.8,216.7,329.9,232.8,339.0,179.6,347.5,375.1,299.3,176.8,199.4,366.5,371.2,188.5,343.0,342.4,152.9,217.9,180.2,411.7,433.9,122.7,124.8,202.8,376.1,264.8,201.6,223.7,175.0,205.1,189.5,194.1,285.3,364.3,145.1,169.5,299.6,144.5,348.7,144.4,146.8,493.4,170.0,441.6,219.9,145.7,273.5,364.5,338.4,222.5,276.5,249.4,191.2,275.3,259.9,268.8,189.2,191.6,273.6,354.4,264.1,370.2,185.2,314.2,203.1,388.9,172.2,245.5,217.1,271.8,440.1,172.0,269.8,353.0,172.3,371.1,99.7,154.5,51.4,42.1,177.2,844.0,154.9,69.7,418.9,354.2,329.6,325.8,386.6,179.7,417.5,62.1,113.4,329.2,294.6,328.4,384.5,158.7,194.1,332.8,218.6,305.3,131.2,133.7,163.7,199.6,353.0,149.3,232.0,222.8,321.1,368.7,435.7,345.8,321.4,207.3,360.1,441.5,79.1,194.5,16.8,329.2,60.5,270.2,273.0,352.0,168.2,293.6,180.4,204.3,177.1,128.5,332.5,74.5,215.9,169.3,369.5,209.1,241.1,161.0,265.0,276.5,314.1,200.6,229.0,314.4,291.7,191.3,278.9,356.5,197.9,321.8,378.0,311.0,191.4,208.3,274.1,351.0,292.7,195.9,230.0,329.2,283.9,341.4,335.3,252.6,368.3,372.8,155.1,166.2,192.4,228.5,318.0,154.7,42.1,104.0
AT,113.9,716.6,419.0,649.6,14.3,683.2,363.0,0.0,505.5,568.0,558.1,671.3,492.6,86.9,476.6,122.7,599.3,640.7,543.8,456.5,707.9,235.6,523.6,90.6,676.3,466.2,571.5,521.6,363.8,763.5,464.1,466.2,544.2,713.2,601.9,543.0,565.1,516.4,266.5,479.4,289.2,356.9,17.1,486.5,427.2,636.7,485.9,316.9,485.8,488.2,156.8,511.4,775.5,561.3,482.8,396.3,332.0,682.3,578.0,617.9,530.3,313.2,616.7,606.1,609.9,250.6,533.0,610.7,267.1,605.5,94.1,511.6,365.8,544.5,317.3,509.3,586.9,437.6,423.8,781.5,294.0,611.2,694.4,513.7,705.0,436.8,495.9,392.8,385.9,518.6,803.9,496.3,356.2,752.8,688.1,77.5,659.7,303.4,521.1,351.0,381.5,395.9,670.6,636.0,61.2,159.7,500.1,535.5,243.4,560.0,372.8,469.7,475.1,457.0,541.0,692.4,490.7,573.4,564.2,658.2,139.6,782.9,687.2,658.5,300.4,401.0,108.4,369.1,415.0,379.9,670.6,368.5,611.6,614.4,97.3,552.6,617.8,411.0,545.7,518.5,469.9,80.1,346.0,557.3,231.6,699.1,411.6,363.9,502.4,606.4,617.9,286.0,444.9,509.9,655.8,414.5,371.2,620.3,220.9,457.7,663.2,715.2,652.4,532.8,269.7,615.5,692.4,634.1,366.0,571.4,353.5,625.3,59.3,652.2,594.0,709.7,706.7,434.9,492.1,527.5,569.9,379.3,498.0,383.5,423.4
BG,583.1,370.3,233.6,397.4,614.5,336.9,300.6,618.7,0.0,333.0,211.8,325.0,284.7,495.6,194.9,574.3,455.4,388.5,261.7,214.7,361.6,441.2,277.7,590.9,431.6,167.2,307.1,269.4,485.5,460.7,147.1,214.0,131.8,366.9,255.6,270.2,218.8,170.1,361.7,204.8,350.7,355.3,635.9,18.9,247.4,290.4,197.7,418.7,233.6,171.2,563.4,259.2,472.7,309.1,230.6,343.5,434.5,336.0,325.8,278.0,238.7,347.8,364.5,266.2,263.6,345.8,27.4,264.4,424.4,263.2,526.8,174.5,384.2,292.3,458.9,257.1,334.7,295.0,349.7,435.2,328.6,264.9,348.1,196.7,402.2,184.6,243.7,299.9,305.7,266.4,887.6,48.6,302.7,450.0,385.3,486.2,415.0,453.1,204.1,492.6,289.9,307.0,324.3,383.8,485.0,581.2,33.2,218.5,402.8,307.8,375.3,217.5,27.4,222.5,56.0,346.1,173.7,321.2,217.9,311.9,612.9,465.7,340.9,406.3,363.9,438.0,511.5,288.4,272.4,281.7,324.3,315.1,359.4,362.2,508.6,140.4,382.8,258.3,87.8,266.3,152.9,580.4,314.9,305.1,326.8,396.3,251.0,311.1,250.2,354.2,278.0,384.1,232.5,218.3,315.9,361.7,269.2,274.0,426.5,222.5,316.9,376.4,306.1,186.5,364.9,363.3,346.1,294.2,273.8,225.1,399.2,373.1,569.3,424.5,247.7,363.4,389.5,223.7,181.5,281.6,317.7,388.0,226.5,307.7,283.9
BJ,517.9,409.0,392.1,229.4,565.8,375.6,243.6,565.5,323.9,0.0,221.8,363.7,119.4,518.2,440.3,526.7,122.3,271.3,136.4,460.1,400.3,607.6,116.2,522.2,272.3,412.6,104.0,140.1,651.9,359.5,267.8,150.9,362.6,325.8,265.6,196.0,283.5,296.2,384.3,450.2,373.3,521.7,543.5,304.9,405.9,300.4,215.2,585.1,134.4,194.9,570.4,129.9,371.5,141.1,181.4,509.9,600.9,326.0,203.4,248.5,484.1,370.4,247.3,236.7,273.6,368.4,351.4,274.4,590.8,236.1,549.4,419.9,550.6,106.3,625.3,127.8,166.7,453.5,508.2,419.0,351.2,274.9,386.1,317.4,301.0,190.3,171.4,259.4,252.5,82.2,1012.2,314.7,236.2,348.8,284.1,508.8,255.7,619.5,260.3,659.0,283.3,287.2,338.5,215.8,507.6,563.7,318.5,249.5,569.2,121.8,541.7,122.7,293.5,403.9,359.4,384.8,294.4,135.2,227.9,350.6,543.6,378.9,313.6,289.1,386.5,596.5,522.0,249.1,430.9,260.5,338.5,248.5,191.4,179.7,531.2,371.0,49.7,416.8,364.1,137.0,231.2,511.7,226.0,48.1,349.4,295.1,445.5,477.5,133.0,186.2,248.5,550.5,437.0,463.7,286.4,528.1,427.7,284.0,592.9,426.5,355.6,311.2,344.8,246.3,387.5,246.1,384.8,264.7,432.3,235.1,565.6,205.1,520.6,91.4,257.7,402.1,302.7,382.2,426.9,120.1,199.0,554.4,184.9,250.1,302.5
