from_stop,AM,AP,AQ,AY,BB,BD,BG,BK,BO,BQ,BU,BW,BX,CF,CG,CI,CL,CP,CQ,CT,CY,DA,DM,DS,DT,DU,EA,EC,EE,EH,EP,EV,EW,FC,FE,FJ,FK,FQ,FU,FX,FY,GD,GI,GM,GS,GV,GX,GY,HA,HF,HU,HV,IK,IN,IW,JG,JK,JL,JO,JP,JS,JY,JZ,KA,KE,KG,KJ,KK,KO,KU,LA,LB,LC,LO,LT,MK,MN,MS,NB,NH,NI,NJ,NK,NN,NT,NU,NX,OF,OM,OT,OU,OV,PE,PK,PQ,PT,PU,PV,QB,QH,QI,QK,QM,QO,QT,QU,QW,QZ,RA,RC,RG,RR,RS,RT,RX,SI,SP,SU,SY,TK,TN,TO,TP,TU,TV,TW,UB,UP,UQ,UU,VI,VL,VN,VW,VY,WJ,WP,WR,WZ,XE,XK,XM,XN,XU,XV,YA,YB,YK,YN,YQ,YV,YX,ZK,ZL,ZN,ZP,ZT,ZU,ZW
AM,0.0,111.8,295.0,286.5,794.9,354.6,289.9,825.5,334.4,176.2,221.0,175.1,674.6,500.9,382.9,578.0,354.3,281.7,212.7,100.6,30.3,817.4,261.9,627.2,339.2,823.3,263.1,524.2,240.4,273.6,581.6,637.8,512.5,102.1,230.1,127.2,894.7,250.7,264.3,311.2,603.6,747.9,608.4,298.0,804.6,350.9,505.8,240.9,316.9,199.6,247.8,605.2,541.8,284.1,218.2,30.9,343.1,102.1,494.6,274.4,195.0,856.4,602.7,201.7,592.7,548.4,220.7,300.9,122.5,528.3,254.3,237.4,582.5,175.3,584.4,186.0,167.5,278.7,203.1,905.8,259.2,149.2,233.4,238.5,216.3,864.2,444.9,824.2,233.1,218.7,400.3,232.8,863.8,162.7,107.9,309.4,395.4,407.0,202.6,295.6,673.7,253.4,2239.9,848.0,847.5,549.0,579.2,796.7,252.2,371.8,388.5,892.2,190.3,218.7,139.0,551.3,208.3,44.2,392.9,71.6,230.8,210.7,547.8,222.2,840.3,833.3,223.7,862.7,94.7,311.2,90.6,859.7,47.1,568.7,229.3,847.3,401.8,289.6,234.5,210.9,200.1,267.5,617.6,816.3,814.3,361.7,54.0,150.0,274.5,793.7,267.7,569.6,812.4,55.1,380.7,207.3,180.8,257.7,598.3
AP,122.0,0.0,229.4,221.0,728.9,407.7,304.4,779.9,268.8,145.8,155.4,196.2,609.0,435.3,412.1,512.4,385.1,216.1,147.1,11.1,109.4,751.8,219.8,561.6,353.7,757.7,197.5,458.6,198.3,208.0,541.4,572.2,447.8,36.5,244.6,96.8,829.1,185.1,214.7,364.3,538.0,682.3,542.8,334.8,739.0,340.3,440.2,208.0,370.0,227.9,182.2,539.6,476.2,218.5,258.5,150.3,357.6,40.2,429.0,218.9,235.3,790.8,537.1,146.2,526.7,482.8,165.2,235.3,56.9,459.4,292.0,169.9,516.9,215.6,518.8,210.8,137.1,213.1,165.6,840.2,193.6,41.3,270.2,275.7,248.8,798.6,379.3,758.6,196.5,153.1,429.5,167.2,821.7,209.0,3.9,323.9,329.3,436.2,217.1,389.9,599.8,187.8,2258.7,782.4,805.4,506.9,513.6,731.1,186.6,402.6,322.9,826.6,201.2,163.2,96.9,485.7,152.8,161.7,350.8,102.4,165.2,225.2,482.2,156.6,774.7,767.7,168.2,790.2,149.1,269.1,152.6,794.1,101.4,503.1,163.7,805.2,336.2,224.0,168.9,247.7,191.4,282.0,552.0,750.7,748.7,383.4,108.3,58.2,208.9,728.1,202.1,504.0,746.8,117.1,365.5,141.7,115.2,199.2,532.7
AQ,261.3,208.7,0.0,275.4,783.8,366.1,283.4,814.4,323.3,262.4,207.4,312.0,663.5,489.8,391.1,566.9,364.1,270.6,182.7,219.9,226.0,806.3,250.8,616.1,332.7,812.2,153.3,513.1,165.9,56.1,570.5,626.7,501.4,245.3,223.6,213.4,883.6,156.0,253.2,322.7,592.5,736.8,597.3,447.3,793.5,360.7,494.7,252.5,328.4,348.3,236.7,594.1,530.7,6.5,366.9,266.9,336.6,245.3,483.5,246.7,343.3,845.3,591.6,262.8,581.6,537.3,290.1,289.8,265.7,517.2,448.6,243.5,571.4,376.0,573.3,339.4,253.7,129.7,282.2,894.7,147.5,195.6,380.3,385.4,227.8,853.1,433.8,813.1,294.2,207.6,408.5,183.5,852.7,331.9,212.6,302.9,384.3,415.2,196.1,368.9,662.6,109.5,2375.3,836.9,836.4,537.9,568.1,785.6,183.1,381.6,377.4,881.1,304.3,320.5,282.2,540.2,304.5,280.2,381.8,261.1,219.7,204.2,536.7,180.9,829.2,822.2,325.5,851.6,273.3,300.1,269.2,848.6,285.1,557.6,218.2,836.2,390.7,56.9,68.0,364.3,294.5,261.0,606.5,805.2,803.2,362.4,278.2,233.0,263.4,782.6,136.0,558.5,801.3,233.7,344.5,187.8,218.7,246.6,587.2
AY,316.2,238.8,279.6,0.0,641.8,320.6,354.6,692.8,76.5,333.6,156.2,433.5,521.9,348.2,462.3,425.3,435.3,187.1,147.9,213.2,325.0,664.7,61.5,474.5,403.9,670.6,180.3,371.5,175.7,258.2,430.9,485.1,360.7,187.8,294.8,284.6,742.0,145.1,186.9,277.2,450.9,595.2,455.7,518.5,651.9,432.0,353.1,258.2,282.9,419.5,177.9,452.5,389.1,268.7,438.1,347.2,407.8,184.1,341.9,317.9,414.5,703.7,450.0,334.0,439.6,395.7,361.3,120.6,174.9,372.3,512.8,314.7,429.8,432.9,431.7,443.6,324.9,263.3,353.4,753.1,153.7,265.8,451.5,457.0,299.0,711.5,292.2,671.5,365.4,141.3,479.7,127.2,711.2,426.3,220.5,374.1,137.0,486.4,267.3,440.1,512.7,181.6,2236.4,695.3,694.9,396.4,426.5,644.0,187.4,452.8,235.8,739.5,375.6,391.7,191.5,398.6,375.8,358.6,240.2,254.8,129.2,275.4,395.1,116.6,687.7,680.6,396.8,703.1,274.7,130.9,292.2,707.0,278.8,416.0,125.9,694.7,249.1,274.2,219.1,468.5,365.7,332.2,464.9,663.6,661.6,433.6,272.0,262.6,74.0,641.0,162.1,416.9,659.7,290.2,415.7,142.5,194.4,161.4,445.6
BB,826.9,740.5,790.3,624.6,0.0,670.9,865.3,155.2,654.5,795.3,666.9,845.7,313.6,325.0,973.0,309.9,945.6,697.8,658.6,723.9,758.9,138.0,599.5,359.1,914.6,143.9,691.0,352.6,685.9,751.3,328.8,383.1,375.9,698.5,805.5,746.3,215.3,655.8,697.6,627.5,334.7,57.6,272.0,1029.2,114.3,942.2,370.0,667.8,633.2,929.8,688.6,350.5,370.2,779.0,948.8,799.8,918.5,694.8,358.8,828.6,925.2,177.0,277.7,795.7,281.0,300.3,814.7,582.4,685.6,296.8,1023.5,825.4,314.4,865.1,331.6,953.9,786.6,756.4,815.1,248.8,663.9,732.5,962.2,967.3,708.6,184.8,374.2,133.9,876.1,652.0,990.4,637.9,184.4,858.5,731.2,884.8,715.0,997.1,778.0,950.8,304.4,692.3,2429.7,168.6,190.5,293.9,328.7,80.8,698.1,963.5,586.1,235.6,885.8,812.7,701.7,296.6,801.9,811.2,590.1,765.5,639.9,786.1,352.6,627.3,160.9,143.0,817.7,199.2,785.4,592.7,802.9,203.1,789.1,314.0,636.6,167.5,599.4,784.9,729.8,979.2,876.4,842.9,306.3,139.7,58.4,944.3,782.6,765.5,612.5,103.4,672.8,301.1,122.1,800.9,926.4,653.2,705.1,672.1,340.0
BD,320.4,267.8,347.1,291.5,639.5,0.0,360.5,670.1,321.5,321.5,335.9,371.1,519.2,345.5,468.2,422.6,441.2,364.8,327.6,279.0,285.1,662.0,266.9,471.8,409.8,667.9,349.3,368.8,355.3,277.5,426.2,482.4,357.1,304.4,300.7,272.5,739.3,352.0,372.1,54.5,448.2,592.5,453.0,524.4,649.2,437.8,350.4,259.4,27.3,415.6,355.6,449.8,386.4,336.2,434.2,326.0,413.7,304.4,339.2,323.8,411.0,701.0,447.3,321.9,437.3,393.0,340.9,249.4,324.8,372.9,466.8,320.6,427.1,391.3,429.0,398.5,312.8,282.6,341.3,750.4,343.5,254.7,457.4,462.5,234.8,708.8,289.5,668.8,371.3,319.0,485.6,347.7,708.4,378.7,271.7,380.0,325.9,492.3,273.2,446.0,518.3,305.5,2252.4,692.6,692.1,393.6,423.8,641.3,367.1,458.7,142.7,736.8,376.9,338.9,341.3,395.9,328.5,339.3,147.1,370.3,306.9,281.3,392.4,337.1,684.9,677.9,343.9,707.3,332.4,259.7,328.3,704.3,345.8,413.3,303.6,691.9,156.0,336.9,286.6,423.4,367.1,338.1,462.2,660.9,658.9,439.5,352.7,292.1,279.5,638.3,332.0,414.2,657.0,292.8,421.6,322.2,372.1,332.0,442.9
BG,326.9,272.3,296.9,351.2,859.6,373.0,0.0,890.2,399.1,218.3,285.7,266.7,739.3,565.6,148.9,642.7,121.9,346.4,277.4,283.5,291.6,882.1,326.6,691.9,90.5,888.0,299.1,588.9,305.1,227.3,646.3,702.5,577.2,308.9,185.4,212.0,959.4,301.8,329.0,329.6,668.3,812.6,673.1,205.1,869.3,118.5,570.5,214.3,335.3,218.3,312.5,669.9,606.5,286.0,236.9,332.5,94.4,308.9,559.3,116.7,213.3,921.1,667.4,193.5,657.4,613.1,160.1,365.6,329.3,593.0,206.4,113.5,647.2,246.0,649.1,235.4,252.3,232.4,216.9,970.5,293.3,259.2,138.1,143.2,234.7,928.9,509.6,888.9,164.2,283.4,166.3,297.5,928.5,201.9,276.2,19.4,460.1,173.0,157.9,126.7,738.4,255.3,2402.2,912.7,912.2,613.7,643.9,861.4,316.9,139.4,338.6,956.9,174.3,190.5,345.8,616.0,174.5,345.8,343.0,336.9,295.5,166.0,612.5,286.9,905.0,898.0,195.5,927.4,338.9,375.9,334.8,924.4,350.3,633.4,294.0,912.0,351.9,286.7,236.4,217.0,164.5,91.4,682.3,881.0,879.0,120.2,354.0,296.6,339.2,858.4,281.8,634.3,877.1,299.3,102.3,272.0,294.5,322.4,663.0
BK,857.8,771.4,821.2,655.5,115.1,701.8,896.2,0.0,685.4,826.2,697.8,876.6,302.2,355.9,1003.9,298.5,976.9,728.7,689.5,754.8,789.8,149.4,632.8,347.7,945.5,155.3,721.9,383.5,713.6,782.2,345.4,424.5,406.8,729.4,836.4,777.2,226.7,686.7,724.9,658.4,323.3,57.7,260.6,1060.1,10.3,969.9,400.9,698.7,664.1,968.3,719.5,364.8,401.1,817.5,979.7,830.7,949.4,725.7,389.7,859.5,956.1,188.4,266.3,826.6,269.6,288.9,845.6,613.3,716.5,327.7,1054.4,852.7,305.0,896.0,320.2,992.4,817.5,787.3,846.0,216.2,705.2,763.4,993.1,998.6,739.5,196.2,384.0,60.0,907.0,682.9,1021.3,668.8,192.2,889.4,762.1,915.7,745.9,1028.0,808.9,981.7,293.0,723.2,2460.6,180.0,168.7,346.5,359.6,128.7,729.0,994.4,617.0,206.2,913.5,843.6,729.4,341.6,840.4,842.1,617.8,796.4,670.8,817.0,383.5,658.2,168.7,46.9,848.6,169.8,816.3,625.6,833.8,173.7,816.8,341.3,667.5,186.5,630.3,815.8,760.7,1010.1,907.3,873.8,294.9,58.0,134.9,975.2,809.9,804.0,643.4,21.2,703.7,297.3,48.2,831.8,957.3,684.1,736.0,703.0,328.6
BO,346.1,254.3,309.5,78.5,664.5,324.9,384.5,695.1,0.0,363.5,186.1,462.6,544.2,370.5,492.2,447.6,465.2,217.0,177.8,243.1,354.9,687.0,91.3,496.8,433.8,692.9,210.2,393.8,205.5,288.1,451.2,507.4,382.1,217.7,324.7,314.5,764.3,175.0,224.3,281.5,473.2,617.5,478.0,548.4,674.2,461.8,375.4,353.6,287.2,449.4,207.8,474.8,411.4,298.6,468.0,377.1,437.7,217.7,364.2,347.8,444.4,726.0,472.3,363.9,462.3,418.0,391.2,113.9,204.8,397.9,541.8,344.6,452.1,462.8,454.0,473.5,354.8,293.2,383.3,775.4,183.5,291.7,481.4,486.5,362.6,733.8,314.5,693.8,395.3,171.2,509.6,157.1,733.4,450.2,250.4,404.0,60.9,516.3,297.2,470.0,543.3,211.5,2159.8,717.6,717.1,418.6,448.8,666.3,217.3,482.7,240.1,761.8,405.4,421.6,221.3,420.9,405.6,390.4,244.5,284.7,159.1,305.3,417.4,146.5,709.9,702.9,426.6,732.3,304.6,124.2,322.1,729.3,308.7,438.3,155.8,716.9,253.4,304.1,249.0,498.4,395.6,362.1,487.2,685.9,683.9,463.5,301.8,292.5,103.9,663.3,192.0,439.2,682.0,320.1,445.6,172.4,224.3,184.2,467.9
BQ,148.6,114.9,244.5,335.9,765.0,302.6,210.1,795.6,383.8,0.0,270.4,130.5,644.7,471.0,317.8,548.1,290.8,331.1,262.1,126.1,113.3,787.5,311.3,597.3,259.4,793.4,246.7,494.3,289.8,174.9,551.7,607.9,482.6,151.5,178.1,54.6,864.8,249.4,313.7,259.2,573.7,718.0,578.5,314.3,774.7,287.4,475.9,188.9,264.9,175.0,297.2,575.3,511.9,233.6,193.6,154.2,263.3,151.5,464.7,154.0,170.4,826.5,572.8,81.3,562.8,518.5,100.3,350.3,171.9,498.4,270.6,117.0,552.6,150.7,554.5,202.3,94.9,180.0,100.7,875.9,240.9,101.8,249.7,254.8,164.3,834.3,415.0,794.3,131.6,268.1,335.2,282.2,833.9,138.1,118.8,229.6,444.8,341.9,150.6,295.6,643.8,202.9,2262.6,818.1,817.6,519.1,549.3,766.8,301.6,308.3,268.2,862.3,136.3,98.3,188.4,521.4,87.9,167.5,272.6,217.4,280.2,158.7,517.9,271.6,810.4,803.4,103.3,832.8,160.6,360.6,156.5,829.8,192.9,538.8,278.7,817.4,281.5,234.3,184.0,227.2,126.5,187.7,587.7,786.4,784.4,289.1,199.8,139.2,323.9,763.8,229.4,539.7,782.5,121.0,271.2,256.7,230.2,307.1,568.4
