from_stop,AE,AF,AL,AM,AQ,AV,BA,BE,BH,BI,BL,BM,BP,BR,BS,BU,BX,CF,CJ,CM,CP,CQ,CV,CW,DK,DN,DP,DV,DY,EA,EC,ED,EG,EJ,EY,FB,FE,FF,FH,FI,FK,FV,FZ,GB,GE,GT,HP,HQ,HR,HU,IE,IH,IJ,IQ,IV,JD,JF,JG,JS,KE,KG,KK,KQ,KZ,LE,LG,LK,LN,LU,LW,LX,MK,MM,MP,MS,MV,MY,NA,NS,NY,OD,OP,OQ,OU,PF,PL,PN,PO,PQ,PR,PX,QB,QC,QE,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TE,TP,TR,TU,UE,UF,UI,UO,UW,UY,UZ,VF,VS,VU,WG,WH,WJ,WY,XA,XF,XL,XO,XR,XZ,YE,YK,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
AE,0.0,429.0,281.4,302.9,82.8,544.4,237.3,231.3,215.9,268.3,450.3,394.4,348.2,444.9,380.0,605.3,497.5,457.7,311.0,293.2,556.1,418.1,295.8,445.9,545.8,186.0,366.1,341.7,301.8,369.3,327.4,138.7,397.6,51.0,357.4,183.0,444.0,274.7,477.2,56.1,499.5,130.3,404.3,382.6,253.2,329.3,268.4,479.1,470.8,518.4,555.1,101.6,359.7,424.7,123.1,109.1,407.2,71.6,517.2,465.2,331.0,235.4,125.0,366.6,151.7,408.9,83.1,528.5,339.7,91.2,103.9,526.8,248.6,283.0,365.8,413.0,388.4,199.0,2183.6,154.6,418.7,102.5,411.3,524.0,361.5,420.2,544.0,406.0,465.6,419.9,42.2,382.8,383.6,503.4,197.7,378.4,666.4,128.4,89.6,418.7,165.9,463.3,417.1,129.7,100.7,206.7,241.2,438.7,359.7,311.9,366.4,259.1,381.5,275.4,324.9,308.5,210.2,354.2,486.0,521.5,191.1,161.9,402.8,107.6,242.2,368.3,111.3,358.0,279.3,270.7,472.1,371.8,329.3,401.4,525.1,76.5,582.4,284.8,164.6,169.4,164.2,324.1,182.8,106.7,509.2,172.8,505.0,412.4,151.4,596.4,309.0,295.3
AF,440.6,0.0,271.1,208.1,485.2,161.4,352.7,270.9,404.6,258.0,161.5,287.5,247.0,195.4,278.8,222.3,401.4,209.9,191.1,181.3,187.6,259.4,175.2,41.7,177.3,334.4,264.9,122.5,201.4,183.3,168.7,338.4,296.4,432.6,256.2,349.7,75.5,238.8,94.2,395.2,116.5,420.0,180.4,231.5,259.3,247.2,215.4,179.9,46.9,135.4,186.6,406.6,208.6,138.2,371.2,414.1,33.8,453.2,219.9,204.9,229.8,262.1,425.8,150.4,431.2,307.7,422.2,145.5,102.1,400.9,388.9,158.3,437.3,229.7,264.6,107.1,125.5,330.2,2138.8,345.8,23.2,430.5,308.1,155.5,260.3,167.8,175.5,48.1,82.6,9.4,384.5,198.6,107.1,206.1,309.1,136.5,283.4,351.6,394.6,83.8,333.0,158.8,103.6,353.9,432.4,373.4,247.3,125.2,139.2,200.3,78.9,285.8,102.4,265.1,187.3,207.3,221.8,253.0,158.8,138.5,322.3,337.5,244.1,446.7,237.1,191.6,321.0,256.8,230.4,196.6,89.1,72.2,228.1,274.7,225.5,389.6,199.4,189.7,410.5,408.9,319.8,222.9,336.4,411.7,126.2,274.3,122.0,269.2,296.1,213.4,141.1,246.4
AL,289.3,256.0,0.0,103.3,313.1,371.4,285.2,134.7,253.3,10.6,295.3,212.8,166.6,230.0,198.4,432.3,462.4,302.7,154.3,93.6,393.9,345.1,138.4,272.9,372.8,131.6,184.5,160.1,169.4,214.3,254.4,215.7,216.0,281.3,175.8,282.2,271.0,131.3,304.2,243.9,326.5,306.9,223.5,201.0,159.8,294.2,42.1,324.1,297.8,345.4,384.9,255.3,178.1,269.7,248.9,262.8,261.8,301.9,362.2,310.2,149.4,154.6,312.7,185.0,285.1,227.3,270.9,355.5,222.9,258.9,237.6,353.8,286.0,192.9,184.2,296.2,233.4,230.4,2148.5,236.2,251.2,290.3,229.7,351.0,179.9,265.2,371.0,233.0,292.6,246.9,233.2,227.8,266.8,348.4,101.1,198.1,499.6,230.0,243.3,245.7,227.4,308.3,300.3,232.3,286.3,305.9,133.6,321.9,224.9,130.3,193.4,178.3,264.7,4.9,143.3,126.9,114.3,172.6,354.3,348.5,222.5,231.9,329.8,295.4,207.1,277.3,169.7,176.4,135.9,71.1,299.1,198.8,147.7,219.8,397.5,238.3,409.4,85.2,346.4,262.8,111.8,142.5,128.4,260.4,336.2,206.8,332.0,230.8,228.6,423.4,151.6,151.9
AM,322.6,194.1,129.4,0.0,346.4,309.5,269.0,147.2,286.6,116.3,233.4,216.6,170.4,168.1,202.2,370.4,446.2,240.8,80.1,19.4,321.2,283.2,64.2,211.0,310.9,185.9,201.4,98.2,90.4,152.4,192.5,220.4,235.4,314.6,179.6,266.0,209.1,115.1,242.3,277.2,264.6,310.5,161.6,149.8,135.6,278.0,73.7,262.2,235.9,283.5,320.2,288.6,126.9,207.8,253.2,296.1,199.9,335.2,300.3,248.3,153.2,138.4,316.3,123.1,318.4,246.7,304.2,293.6,161.0,291.4,270.9,291.9,319.3,118.7,188.0,234.3,171.5,234.0,2132.3,239.8,189.3,321.0,233.5,289.1,183.7,203.3,309.1,171.1,230.7,185.0,266.5,165.9,204.9,286.5,155.4,136.2,431.5,233.6,276.6,183.8,231.0,246.4,238.4,235.9,319.6,289.7,123.6,260.0,163.0,118.6,131.5,162.1,202.8,123.4,105.6,130.7,98.1,176.4,292.4,286.6,226.1,235.5,267.9,328.7,190.9,215.4,203.0,180.2,119.4,45.2,237.2,136.9,151.5,193.0,308.2,271.6,347.5,30.7,379.7,296.1,166.1,146.3,182.7,293.7,274.3,190.6,270.1,234.6,212.4,361.5,77.4,135.4
AQ,59.8,449.8,302.2,323.7,0.0,565.2,258.1,252.1,236.7,289.1,471.1,415.2,369.0,465.7,400.8,626.1,518.3,478.5,331.8,314.0,576.9,438.9,316.6,466.7,566.6,206.8,386.9,362.5,322.6,390.1,348.2,159.5,418.4,65.0,378.2,203.8,464.8,295.5,498.0,76.9,520.3,151.1,425.1,403.4,274.0,350.1,289.2,499.9,491.6,539.2,575.9,122.4,380.5,445.5,143.9,129.9,428.0,48.4,538.0,486.0,351.8,256.2,145.8,387.4,125.9,429.7,103.9,549.3,360.5,112.0,124.7,547.6,269.4,303.8,386.6,433.8,409.2,219.8,2204.4,175.4,439.5,123.3,432.1,544.8,382.3,441.0,564.8,426.8,486.4,440.7,63.0,403.6,404.4,524.2,218.5,399.2,687.2,149.2,110.4,439.5,186.7,484.1,437.9,150.5,74.9,227.5,262.0,459.5,380.5,332.7,387.2,279.9,402.3,296.2,345.7,329.3,231.0,375.0,506.8,542.3,211.9,182.7,423.6,128.4,263.0,389.1,132.1,378.8,300.1,291.5,492.9,392.6,350.1,422.2,545.9,97.3,603.2,305.6,138.8,101.7,185.0,344.9,203.6,127.5,530.0,193.6,525.8,433.2,172.2,617.2,329.8,316.1
AV,546.0,180.3,385.4,322.4,599.5,0.0,458.1,385.2,510.0,372.3,314.3,401.8,361.3,309.7,393.1,96.5,506.8,362.7,305.4,295.6,340.4,364.8,289.5,222.1,330.1,448.7,379.2,236.8,315.7,259.7,274.1,443.8,410.7,538.0,370.5,455.1,228.3,353.1,121.6,500.6,143.9,525.4,294.7,345.8,373.6,352.6,329.7,332.7,227.3,162.8,339.4,512.0,322.9,291.0,476.6,519.5,166.1,558.6,372.7,357.7,344.1,376.4,531.2,264.7,545.5,422.0,527.6,19.7,234.4,506.3,494.3,311.1,542.7,344.0,378.9,239.4,244.7,435.6,2244.2,451.2,155.5,535.9,422.4,308.3,374.6,320.6,328.3,177.5,89.9,171.2,489.9,273.2,239.4,358.9,423.4,250.8,121.9,457.0,500.0,203.0,438.4,311.6,235.9,459.3,546.7,478.8,361.6,257.5,244.6,314.6,193.2,400.1,234.7,379.4,301.6,321.6,336.1,367.3,311.6,33.0,427.7,442.9,349.5,552.1,342.5,297.0,426.4,371.1,344.7,310.9,83.4,186.5,342.4,389.0,378.3,495.0,37.9,304.0,524.8,523.2,434.1,337.2,450.7,517.1,184.6,379.7,49.9,383.5,401.5,87.6,255.4,360.7
BA,224.1,379.4,309.4,287.1,247.9,494.8,0.0,249.0,296.5,296.3,400.7,378.6,332.4,395.3,364.2,555.7,447.9,408.1,295.2,277.4,506.5,368.5,280.0,396.3,496.2,236.1,350.3,314.8,286.0,319.7,277.8,182.9,381.8,216.1,341.6,132.0,394.4,258.9,427.6,196.7,449.9,202.3,354.7,366.8,237.4,279.7,253.7,429.5,421.2,468.8,505.5,262.2,343.9,375.1,216.3,269.7,357.6,236.7,467.6,415.6,315.2,219.6,208.1,342.7,328.3,393.1,223.7,478.9,290.1,183.2,235.5,477.2,329.2,267.2,350.0,363.4,338.8,156.5,2134.0,172.1,369.1,212.8,395.5,474.4,345.7,370.6,494.4,356.4,416.0,370.3,202.8,333.2,334.0,453.8,247.8,328.8,616.8,196.7,250.2,369.1,159.3,413.7,367.5,216.4,265.8,155.7,225.4,389.1,310.1,296.1,316.8,243.3,331.9,303.4,309.1,292.7,194.4,338.4,436.4,471.9,148.6,163.8,353.2,244.4,192.6,318.7,212.9,342.2,263.5,254.9,422.5,322.2,313.5,385.6,475.5,209.5,532.8,269.0,329.7,306.0,214.3,308.3,232.9,267.3,459.6,90.5,455.4,396.6,78.4,546.8,333.4,279.5
BE,248.0,277.5,160.4,142.8,271.8,392.9,246.5,0.0,212.0,147.3,316.8,234.3,187.5,251.5,219.9,453.8,423.1,324.2,150.9,133.1,404.0,344.3,135.7,294.4,393.7,90.3,205.4,181.6,166.0,235.8,253.6,174.4,237.5,240.0,196.7,239.4,291.9,114.6,325.7,202.6,348.0,265.6,244.4,221.9,60.6,254.9,108.8,345.6,319.3,366.9,397.0,214.0,199.6,290.6,208.1,221.5,283.3,260.6,383.7,331.7,170.9,115.9,271.4,205.9,243.8,248.8,229.6,377.0,265.9,217.6,196.8,375.3,244.7,163.5,205.7,338.6,254.9,189.1,2109.8,194.9,272.7,249.0,250.6,372.5,201.4,286.7,392.5,259.9,314.1,267.8,191.9,248.7,309.8,369.9,44.1,219.6,521.1,188.7,202.5,267.2,186.1,329.8,343.3,191.5,245.0,266.6,34.4,364.9,246.4,151.2,214.3,139.6,307.1,154.4,164.2,148.4,78.3,193.5,375.8,370.0,181.2,190.6,329.0,254.1,168.4,298.8,128.4,197.9,119.2,110.0,320.6,219.7,169.2,240.7,419.0,197.0,430.9,124.7,305.1,221.5,70.5,164.0,87.6,219.1,357.1,168.1,353.5,252.3,189.9,444.9,148.9,134.6
BH,265.0,399.9,252.3,273.8,242.2,515.3,291.2,202.2,0.0,239.2,421.2,365.3,319.1,415.8,350.9,576.2,468.4,428.6,281.9,264.1,537.8,389.0,266.7,416.8,516.7,156.9,337.0,312.6,272.7,340.2,298.3,169.2,368.5,270.2,328.3,288.2,414.9,245.6,448.1,282.1,470.4,356.3,375.2,353.5,224.1,300.2,239.3,450.0,441.7,489.3,526.0,203.5,330.6,395.6,280.4,221.3,378.1,253.6,488.1,436.1,301.9,206.3,351.0,337.5,188.2,379.8,309.1,499.4,310.6,300.5,261.2,497.7,74.1,253.9,336.7,383.9,359.3,214.4,2154.5,220.2,389.6,328.5,382.2,494.9,332.4,391.1,514.9,376.9,436.5,390.8,268.2,353.7,354.5,474.3,168.6,349.3,637.3,300.0,215.5,389.6,211.4,434.2,388.0,189.8,189.4,311.9,212.1,409.6,330.6,282.8,337.3,230.0,352.4,246.3,295.8,279.4,181.1,325.1,456.9,492.4,206.5,215.9,373.7,333.6,213.1,339.2,123.2,328.9,250.2,241.6,443.0,342.7,300.2,372.3,496.0,279.9,553.3,255.7,167.5,165.9,135.1,295.0,153.7,223.7,480.1,212.8,475.9,383.3,234.6,567.3,279.9,266.2
BI,278.6,245.3,13.1,92.6,302.4,360.7,274.5,124.0,242.6,0.0,284.6,202.1,155.9,219.3,187.7,421.6,451.7,292.0,143.6,82.9,372.4,334.4,127.7,262.2,362.1,120.9,173.8,149.4,153.9,203.6,243.7,205.0,205.3,270.6,165.1,271.5,260.3,120.6,293.5,233.2,315.8,296.2,212.8,190.3,153.4,283.5,31.4,313.4,287.1,334.7,371.4,244.6,167.4,259.0,238.9,252.1,251.1,291.2,351.5,299.5,138.7,143.9,302.0,174.3,274.4,216.6,260.2,344.8,212.2,248.2,226.9,343.1,275.3,182.2,173.5,285.5,222.7,219.7,2137.8,225.5,240.5,279.6,219.0,340.3,169.2,254.5,360.3,222.3,281.9,236.2,222.5,217.1,256.1,337.7,90.4,187.4,482.7,219.3,232.6,235.0,216.7,297.6,289.6,221.6,275.6,295.2,122.9,311.2,214.2,119.6,182.7,167.6,254.0,7.0,132.6,116.2,103.6,161.9,343.6,337.8,211.8,221.2,319.1,284.7,196.4,266.6,159.0,165.7,125.2,60.4,288.4,188.1,137.0,209.1,386.8,227.6,398.7,74.5,335.7,252.1,101.1,131.8,117.7,249.7,325.5,196.1,321.3,220.1,217.9,412.7,140.9,141.2
