from_stop,AC,AF,AI,AK,AQ,AR,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OS,OY,PF,PK,PL,PN,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,UG,UI,UL,UN,UP,UX,VR,VT,VY,WA,WF,WZ,XD,XF,XH,XJ,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
AC,0.0,302.1,350.0,398.3,298.5,472.9,338.2,411.6,398.0,257.1,212.9,406.8,268.1,460.2,383.4,325.8,383.3,202.8,289.8,305.1,495.0,363.6,238.6,294.1,217.2,419.4,2002.7,129.3,505.6,298.0,342.0,430.9,276.2,498.7,361.1,342.6,258.4,328.7,351.0,289.2,268.5,241.7,279.1,522.8,416.6,427.3,258.7,244.9,298.1,250.3,323.7,264.2,296.1,484.7,261.3,442.1,298.6,392.2,288.6,230.6,258.8,307.2,277.8,394.2,372.1,413.8,262.4,502.2,374.0,205.2,504.8,365.3,282.1,215.1,330.8,310.0,227.7,220.3,250.0,407.0,448.1,342.1,414.7,9.6,332.6,250.3,339.3,303.9,303.6,304.2,268.6,433.6,37.1,466.3,233.5,276.2,446.2,332.4,433.8,316.7,265.1,331.7,309.5,232.0,423.1,218.7,233.5,516.7,329.0,266.3,23.3,444.2,282.8,257.8,42.3,301.0,472.4,372.2,284.7,117.8,253.9,415.3,477.7,311.4,436.0,323.0,400.6,243.0,502.3,263.9,404.3,524.1,331.7,280.8,343.4,390.7,208.8,292.4,248.9,252.4,490.6,363.5,409.5,496.5,279.4,252.6,285.1
AF,287.9,0.0,131.6,261.3,310.8,254.5,350.5,275.1,209.3,72.7,109.9,217.6,142.1,271.0,395.7,338.1,246.3,215.1,302.1,202.1,507.3,174.6,212.9,297.1,191.5,423.9,2015.0,198.2,368.6,247.7,354.3,443.2,173.2,361.7,187.3,158.2,155.4,341.0,363.3,8.3,248.0,133.2,236.2,385.8,227.4,239.1,172.8,141.9,310.4,262.6,336.0,161.2,308.4,266.3,273.6,304.3,310.9,173.8,162.1,122.1,236.8,163.7,290.1,406.5,384.4,224.6,233.2,365.2,386.3,102.2,367.8,377.6,294.4,177.4,179.2,322.3,240.0,232.6,147.0,217.8,311.1,157.7,427.0,312.5,344.9,147.3,351.6,316.2,315.9,201.2,203.6,445.9,306.4,247.9,128.3,288.5,309.2,143.2,296.8,329.0,277.4,228.7,186.1,206.3,241.8,193.0,130.5,529.0,341.3,249.0,264.5,307.2,179.8,270.1,288.2,116.6,344.9,235.2,210.9,226.1,150.9,278.3,340.7,323.7,299.0,138.6,182.2,255.3,365.3,163.4,183.0,387.1,346.3,292.0,154.2,403.0,194.3,203.2,261.2,149.4,353.6,145.1,191.1,359.5,176.4,238.9,182.1
AI,288.1,136.1,0.0,174.3,311.0,122.8,350.7,188.1,122.3,115.7,152.9,159.0,115.5,167.3,395.9,338.3,159.3,215.3,302.3,198.9,375.3,87.6,213.1,270.5,191.7,397.3,1883.0,198.4,281.6,221.1,354.5,443.4,194.4,274.7,33.7,173.4,196.6,341.2,363.5,123.2,221.4,106.6,209.6,298.8,149.3,138.8,214.0,163.1,310.6,262.8,336.2,182.4,308.6,134.6,273.8,217.3,311.1,42.1,135.5,95.5,210.2,137.1,290.3,406.7,384.6,220.2,206.6,278.2,386.5,145.2,280.8,377.8,294.6,177.6,152.6,322.5,240.2,232.8,162.1,158.8,224.1,140.8,427.2,312.7,345.1,188.5,351.8,316.4,316.1,198.0,244.8,446.1,306.6,116.2,142.7,288.7,222.2,56.2,209.8,329.2,277.6,212.9,159.5,206.5,154.8,193.2,140.3,397.0,341.5,222.4,264.7,220.2,201.0,270.3,288.4,97.4,257.9,148.2,184.3,226.3,172.1,191.3,253.7,323.9,212.0,153.8,50.5,255.5,278.3,204.6,78.9,300.1,346.5,292.2,67.2,403.2,169.9,176.6,261.4,164.5,266.6,13.4,59.4,272.5,197.6,216.4,203.3
AK,390.5,238.5,127.0,0.0,289.2,249.9,328.9,177.8,175.5,218.1,255.3,183.8,217.9,237.2,414.0,316.5,18.8,233.4,320.4,301.3,356.3,140.8,298.8,372.9,277.4,432.7,1864.0,300.8,271.3,323.5,372.6,421.6,296.8,264.4,136.1,275.8,299.0,319.4,381.6,225.6,323.8,209.0,312.0,288.5,193.6,205.3,316.4,265.5,328.7,241.0,314.4,284.8,286.8,261.7,252.0,207.0,289.3,169.2,237.9,197.9,312.6,239.5,308.4,384.9,362.8,190.8,309.0,267.9,364.7,247.6,270.5,356.0,272.8,275.3,255.0,340.6,218.4,211.0,264.5,184.0,213.8,243.2,405.4,415.1,323.3,290.9,330.0,294.6,294.3,300.4,347.2,424.3,409.0,243.3,245.1,306.8,211.9,109.4,199.5,307.4,255.8,315.3,261.9,292.2,165.0,278.9,242.7,378.0,319.7,324.8,367.1,209.9,303.4,288.4,390.8,199.8,247.6,137.9,286.7,328.7,274.5,16.9,243.4,302.1,201.7,256.2,177.6,273.6,268.0,307.0,181.3,289.8,324.7,270.4,120.4,381.4,272.3,279.0,239.6,266.9,256.3,140.5,186.5,262.2,300.0,318.8,305.7
AQ,352.1,358.6,386.9,615.5,0.0,509.8,263.3,554.1,435.4,313.6,269.4,443.7,324.6,497.1,394.0,252.6,600.5,229.7,316.7,361.6,531.9,400.7,295.1,350.6,273.7,390.9,2039.6,262.4,607.1,354.5,368.9,312.7,332.7,565.3,396.0,399.1,314.9,253.8,377.9,345.7,323.8,298.2,335.6,600.9,453.5,465.2,315.2,301.4,325.0,120.1,72.0,320.7,268.3,521.6,188.4,583.3,77.9,429.1,345.1,287.1,315.3,363.7,304.7,232.3,297.2,450.7,318.9,568.8,283.3,261.7,593.3,66.7,264.6,271.6,387.3,336.9,199.9,210.0,306.5,443.9,570.1,398.6,116.1,376.7,259.4,306.8,87.6,211.0,141.7,360.7,321.0,308.4,370.6,503.2,287.8,303.1,588.2,369.3,515.2,154.8,192.2,388.2,366.0,288.5,424.9,275.2,290.0,553.6,167.1,322.8,328.7,464.5,339.3,284.7,352.4,357.5,618.8,536.9,341.2,290.3,310.4,632.5,431.0,238.2,548.8,379.5,437.5,269.9,624.3,320.4,423.9,646.1,260.8,269.4,380.3,100.4,269.6,348.9,221.1,308.9,617.1,400.4,446.4,589.8,335.9,309.1,341.6
AR,422.8,270.8,134.6,309.0,445.7,0.0,485.4,322.8,188.2,250.4,287.6,88.4,250.2,96.7,530.6,473.0,294.0,350.0,437.0,333.6,510.0,121.2,347.8,405.2,326.4,532.0,2017.7,333.1,416.3,355.8,489.2,578.1,329.1,409.4,168.4,308.1,331.3,475.9,498.2,257.9,356.1,241.3,344.3,433.5,78.7,68.2,348.7,297.8,445.3,397.5,470.9,317.1,443.3,11.7,408.5,352.0,445.8,73.9,270.2,230.2,344.9,271.8,425.0,541.4,519.3,149.6,341.3,412.9,521.2,279.9,415.5,512.5,429.3,312.3,287.3,457.2,374.9,367.5,296.8,88.2,358.8,275.5,561.9,447.4,479.8,323.2,486.5,451.1,450.8,332.7,379.5,580.8,441.3,7.2,277.4,423.4,356.9,151.7,344.5,463.9,412.3,347.6,294.2,341.2,289.5,327.9,275.0,531.7,476.2,357.1,399.4,354.9,335.7,405.0,423.1,232.1,392.6,282.9,319.0,361.0,306.8,326.0,388.4,458.6,346.7,288.5,86.3,390.2,413.0,339.3,213.6,434.8,481.2,426.9,141.2,537.9,304.6,311.3,396.1,299.2,401.3,120.0,95.2,407.2,332.3,351.1,338.0
AY,366.6,373.1,401.4,572.1,264.7,524.3,0.0,561.9,449.9,328.1,283.9,458.2,339.1,511.6,320.7,267.1,557.1,244.2,331.2,376.1,658.9,415.2,309.6,365.1,288.2,317.6,2104.9,276.9,655.4,369.0,383.4,239.4,347.2,618.1,410.5,413.6,329.4,9.4,392.4,360.2,338.3,312.7,350.1,671.7,468.0,479.7,329.7,315.9,339.5,216.5,289.9,335.2,282.8,536.1,132.5,591.1,191.5,443.6,359.6,301.6,329.8,378.2,319.2,248.0,33.8,465.2,333.4,581.2,210.0,276.2,654.6,331.5,279.1,286.1,401.8,351.4,214.4,224.5,321.0,458.4,597.9,413.1,380.9,391.2,273.9,321.3,305.5,137.7,157.4,375.2,335.5,235.1,385.1,517.7,302.3,317.6,596.0,383.8,583.6,170.5,145.7,402.7,380.5,303.0,439.4,289.7,304.5,680.6,182.8,337.3,343.2,542.4,353.8,299.2,366.9,372.0,631.7,522.0,355.7,304.8,324.9,589.1,508.9,252.7,585.8,394.0,452.0,284.4,652.1,334.9,438.4,673.9,260.0,283.9,394.8,356.9,284.1,363.4,235.6,323.4,640.4,414.9,460.9,642.6,350.4,323.6,356.1
BC,462.7,311.2,199.7,143.9,361.9,322.6,401.6,0.0,247.7,290.8,328.0,256.5,290.6,309.4,486.7,389.2,128.9,306.1,393.1,374.0,429.0,213.3,371.5,445.6,350.1,504.9,1936.7,373.5,116.7,395.7,445.3,493.8,369.5,115.3,210.8,348.5,371.7,395.2,454.3,294.3,394.8,281.7,384.7,133.9,265.8,277.0,389.1,337.7,400.9,313.7,381.0,357.5,359.5,333.9,324.7,53.2,357.8,238.7,310.6,270.6,385.3,310.1,380.6,457.6,435.5,256.3,381.7,143.1,437.4,320.3,115.4,428.7,345.5,348.0,327.2,413.3,290.6,283.7,336.7,256.7,80.5,315.4,478.1,487.8,396.0,363.6,402.7,367.3,367.0,373.1,416.8,497.0,481.7,316.0,314.9,380.4,57.3,182.1,95.9,380.1,328.5,388.0,334.6,364.9,272.8,351.6,315.4,458.0,392.4,397.5,439.8,94.6,376.1,356.6,464.1,272.5,83.5,64.8,359.4,401.4,346.7,160.9,128.1,374.8,85.9,328.9,250.3,345.8,134.7,379.7,254.0,156.5,394.6,344.2,193.1,453.6,340.7,351.7,312.3,339.6,101.2,212.7,259.2,107.1,372.7,391.5,378.4
BJ,371.3,219.7,107.8,228.7,394.6,169.7,433.9,241.6,0.0,198.9,236.5,91.2,198.7,144.6,479.1,421.9,213.3,298.9,385.9,282.5,429.7,48.6,296.7,353.7,274.9,480.9,1937.4,281.6,336.0,304.7,437.7,526.6,277.6,328.7,116.9,256.6,280.2,424.8,446.7,202.4,303.4,189.8,292.8,352.8,101.0,111.7,297.6,246.7,393.8,346.4,419.4,265.6,392.2,181.9,357.0,272.5,390.1,146.8,218.7,178.7,293.4,218.6,373.5,489.9,467.8,98.6,289.8,332.6,469.7,228.8,334.8,461.0,377.8,260.8,235.8,405.7,323.4,316.4,245.3,91.4,278.1,224.4,510.8,395.9,428.3,272.1,435.4,400.0,399.3,281.6,324.9,529.7,389.8,163.5,223.9,371.9,276.6,66.8,263.8,412.4,360.8,296.5,242.7,289.7,136.6,276.8,223.5,451.4,424.7,305.6,347.9,274.6,284.6,353.9,371.6,180.6,302.4,202.2,267.5,309.5,255.3,245.7,307.7,407.1,266.4,237.0,158.4,338.7,332.7,288.2,162.1,354.5,427.4,376.5,56.3,486.4,248.8,259.8,344.6,248.1,320.6,121.7,167.3,326.4,280.8,299.6,286.9
BK,236.2,86.0,144.5,274.2,259.1,267.4,298.8,288.0,222.2,0.0,58.2,230.5,113.4,283.9,344.0,286.4,259.2,163.4,250.4,150.4,455.6,187.5,161.2,216.7,139.8,436.8,1963.3,146.5,381.5,232.6,302.6,391.5,121.5,374.6,114.5,103.9,103.7,289.3,311.6,73.1,189.9,146.1,201.7,398.7,240.3,252.0,121.1,90.2,258.7,210.9,284.3,109.5,256.7,279.2,221.9,317.2,259.2,186.7,133.9,135.0,193.4,152.5,238.4,354.8,332.7,237.5,197.0,378.1,334.6,50.5,380.7,325.9,242.7,125.7,192.1,270.6,188.3,180.9,95.3,230.7,324.0,84.9,375.3,260.8,293.2,95.6,299.9,264.5,264.2,149.5,151.9,394.2,254.7,260.8,76.6,236.8,322.1,156.1,309.7,277.3,225.7,177.0,199.0,154.6,254.7,141.3,78.8,477.3,289.6,188.9,212.8,320.1,128.1,218.4,236.5,43.8,357.8,248.1,219.3,174.4,99.2,291.2,353.6,272.0,311.9,84.3,195.1,203.6,378.2,111.7,110.2,400.0,294.6,240.3,167.1,351.3,142.6,216.1,209.5,97.7,366.5,158.0,204.0,372.4,124.7,187.2,130.4
BP,211.8,103.0,138.4,268.1,234.7,261.3,274.4,281.9,216.1,58.0,0.0,224.4,55.1,277.8,319.6,262.0,253.1,139.0,226.0,92.1,431.2,181.4,179.5,235.0,158.1,385.9,1938.9,122.1,375.4,174.3,278.2,367.1,63.2,368.5,169.8,143.5,45.4,264.9,287.2,90.1,208.8,60.6,198.2,392.6,234.2,244.9,62.8,31.9,234.3,186.5,259.9,51.2,232.3,273.1,197.5,312.3,234.8,177.4,75.6,49.5,135.1,96.3,214.0,330.4,308.3,224.2,138.7,372.0,310.2,7.6,374.6,301.5,218.3,116.9,134.3,246.2,163.9,156.5,37.0,224.6,317.9,143.0,350.9,236.4,268.8,37.3,275.5,240.1,239.8,91.2,90.5,369.8,230.3,254.7,20.5,212.4,316.0,150.0,315.3,252.9,201.3,118.7,148.1,172.9,267.1,159.6,20.5,460.2,265.2,207.2,188.4,314.0,69.8,194.0,212.7,101.9,342.2,242.0,161.0,150.0,40.9,285.1,347.5,247.6,305.8,123.9,189.0,179.2,372.1,53.4,168.3,393.9,267.9,217.0,161.0,326.9,88.6,165.2,185.1,39.4,360.4,151.9,197.9,369.5,66.4,128.9,72.1
BW,368.1,216.1,104.6,225.1,391.0,78.4,430.7,238.9,99.2,195.7,232.9,0.0,195.5,53.3,475.9,418.3,210.1,295.3,382.3,278.9,426.1,32.7,293.1,350.5,271.7,477.3,1933.8,278.4,332.4,301.1,434.5,523.4,274.4,325.5,113.7,253.4,276.6,424.3,443.5,203.2,300.2,186.6,289.6,349.6,9.7,20.4,294.0,243.1,390.6,342.8,416.2,262.4,388.6,90.2,353.8,268.9,386.9,120.1,215.5,175.5,290.2,217.1,370.3,486.7,464.6,53.9,286.6,329.0,466.5,225.2,331.6,457.8,374.6,257.6,232.6,402.5,320.2,312.8,242.1,0.2,274.9,220.8,507.2,392.7,425.1,268.5,431.8,396.4,396.1,278.0,321.7,526.1,386.6,71.8,220.3,368.7,273.0,63.2,272.3,409.2,357.6,292.9,239.5,286.5,99.5,273.2,220.3,465.9,421.5,302.4,344.7,271.0,281.0,345.8,368.4,177.4,299.2,199.0,264.3,306.3,252.1,242.1,304.5,403.9,262.8,233.8,132.5,335.5,329.1,284.6,158.9,350.9,424.2,372.2,52.7,483.2,245.6,256.6,341.4,244.5,317.4,118.1,141.4,322.8,277.6,296.4,283.3
BZ,258.3,149.5,141.4,271.1,281.2,264.3,320.9,284.9,219.1,104.5,46.4,227.4,0.0,280.8,405.0,308.5,256.1,185.5,272.5,101.6,477.7,184.4,215.1,203.9,193.7,330.7,1985.4,168.6,378.4,154.5,324.7,413.6,78.8,371.5,219.1,190.0,81.0,311.4,333.7,136.6,154.8,107.1,143.0,395.6,237.2,248.9,98.4,47.5,280.8,233.0,306.4,66.8,278.8,276.1,244.0,314.1,281.3,183.6,20.4,96.0,143.6,59.8,260.5,376.9,354.8,234.4,140.0,375.0,356.7,54.1,377.6,348.0,264.8,152.5,86.0,292.7,210.4,203.0,46.5,227.6,320.9,189.5,397.4,282.9,315.3,72.9,322.0,286.6,286.3,100.7,129.2,412.6,276.8,257.7,27.1,258.9,319.0,153.0,306.6,299.4,247.8,128.2,92.9,190.1,251.6,195.2,24.7,499.4,311.7,155.8,234.9,317.0,85.4,240.5,258.6,148.4,354.7,245.0,117.7,196.5,56.5,288.1,350.5,294.1,308.8,170.4,192.0,225.7,375.1,89.0,214.8,396.9,316.7,262.4,164.0,373.4,119.9,110.0,231.6,48.9,363.4,154.9,200.9,369.3,82.0,149.8,87.7
CG,429.1,277.1,165.6,286.1,452.0,64.3,491.7,299.4,160.7,256.7,293.9,60.9,256.5,0.0,536.9,479.3,271.1,356.3,443.3,339.9,487.1,93.9,354.1,411.5,332.7,538.3,1994.8,339.4,393.4,362.1,495.5,584.4,335.4,386.5,176.7,314.4,337.6,482.2,504.5,264.2,361.2,247.6,350.6,410.6,51.2,40.7,355.0,304.1,451.6,403.8,477.2,323.4,449.6,76.1,414.8,329.9,452.1,106.0,276.5,236.5,351.2,276.0,431.3,547.7,525.6,122.1,347.6,390.0,527.5,286.2,392.6,518.8,435.6,318.6,293.6,463.5,381.2,373.8,303.1,60.7,335.9,281.8,568.2,453.7,486.1,329.5,492.8,457.4,457.1,339.0,382.7,587.1,447.6,57.7,281.3,429.7,334.0,124.2,321.6,470.2,418.6,353.9,300.5,347.5,160.5,334.2,281.3,508.8,482.5,363.4,405.7,332.0,342.0,411.3,429.4,238.4,360.2,260.0,325.3,367.3,313.1,303.1,365.5,464.9,323.8,294.8,118.4,396.5,390.1,345.6,219.9,411.9,485.2,433.2,113.7,544.2,306.6,317.6,402.4,305.5,378.4,152.1,127.3,384.3,338.6,357.4,344.3
