from_stop,AC,AF,AG,AI,AR,AT,AV,BE,BH,BM,BO,BP,BQ,CK,CN,CV,CW,CZ,DC,DG,DJ,DK,DO,DR,EA,EK,EL,EP,ET,FE,FF,FR,FS,GD,GN,GQ,GU,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,LD,LF,LH,LP,LS,LV,LZ,ML,MN,MR,NA,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,PS,QE,QG,QI,QN,QY,QZ,RJ,RU,RZ,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,UQ,UW,VE,VL,VM,VN,WC,WF,WK,WP,WR,WU,WW,WZ,XM,XQ,YA,YB,YD,YH,YK,YM,YR,YS,ZA,ZE,ZP
AC,0.0,108.1,246.7,175.1,104.8,222.4,85.7,307.4,281.8,224.8,2388.2,181.6,56.6,276.8,250.3,272.8,130.6,332.8,216.7,255.6,191.8,148.2,223.8,235.3,105.4,88.0,232.3,227.5,107.5,330.5,126.0,89.7,291.9,234.5,435.4,119.7,182.0,111.3,292.8,435.4,246.6,158.6,178.4,101.6,255.7,234.2,257.8,211.2,311.1,135.9,202.5,211.1,24.1,33.6,435.4,52.8,280.4,67.1,249.1,276.3,239.1,258.5,89.8,156.8,151.2,94.3,162.3,178.4,119.2,315.7,335.5,215.7,119.5,186.7,344.3,98.8,237.4,169.4,96.8,115.9,64.4,300.1,200.0,324.1,280.6,171.1,186.7,213.1,188.1,340.3,259.3,346.0,239.5,139.7,203.6,230.7,108.1,209.8,73.6,285.0,271.4,245.7,251.2,265.3,235.2,236.4,218.1,244.8,357.3,120.7,227.6,228.8,204.8,289.6,291.7,254.5,165.2,212.6,183.4,265.7,180.4
AF,108.1,0.0,265.0,176.2,213.0,145.5,97.6,294.1,300.1,225.9,2531.8,182.7,141.7,371.0,206.1,291.1,238.8,333.9,312.6,349.8,126.3,256.4,269.3,158.4,163.0,196.2,250.6,252.9,211.1,331.6,229.6,34.4,310.0,235.6,358.5,227.9,183.1,26.4,248.6,358.5,247.7,81.7,286.6,209.8,256.8,157.3,258.9,145.7,298.0,182.2,225.7,134.2,132.3,125.7,358.5,65.2,298.7,50.9,172.2,277.4,240.2,259.6,37.9,265.0,151.5,140.6,270.5,112.9,227.4,312.5,336.6,323.9,227.7,224.7,345.4,25.3,265.6,277.6,205.0,191.4,172.6,301.2,123.1,325.2,281.7,94.2,109.8,214.2,281.6,341.4,193.8,347.1,333.7,158.0,126.7,231.8,84.8,210.9,50.5,220.2,272.5,180.2,328.6,283.6,194.5,344.6,152.6,339.0,358.4,178.3,246.3,247.5,139.3,249.3,214.8,255.6,222.8,230.9,291.6,359.9,103.5
AG,242.7,281.2,0.0,190.0,270.0,258.0,327.4,121.1,95.5,182.8,2525.5,202.7,194.2,346.7,365.0,86.5,309.3,259.2,301.4,325.5,322.2,323.7,245.0,184.3,206.4,263.5,75.0,254.9,279.7,255.2,300.7,280.0,105.6,186.9,479.3,295.2,219.3,244.7,407.5,479.3,174.4,220.5,325.8,277.1,190.9,278.1,252.6,304.6,124.8,315.5,89.8,184.6,267.4,275.3,479.3,267.5,33.6,281.8,284.7,94.5,175.1,161.3,259.1,286.2,212.9,337.6,338.9,308.8,298.9,252.0,266.3,303.6,295.0,362.2,198.0,270.9,258.8,316.8,272.3,291.4,239.9,164.9,258.7,140.4,117.0,281.9,297.5,254.1,283.6,271.1,352.7,170.9,309.4,118.8,247.5,141.9,286.4,228.1,288.3,341.0,248.2,339.1,304.3,79.0,122.5,366.8,348.5,314.7,280.3,221.7,248.3,226.4,335.2,370.1,249.1,249.3,266.2,47.2,346.9,335.6,242.3
AI,165.6,180.6,186.9,0.0,173.2,162.9,204.1,117.8,144.5,49.6,2355.5,6.4,117.1,194.7,269.9,136.9,131.0,157.6,136.3,173.5,227.1,222.7,93.0,202.1,133.3,198.4,172.5,76.6,101.4,155.3,122.4,202.9,133.7,59.3,384.2,172.4,85.5,167.6,312.4,384.2,71.4,125.4,147.5,138.2,80.5,183.0,82.6,209.5,121.7,238.4,142.7,177.9,190.3,198.2,384.2,190.4,165.7,204.7,189.6,101.1,63.9,83.3,182.0,107.9,135.8,260.5,160.6,213.7,120.6,136.2,160.3,151.6,217.9,285.1,169.1,193.8,89.3,138.5,195.2,214.3,162.8,124.9,163.6,148.9,105.4,186.8,202.4,75.8,105.3,165.1,257.6,170.8,157.4,79.9,152.4,55.5,191.3,49.8,211.2,245.9,96.2,244.0,152.3,159.3,175.4,205.5,253.4,162.7,182.1,160.7,70.0,71.2,240.1,275.0,258.5,79.3,205.2,152.8,168.6,183.6,147.2
AR,99.4,207.6,248.6,177.0,0.0,242.6,185.2,256.1,282.8,187.9,2411.8,162.7,101.5,229.8,309.9,274.7,25.8,313.9,156.4,208.6,291.3,206.6,161.1,281.8,107.3,120.2,234.2,164.8,109.4,311.6,127.9,189.2,272.0,215.6,463.9,156.3,183.9,204.9,352.4,463.9,227.7,205.1,131.4,122.1,218.8,262.7,238.9,289.2,260.0,172.2,204.4,257.6,124.1,133.1,463.9,152.3,282.3,166.6,269.3,239.4,202.2,239.6,189.3,91.8,153.1,194.3,144.5,277.9,104.5,296.8,321.3,168.7,151.7,218.9,325.4,198.3,174.7,122.4,129.0,148.1,96.6,263.2,243.3,287.2,243.7,266.5,282.1,179.7,125.4,326.1,344.6,327.1,192.5,141.6,232.1,193.8,208.1,175.5,173.1,325.6,229.1,313.1,220.4,267.2,237.1,189.4,317.6,197.8,338.4,122.6,164.9,166.1,304.3,349.2,338.2,235.6,167.1,214.5,152.5,218.7,226.9
AT,217.8,128.2,259.1,169.5,245.1,0.0,151.7,287.4,294.2,219.2,2525.1,176.0,169.3,364.3,201.9,285.2,270.9,327.2,305.9,343.1,174.7,298.8,262.6,169.7,181.5,238.6,244.7,246.2,229.6,324.9,248.1,147.6,303.3,228.9,316.2,270.3,176.4,139.6,244.4,316.2,241.0,93.0,317.1,252.2,250.1,115.0,252.2,141.5,291.3,236.3,214.9,145.5,221.1,200.5,316.2,164.5,292.8,150.2,26.6,270.7,233.5,252.9,151.1,277.5,188.0,194.7,312.9,161.3,269.8,305.8,329.9,321.2,270.1,278.8,338.7,138.5,258.9,308.1,247.4,245.5,215.0,294.5,20.7,318.5,275.0,113.0,128.6,207.5,274.9,334.7,189.6,340.4,327.0,152.1,92.2,225.1,138.9,204.2,163.7,177.9,265.8,176.0,321.9,277.7,205.8,375.1,201.0,332.3,351.7,196.8,239.6,240.8,187.7,207.0,226.1,248.9,241.3,225.0,338.2,353.2,114.8
AV,71.4,71.2,277.2,187.6,176.3,156.9,0.0,305.5,312.3,237.3,2450.3,194.1,132.0,348.3,198.2,303.3,202.1,345.3,288.2,327.1,126.3,219.7,280.7,169.8,176.9,159.5,262.8,264.3,179.0,343.0,197.5,90.6,321.4,247.0,369.9,191.2,194.5,82.6,240.7,369.9,259.1,93.1,249.9,173.1,268.2,168.7,270.3,145.7,309.4,133.2,237.1,145.6,95.6,48.8,369.9,58.6,310.9,44.3,183.6,288.8,251.6,271.0,94.1,228.3,207.7,91.6,233.8,112.9,190.7,328.2,348.0,287.2,191.0,175.7,356.8,81.5,277.0,240.9,168.3,142.4,135.9,312.6,134.5,336.6,293.1,105.6,121.2,225.6,259.6,352.8,193.8,358.5,311.0,170.2,138.1,243.2,17.8,222.3,74.7,232.9,283.9,180.2,340.0,295.8,205.9,307.9,152.6,316.3,369.8,192.2,257.7,258.9,139.3,237.5,226.2,267.0,236.7,243.1,254.9,337.2,114.9
BE,270.5,285.5,121.0,104.8,266.3,267.8,309.0,0.0,26.6,97.6,2466.6,117.5,222.0,306.7,374.8,83.3,224.1,201.9,229.4,285.5,332.0,315.8,205.0,247.8,226.4,291.5,122.4,169.7,194.5,197.9,215.5,307.8,15.8,146.9,489.1,265.5,190.4,272.5,417.3,489.1,134.4,230.3,240.6,231.3,106.5,287.9,193.7,314.4,68.1,343.3,153.3,262.1,295.2,303.1,489.1,295.3,112.1,309.6,294.5,47.5,89.9,121.3,286.9,201.0,240.7,365.4,253.7,318.6,213.7,194.7,209.0,277.9,322.8,390.0,150.9,298.7,182.4,231.6,300.1,319.2,267.7,79.7,268.5,95.3,12.6,291.7,307.3,168.9,198.4,213.8,362.5,161.0,269.4,184.8,257.3,56.7,296.2,142.9,316.1,350.8,208.2,348.9,264.3,41.4,186.0,298.6,358.3,274.7,223.0,253.8,163.1,164.3,345.0,379.9,326.6,190.4,298.3,94.6,261.7,295.6,252.1
BH,282.1,320.6,96.9,127.8,289.3,290.8,332.0,22.9,0.0,120.6,2489.6,140.5,233.6,329.7,408.4,66.9,247.1,225.3,252.4,308.5,353.8,338.8,228.0,223.7,249.4,314.9,98.3,192.7,217.5,220.9,238.5,319.4,7.4,169.9,512.1,288.5,213.4,284.1,440.3,512.1,157.4,253.3,263.6,254.3,129.5,310.9,216.7,337.4,91.1,354.9,137.6,251.6,306.8,314.7,512.1,306.9,98.6,321.2,317.5,70.5,112.9,128.9,298.5,224.0,252.3,377.0,276.7,341.6,236.7,212.2,232.0,300.9,334.4,401.6,172.3,310.3,205.4,254.6,311.7,330.8,279.3,102.7,291.5,118.3,141.1,314.7,330.3,191.9,221.4,236.8,385.5,183.8,292.4,158.2,280.3,79.7,319.2,165.9,327.7,373.8,231.2,371.9,287.3,38.0,161.9,321.6,381.3,297.7,246.0,276.8,186.1,187.3,368.0,402.9,308.8,213.4,321.3,70.5,284.7,318.6,275.1
BM,202.4,217.4,199.6,36.7,198.2,199.7,240.9,117.7,144.4,0.0,2398.5,49.4,153.9,252.2,306.7,136.8,156.0,175.8,161.3,231.0,263.9,247.7,150.5,238.9,158.3,223.4,209.3,101.6,126.4,171.8,147.4,239.7,133.6,92.4,421.0,197.4,122.3,204.4,349.2,421.0,109.0,162.2,172.5,163.2,80.4,219.8,125.6,246.3,121.6,275.2,179.5,214.7,227.1,235.0,421.0,227.2,165.6,241.5,226.4,101.0,63.8,128.2,218.8,132.9,172.6,297.3,185.6,250.5,145.6,168.6,182.9,209.8,254.7,321.9,204.4,230.6,114.3,163.5,232.0,251.1,199.6,124.8,200.4,148.8,105.3,223.6,239.2,100.8,130.3,187.7,294.4,214.5,214.9,116.7,189.2,55.4,228.1,74.8,248.0,282.7,153.7,280.8,209.8,159.2,212.2,230.5,290.2,220.2,196.9,185.7,95.0,96.2,276.9,311.8,295.3,122.3,230.2,189.6,193.6,241.1,184.0
