from_stop,AA,AB,AJ,AK,AL,AM,AO,AP,AR,BL,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CT,CW,CZ,DA,DD,DE,DH,DK,DM,DY,ED,EJ,ET,EZ,FA,FE,FF,FM,FQ,FR,FW,FZ,GG,GH,GL,GN,GR,GU,GV,GY,HD,HH,HP,HV,IB,IC,IG,IZ,JB,JE,JL,JO,JS,JV,JY,JZ,KJ,LO,LR,LV,LX,LY,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,QB,QG,QH,QL,QN,QR,QW,RG,RJ,RM,RN,RZ,SG,SO,SU,SW,TG,TI,TV,TW,UB,UC,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VW,WA,WB,WG,WJ,WN,XA,XB,XC,XD,XL,XN,XS,XT,XV,YC,YK,YL,YO,YS,ZD,ZE,ZK,ZM,ZQ
AA,0.0,392.1,476.8,304.7,289.8,475.9,318.4,348.7,444.8,223.6,369.3,486.8,251.0,609.7,237.2,178.3,236.8,275.7,229.1,347.8,212.7,234.4,326.0,149.3,304.1,368.9,10.8,348.5,374.3,262.5,237.6,189.8,312.1,387.0,269.0,226.4,360.6,297.8,573.1,300.1,175.2,263.5,197.1,357.4,249.8,149.6,402.6,401.6,207.0,285.1,363.1,276.2,191.7,400.0,498.2,181.9,474.6,149.2,491.0,113.6,316.4,562.2,534.3,564.3,202.1,207.9,468.6,263.0,211.0,316.5,194.7,148.6,526.8,180.4,139.4,512.3,515.3,267.1,156.1,234.1,401.3,216.6,300.0,180.7,318.1,357.9,510.6,301.0,284.9,106.7,356.9,284.0,289.4,259.8,244.1,267.4,341.5,344.5,238.0,167.4,41.3,84.8,196.4,230.3,333.8,369.8,273.5,251.2,311.6,331.7,542.3,422.3,217.1,322.6,276.1,242.5,362.7,204.7,286.3,400.5,244.0,277.6,288.9,43.7,250.7,53.5,1296.1,238.1,405.0,428.2,151.3,213.6,279.9,429.6,289.4,254.7,337.5,332.7,149.3,537.6,473.2,26.9,361.4,159.7,360.2,122.9,533.3,311.0,350.2,210.8
AB,352.6,0.0,283.8,111.7,239.6,371.7,408.3,188.7,351.2,224.3,51.2,382.6,379.7,416.7,363.1,307.0,365.5,362.1,357.8,319.3,404.8,329.4,454.7,278.0,188.4,193.9,363.5,344.4,52.9,233.8,337.6,311.8,440.8,382.9,397.7,227.1,328.1,200.2,380.1,191.7,360.1,223.8,325.8,447.3,378.5,278.3,407.5,491.5,349.4,348.8,252.0,228.4,250.4,229.1,305.2,384.2,342.8,277.9,341.2,315.9,276.7,400.9,341.3,438.9,348.8,336.6,275.6,171.2,374.3,141.5,408.0,277.3,333.8,327.1,341.7,319.3,322.3,395.8,302.8,362.8,491.2,418.9,286.2,317.2,188.5,222.2,409.4,157.7,365.7,309.0,386.9,412.7,285.3,188.8,228.3,396.1,148.5,151.5,366.7,296.1,354.7,310.6,182.5,265.8,158.8,222.1,363.4,379.9,277.9,169.9,349.3,330.8,345.8,290.4,247.4,217.1,317.2,407.0,160.3,252.8,372.7,406.3,270.8,308.8,379.4,299.0,1103.1,376.7,12.8,336.7,280.0,342.3,343.6,459.6,217.6,290.2,339.0,261.9,278.0,451.3,319.7,325.6,186.4,218.1,362.9,325.2,340.3,243.7,175.2,413.1
AJ,455.0,281.5,0.0,161.6,374.0,292.9,402.8,215.9,260.8,326.7,258.7,303.8,482.1,167.6,357.6,409.4,467.9,356.6,460.2,313.8,507.2,543.2,557.1,380.4,290.8,187.4,465.9,299.0,263.7,375.0,532.9,443.8,543.2,337.5,500.1,329.5,246.8,332.2,131.0,323.7,492.1,330.6,428.2,441.8,480.9,380.7,317.1,486.0,451.8,480.8,256.9,360.4,352.8,256.3,56.1,486.6,232.4,380.3,308.0,418.3,291.1,151.8,92.2,189.8,326.6,439.0,26.5,303.2,506.3,215.1,510.4,379.7,84.7,347.4,444.1,70.2,73.2,498.2,372.3,465.2,485.7,521.3,418.2,349.4,197.7,324.6,160.3,214.8,360.2,411.4,305.6,515.1,279.8,295.6,360.3,498.5,160.4,115.6,469.1,398.5,457.1,413.0,284.9,368.2,197.8,249.3,357.9,482.3,409.9,272.3,100.2,239.3,448.2,284.9,385.5,349.1,235.9,509.4,262.7,280.0,475.1,508.7,402.8,411.2,481.8,401.4,916.3,479.1,294.4,245.2,382.4,444.7,475.6,378.3,224.3,392.6,257.7,180.6,380.4,202.2,290.2,428.0,236.4,320.5,271.9,427.6,91.2,283.2,249.3,515.5
AK,293.3,119.8,172.0,0.0,180.3,221.6,296.5,76.9,239.4,165.0,97.0,232.5,320.4,304.9,251.3,247.7,306.2,250.3,298.5,207.5,345.5,316.3,395.4,218.7,129.1,114.6,304.2,232.6,102.0,174.5,341.6,252.5,381.5,271.1,338.4,167.8,216.3,140.9,268.3,132.4,300.8,164.5,266.5,335.5,319.2,219.0,295.7,379.7,290.1,289.5,140.2,169.1,191.1,117.3,193.4,324.9,231.0,218.6,236.7,256.6,184.8,289.1,229.5,327.1,296.1,277.3,163.8,111.9,315.0,62.2,348.7,218.0,222.0,316.9,282.4,207.5,210.5,336.5,243.5,303.5,379.4,359.6,226.9,243.1,76.7,162.9,297.6,93.8,253.9,249.7,275.1,353.4,173.5,129.5,169.0,336.8,36.7,39.7,307.4,236.8,295.4,251.3,123.2,206.5,79.5,110.3,251.6,320.6,218.6,110.6,237.5,168.0,286.5,178.6,188.1,157.8,205.4,347.7,101.0,141.0,313.4,347.0,211.5,249.5,320.1,239.7,991.3,317.4,132.7,173.9,220.7,283.0,284.3,347.8,136.0,230.9,227.2,150.1,218.7,339.5,218.9,266.3,107.1,158.8,251.1,265.9,228.5,176.9,95.9,353.8
AL,335.7,255.8,340.5,168.4,0.0,339.6,381.8,224.3,362.8,207.4,233.0,350.5,306.4,473.4,336.6,290.1,348.6,335.6,340.9,281.0,245.7,241.3,437.8,261.1,51.1,232.6,346.6,317.9,238.0,216.9,231.0,141.9,423.9,356.4,380.8,210.2,330.0,100.1,436.8,124.1,190.2,177.5,308.9,420.8,361.6,261.4,419.1,465.0,240.0,178.9,255.9,23.9,233.5,264.7,361.9,214.9,354.4,261.0,354.7,195.1,230.4,457.6,398.0,495.6,331.9,319.7,332.3,83.3,204.4,180.2,227.7,260.4,390.5,310.2,172.4,376.0,379.0,303.5,285.9,345.9,464.7,249.6,116.3,300.3,181.8,68.0,466.1,164.7,339.2,202.0,398.5,356.0,258.8,142.5,58.4,379.2,205.2,208.2,349.8,279.2,274.9,230.8,165.6,248.9,197.5,257.7,336.9,329.4,108.0,57.1,406.0,286.0,328.9,236.6,230.5,47.2,328.8,237.7,89.2,288.4,317.4,327.2,100.9,291.9,362.5,282.1,1159.8,271.1,268.7,291.9,263.1,325.4,173.7,471.2,171.3,273.3,348.0,214.6,261.1,508.0,336.9,308.7,225.1,201.2,336.4,186.4,397.0,197.4,213.9,243.8
AM,453.1,297.6,302.5,181.0,340.1,0.0,421.6,202.0,390.1,324.8,274.8,10.9,480.2,435.4,376.4,407.5,466.0,375.4,458.3,332.6,505.3,511.7,555.2,378.5,288.9,102.2,464.0,357.7,279.8,334.3,501.4,412.3,541.3,396.2,498.2,327.6,369.8,300.7,398.8,292.2,460.6,324.3,426.3,460.6,479.0,378.8,446.4,504.8,449.9,449.3,265.3,328.9,350.9,242.4,323.9,484.7,381.7,378.4,56.5,416.4,309.9,419.6,360.0,457.6,446.8,437.1,294.3,271.7,474.8,174.4,508.5,377.8,352.5,427.6,442.2,338.0,341.0,496.3,403.3,463.3,504.5,519.4,386.7,368.2,201.8,322.7,428.1,218.9,379.0,409.5,425.8,513.2,298.6,289.3,328.8,496.6,161.8,170.2,467.2,396.6,455.2,411.1,283.0,366.3,157.1,235.4,376.7,480.4,378.4,270.4,385.3,60.3,446.3,303.7,347.9,317.6,356.1,507.5,260.8,266.1,473.2,506.8,371.3,409.3,479.9,399.5,1025.4,477.2,310.5,54.4,380.5,442.8,444.1,498.5,261.1,390.7,387.8,272.4,378.5,470.0,38.7,426.1,109.1,318.6,376.2,425.7,359.0,302.0,122.0,513.6
AO,312.6,423.1,409.0,303.2,361.7,416.5,0.0,212.2,351.5,305.2,400.3,427.4,357.7,541.9,156.7,285.0,343.5,167.7,335.8,258.5,375.0,396.7,420.0,256.0,332.0,311.0,323.5,212.0,405.3,343.8,399.9,352.1,413.1,250.5,375.7,308.0,224.1,319.9,505.3,311.4,337.5,288.7,303.8,154.1,356.5,256.3,407.8,120.9,327.4,447.4,226.6,348.1,273.3,263.5,430.4,344.2,343.1,255.9,437.2,275.9,235.8,526.1,466.5,510.2,261.5,314.6,400.8,290.9,373.3,338.7,357.0,255.3,459.0,239.8,301.7,444.5,447.5,363.0,215.5,340.8,101.9,380.6,405.9,148.5,265.2,365.8,456.5,282.3,171.3,269.0,334.6,390.7,152.9,289.1,348.0,359.7,254.9,285.0,344.7,274.1,314.7,270.6,278.0,311.9,321.4,233.3,32.2,357.9,404.5,365.9,474.5,362.9,323.8,229.6,330.2,336.8,317.5,363.1,314.2,264.0,350.7,384.3,390.5,266.3,357.4,259.0,1228.3,354.7,436.0,368.8,258.0,320.3,442.2,489.0,212.0,336.3,235.4,203.3,256.0,483.5,413.8,285.6,360.0,240.6,223.7,285.2,465.5,227.9,372.9,373.1
AP,330.2,210.8,205.0,90.9,208.7,204.2,219.5,0.0,221.2,209.0,188.0,215.1,364.4,337.9,174.3,291.7,350.2,173.3,342.5,130.5,389.5,377.9,439.4,262.7,179.0,98.7,341.1,155.6,193.0,215.8,367.6,278.5,425.5,194.1,382.4,211.8,167.7,166.9,301.3,158.4,326.8,160.7,310.5,258.5,363.2,263.0,277.5,302.7,334.1,315.5,63.2,195.1,235.1,60.0,226.4,361.8,212.8,262.6,219.3,293.5,107.8,322.1,262.5,360.1,277.9,321.3,196.8,137.9,341.0,126.4,374.6,262.0,255.0,257.4,319.3,240.5,243.5,380.5,233.1,347.5,302.4,396.5,252.9,166.1,52.9,212.8,330.6,70.0,176.9,286.6,256.9,397.4,96.5,130.3,195.0,380.8,42.6,72.7,351.4,280.8,332.3,288.2,167.2,250.5,109.1,33.3,174.6,364.6,244.6,177.9,270.5,150.6,330.5,101.6,202.2,183.8,187.2,384.6,161.2,64.0,357.4,391.0,237.5,286.4,364.1,276.6,1024.3,361.4,223.7,156.5,264.7,327.0,310.3,329.6,59.0,274.9,185.7,70.3,262.7,372.5,201.5,303.2,147.7,202.8,174.1,302.8,261.5,99.9,160.6,390.7
AR,392.6,380.5,274.3,260.6,340.9,388.4,369.7,209.4,0.0,390.3,357.7,399.3,437.7,273.1,356.6,365.0,423.5,323.5,415.8,280.7,455.0,476.7,512.7,336.0,311.2,282.9,403.5,176.5,362.7,341.9,479.9,432.1,498.8,215.0,455.7,393.1,124.3,299.1,220.0,290.6,417.5,297.5,383.8,408.7,436.5,336.3,56.3,452.9,407.4,447.7,223.8,327.3,358.4,260.7,216.8,424.2,29.7,335.9,403.5,355.9,258.0,212.7,252.9,214.8,204.1,394.6,266.1,270.1,453.3,310.6,437.0,335.3,245.4,224.9,381.7,230.9,233.9,453.8,249.8,420.8,452.6,458.9,385.1,300.1,219.1,345.0,161.1,236.2,327.1,349.0,98.5,470.7,192.3,262.5,327.2,454.1,226.8,214.6,424.7,354.1,394.7,350.6,299.4,397.0,293.3,230.5,324.8,437.9,376.8,345.1,219.3,334.8,403.8,251.8,352.4,316.0,164.4,447.0,293.4,261.2,430.7,464.3,369.7,348.8,437.4,339.0,1093.6,434.7,393.4,340.7,338.0,400.3,442.5,193.5,191.2,421.4,135.2,147.5,336.0,188.1,385.7,365.6,331.9,326.4,149.4,365.2,251.9,250.1,344.8,453.1
BL,209.2,238.9,323.6,151.5,180.6,322.7,311.5,207.4,327.7,0.0,216.1,333.6,236.3,456.5,230.3,163.6,222.1,268.8,214.4,194.6,261.4,293.3,311.3,134.6,150.9,215.7,220.1,282.8,221.1,109.3,296.5,248.7,297.4,321.3,254.3,23.6,294.9,138.8,419.9,130.3,234.1,110.3,182.4,350.5,235.1,134.9,384.0,394.7,206.0,287.4,220.8,167.0,61.6,247.8,345.0,240.8,319.3,134.5,337.8,172.5,163.2,440.7,381.1,478.7,205.4,193.2,315.4,109.8,269.9,163.3,264.6,133.9,373.6,183.7,198.3,359.1,362.1,252.4,159.4,219.4,394.4,275.5,224.8,173.8,164.9,184.7,449.2,147.8,304.1,165.6,360.2,269.3,223.7,106.6,166.9,252.7,188.3,191.3,223.3,152.7,211.3,167.2,43.2,41.4,180.6,240.8,266.6,236.5,216.5,156.1,389.1,269.1,202.4,169.4,122.9,155.7,293.7,263.6,133.1,271.5,229.3,262.9,209.4,165.4,236.0,155.6,1142.9,233.3,251.8,275.0,136.6,198.9,282.2,432.9,136.2,65.8,312.9,179.5,134.6,491.1,320.0,182.2,208.2,74.7,301.3,181.8,380.1,157.8,197.0,269.7
