from_stop,AB,AD,AK,AM,AO,AS,AZ,BK,BM,BS,BT,BU,BX,CA,CF,CG,CJ,CM,CP,CT,DB,DC,DG,DJ,DO,EB,EG,EL,EM,EN,ET,EV,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GF,GJ,GL,GQ,GR,GS,GT,GW,HB,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JP,JU,JY,KE,KH,KU,LB,LE,LJ,LQ,LV,LZ,MD,MH,MI,MN,MP,MT,MV,ND,NS,NW,OD,OG,OJ,OL,OM,OP,OS,OX,OY,PD,PF,PK,PQ,PU,PW,PZ,QB,QD,QE,QH,QN,QO,QR,QV,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SB,SD,SE,SF,SH,SR,SU,SW,TF,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VR,VU,VW,VX,VY,WM,WP,WW,WX,WZ,XF,XJ,XK,YA,YC,YL,ZE,ZI,ZM,ZN,ZS
AB,0.0,153.9,279.0,354.7,322.3,304.3,282.6,272.0,264.3,118.9,675.3,176.6,387.1,221.4,226.8,108.6,271.6,78.1,331.6,217.7,195.0,243.8,236.2,358.3,335.6,214.8,161.6,217.4,186.5,396.6,196.7,68.7,283.2,300.9,380.2,262.8,318.5,384.4,349.2,344.4,235.7,121.6,93.2,125.1,371.9,163.7,404.2,208.2,269.5,671.9,190.4,245.3,280.2,310.5,330.0,276.3,333.6,200.5,402.7,203.7,346.6,410.6,202.1,286.0,144.1,273.7,239.9,305.6,347.2,373.3,166.3,195.8,256.0,384.4,96.4,218.5,112.4,382.1,316.6,233.4,112.0,262.4,410.2,260.8,94.2,59.8,347.2,99.9,286.9,226.0,320.5,287.0,355.1,250.8,355.4,292.6,288.0,333.7,167.1,598.8,180.7,400.4,185.9,238.1,203.3,434.1,365.1,320.0,305.9,204.5,288.0,346.3,186.6,234.7,259.2,261.7,379.0,268.1,416.6,277.9,350.9,346.4,279.2,395.7,34.9,323.6,26.8,129.4,300.2,323.0,367.1,225.4,353.3,184.9,242.4,358.1,321.9,220.9,387.5,308.3,259.1,245.0,563.8,259.8,244.1,162.2,133.8,17.6,119.1,123.1,257.5,142.6,541.3,246.2,236.1,337.7,230.5,228.5,237.9,203.8,354.6,53.0,135.5,1808.4,210.0,276.4,193.8
AD,124.2,0.0,289.5,321.0,332.8,314.8,293.1,282.5,274.8,129.4,685.8,187.1,397.6,231.9,237.3,145.7,282.1,115.2,297.9,228.2,205.5,255.1,246.7,324.6,346.1,225.3,172.1,227.9,197.0,407.1,207.2,123.2,293.7,311.4,346.5,273.3,329.0,394.9,359.7,354.9,246.2,146.7,160.5,135.6,382.4,174.2,414.7,218.7,280.0,682.4,200.9,255.8,246.5,321.0,340.5,286.8,293.1,166.8,408.6,214.2,357.1,421.1,168.4,296.5,163.8,284.2,206.2,271.9,313.5,383.8,203.4,206.3,266.5,309.8,116.4,229.0,149.5,392.6,327.1,243.9,177.8,228.7,423.8,271.3,161.5,127.1,357.7,137.0,297.4,236.5,286.8,297.5,365.6,261.3,314.9,303.1,298.5,344.2,177.6,609.3,191.2,410.9,198.9,248.6,213.8,444.6,375.6,286.3,316.4,215.0,298.5,356.8,197.1,245.2,269.7,272.2,389.5,278.6,425.2,288.4,361.4,356.9,289.7,406.2,105.4,334.1,114.9,157.9,310.7,333.5,377.6,235.9,363.8,151.2,208.7,318.1,332.4,231.4,306.8,318.8,269.6,255.5,574.3,270.3,254.6,177.3,158.9,147.9,156.2,151.6,268.0,9.7,551.8,212.5,248.8,348.2,196.8,239.0,204.2,214.3,320.9,120.3,47.4,1767.9,176.3,286.9,204.3
AK,295.1,333.9,0.0,444.8,337.1,359.8,90.7,188.2,14.6,241.0,610.5,232.1,352.4,145.2,282.3,348.8,7.3,318.3,421.7,273.2,250.5,142.9,105.9,375.3,298.5,113.1,283.7,272.9,242.0,374.6,252.2,294.1,266.9,284.6,327.7,305.8,158.5,153.5,70.1,309.7,149.1,301.0,331.4,247.2,427.4,166.4,366.9,132.0,105.3,607.1,114.2,73.3,353.4,366.0,138.4,192.5,413.1,366.5,363.4,325.8,330.3,360.7,368.1,202.2,323.5,101.0,343.9,395.7,375.1,338.6,406.5,119.6,142.1,394.3,275.8,119.4,352.6,345.0,76.3,116.6,348.7,267.1,445.1,68.9,332.4,298.0,402.7,340.1,342.4,281.5,410.6,301.8,410.6,139.2,535.4,307.4,343.5,173.7,289.2,564.1,183.4,365.7,243.9,139.0,65.6,465.9,330.4,247.7,361.4,260.0,343.5,186.3,308.7,135.6,175.4,264.4,434.5,218.2,390.5,292.7,378.5,296.5,294.0,358.6,308.5,310.8,318.0,308.8,315.0,350.6,330.0,175.5,316.2,350.9,408.4,386.0,146.5,104.1,397.4,29.2,133.0,145.9,595.6,166.1,150.4,288.9,313.2,318.8,359.3,302.5,21.4,322.6,506.6,412.2,48.7,287.8,299.0,284.0,403.9,325.9,388.6,291.2,315.5,1915.5,320.1,260.1,315.9
AM,315.5,307.9,428.4,0.0,392.8,284.4,432.0,421.4,413.7,307.8,638.6,247.1,413.4,370.8,297.3,339.4,421.0,308.9,23.1,210.4,265.5,394.0,385.6,205.0,509.6,364.2,337.6,287.9,257.0,374.9,267.2,314.5,439.0,421.8,226.6,333.3,467.9,533.8,498.6,476.0,385.1,238.3,351.8,301.2,350.2,313.1,382.5,357.6,418.9,635.2,339.8,394.7,126.6,301.3,479.4,425.7,218.8,134.4,448.5,269.0,421.2,462.7,180.7,435.4,236.3,423.1,90.4,101.9,193.6,426.2,435.4,345.2,405.4,200.0,248.5,367.9,343.2,509.2,466.0,382.8,369.1,204.7,391.6,410.2,352.8,318.4,327.3,330.7,302.4,218.7,116.8,357.5,333.4,400.2,260.9,363.1,268.1,483.1,343.1,571.5,330.1,463.0,258.9,387.5,352.7,412.4,434.4,233.2,286.0,275.0,268.1,495.7,251.9,384.1,408.6,343.3,359.1,452.6,413.7,348.4,420.5,507.1,349.7,509.4,299.1,394.1,342.4,309.8,370.7,406.1,494.6,374.8,481.9,163.5,125.8,204.5,471.3,370.3,203.1,457.7,408.5,394.4,542.1,409.2,393.5,298.7,271.0,339.2,349.9,303.5,406.9,296.6,514.0,150.3,387.7,428.9,209.1,221.2,156.3,274.3,150.9,311.6,289.5,1823.3,188.6,444.8,285.4
AO,328.9,367.7,350.9,385.5,0.0,300.5,289.6,238.0,365.6,274.8,494.6,136.3,236.5,277.9,180.6,382.6,358.3,352.1,362.4,213.9,148.8,301.1,290.4,316.0,225.4,307.9,317.5,105.5,126.4,238.2,150.5,327.9,103.9,86.7,268.4,108.0,322.4,388.3,344.9,193.8,201.7,334.8,365.2,281.0,368.1,173.7,230.5,264.7,255.5,491.2,246.9,297.4,294.1,306.7,333.9,242.3,353.8,304.5,247.5,299.7,86.1,224.3,268.4,252.0,357.3,329.6,284.6,336.4,315.8,222.7,440.3,252.3,259.9,335.0,309.6,272.7,386.4,269.4,282.6,289.9,382.5,207.8,308.7,281.9,366.2,331.8,343.4,373.9,283.1,222.2,351.3,73.2,270.0,216.8,495.4,78.8,284.2,337.6,323.0,448.2,144.3,249.8,161.8,292.3,259.8,329.5,214.5,185.6,302.1,158.3,284.2,350.2,282.6,288.9,225.2,109.8,375.2,117.5,228.4,35.0,86.3,160.1,60.0,269.6,342.3,59.0,351.8,342.6,35.6,58.4,254.8,209.4,242.1,285.4,330.2,326.7,325.8,277.4,338.1,329.7,313.3,299.2,459.2,269.6,253.9,322.7,347.0,352.6,393.1,336.3,314.0,356.4,390.7,312.8,294.8,151.4,239.7,224.7,304.5,305.0,329.3,325.0,349.3,1856.2,260.8,109.7,349.7
AS,317.6,356.4,382.2,297.5,372.9,0.0,385.8,431.8,367.5,263.5,498.3,200.9,216.3,324.6,251.1,371.3,374.8,340.8,274.4,164.2,219.3,347.8,339.4,260.9,312.5,318.0,306.2,241.7,210.8,177.8,221.0,316.6,297.7,285.0,91.7,287.1,421.7,487.6,452.4,278.9,395.5,354.7,353.9,269.7,153.1,266.9,185.4,311.4,372.7,494.9,293.6,348.5,206.1,100.9,433.2,436.1,177.1,250.8,251.4,250.4,330.7,265.6,219.1,445.8,352.7,376.9,196.6,210.5,139.1,229.1,429.0,299.0,359.2,158.3,298.3,321.7,375.1,312.1,476.4,336.6,371.2,158.5,194.5,364.0,354.9,320.5,66.1,362.6,80.9,172.5,195.6,311.3,136.3,410.6,322.0,316.9,81.1,436.9,311.7,374.4,283.9,265.9,212.7,341.3,306.5,215.3,237.3,187.0,24.8,228.8,81.1,449.5,233.3,337.9,419.0,297.1,147.0,311.3,216.6,370.2,223.4,310.0,303.5,312.3,331.0,311.2,340.5,331.3,347.9,209.0,297.5,328.6,284.8,279.9,242.2,150.0,425.1,324.1,161.4,411.5,362.3,348.2,345.0,363.0,347.3,280.1,335.7,341.3,381.8,325.0,360.7,345.1,316.9,266.7,341.5,231.8,190.4,175.0,272.7,255.7,152.6,313.7,338.0,1683.0,211.5,303.5,266.8
AZ,295.0,333.8,98.7,444.7,304.1,359.7,0.0,119.8,113.4,240.9,542.1,232.0,284.0,214.2,282.2,348.7,106.1,318.2,421.6,273.1,250.4,175.4,77.8,375.2,230.1,126.5,283.6,272.8,241.9,343.2,252.1,294.0,198.5,216.2,327.6,305.7,204.2,238.2,154.8,241.3,75.8,300.9,331.3,247.1,427.3,166.3,335.5,201.0,32.0,538.7,183.2,45.2,353.3,365.9,215.7,124.1,413.0,366.4,295.0,325.7,261.9,329.3,368.0,133.8,323.4,117.0,343.8,395.6,375.0,270.2,406.4,188.6,141.7,394.2,275.7,91.3,352.5,276.6,151.0,215.4,348.6,267.0,413.7,29.7,332.3,297.9,402.6,340.0,342.3,281.4,410.5,301.7,375.0,85.2,535.3,307.3,343.4,219.4,289.1,495.7,183.3,297.3,243.8,110.9,164.4,434.5,262.0,247.6,361.3,259.9,343.4,232.0,308.6,107.5,107.0,264.3,434.4,183.8,322.1,301.4,310.1,265.1,293.9,290.2,308.4,242.4,317.9,308.7,279.1,282.2,261.6,137.9,247.8,350.8,408.3,385.9,207.6,202.9,397.3,113.9,104.9,117.8,564.2,134.6,118.9,288.8,313.1,318.7,359.2,302.4,120.2,322.5,438.2,412.1,147.5,256.4,298.9,283.9,403.8,325.8,388.5,291.1,315.4,1915.4,320.0,191.7,315.8
BK,285.6,324.4,203.1,435.3,254.5,350.3,141.8,0.0,217.8,231.5,492.5,222.6,234.4,247.8,272.8,339.3,210.5,308.8,412.2,263.7,241.0,209.0,142.6,365.8,180.5,160.1,274.2,263.4,232.5,293.6,242.7,284.6,148.9,166.6,318.2,296.3,143.2,209.1,197.1,191.7,53.9,291.5,321.9,237.7,417.9,156.9,285.9,234.6,107.7,489.1,216.8,149.6,343.9,356.5,154.7,63.1,403.6,357.0,245.4,316.3,212.3,279.7,358.6,72.8,314.0,181.8,334.4,386.2,365.6,220.6,397.0,222.2,80.7,384.8,266.3,124.9,343.1,227.0,134.8,259.8,339.2,257.6,364.1,134.1,322.9,288.5,393.2,330.6,332.9,272.0,401.1,290.0,325.4,69.0,525.9,295.6,334.0,158.4,279.7,446.1,173.9,247.7,234.4,144.5,229.7,384.9,212.4,238.2,351.9,250.5,334.0,171.0,299.2,141.1,12.7,254.9,425.0,134.2,272.5,251.8,260.5,215.5,276.8,240.6,299.0,192.8,308.5,299.3,229.5,232.6,212.0,88.3,198.2,341.4,398.9,376.5,146.6,247.3,387.9,181.9,165.5,151.4,514.6,121.8,106.1,279.4,303.7,309.3,349.8,293.0,224.6,313.1,388.6,402.7,234.5,206.8,289.5,274.5,394.4,316.4,379.1,281.7,306.0,1906.0,310.6,142.1,306.4
BM,280.4,319.2,14.6,430.1,322.4,345.1,105.4,202.9,0.0,226.3,625.2,217.4,367.1,130.5,267.6,334.1,7.2,303.6,407.0,258.5,235.8,128.2,120.6,360.6,313.2,98.4,269.0,258.2,227.3,389.3,237.5,279.4,281.6,299.3,313.0,291.1,173.2,168.2,84.8,324.4,163.8,286.3,316.7,232.5,412.7,151.7,381.6,117.3,120.0,621.8,99.5,88.0,338.7,351.3,153.1,207.2,398.4,351.8,378.1,311.1,345.0,375.4,353.4,216.9,308.8,86.3,329.2,381.0,360.4,353.3,391.8,104.9,156.8,379.6,261.1,134.1,337.9,359.7,91.0,101.9,334.0,252.4,454.1,83.6,317.7,283.3,388.0,325.4,327.7,266.8,395.9,287.1,395.9,153.9,520.7,292.7,328.8,188.4,274.5,578.8,168.7,380.4,229.2,126.1,50.9,474.9,345.1,233.0,346.7,245.3,328.8,201.0,294.0,122.7,190.1,249.7,419.8,232.9,405.2,278.0,351.0,311.2,279.3,373.3,293.8,325.5,303.3,294.1,300.3,323.1,344.7,190.2,330.9,336.2,393.7,371.3,161.2,89.4,382.7,43.9,138.7,133.0,604.6,180.8,165.1,274.2,298.5,304.1,344.6,287.8,6.8,307.9,521.3,397.5,34.0,302.5,284.3,269.3,389.2,311.2,373.9,276.5,300.8,1900.8,305.4,274.8,301.2
BS,107.9,146.7,233.9,325.6,277.2,266.0,237.5,226.9,219.2,0.0,637.0,131.5,396.8,176.3,181.7,161.6,226.5,131.1,304.2,179.4,149.9,198.7,191.1,214.5,290.5,169.7,42.6,172.3,141.4,358.3,151.6,106.9,238.1,255.8,295.2,217.7,273.4,339.3,304.1,299.3,190.6,113.8,144.2,6.1,333.6,118.6,365.9,163.1,224.4,633.6,145.3,200.2,226.1,272.2,284.9,232.2,318.2,171.4,357.6,84.7,301.5,365.5,135.3,240.9,136.3,228.6,210.8,276.5,262.2,328.2,219.3,150.7,210.9,299.4,88.6,173.4,165.4,337.0,271.5,188.3,161.5,118.6,371.9,215.7,145.2,110.8,308.9,152.9,248.6,187.7,291.4,241.9,316.8,205.7,348.2,247.5,249.7,288.6,48.1,554.9,135.6,355.3,140.8,193.0,158.2,395.8,320.0,176.2,267.6,159.4,249.7,301.2,72.1,189.6,214.1,216.6,340.7,223.0,397.1,232.8,305.8,301.3,234.1,350.6,121.3,278.5,130.8,121.6,255.1,277.9,322.0,180.3,308.2,152.3,213.3,273.1,276.8,175.8,302.5,263.2,214.0,199.9,525.5,214.7,199.0,43.2,126.0,136.6,172.1,115.3,212.4,135.4,497.4,179.7,193.2,292.6,106.6,190.2,171.4,84.8,293.7,104.0,128.3,1801.2,127.7,231.3,74.8
