from_stop,AA,AD,AF,AG,AL,AP,AQ,AR,AT,BA,BE,BF,BG,BS,BV,BX,CA,CF,CM,CN,CS,CU,CV,CW,CZ,DA,DC,DE,DF,DI,DM,DR,DT,DW,EA,EB,ED,EE,EK,ET,EU,FA,FC,FE,FJ,FL,FM,FO,FQ,FT,FX,FY,GD,GF,GL,GQ,HA,HG,HH,HI,HJ,HK,HQ,HV,IB,IE,IL,IM,IN,IQ,IX,IY,JB,JF,JG,JJ,JK,JM,JN,JR,JS,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,LZ,MA,MB,MC,MG,MJ,ML,MP,MR,MW,NA,NE,NF,NH,NU,NW,OJ,OM,OQ,OV,OW,OX,OZ,PD,PG,PI,PJ,PL,PM,PU,PV,PX,PZ,QA,QB,QH,QI,QL,QM,QO,QP,QR,QT,QX,RE,RF,RH,RI,RP,RT,RU,RV,RY,SI,SS,ST,TE,TF,TJ,TO,TP,TU,TW,UC,UD,UF,UL,UN,UO,UP,US,UV,VA,VB,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WJ,WM,WN,WP,XB,XK,XL,XM,XN,XT,YB,YD,YG,YK,YO,YP,YV,YX,YY,YZ,ZB,ZF,ZN,ZR,ZT,ZU
AA,0.0,268.9,316.6,408.0,391.0,176.3,157.5,40.4,453.7,290.8,398.4,389.6,499.2,327.4,480.5,53.8,291.0,192.4,491.8,386.5,412.8,338.9,377.1,422.4,309.0,435.1,378.3,90.7,409.1,418.8,279.8,340.7,500.7,5.5,271.8,273.2,152.8,328.6,341.5,386.1,133.5,287.6,366.6,147.7,434.0,459.5,490.4,561.3,222.1,399.5,337.0,151.7,262.2,227.8,518.5,147.5,312.4,335.3,64.9,399.3,280.4,218.8,333.1,273.9,411.9,422.7,192.6,314.7,415.1,73.4,1628.2,98.4,476.5,448.3,335.9,500.4,417.3,405.0,132.0,340.8,136.1,453.6,174.2,409.4,407.2,412.1,502.5,492.3,375.3,162.2,184.8,421.4,361.0,205.4,388.7,407.6,391.3,329.1,360.6,379.8,460.1,399.9,348.0,490.7,452.0,453.4,296.1,461.6,74.2,356.9,435.5,299.3,206.7,414.9,437.1,192.3,334.0,481.1,180.7,405.8,466.4,428.6,323.1,346.4,286.0,424.1,274.6,210.2,447.0,366.1,270.5,319.5,346.5,461.8,391.6,234.1,340.7,132.6,504.8,431.3,140.1,380.6,391.2,428.9,316.8,432.2,472.0,396.1,385.7,355.4,462.6,292.3,127.2,361.6,461.0,453.0,405.6,122.4,408.6,401.0,465.9,451.8,242.9,378.2,148.9,368.2,317.9,377.3,434.4,399.3,421.1,377.9,21.3,476.1,306.5,442.3,287.7,473.4,276.0,420.7,278.9,306.2,384.8,136.3,433.5,419.9,378.8,520.3,163.8,104.0,419.8,409.3,405.2,434.3,89.2,268.4,79.6,349.0,278.2,387.9,424.8,199.5,276.4,296.9,273.2,429.6,343.0,128.1,443.2
AD,237.5,0.0,256.8,327.0,221.3,262.2,191.9,245.0,372.7,70.0,253.6,244.8,354.4,231.9,526.0,231.6,189.9,136.3,480.1,432.0,268.0,384.4,155.2,252.7,121.3,480.6,156.4,265.2,239.4,337.8,218.2,386.2,546.2,243.0,368.5,369.9,382.4,40.3,281.7,431.6,144.2,23.1,354.9,143.6,353.0,277.5,535.9,606.8,79.2,177.6,40.3,340.9,233.1,171.7,564.0,368.6,227.5,239.8,235.8,177.4,218.8,162.7,88.6,85.9,457.4,277.9,147.9,127.0,273.9,247.9,1670.7,272.9,331.7,436.6,195.1,355.6,272.5,324.0,197.7,190.3,242.0,308.8,185.9,264.6,306.1,259.8,357.7,347.5,274.2,129.1,118.8,276.6,208.7,67.2,238.2,371.0,221.6,233.6,155.5,263.7,448.4,230.2,159.5,345.9,307.2,308.6,106.0,316.8,210.5,402.4,290.7,129.6,162.0,270.1,316.6,289.0,238.5,469.4,159.4,236.1,321.6,283.8,233.8,443.1,382.7,279.3,244.1,161.1,492.5,221.3,136.8,269.4,253.3,317.0,169.7,205.0,386.2,192.7,360.0,261.6,188.6,210.9,221.5,259.2,240.1,287.4,327.2,243.8,233.4,150.3,508.1,171.3,316.4,139.7,316.2,441.3,451.1,152.6,263.8,256.2,384.9,299.5,83.7,208.5,234.8,413.7,81.6,422.8,289.6,318.3,199.2,225.6,232.4,464.4,211.0,361.3,245.9,328.6,106.3,275.9,185.5,136.5,162.9,360.9,352.5,269.4,234.0,565.8,249.7,289.3,275.0,218.7,232.9,264.6,199.9,262.1,254.1,394.5,254.4,286.8,413.1,388.7,7.4,63.9,369.9,277.3,173.3,147.2,362.2
AF,313.0,223.1,0.0,284.5,288.8,488.4,261.0,327.0,330.2,197.0,268.6,259.8,369.4,140.0,565.4,340.4,247.3,272.5,576.9,471.4,283.0,423.8,207.1,297.4,293.0,520.0,184.3,371.7,330.6,295.3,150.0,425.6,585.6,318.5,526.6,528.0,421.8,236.7,182.9,471.0,315.9,241.8,451.7,208.0,310.5,386.7,575.3,646.2,231.7,205.5,263.5,380.3,70.6,307.9,603.4,408.0,182.6,147.9,311.3,164.9,150.6,298.9,197.4,248.5,496.8,292.9,187.3,298.7,318.4,389.0,1741.1,364.0,346.7,533.4,160.0,370.6,287.5,281.5,237.1,153.4,366.0,323.8,225.3,279.6,361.9,363.8,372.7,362.5,312.8,222.5,264.9,291.6,355.2,238.9,201.3,302.1,330.8,141.7,221.6,221.2,545.2,321.4,225.6,360.9,322.2,323.6,232.4,331.8,279.6,441.8,305.7,292.8,201.4,285.1,274.1,431.9,146.6,566.2,198.8,345.3,336.6,298.8,193.3,534.0,540.8,294.3,59.6,204.9,531.9,236.3,289.3,160.9,187.9,332.0,157.2,89.3,425.6,261.2,375.0,370.8,228.0,302.1,312.7,345.7,187.0,302.4,342.2,339.4,322.8,216.4,547.5,104.9,355.8,191.6,331.2,538.1,490.5,324.3,278.8,271.2,342.4,396.4,236.2,299.7,461.0,453.1,224.1,462.2,304.6,275.8,164.1,329.6,307.9,561.2,119.1,318.8,129.1,343.6,255.5,290.9,91.5,227.7,214.8,400.3,310.0,232.5,249.0,605.2,475.9,358.4,290.0,309.5,347.6,351.1,269.0,53.4,382.8,433.9,45.7,366.6,509.9,428.1,230.6,203.1,528.0,329.3,264.5,318.9,319.7
AG,413.2,305.3,353.1,0.0,252.3,516.1,361.2,427.2,111.0,279.2,246.3,237.5,347.1,264.0,600.2,440.6,217.6,371.0,359.9,506.2,260.7,458.6,267.3,260.9,375.2,554.8,244.5,471.9,388.6,65.2,316.3,460.9,620.4,418.7,561.4,562.8,522.0,318.9,183.2,505.8,398.1,324.0,234.7,308.2,80.4,326.5,610.1,681.0,313.9,265.7,345.7,480.5,298.7,406.4,638.2,508.2,348.9,271.9,411.5,288.9,316.9,397.4,257.6,358.1,531.6,270.6,287.5,380.9,101.4,489.2,1554.3,464.2,273.6,316.4,372.4,297.5,220.8,51.4,337.3,277.4,466.2,301.5,325.5,228.7,158.3,327.3,350.4,340.2,53.4,322.7,353.5,269.3,308.0,321.1,325.3,157.4,281.5,265.7,281.8,153.6,328.2,381.6,285.8,338.6,299.9,301.3,380.3,309.5,379.8,476.6,283.4,383.5,301.6,262.8,91.5,494.6,270.6,349.2,299.0,285.1,314.3,276.5,359.6,568.8,575.6,272.0,311.1,305.1,566.7,214.0,371.5,154.2,138.1,309.7,281.2,270.6,460.4,361.4,301.9,310.6,328.2,360.1,370.7,309.2,353.3,280.1,319.9,282.5,286.3,276.6,582.3,228.9,456.0,251.8,258.1,321.1,525.3,406.5,256.5,248.9,123.2,336.2,318.4,333.4,488.7,487.9,306.3,497.0,282.3,8.6,287.7,293.1,408.1,344.2,243.1,100.3,215.3,270.5,360.2,268.6,215.5,287.9,275.0,500.5,119.1,356.5,226.7,640.0,503.6,458.6,267.7,472.6,289.8,314.6,369.2,304.9,483.0,468.7,314.7,163.0,292.9,528.3,312.8,285.3,562.8,292.8,324.7,401.1,114.9
AL,322.9,278.9,260.0,254.8,0.0,415.3,353.3,398.1,300.5,291.3,199.4,190.6,300.2,250.8,671.5,384.7,288.9,337.2,547.2,577.5,213.8,529.9,200.4,8.5,222.9,626.1,177.6,418.3,177.6,265.6,221.8,531.7,691.7,328.4,358.7,360.1,449.3,261.6,209.5,577.1,297.3,302.1,422.0,300.3,280.8,113.9,681.4,752.3,280.1,198.8,270.0,472.6,236.7,372.6,709.5,444.0,249.1,258.7,321.2,199.0,222.4,363.6,203.6,206.9,602.9,223.7,279.6,216.6,288.7,401.0,1711.4,350.0,277.5,503.7,216.7,301.4,218.3,251.8,329.4,211.9,395.1,254.6,317.6,210.4,332.2,111.9,303.5,293.3,283.1,314.8,319.7,222.4,97.0,220.3,259.8,272.4,29.1,252.5,214.9,191.5,515.5,191.2,140.7,291.7,253.0,254.4,199.1,262.6,302.8,547.9,236.5,203.7,293.7,215.9,244.4,279.2,257.4,536.5,291.1,72.5,267.4,229.6,255.4,433.3,372.9,225.1,247.7,297.2,638.0,167.1,337.7,197.2,181.1,262.8,191.3,208.6,531.7,353.5,322.4,98.0,320.3,149.1,159.7,56.8,258.8,233.2,273.0,71.5,70.9,209.7,653.6,192.9,448.1,184.9,262.0,508.4,596.6,305.7,209.6,202.0,312.7,123.6,284.6,122.4,387.9,559.2,302.9,568.3,235.4,246.1,220.8,77.7,317.8,531.5,229.9,289.1,202.1,274.4,179.0,221.7,202.3,156.6,208.1,432.8,280.3,291.0,179.8,670.6,402.8,344.4,220.8,179.3,78.8,62.2,292.2,246.2,407.2,540.0,256.0,336.9,480.2,520.4,271.4,285.2,360.1,77.4,193.4,300.3,290.0
AP,170.6,224.5,386.6,484.2,346.6,0.0,242.0,94.7,529.9,246.4,431.1,422.3,531.9,409.4,565.8,81.3,343.0,276.9,577.1,471.8,445.5,424.2,332.7,378.0,264.6,520.4,333.9,114.9,364.7,495.0,349.8,426.5,586.0,176.1,343.0,344.4,224.0,284.2,438.9,471.4,89.1,243.2,451.9,232.2,510.2,402.8,575.7,646.6,232.3,355.1,292.6,222.9,332.2,312.3,603.8,218.7,405.0,417.3,168.9,354.9,350.4,303.3,288.7,229.5,497.2,455.4,277.1,270.3,427.0,97.6,1713.5,116.5,509.2,533.6,372.6,533.1,450.0,481.2,216.5,367.8,73.7,486.3,258.7,442.1,459.2,360.3,535.2,525.0,427.3,246.7,269.3,454.1,309.2,161.0,415.7,462.8,346.9,411.1,316.2,420.9,545.4,355.5,303.6,523.4,484.7,486.1,251.7,494.3,158.7,442.2,468.2,254.9,291.2,447.6,449.0,263.5,416.0,566.4,265.2,361.4,499.1,461.3,411.3,417.6,357.2,456.8,344.6,294.7,532.3,398.8,289.9,426.6,410.5,494.5,347.2,304.1,426.0,217.1,537.5,386.9,224.6,336.2,346.8,384.5,417.6,464.9,504.7,368.9,333.9,311.0,547.9,348.8,198.4,317.2,493.7,538.3,490.9,78.0,441.3,433.7,485.7,412.5,236.8,333.8,14.9,453.5,273.5,462.6,467.1,475.5,376.7,326.1,123.4,561.4,388.5,518.5,357.7,506.1,231.6,453.4,363.0,261.8,340.4,207.5,509.7,446.9,411.5,605.6,6.8,110.9,452.5,343.6,358.2,389.9,174.5,338.4,103.8,434.3,348.2,439.9,510.1,270.7,232.0,252.5,344.4,377.8,298.6,83.7,486.0
AQ,139.7,197.0,264.6,391.1,342.0,273.2,0.0,153.7,382.5,199.7,346.4,337.6,447.2,275.4,500.5,167.1,239.0,100.7,474.4,406.5,360.8,358.9,336.5,350.6,266.9,455.1,286.8,156.5,368.5,401.9,227.8,360.7,520.7,145.2,327.7,329.1,266.1,237.4,289.5,406.1,135.7,215.7,349.2,56.0,417.1,393.5,510.4,581.3,130.4,308.0,237.4,265.0,210.2,136.1,538.5,260.8,260.4,283.3,138.0,300.3,228.4,127.1,292.5,233.3,431.9,370.7,100.9,272.6,323.0,173.8,1648.2,148.8,424.5,430.9,283.9,448.4,365.3,388.1,66.0,288.8,150.8,401.6,108.2,357.4,355.2,346.1,450.5,440.3,323.3,70.5,93.1,369.4,295.0,164.8,336.7,358.8,350.7,277.1,320.0,327.8,442.7,359.3,307.4,438.7,400.0,401.4,255.5,409.6,64.4,376.9,383.5,258.7,115.0,362.9,345.0,248.2,282.0,463.7,89.0,365.2,414.4,376.6,271.1,402.3,341.9,372.1,222.6,118.5,467.0,314.1,178.8,267.5,294.5,409.8,292.6,182.1,360.7,46.6,452.8,390.7,74.1,340.0,350.6,388.3,264.8,380.2,420.0,330.1,319.7,314.8,482.6,240.3,240.5,321.0,409.0,435.6,425.6,144.1,356.6,349.0,381.7,385.8,151.2,351.3,245.8,388.2,226.8,397.3,382.4,382.4,297.4,311.9,134.6,458.7,254.5,371.8,235.7,421.4,235.4,368.7,226.9,265.6,344.2,249.6,364.0,367.9,326.8,540.3,260.7,143.2,367.8,343.3,339.2,393.7,53.8,216.4,167.6,369.0,226.2,335.9,407.4,312.8,204.5,205.8,329.1,363.6,302.4,138.7,382.0
AR,58.0,228.4,362.7,419.6,350.5,135.8,169.1,0.0,465.3,250.3,435.0,426.2,535.8,373.5,499.3,13.3,346.9,204.0,503.4,405.3,449.4,357.7,336.6,381.9,268.5,453.9,337.8,50.2,368.6,430.4,325.9,360.0,519.5,63.5,248.2,249.6,129.2,288.1,387.6,404.9,93.0,247.1,378.2,159.3,445.6,406.7,509.2,580.1,236.2,359.0,296.5,128.1,308.3,239.4,537.3,123.9,358.5,381.4,76.5,358.8,326.5,230.4,292.6,233.4,430.7,459.3,204.2,274.2,430.9,32.9,1647.0,57.9,513.1,459.9,376.5,537.0,453.9,416.6,143.6,371.7,95.6,490.2,185.8,446.0,463.1,388.5,539.1,528.9,431.2,173.8,196.4,458.0,337.4,164.9,419.6,419.2,350.8,375.2,320.1,424.8,471.7,359.4,307.5,527.3,488.6,490.0,255.6,498.2,85.8,375.7,472.1,258.8,218.3,451.5,452.9,168.7,380.1,492.7,192.3,365.3,503.0,465.2,369.2,322.8,262.4,460.7,320.7,221.8,465.8,402.7,293.8,365.6,392.6,498.4,351.1,280.2,359.5,144.2,541.4,390.8,151.7,340.1,350.7,388.4,362.9,468.8,508.6,372.5,362.1,314.9,481.4,352.7,103.6,321.1,497.6,464.6,424.4,81.9,445.2,437.6,489.6,428.2,240.7,337.7,108.4,387.0,277.4,396.1,471.0,410.9,380.6,354.3,28.6,487.7,352.6,453.9,333.8,510.0,235.5,457.3,325.0,265.7,344.3,112.7,445.1,450.8,415.4,539.1,123.3,63.5,456.4,347.5,362.1,393.8,100.8,314.5,39.1,367.8,324.3,443.8,436.4,175.9,235.9,256.4,249.6,406.0,302.5,87.6,489.9
AT,439.0,331.1,378.9,117.0,316.0,541.9,387.0,453.0,0.0,305.0,310.0,301.2,420.3,389.7,626.0,466.4,243.4,396.8,393.9,532.0,324.4,484.4,331.0,324.6,401.0,580.6,308.2,497.7,452.3,145.3,342.1,486.2,646.2,444.5,587.2,588.6,547.8,344.7,246.9,531.6,423.9,349.8,268.7,334.0,160.5,390.2,635.9,706.8,339.7,329.4,371.5,506.3,324.5,432.2,664.0,534.0,374.7,397.6,437.3,414.6,342.7,423.2,406.1,383.9,557.4,334.3,313.3,406.7,135.4,515.0,1543.2,490.0,375.2,350.4,398.2,399.1,284.5,144.0,363.1,403.1,492.0,382.3,351.3,292.4,84.4,391.0,423.6,403.9,111.8,348.5,379.3,333.0,371.7,346.9,451.0,232.3,345.2,391.4,345.5,217.3,362.2,509.9,349.5,407.4,363.6,365.0,406.1,373.2,405.6,502.4,347.1,409.3,327.4,326.5,105.5,568.7,396.3,383.2,324.8,348.8,378.0,340.2,385.4,594.6,601.4,335.7,336.9,330.9,592.5,277.7,397.3,217.9,201.8,373.4,406.9,296.4,486.2,387.2,403.5,374.3,354.0,423.8,434.4,372.9,379.1,343.8,383.6,346.2,350.0,340.3,608.1,354.6,481.8,315.5,359.7,355.1,551.1,432.3,320.2,312.6,24.8,399.9,344.2,397.1,514.5,513.7,332.1,522.8,346.0,125.7,411.7,356.8,433.9,378.2,368.8,66.3,350.0,372.1,386.0,332.3,341.2,416.2,338.7,526.3,67.8,482.2,290.4,665.8,529.4,484.4,331.4,498.4,353.5,378.3,395.0,330.7,508.8,494.5,340.5,89.1,326.9,554.1,338.6,311.1,588.6,356.5,453.0,426.9,142.5
BA,241.9,67.7,269.2,339.4,237.6,278.5,189.0,261.3,301.7,0.0,266.0,257.2,366.8,244.3,494.3,247.9,158.2,133.4,448.4,400.3,280.4,352.7,167.6,269.0,137.6,448.9,168.8,281.5,255.7,350.2,230.6,354.5,514.5,247.4,384.8,386.2,350.7,39.6,226.7,399.9,160.5,86.4,323.2,136.9,365.4,293.8,504.2,575.1,76.3,190.0,81.1,309.2,147.4,168.8,532.3,336.9,239.9,252.2,240.2,189.8,231.2,159.8,101.0,98.3,425.7,290.3,116.2,143.3,242.2,264.2,1639.0,292.0,344.1,404.9,207.5,368.0,284.9,336.4,166.0,202.7,258.3,321.2,154.2,277.0,274.4,276.1,370.1,359.9,242.5,126.2,115.9,289.0,225.0,83.5,250.6,278.0,237.9,246.0,167.9,276.1,416.7,246.5,171.9,358.3,319.6,321.0,118.4,329.2,207.6,370.7,303.1,145.9,130.3,282.5,264.2,305.3,250.9,437.7,127.7,252.4,334.0,296.2,246.2,459.4,399.0,291.7,159.8,133.8,460.8,233.7,133.9,204.7,265.7,329.4,182.1,119.3,354.5,189.8,372.4,277.9,156.9,227.2,237.8,275.5,252.5,299.8,339.6,260.1,249.7,162.7,476.4,183.7,284.7,152.1,328.6,409.6,419.4,168.9,276.2,268.6,300.9,315.8,80.8,224.8,251.1,382.0,27.0,391.1,302.0,330.7,211.6,241.9,236.8,432.7,223.4,291.0,172.9,341.0,122.6,288.3,197.9,152.8,175.3,329.2,283.2,281.8,246.4,534.1,266.0,286.4,287.4,235.0,249.2,280.9,197.0,153.6,270.4,362.8,163.4,255.1,381.4,357.0,75.2,6.0,386.2,293.6,189.6,163.5,301.2
