from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CF,CG,CH,CJ,CX,CZ,DL,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HS,HT,ID,IE,IJ,IK,IX,JF,JG,JN,JR,JS,JU,JV,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KZ,LA,LQ,LU,LV,LX,LY,MB,MF,MY,NG,NT,NW,NZ,OB,OG,OK,OP,OY,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QI,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,UL,UO,US,UT,UX,VB,VF,VU,VY,WK,WN,WS,WX,XN,YA,YI,YJ,YK,YQ,YS,YT,YZ,ZC,ZH,ZQ
AB,0.0,505.6,336.9,221.9,254.7,460.6,256.1,514.4,360.2,336.7,338.5,487.8,459.6,289.6,296.3,135.1,400.7,469.5,233.8,481.9,388.9,294.6,542.9,514.3,332.7,291.8,196.4,258.8,407.2,547.9,295.3,166.6,313.7,309.6,290.9,400.3,228.9,271.8,524.5,235.7,225.0,502.7,1307.7,258.1,398.6,416.7,305.3,338.8,340.7,393.5,263.9,92.1,325.0,132.8,513.3,421.1,290.1,376.0,465.7,414.1,209.3,64.0,324.2,485.0,240.8,520.1,231.1,392.6,554.1,275.1,233.8,423.2,525.0,392.9,191.6,357.3,520.0,306.3,122.3,350.0,439.2,321.2,359.9,369.5,327.7,304.9,420.2,525.6,270.6,161.0,297.5,253.3,365.1,500.4,386.9,281.2,169.2,54.9,423.5,1.9,310.9,104.7,395.7,496.4,504.8,254.2,519.4,335.8,507.1,399.4,373.6,96.3,162.6,318.7,12.6,401.2,349.1,482.8,269.9,322.6,321.2,346.1,349.2,492.0,234.0,252.6,550.9,489.6,272.3,234.2,387.7,209.8,557.3,298.7,522.7,363.6,440.3,413.0,192.4,299.6,323.6,437.1,357.7,373.4,303.3
AE,356.3,0.0,97.4,350.2,503.3,79.1,384.4,90.3,278.5,491.7,155.9,110.6,141.3,427.2,299.5,391.5,656.3,151.2,481.8,729.3,636.3,464.9,37.3,152.5,444.4,244.3,342.7,211.3,156.5,170.7,316.3,281.8,421.1,227.9,209.2,82.0,357.2,224.3,141.7,404.9,371.3,76.8,1188.3,399.6,526.9,48.6,555.6,134.0,588.1,59.2,170.4,306.8,471.7,277.7,133.4,668.5,437.6,497.4,147.4,661.5,358.4,314.3,164.8,148.5,369.1,138.5,359.4,520.9,104.9,443.8,481.2,104.9,147.8,74.6,337.9,604.7,142.8,433.7,277.4,292.2,120.9,559.6,607.3,287.8,314.1,321.9,51.5,140.5,170.9,276.2,215.8,335.5,612.5,133.7,71.6,284.4,315.5,331.7,472.1,354.1,253.1,293.7,643.1,114.9,123.3,154.5,142.2,356.2,97.6,113.7,291.9,302.4,232.6,487.4,361.5,425.8,596.5,101.3,164.4,264.8,568.6,264.4,342.8,133.6,481.4,422.9,173.7,50.3,357.1,481.6,635.1,356.1,180.1,446.2,82.0,611.0,484.6,43.4,338.7,547.0,451.9,45.3,382.3,291.7,255.8
AF,311.3,118.4,0.0,323.2,476.3,159.0,357.4,141.7,209.9,464.7,58.4,190.5,158.0,400.2,272.5,378.5,644.1,167.9,477.2,725.3,632.3,437.9,155.7,154.9,417.4,217.3,315.7,184.3,105.2,250.6,247.7,236.8,394.1,159.3,140.6,98.7,330.2,197.3,165.1,377.9,344.3,156.7,1169.3,372.6,499.9,79.7,551.6,36.5,584.1,56.5,72.9,279.8,444.7,232.7,213.3,664.5,410.6,470.4,164.1,657.5,331.4,269.3,67.3,183.4,342.1,218.4,332.4,493.9,181.4,416.8,477.2,121.6,227.7,91.3,310.9,600.7,222.7,406.7,250.4,223.6,137.6,532.6,603.3,219.2,287.1,253.3,83.2,166.2,143.9,231.2,147.2,270.3,608.5,198.8,49.9,257.4,288.5,304.7,406.9,309.1,184.5,266.7,639.1,194.8,203.2,127.5,222.1,287.6,134.4,62.4,223.3,275.4,187.6,460.4,316.5,360.6,592.5,181.2,66.9,196.2,564.6,195.8,274.2,190.4,477.4,395.9,253.6,130.2,330.1,477.6,631.1,329.1,260.0,419.2,150.0,607.0,416.0,76.0,311.7,543.0,424.9,100.1,317.1,223.1,228.8
AH,234.3,480.3,342.3,0.0,270.0,435.4,107.7,489.1,365.6,172.8,344.4,462.5,434.4,195.1,271.1,212.6,424.2,444.3,249.7,497.2,404.2,232.8,517.6,489.0,212.3,266.6,242.8,233.6,412.6,522.6,270.1,343.2,209.9,279.6,296.3,375.1,80.5,246.6,499.2,128.9,205.3,477.4,1282.4,149.5,294.8,422.1,320.6,344.2,356.0,398.9,269.3,178.7,239.6,263.1,488.0,436.4,118.7,265.3,440.5,429.4,212.3,194.3,329.6,459.8,137.0,494.8,127.3,288.8,528.8,124.9,249.1,398.0,499.7,367.7,148.3,372.6,494.7,201.6,138.3,324.8,414.0,380.7,375.2,352.6,176.2,279.7,425.6,500.3,236.4,337.6,302.9,228.1,380.4,475.2,392.3,256.0,222.2,192.6,453.0,236.2,285.7,154.6,411.0,471.2,479.6,364.0,494.1,310.6,481.8,404.8,379.0,163.3,297.7,168.5,247.0,318.4,364.4,457.6,275.3,297.4,336.5,351.5,324.0,466.8,249.3,190.8,525.6,464.3,107.0,249.5,403.0,166.5,532.0,127.3,497.4,378.9,469.8,418.4,168.8,314.9,219.8,442.5,274.9,378.8,278.1
AM,250.3,547.9,499.3,298.4,0.0,588.5,332.6,571.2,522.6,338.7,500.9,617.4,587.5,193.8,424.2,184.3,233.6,597.4,66.7,314.8,221.8,198.8,585.2,643.9,215.0,419.7,326.0,386.7,569.6,677.5,423.2,329.0,344.6,472.0,453.3,528.2,305.4,399.7,654.1,361.2,354.6,632.3,1278.5,320.6,269.3,579.1,138.2,501.2,173.6,555.9,426.3,320.8,139.9,295.2,640.2,254.0,303.3,280.2,593.6,247.0,338.9,226.4,486.6,612.9,271.7,649.7,262.0,263.3,610.9,277.1,66.7,551.1,654.6,520.8,321.2,190.2,649.6,210.5,291.4,477.9,567.1,60.6,192.8,531.9,291.5,432.8,582.6,655.2,433.0,323.4,459.9,381.2,198.0,628.3,549.3,409.1,305.4,305.3,517.8,248.1,438.8,307.7,228.6,624.3,632.7,416.6,649.0,463.7,563.9,561.8,536.0,316.4,328.7,320.7,255.5,471.5,182.0,610.7,432.3,450.5,154.1,508.5,477.1,619.9,66.9,156.8,680.5,619.2,278.1,67.1,220.6,339.4,686.9,304.3,579.5,196.5,523.6,575.4,322.0,132.5,194.3,568.2,428.0,535.8,431.2
AN,424.8,87.0,165.9,418.7,571.8,0.0,452.9,95.8,347.0,491.6,224.4,109.3,103.8,495.7,368.0,460.0,724.8,83.3,549.7,797.8,704.8,533.4,124.3,95.7,512.9,312.8,411.2,279.8,225.0,144.4,384.8,350.3,510.5,296.4,277.7,133.5,425.7,292.8,105.9,418.7,439.8,84.1,1380.2,468.1,595.4,117.1,624.1,202.5,656.6,127.7,238.9,386.3,540.2,346.2,124.8,737.0,456.2,481.9,90.0,730.0,424.1,382.8,233.3,69.3,437.6,110.8,427.9,589.4,138.3,430.0,549.7,90.9,128.5,126.1,406.4,673.2,123.5,502.2,345.9,360.7,106.2,628.1,675.8,356.3,349.0,333.4,120.0,107.0,239.4,344.7,284.3,325.0,681.0,54.5,140.1,352.9,384.0,400.2,406.5,422.6,321.6,362.2,711.6,35.7,80.3,223.0,122.9,424.7,88.5,182.2,360.4,370.9,304.8,473.6,430.0,353.8,665.0,22.1,232.9,333.3,637.1,332.9,411.3,90.6,549.9,491.4,165.1,71.0,425.6,550.1,703.6,424.6,160.8,457.2,104.1,679.5,389.7,111.9,407.2,615.5,520.4,113.8,315.8,360.2,324.3
AO,281.9,476.3,389.9,101.1,401.1,478.7,0.0,485.1,413.2,208.4,391.5,458.5,482.0,242.7,318.7,289.3,471.8,491.9,296.7,544.8,451.8,280.4,513.6,485.0,259.9,314.2,238.8,281.2,460.2,518.6,317.7,373.6,236.6,327.2,343.9,422.7,50.0,294.2,495.2,78.5,201.3,473.4,1278.4,197.1,342.4,506.4,371.1,391.8,403.6,446.5,316.9,215.3,287.2,339.8,481.3,484.0,154.3,312.9,488.1,477.0,211.1,271.0,377.2,507.4,184.6,490.8,174.9,336.4,524.8,160.5,296.7,445.6,495.7,415.3,144.3,420.2,490.7,249.2,185.9,372.4,461.6,457.4,422.8,400.2,138.5,323.3,509.3,496.3,284.0,368.0,350.5,347.0,428.0,522.8,439.9,303.6,211.6,240.2,449.0,283.8,333.3,202.2,458.6,514.5,522.9,411.6,490.1,358.2,477.8,452.4,426.6,210.9,341.6,204.1,294.6,426.7,412.0,500.9,322.9,345.0,384.1,399.1,371.6,514.4,296.9,238.4,521.6,460.3,154.6,297.1,450.6,162.5,528.0,162.9,493.4,426.5,465.8,501.2,164.8,362.5,267.4,503.1,383.2,426.4,325.7
AP,382.0,44.2,123.1,375.9,529.0,90.3,410.1,0.0,304.2,517.4,181.6,121.8,158.0,452.9,325.2,417.2,682.0,173.7,506.9,755.0,662.0,490.6,61.3,87.2,470.1,270.0,368.4,237.0,182.2,181.9,342.0,307.5,446.8,253.6,234.9,107.7,382.9,250.0,76.4,430.6,397.0,104.0,1214.0,425.3,552.6,74.3,581.3,159.7,613.8,84.9,196.1,332.5,497.4,303.4,144.6,694.2,463.3,523.1,173.1,687.2,384.1,340.0,190.5,159.7,394.8,149.7,385.1,546.6,39.6,469.5,506.9,130.6,159.0,100.3,363.6,630.4,154.0,459.4,303.1,317.9,146.6,585.3,633.0,313.5,339.8,347.6,77.2,75.2,196.6,301.9,241.5,361.2,638.2,144.9,97.3,310.1,341.2,357.4,497.8,379.8,278.8,319.4,668.8,126.1,134.5,180.2,153.4,381.9,7.2,139.4,317.6,328.1,258.3,513.1,387.2,374.7,622.2,112.5,190.1,290.5,594.3,290.1,368.5,144.8,507.1,448.6,184.9,113.3,382.8,507.3,660.8,381.8,191.3,471.9,8.3,636.7,410.6,69.1,364.4,572.7,477.6,71.0,408.0,317.4,281.5
AW,330.4,344.2,225.7,342.3,495.4,384.8,376.5,367.5,0.0,483.8,227.3,505.3,383.8,419.3,291.6,397.6,663.2,393.7,496.9,744.4,651.4,457.0,381.5,380.7,436.5,236.4,334.8,203.4,296.0,565.4,179.8,255.9,413.2,117.1,89.9,324.5,349.3,216.4,390.9,397.0,363.4,382.5,1446.1,391.7,519.0,305.5,570.7,227.6,603.2,282.3,152.7,298.9,463.8,251.8,528.1,683.6,429.7,489.5,389.9,676.6,350.5,288.4,213.0,409.2,361.2,444.2,351.5,513.0,407.2,435.9,496.3,347.4,542.5,317.1,330.0,619.8,537.5,425.8,269.5,153.4,363.4,551.7,622.4,81.4,306.2,205.9,309.0,392.0,163.0,250.3,54.3,228.1,627.6,424.6,275.7,276.5,307.6,323.8,364.7,328.2,142.3,285.8,658.2,420.6,429.0,146.6,536.9,149.8,360.2,288.2,67.7,294.5,206.7,479.5,335.6,332.7,611.6,407.0,158.7,132.9,583.7,77.1,136.4,416.2,496.5,415.0,568.4,356.0,349.2,496.7,650.2,348.2,574.8,438.3,375.8,626.1,368.6,301.8,330.8,562.1,444.0,325.9,274.9,58.4,247.9
AX,342.4,487.4,476.2,161.2,379.0,489.8,197.9,496.2,499.5,0.0,477.8,469.6,557.5,345.0,458.1,328.5,504.4,573.2,358.1,606.2,513.2,341.8,524.7,496.1,379.9,400.5,250.2,438.8,546.5,522.7,457.1,412.8,350.9,466.6,430.2,509.0,218.7,380.5,506.3,184.4,260.8,484.5,1289.5,290.5,425.4,517.5,429.6,478.1,465.0,528.1,403.2,301.6,380.6,379.0,492.4,545.4,64.0,345.5,574.4,538.4,267.8,310.2,463.5,559.2,278.0,501.9,268.3,419.4,538.7,51.5,358.1,531.9,506.8,501.6,203.8,481.6,501.8,324.6,272.2,511.8,547.9,496.6,484.2,539.6,118.0,385.9,520.4,507.4,370.3,407.2,436.8,406.5,489.4,544.4,540.5,443.0,229.6,326.5,459.0,344.3,472.7,288.5,520.0,525.6,534.0,551.0,501.2,497.6,488.9,582.6,512.9,297.2,408.8,30.2,339.3,406.3,473.4,512.0,409.2,484.4,445.5,485.4,511.0,544.3,358.3,299.8,532.7,471.4,248.0,358.5,512.0,222.0,539.1,57.0,504.5,487.9,442.2,512.3,224.3,423.9,360.8,514.2,368.3,512.7,467.6
